Date,Reverse Cap Weighted U.S. Large Cap_etf_Open_average,Reverse Cap Weighted U.S. Large Cap_etf_Open_max,Reverse Cap Weighted U.S. Large Cap_etf_Open_min,Reverse Cap Weighted U.S. Large Cap_etf_Open_volatility,Reverse Cap Weighted U.S. Large Cap_etf_Open_change,Reverse Cap Weighted U.S. Large Cap_etf_High_average,Reverse Cap Weighted U.S. Large Cap_etf_High_max,Reverse Cap Weighted U.S. Large Cap_etf_High_min,Reverse Cap Weighted U.S. Large Cap_etf_High_volatility,Reverse Cap Weighted U.S. Large Cap_etf_High_change,Reverse Cap Weighted U.S. Large Cap_etf_Low_average,Reverse Cap Weighted U.S. Large Cap_etf_Low_max,Reverse Cap Weighted U.S. Large Cap_etf_Low_min,Reverse Cap Weighted U.S. Large Cap_etf_Low_volatility,Reverse Cap Weighted U.S. Large Cap_etf_Low_change,Reverse Cap Weighted U.S. Large Cap_etf_Close_average,Reverse Cap Weighted U.S. Large Cap_etf_Close_max,Reverse Cap Weighted U.S. Large Cap_etf_Close_min,Reverse Cap Weighted U.S. Large Cap_etf_Close_volatility,Reverse Cap Weighted U.S. Large Cap_etf_Close_change
2018-03-25,15.47,15.47,15.47,0.0,0.0,15.57,15.57,15.57,0.0,0.0,15.47,15.47,15.47,0.0,0.0,15.56,15.56,15.56,0.0,0.0
2018-04-01,15.62,15.62,15.62,0.0,0.0,15.66,15.66,15.66,0.0,0.0,15.28,15.28,15.28,0.0,0.0,15.36,15.36,15.36,0.0,0.0
2018-04-08,15.69,15.69,15.69,0.0,0.0,15.69,15.69,15.69,0.0,0.0,15.62,15.62,15.62,0.0,0.0,15.62,15.62,15.62,0.0,0.0
2018-04-15,15.74,15.74,15.74,0.0,0.0,15.74,15.74,15.74,0.0,0.0,15.64,15.64,15.64,0.0,0.0,15.64,15.64,15.64,0.0,0.0
2018-04-22,15.76,15.76,15.76,0.0,0.0,15.84,15.84,15.84,0.0,0.0,15.76,15.76,15.76,0.0,0.0,15.84,15.84,15.84,0.0,0.0
2018-04-29,15.53,15.53,15.53,0.0,0.0,15.6,15.6,15.6,0.0,0.0,15.49,15.49,15.49,0.0,0.0,15.6,15.6,15.6,0.0,0.0
2018-05-06,15.93,15.93,15.93,0.0,0.0,15.94,15.94,15.94,0.0,0.0,15.91,15.91,15.91,0.0,0.0,15.91,15.91,15.91,0.0,0.0
2018-05-13,15.91,15.91,15.91,0.0,0.0,15.93,15.93,15.93,0.0,0.0,15.91,15.91,15.91,0.0,0.0,15.93,15.93,15.93,0.0,0.0
2018-05-20,16.0,16.0,16.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,15.98,15.98,15.98,0.0,0.0,15.99,15.99,15.99,0.0,0.0
2018-05-27,16.07,16.07,16.07,0.0,0.0,16.07,16.07,16.07,0.0,0.0,16.07,16.07,16.07,0.0,0.0,16.07,16.07,16.07,0.0,0.0
2018-06-03,16.3,16.3,16.3,0.0,0.0,16.36,16.36,16.36,0.0,0.0,16.3,16.3,16.3,0.0,0.0,16.36,16.36,16.36,0.0,0.0
2018-06-10,16.38,16.38,16.38,0.0,0.0,16.39,16.39,16.39,0.0,0.0,16.37,16.37,16.37,0.0,0.0,16.38,16.38,16.38,0.0,0.0
2018-06-17,16.42,16.42,16.42,0.0,0.0,16.42,16.42,16.42,0.0,0.0,16.4,16.4,16.4,0.0,0.0,16.4,16.4,16.4,0.0,0.0
2018-06-24,16.22,16.22,16.22,0.0,0.0,16.24,16.24,16.24,0.0,0.0,16.22,16.22,16.22,0.0,0.0,16.24,16.24,16.24,0.0,0.0
2018-07-01,16.31,16.31,16.31,0.0,0.0,16.31,16.31,16.31,0.0,0.0,16.31,16.31,16.31,0.0,0.0,16.31,16.31,16.31,0.0,0.0
2018-07-08,16.42,16.42,16.42,0.0,0.0,16.52,16.52,16.52,0.0,0.0,16.42,16.42,16.42,0.0,0.0,16.51,16.51,16.51,0.0,0.0
2018-07-15,16.5,16.5,16.5,0.0,0.0,16.5,16.5,16.5,0.0,0.0,16.45,16.45,16.45,0.0,0.0,16.45,16.45,16.45,0.0,0.0
2018-07-22,16.65,16.65,16.65,0.0,0.0,16.67,16.67,16.67,0.0,0.0,16.52,16.52,16.52,0.0,0.0,16.52,16.52,16.52,0.0,0.0
2018-07-29,16.55,16.55,16.55,0.0,0.0,16.62,16.62,16.62,0.0,0.0,16.55,16.55,16.55,0.0,0.0,16.62,16.62,16.62,0.0,0.0
2018-08-05,16.53,16.53,16.53,0.0,0.0,16.57,16.57,16.57,0.0,0.0,16.53,16.53,16.53,0.0,0.0,16.54,16.54,16.54,0.0,0.0
2018-08-12,16.59,16.59,16.59,0.0,0.0,16.71,16.71,16.71,0.0,0.0,16.59,16.59,16.59,0.0,0.0,16.71,16.71,16.71,0.0,0.0
2018-08-19,16.76,16.76,16.76,0.0,0.0,16.81,16.81,16.81,0.0,0.0,16.76,16.76,16.76,0.0,0.0,16.81,16.81,16.81,0.0,0.0
2018-08-26,16.87,16.87,16.87,0.0,0.0,16.9,16.9,16.9,0.0,0.0,16.84,16.84,16.84,0.0,0.0,16.85,16.85,16.85,0.0,0.0
2018-09-02,16.74,16.74,16.74,0.0,0.0,16.75,16.75,16.75,0.0,0.0,16.74,16.74,16.74,0.0,0.0,16.74,16.74,16.74,0.0,0.0
2018-09-09,16.93,16.93,16.93,0.0,0.0,16.93,16.93,16.93,0.0,0.0,16.92,16.92,16.92,0.0,0.0,16.92,16.92,16.92,0.0,0.0
2018-09-16,17.13,17.13,17.13,0.0,0.0,17.15,17.15,17.15,0.0,0.0,17.13,17.13,17.13,0.0,0.0,17.15,17.15,17.15,0.0,0.0
2018-09-23,16.86,16.86,16.86,0.0,0.0,16.88,16.88,16.88,0.0,0.0,16.81,16.81,16.81,0.0,0.0,16.87,16.87,16.87,0.0,0.0
2018-09-30,16.71,16.71,16.71,0.0,0.0,16.73,16.73,16.73,0.0,0.0,16.54,16.54,16.54,0.0,0.0,16.55,16.55,16.55,0.0,0.0
2018-10-07,15.84,15.84,15.84,0.0,0.0,15.89,15.89,15.89,0.0,0.0,15.67,15.67,15.67,0.0,0.0,15.79,15.79,15.79,0.0,0.0
2018-10-14,16.02,16.02,16.02,0.0,0.0,16.02,16.02,16.02,0.0,0.0,15.81,15.81,15.81,0.0,0.0,15.84,15.84,15.84,0.0,0.0
2018-10-21,15.18,15.18,15.18,0.0,0.0,15.35,15.35,15.35,0.0,0.0,15.18,15.18,15.18,0.0,0.0,15.18,15.18,15.18,0.0,0.0
2018-10-28,16.05,16.05,16.05,0.0,0.0,16.05,16.05,16.05,0.0,0.0,15.79,15.79,15.79,0.0,0.0,15.86,15.86,15.86,0.0,0.0
2018-11-04,16.21,16.21,16.21,0.0,0.0,16.21,16.21,16.21,0.0,0.0,16.07,16.07,16.07,0.0,0.0,16.1,16.1,16.1,0.0,0.0
2018-11-11,15.88,15.88,15.88,0.0,0.0,15.95,15.95,15.95,0.0,0.0,15.87,15.87,15.87,0.0,0.0,15.95,15.95,15.95,0.0,0.0
2018-11-18,15.53,15.53,15.53,0.0,0.0,15.64,15.64,15.64,0.0,0.0,15.53,15.53,15.53,0.0,0.0,15.64,15.64,15.64,0.0,0.0
2018-11-25,15.99,15.99,15.99,0.0,0.0,16.06,16.06,16.06,0.0,0.0,15.97,15.97,15.97,0.0,0.0,16.06,16.06,16.06,0.0,0.0
2018-12-02,15.72,15.72,15.72,0.0,0.0,15.72,15.72,15.72,0.0,0.0,15.33,15.33,15.33,0.0,0.0,15.37,15.37,15.37,0.0,0.0
2018-12-09,15.13,15.13,15.13,0.0,0.0,15.14,15.14,15.14,0.0,0.0,15.02,15.02,15.02,0.0,0.0,15.02,15.02,15.02,0.0,0.0
2018-12-16,14.08,14.08,14.08,0.0,0.0,14.38,14.38,14.38,0.0,0.0,13.91,13.91,13.91,0.0,0.0,13.91,13.91,13.91,0.0,0.0
2018-12-23,14.18,14.18,14.18,0.0,0.0,14.2,14.2,14.2,0.0,0.0,14.04,14.04,14.04,0.0,0.0,14.08,14.08,14.08,0.0,0.0
2018-12-30,14.23,14.23,14.23,0.0,0.0,14.45,14.45,14.45,0.0,0.0,14.23,14.23,14.23,0.0,0.0,14.45,14.45,14.45,0.0,0.0
2019-01-06,15.0,15.0,15.0,0.0,0.0,15.07,15.07,15.07,0.0,0.0,15.0,15.0,15.0,0.0,0.0,15.07,15.07,15.07,0.0,0.0
2019-01-13,15.43,15.43,15.43,0.0,0.0,15.53,15.53,15.53,0.0,0.0,15.42,15.42,15.42,0.0,0.0,15.51,15.51,15.51,0.0,0.0
2019-01-20,15.52,15.52,15.52,0.0,0.0,15.56,15.56,15.56,0.0,0.0,15.52,15.52,15.52,0.0,0.0,15.56,15.56,15.56,0.0,0.0
2019-01-27,15.82,15.82,15.82,0.0,0.0,15.82,15.82,15.82,0.0,0.0,15.79,15.79,15.79,0.0,0.0,15.79,15.79,15.79,0.0,0.0
2019-02-03,15.82,15.82,15.82,0.0,0.0,15.85,15.85,15.85,0.0,0.0,15.76,15.76,15.76,0.0,0.0,15.85,15.85,15.85,0.0,0.0
2019-02-10,16.32,16.32,16.32,0.0,0.0,16.36,16.36,16.36,0.0,0.0,16.32,16.32,16.32,0.0,0.0,16.36,16.36,16.36,0.0,0.0
2019-02-17,16.48,16.48,16.48,0.0,0.0,16.52,16.52,16.52,0.0,0.0,16.44,16.44,16.44,0.0,0.0,16.51,16.51,16.51,0.0,0.0
2019-02-24,16.52,16.52,16.52,0.0,0.0,16.55,16.55,16.55,0.0,0.0,16.46,16.46,16.46,0.0,0.0,16.55,16.55,16.55,0.0,0.0
2019-03-03,16.0,16.0,16.0,0.0,0.0,16.05,16.05,16.05,0.0,0.0,16.0,16.0,16.0,0.0,0.0,16.05,16.05,16.05,0.0,0.0
2019-03-10,16.39,16.39,16.39,0.0,0.0,16.46,16.46,16.46,0.0,0.0,16.38,16.38,16.38,0.0,0.0,16.38,16.38,16.38,0.0,0.0
2019-03-17,16.4,16.4,16.4,0.0,0.0,16.4,16.4,16.4,0.0,0.0,16.16,16.16,16.16,0.0,0.0,16.16,16.16,16.16,0.0,0.0
2019-03-24,16.5,16.5,16.5,0.0,0.0,16.5,16.5,16.5,0.0,0.0,16.44,16.44,16.44,0.0,0.0,16.48,16.48,16.48,0.0,0.0
2019-03-31,16.9,16.9,16.9,0.0,0.0,16.97,16.97,16.97,0.0,0.0,16.9,16.9,16.9,0.0,0.0,16.95,16.95,16.95,0.0,0.0
2019-04-07,17.0,17.0,17.0,0.0,0.0,17.07,17.07,17.07,0.0,0.0,17.0,17.0,17.0,0.0,0.0,17.07,17.07,17.07,0.0,0.0
2019-04-14,16.96,16.96,16.96,0.0,0.0,16.97,16.97,16.97,0.0,0.0,16.88,16.88,16.88,0.0,0.0,16.95,16.95,16.95,0.0,0.0
2019-04-21,16.87,16.87,16.87,0.0,0.0,16.99,16.99,16.99,0.0,0.0,16.86,16.86,16.86,0.0,0.0,16.99,16.99,16.99,0.0,0.0
2019-04-28,16.91,16.91,16.91,0.0,0.0,17.0,17.0,17.0,0.0,0.0,16.91,16.91,16.91,0.0,0.0,17.0,17.0,17.0,0.0,0.0
2019-05-05,16.56,16.56,16.56,0.0,0.0,16.61,16.61,16.61,0.0,0.0,16.35,16.35,16.35,0.0,0.0,16.61,16.61,16.61,0.0,0.0
2019-05-12,16.38,16.38,16.38,0.0,0.0,16.48,16.48,16.48,0.0,0.0,16.37,16.37,16.37,0.0,0.0,16.37,16.37,16.37,0.0,0.0
2019-05-19,16.22,16.22,16.22,0.0,0.0,16.22,16.22,16.22,0.0,0.0,16.1,16.1,16.1,0.0,0.0,16.12,16.12,16.12,0.0,0.0
2019-05-26,15.75,15.75,15.75,0.0,0.0,15.75,15.75,15.75,0.0,0.0,15.63,15.63,15.63,0.0,0.0,15.63,15.63,15.63,0.0,0.0
2019-06-02,16.4,16.4,16.4,0.0,0.0,16.42,16.42,16.42,0.0,0.0,16.4,16.4,16.4,0.0,0.0,16.41,16.41,16.41,0.0,0.0
2019-06-09,16.45,16.45,16.45,0.0,0.0,16.52,16.52,16.52,0.0,0.0,16.45,16.45,16.45,0.0,0.0,16.49,16.49,16.49,0.0,0.0
2019-06-16,16.74,16.74,16.74,0.0,0.0,16.82,16.82,16.82,0.0,0.0,16.74,16.74,16.74,0.0,0.0,16.78,16.78,16.78,0.0,0.0
2019-06-23,16.81,16.81,16.81,0.0,0.0,16.87,16.87,16.87,0.0,0.0,16.79,16.79,16.79,0.0,0.0,16.87,16.87,16.87,0.0,0.0
2019-06-30,16.99,16.99,16.99,0.0,0.0,17.09,17.09,17.09,0.0,0.0,16.94,16.94,16.94,0.0,0.0,17.06,17.06,17.06,0.0,0.0
2019-07-07,16.98,16.98,16.98,0.0,0.0,17.1,17.1,17.1,0.0,0.0,16.98,16.98,16.98,0.0,0.0,17.09,17.09,17.09,0.0,0.0
2019-07-14,16.99,16.99,16.99,0.0,0.0,16.99,16.99,16.99,0.0,0.0,16.89,16.89,16.89,0.0,0.0,16.89,16.89,16.89,0.0,0.0
2019-07-21,17.05,17.05,17.05,0.0,0.0,17.1,17.1,17.1,0.0,0.0,17.04,17.04,17.04,0.0,0.0,17.1,17.1,17.1,0.0,0.0
2019-07-28,16.65,16.65,16.65,0.0,0.0,16.65,16.65,16.65,0.0,0.0,16.44,16.44,16.44,0.0,0.0,16.48,16.48,16.48,0.0,0.0
2019-08-04,16.35,16.35,16.35,0.0,0.0,16.35,16.35,16.35,0.0,0.0,16.24,16.24,16.24,0.0,0.0,16.25,16.25,16.25,0.0,0.0
2019-08-11,15.74,15.74,15.74,0.0,0.0,15.85,15.85,15.85,0.0,0.0,15.74,15.74,15.74,0.0,0.0,15.85,15.85,15.85,0.0,0.0
2019-08-18,15.92,15.92,15.92,0.0,0.0,16.01,16.01,16.01,0.0,0.0,15.55,15.55,15.55,0.0,0.0,15.55,15.55,15.55,0.0,0.0
2019-08-25,16.07,16.07,16.07,0.0,0.0,16.07,16.07,16.07,0.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0
2019-09-01,16.39,16.39,16.39,0.0,0.0,16.44,16.44,16.44,0.0,0.0,16.39,16.39,16.39,0.0,0.0,16.4,16.4,16.4,0.0,0.0
2019-09-08,17.09,17.09,17.09,0.0,0.0,17.09,17.09,17.09,0.0,0.0,17.02,17.02,17.02,0.0,0.0,17.02,17.02,17.02,0.0,0.0
2019-09-15,16.88,16.88,16.88,0.0,0.0,16.92,16.92,16.92,0.0,0.0,16.8,16.8,16.8,0.0,0.0,16.8,16.8,16.8,0.0,0.0
2019-09-22,16.68,16.68,16.68,0.0,0.0,16.72,16.72,16.72,0.0,0.0,16.62,16.62,16.62,0.0,0.0,16.65,16.65,16.65,0.0,0.0
2019-09-29,16.28,16.28,16.28,0.0,0.0,16.36,16.36,16.36,0.0,0.0,16.25,16.25,16.25,0.0,0.0,16.36,16.36,16.36,0.0,0.0
2019-10-06,16.49,16.49,16.49,0.0,0.0,16.64,16.64,16.64,0.0,0.0,16.49,16.49,16.49,0.0,0.0,16.54,16.54,16.54,0.0,0.0
2019-10-13,16.62,16.62,16.62,0.0,0.0,16.68,16.68,16.68,0.0,0.0,16.61,16.61,16.61,0.0,0.0,16.64,16.64,16.64,0.0,0.0
2019-10-20,16.93,16.93,16.93,0.0,0.0,17.06,17.06,17.06,0.0,0.0,16.92,16.92,16.92,0.0,0.0,17.04,17.04,17.04,0.0,0.0
2019-10-27,17.1,17.1,17.1,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.1,17.1,17.1,0.0,0.0,17.23,17.23,17.23,0.0,0.0
2019-11-03,17.43,17.43,17.43,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.43,17.43,17.43,0.0,0.0,17.5,17.5,17.5,0.0,0.0
2019-11-10,17.49,17.49,17.49,0.0,0.0,17.52,17.52,17.52,0.0,0.0,17.48,17.48,17.48,0.0,0.0,17.51,17.51,17.51,0.0,0.0
2019-11-17,17.35,17.35,17.35,0.0,0.0,17.35,17.35,17.35,0.0,0.0,17.3,17.3,17.3,0.0,0.0,17.32,17.32,17.32,0.0,0.0
2019-11-24,17.56,17.56,17.56,0.0,0.0,17.57,17.57,17.57,0.0,0.0,17.53,17.53,17.53,0.0,0.0,17.53,17.53,17.53,0.0,0.0
2019-12-01,17.58,17.58,17.58,0.0,0.0,17.59,17.59,17.59,0.0,0.0,17.56,17.56,17.56,0.0,0.0,17.56,17.56,17.56,0.0,0.0
2019-12-08,17.74,17.74,17.74,0.0,0.0,17.74,17.74,17.74,0.0,0.0,17.65,17.65,17.65,0.0,0.0,17.67,17.67,17.67,0.0,0.0
2019-12-15,17.95,17.95,17.95,0.0,0.0,17.99,17.99,17.99,0.0,0.0,17.95,17.95,17.95,0.0,0.0,17.98,17.98,17.98,0.0,0.0
2019-12-22,18.03,18.03,18.03,0.0,0.0,18.04,18.04,18.04,0.0,0.0,18.01,18.01,18.01,0.0,0.0,18.01,18.01,18.01,0.0,0.0
2019-12-29,17.59,17.59,17.59,0.0,0.0,17.62,17.62,17.62,0.0,0.0,17.59,17.59,17.59,0.0,0.0,17.62,17.62,17.62,0.0,0.0
