Date,VKIStock_Open_average,VKIStock_Open_max,VKIStock_Open_min,VKIStock_Open_volatility,VKIStock_Open_change,VKIStock_High_average,VKIStock_High_max,VKIStock_High_min,VKIStock_High_volatility,VKIStock_High_change,VKIStock_Low_average,VKIStock_Low_max,VKIStock_Low_min,VKIStock_Low_volatility,VKIStock_Low_change,VKIStock_Close_average,VKIStock_Close_max,VKIStock_Close_min,VKIStock_Close_volatility,VKIStock_Close_change,VKIStock_Volume_average,VKIStock_Volume_max,VKIStock_Volume_min,VKIStock_Volume_volatility,VKIStock_Volume_change
2018-03-25,10.5925,10.65,10.54,0.11000000000000121,0.11000000000000121,10.635,10.67,10.6,0.07000000000000028,0.05000000000000071,10.55,10.61,10.49,0.11999999999999922,0.11999999999999922,10.612499999999999,10.62,10.6,0.019999999999999574,-0.009999999999999787,14475,23185,10862,12323,11653
2018-04-01,10.65,10.69,10.63,0.05999999999999872,-0.049999999999998934,10.668,10.7,10.65,0.049999999999998934,-0.009999999999999787,10.622,10.64,10.59,0.05000000000000071,0.030000000000001137,10.64,10.69,10.59,0.09999999999999964,0.049999999999998934,7733,11487,3724,7763,-7763
2018-04-08,10.67,10.71,10.59,0.120000000000001,-0.10999999999999943,10.69,10.71,10.66,0.05000000000000071,-0.009999999999999787,10.636,10.67,10.59,0.08000000000000007,-0.08000000000000007,10.66,10.69,10.59,0.09999999999999964,0.0,10277,16039,2645,13394,13394
2018-04-15,10.55,10.62,10.49,0.129999999999999,-0.09999999999999964,10.568,10.62,10.53,0.08999999999999986,-0.08999999999999986,10.514,10.56,10.49,0.07000000000000028,-0.07000000000000028,10.526,10.56,10.49,0.07000000000000028,-0.07000000000000028,17336,24118,12169,11949,-3729
2018-04-22,10.45,10.49,10.36,0.13000000000000078,0.009999999999999787,10.474,10.49,10.45,0.040000000000000924,0.009999999999999787,10.402,10.46,10.34,0.120000000000001,0.02000000000000135,10.428,10.48,10.39,0.08999999999999986,0.040000000000000924,16329,25097,11380,13717,624
2018-04-29,10.546,10.58,10.51,0.07000000000000028,0.05000000000000071,10.572,10.61,10.53,0.08000000000000007,0.0600000000000005,10.534,10.58,10.48,0.09999999999999964,0.09999999999999964,10.56,10.59,10.52,0.07000000000000028,0.07000000000000028,13996,27389,5392,21997,-6010
2018-05-06,10.608,10.64,10.56,0.08000000000000007,-0.009999999999999787,10.618,10.64,10.59,0.05000000000000071,-0.009999999999999787,10.566,10.6,10.54,0.0600000000000005,0.03999999999999915,10.584,10.61,10.55,0.05999999999999872,0.02999999999999936,11875,26117,7621,18496,-605
2018-05-13,10.533999999999999,10.61,10.48,0.129999999999999,-0.129999999999999,10.536,10.61,10.49,0.11999999999999922,-0.11999999999999922,10.472000000000001,10.5,10.46,0.03999999999999915,-0.03999999999999915,10.502,10.54,10.46,0.0799999999999983,-0.03999999999999915,17588,30371,8851,21520,-21520
2018-05-20,10.562,10.62,10.52,0.09999999999999964,0.08999999999999986,10.572,10.62,10.53,0.08999999999999986,0.08999999999999986,10.522,10.56,10.48,0.08000000000000007,0.07000000000000028,10.549999999999999,10.59,10.52,0.07000000000000028,0.040000000000000924,11103,13471,8374,5097,5030
2018-05-27,10.6875,10.8,10.56,0.2400000000000002,0.15000000000000036,10.7425,10.8,10.64,0.16000000000000014,0.129999999999999,10.6475,10.74,10.56,0.17999999999999972,0.05000000000000071,10.7125,10.74,10.64,0.09999999999999964,0.09999999999999964,17717,36833,8519,28314,4379
2018-06-03,10.656,10.77,10.56,0.20999999999999908,-0.20999999999999908,10.696,10.77,10.64,0.129999999999999,-0.09999999999999964,10.624,10.71,10.56,0.15000000000000036,-0.15000000000000036,10.668000000000001,10.71,10.64,0.07000000000000028,-0.05000000000000071,14420,21819,3644,18175,10944
2018-06-10,10.612,10.68,10.55,0.129999999999999,-0.11999999999999922,10.632,10.69,10.59,0.09999999999999964,-0.09999999999999964,10.576,10.65,10.52,0.13000000000000078,-0.13000000000000078,10.606,10.66,10.56,0.09999999999999964,-0.07000000000000028,13100,21910,7277,14633,-9824
2018-06-17,10.64,10.69,10.56,0.129999999999999,0.10999999999999943,10.66,10.69,10.6,0.08999999999999986,0.07000000000000028,10.581999999999999,10.62,10.53,0.08999999999999986,0.07000000000000028,10.636000000000001,10.66,10.6,0.0600000000000005,0.05000000000000071,7686,11418,4516,6902,495
2018-06-24,10.656,10.7,10.63,0.06999999999999851,0.049999999999998934,10.664,10.72,10.63,0.08999999999999986,0.07000000000000028,10.602,10.66,10.57,0.08999999999999986,0.07000000000000028,10.638,10.68,10.61,0.07000000000000028,0.05000000000000071,12529,18654,5381,13273,3165
2018-07-01,10.709999999999999,10.77,10.68,0.08999999999999986,0.07000000000000028,10.75,10.77,10.72,0.049999999999998934,0.02999999999999936,10.6725,10.69,10.65,0.03999999999999915,-0.019999999999999574,10.68,10.7,10.65,0.049999999999998934,-0.02999999999999936,11525,15329,9390,5939,-2476
2018-07-08,10.644,10.69,10.62,0.07000000000000028,0.03999999999999915,10.716,10.75,10.68,0.07000000000000028,0.05000000000000071,10.632,10.69,10.61,0.08000000000000007,0.08000000000000007,10.69,10.74,10.63,0.10999999999999943,0.10999999999999943,12404,17890,7046,10844,3164
2018-07-15,10.73,10.75,10.71,0.03999999999999915,-0.02999999999999936,10.734,10.75,10.72,0.02999999999999936,-0.019999999999999574,10.686,10.7,10.68,0.019999999999999574,0.019999999999999574,10.708,10.71,10.7,0.010000000000001563,0.0,7615,11523,4381,7142,-6378
2018-07-22,10.712,10.77,10.68,0.08999999999999986,-0.010000000000001563,10.725999999999999,10.77,10.68,0.08999999999999986,-0.0600000000000005,10.66,10.71,10.6,0.11000000000000121,-0.11000000000000121,10.666,10.72,10.6,0.120000000000001,-0.11000000000000121,12474,16421,7921,8500,3773
2018-07-29,10.63,10.66,10.6,0.0600000000000005,0.030000000000001137,10.666,10.7,10.6,0.09999999999999964,0.09999999999999964,10.602,10.63,10.55,0.08000000000000007,0.08000000000000007,10.634,10.69,10.57,0.11999999999999922,0.11999999999999922,10203,17752,6772,10980,-607
2018-08-05,10.684,10.73,10.63,0.09999999999999964,0.049999999999998934,10.734,10.75,10.72,0.02999999999999936,0.0,10.672,10.69,10.63,0.05999999999999872,0.049999999999998934,10.708,10.75,10.68,0.07000000000000028,0.02999999999999936,5958,8001,4349,3652,-1191
2018-08-12,10.72,10.78,10.67,0.10999999999999943,0.0,10.758,10.79,10.72,0.06999999999999851,-0.03999999999999915,10.7,10.73,10.67,0.0600000000000005,0.0,10.73,10.75,10.71,0.03999999999999915,-0.02999999999999936,7511,14171,2589,11582,-6554
2018-08-19,10.77,10.83,10.68,0.15000000000000036,0.120000000000001,10.806000000000001,10.84,10.74,0.09999999999999964,0.09999999999999964,10.75,10.8,10.68,0.120000000000001,0.120000000000001,10.792,10.83,10.73,0.09999999999999964,0.08000000000000007,11947,31442,6052,25390,1500
2018-08-26,10.792,10.83,10.73,0.09999999999999964,0.0600000000000005,10.822,10.84,10.79,0.05000000000000071,0.019999999999999574,10.766,10.8,10.73,0.07000000000000028,0.030000000000001137,10.792,10.83,10.73,0.09999999999999964,-0.009999999999999787,14887,23511,7531,15980,11164
2018-09-02,10.7925,10.8,10.77,0.030000000000001137,0.0,10.8175,10.84,10.8,0.03999999999999915,-0.019999999999999574,10.772499999999999,10.79,10.75,0.03999999999999915,-0.019999999999999574,10.79,10.8,10.78,0.02000000000000135,0.0,18717,41121,6183,34938,-11993
2018-09-09,10.724,10.81,10.58,0.23000000000000043,-0.23000000000000043,10.734,10.81,10.6,0.21000000000000085,-0.21000000000000085,10.67,10.74,10.53,0.21000000000000085,-0.21000000000000085,10.676,10.77,10.53,0.2400000000000002,-0.21000000000000085,13438,25065,5552,19513,-7442
2018-09-16,10.514,10.59,10.41,0.17999999999999972,0.009999999999999787,10.532,10.59,10.49,0.09999999999999964,0.0,10.412,10.46,10.38,0.08000000000000007,-0.009999999999999787,10.454,10.49,10.39,0.09999999999999964,-0.049999999999998934,17484,31646,9755,21891,-21891
2018-09-23,10.436,10.55,10.3,0.25,0.0600000000000005,10.474,10.55,10.41,0.14000000000000057,0.0600000000000005,10.38,10.5,10.3,0.1999999999999993,0.14000000000000057,10.428,10.54,10.3,0.23999999999999844,0.15999999999999837,13900,18113,5417,12696,-1963
2018-09-30,10.45,10.55,10.3,0.25,-0.25,10.472,10.56,10.37,0.19000000000000128,-0.19000000000000128,10.370000000000001,10.48,10.18,0.3000000000000007,-0.3000000000000007,10.38,10.5,10.18,0.3200000000000003,-0.3200000000000003,6466,9719,2363,7356,2261
2018-10-07,10.094,10.2,9.98,0.21999999999999886,-0.16000000000000014,10.097999999999999,10.2,10.0,0.1999999999999993,-0.16000000000000014,9.99,10.1,9.84,0.2599999999999998,-0.129999999999999,10.048,10.13,9.98,0.15000000000000036,-0.15000000000000036,14880,23909,6032,17877,16009
2018-10-14,9.966,10.04,9.86,0.17999999999999972,0.14000000000000057,10.02,10.04,9.99,0.049999999999998934,0.049999999999998934,9.93,9.97,9.86,0.11000000000000121,0.11000000000000121,9.991999999999999,10.04,9.94,0.09999999999999964,0.08999999999999986,11698,22942,6413,16529,1437
2018-10-21,9.984,10.04,9.95,0.08999999999999986,-0.040000000000000924,10.004,10.06,9.95,0.11000000000000121,-0.0600000000000005,9.952,9.99,9.91,0.08000000000000007,-0.05000000000000071,9.968,10.01,9.91,0.09999999999999964,-0.07000000000000028,11126,17591,6055,11536,-6051
2018-10-28,9.895999999999999,9.94,9.83,0.10999999999999943,0.07000000000000028,9.914,9.94,9.87,0.07000000000000028,0.02999999999999936,9.832,9.88,9.8,0.08000000000000007,-0.05999999999999872,9.884,9.93,9.85,0.08000000000000007,-0.019999999999999574,20239,22009,18248,3761,1302
2018-11-04,9.968,10.1,9.87,0.23000000000000043,0.20999999999999908,10.048,10.19,9.89,0.29999999999999893,0.2400000000000002,9.948,10.08,9.84,0.2400000000000002,0.2400000000000002,9.994,10.1,9.86,0.2400000000000002,0.2400000000000002,18519,24983,11337,13646,-4855
2018-11-11,10.136,10.19,10.11,0.08000000000000007,0.0,10.16,10.19,10.13,0.05999999999999872,-0.03999999999999915,10.066,10.1,10.0,0.09999999999999964,-0.08999999999999986,10.104,10.16,10.0,0.16000000000000014,-0.16000000000000014,19793,25785,12008,13777,-9919
2018-11-18,9.9875,10.01,9.97,0.03999999999999915,-0.03999999999999915,9.9925,10.01,9.97,0.03999999999999915,-0.019999999999999574,9.915,9.94,9.9,0.03999999999999915,-0.03999999999999915,9.9375,9.97,9.9,0.07000000000000028,-0.07000000000000028,14808,26033,9880,16153,-526
2018-11-25,9.982,10.06,9.94,0.120000000000001,0.11000000000000121,10.02,10.09,9.95,0.14000000000000057,0.13000000000000078,9.964,10.04,9.9,0.1399999999999988,0.1399999999999988,10.004,10.09,9.94,0.15000000000000036,0.08999999999999986,16873,27175,8836,18339,13392
2018-12-02,10.1125,10.15,10.08,0.07000000000000028,0.07000000000000028,10.1775,10.27,10.11,0.16000000000000014,0.16000000000000014,10.100000000000001,10.13,10.06,0.07000000000000028,0.07000000000000028,10.16,10.25,10.09,0.16000000000000014,0.16000000000000014,23081,43321,10019,33302,33302
2018-12-09,10.172,10.32,9.96,0.35999999999999943,-0.3299999999999983,10.19,10.32,10.0,0.3200000000000003,-0.3200000000000003,10.104000000000001,10.26,9.95,0.3100000000000005,-0.3100000000000005,10.120000000000001,10.32,9.95,0.370000000000001,-0.370000000000001,19762,31292,11609,19683,6496
2018-12-16,9.918,9.94,9.87,0.07000000000000028,0.0,9.978,10.01,9.93,0.08000000000000007,0.02999999999999936,9.886,9.91,9.84,0.07000000000000028,0.0,9.927999999999999,10.01,9.87,0.14000000000000057,0.09999999999999964,26440,31804,18035,13769,13769
2018-12-23,9.9625,10.03,9.91,0.11999999999999922,-0.11999999999999922,10.0,10.08,9.94,0.14000000000000057,-0.14000000000000057,9.8925,9.97,9.86,0.11000000000000121,-0.11000000000000121,9.9225,10.03,9.88,0.14999999999999858,-0.1399999999999988,33447,36114,31268,4846,4846
2018-12-30,10.0325,10.22,9.89,0.33000000000000007,0.2900000000000009,10.120000000000001,10.22,9.96,0.2599999999999998,0.2599999999999998,9.9875,10.1,9.87,0.23000000000000043,0.23000000000000043,10.09,10.22,9.87,0.3500000000000014,0.34000000000000163,32637,59144,18763,40381,-40381
2019-01-06,10.306,10.35,10.25,0.09999999999999964,0.09999999999999964,10.362,10.42,10.31,0.10999999999999943,0.10999999999999943,10.296,10.35,10.25,0.09999999999999964,0.09999999999999964,10.331999999999999,10.4,10.27,0.13000000000000078,0.13000000000000078,13532,17942,7820,10122,4358
2019-01-13,10.33,10.39,10.28,0.11000000000000121,-0.07000000000000028,10.370000000000001,10.46,10.32,0.14000000000000057,-0.120000000000001,10.308,10.39,10.26,0.13000000000000078,-0.08999999999999986,10.324,10.42,10.27,0.15000000000000036,-0.11999999999999922,12073,19503,8884,10619,-2256
2019-01-20,10.4475,10.65,10.32,0.33000000000000007,0.3100000000000005,10.5425,10.67,10.37,0.3000000000000007,0.28000000000000114,10.4075,10.51,10.32,0.1899999999999995,0.1899999999999995,10.4975,10.65,10.36,0.2900000000000009,0.16000000000000014,21535,32444,12851,19593,7196
2019-01-27,10.504,10.59,10.42,0.16999999999999993,0.08000000000000007,10.56,10.65,10.47,0.17999999999999972,0.13000000000000078,10.478,10.59,10.42,0.16999999999999993,0.16999999999999993,10.534,10.64,10.44,0.20000000000000107,0.20000000000000107,19961,27857,6560,21297,-9649
2019-02-03,10.608,10.64,10.57,0.07000000000000028,-0.02000000000000135,10.632,10.66,10.6,0.0600000000000005,0.019999999999999574,10.574,10.58,10.57,0.009999999999999787,0.0,10.596,10.62,10.57,0.049999999999998934,0.02999999999999936,13904,17750,9963,7787,-5083
2019-02-10,10.597999999999999,10.64,10.52,0.120000000000001,0.02000000000000135,10.628,10.67,10.59,0.08000000000000007,-0.02999999999999936,10.58,10.62,10.52,0.09999999999999964,0.0,10.610000000000001,10.64,10.55,0.08999999999999986,0.0,8792,11546,3682,7864,-779
2019-02-17,10.6475,10.68,10.62,0.0600000000000005,0.0600000000000005,10.6575,10.68,10.64,0.03999999999999915,0.02999999999999936,10.6125,10.64,10.6,0.040000000000000924,0.040000000000000924,10.64,10.67,10.6,0.07000000000000028,0.07000000000000028,7973,12306,2853,9453,-1695
2019-02-24,10.648,10.69,10.59,0.09999999999999964,0.009999999999999787,10.674,10.69,10.63,0.05999999999999872,0.019999999999999574,10.62,10.66,10.59,0.07000000000000028,0.07000000000000028,10.64,10.67,10.6,0.07000000000000028,0.0600000000000005,18140,33545,11370,22175,5226
2019-03-03,10.66,10.7,10.64,0.05999999999999872,0.05999999999999872,10.69,10.73,10.65,0.08000000000000007,-0.010000000000001563,10.622,10.69,10.59,0.09999999999999964,0.08999999999999986,10.664,10.7,10.63,0.06999999999999851,0.049999999999998934,19892,32063,9424,22639,-22639
2019-03-10,10.704,10.73,10.65,0.08000000000000007,-0.08000000000000007,10.722,10.75,10.65,0.09999999999999964,-0.09999999999999964,10.65,10.7,10.58,0.11999999999999922,-0.11999999999999922,10.674,10.75,10.59,0.16000000000000014,-0.16000000000000014,14661,20453,10469,9984,-9429
2019-03-17,10.638,10.7,10.59,0.10999999999999943,0.08999999999999986,10.666,10.72,10.61,0.11000000000000121,0.11000000000000121,10.61,10.67,10.55,0.11999999999999922,0.11999999999999922,10.65,10.7,10.58,0.11999999999999922,0.11999999999999922,16154,30865,8684,22181,-7872
2019-03-24,10.744,10.81,10.67,0.14000000000000057,0.11000000000000121,10.77,10.81,10.71,0.09999999999999964,0.09999999999999964,10.706,10.73,10.67,0.0600000000000005,0.0600000000000005,10.744,10.78,10.69,0.08999999999999986,0.08000000000000007,14677,21426,10023,11403,9736
2019-03-31,10.762,10.79,10.73,0.05999999999999872,-0.019999999999999574,10.777999999999999,10.79,10.76,0.02999999999999936,-0.02999999999999936,10.734,10.75,10.72,0.02999999999999936,-0.019999999999999574,10.746,10.77,10.72,0.049999999999998934,-0.03999999999999915,8477,12422,3627,8795,-4987
2019-04-07,10.774,10.8,10.75,0.05000000000000071,-0.009999999999999787,10.792,10.83,10.77,0.0600000000000005,-0.009999999999999787,10.75,10.79,10.72,0.06999999999999851,-0.02999999999999936,10.78,10.81,10.74,0.07000000000000028,-0.02999999999999936,12991,19296,5142,14154,4843
2019-04-14,10.7,10.76,10.65,0.10999999999999943,-0.10999999999999943,10.7025,10.76,10.65,0.10999999999999943,-0.10999999999999943,10.6325,10.7,10.6,0.09999999999999964,-0.09999999999999964,10.655000000000001,10.73,10.61,0.120000000000001,-0.120000000000001,11395,15495,5341,10154,7533
2019-04-21,10.604,10.62,10.58,0.03999999999999915,0.009999999999999787,10.63,10.66,10.59,0.07000000000000028,0.05000000000000071,10.574,10.58,10.56,0.019999999999999574,0.019999999999999574,10.59,10.63,10.57,0.0600000000000005,-0.009999999999999787,12339,21280,5703,15577,9062
2019-04-28,10.65,10.68,10.6,0.08000000000000007,0.08000000000000007,10.68,10.72,10.64,0.08000000000000007,0.08000000000000007,10.628,10.65,10.6,0.05000000000000071,0.040000000000000924,10.658,10.69,10.63,0.05999999999999872,0.03999999999999915,20008,28151,8067,20084,11298
2019-05-05,10.692,10.71,10.67,0.040000000000000924,0.019999999999999574,10.712,10.73,10.68,0.05000000000000071,0.05000000000000071,10.68,10.7,10.66,0.03999999999999915,0.02999999999999936,10.688,10.72,10.66,0.0600000000000005,0.02999999999999936,11170,16381,6872,9509,-8201
2019-05-12,10.706,10.73,10.67,0.0600000000000005,0.010000000000001563,10.724,10.75,10.7,0.05000000000000071,-0.02999999999999936,10.67,10.7,10.62,0.08000000000000007,-0.08000000000000007,10.706,10.75,10.67,0.08000000000000007,-0.08000000000000007,13353,34175,6984,27191,27191
2019-05-19,10.702,10.72,10.67,0.05000000000000071,0.040000000000000924,10.726,10.75,10.71,0.03999999999999915,0.03999999999999915,10.68,10.7,10.67,0.02999999999999936,0.02999999999999936,10.71,10.75,10.68,0.07000000000000028,0.03999999999999915,10785,14992,7774,7218,-2052
2019-05-26,10.805,10.86,10.75,0.10999999999999943,0.10999999999999943,10.8275,10.86,10.79,0.07000000000000028,0.07000000000000028,10.785,10.84,10.75,0.08999999999999986,0.08999999999999986,10.805,10.86,10.77,0.08999999999999986,0.08000000000000007,15712,20767,9394,11373,5435
2019-06-02,10.858,10.88,10.82,0.0600000000000005,-0.009999999999999787,10.892,10.92,10.86,0.0600000000000005,0.019999999999999574,10.844,10.86,10.82,0.03999999999999915,0.0,10.86,10.9,10.83,0.07000000000000028,0.019999999999999574,8877,11445,7421,4024,-1867
2019-06-09,10.870000000000001,10.9,10.81,0.08999999999999986,-0.030000000000001137,10.912,10.95,10.89,0.05999999999999872,0.0,10.846,10.87,10.81,0.05999999999999872,0.0,10.892,10.93,10.87,0.0600000000000005,-0.019999999999999574,13711,24565,3972,20593,-6977
2019-06-16,10.846,10.87,10.82,0.049999999999998934,0.009999999999999787,10.874,10.9,10.83,0.07000000000000028,0.0,10.832,10.87,10.81,0.05999999999999872,0.019999999999999574,10.842,10.87,10.81,0.05999999999999872,0.009999999999999787,13826,17725,9802,7923,4054
2019-06-23,10.922,10.98,10.87,0.11000000000000121,0.0600000000000005,10.95,11.0,10.92,0.08000000000000007,0.07000000000000028,10.9,10.96,10.86,0.10000000000000142,0.08000000000000007,10.934000000000001,11.0,10.89,0.10999999999999943,0.08000000000000007,19338,31764,3718,28046,28046
2019-06-30,11.0,11.03,10.93,0.09999999999999964,-0.08999999999999986,11.035,11.04,11.03,0.009999999999999787,0.009999999999999787,10.975,10.99,10.93,0.0600000000000005,-0.0600000000000005,11.004999999999999,11.04,10.99,0.049999999999998934,0.049999999999998934,12540,15578,7443,8135,8135
2019-07-07,11.052,11.11,11.0,0.10999999999999943,0.08000000000000007,11.096,11.13,11.05,0.08000000000000007,0.08000000000000007,11.042,11.08,11.0,0.08000000000000007,0.08000000000000007,11.074,11.12,11.02,0.09999999999999964,0.09999999999999964,8588,13035,3482,9553,593
2019-07-14,11.092,11.12,11.07,0.049999999999998934,-0.049999999999998934,11.104,11.15,11.08,0.07000000000000028,-0.07000000000000028,11.056000000000001,11.11,11.02,0.08999999999999986,-0.05999999999999872,11.088000000000001,11.14,11.06,0.08000000000000007,-0.0600000000000005,9724,13176,3802,9374,475
2019-07-21,11.177999999999999,11.32,11.08,0.2400000000000002,0.2400000000000002,11.238,11.38,11.1,0.28000000000000114,0.28000000000000114,11.164,11.27,11.08,0.1899999999999995,0.1899999999999995,11.225999999999999,11.37,11.1,0.2699999999999996,0.2699999999999996,22649,34004,5440,28564,3672
2019-07-28,11.49,11.6,11.35,0.25,0.25,11.552,11.64,11.45,0.19000000000000128,0.19000000000000128,11.472,11.59,11.35,0.2400000000000002,0.2400000000000002,11.53,11.63,11.43,0.20000000000000107,0.20000000000000107,23248,29911,14916,14995,-6715
2019-08-04,11.616,11.7,11.53,0.16999999999999993,-0.11999999999999922,11.636000000000001,11.72,11.56,0.16000000000000014,-0.14000000000000057,11.548,11.6,11.53,0.07000000000000028,-0.07000000000000028,11.58,11.61,11.55,0.05999999999999872,-0.02999999999999936,16086,26072,7102,18970,-11871
2019-08-11,11.572,11.6,11.53,0.07000000000000028,-0.07000000000000028,11.6,11.66,11.54,0.120000000000001,-0.120000000000001,11.53,11.59,11.51,0.08000000000000007,-0.07000000000000028,11.543999999999999,11.59,11.53,0.0600000000000005,-0.0600000000000005,15003,28336,8187,20149,6905
2019-08-18,11.502,11.55,11.44,0.11000000000000121,-0.08000000000000007,11.52,11.55,11.49,0.0600000000000005,-0.0600000000000005,11.45,11.51,11.42,0.08999999999999986,-0.05000000000000071,11.494,11.55,11.45,0.10000000000000142,-0.07000000000000028,17945,27307,10602,16705,16705
2019-08-25,11.49,11.54,11.45,0.08999999999999986,0.07000000000000028,11.516,11.54,11.48,0.05999999999999872,0.03999999999999915,11.442,11.48,11.42,0.0600000000000005,0.009999999999999787,11.476,11.5,11.45,0.05000000000000071,0.0,16998,24098,9888,14210,3416
2019-09-01,11.4775,11.51,11.43,0.08000000000000007,0.030000000000001137,11.504999999999999,11.53,11.46,0.06999999999999851,-0.05999999999999872,11.42,11.48,11.38,0.09999999999999964,-0.049999999999998934,11.469999999999999,11.51,11.42,0.08999999999999986,-0.08000000000000007,12156,14414,9960,4454,2876
2019-09-08,11.34,11.46,11.17,0.2900000000000009,-0.2900000000000009,11.342,11.46,11.17,0.2900000000000009,-0.2900000000000009,11.208,11.34,10.93,0.41000000000000014,-0.3800000000000008,11.236,11.38,10.96,0.41999999999999993,-0.41999999999999993,18689,37916,6445,31471,19619
2019-09-15,11.116,11.31,10.98,0.33000000000000007,0.3200000000000003,11.174,11.32,11.04,0.28000000000000114,0.28000000000000114,11.084,11.22,10.95,0.27000000000000135,0.25,11.132,11.26,10.99,0.2699999999999996,0.25,12455,20202,7590,12612,-1008
2019-09-22,11.26,11.29,11.21,0.0799999999999983,-0.05999999999999872,11.288,11.33,11.25,0.08000000000000007,-0.02000000000000135,11.212,11.26,11.18,0.08000000000000007,-0.03999999999999915,11.252,11.28,11.21,0.06999999999999851,0.0,8314,14323,4846,9477,-1815
2019-09-29,11.324,11.36,11.24,0.11999999999999922,0.0,11.366,11.39,11.34,0.05000000000000071,0.030000000000001137,11.294,11.34,11.24,0.09999999999999964,0.09999999999999964,11.318,11.36,11.24,0.11999999999999922,0.10999999999999943,12033,18956,9313,9643,-9399
2019-10-06,11.348,11.38,11.31,0.07000000000000028,-0.07000000000000028,11.363999999999999,11.41,11.33,0.08000000000000007,-0.0600000000000005,11.306,11.32,11.29,0.030000000000001137,0.02000000000000135,11.326,11.34,11.3,0.03999999999999915,0.03999999999999915,14904,25415,10025,15390,-10877
2019-10-13,11.274,11.35,11.17,0.17999999999999972,-0.17999999999999972,11.276,11.36,11.17,0.1899999999999995,-0.1899999999999995,11.19,11.32,11.09,0.23000000000000043,-0.23000000000000043,11.209999999999999,11.35,11.1,0.25,-0.25,20724,25679,14869,10810,6405
