Date,TDS_stock_Open_average,TDS_stock_Open_max,TDS_stock_Open_min,TDS_stock_Open_volatility,TDS_stock_Open_change,TDS_stock_High_average,TDS_stock_High_max,TDS_stock_High_min,TDS_stock_High_volatility,TDS_stock_High_change,TDS_stock_Low_average,TDS_stock_Low_max,TDS_stock_Low_min,TDS_stock_Low_volatility,TDS_stock_Low_change,TDS_stock_Close_average,TDS_stock_Close_max,TDS_stock_Close_min,TDS_stock_Close_volatility,TDS_stock_Close_change,TDS_stock_Volume_average,TDS_stock_Volume_max,TDS_stock_Volume_min,TDS_stock_Volume_volatility,TDS_stock_Volume_change
2018-10-28,30.62,31.22,29.58,1.6400000000000006,0.8699999999999974,31.764,34.45,30.61,3.8400000000000034,3.570000000000004,29.89,30.99,29.08,1.9100000000000001,1.9100000000000001,31.016,34.33,29.53,4.799999999999997,4.799999999999997,2055088,3831606,1316453,2515153,206800
2018-11-04,34.578,35.14,33.94,1.2000000000000028,1.0,35.354,35.78,34.6,1.1799999999999997,0.6799999999999997,34.226,35.06,33.44,1.6200000000000045,1.6200000000000045,34.768,35.35,33.76,1.5900000000000034,1.5900000000000034,1479271,2115367,1049453,1065914,-500521
2018-11-11,35.138,35.4,34.69,0.7100000000000009,-0.6900000000000048,35.508,35.8,35.07,0.7299999999999969,-0.46999999999999886,34.794000000000004,35.03,34.39,0.6400000000000006,-0.35999999999999943,35.002,35.1,34.83,0.2700000000000031,-0.00999999999999801,1119184,1303608,936837,366771,163699
2018-11-18,34.707499999999996,35.14,34.22,0.9200000000000017,-0.39000000000000057,35.12,35.38,34.97,0.4100000000000037,-0.37000000000000455,34.35,34.81,34.0,0.8100000000000023,-0.3500000000000014,34.64,35.09,34.08,1.0100000000000051,-0.5400000000000063,847721,1500607,289045,1211562,-686405
2018-11-25,35.403999999999996,35.81,34.98,0.8300000000000054,0.5300000000000011,35.928,36.52,35.28,1.240000000000002,1.240000000000002,35.126,35.53,34.75,0.7800000000000011,0.7800000000000011,35.51,35.94,35.01,0.9299999999999997,0.7199999999999989,991343,1554934,799285,755649,657781
2018-12-02,35.4875,36.11,34.71,1.3999999999999986,-0.9699999999999989,35.7925,36.16,35.28,0.8799999999999955,-0.5399999999999991,34.75,35.31,34.23,1.0800000000000054,-0.6400000000000006,35.2775,35.97,34.8,1.1700000000000017,-1.1700000000000017,873715,1060581,571728,488853,-256843
2018-12-09,34.796,35.29,34.22,1.0700000000000003,-0.5799999999999983,35.336,35.81,34.91,0.9000000000000057,-0.030000000000001137,34.300000000000004,34.85,33.99,0.8599999999999994,0.22999999999999687,34.59,35.5,34.32,1.1799999999999997,-0.060000000000002274,893369,1424219,630032,794187,249742
2018-12-16,33.35,34.33,32.63,1.6999999999999957,-1.6999999999999957,33.688,34.33,33.14,1.1899999999999977,-1.1899999999999977,32.498,32.99,31.43,1.5600000000000023,-1.4799999999999969,32.824,33.31,31.64,1.6700000000000017,-1.5600000000000023,1064012,1776828,525159,1251669,484014
2018-12-23,31.7125,32.16,31.15,1.009999999999998,0.5599999999999952,32.2825,32.74,31.63,1.110000000000003,1.110000000000003,31.03,31.78,30.65,1.1300000000000026,1.120000000000001,32.0225,32.53,31.03,1.5,1.2800000000000011,524934,637555,289811,347744,322695
2018-12-30,32.7375,33.62,32.08,1.5399999999999991,1.0599999999999952,33.61,35.1,32.64,2.460000000000001,2.460000000000001,32.415,33.62,31.49,2.129999999999999,1.5399999999999991,33.39,34.91,32.54,2.3699999999999974,2.3699999999999974,1054340,1261289,824949,436340,436340
2019-01-06,35.756,36.57,34.97,1.6000000000000014,1.6000000000000014,36.232,36.99,35.69,1.3000000000000043,1.3000000000000043,35.382000000000005,36.28,34.85,1.4299999999999997,1.4299999999999997,36.024,36.73,35.53,1.1999999999999957,1.1999999999999957,829693,974468,574495,399973,-399973
2019-01-13,36.26,36.62,36.04,0.5799999999999983,-0.5799999999999983,36.46,36.73,36.15,0.5799999999999983,-0.28999999999999915,35.858,35.98,35.61,0.36999999999999744,0.14999999999999858,36.088,36.3,35.87,0.4299999999999997,0.17999999999999972,868259,1127799,604008,523791,-149856
2019-01-20,36.4375,36.74,36.16,0.5800000000000054,0.5800000000000054,36.8425,37.29,36.64,0.6499999999999986,0.6499999999999986,36.06,36.21,35.79,0.4200000000000017,0.4200000000000017,36.485,36.72,36.1,0.6199999999999974,0.3999999999999986,610226,790744,431272,359472,289074
2019-01-27,35.992,36.3,35.59,0.7099999999999937,0.0799999999999983,36.47,37.08,35.72,1.3599999999999994,0.28000000000000114,35.55,36.09,35.01,1.0800000000000054,0.020000000000003126,36.012,36.5,35.54,0.9600000000000009,0.25,1331241,3848135,540884,3307251,152977
2019-02-03,35.45,36.35,34.7,1.6499999999999986,-1.6300000000000026,35.65,36.63,34.91,1.720000000000006,-1.6000000000000014,34.938,36.14,34.3,1.8400000000000034,-1.8400000000000034,35.266,36.25,34.91,1.3400000000000034,-1.2199999999999989,677995,853365,522666,330699,330699
2019-02-10,35.486,35.93,35.07,0.8599999999999994,0.5399999999999991,35.886,36.3,35.45,0.8499999999999943,0.8499999999999943,35.22,35.49,35.07,0.4200000000000017,0.4200000000000017,35.634,36.3,35.26,1.0399999999999991,1.0399999999999991,693555,863522,449859,413663,137742
2019-02-17,36.292500000000004,36.7,35.64,1.0600000000000023,-0.5,36.665,37.09,35.96,1.1300000000000026,-0.6599999999999966,35.235,36.48,31.96,4.519999999999996,-4.079999999999998,35.72,36.81,32.76,4.050000000000004,-3.8300000000000054,1150263,2612542,530369,2082173,2082173
2019-02-24,32.222,32.7,31.88,0.8200000000000038,-0.5300000000000011,32.458,33.08,32.19,0.8900000000000006,-0.6299999999999955,31.688,31.79,31.35,0.4399999999999977,-0.019999999999999574,32.117999999999995,32.48,31.86,0.6199999999999974,-0.3299999999999983,1100587,1443839,737410,706429,-691742
2019-03-03,31.592000000000002,32.2,30.94,1.2600000000000016,-1.2600000000000016,31.682000000000002,32.24,31.12,1.120000000000001,-1.120000000000001,31.16,31.55,30.73,0.8200000000000003,-0.759999999999998,31.394,31.95,31.05,0.8999999999999986,-0.8999999999999986,632742,839924,412128,427796,-325772
2019-03-10,31.834,32.14,31.09,1.0500000000000007,1.0000000000000036,32.31,32.52,32.03,0.490000000000002,0.28000000000000114,31.631999999999998,31.99,30.99,1.0,0.7100000000000009,31.984,32.11,31.7,0.41000000000000014,-0.28000000000000114,749010,1246293,476435,769858,509447
2019-03-17,31.722,32.34,31.23,1.110000000000003,0.14999999999999858,32.172,32.44,31.94,0.49999999999999645,-0.23999999999999844,31.406,31.61,31.23,0.379999999999999,-0.370000000000001,31.71,32.18,31.43,0.75,-0.75,686399,887177,454705,432472,-172605
2019-03-24,31.374,31.88,30.77,1.1099999999999994,-0.620000000000001,31.548,32.0,30.98,1.0199999999999996,-0.6799999999999997,30.98,31.45,30.53,0.9199999999999982,-0.6499999999999986,31.198,31.7,30.73,0.9699999999999989,-0.870000000000001,570467,838615,405665,432950,432950
2019-03-31,31.378,32.2,30.96,1.240000000000002,1.240000000000002,31.742,32.55,31.18,1.3699999999999974,1.3699999999999974,31.144,31.92,30.74,1.1800000000000033,1.1400000000000006,31.506,32.19,30.8,1.389999999999997,0.980000000000004,608200,725211,465789,259422,148147
2019-04-07,32.04,32.21,31.84,0.370000000000001,0.10999999999999943,32.194,32.33,32.04,0.28999999999999915,0.23999999999999488,31.696,31.85,31.62,0.23000000000000043,0.08999999999999986,31.96,32.21,31.74,0.4700000000000024,-0.08999999999999986,552281,839268,340398,498870,-153130
2019-04-14,31.6375,32.0,30.83,1.1700000000000017,-0.9600000000000009,31.9175,32.1,31.48,0.620000000000001,-0.5899999999999999,31.1875,31.77,30.45,1.3200000000000003,-1.2899999999999991,31.4925,31.99,30.8,1.1899999999999977,-0.38000000000000256,562054,802215,312573,489642,170775
2019-04-21,32.092,32.61,31.33,1.2800000000000011,0.8400000000000034,32.626,32.74,32.37,0.37000000000000455,-0.37000000000000455,31.642,32.05,31.32,0.7299999999999969,0.16999999999999815,32.184,32.64,31.81,0.8300000000000018,-0.8300000000000018,1355965,2113042,917128,1195914,602710
2019-04-28,32.246,33.5,31.75,1.75,1.75,32.754,34.12,32.26,1.8599999999999994,1.7899999999999991,31.956,32.64,31.67,0.9699999999999989,0.8900000000000006,32.476,33.68,31.88,1.8000000000000007,1.6000000000000014,1288018,2878597,780109,2098488,70735
2019-05-05,32.122,33.11,31.65,1.4600000000000009,-1.2100000000000009,32.504000000000005,33.45,31.98,1.4700000000000024,-1.4700000000000024,31.602,31.93,31.13,0.8000000000000007,-0.8000000000000007,31.976,32.13,31.7,0.43000000000000327,-0.379999999999999,653161,1029965,469474,560491,-294548
2019-05-12,30.754,31.05,30.52,0.5300000000000011,-0.22000000000000242,31.168,31.44,30.84,0.6000000000000014,0.21000000000000085,30.482,30.81,30.08,0.7300000000000004,0.7300000000000004,30.782,31.04,30.44,0.5999999999999979,0.4299999999999997,656334,825118,487237,337881,-291628
2019-05-19,30.89,31.43,30.5,0.9299999999999997,-0.23999999999999844,31.334,31.84,30.61,1.2300000000000004,-0.6699999999999982,30.694,31.43,30.12,1.3099999999999987,-0.25,30.954,31.57,30.28,1.2899999999999991,-0.5800000000000018,683661,1011073,364048,647025,-123118
2019-05-26,30.2825,30.81,29.74,1.0700000000000003,-1.0700000000000003,30.445,30.91,29.78,1.129999999999999,-1.129999999999999,29.8475,30.4,28.73,1.6699999999999982,-1.6699999999999982,29.925,30.42,28.81,1.610000000000003,-1.610000000000003,505325,801813,272944,528869,377366
2019-06-02,29.664,30.46,28.92,1.5399999999999991,1.5399999999999991,30.026,30.51,29.36,1.1500000000000021,1.1500000000000021,29.477999999999998,29.95,28.86,1.0899999999999999,1.0899999999999999,29.85,30.39,29.18,1.2100000000000009,1.0,655431,928123,373592,554531,-313631
2019-06-09,29.736,30.21,29.5,0.7100000000000009,-0.6500000000000021,29.892,30.35,29.56,0.7900000000000027,-0.7900000000000027,29.324,29.59,28.79,0.8000000000000007,-0.8000000000000007,29.594,29.72,29.31,0.41000000000000014,-0.370000000000001,514120,893855,263999,629856,450909
2019-06-16,32.218,33.77,29.23,4.540000000000003,3.7099999999999973,32.838,34.0,29.49,4.510000000000002,3.4499999999999993,31.626,32.92,28.99,3.9300000000000033,3.3000000000000007,32.338,33.51,29.22,4.289999999999999,3.259999999999998,1037625,1529277,571800,957477,714184
2019-06-23,31.25,32.56,29.76,2.8000000000000007,-2.030000000000001,31.534,32.73,30.45,2.2799999999999976,-2.0399999999999956,30.602,32.0,29.62,2.379999999999999,-1.6799999999999997,30.798,32.04,29.76,2.2799999999999976,-1.6400000000000006,1001704,1297610,698750,598860,38935
2019-06-30,30.872500000000002,31.3,30.23,1.0700000000000003,0.3999999999999986,31.317500000000003,31.71,30.78,0.9299999999999997,0.9299999999999997,30.555,31.08,30.08,1.0,1.0,31.0475,31.61,30.29,1.3200000000000003,1.3200000000000003,698093,896643,541870,354773,-59246
2019-07-07,31.478,31.84,31.24,0.6000000000000014,-0.360000000000003,31.712,31.93,31.39,0.5399999999999991,0.07000000000000028,31.14,31.34,30.97,0.370000000000001,-0.14000000000000057,31.416,31.79,31.14,0.6499999999999986,0.25,497073,608166,414414,193752,-87175
2019-07-14,32.034,32.57,31.62,0.9499999999999993,0.7300000000000004,32.394,33.15,31.84,1.3099999999999987,1.3099999999999987,31.628,32.46,31.3,1.1600000000000001,1.0600000000000023,32.126,32.7,31.5,1.2000000000000028,1.2000000000000028,836820,1298571,664280,634291,550094
2019-07-21,32.434,32.84,31.78,1.0600000000000023,0.14000000000000057,32.836,33.61,32.1,1.509999999999998,0.769999999999996,31.976,32.78,31.13,1.6500000000000021,1.1600000000000001,32.46,33.44,31.65,1.7899999999999991,1.7899999999999991,602093,734584,496717,237867,-85261
2019-07-28,31.983999999999998,33.45,28.22,5.230000000000004,-5.230000000000004,32.256,33.63,29.04,4.590000000000003,-4.590000000000003,30.832,32.84,25.41,7.430000000000003,-7.430000000000003,31.42,33.14,27.41,5.73,-5.73,878249,2005208,355415,1649793,1411610
2019-08-04,26.714000000000002,27.18,26.39,0.7899999999999991,-0.6699999999999982,27.0,27.5,26.53,0.9699999999999989,-0.870000000000001,25.97,26.44,25.46,0.9800000000000004,-0.5399999999999991,26.48,27.15,25.51,1.639999999999997,-1.639999999999997,1220662,2143025,739912,1403113,-1403113
2019-08-11,24.942,25.27,24.45,0.8200000000000003,-0.8200000000000003,25.27,25.87,24.9,0.9700000000000024,-0.48999999999999844,24.688,25.04,24.36,0.6799999999999997,-0.629999999999999,24.916,25.33,24.42,0.9099999999999966,-0.370000000000001,630266,806510,376508,430002,430002
2019-08-18,24.818,25.02,24.48,0.5399999999999991,-0.5399999999999991,25.038,25.17,24.85,0.3200000000000003,-0.07000000000000028,24.422,24.71,24.11,0.6000000000000014,-0.21999999999999886,24.65,24.85,24.21,0.6400000000000006,-0.6400000000000006,700995,943328,549310,394018,-210617
2019-08-25,24.716,25.32,24.26,1.0599999999999987,0.9699999999999989,25.066,25.44,24.68,0.7600000000000016,0.6999999999999993,24.58,25.09,24.26,0.8299999999999983,0.8200000000000003,24.834,25.22,24.38,0.8399999999999999,0.5899999999999999,526190,666900,379599,287301,-167505
2019-09-01,25.314999999999998,25.59,25.04,0.5500000000000007,0.3500000000000014,25.575,25.85,25.15,0.7000000000000028,0.6700000000000017,25.134999999999998,25.34,24.74,0.6000000000000014,0.6000000000000014,25.3425,25.79,24.98,0.8099999999999987,0.8099999999999987,561865,814351,439711,374640,51568
2019-09-08,26.772000000000002,27.42,25.84,1.5800000000000018,1.3200000000000003,27.16,27.44,26.62,0.8200000000000003,0.6899999999999977,26.476,26.97,25.8,1.1699999999999982,0.7199999999999989,26.95,27.39,26.27,1.120000000000001,0.5899999999999999,630306,921193,424678,496515,-214759
2019-09-15,26.156,26.69,25.83,0.860000000000003,-0.6799999999999997,26.342,26.83,25.99,0.8399999999999999,-0.5499999999999972,25.742,26.24,25.5,0.7399999999999984,-0.6199999999999974,25.99,26.6,25.68,0.9200000000000017,-0.9200000000000017,922341,1501798,540206,961592,961592
2019-09-22,25.756,26.14,25.45,0.6900000000000013,0.21999999999999886,26.046,26.26,25.85,0.41000000000000014,-0.41000000000000014,25.432,25.55,25.21,0.33999999999999986,-0.28999999999999915,25.732,26.06,25.46,0.5999999999999979,-0.5999999999999979,642705,826184,447043,379141,-226922
2019-09-29,25.082,25.95,24.41,1.5399999999999991,-1.0100000000000016,25.462,26.13,24.64,1.4899999999999984,-1.0199999999999996,24.716,25.42,24.01,1.4100000000000001,-1.0100000000000016,25.048,25.8,24.4,1.4000000000000021,-0.7300000000000004,963883,1785466,539968,1245498,303077
2019-10-06,24.672,25.01,24.35,0.6600000000000001,-0.33999999999999986,25.124,25.75,24.66,1.0899999999999999,0.48999999999999844,24.37,24.58,24.25,0.3299999999999983,0.129999999999999,24.678,25.36,24.39,0.9699999999999989,0.870000000000001,763268,1015315,617139,398176,316439
2019-10-13,25.396,25.58,25.23,0.34999999999999787,0.3200000000000003,25.776,26.07,25.5,0.5700000000000003,0.379999999999999,25.166,25.46,24.93,0.5300000000000011,0.5300000000000011,25.451999999999998,25.7,25.13,0.5700000000000003,0.46999999999999886,590507,713118,383244,329874,-288703
