Date,BACHY_Open_average,BACHY_Open_max,BACHY_Open_volatility,BACHY_Open_change,BACHY_High_average,BACHY_High_max,BACHY_High_volatility,BACHY_High_change,BACHY_Low_average,BACHY_Low_max,BACHY_Low_volatility,BACHY_Low_change,BACHY_Close_average,BACHY_Close_max,BACHY_Close_volatility,BACHY_Close_change,BACHY_Volume_average,BACHY_Volume_max,BACHY_Volume_volatility,BACHY_Volume_change
2016-08-07,10.795,11.25,0.6750000000000007,0.6300000000000008,10.874,11.25,0.5999999999999996,0.5800000000000001,10.741999999999999,11.08,0.5600000000000005,0.5,10.806,11.15,0.5850000000000009,0.5600000000000005,29436,97877,92769,79229
2016-08-14,11.0814,11.12,0.06999999999999851,-0.06999999999999851,11.126,11.18,0.09999999999999964,-0.09999999999999964,11.036,11.09,0.11999999999999922,-0.11999999999999922,11.098,11.16,0.16000000000000014,-0.13000000000000078,21053,35753,26825,-17721
2016-08-21,10.9474,11.07,0.2900000000000009,-0.2900000000000009,11.046,11.19,0.21999999999999886,-0.17999999999999972,10.888,11.07,0.2900000000000009,-0.2900000000000009,10.952,11.1,0.2599999999999998,-0.16999999999999993,34552,86041,81466,-69256
2016-08-28,11.29125,11.552999999999999,0.49299999999999855,0.49299999999999855,11.34,11.6,0.5099999999999998,0.5099999999999998,11.235,11.53,0.5199999999999996,0.5199999999999996,11.27125,11.575,0.5350000000000001,0.5350000000000001,20899,41405,30420,25698
2016-09-04,11.767,11.902000000000001,0.4120000000000008,-0.30299999999999905,11.8564,11.97,0.3600000000000012,-0.3600000000000012,11.712,11.88,0.5400000000000009,-0.4299999999999997,11.7898,11.89,0.28000000000000114,-0.2400000000000002,28214,46940,34110,-15200
2016-09-11,11.4824,11.652000000000001,0.39200000000000124,0.3520000000000003,11.506400000000001,11.652000000000001,0.3520000000000003,0.3520000000000003,11.358,11.55,0.41999999999999993,0.41999999999999993,11.4258,11.569,0.3290000000000006,0.3290000000000006,540395,1434326,1419155,1142815
2016-09-18,11.696,11.88,0.40000000000000036,-0.27999999999999936,11.718,11.95,0.46999999999999886,-0.27999999999999936,11.52,11.7,0.3999999999999986,-0.29999999999999893,11.6276,11.95,0.6419999999999995,-0.32200000000000095,71461,243627,236115,-31374
2016-09-25,11.540000000000001,11.67,0.2699999999999996,0.09999999999999964,11.616,11.74,0.21000000000000085,-0.030000000000001137,11.464,11.58,0.21000000000000085,-0.030000000000001137,11.556,11.73,0.2900000000000009,-0.09999999999999964,27619,49576,36810,5860
2016-10-02,11.614,11.77,0.2599999999999998,0.120000000000001,11.6936,11.804,0.25,0.25,11.572000000000001,11.65,0.17999999999999972,0.16000000000000014,11.65,11.78,0.28999999999999915,0.28999999999999915,16032,21613,11915,6062
2016-10-09,11.186,11.51,0.5099999999999998,-0.41999999999999993,11.2,11.51,0.4800000000000004,-0.41999999999999993,11.06,11.36,0.5800000000000001,-0.379999999999999,11.1424,11.395,0.4029999999999987,-0.3899999999999988,15976,20006,10203,-4466
2016-10-16,11.2408,11.32,0.14000000000000057,0.06599999999999895,11.298,11.5,0.2699999999999996,0.2400000000000002,11.207,11.32,0.18299999999999983,0.09999999999999964,11.262,11.46,0.28000000000000114,0.20000000000000107,13196,17964,8919,8919
2016-10-23,11.198,11.44,0.4299999999999997,-0.4299999999999997,11.303,11.505,0.34500000000000064,-0.29499999999999993,11.142,11.39,0.3800000000000008,-0.3800000000000008,11.202,11.44,0.4299999999999997,-0.2599999999999998,11668,17848,9874,9081
2016-10-30,11.0776,11.277000000000001,0.29100000000000215,-0.23700000000000188,11.165199999999999,11.36,0.37400000000000055,-0.07000000000000028,11.033999999999999,11.18,0.2400000000000002,-0.14000000000000057,11.088,11.26,0.29999999999999893,0.07000000000000028,39152,58907,51555,31190
2016-11-06,10.919,11.26,0.629999999999999,-0.629999999999999,11.103,11.45,0.5599999999999987,-0.5599999999999987,10.89,11.26,0.629999999999999,-0.629999999999999,11.0424,11.405,0.5849999999999991,-0.5849999999999991,21629,35329,22245,22183
2016-11-13,10.656,10.82,0.3000000000000007,-0.22000000000000064,10.824,10.95,0.17999999999999972,-0.16000000000000014,10.654,10.82,0.3000000000000007,-0.22000000000000064,10.794,10.94,0.20999999999999908,-0.1899999999999995,25230,60673,49136,-4935
2016-11-20,11.067499999999999,11.18,0.21999999999999886,0.21999999999999886,11.1675,11.35,0.34999999999999964,0.34999999999999964,11.0475,11.18,0.23000000000000043,0.23000000000000043,11.12125,11.275,0.29499999999999993,0.29499999999999993,16993,23660,12854,4905
2016-11-27,11.3256,11.366,0.14599999999999902,0.11999999999999922,11.394,11.43,0.11999999999999922,0.08999999999999986,11.314,11.34,0.11999999999999922,0.10999999999999943,11.354,11.4,0.125,0.125,19099,27033,13635,-13635
2016-12-04,11.4792,11.6,0.2640000000000011,-0.1440000000000019,11.534,11.64,0.2599999999999998,-0.09999999999999964,11.424,11.53,0.2400000000000002,-0.08000000000000007,11.495000000000001,11.64,0.33999999999999986,-0.1399999999999988,103626,449261,438978,438978
2016-12-11,11.07,11.28,0.379999999999999,-0.13000000000000078,11.1968,11.38,0.3800000000000008,-0.3800000000000008,11.022,11.14,0.2400000000000002,-0.23000000000000043,11.107,11.35,0.4299999999999997,-0.4299999999999997,38922,101827,86900,-68708
2016-12-18,10.77,10.89,0.2599999999999998,-0.2599999999999998,10.785,10.89,0.20000000000000107,-0.20000000000000107,10.717500000000001,10.8,0.16999999999999993,-0.16999999999999993,10.75,10.805,0.129999999999999,-0.129999999999999,48091,81276,50887,1439
2016-12-25,10.790000000000001,10.98,0.3200000000000003,0.3200000000000003,10.89,11.06,0.33999999999999986,0.33999999999999986,10.785,10.96,0.3000000000000007,0.3000000000000007,10.86125,11.02,0.3249999999999993,0.3249999999999993,19221,25650,13140,-795
2017-01-01,11.177999999999999,11.36,0.4499999999999993,0.3699999999999992,11.302,11.36,0.09999999999999964,0.019999999999999574,11.1384,11.242,0.33200000000000074,0.3200000000000003,11.238,11.3,0.14000000000000057,0.07000000000000028,18669,28424,16954,-2602
2017-01-08,11.29,11.46,0.3100000000000005,0.02999999999999936,11.4375,11.47,0.11000000000000121,0.10000000000000142,11.235,11.31,0.16000000000000014,0.02999999999999936,11.38375,11.455,0.1349999999999998,0.07000000000000028,29403,45317,31064,-2152
2017-01-15,11.371,11.45,0.16000000000000014,-0.09999999999999964,11.408,11.49,0.17999999999999972,-0.08999999999999986,11.294,11.33,0.0600000000000005,0.009999999999999787,11.348,11.4,0.09999999999999964,0.05999999999999872,27546,58582,45544,10172
2017-01-22,11.298,11.45,0.3699999999999992,-0.2599999999999998,11.4276,11.47,0.13000000000000078,-0.13000000000000078,11.258,11.45,0.4499999999999993,-0.33999999999999986,11.394,11.46,0.120000000000001,-0.09999999999999964,22718,42653,36334,17901
2017-01-29,11.2102,11.325,0.21899999999999942,-0.07000000000000028,11.376,11.46,0.13000000000000078,0.10000000000000142,11.2052,11.31,0.20400000000000063,-0.07000000000000028,11.3256,11.38,0.09000000000000163,0.08000000000000007,70862,257655,245209,2331
2017-02-05,11.8526,12.32,0.9199999999999999,0.9199999999999999,11.893,12.32,0.9000000000000004,0.9000000000000004,11.788,12.21,0.8800000000000008,0.8800000000000008,11.8456,12.248,0.8780000000000001,0.8780000000000001,22634,33556,20898,12609
2017-02-12,12.6225,12.87,0.6999999999999993,0.6400000000000006,12.74025,12.94,0.5800000000000001,0.45000000000000107,12.575,12.87,0.6999999999999993,0.4499999999999993,12.685,12.93,0.5899999999999999,0.33000000000000007,26546,46922,31665,24905
2017-02-19,12.7602,12.96,0.3990000000000009,0.11899999999999977,12.816,12.96,0.26000000000000156,-0.08000000000000007,12.709999999999999,12.9,0.3600000000000012,0.0600000000000005,12.7638,12.92,0.31200000000000117,-0.1280000000000001,23333,29556,9219,2384
2017-02-26,12.4382,12.594000000000001,0.3440000000000012,-0.3390000000000004,12.4784,12.72,0.46000000000000085,-0.39000000000000057,12.392,12.59,0.39000000000000057,-0.3200000000000003,12.443,12.68,0.4299999999999997,-0.40000000000000036,26099,44587,34296,-5009
2017-03-05,12.3216,12.6,0.5099999999999998,0.3019999999999996,12.36,12.6,0.4499999999999993,0.20999999999999908,12.2356,12.48,0.40000000000000036,0.18200000000000038,12.267,12.53,0.42499999999999893,0.20999999999999908,18885,24219,9764,4432
2017-03-12,12.7422,12.860999999999999,0.31099999999999817,0.15000000000000036,12.799999999999999,12.99,0.3000000000000007,0.15000000000000036,12.652,12.82,0.3200000000000003,0.1399999999999988,12.7384,12.868,0.28800000000000026,0.22000000000000064,37699,94459,78033,72843
2017-03-19,12.63,12.8,0.3000000000000007,-0.3000000000000007,12.728,12.95,0.3999999999999986,-0.3999999999999986,12.59,12.66,0.1899999999999995,-0.17999999999999972,12.623999999999999,12.7,0.1899999999999995,-0.17999999999999972,148620,641747,625688,14400
2017-03-26,12.463000000000001,12.698,0.48799999999999955,-0.3099999999999987,12.540000000000001,12.74,0.5099999999999998,-0.4499999999999993,12.372,12.55,0.4400000000000013,-0.370000000000001,12.465,12.635,0.47000000000000064,-0.4450000000000003,52601,97476,88106,75372
2017-04-02,12.042,12.17,0.2699999999999996,-0.2699999999999996,12.064,12.22,0.27000000000000135,-0.27000000000000135,12.016,12.17,0.2699999999999996,-0.2699999999999996,12.041,12.21,0.2900000000000009,-0.2900000000000009,31304,58484,45067,3807
2017-04-09,11.7825,11.84,0.16000000000000014,0.13000000000000078,11.875,11.9,0.05000000000000071,0.030000000000001137,11.7825,11.84,0.16000000000000014,0.13000000000000078,11.83425,11.865,0.08300000000000018,0.0779999999999994,24052,28179,8864,-1331
2017-04-16,11.7556,11.95,0.34999999999999964,0.19699999999999918,11.8094,11.99,0.3359999999999985,0.2370000000000001,11.701,11.89,0.2900000000000009,0.2400000000000002,11.7544,11.92,0.28999999999999915,0.2699999999999996,26857,33261,19012,-2712
2017-04-23,12.1042,12.15,0.09700000000000131,0.0470000000000006,12.145,12.18,0.0600000000000005,-0.005000000000000782,12.075,12.1,0.07000000000000028,0.07000000000000028,12.111,12.14,0.0600000000000005,-0.009999999999999787,13175,18819,12910,-10487
2017-04-30,11.9034,12.06,0.29800000000000004,-0.11500000000000021,11.9504,12.15,0.3179999999999996,-0.1800000000000015,11.876,11.97,0.21000000000000085,-0.11000000000000121,11.9444,12.14,0.30799999999999983,-0.19000000000000128,11862,15937,10293,-333
2017-05-07,12.1522,12.329,0.4590000000000014,0.4590000000000014,12.2394,12.52,0.45500000000000007,0.45500000000000007,12.1078,12.329,0.4590000000000014,0.4590000000000014,12.22,12.5,0.4399999999999995,0.4399999999999995,26316,52483,35512,-25354
2017-05-14,12.4732,12.69,0.4900000000000002,-0.1399999999999988,12.546,12.69,0.2599999999999998,-0.1399999999999988,12.382,12.5,0.3000000000000007,-0.0600000000000005,12.442,12.56,0.19000000000000128,-0.11000000000000121,184343,752110,736682,-731161
2017-05-21,12.455,12.52,0.11999999999999922,-0.019999999999999574,12.48,12.52,0.09999999999999964,-0.019999999999999574,12.405,12.48,0.11000000000000121,0.11000000000000121,12.43125,12.49,0.10999999999999943,0.10999999999999943,45925,110966,96408,94205
2017-05-28,12.5266,12.57,0.08000000000000007,0.06299999999999883,12.604000000000001,12.73,0.21000000000000085,0.0600000000000005,12.5212,12.57,0.08999999999999986,0.05599999999999916,12.577,12.725,0.24499999999999922,0.05000000000000071,17578,29946,21523,10479
2017-06-04,12.427999999999999,12.53,0.16999999999999993,-0.16999999999999993,12.496599999999999,12.58,0.22000000000000064,-0.17999999999999972,12.376,12.53,0.33999999999999986,-0.33999999999999986,12.436,12.54,0.27999999999999936,-0.27999999999999936,20594,35253,23761,10743
2017-06-11,12.2404,12.35,0.21999999999999886,0.08999999999999986,12.284,12.35,0.16000000000000014,0.049999999999998934,12.2004,12.29,0.23999999999999844,0.02999999999999936,12.25,12.325,0.20500000000000007,0.03999999999999915,19114,25280,16728,2139
2017-06-18,12.219999999999999,12.45,0.4499999999999993,0.4499999999999993,12.28,12.45,0.25,0.20999999999999908,12.134,12.27,0.2699999999999996,0.2699999999999996,12.2224,12.31,0.20000000000000107,0.11000000000000121,16160,21478,14511,1691
2017-06-25,12.1478,12.27,0.2699999999999996,-0.02999999999999936,12.256,12.32,0.1899999999999995,-0.17999999999999972,12.1032,12.24,0.2940000000000005,-0.08399999999999963,12.199,12.26,0.2579999999999991,-0.2579999999999991,15910,23496,13752,12849
2017-07-02,11.696,12.07,0.5600000000000005,-0.5600000000000005,11.7125,12.08,0.5700000000000003,-0.5700000000000003,11.58625,11.78,0.35499999999999865,-0.35499999999999865,11.627500000000001,11.82,0.33999999999999986,-0.33999999999999986,25181,30824,11036,2810
2017-07-09,12.091,12.33,0.6799999999999997,0.5999999999999996,12.142,12.33,0.5899999999999999,0.5099999999999998,11.966,12.12,0.47999999999999865,0.3699999999999992,12.1006,12.28,0.5849999999999991,0.4450000000000003,90358,287565,278541,-10577
2017-07-16,12.038,12.11,0.2699999999999996,0.08999999999999986,12.1112,12.14,0.054000000000002046,-0.030000000000001137,11.93,11.98,0.14000000000000057,-0.010000000000001563,12.0246,12.05,0.05000000000000071,0.03900000000000148,19224,30957,19794,-13642
2017-07-23,12.1156,12.24,0.370000000000001,0.3200000000000003,12.214,12.29,0.23999999999999844,0.23999999999999844,12.036,12.19,0.3200000000000003,0.3200000000000003,12.133000000000001,12.25,0.25,0.25,25947,31827,11937,3997
2017-07-30,12.543000000000001,12.68,0.3699999999999992,0.3699999999999992,12.648,12.74,0.1899999999999995,0.1899999999999995,12.506,12.65,0.33999999999999986,0.33999999999999986,12.6352,12.725999999999999,0.17599999999999838,0.17599999999999838,27834,58126,43949,-43949
2017-08-06,12.3436,12.84,0.8399999999999999,-0.6099999999999994,12.448,12.84,0.6600000000000001,-0.5700000000000003,12.294,12.69,0.6899999999999995,-0.47999999999999865,12.32,12.74,0.6600000000000001,-0.5299999999999994,18457,25685,12547,-5512
2017-08-13,12.2986,12.515,0.40500000000000114,-0.13000000000000078,12.4848,12.67,0.37599999999999945,-0.2859999999999996,12.264,12.5,0.39000000000000057,-0.13000000000000078,12.346,12.59,0.379999999999999,-0.09999999999999964,23717,32707,18899,-16203
2017-08-20,12.718,13.1,0.7400000000000002,0.7400000000000002,12.837,13.23,0.6550000000000011,0.6550000000000011,12.682,13.05,0.6900000000000013,0.6900000000000013,12.778,13.14,0.620000000000001,0.620000000000001,31924,43399,30750,25316
2017-08-27,13.1655,13.29,0.2679999999999989,0.07000000000000028,13.2505,13.35,0.19799999999999862,0.05799999999999983,13.0555,13.11,0.11999999999999922,0.11999999999999922,13.17225,13.347999999999999,0.3379999999999992,0.1540000000000017,39013,57285,41623,-41623
2017-09-03,12.922,13.38,0.6800000000000015,0.6500000000000004,13.03,13.38,0.5300000000000011,0.2900000000000009,12.786,12.94,0.2400000000000002,0.20999999999999908,12.874,13.02,0.28999999999999915,0.08999999999999986,21856,47108,35075,-35075
2017-09-10,12.676,12.8,0.3100000000000005,-0.08999999999999986,12.842,13.0,0.23000000000000043,-0.1999999999999993,12.66,12.8,0.3100000000000005,-0.10000000000000142,12.786,12.94,0.2400000000000002,-0.2400000000000002,17749,22943,8521,3877
2017-09-17,12.634,12.8,0.33999999999999986,-0.3000000000000007,12.714,12.81,0.3100000000000005,-0.3000000000000007,12.542,12.65,0.3200000000000003,-0.3200000000000003,12.65,12.79,0.4499999999999993,-0.39000000000000057,89330,322544,314170,251256
2017-09-24,12.3164,12.45,0.2129999999999992,-0.05000000000000071,12.437,12.49,0.120000000000001,0.025000000000000355,12.284,12.4,0.1899999999999995,-0.05000000000000071,12.374,12.445,0.21499999999999986,-0.08500000000000085,231403,409003,401293,-347180
2017-10-01,12.888,13.03,0.3099999999999987,-0.08000000000000007,12.998,13.04,0.08999999999999986,-0.030000000000001137,12.8168,12.914000000000001,0.19400000000000084,-0.019999999999999574,12.941799999999999,13.02,0.129999999999999,0.03599999999999781,18844,37616,31238,-12888
2017-10-08,12.9116,13.058,0.5079999999999991,-0.08799999999999919,13.042,13.13,0.14000000000000057,-0.030000000000001137,12.8556,12.97,0.41999999999999993,0.009999999999999787,12.997,13.05,0.10500000000000043,0.05000000000000071,71789,234655,221080,-221080
2017-10-15,12.92,13.24,0.4299999999999997,-0.019999999999999574,12.982,13.24,0.39000000000000057,-0.22000000000000064,12.8324,13.0,0.3000000000000007,-0.16999999999999993,12.9096,13.046,0.3039999999999985,-0.29799999999999827,24004,62942,56308,-7650
2017-10-22,12.7814,13.02,0.41799999999999926,0.2649999999999988,12.844,13.02,0.33999999999999986,0.20999999999999908,12.705,12.85,0.2699999999999996,0.07499999999999929,12.768,13.015,0.40500000000000114,0.054999999999999716,18307,37339,27089,6727
2017-10-29,12.376,12.58,0.3800000000000008,-0.3800000000000008,12.406,12.58,0.2900000000000009,-0.2900000000000009,12.304,12.45,0.29999999999999893,-0.29999999999999893,12.3532,12.46,0.1800000000000015,-0.17400000000000126,15156,20937,11455,9712
2017-11-05,12.246,12.38,0.2900000000000009,-0.13000000000000078,12.326,12.42,0.16999999999999993,-0.13000000000000078,12.17,12.21,0.120000000000001,0.049999999999998934,12.23,12.26,0.08000000000000007,0.07000000000000028,9432,13789,7969,-5845
2017-11-12,12.0686,12.22,0.27000000000000135,-0.27000000000000135,12.1262,12.24,0.1899999999999995,-0.1899999999999995,12.019400000000001,12.1,0.1529999999999987,-0.1529999999999987,12.066,12.12,0.10999999999999943,-0.049999999999998934,27334,29897,4804,1910
2017-11-19,12.36,12.54,0.34999999999999964,-0.15000000000000036,12.424999999999999,12.54,0.1999999999999993,0.10999999999999943,12.235,12.3,0.11000000000000121,-0.0600000000000005,12.286249999999999,12.37,0.1399999999999988,0.005000000000000782,48389,107111,102407,-57272
2017-11-26,12.184000000000001,12.32,0.34999999999999964,-0.07000000000000028,12.268,12.32,0.120000000000001,-0.009999999999999787,12.088,12.2,0.22999999999999865,-0.08000000000000007,12.1584,12.27,0.18499999999999872,-0.11999999999999922,51177,113987,100310,22880
2017-12-03,12.0616,12.228,0.2579999999999991,-0.2579999999999991,12.122,12.28,0.2400000000000002,-0.1999999999999993,12.012,12.16,0.22000000000000064,-0.1899999999999995,12.062,12.18,0.16499999999999915,-0.15000000000000036,35293,47942,31831,6086
2017-12-10,12.094,12.25,0.28999999999999915,0.28999999999999915,12.184,12.33,0.3699999999999992,0.28999999999999915,12.034,12.13,0.28000000000000114,0.28000000000000114,12.1158,12.27,0.37599999999999945,0.2560000000000002,42916,65584,52075,52075
2017-12-17,12.035,12.13,0.25,-0.05000000000000071,12.1425,12.2,0.11999999999999922,0.06999999999999851,11.9975,12.05,0.16999999999999993,0.019999999999999574,12.09125,12.175,0.15000000000000036,0.15000000000000036,49978,83732,46983,-45952
2017-12-24,12.205,12.27,0.129999999999999,0.129999999999999,12.219999999999999,12.27,0.07000000000000028,0.07000000000000028,12.145,12.2,0.11999999999999922,0.05999999999999872,12.17,12.22,0.120000000000001,0.02000000000000135,43240,79280,58280,58280
2017-12-31,12.682,12.97,0.47000000000000064,0.3100000000000005,12.776,12.97,0.41999999999999993,0.2599999999999998,12.608,12.8,0.3500000000000014,0.21000000000000085,12.74,12.87,0.33000000000000007,0.23000000000000043,32822,41658,17227,13601
2018-01-07,12.8375,13.11,0.3699999999999992,0.35999999999999943,12.958749999999998,13.2,0.41999999999999993,0.41999999999999993,12.80825,13.11,0.4770000000000003,0.4770000000000003,12.942499999999999,13.2,0.4599999999999991,0.4599999999999991,107933,212974,180540,-72854
