Date,PowerShares Water Resources_Open_average,PowerShares Water Resources_Open_max,PowerShares Water Resources_Open_min,PowerShares Water Resources_Open_volatility,PowerShares Water Resources_Open_change,PowerShares Water Resources_High_average,PowerShares Water Resources_High_max,PowerShares Water Resources_High_min,PowerShares Water Resources_High_volatility,PowerShares Water Resources_High_change,PowerShares Water Resources_Low_average,PowerShares Water Resources_Low_max,PowerShares Water Resources_Low_min,PowerShares Water Resources_Low_volatility,PowerShares Water Resources_Low_change,PowerShares Water Resources_Close_average,PowerShares Water Resources_Close_max,PowerShares Water Resources_Close_min,PowerShares Water Resources_Close_volatility,PowerShares Water Resources_Close_change
2018-04-08,30.67,30.67,30.67,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.84,30.84,30.84,0.0,0.0
2018-04-15,31.2,31.2,31.2,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.08,31.08,31.08,0.0,0.0
2018-04-22,30.45,30.45,30.45,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.08,30.08,30.08,0.0,0.0
2018-04-29,30.31,30.31,30.31,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.33,30.33,30.33,0.0,0.0
2018-05-06,30.87,30.87,30.87,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.68,30.68,30.68,0.0,0.0
2018-05-13,30.69,30.69,30.69,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.8,30.8,30.8,0.0,0.0
2018-05-20,30.8,30.8,30.8,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2018-05-27,30.55,30.55,30.55,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2018-06-03,31.22,31.22,31.22,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.14,31.14,31.14,0.0,0.0
2018-06-10,30.72,30.72,30.72,0.0,0.0,30.97,30.97,30.97,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.92,30.92,30.92,0.0,0.0
2018-06-17,30.2,30.2,30.2,0.0,0.0,30.29,30.29,30.29,0.0,0.0,29.97,29.97,29.97,0.0,0.0,30.13,30.13,30.13,0.0,0.0
2018-06-24,30.09,30.09,30.09,0.0,0.0,30.28,30.28,30.28,0.0,0.0,29.87,29.87,29.87,0.0,0.0,30.26,30.26,30.26,0.0,0.0
2018-07-01,30.87,30.87,30.87,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.85,30.85,30.85,0.0,0.0
2018-07-08,30.69,30.69,30.69,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.53,30.53,30.53,0.0,0.0
2018-07-15,31.24,31.24,31.24,0.0,0.0,31.24,31.24,31.24,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.92,30.92,30.92,0.0,0.0
2018-07-22,31.23,31.23,31.23,0.0,0.0,31.33,31.33,31.33,0.0,0.0,30.96,30.96,30.96,0.0,0.0,31.02,31.02,31.02,0.0,0.0
2018-07-29,31.59,31.59,31.59,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.85,31.85,31.85,0.0,0.0
2018-08-05,31.28,31.28,31.28,0.0,0.0,31.3,31.3,31.3,0.0,0.0,30.95,30.95,30.95,0.0,0.0,31.11,31.11,31.11,0.0,0.0
2018-08-12,31.54,31.54,31.54,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.6,31.6,31.6,0.0,0.0
2018-08-19,31.65,31.65,31.65,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.73,31.73,31.73,0.0,0.0
2018-08-26,31.59,31.59,31.59,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.71,31.71,31.71,0.0,0.0
2018-09-02,31.91,31.91,31.91,0.0,0.0,32.11,32.11,32.11,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.96,31.96,31.96,0.0,0.0
2018-09-09,32.36,32.36,32.36,0.0,0.0,32.36,32.36,32.36,0.0,0.0,32.15,32.15,32.15,0.0,0.0,32.23,32.23,32.23,0.0,0.0
2018-09-16,32.29,32.29,32.29,0.0,0.0,32.32,32.32,32.32,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.08,32.08,32.08,0.0,0.0
2018-09-23,31.89,31.89,31.89,0.0,0.0,31.98,31.98,31.98,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.65,31.65,31.65,0.0,0.0
2018-09-30,31.38,31.38,31.38,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.13,31.13,31.13,0.0,0.0,31.28,31.28,31.28,0.0,0.0
2018-10-07,29.34,29.34,29.34,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2018-10-14,29.41,29.41,29.41,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2018-10-21,29.03,29.03,29.03,0.0,0.0,29.33,29.33,29.33,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.53,28.53,28.53,0.0,0.0
2018-10-28,29.72,29.72,29.72,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2018-11-04,30.38,30.38,30.38,0.0,0.0,30.4,30.4,30.4,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2018-11-11,30.32,30.32,30.32,0.0,0.0,30.44,30.44,30.44,0.0,0.0,29.92,29.92,29.92,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2018-11-18,29.72,29.72,29.72,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2018-11-25,30.71,30.71,30.71,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.77,30.77,30.77,0.0,0.0
2018-12-02,29.05,29.05,29.05,0.0,0.0,29.19,29.19,29.19,0.0,0.0,28.65,28.65,28.65,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2018-12-09,28.69,28.69,28.69,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.28,28.28,28.28,0.0,0.0
2018-12-16,27.15,27.15,27.15,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2018-12-23,28.03,28.03,28.03,0.0,0.0,28.22,28.22,28.22,0.0,0.0,27.91,27.91,27.91,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2018-12-30,28.38,28.38,28.38,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2019-01-06,29.51,29.51,29.51,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2019-01-13,29.99,29.99,29.99,0.0,0.0,30.44,30.44,30.44,0.0,0.0,29.99,29.99,29.99,0.0,0.0,30.34,30.34,30.34,0.0,0.0
2019-01-20,30.31,30.31,30.31,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2019-01-27,31.23,31.23,31.23,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.08,31.08,31.08,0.0,0.0,31.41,31.41,31.41,0.0,0.0
2019-02-03,31.88,31.88,31.88,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.79,31.79,31.79,0.0,0.0
2019-02-10,32.45,32.45,32.45,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.8,32.8,32.8,0.0,0.0
2019-02-17,33.65,33.65,33.65,0.0,0.0,33.84,33.84,33.84,0.0,0.0,33.51,33.51,33.51,0.0,0.0,33.65,33.65,33.65,0.0,0.0
2019-02-24,34.08,34.08,34.08,0.0,0.0,34.08,34.08,34.08,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.57,33.57,33.57,0.0,0.0
2019-03-03,33.03,33.03,33.03,0.0,0.0,33.42,33.42,33.42,0.0,0.0,32.94,32.94,32.94,0.0,0.0,33.37,33.37,33.37,0.0,0.0
2019-03-10,33.8,33.8,33.8,0.0,0.0,33.97,33.97,33.97,0.0,0.0,33.72,33.72,33.72,0.0,0.0,33.97,33.97,33.97,0.0,0.0
2019-03-17,33.33,33.33,33.33,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2019-03-24,34.23,34.23,34.23,0.0,0.0,34.4,34.4,34.4,0.0,0.0,34.17,34.17,34.17,0.0,0.0,34.31,34.31,34.31,0.0,0.0
2019-03-31,34.36,34.36,34.36,0.0,0.0,34.47,34.47,34.47,0.0,0.0,34.23,34.23,34.23,0.0,0.0,34.47,34.47,34.47,0.0,0.0
2019-04-07,34.38,34.38,34.38,0.0,0.0,34.38,34.38,34.38,0.0,0.0,34.25,34.25,34.25,0.0,0.0,34.3,34.3,34.3,0.0,0.0
2019-04-14,34.26,34.26,34.26,0.0,0.0,34.29,34.29,34.29,0.0,0.0,34.06,34.06,34.06,0.0,0.0,34.27,34.27,34.27,0.0,0.0
2019-04-21,34.5,34.5,34.5,0.0,0.0,34.65,34.65,34.65,0.0,0.0,34.42,34.42,34.42,0.0,0.0,34.6,34.6,34.6,0.0,0.0
2019-04-28,34.41,34.41,34.41,0.0,0.0,34.73,34.73,34.73,0.0,0.0,34.41,34.41,34.41,0.0,0.0,34.65,34.65,34.65,0.0,0.0
2019-05-05,33.58,33.58,33.58,0.0,0.0,33.72,33.72,33.72,0.0,0.0,33.34,33.34,33.34,0.0,0.0,33.54,33.54,33.54,0.0,0.0
2019-05-12,33.21,33.21,33.21,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.31,33.31,33.31,0.0,0.0
2019-05-19,33.4,33.4,33.4,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.31,33.31,33.31,0.0,0.0
2019-05-26,33.22,33.22,33.22,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.1,33.1,33.1,0.0,0.0,33.46,33.46,33.46,0.0,0.0
2019-06-02,35.02,35.02,35.02,0.0,0.0,35.05,35.05,35.05,0.0,0.0,34.87,34.87,34.87,0.0,0.0,34.92,34.92,34.92,0.0,0.0
2019-06-09,34.84,34.84,34.84,0.0,0.0,34.9,34.9,34.9,0.0,0.0,34.61,34.61,34.61,0.0,0.0,34.61,34.61,34.61,0.0,0.0
2019-06-16,35.19,35.19,35.19,0.0,0.0,35.28,35.28,35.28,0.0,0.0,35.09,35.09,35.09,0.0,0.0,35.09,35.09,35.09,0.0,0.0
2019-06-23,35.91,35.91,35.91,0.0,0.0,35.98,35.98,35.98,0.0,0.0,35.61,35.61,35.61,0.0,0.0,35.77,35.77,35.77,0.0,0.0
2019-06-30,35.87,35.87,35.87,0.0,0.0,36.01,36.01,36.01,0.0,0.0,35.63,35.63,35.63,0.0,0.0,35.68,35.68,35.68,0.0,0.0
2019-07-07,35.96,35.96,35.96,0.0,0.0,36.0,36.0,36.0,0.0,0.0,35.69,35.69,35.69,0.0,0.0,35.73,35.73,35.73,0.0,0.0
2019-07-14,35.7,35.7,35.7,0.0,0.0,35.71,35.71,35.71,0.0,0.0,35.56,35.56,35.56,0.0,0.0,35.62,35.62,35.62,0.0,0.0
2019-07-21,36.15,36.15,36.15,0.0,0.0,36.15,36.15,36.15,0.0,0.0,35.94,35.94,35.94,0.0,0.0,36.01,36.01,36.01,0.0,0.0
2019-07-28,35.0,35.0,35.0,0.0,0.0,35.02,35.02,35.02,0.0,0.0,34.17,34.17,34.17,0.0,0.0,34.49,34.49,34.49,0.0,0.0
2019-08-04,35.9,35.9,35.9,0.0,0.0,36.01,36.01,36.01,0.0,0.0,35.64,35.64,35.64,0.0,0.0,35.72,35.72,35.72,0.0,0.0
2019-08-11,36.18,36.18,36.18,0.0,0.0,36.29,36.29,36.29,0.0,0.0,36.08,36.08,36.08,0.0,0.0,36.12,36.12,36.12,0.0,0.0
2019-08-18,35.38,35.38,35.38,0.0,0.0,35.38,35.38,35.38,0.0,0.0,34.97,34.97,34.97,0.0,0.0,35.28,35.28,35.28,0.0,0.0
2019-08-25,36.26,36.26,36.26,0.0,0.0,36.36,36.36,36.36,0.0,0.0,36.08,36.08,36.08,0.0,0.0,36.18,36.18,36.18,0.0,0.0
2019-09-01,36.75,36.75,36.75,0.0,0.0,36.79,36.79,36.79,0.0,0.0,36.19,36.19,36.19,0.0,0.0,36.28,36.28,36.28,0.0,0.0
2019-09-08,36.96,36.96,36.96,0.0,0.0,36.96,36.96,36.96,0.0,0.0,36.77,36.77,36.77,0.0,0.0,36.79,36.79,36.79,0.0,0.0
2019-09-15,36.45,36.45,36.45,0.0,0.0,36.62,36.62,36.62,0.0,0.0,36.39,36.39,36.39,0.0,0.0,36.43,36.43,36.43,0.0,0.0
2019-09-22,36.59,36.59,36.59,0.0,0.0,36.75,36.75,36.75,0.0,0.0,36.42,36.42,36.42,0.0,0.0,36.6,36.6,36.6,0.0,0.0
2019-09-29,35.95,35.95,35.95,0.0,0.0,35.97,35.97,35.97,0.0,0.0,35.61,35.61,35.61,0.0,0.0,35.61,35.61,35.61,0.0,0.0
2019-10-06,36.18,36.18,36.18,0.0,0.0,36.18,36.18,36.18,0.0,0.0,35.89,35.89,35.89,0.0,0.0,35.92,35.92,35.92,0.0,0.0
2019-10-13,36.89,36.89,36.89,0.0,0.0,36.91,36.91,36.91,0.0,0.0,36.64,36.64,36.64,0.0,0.0,36.71,36.71,36.71,0.0,0.0
2019-10-20,36.94,36.94,36.94,0.0,0.0,37.09,37.09,37.09,0.0,0.0,36.94,36.94,36.94,0.0,0.0,36.97,36.97,36.97,0.0,0.0
2019-10-27,37.3,37.3,37.3,0.0,0.0,37.48,37.48,37.48,0.0,0.0,37.03,37.03,37.03,0.0,0.0,37.1,37.1,37.1,0.0,0.0
2019-11-03,36.57,36.57,36.57,0.0,0.0,36.7,36.7,36.7,0.0,0.0,36.56,36.56,36.56,0.0,0.0,36.63,36.63,36.63,0.0,0.0
2019-11-10,36.96,36.96,36.96,0.0,0.0,36.96,36.96,36.96,0.0,0.0,36.74,36.74,36.74,0.0,0.0,36.74,36.74,36.74,0.0,0.0
2019-11-17,36.97,36.97,36.97,0.0,0.0,37.27,37.27,37.27,0.0,0.0,36.97,36.97,36.97,0.0,0.0,37.22,37.22,37.22,0.0,0.0
2019-11-24,37.66,37.66,37.66,0.0,0.0,37.67,37.67,37.67,0.0,0.0,37.3,37.3,37.3,0.0,0.0,37.3,37.3,37.3,0.0,0.0
2019-12-01,37.69,37.69,37.69,0.0,0.0,37.77,37.77,37.77,0.0,0.0,37.59,37.59,37.59,0.0,0.0,37.61,37.61,37.61,0.0,0.0
2019-12-08,38.24,38.24,38.24,0.0,0.0,38.35,38.35,38.35,0.0,0.0,38.16,38.16,38.16,0.0,0.0,38.23,38.23,38.23,0.0,0.0
2019-12-15,38.69,38.69,38.69,0.0,0.0,38.69,38.69,38.69,0.0,0.0,38.52,38.52,38.52,0.0,0.0,38.62,38.62,38.62,0.0,0.0
2019-12-22,38.74,38.74,38.74,0.0,0.0,38.76,38.76,38.76,0.0,0.0,38.57,38.57,38.57,0.0,0.0,38.7,38.7,38.7,0.0,0.0
2019-12-29,38.34,38.34,38.34,0.0,0.0,38.65,38.65,38.65,0.0,0.0,38.33,38.33,38.33,0.0,0.0,38.63,38.63,38.63,0.0,0.0
