Date,PowerShares Water Resources_Open_average,PowerShares Water Resources_Open_max,PowerShares Water Resources_Open_volatility,PowerShares Water Resources_Open_change,PowerShares Water Resources_High_average,PowerShares Water Resources_High_max,PowerShares Water Resources_High_volatility,PowerShares Water Resources_High_change,PowerShares Water Resources_Low_average,PowerShares Water Resources_Low_max,PowerShares Water Resources_Low_volatility,PowerShares Water Resources_Low_change,PowerShares Water Resources_Close_average,PowerShares Water Resources_Close_max,PowerShares Water Resources_Close_volatility,PowerShares Water Resources_Close_change
2016-04-17,23.03,23.03,0.0,0.0,23.03,23.03,0.0,0.0,22.84,22.84,0.0,0.0,22.9,22.9,0.0,0.0
2016-04-24,23.0,23.0,0.0,0.0,23.29,23.29,0.0,0.0,22.97,22.97,0.0,0.0,23.28,23.28,0.0,0.0
2016-05-01,22.79,22.79,0.0,0.0,22.79,22.79,0.0,0.0,22.66,22.66,0.0,0.0,22.68,22.68,0.0,0.0
2016-05-08,22.77,22.77,0.0,0.0,23.08,23.08,0.0,0.0,22.77,22.77,0.0,0.0,23.01,23.01,0.0,0.0
2016-05-15,22.71,22.71,0.0,0.0,22.9,22.9,0.0,0.0,22.59,22.59,0.0,0.0,22.68,22.68,0.0,0.0
2016-05-22,23.01,23.01,0.0,0.0,23.17,23.17,0.0,0.0,23.01,23.01,0.0,0.0,23.13,23.13,0.0,0.0
2016-05-29,23.44,23.44,0.0,0.0,23.6,23.6,0.0,0.0,23.39,23.39,0.0,0.0,23.58,23.58,0.0,0.0
2016-06-05,23.32,23.32,0.0,0.0,23.32,23.32,0.0,0.0,23.08,23.08,0.0,0.0,23.09,23.09,0.0,0.0
2016-06-12,23.33,23.33,0.0,0.0,23.52,23.52,0.0,0.0,23.33,23.33,0.0,0.0,23.43,23.43,0.0,0.0
2016-06-19,22.81,22.81,0.0,0.0,22.81,22.81,0.0,0.0,22.37,22.37,0.0,0.0,22.59,22.59,0.0,0.0
2016-06-26,23.63,23.63,0.0,0.0,23.83,23.83,0.0,0.0,23.58,23.58,0.0,0.0,23.65,23.65,0.0,0.0
2016-07-03,24.02,24.02,0.0,0.0,24.12,24.12,0.0,0.0,24.02,24.02,0.0,0.0,24.08,24.08,0.0,0.0
2016-07-10,24.26,24.26,0.0,0.0,24.29,24.29,0.0,0.0,24.15,24.15,0.0,0.0,24.18,24.18,0.0,0.0
2016-07-17,24.26,24.26,0.0,0.0,24.26,24.26,0.0,0.0,24.0,24.0,0.0,0.0,24.11,24.11,0.0,0.0
2016-07-24,24.41,24.41,0.0,0.0,24.47,24.47,0.0,0.0,24.31,24.31,0.0,0.0,24.33,24.33,0.0,0.0
2016-07-31,24.38,24.38,0.0,0.0,24.43,24.43,0.0,0.0,24.31,24.31,0.0,0.0,24.35,24.35,0.0,0.0
2016-08-07,24.52,24.52,0.0,0.0,24.71,24.71,0.0,0.0,24.52,24.52,0.0,0.0,24.64,24.64,0.0,0.0
2016-08-14,24.55,24.55,0.0,0.0,24.66,24.66,0.0,0.0,24.49,24.49,0.0,0.0,24.64,24.64,0.0,0.0
2016-08-21,24.43,24.43,0.0,0.0,24.7,24.7,0.0,0.0,24.43,24.43,0.0,0.0,24.62,24.62,0.0,0.0
2016-08-28,24.49,24.49,0.0,0.0,24.68,24.68,0.0,0.0,24.47,24.47,0.0,0.0,24.68,24.68,0.0,0.0
2016-09-04,23.5,23.5,0.0,0.0,23.91,23.91,0.0,0.0,23.48,23.48,0.0,0.0,23.9,23.9,0.0,0.0
2016-09-11,23.89,23.89,0.0,0.0,23.95,23.95,0.0,0.0,23.79,23.79,0.0,0.0,23.88,23.88,0.0,0.0
2016-09-18,24.32,24.32,0.0,0.0,24.39,24.39,0.0,0.0,24.25,24.25,0.0,0.0,24.26,24.26,0.0,0.0
2016-09-25,24.55,24.55,0.0,0.0,24.57,24.57,0.0,0.0,24.48,24.48,0.0,0.0,24.55,24.55,0.0,0.0
2016-10-02,24.11,24.11,0.0,0.0,24.3,24.3,0.0,0.0,24.09,24.09,0.0,0.0,24.1,24.1,0.0,0.0
2016-10-09,23.69,23.69,0.0,0.0,23.78,23.78,0.0,0.0,23.69,23.69,0.0,0.0,23.71,23.71,0.0,0.0
2016-10-16,23.94,23.94,0.0,0.0,24.11,24.11,0.0,0.0,23.93,23.93,0.0,0.0,23.98,23.98,0.0,0.0
2016-10-23,23.49,23.49,0.0,0.0,23.66,23.66,0.0,0.0,23.49,23.49,0.0,0.0,23.62,23.62,0.0,0.0
2016-10-30,23.24,23.24,0.0,0.0,23.38,23.38,0.0,0.0,23.23,23.23,0.0,0.0,23.37,23.37,0.0,0.0
2016-11-06,24.38,24.38,0.0,0.0,24.48,24.48,0.0,0.0,24.33,24.33,0.0,0.0,24.42,24.42,0.0,0.0
2016-11-13,24.7,24.7,0.0,0.0,24.79,24.79,0.0,0.0,24.6,24.6,0.0,0.0,24.76,24.76,0.0,0.0
2016-11-20,25.15,25.15,0.0,0.0,25.15,25.15,0.0,0.0,24.99,24.99,0.0,0.0,25.0,25.0,0.0,0.0
2016-11-27,24.89,24.89,0.0,0.0,24.96,24.96,0.0,0.0,24.85,24.85,0.0,0.0,24.94,24.94,0.0,0.0
2016-12-04,25.35,25.35,0.0,0.0,25.49,25.49,0.0,0.0,25.32,25.32,0.0,0.0,25.36,25.36,0.0,0.0
2016-12-11,24.85,24.85,0.0,0.0,25.0,25.0,0.0,0.0,24.85,24.85,0.0,0.0,24.97,24.97,0.0,0.0
2016-12-18,24.77,24.77,0.0,0.0,24.88,24.88,0.0,0.0,24.77,24.77,0.0,0.0,24.88,24.88,0.0,0.0
2016-12-25,24.78,24.78,0.0,0.0,24.78,24.78,0.0,0.0,24.51,24.51,0.0,0.0,24.59,24.59,0.0,0.0
2017-01-01,24.83,24.83,0.0,0.0,24.84,24.84,0.0,0.0,24.61,24.61,0.0,0.0,24.65,24.65,0.0,0.0
2017-01-08,24.9,24.9,0.0,0.0,25.1,25.1,0.0,0.0,24.88,24.88,0.0,0.0,25.02,25.02,0.0,0.0
2017-01-15,24.79,24.79,0.0,0.0,24.96,24.96,0.0,0.0,24.79,24.79,0.0,0.0,24.9,24.9,0.0,0.0
2017-01-22,25.37,25.37,0.0,0.0,25.37,25.37,0.0,0.0,25.01,25.01,0.0,0.0,25.19,25.19,0.0,0.0
2017-01-29,25.47,25.47,0.0,0.0,25.47,25.47,0.0,0.0,25.19,25.19,0.0,0.0,25.3,25.3,0.0,0.0
2017-02-05,25.85,25.85,0.0,0.0,25.88,25.88,0.0,0.0,25.75,25.75,0.0,0.0,25.78,25.78,0.0,0.0
2017-02-12,25.65,25.65,0.0,0.0,25.78,25.78,0.0,0.0,25.65,25.65,0.0,0.0,25.77,25.77,0.0,0.0
2017-02-19,26.01,26.01,0.0,0.0,26.23,26.23,0.0,0.0,26.0,26.0,0.0,0.0,26.22,26.22,0.0,0.0
2017-02-26,25.98,25.98,0.0,0.0,26.06,26.06,0.0,0.0,25.92,25.92,0.0,0.0,25.93,25.93,0.0,0.0
2017-03-05,25.83,25.83,0.0,0.0,25.96,25.96,0.0,0.0,25.8,25.8,0.0,0.0,25.94,25.94,0.0,0.0
2017-03-12,26.05,26.05,0.0,0.0,26.18,26.18,0.0,0.0,25.9,25.9,0.0,0.0,25.93,25.93,0.0,0.0
2017-03-19,25.37,25.37,0.0,0.0,25.64,25.64,0.0,0.0,25.33,25.33,0.0,0.0,25.56,25.56,0.0,0.0
2017-03-26,26.12,26.12,0.0,0.0,26.12,26.12,0.0,0.0,25.78,25.78,0.0,0.0,25.88,25.88,0.0,0.0
2017-04-02,25.96,25.96,0.0,0.0,26.18,26.18,0.0,0.0,25.95,25.95,0.0,0.0,26.04,26.04,0.0,0.0
2017-04-09,25.56,25.56,0.0,0.0,25.89,25.89,0.0,0.0,25.56,25.56,0.0,0.0,25.88,25.88,0.0,0.0
2017-04-16,26.42,26.42,0.0,0.0,26.51,26.51,0.0,0.0,26.39,26.39,0.0,0.0,26.45,26.45,0.0,0.0
2017-04-23,26.79,26.79,0.0,0.0,26.79,26.79,0.0,0.0,26.57,26.57,0.0,0.0,26.7,26.7,0.0,0.0
2017-04-30,26.8,26.8,0.0,0.0,26.84,26.84,0.0,0.0,26.6,26.6,0.0,0.0,26.74,26.74,0.0,0.0
2017-05-07,26.53,26.53,0.0,0.0,26.7,26.7,0.0,0.0,26.53,26.53,0.0,0.0,26.64,26.64,0.0,0.0
2017-05-14,26.64,26.64,0.0,0.0,26.68,26.68,0.0,0.0,26.58,26.58,0.0,0.0,26.67,26.67,0.0,0.0
2017-05-21,26.82,26.82,0.0,0.0,26.87,26.87,0.0,0.0,26.78,26.78,0.0,0.0,26.84,26.84,0.0,0.0
2017-05-28,27.37,27.37,0.0,0.0,27.47,27.47,0.0,0.0,27.29,27.29,0.0,0.0,27.29,27.29,0.0,0.0
2017-06-04,27.03,27.03,0.0,0.0,27.1,27.1,0.0,0.0,26.94,26.94,0.0,0.0,27.01,27.01,0.0,0.0
2017-06-11,27.3,27.3,0.0,0.0,27.37,27.37,0.0,0.0,27.24,27.24,0.0,0.0,27.33,27.33,0.0,0.0
2017-06-18,27.12,27.12,0.0,0.0,27.12,27.12,0.0,0.0,26.95,26.95,0.0,0.0,27.04,27.04,0.0,0.0
2017-06-25,27.24,27.24,0.0,0.0,27.24,27.24,0.0,0.0,27.02,27.02,0.0,0.0,27.08,27.08,0.0,0.0
2017-07-02,26.87,26.87,0.0,0.0,26.98,26.98,0.0,0.0,26.81,26.81,0.0,0.0,26.9,26.9,0.0,0.0
2017-07-09,27.24,27.24,0.0,0.0,27.44,27.44,0.0,0.0,27.21,27.21,0.0,0.0,27.36,27.36,0.0,0.0
2017-07-16,27.6,27.6,0.0,0.0,27.6,27.6,0.0,0.0,27.41,27.41,0.0,0.0,27.47,27.47,0.0,0.0
2017-07-23,27.27,27.27,0.0,0.0,27.29,27.29,0.0,0.0,27.19,27.19,0.0,0.0,27.22,27.22,0.0,0.0
2017-07-30,27.37,27.37,0.0,0.0,27.4,27.4,0.0,0.0,27.27,27.27,0.0,0.0,27.38,27.38,0.0,0.0
2017-08-06,26.91,26.91,0.0,0.0,27.13,27.13,0.0,0.0,26.9,26.9,0.0,0.0,27.11,27.11,0.0,0.0
2017-08-13,26.61,26.61,0.0,0.0,26.66,26.66,0.0,0.0,26.52,26.52,0.0,0.0,26.63,26.63,0.0,0.0
2017-08-20,26.67,26.67,0.0,0.0,26.76,26.76,0.0,0.0,26.64,26.64,0.0,0.0,26.64,26.64,0.0,0.0
2017-08-27,27.24,27.24,0.0,0.0,27.24,27.24,0.0,0.0,27.1,27.1,0.0,0.0,27.17,27.17,0.0,0.0
2017-09-03,27.5,27.5,0.0,0.0,27.69,27.69,0.0,0.0,27.5,27.5,0.0,0.0,27.66,27.66,0.0,0.0
2017-09-10,27.76,27.76,0.0,0.0,27.92,27.92,0.0,0.0,27.54,27.54,0.0,0.0,27.89,27.89,0.0,0.0
2017-09-17,28.71,28.71,0.0,0.0,28.71,28.71,0.0,0.0,28.31,28.31,0.0,0.0,28.43,28.43,0.0,0.0
2017-09-24,28.57,28.57,0.0,0.0,28.87,28.87,0.0,0.0,28.57,28.57,0.0,0.0,28.87,28.87,0.0,0.0
2017-10-01,29.1,29.1,0.0,0.0,29.14,29.14,0.0,0.0,28.99,28.99,0.0,0.0,29.04,29.04,0.0,0.0
2017-10-08,29.05,29.05,0.0,0.0,29.14,29.14,0.0,0.0,29.02,29.02,0.0,0.0,29.08,29.08,0.0,0.0
2017-10-15,29.29,29.29,0.0,0.0,29.36,29.36,0.0,0.0,29.15,29.15,0.0,0.0,29.17,29.17,0.0,0.0
2017-10-22,29.38,29.38,0.0,0.0,29.38,29.38,0.0,0.0,29.03,29.03,0.0,0.0,29.15,29.15,0.0,0.0
2017-10-29,29.53,29.53,0.0,0.0,29.53,29.53,0.0,0.0,29.36,29.36,0.0,0.0,29.45,29.45,0.0,0.0
2017-11-05,29.04,29.04,0.0,0.0,29.24,29.24,0.0,0.0,29.0,29.0,0.0,0.0,29.17,29.17,0.0,0.0
2017-11-12,29.3,29.3,0.0,0.0,29.5,29.5,0.0,0.0,29.3,29.3,0.0,0.0,29.46,29.46,0.0,0.0
2017-11-19,29.74,29.74,0.0,0.0,29.89,29.89,0.0,0.0,29.73,29.73,0.0,0.0,29.73,29.73,0.0,0.0
2017-11-26,30.39,30.39,0.0,0.0,30.55,30.55,0.0,0.0,30.25,30.25,0.0,0.0,30.25,30.25,0.0,0.0
2017-12-03,30.3,30.3,0.0,0.0,30.35,30.35,0.0,0.0,30.05,30.05,0.0,0.0,30.09,30.09,0.0,0.0
2017-12-10,30.1,30.1,0.0,0.0,30.26,30.26,0.0,0.0,30.1,30.1,0.0,0.0,30.21,30.21,0.0,0.0
2017-12-17,30.15,30.15,0.0,0.0,30.28,30.28,0.0,0.0,30.02,30.02,0.0,0.0,30.07,30.07,0.0,0.0
2017-12-24,30.44,30.44,0.0,0.0,30.49,30.49,0.0,0.0,30.27,30.27,0.0,0.0,30.27,30.27,0.0,0.0
2017-12-31,30.5,30.5,0.0,0.0,30.77,30.77,0.0,0.0,30.5,30.5,0.0,0.0,30.75,30.75,0.0,0.0
2018-01-07,30.96,30.96,0.0,0.0,31.1,31.1,0.0,0.0,30.96,30.96,0.0,0.0,31.03,31.03,0.0,0.0
2018-01-14,31.38,31.38,0.0,0.0,31.38,31.38,0.0,0.0,31.12,31.12,0.0,0.0,31.34,31.34,0.0,0.0
2018-01-21,31.82,31.82,0.0,0.0,31.82,31.82,0.0,0.0,31.52,31.52,0.0,0.0,31.53,31.53,0.0,0.0
2018-01-28,30.67,30.67,0.0,0.0,30.87,30.87,0.0,0.0,29.56,29.56,0.0,0.0,29.56,29.56,0.0,0.0
2018-02-04,29.13,29.13,0.0,0.0,29.62,29.62,0.0,0.0,29.02,29.02,0.0,0.0,29.45,29.45,0.0,0.0
2018-02-11,30.22,30.22,0.0,0.0,30.57,30.57,0.0,0.0,30.16,30.16,0.0,0.0,30.33,30.33,0.0,0.0
2018-02-18,30.7,30.7,0.0,0.0,30.87,30.87,0.0,0.0,30.55,30.55,0.0,0.0,30.83,30.83,0.0,0.0
2018-02-25,29.47,29.47,0.0,0.0,30.0,30.0,0.0,0.0,29.47,29.47,0.0,0.0,29.9,29.9,0.0,0.0
2018-03-04,31.35,31.35,0.0,0.0,31.35,31.35,0.0,0.0,31.12,31.12,0.0,0.0,31.22,31.22,0.0,0.0
2018-03-11,31.26,31.26,0.0,0.0,31.28,31.28,0.0,0.0,30.92,30.92,0.0,0.0,31.16,31.16,0.0,0.0
2018-03-18,30.2,30.2,0.0,0.0,30.49,30.49,0.0,0.0,29.98,29.98,0.0,0.0,30.47,30.47,0.0,0.0
2018-03-25,30.45,30.45,0.0,0.0,30.45,30.45,0.0,0.0,29.5,29.5,0.0,0.0,29.77,29.77,0.0,0.0
2018-04-01,30.13,30.13,0.0,0.0,30.36,30.36,0.0,0.0,30.01,30.01,0.0,0.0,30.04,30.04,0.0,0.0
2018-04-08,30.67,30.67,0.0,0.0,30.89,30.89,0.0,0.0,30.63,30.63,0.0,0.0,30.84,30.84,0.0,0.0
2018-04-15,31.2,31.2,0.0,0.0,31.28,31.28,0.0,0.0,31.0,31.0,0.0,0.0,31.08,31.08,0.0,0.0
2018-04-22,30.45,30.45,0.0,0.0,30.5,30.5,0.0,0.0,30.08,30.08,0.0,0.0,30.08,30.08,0.0,0.0
2018-04-29,30.31,30.31,0.0,0.0,30.43,30.43,0.0,0.0,30.25,30.25,0.0,0.0,30.33,30.33,0.0,0.0
2018-05-06,30.87,30.87,0.0,0.0,30.89,30.89,0.0,0.0,30.63,30.63,0.0,0.0,30.68,30.68,0.0,0.0
2018-05-13,30.69,30.69,0.0,0.0,30.86,30.86,0.0,0.0,30.61,30.61,0.0,0.0,30.8,30.8,0.0,0.0
2018-05-20,30.8,30.8,0.0,0.0,30.8,30.8,0.0,0.0,30.56,30.56,0.0,0.0,30.65,30.65,0.0,0.0
2018-05-27,30.55,30.55,0.0,0.0,30.82,30.82,0.0,0.0,30.55,30.55,0.0,0.0,30.71,30.71,0.0,0.0
2018-06-03,31.22,31.22,0.0,0.0,31.25,31.25,0.0,0.0,31.06,31.06,0.0,0.0,31.14,31.14,0.0,0.0
2018-06-10,30.72,30.72,0.0,0.0,30.97,30.97,0.0,0.0,30.7,30.7,0.0,0.0,30.92,30.92,0.0,0.0
2018-06-17,30.2,30.2,0.0,0.0,30.29,30.29,0.0,0.0,29.97,29.97,0.0,0.0,30.13,30.13,0.0,0.0
2018-06-24,30.09,30.09,0.0,0.0,30.28,30.28,0.0,0.0,29.87,29.87,0.0,0.0,30.26,30.26,0.0,0.0
2018-07-01,30.87,30.87,0.0,0.0,30.98,30.98,0.0,0.0,30.81,30.81,0.0,0.0,30.85,30.85,0.0,0.0
2018-07-08,30.69,30.69,0.0,0.0,30.72,30.72,0.0,0.0,30.49,30.49,0.0,0.0,30.53,30.53,0.0,0.0
2018-07-15,31.24,31.24,0.0,0.0,31.24,31.24,0.0,0.0,30.82,30.82,0.0,0.0,30.92,30.92,0.0,0.0
2018-07-22,31.23,31.23,0.0,0.0,31.33,31.33,0.0,0.0,30.96,30.96,0.0,0.0,31.02,31.02,0.0,0.0
2018-07-29,31.59,31.59,0.0,0.0,31.87,31.87,0.0,0.0,31.58,31.58,0.0,0.0,31.85,31.85,0.0,0.0
2018-08-05,31.28,31.28,0.0,0.0,31.3,31.3,0.0,0.0,30.95,30.95,0.0,0.0,31.11,31.11,0.0,0.0
2018-08-12,31.54,31.54,0.0,0.0,31.63,31.63,0.0,0.0,31.51,31.51,0.0,0.0,31.6,31.6,0.0,0.0
2018-08-19,31.65,31.65,0.0,0.0,31.79,31.79,0.0,0.0,31.57,31.57,0.0,0.0,31.73,31.73,0.0,0.0
2018-08-26,31.59,31.59,0.0,0.0,31.71,31.71,0.0,0.0,31.59,31.59,0.0,0.0,31.71,31.71,0.0,0.0
2018-09-02,31.91,31.91,0.0,0.0,32.11,32.11,0.0,0.0,31.91,31.91,0.0,0.0,31.96,31.96,0.0,0.0
2018-09-09,32.36,32.36,0.0,0.0,32.36,32.36,0.0,0.0,32.15,32.15,0.0,0.0,32.23,32.23,0.0,0.0
2018-09-16,32.29,32.29,0.0,0.0,32.32,32.32,0.0,0.0,32.0,32.0,0.0,0.0,32.08,32.08,0.0,0.0
2018-09-23,31.89,31.89,0.0,0.0,31.98,31.98,0.0,0.0,31.63,31.63,0.0,0.0,31.65,31.65,0.0,0.0
2018-09-30,31.38,31.38,0.0,0.0,31.38,31.38,0.0,0.0,31.13,31.13,0.0,0.0,31.28,31.28,0.0,0.0
2018-10-07,29.34,29.34,0.0,0.0,29.65,29.65,0.0,0.0,29.34,29.34,0.0,0.0,29.48,29.48,0.0,0.0
2018-10-14,29.41,29.41,0.0,0.0,29.53,29.53,0.0,0.0,29.29,29.29,0.0,0.0,29.36,29.36,0.0,0.0
2018-10-21,29.03,29.03,0.0,0.0,29.33,29.33,0.0,0.0,28.27,28.27,0.0,0.0,28.53,28.53,0.0,0.0
2018-10-28,29.72,29.72,0.0,0.0,29.98,29.98,0.0,0.0,29.72,29.72,0.0,0.0,29.95,29.95,0.0,0.0
2018-11-04,30.38,30.38,0.0,0.0,30.4,30.4,0.0,0.0,29.89,29.89,0.0,0.0,29.9,29.9,0.0,0.0
2018-11-11,30.32,30.32,0.0,0.0,30.44,30.44,0.0,0.0,29.92,29.92,0.0,0.0,30.0,30.0,0.0,0.0
2018-11-18,29.72,29.72,0.0,0.0,29.9,29.9,0.0,0.0,29.65,29.65,0.0,0.0,29.85,29.85,0.0,0.0
2018-11-25,30.71,30.71,0.0,0.0,30.96,30.96,0.0,0.0,30.44,30.44,0.0,0.0,30.77,30.77,0.0,0.0
2018-12-02,29.05,29.05,0.0,0.0,29.19,29.19,0.0,0.0,28.65,28.65,0.0,0.0,29.09,29.09,0.0,0.0
2018-12-09,28.69,28.69,0.0,0.0,28.97,28.97,0.0,0.0,28.15,28.15,0.0,0.0,28.28,28.28,0.0,0.0
2018-12-16,27.15,27.15,0.0,0.0,27.15,27.15,0.0,0.0,26.56,26.56,0.0,0.0,26.56,26.56,0.0,0.0
2018-12-23,28.03,28.03,0.0,0.0,28.22,28.22,0.0,0.0,27.91,27.91,0.0,0.0,28.21,28.21,0.0,0.0
2018-12-30,28.38,28.38,0.0,0.0,28.75,28.75,0.0,0.0,28.38,28.38,0.0,0.0,28.51,28.51,0.0,0.0
2019-01-06,29.51,29.51,0.0,0.0,29.56,29.56,0.0,0.0,29.38,29.38,0.0,0.0,29.5,29.5,0.0,0.0
2019-01-13,29.99,29.99,0.0,0.0,30.44,30.44,0.0,0.0,29.99,29.99,0.0,0.0,30.34,30.34,0.0,0.0
2019-01-20,30.31,30.31,0.0,0.0,30.47,30.47,0.0,0.0,30.21,30.21,0.0,0.0,30.46,30.46,0.0,0.0
2019-01-27,31.23,31.23,0.0,0.0,31.41,31.41,0.0,0.0,31.08,31.08,0.0,0.0,31.41,31.41,0.0,0.0
2019-02-03,31.88,31.88,0.0,0.0,31.9,31.9,0.0,0.0,31.71,31.71,0.0,0.0,31.79,31.79,0.0,0.0
2019-02-10,32.45,32.45,0.0,0.0,32.8,32.8,0.0,0.0,32.45,32.45,0.0,0.0,32.8,32.8,0.0,0.0
2019-02-17,33.65,33.65,0.0,0.0,33.84,33.84,0.0,0.0,33.51,33.51,0.0,0.0,33.65,33.65,0.0,0.0
2019-02-24,34.08,34.08,0.0,0.0,34.08,34.08,0.0,0.0,33.31,33.31,0.0,0.0,33.57,33.57,0.0,0.0
2019-03-03,33.03,33.03,0.0,0.0,33.42,33.42,0.0,0.0,32.94,32.94,0.0,0.0,33.37,33.37,0.0,0.0
2019-03-10,33.8,33.8,0.0,0.0,33.97,33.97,0.0,0.0,33.72,33.72,0.0,0.0,33.97,33.97,0.0,0.0
2019-03-17,33.33,33.33,0.0,0.0,33.62,33.62,0.0,0.0,33.3,33.3,0.0,0.0,33.48,33.48,0.0,0.0
2019-03-24,34.23,34.23,0.0,0.0,34.4,34.4,0.0,0.0,34.17,34.17,0.0,0.0,34.31,34.31,0.0,0.0
2019-03-31,34.36,34.36,0.0,0.0,34.47,34.47,0.0,0.0,34.23,34.23,0.0,0.0,34.47,34.47,0.0,0.0
2019-04-07,34.38,34.38,0.0,0.0,34.38,34.38,0.0,0.0,34.25,34.25,0.0,0.0,34.3,34.3,0.0,0.0
2019-04-14,34.26,34.26,0.0,0.0,34.29,34.29,0.0,0.0,34.06,34.06,0.0,0.0,34.27,34.27,0.0,0.0
2019-04-21,34.5,34.5,0.0,0.0,34.65,34.65,0.0,0.0,34.42,34.42,0.0,0.0,34.6,34.6,0.0,0.0
2019-04-28,34.41,34.41,0.0,0.0,34.73,34.73,0.0,0.0,34.41,34.41,0.0,0.0,34.65,34.65,0.0,0.0
2019-05-05,33.58,33.58,0.0,0.0,33.72,33.72,0.0,0.0,33.34,33.34,0.0,0.0,33.54,33.54,0.0,0.0
2019-05-12,33.21,33.21,0.0,0.0,33.43,33.43,0.0,0.0,33.21,33.21,0.0,0.0,33.31,33.31,0.0,0.0
2019-05-19,33.4,33.4,0.0,0.0,33.54,33.54,0.0,0.0,33.3,33.3,0.0,0.0,33.31,33.31,0.0,0.0
2019-05-26,33.22,33.22,0.0,0.0,33.52,33.52,0.0,0.0,33.1,33.1,0.0,0.0,33.46,33.46,0.0,0.0
2019-06-02,35.02,35.02,0.0,0.0,35.05,35.05,0.0,0.0,34.87,34.87,0.0,0.0,34.92,34.92,0.0,0.0
2019-06-09,34.84,34.84,0.0,0.0,34.9,34.9,0.0,0.0,34.61,34.61,0.0,0.0,34.61,34.61,0.0,0.0
2019-06-16,35.19,35.19,0.0,0.0,35.28,35.28,0.0,0.0,35.09,35.09,0.0,0.0,35.09,35.09,0.0,0.0
2019-06-23,35.91,35.91,0.0,0.0,35.98,35.98,0.0,0.0,35.61,35.61,0.0,0.0,35.77,35.77,0.0,0.0
2019-06-30,35.87,35.87,0.0,0.0,36.01,36.01,0.0,0.0,35.63,35.63,0.0,0.0,35.68,35.68,0.0,0.0
2019-07-07,35.96,35.96,0.0,0.0,36.0,36.0,0.0,0.0,35.69,35.69,0.0,0.0,35.73,35.73,0.0,0.0
2019-07-14,35.7,35.7,0.0,0.0,35.71,35.71,0.0,0.0,35.56,35.56,0.0,0.0,35.62,35.62,0.0,0.0
2019-07-21,36.15,36.15,0.0,0.0,36.15,36.15,0.0,0.0,35.94,35.94,0.0,0.0,36.01,36.01,0.0,0.0
2019-07-28,35.0,35.0,0.0,0.0,35.02,35.02,0.0,0.0,34.17,34.17,0.0,0.0,34.49,34.49,0.0,0.0
2019-08-04,35.9,35.9,0.0,0.0,36.01,36.01,0.0,0.0,35.64,35.64,0.0,0.0,35.72,35.72,0.0,0.0
2019-08-11,36.18,36.18,0.0,0.0,36.29,36.29,0.0,0.0,36.08,36.08,0.0,0.0,36.12,36.12,0.0,0.0
