Date,WisdomTree SmallCap Dividend_Open_average,WisdomTree SmallCap Dividend_Open_max,WisdomTree SmallCap Dividend_Open_min,WisdomTree SmallCap Dividend_Open_volatility,WisdomTree SmallCap Dividend_Open_change,WisdomTree SmallCap Dividend_High_average,WisdomTree SmallCap Dividend_High_max,WisdomTree SmallCap Dividend_High_min,WisdomTree SmallCap Dividend_High_volatility,WisdomTree SmallCap Dividend_High_change,WisdomTree SmallCap Dividend_Low_average,WisdomTree SmallCap Dividend_Low_max,WisdomTree SmallCap Dividend_Low_min,WisdomTree SmallCap Dividend_Low_volatility,WisdomTree SmallCap Dividend_Low_change,WisdomTree SmallCap Dividend_Close_average,WisdomTree SmallCap Dividend_Close_max,WisdomTree SmallCap Dividend_Close_min,WisdomTree SmallCap Dividend_Close_volatility,WisdomTree SmallCap Dividend_Close_change
2018-05-27,29.34,29.34,29.34,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2018-06-03,29.9,29.9,29.9,0.0,0.0,30.03,30.03,30.03,0.0,0.0,29.9,29.9,29.9,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2018-06-10,29.9,29.9,29.9,0.0,0.0,30.24,30.24,30.24,0.0,0.0,29.88,29.88,29.88,0.0,0.0,30.22,30.22,30.22,0.0,0.0
2018-06-17,30.19,30.19,30.19,0.0,0.0,30.2,30.2,30.2,0.0,0.0,29.84,29.84,29.84,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2018-06-24,29.49,29.49,29.49,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2018-07-01,30.59,30.59,30.59,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2018-07-08,30.15,30.15,30.15,0.0,0.0,30.2,30.2,30.2,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2018-07-15,30.0,30.0,30.0,0.0,0.0,30.14,30.14,30.14,0.0,0.0,29.94,29.94,29.94,0.0,0.0,30.08,30.08,30.08,0.0,0.0
2018-07-22,29.57,29.57,29.57,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2018-07-29,29.82,29.82,29.82,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2018-08-05,29.84,29.84,29.84,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2018-08-12,30.3,30.3,30.3,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2018-08-19,30.66,30.66,30.66,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.48,30.48,30.48,0.0,0.0
2018-08-26,30.32,30.32,30.32,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.47,30.47,30.47,0.0,0.0
2018-09-02,30.21,30.21,30.21,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.14,30.14,30.14,0.0,0.0
2018-09-09,30.24,30.24,30.24,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.13,30.13,30.13,0.0,0.0
2018-09-16,30.18,30.18,30.18,0.0,0.0,30.22,30.22,30.22,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.97,29.97,29.97,0.0,0.0
2018-09-23,29.8,29.8,29.8,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2018-09-30,28.8,28.8,28.8,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2018-10-07,27.59,27.59,27.59,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.81,27.81,27.81,0.0,0.0
2018-10-14,27.88,27.88,27.88,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2018-10-21,27.1,27.1,27.1,0.0,0.0,27.45,27.45,27.45,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2018-10-28,27.98,27.98,27.98,0.0,0.0,28.16,28.16,28.16,0.0,0.0,27.87,27.87,27.87,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2018-11-04,28.2,28.2,28.2,0.0,0.0,28.22,28.22,28.22,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.87,27.87,27.87,0.0,0.0
2018-11-11,27.75,27.75,27.75,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2018-11-18,27.41,27.41,27.41,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.47,27.47,27.47,0.0,0.0
2018-11-25,28.04,28.04,28.04,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2018-12-02,26.58,26.58,26.58,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2018-12-09,25.92,25.92,25.92,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2018-12-16,23.77,23.77,23.77,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2018-12-23,24.56,24.56,24.56,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2018-12-30,25.38,25.38,25.38,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2019-01-06,26.39,26.39,26.39,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2019-01-13,27.02,27.02,27.02,0.0,0.0,27.3,27.3,27.3,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2019-01-20,26.85,26.85,26.85,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2019-01-27,27.17,27.17,27.17,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2019-02-03,27.33,27.33,27.33,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2019-02-10,28.04,28.04,28.04,0.0,0.0,28.32,28.32,28.32,0.0,0.0,27.99,27.99,27.99,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2019-02-17,28.92,28.92,28.92,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2019-02-24,28.52,28.52,28.52,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.26,28.26,28.26,0.0,0.0
2019-03-03,27.52,27.52,27.52,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2019-03-10,27.69,27.69,27.69,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2019-03-17,26.8,26.8,26.8,0.0,0.0,27.05,27.05,27.05,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2019-03-24,27.72,27.72,27.72,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2019-03-31,28.28,28.28,28.28,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2019-04-07,28.45,28.45,28.45,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2019-04-14,28.24,28.24,28.24,0.0,0.0,28.28,28.28,28.28,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2019-04-21,28.23,28.23,28.23,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2019-04-28,28.03,28.03,28.03,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2019-05-05,27.35,27.35,27.35,0.0,0.0,27.39,27.39,27.39,0.0,0.0,26.95,26.95,26.95,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2019-05-12,27.1,27.1,27.1,0.0,0.0,27.13,27.13,27.13,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2019-05-19,26.63,26.63,26.63,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2019-05-26,25.63,25.63,25.63,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2019-06-02,26.53,26.53,26.53,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2019-06-09,26.76,26.76,26.76,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.71,26.71,26.71,0.0,0.0
2019-06-16,26.83,26.83,26.83,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2019-06-23,27.39,27.39,27.39,0.0,0.0,27.44,27.44,27.44,0.0,0.0,26.93,26.93,26.93,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2019-06-30,27.25,27.25,27.25,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2019-07-07,27.15,27.15,27.15,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.87,26.87,26.87,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2019-07-14,26.88,26.88,26.88,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2019-07-21,27.29,27.29,27.29,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2019-07-28,26.1,26.1,26.1,0.0,0.0,26.18,26.18,26.18,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2019-08-04,25.86,25.86,25.86,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2019-08-11,25.98,25.98,25.98,0.0,0.0,26.1,26.1,26.1,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2019-08-18,25.53,25.53,25.53,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2019-08-25,26.0,26.0,26.0,0.0,0.0,26.16,26.16,26.16,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2019-09-01,26.39,26.39,26.39,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2019-09-08,27.87,27.87,27.87,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2019-09-15,27.34,27.34,27.34,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2019-09-22,27.26,27.26,27.26,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2019-09-29,26.71,26.71,26.71,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2019-10-06,26.87,26.87,26.87,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2019-10-13,27.51,27.51,27.51,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2019-10-20,27.85,27.85,27.85,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2019-10-27,28.25,28.25,28.25,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2019-11-03,28.08,28.08,28.08,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.23,28.23,28.23,0.0,0.0
2019-11-10,28.05,28.05,28.05,0.0,0.0,28.07,28.07,28.07,0.0,0.0,27.97,27.97,27.97,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2019-11-17,27.75,27.75,27.75,0.0,0.0,28.2,28.2,28.2,0.0,0.0,27.75,27.75,27.75,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2019-11-24,28.28,28.28,28.28,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2019-12-01,28.39,28.39,28.39,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2019-12-08,28.44,28.44,28.44,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2019-12-15,28.65,28.65,28.65,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2019-12-22,28.62,28.62,28.62,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.6,28.6,28.6,0.0,0.0
2019-12-29,28.31,28.31,28.31,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.44,28.44,28.44,0.0,0.0
