Date,Oats_Open_average,Oats_Open_max,Oats_Open_volatility,Oats_Open_change,Oats_High_average,Oats_High_max,Oats_High_volatility,Oats_High_change,Oats_Low_average,Oats_Low_max,Oats_Low_volatility,Oats_Low_change,Oats_Close_average,Oats_Close_max,Oats_Close_volatility,Oats_Close_change,Oats_Volume_average,Oats_Volume_max,Oats_Volume_volatility,Oats_Volume_change
2016-06-26,207.0,208.75,3.75,-0.75,216.25,222.5,14.0,-10.5,204.25,205.25,2.25,2.25,205.125,206.0,2.25,-0.5,100,225,187,-159
2016-07-03,224.53,239.0,46.099999999999994,46.099999999999994,225.02,239.0,45.900000000000006,45.900000000000006,221.62,239.0,50.400000000000006,50.400000000000006,220.23,236.5,45.599999999999994,45.599999999999994,8,27,27,27
2016-07-10,221.86,250.0,45.5,-45.5,224.11,250.25,41.75,-38.75,218.03,238.0,33.75,-33.75,218.34,237.75,33.5,-29.5,52,150,150,115
2016-07-17,206.5,207.75,2.25,1.5,208.35,209.75,3.25,1.5,204.7,206.0,2.0,0.0,205.9,207.75,3.5,0.0,108,182,110,64
2016-07-24,199.75,204.0,6.75,-3.25,202.2,205.0,6.5,1.0,197.25,199.25,3.75,1.0,199.15,200.5,3.5,-0.5,312,588,485,139
2016-07-31,190.75,199.0,20.0,-20.0,192.9,200.0,17.75,-17.75,184.7,195.0,19.25,-19.25,186.4,196.25,19.75,-19.0,267,482,406,106
2016-08-07,172.3,176.75,8.75,-8.75,173.95,177.75,7.25,-4.5,169.3,173.75,7.25,-5.75,171.05,175.25,8.25,-3.25,178,216,91,-22
2016-08-14,170.85,172.5,3.75,-3.5,172.0,173.0,2.5,0.0,169.45,171.0,2.25,-2.25,171.0,172.5,2.75,-0.25,185,293,192,-134
2016-08-21,171.7,173.0,2.5,-2.5,172.6,173.75,3.25,-3.25,166.1,170.5,11.25,-11.25,168.9,172.75,10.75,-9.5,239,353,247,202
2016-08-28,166.51,179.8,18.05000000000001,17.80000000000001,166.91,179.8,18.05000000000001,17.80000000000001,164.42,179.6,22.599999999999994,22.599999999999994,165.92,179.6,18.599999999999994,17.849999999999994,96,342,342,-342
2016-09-04,169.26,177.4,18.400000000000006,7.5,170.28,179.4,20.400000000000006,7.5,167.01,175.7,16.94999999999999,-0.25,167.95,179.2,20.69999999999999,3.5,7,24,24,-10
2016-09-11,172.57,176.5,13.25,13.25,175.4,180.0,11.25,8.25,171.27,175.6,12.349999999999994,9.5,172.5,177.0,13.25,9.25,190,349,349,304
2016-09-18,175.5,176.75,3.0,2.25,177.45,178.0,2.25,1.75,174.45,176.5,4.5,-1.0,175.75,177.25,4.0,-1.75,275,448,320,-29
2016-09-25,175.6,178.75,4.75,4.75,178.25,183.75,8.5,8.5,174.5,178.5,6.0,6.0,177.15,183.0,9.0,8.5,428,806,674,653
2016-10-02,186.05,193.0,11.0,10.0,189.75,198.0,14.5,14.5,184.55,192.25,13.0,11.75,188.15,197.0,15.75,15.75,682,948,543,498
2016-10-09,197.8,199.0,2.75,0.5,201.3,203.0,3.5,0.5,195.55,197.5,6.5,0.5,198.3,200.0,4.25,1.0,674,903,553,-505
2016-10-16,208.2,218.0,18.25,18.25,213.05,219.0,13.25,13.25,205.5,212.5,15.0,15.0,210.95,218.25,14.5,9.5,813,1177,503,-465
2016-10-23,218.75,228.5,18.0,15.0,227.1,240.5,24.5,13.5,215.45,221.5,11.25,9.75,220.65,232.0,20.0,8.5,823,1557,1245,300
2016-10-30,223.4,227.75,7.75,7.75,228.6,232.25,7.75,5.25,220.95,226.0,8.25,6.75,224.45,228.25,8.75,8.5,578,824,433,-221
2016-11-06,224.6,230.0,8.5,-6.5,227.05,230.0,5.75,-1.75,222.35,225.5,4.75,-3.0,224.3,227.75,7.0,2.0,316,447,279,-16
2016-11-13,232.6,235.25,7.25,5.75,235.9,238.5,4.75,-1.0,229.55,233.5,9.75,-4.25,231.75,235.0,10.25,-8.25,526,695,346,-12
2016-11-20,217.5625,224.75,15.5,-15.5,219.5,228.0,15.0,-15.0,211.375,219.25,18.0,-18.0,212.375,221.5,19.25,-19.25,764,1743,1405,1196
2016-11-27,202.2,204.25,4.25,-0.75,202.75,205.0,5.0,-1.0,199.35,203.5,5.5,5.25,199.5,200.25,1.75,0.75,122,318,261,-221
2016-12-04,214.73,218.9,9.900000000000006,4.75,216.48,226.4,17.400000000000006,6.0,213.31,218.8,9.800000000000011,1.25,215.25,223.0,13.5,6.25,30,100,100,52
2016-12-11,222.85,228.0,10.5,8.0,224.35,229.5,11.75,6.25,220.95,224.0,7.25,7.25,221.8,225.5,9.5,7.25,175,267,172,60
2016-12-18,222.625,225.75,7.0,-7.0,223.5,226.25,7.25,-7.25,220.0625,223.0,6.75,-6.75,220.875,223.75,5.75,-5.25,418,1025,872,-859
2016-12-25,225.1875,229.0,11.75,9.5,230.6875,233.25,4.0,-3.75,223.5,226.75,9.5,9.5,227.8125,228.5,2.0,0.0,200,290,154,-154
2017-01-01,233.6,238.25,10.0,-1.75,237.3,239.5,7.5,-5.25,230.1,235.5,10.5,-4.0,232.65,237.75,12.25,-10.0,598,833,519,114
2017-01-08,230.1875,234.75,9.0,9.0,235.8125,243.0,12.5,12.5,229.8125,234.5,9.25,9.25,234.125,242.5,16.0,16.0,417,849,650,643
2017-01-15,254.25,264.5,22.0,22.0,261.55,268.5,14.75,14.75,250.1,255.0,13.0,12.0,257.4,262.75,13.5,10.75,697,1150,728,-463
2017-01-22,256.65,260.75,7.5,-3.5,259.2,264.75,11.5,-6.75,251.55,257.25,14.0,-10.25,253.8,260.0,16.25,-13.0,466,733,517,253
2017-01-29,250.45,257.0,12.0,12.0,256.65,264.75,17.25,17.25,248.8,255.0,12.0,12.0,254.0,261.25,17.0,17.0,369,533,265,-135
2017-02-05,256.75,260.25,8.0,-3.0,258.6,261.0,5.25,-0.25,252.0,254.75,4.75,-2.25,255.05,257.5,3.5,-2.75,389,637,375,245
2017-02-12,253.0625,256.0,5.5,3.0,256.8125,259.0,5.25,3.0,250.8125,252.5,3.5,-1.25,254.25,256.75,6.25,2.75,608,950,509,107
2017-02-19,253.05,257.0,6.75,-6.75,254.9,257.25,3.75,-2.75,250.15,251.25,3.75,-3.75,252.0,253.25,3.75,-3.0,468,669,430,-102
2017-02-26,260.3,271.25,20.5,20.5,263.8,271.25,11.5,11.5,257.95,268.0,18.0,18.0,260.1,264.0,6.75,6.0,50,125,120,-83
2017-03-05,260.7,270.0,31.5,9.0,263.79,270.0,24.30000000000001,2.0,260.4,270.0,31.5,9.0,262.25,269.5,24.5,4.0,15,58,58,-57
2017-03-12,251.25,257.0,13.0,6.75,254.93,258.0,6.25,-2.6500000000000057,247.3,251.5,9.5,5.0,251.75,257.25,8.0,-0.75,281,682,682,178
2017-03-19,250.3,253.5,5.75,0.0,252.0,254.0,5.5,-5.5,246.0,250.25,11.0,-8.75,248.0,253.75,13.25,-13.25,236,345,202,168
2017-03-26,231.45,241.25,17.0,-17.0,232.2,242.0,16.5,-16.5,226.35,234.0,12.75,-12.5,228.65,235.0,10.75,-9.5,787,1122,623,421
2017-04-02,221.45,225.5,8.5,-8.5,222.0,225.5,7.5,-7.5,217.85,221.75,8.0,-8.0,219.4,222.75,6.25,-6.25,474,607,308,308
2017-04-09,221.5625,225.5,9.5,9.5,225.25,230.5,10.5,10.5,218.375,222.5,7.0,2.5,222.25,225.5,6.25,-0.5,480,590,150,9
2017-04-16,218.9,220.25,2.5,-2.25,220.55,223.0,3.75,-1.0,215.9,216.5,1.0,-0.5,219.0,221.75,4.25,0.0,376,538,301,301
2017-04-23,225.0,238.75,19.75,19.75,229.55,239.0,16.25,15.5,224.4,238.75,20.25,20.25,229.4,243.25,22.5,20.75,287,818,817,-241
2017-04-30,243.81,251.0,13.5,7.0,246.47,251.0,8.300000000000011,7.0,243.69,251.0,14.0,7.0,245.25,252.75,13.449999999999989,7.5,2,7,7,2
2017-05-07,241.96,244.9,3.9000000000000057,-3.9000000000000057,243.99,245.6,2.9000000000000057,-0.8499999999999943,237.7,241.2,11.199999999999989,-10.900000000000006,238.45,242.4,12.150000000000006,-10.949999999999989,144,721,721,721
2017-05-14,235.35,243.0,14.5,9.5,240.2,247.75,14.25,14.25,231.4,236.25,9.5,9.25,237.95,246.75,17.0,17.0,330,438,227,49
2017-05-21,242.0625,246.75,7.75,-4.25,244.5,247.5,5.0,-2.5,238.875,241.25,6.25,0.25,241.5,244.25,5.75,3.0,286,407,210,-210
2017-05-28,247.4,255.25,12.75,2.75,253.3,263.75,19.0,5.5,241.9,247.0,9.25,-1.0,246.6,255.0,12.75,0.0,717,1011,684,295
2017-06-04,251.2,256.25,12.75,11.75,259.15,264.75,10.0,-1.0,245.55,253.0,12.5,5.0,252.75,260.5,15.5,-6.5,513,809,622,-314
2017-06-11,258.5,267.5,15.5,15.5,263.5,272.25,17.25,17.25,255.05,263.25,14.0,13.0,261.5,269.25,16.0,15.0,559,695,274,-203
2017-06-18,260.7,269.25,16.25,-16.25,263.35,270.0,11.25,-11.25,254.95,261.0,12.0,-12.0,256.3,261.25,11.5,-11.5,819,1390,1007,233
2017-06-25,265.0,290.0,42.25,39.25,277.55,305.0,52.75,37.75,260.65,288.75,43.25,43.25,270.6,290.0,43.5,38.0,188,407,369,-159
2017-07-02,287.7375,305.0,33.0,10.800000000000011,291.2125,308.1,36.10000000000002,-3.1000000000000227,284.5125,305.0,33.0,23.69999999999999,286.7625,306.0,33.25,20.19999999999999,1,3,3,3
2017-07-09,292.49,308.0,31.100000000000023,-9.300000000000011,298.4,312.25,24.0,-4.649999999999977,290.46,308.0,32.39999999999998,-3.9499999999999886,291.55,300.25,14.949999999999989,-6.699999999999989,11,50,50,50
2017-07-16,292.0,295.25,8.25,6.0,298.55,301.5,4.5,-4.0,288.85,293.5,11.25,-4.75,293.0,295.75,7.0,-3.0,87,166,131,-37
2017-07-23,289.75,293.0,8.25,-2.75,293.6,297.0,7.0,-6.75,283.6,288.75,8.25,0.25,287.35,291.75,9.75,2.25,158,344,289,271
2017-07-30,284.7,289.25,7.25,-2.25,287.85,294.5,10.0,-1.5,280.15,283.25,9.0,-4.5,282.6,289.5,15.25,-6.0,147,224,175,-62
2017-08-06,269.0,275.0,14.75,-14.75,271.55,278.75,16.75,-14.25,265.2,272.75,15.0,-15.0,267.1,273.5,12.0,-12.0,103,135,69,-41
2017-08-13,258.6,262.75,8.75,-8.75,260.95,267.0,13.0,-8.75,254.2,257.25,12.5,-12.5,255.0,260.0,16.25,-14.5,101,171,119,119
2017-08-20,242.0,246.0,7.75,1.75,245.35,249.5,9.75,1.75,237.1,239.75,6.75,-1.75,239.35,241.25,2.75,-0.5,94,257,223,-17
2017-08-27,236.0125,240.25,12.25,1.8000000000000114,240.0,241.5,4.5,4.0,228.7125,235.6,12.099999999999994,3.3499999999999943,230.7125,236.1,12.599999999999994,1.0999999999999943,17,42,42,-21
2017-09-03,234.97,239.4,6.900000000000006,-5.5,236.93,243.6,9.849999999999994,-7.799999999999983,232.29,233.75,2.9499999999999886,2.1000000000000227,234.3,235.6,2.5999999999999943,2.5999999999999943,0,4,4,0
2017-09-10,236.96,239.1,3.799999999999983,0.5999999999999943,240.35,242.3,3.5500000000000114,2.5999999999999943,234.82,237.7,5.199999999999989,-1.8000000000000114,237.99,239.75,3.9499999999999886,3.9499999999999886,101,298,298,298
2017-09-17,244.6,248.0,8.25,7.75,249.75,252.0,8.0,7.75,242.8,246.25,11.0,10.75,247.05,250.75,10.5,10.5,336,583,400,-122
2017-09-24,249.8,252.0,4.0,1.25,252.2,254.25,4.0,2.25,246.35,248.5,5.0,1.0,250.3,252.5,4.5,2.25,310,746,659,-5
2017-10-01,249.75,252.5,5.75,-1.0,251.45,253.25,4.75,-1.0,246.8,250.5,5.0,-4.25,248.8,251.25,5.0,-3.0,168,330,246,5
2017-10-08,256.2,267.0,18.5,18.5,261.4,269.5,17.0,17.0,253.45,262.0,15.0,11.0,258.05,266.75,17.25,10.0,483,691,441,300
2017-10-15,266.5,270.0,10.25,8.75,270.9,275.0,10.25,10.25,264.4,266.75,7.5,7.5,269.05,273.5,8.75,8.75,360,416,104,29
2017-10-22,272.3,279.25,14.75,-10.5,274.7,282.75,15.75,-12.5,266.85,275.5,14.25,-11.5,268.85,277.0,14.5,-13.75,458,670,330,188
2017-10-29,265.9,272.0,9.5,-1.5,270.3,274.0,7.0,3.0,261.2,264.25,7.25,3.5,266.55,271.5,8.5,4.25,488,639,353,-165
2017-11-05,271.15,275.75,7.25,4.5,274.1,276.75,6.0,4.5,267.55,272.0,8.0,8.0,271.7,273.5,4.0,3.0,367,527,312,-190
2017-11-12,267.4,276.25,20.0,-17.75,268.4,277.5,20.75,-20.0,260.75,272.75,21.5,-21.5,263.95,276.25,21.25,-21.25,677,916,519,471
2017-11-19,252.5,256.25,6.75,-4.25,255.8125,259.0,7.25,-1.5,249.5625,250.5,2.75,-1.0,251.5625,255.75,6.5,-5.25,536,632,225,84
2017-11-26,250.49,264.7,19.44999999999999,13.699999999999989,251.27,265.1,19.350000000000023,13.850000000000023,246.31,257.3,17.30000000000001,13.050000000000011,248.79,257.7,12.949999999999989,12.949999999999989,170,559,559,-559
2017-12-03,242.33,254.5,27.75,1.4000000000000057,243.81,255.5,28.75,7.400000000000006,238.76,248.2,24.94999999999999,1.3499999999999943,240.87,248.5,22.25,5.400000000000006,5,21,21,-8
2017-12-10,247.22,252.5,16.25,7.900000000000006,250.14,256.75,20.0,10.550000000000011,245.6,251.75,16.75,9.75,247.43,254.25,20.25,7.300000000000011,123,339,339,339
2017-12-17,246.9375,252.0,7.75,-7.75,247.75,253.5,8.75,-8.75,243.125,244.25,2.5,-2.0,244.5,246.5,4.0,-4.0,372,644,429,-429
2017-12-24,242.8125,244.0,2.25,1.25,245.1875,247.75,3.75,0.25,240.8125,242.0,2.75,-1.0,242.5,243.25,2.25,-2.25,299,448,243,243
2017-12-31,244.65,249.0,8.25,8.25,247.2,251.25,8.5,8.5,243.45,246.5,7.75,7.75,246.25,250.0,7.5,7.5,390,473,198,103
2018-01-07,250.0625,251.0,2.0,-0.25,253.1875,254.25,2.25,-0.5,248.4375,250.0,3.0,0.75,250.0,251.0,2.0,0.5,404,478,117,-102
2018-01-14,254.4,259.0,9.75,9.25,259.85,266.0,13.25,13.25,253.95,258.5,9.25,9.25,257.4,265.0,15.0,15.0,492,758,561,188
2018-01-21,267.85,276.0,15.0,-1.0,273.9,279.0,12.5,-4.25,262.35,269.75,13.25,-4.25,268.4,275.5,14.5,-0.5,874,1221,782,-732
2018-01-28,267.8,270.25,4.5,-3.25,271.55,272.75,3.0,-0.25,264.95,268.75,10.25,-2.75,267.5,270.0,4.5,-2.75,488,857,610,-46
2018-02-04,269.7,273.75,7.5,1.75,273.25,275.75,5.0,5.0,266.8,269.0,3.0,1.0,270.65,275.0,8.5,6.0,456,666,413,355
2018-02-11,270.8125,274.75,8.5,-6.25,274.0,280.5,12.0,-12.0,266.5625,272.25,8.25,-7.25,268.875,273.5,7.75,-5.75,408,507,254,-254
2018-02-18,261.9,267.0,10.0,-5.5,264.65,268.5,7.25,-5.5,258.95,265.25,10.0,-5.0,260.95,266.25,8.5,-3.75,314,392,164,104
2018-02-25,263.7,268.75,7.75,2.25,266.9,269.5,6.25,-3.25,261.65,264.0,4.75,3.75,264.35,269.0,9.0,4.75,46,160,158,-158
2018-03-04,265.74,268.1,4.5,-1.8999999999999773,267.44,270.2,4.699999999999989,4.699999999999989,262.77,264.5,3.25,1.25,263.56,265.7,3.6999999999999886,1.5,1,8,8,-8
2018-03-11,255.64,264.7,22.69999999999999,-20.0,256.0,265.5,23.5,-20.0,246.67,255.1,21.099999999999994,-20.0,248.75,258.0,23.0,-23.0,520,1046,1046,891
2018-03-18,231.4,236.0,8.5,-8.5,233.8,239.0,9.5,-6.75,227.7,233.75,11.25,-7.25,229.7,235.5,9.25,-9.0,676,761,281,-259
2018-03-25,225.75,227.75,5.0,-1.25,229.1875,233.0,6.25,4.25,223.75,226.5,5.0,1.0,226.125,231.75,10.0,5.75,682,1067,681,681
2018-04-01,232.9,236.75,6.75,4.0,235.15,238.25,4.5,3.75,229.85,235.75,11.25,5.5,233.15,237.25,7.25,4.75,527,692,473,-43
2018-04-08,237.1,239.0,5.5,-4.0,238.35,241.0,6.75,-4.0,232.3,237.0,11.5,-5.5,235.25,237.5,7.0,-6.0,445,560,211,-84
2018-04-15,232.7,236.0,7.25,2.5,235.25,236.75,4.5,2.75,228.55,233.25,11.5,-6.0,231.7,236.0,9.25,-2.0,598,1030,792,739
2018-04-22,223.95,226.25,4.25,-1.25,225.8,227.5,4.75,-0.5,219.0,222.25,7.25,7.25,222.95,225.5,4.75,1.25,289,613,586,-586
2018-04-29,234.86,238.3,12.300000000000011,10.199999999999989,235.5,238.6,12.599999999999994,11.199999999999989,233.4,236.5,10.5,9.800000000000011,234.85,237.2,9.449999999999989,9.25,4,20,20,-20
2018-05-06,237.73,243.6,16.849999999999994,8.949999999999989,239.89,244.6,17.849999999999994,14.75,234.55,240.0,13.25,6.75,238.14,243.5,14.5,11.599999999999994,0,1,1,-1
2018-05-13,240.25,243.0,7.0,7.0,243.0,245.5,4.5,4.5,239.5,242.0,6.0,6.0,241.95,245.25,5.0,5.0,187,279,188,72
2018-05-20,248.0,252.0,8.5,3.25,252.6875,254.0,4.0,3.75,243.8125,249.25,8.0,-2.25,248.625,252.0,8.0,-1.0,535,695,308,-144
2018-05-27,244.85,249.25,10.5,-3.75,249.25,254.0,7.5,-6.0,240.8,243.75,5.75,-3.5,242.95,246.0,7.25,-2.75,607,782,420,-219
2018-06-03,242.75,245.75,6.75,3.5,246.2,248.0,3.25,-1.5,237.65,240.75,7.0,2.0,241.4,244.0,5.0,-1.5,409,556,248,80
2018-06-10,236.15,242.5,14.25,-7.75,238.6,244.0,9.5,-8.25,231.25,240.5,14.5,-10.0,234.4,242.25,12.25,-9.0,419,519,289,154
2018-06-17,238.2,243.0,9.5,9.5,241.75,244.75,7.75,7.75,235.55,239.75,11.25,11.25,240.25,244.5,9.5,6.0,487,574,197,-26
2018-06-24,245.2,249.0,9.0,8.0,250.75,255.25,13.25,12.0,242.9,249.0,12.0,9.0,246.85,254.0,12.75,4.25,216,540,539,-526
2018-07-01,252.025,265.0,23.900000000000006,-12.900000000000006,252.6,265.0,23.599999999999994,-12.599999999999994,248.65,254.0,15.400000000000006,-15.400000000000006,251.45,258.25,18.94999999999999,-14.699999999999989,2,5,5,-1
2018-07-08,245.04,258.0,21.19999999999999,-21.0,246.1,258.0,20.5,-20.5,241.77,256.0,28.75,-28.75,244.04,257.5,26.0,-24.5,37,171,171,161
2018-07-15,232.3,234.5,3.5,1.5,234.25,236.5,3.75,0.75,229.3,231.0,3.5,-0.5,232.45,234.0,2.5,0.0,60,80,29,-5
2018-07-22,232.1,233.5,3.5,2.0,233.85,236.5,5.0,5.0,230.9,232.5,3.5,3.0,232.0,232.75,2.25,2.25,133,312,255,255
2018-07-29,239.9,249.0,16.75,16.75,246.85,261.5,23.75,23.75,239.35,249.0,16.75,16.75,245.8,261.5,25.75,25.75,242,314,159,-106
2018-08-05,260.2,263.75,7.0,-4.5,264.5,269.0,7.75,-1.0,257.15,259.0,3.75,1.5,259.05,263.75,8.5,2.75,143,273,226,-195
2018-08-12,256.25,260.0,10.0,2.0,259.8,262.0,7.25,0.5,253.9,258.0,9.0,0.25,256.65,260.75,11.0,0.5,68,125,98,1
2018-08-19,259.65,263.25,6.5,0.0,262.7,265.75,5.75,3.5,255.15,260.25,12.75,-6.75,257.35,263.25,16.0,-9.75,150,303,246,168
2018-08-26,247.0625,249.5,7.5,-5.75,250.5625,255.5,13.5,-10.5,243.5,249.0,9.5,-5.5,245.5,251.75,12.25,-3.75,76,119,105,-105
2018-09-02,245.04,247.5,8.0,8.0,246.36,251.3,11.800000000000011,8.0,244.78,247.5,8.0,8.0,237.78,247.4,13.400000000000006,4.75,3,9,9,-8
2018-09-09,246.76000000000002,252.8,11.800000000000011,-11.800000000000011,247.76,253.6,10.099999999999994,-10.099999999999994,242.39,246.7,10.949999999999989,-10.949999999999989,244.84,247.6,4.799999999999983,-4.599999999999994,124,620,620,620
2018-09-16,248.65,253.25,10.5,10.5,253.05,259.5,13.0,13.0,245.65,252.75,14.25,14.25,251.25,259.25,13.5,13.5,513,858,600,473
2018-09-23,260.45,266.25,8.5,7.25,264.0,272.5,13.25,12.0,258.45,265.5,11.5,9.5,262.05,269.75,12.75,12.75,426,610,384,262
2018-09-30,278.35,287.5,17.75,16.0,284.4,294.5,20.0,12.5,276.4,286.25,17.25,10.0,281.05,288.0,15.0,9.25,805,1050,448,64
2018-10-07,285.1,287.5,5.25,5.25,292.6,307.0,19.75,17.0,283.1,285.0,4.0,1.5,289.0,300.25,16.0,14.25,669,1868,1594,1461
2018-10-14,297.45,302.25,9.25,-5.75,301.5,306.0,7.5,-7.5,294.2,299.75,7.75,-7.5,296.7,302.25,7.0,-6.75,559,763,474,-474
2018-10-21,292.15,296.25,11.25,-3.5,295.35,298.0,6.0,-2.25,287.95,293.75,8.75,-8.75,290.6,297.0,11.25,-10.5,462,564,226,182
2018-10-28,282.7,288.25,11.25,1.75,287.05,294.0,12.25,6.0,279.35,285.5,10.25,7.5,282.9,292.75,16.25,13.0,595,825,384,-322
2018-11-04,289.05,293.0,8.75,-8.25,290.9,295.0,7.0,-7.0,283.55,290.0,13.0,-13.0,287.55,293.75,8.75,-8.75,495,677,420,329
2018-11-11,289.65,299.25,15.75,15.75,297.85,318.25,33.0,33.0,288.05,298.5,16.5,16.5,293.6,304.5,20.0,20.0,594,1080,694,645
2018-11-18,296.3125,304.5,18.25,-18.25,297.875,307.0,18.0,-18.0,288.125,300.0,23.0,-23.0,289.875,303.75,26.0,-26.0,661,964,554,-373
2018-11-25,282.75,289.25,17.0,9.75,290.2,296.75,17.0,10.5,277.5,287.5,20.0,17.5,282.5,289.5,20.0,17.25,179,360,353,-353
2018-12-02,285.12,289.7,12.949999999999989,-10.75,289.35,293.5,8.0,-0.25,282.45,287.5,10.75,-10.75,285.04,290.5,9.5,-1.0,2,7,7,6
2018-12-09,290.0333333333333,292.4,4.899999999999977,-2.6999999999999886,292.18333333333334,293.8,4.050000000000011,-3.25,288.71666666666664,292.4,6.149999999999977,-1.25,291.56666666666666,293.7,5.699999999999989,-5.0,55,166,166,166
2018-12-16,283.25,288.0,11.5,-11.5,285.5,295.0,17.75,-17.75,279.4,286.0,13.25,-10.5,280.95,287.0,11.25,-11.25,474,693,577,-577
2018-12-23,274.8125,275.5,1.75,-0.5,275.6875,276.75,2.5,-0.25,272.875,274.25,3.0,-0.75,274.4375,275.5,2.0,-0.25,242,446,327,-48
2018-12-30,277.75,279.5,4.25,4.25,280.0,281.25,3.0,2.0,276.4375,278.0,4.25,2.75,279.0625,280.0,1.75,1.25,254,295,71,57
2019-01-06,286.0,294.75,17.0,17.0,291.45,303.5,20.25,20.25,285.0,292.5,15.0,15.0,290.4,300.0,17.25,17.25,508,1029,780,780
