Date,FE_Open_average,FE_Open_max,FE_Open_volatility,FE_Open_change%,FE_High_average,FE_High_max,FE_High_volatility,FE_High_change%,FE_Low_average,FE_Low_max,FE_Low_volatility,FE_Low_change%,FE_Close_average,FE_Close_max,FE_Close_volatility,FE_Close_change%,FE_Volume_average,FE_Volume_max,FE_Volume_volatility,FE_Volume_change%
2016-05-29,33.142,33.74,1.2199999999999989,3.75153751537515,33.448,33.94,1.0799999999999983,3.2866707242848396,33.014,33.53,1.1099999999999994,3.4238124614435512,33.358000000000004,33.82,1.009999999999998,2.956415726912523,2982226,3454903,945371,-6.897617675517952
2016-06-05,33.962,34.24,0.5600000000000023,-0.17783046828690655,34.186,34.35,0.490000000000002,-1.0520163646990048,33.73,33.97,0.4399999999999977,-0.474918373404561,33.962,34.25,0.5900000000000034,-1.2034047549163596,2856438,3686456,1443993,-32.05759135603409
2016-06-12,33.896,34.3,0.6099999999999994,1.720047449584811,34.082,34.38,0.5900000000000034,1.7460787215152513,33.644,33.86,0.39000000000000057,0.6871825515387032,33.884,34.29,0.6400000000000006,-0.029629629629623736,2735001,4193759,2193823,85.20267477353984
2016-06-19,33.162,33.74,0.990000000000002,-2.7267338470658022,33.436,33.87,0.7100000000000009,-2.096250369058166,32.872,33.22,0.6199999999999974,-1.8663455749548388,33.146,33.54,0.6599999999999966,-1.2820512820512813,4027482,4732309,1580067,-21.886020331369153
2016-06-26,34.09,35.02,1.7800000000000011,5.354993983152831,34.5475,35.29,1.5499999999999972,4.593953764078237,33.864999999999995,34.83,1.9600000000000009,5.962884088834807,34.489999999999995,35.13,1.4000000000000057,4.150607767565982,3960418,4650973,1400823,-30.11892350267353
2016-07-03,35.382,35.88,0.8000000000000043,2.2805017103762952,35.738,36.15,0.9200000000000017,2.6114107294919155,35.146,35.61,0.6300000000000026,1.7428571428571413,35.652,36.11,0.9299999999999997,2.6435474701534956,3398063,3982635,1745937,59.87267838572753
2016-07-10,36.122,36.46,0.6099999999999994,0.8368200836820004,36.376,36.49,0.28000000000000114,-0.3292181069958972,35.982,36.2,0.37000000000000455,0.7252440725244017,36.192,36.44,0.5899999999999963,0.27631942525559944,3606038,5633236,3781089,-67.12108280214072
2016-07-17,36.176,36.51,0.6299999999999955,0.4401650618982024,36.36,36.6,0.5900000000000034,0.6877579092159559,35.954,36.26,0.519999999999996,0.8623087621696666,36.246,36.6,0.6400000000000006,1.1608623548922103,3612470,5033971,2512417,43.10417306153269
2016-07-24,35.49,36.35,1.5799999999999983,-4.346629986244837,35.618,36.45,1.5500000000000043,-4.252400548696857,34.89,35.67,1.4400000000000048,-4.037005887300266,35.138,35.89,1.5799999999999983,-4.402340484814707,5010611,6262000,2438166,-23.460284254231876
2016-07-31,33.21,34.13,1.220000000000006,-3.310870202168188,33.368,34.14,1.1899999999999977,-2.6947861745752832,32.782000000000004,33.25,0.8800000000000026,-1.6541353383458561,32.92,33.31,0.8800000000000026,-1.3209246472530916,3986318,5901622,3495841,-19.685418686591586
2016-08-07,32.922,33.07,0.3400000000000034,0.7617306520414382,33.11,33.35,0.46000000000000085,1.0912397696271579,32.752,32.88,0.28999999999999915,0.42761148442272623,32.888,33.12,0.4099999999999966,0.15225334957368195,3317243,5532045,3360601,41.6792222864678
2016-08-14,32.766,33.06,0.6700000000000017,-0.4566210045662057,32.949999999999996,33.12,0.3200000000000003,-0.2129601460298153,32.464,32.72,0.5700000000000003,0.30854674483184646,32.74,33.12,0.6999999999999957,0.6477483035163505,2988607,4054228,2139044,-23.252683593801656
2016-08-21,32.828,33.07,0.5600000000000023,-0.702504581551631,33.106,33.35,0.5700000000000003,-0.9068923821039818,32.582,32.88,0.6099999999999994,-1.0995723885155755,32.754,33.0,0.6799999999999997,-0.9720534629404626,2625421,3756739,1916606,-35.29762348470251
2016-08-28,32.4975,32.67,0.480000000000004,-0.4595588235294074,32.815,33.0,0.259999999999998,0.7941356139279108,32.2525,32.49,0.37000000000000455,1.120448179271707,32.5525,32.82,0.6099999999999994,1.893821794473764,3416417,4637119,2310194,-7.3387893842748815
2016-09-04,32.978,33.28,0.6600000000000037,-0.9714632665452347,33.374,33.67,0.5600000000000023,1.087284808215039,32.758,32.98,0.3999999999999986,-0.5797985962770974,33.148,33.64,1.0,0.6959152798789834,3294027,5017764,2779906,20.71557411122558
2016-09-11,32.852000000000004,33.1,0.490000000000002,-0.030211480362531754,33.194,33.77,0.8000000000000043,1.7475143115396368,32.572,33.0,0.5399999999999991,1.6635859519408476,32.978,33.74,1.1200000000000045,3.180428134556572,3238453,3757331,1637060,0.32262216013465594
2016-09-18,34.264,34.79,1.0399999999999991,1.5375517445298732,34.646,34.95,0.980000000000004,2.5022078304386266,34.134,34.59,0.980000000000004,2.1719726271942994,34.444,34.84,1.1000000000000014,2.4896265560165864,3343115,4010237,1100813,14.858061251986648
2016-09-25,33.69,34.7,1.6300000000000026,-4.697406340057644,33.782000000000004,34.83,1.759999999999998,-5.053115130634505,33.008,33.56,1.3300000000000054,-3.9630512514898846,33.152,33.67,1.3700000000000045,-4.068904068904082,4020573,5301436,2745178,-9.708445032628894
2016-10-02,31.69,32.38,1.0400000000000027,-2.9956763434218727,31.956,32.42,0.6600000000000001,-1.9432449105490517,31.298000000000002,31.41,0.25,-0.06367398917542048,31.508,31.73,0.41000000000000014,0.3161555485298812,5504359,12571528,10182214,-48.804762224122534
2016-10-09,31.608,31.79,0.5199999999999996,0.0,31.953999999999997,32.41,0.6899999999999977,2.0144790683034217,31.169999999999998,31.72,1.4299999999999997,1.8298555377207073,31.576,32.23,1.009999999999998,3.235105701473408,6042768,13766463,11472920,167.24757285998126
2016-10-16,32.992000000000004,33.35,0.6499999999999986,1.8320610687022945,33.370000000000005,33.49,0.21999999999999886,0.5403782647853489,32.696,33.02,0.5400000000000063,1.6625615763546993,33.138,33.34,0.490000000000002,0.5428226779252318,4852227,7351089,4967799,-67.57908930227889
2016-10-23,33.818,34.08,0.509999999999998,1.519213583556741,34.098,34.5,0.7700000000000031,2.28283427216129,33.57,34.02,0.6700000000000017,2.008995502248881,33.946,34.29,0.6700000000000017,1.9928613920285596,4692689,6192860,2365443,30.37378560513566
2016-10-30,33.55,34.34,1.470000000000006,-1.3104251601630832,33.974000000000004,34.48,1.0999999999999943,0.407687827606271,33.092,33.47,0.8100000000000023,0.2696225284601447,33.62,34.41,1.1199999999999974,2.808485210636384,5161882,7564726,3600917,90.84486664216162
2016-11-06,33.004,34.4,2.9399999999999977,-8.54651162790697,33.292,34.83,2.8999999999999986,-8.326155612977315,32.384,34.17,3.0900000000000034,-9.043020193151897,32.660000000000004,34.5,2.879999999999999,-7.7101449275362315,5420653,7318764,3192673,41.39439643737806
2016-11-13,31.878,32.12,0.48999999999999844,-1.1253516723976225,32.18,32.42,0.43000000000000327,-1.3263417643430082,31.6,31.87,0.5500000000000007,-1.1295889551302147,31.846,32.09,0.6900000000000048,-0.5609224057338836,3743095,4640489,1947277,-30.970529183454587
2016-11-20,31.84,32.27,0.7100000000000044,1.0331872260488473,32.175,32.62,0.8099999999999987,1.6199376947040374,31.71,32.17,0.9000000000000021,1.1317195850361617,32.03,32.59,1.100000000000005,2.16300940438873,3346245,4596116,2532900,41.728126168089936
2016-11-27,31.472,32.48,1.9399999999999977,-5.97290640394088,31.59,32.75,2.1900000000000013,-6.687022900763362,30.994,32.36,2.219999999999999,-6.860321384425213,31.18,32.55,2.049999999999997,-6.298003072196613,4616494,5709486,2558198,81.17944154897934
2016-12-04,30.436,30.62,0.6400000000000006,-0.16329196603527338,30.816,31.14,0.6400000000000006,1.6318537859007833,30.096,30.58,1.25,1.3271400132713953,30.55,31.06,1.0,2.2719789265722676,5477886,7314272,3401073,-29.523335620067602
2016-12-11,31.454,31.92,0.7800000000000011,2.5048169556840114,31.84,32.3,0.9499999999999957,1.0436432637571103,31.172,31.41,0.5500000000000007,0.8670520231213859,31.53,31.78,0.490000000000002,0.12654223347041807,6481478,10195786,6549005,24.966950304940166
2016-12-18,31.3825,31.5,0.1700000000000017,-0.5396825396825451,31.6325,31.95,0.5299999999999976,-0.726698262243276,31.15,31.27,0.21999999999999886,0.2576489533011217,31.3,31.42,0.20000000000000284,-0.06391818472355248,3772777,5217970,2723191,-52.18870556940726
2016-12-25,31.12,31.31,0.46999999999999886,0.032092426187424784,31.325,31.39,0.10000000000000142,-0.09578544061303045,30.9,31.05,0.23000000000000043,-0.5152979066022548,31.052500000000002,31.28,0.4400000000000013,-0.9910485933503909,2530017,2927871,817362,19.573240388929875
2017-01-01,30.964,31.21,0.5,0.7749434937035906,31.19,31.29,0.23999999999999844,0.28901734104046195,30.714,30.93,0.5,1.6431153466973383,30.982,31.13,0.2799999999999976,0.19386106623587165,3846930,4802751,1560732,27.826739610378375
2017-01-08,30.634999999999998,30.84,0.5100000000000016,-0.6485084306095956,30.855,30.94,0.22000000000000242,-0.42139384116694506,30.355,30.56,0.4399999999999977,0.9628154050464779,30.5975,30.73,0.35999999999999943,0.7902535396773079,5153854,7195984,3306726,-45.95238121707886
2017-01-15,30.616,31.08,0.9299999999999997,-2.3007128969539887,30.82,31.36,1.0999999999999979,-3.507653061224483,30.216,30.7,1.129999999999999,-3.6807817589576515,30.374,31.15,1.5399999999999991,-4.943820224719099,4148670,4713891,1232369,-3.8279907452859625
2017-01-22,29.804000000000002,30.14,0.6000000000000014,1.5840916750926823,29.990000000000002,30.14,0.28999999999999915,0.9715242881071998,29.606,29.72,0.2099999999999973,0.33886818027786464,29.802,29.99,0.41000000000000014,0.8113590263691751,4553923,5785924,2429970,19.447099845782628
2017-01-29,29.894,30.09,0.41999999999999815,0.5028494803888774,30.174,30.37,0.370000000000001,-0.724399078037545,29.694,29.81,0.23000000000000043,0.20168067226890327,29.976,30.32,0.4800000000000004,-1.4511873350923525,4460331,5426521,2052385,-9.949425868357611
2017-02-05,30.078,30.52,0.6600000000000001,2.0053475935828806,30.288,30.72,0.6799999999999997,2.263648468708388,29.89,30.39,0.740000000000002,2.082633523681562,30.178,30.53,0.6500000000000021,1.800600200066698,4102947,5645170,2871284,103.51124739805456
2017-02-12,30.4275,30.66,0.5300000000000011,0.3929273084479404,30.695,31.04,0.5799999999999983,1.305483028720622,30.2725,30.55,0.4400000000000013,1.2931034482758639,30.5975,31.01,0.6500000000000021,2.1409749670619305,3402899,4410407,1843633,71.82685347443912
2017-02-19,31.322,32.35,1.5400000000000027,4.624838292367398,31.734,32.35,1.3300000000000018,3.189792663476874,31.080000000000002,31.76,1.4100000000000001,2.983138780804156,31.528,32.32,1.5300000000000011,1.5320778806256,5657503,6792905,2394738,-15.314692747261889
2017-02-26,31.79,32.09,0.6400000000000041,0.3458032065388337,32.06,32.54,0.7899999999999991,-1.9053472649047247,31.408,31.77,0.6099999999999994,-1.9200503619767058,31.738,32.43,1.1099999999999994,-3.4227567067530047,4959462,7326094,3696044,-20.809152234934064
2017-03-05,31.126,31.23,0.3099999999999987,0.032030749519543766,31.622,32.53,1.370000000000001,0.09548058561425074,30.874,31.04,0.5700000000000003,-0.32226877215598265,31.150000000000002,31.26,0.16000000000000014,-0.25657472738934667,3892211,4515697,1780600,-39.43134359989167
2017-03-12,31.204,31.47,0.4299999999999997,0.5154639175257737,31.454,31.71,0.6300000000000026,1.093951093951105,30.972,31.19,0.41000000000000014,0.292397660818713,31.208,31.59,0.629999999999999,-0.12903225806451338,4769645,8680742,5245639,15.296106113848698
2017-03-19,31.344,31.5,0.5700000000000003,1.842870999030069,31.586,31.81,0.3099999999999987,0.28571428571428525,31.118,31.36,0.5500000000000007,0.8438818565400895,31.34,31.41,0.21000000000000085,0.09566326530612608,3502264,4362927,1905335,-43.671026354555096
2017-03-26,31.494,31.72,0.41999999999999815,1.341853035143764,31.732,31.93,0.4299999999999997,0.3160556257901323,31.298,31.4,0.16999999999999815,-0.06399999999999864,31.566,31.82,0.4499999999999993,-0.4745333755140733,3908486,5805913,2928283,30.43942410942338
2017-04-02,31.598,31.89,0.5700000000000003,-0.5398539218799561,31.812,31.94,0.3200000000000003,-0.6285355122564402,31.366,31.6,0.4200000000000017,0.06414368184733667,31.638,31.78,0.46000000000000085,-0.4097069019854995,3725323,5747582,3157061,-18.96476237659969
2017-04-09,31.4575,31.61,0.3099999999999987,-0.6979695431472045,31.619999999999997,31.72,0.25,-0.5687203791469185,31.2275,31.33,0.2699999999999996,-0.8617938078518979,31.4375,31.61,0.33999999999999986,-0.03180661577608639,2936561,3432165,843883,16.18266479463984
2017-04-16,30.986,31.45,0.8499999999999979,-2.702702702702696,31.098,31.57,0.8200000000000003,-2.5974025974025983,30.656,31.22,1.0599999999999987,-3.395259449071104,30.86,31.47,0.8599999999999994,-2.4149984111852496,4386935,5218400,2229660,74.6020061965912
2017-04-23,30.474,30.68,0.6999999999999993,-1.9941157240928389,30.726,31.15,1.129999999999999,-2.595717066839717,30.022,30.48,1.1500000000000021,-3.447143795141171,30.21,30.61,1.1499999999999986,-3.756942175759551,6062847,9610023,5559070,56.22341212055534
2017-04-30,28.978,29.53,0.8500000000000014,-2.201151371486631,29.216,29.72,0.6499999999999986,-2.018842530282631,28.69,28.97,0.759999999999998,-0.9319986192613033,28.948,29.06,0.23000000000000043,0.10334137099551355,5994596,8991780,4688130,-35.45154784967766
2017-05-07,28.834,28.94,0.25,-0.8638562543192813,29.008,29.2,0.3299999999999983,-0.4794520547945225,28.654,28.75,0.17999999999999972,-0.2086956521739086,28.814,28.93,0.21000000000000085,0.5910987482614678,4337808,6631647,4052771,-32.95080392548035
2017-05-14,28.468,28.87,0.7200000000000024,-2.3900242466227963,28.692,28.95,0.6999999999999993,-1.4162348877374789,28.262,28.59,0.6600000000000001,-1.4340678558936697,28.424,28.69,0.5300000000000011,-0.8713837574067619,3810522,5121882,2411670,-6.788130815849819
2017-05-21,28.625,28.89,0.4499999999999993,1.5822784810126556,28.82,28.97,0.3200000000000003,1.1169284467713798,28.505,28.65,0.2699999999999996,0.9513742071881592,28.7375,28.92,0.4200000000000017,1.4736842105263217,2972669,3512275,1036407,-23.17086642809887
2017-05-28,29.232,29.59,0.7199999999999989,1.6279875303082745,29.456,29.63,0.25,0.10197144799455331,29.056,29.33,0.5399999999999991,0.903091351163604,29.276,29.45,0.33999999999999986,-0.27406646111682714,3004475,3308892,514199,-10.110911759390625
2017-06-04,29.066,29.17,0.3200000000000003,-0.10284538909839265,29.274,29.63,0.5199999999999996,1.3337893296853645,28.896,29.11,0.4499999999999993,0.5526770293609677,29.138,29.51,0.6400000000000006,1.548520302821758,3695407,4892941,2087854,16.24264001550871
2017-06-11,29.672,30.0,0.6000000000000014,2.040816326530617,29.9,30.3,0.8599999999999994,2.3777173913043455,29.474,29.82,0.7899999999999991,2.1357216672407766,29.71,29.93,0.5599999999999987,1.7024174327545114,5322837,12165619,8750429,6.794552760836049
2017-06-18,29.442,29.85,0.8399999999999999,-2.8140703517587933,29.806,30.21,0.8900000000000006,0.7000000000000028,29.174,29.83,1.0399999999999991,-2.849480388870258,29.496,30.09,1.1799999999999997,0.7365249414127849,4620133,7131325,4246510,147.2021602771755
2017-06-25,29.37,30.02,1.1499999999999986,-2.598267821452369,29.63,30.13,1.0700000000000003,-2.2900763358778553,29.05,29.59,0.870000000000001,-1.8587360594795563,29.172,29.72,0.8999999999999986,-2.2207267833109023,4237161,5199999,3270888,-62.070657767842135
2017-07-02,29.2075,29.31,0.2099999999999973,0.48109965635737806,29.4625,29.63,0.2699999999999996,0.9196185286103528,29.1,29.22,0.28999999999999915,1.002419633598338,29.27,29.31,0.09999999999999787,0.34234851078397077,4160423,4930622,1782097,-20.022452666953086
2017-07-09,29.746000000000002,30.21,0.8599999999999994,2.9301533219761478,30.04,30.66,1.2800000000000011,3.71000680735194,29.578,30.03,0.9100000000000001,3.1250000000000004,29.822,30.24,0.9599999999999973,3.2786885245901547,5406829,7637358,3930035,14.3565260365522
2017-07-16,30.932,31.74,1.4199999999999982,4.683377308707119,31.28,31.84,1.370000000000001,4.200853298326226,30.715999999999998,31.24,1.0599999999999987,3.512259774685218,31.099999999999998,31.74,1.2899999999999991,2.6272577996715953,6159090,7311238,3540492,51.32013665200467
2017-07-23,31.278,32.1,1.240000000000002,2.7200000000000046,31.672,32.35,1.25,2.4872448979591875,31.01,31.68,1.0199999999999996,2.690437601296591,31.456,32.15,1.2799999999999976,3.368966634272754,6243382,10070829,5534770,11.914549612339698
2017-07-30,31.913999999999998,32.01,0.2099999999999973,-0.031240237425798224,32.142,32.3,0.22999999999999687,-0.0623247117482179,31.73,31.81,0.18999999999999773,-0.15718327569945664,32.012,32.21,0.4200000000000017,-0.43845912934544495,4358626,5395275,1795853,-10.792893512982339
2017-08-06,31.96,32.51,0.8699999999999974,2.4905422446406025,32.218,32.58,0.5599999999999952,1.6219588271989893,31.772,32.22,0.6499999999999986,1.6724518775638926,32.05,32.48,0.8699999999999974,1.6588419405320738,3634165,4237907,1196340,4.158470175290954
2017-08-13,32.634,32.87,0.5799999999999983,1.7962217404769225,32.946,33.08,0.3299999999999983,0.8244274809160401,32.536,32.75,0.490000000000002,1.5189088654680782,32.758,32.92,0.2700000000000031,0.6727828746177335,3467104,4429598,1574123,-3.4457864731620558
2017-08-20,32.842,32.9,0.14999999999999858,-0.3951367781154877,32.966,33.02,0.13000000000000256,-0.3937007874015825,32.652,32.73,0.1699999999999946,-0.3360831041857606,32.798,32.93,0.259999999999998,-0.30395136778115933,2783260,3779592,1493684,-12.440499469297592
2017-08-27,32.7175,32.91,0.27999999999999403,-0.7900334244910302,32.817499999999995,32.98,0.25,-0.7277137659187232,32.515,32.61,0.21000000000000085,-0.6439742410303614,32.565,32.66,0.23999999999999488,-0.7348438456827768,3071854,3853281,1459233,7.847252853743952
2017-09-03,32.386,32.66,0.519999999999996,-1.5003061849356856,32.538,32.66,0.4399999999999977,-0.2449479485609256,32.088,32.25,0.5,-0.24821594787464568,32.332,32.52,0.4000000000000057,-0.03075030750309076,3696523,4813956,2425735,5.466551600723242
2017-09-10,31.7,32.51,1.2099999999999973,-2.737619194094116,31.846,32.53,0.8900000000000006,-2.5514909314479,31.208,31.56,0.7099999999999973,-2.2496831432192566,31.55,31.76,0.5100000000000016,-1.605793450881617,4578147,5821122,2484789,33.08437736880581
2017-09-17,31.218,31.42,0.5200000000000031,-1.246404602109302,31.346,31.47,0.33999999999999986,-0.8914358484559094,30.97,31.16,0.379999999999999,-1.219512195121948,31.142,31.37,0.4800000000000004,-0.8288173414089944,3190756,3938926,1493094,-18.468333753921755
2017-09-24,30.552,31.01,1.0100000000000016,-0.2902289584005155,30.843999999999998,31.11,0.7800000000000011,0.16097875080489604,30.272,30.77,0.9600000000000009,-0.38999025024374717,30.528,30.85,0.7900000000000027,0.06487187804087943,5123660,7725701,4022460,-5.427449666585589
2017-10-01,31.164,31.39,0.5700000000000003,1.817001946787796,31.408,31.53,0.3500000000000014,1.0262989095574095,30.996,31.28,0.6300000000000026,2.0554649265905467,31.298,31.41,0.39000000000000057,1.2572533849129612,3486295,4478928,2045839,-33.51511034503111
2017-10-08,31.954,32.51,1.0899999999999963,3.150859325270512,32.286,32.81,1.1600000000000037,2.7804107424960587,31.804,32.27,0.8900000000000041,2.1032504780114727,32.084,32.49,0.9000000000000021,1.4878125989237176,4363153,5436889,1917155,54.468746785978716
2017-10-15,32.166,32.24,0.12000000000000455,0.06218905472637789,32.252,32.31,0.10999999999999943,-0.21691973969631323,31.926000000000002,32.03,0.240000000000002,0.1563477173233293,32.144,32.3,0.3099999999999987,-0.12433944668945958,3199469,3909259,1963760,-49.87402153807863
2017-10-22,32.098,32.39,0.490000000000002,0.8720024914356934,32.294000000000004,32.7,0.730000000000004,1.7423771001866903,31.756,32.26,0.9199999999999982,1.1285266457680234,32.122,32.67,0.8900000000000006,2.0618556701031046,4520919,6294872,3623546,135.64596758314036
2017-10-29,32.644,32.93,0.5,-0.856007337205751,32.986,33.26,0.5300000000000011,0.4227053140096636,32.458,32.67,0.39000000000000057,-0.8876645240281578,32.726,32.95,0.39000000000000057,-0.5462822458270097,3722961,5491574,2624377,47.83350050690473
2017-11-05,33.338,33.86,1.0499999999999972,3.2002438281011796,33.916,34.5,1.2700000000000031,3.8218477279566754,33.292,33.83,1.1199999999999974,3.424029348822982,33.712,34.21,1.0700000000000003,3.2287266143633078,4098635,4937732,1689770,-16.47501322469506
2017-11-12,34.646,35.12,0.9899999999999949,1.5235862877233988,34.978,35.22,0.490000000000002,-0.9412435824301352,34.418,34.58,0.44999999999999574,0.9375915616759457,34.734,35.05,0.5,-1.4265335235378032,3961090,5353042,3490891,-41.387598211499125
2017-11-19,34.29,34.59,0.5500000000000043,-1.5900549291702926,34.3625,34.59,0.5400000000000063,-1.5611448395490206,33.989999999999995,34.18,0.45000000000000284,-1.3165593914570006,34.0875,34.24,0.30000000000000426,-0.847210049664035,3265865,4417140,1883956,35.64346767046407
2017-11-26,33.83,34.29,0.8699999999999974,-0.265408434090228,34.02,34.33,0.5799999999999983,-0.41224970553592627,33.24,33.67,1.1600000000000037,-2.5771651183697917,33.538,34.14,1.5600000000000023,-2.8622540250447255,5679390,8799754,4367603,45.26300602462145
2017-12-03,32.58,32.8,0.4399999999999977,0.6752608962553679,32.832,33.23,0.6599999999999966,1.4656488549618225,32.382,32.8,0.6599999999999966,1.736972704714625,32.682,33.14,0.7899999999999991,2.4420401854714036,4235418,5046053,1702836,-12.988844944751868
2017-12-10,32.424,33.05,1.0899999999999963,-3.298033282904679,32.546,33.27,1.2700000000000031,-3.817252780282546,32.004,32.66,1.2499999999999964,-3.8273116962645335,32.078,32.66,1.149999999999995,-3.5211267605633654,5046313,7756093,3713254,14.393634369007671
