Date,FE_Open_average,FE_Open_max,FE_Open_volatility,FE_Open_change,FE_High_average,FE_High_max,FE_High_volatility,FE_High_change,FE_Low_average,FE_Low_max,FE_Low_volatility,FE_Low_change,FE_Close_average,FE_Close_max,FE_Close_volatility,FE_Close_change,FE_Volume_average,FE_Volume_max,FE_Volume_volatility,FE_Volume_change
2016-06-19,33.162,33.74,0.990000000000002,-0.9200000000000017,33.436,33.87,0.7100000000000009,-0.7100000000000009,32.872,33.22,0.6199999999999974,-0.6199999999999974,33.146,33.54,0.6599999999999966,-0.4299999999999997,4027482,4732309,1580067,-883197
2016-06-26,34.09,35.02,1.7800000000000011,1.7800000000000011,34.5475,35.29,1.5499999999999972,1.5499999999999972,33.864999999999995,34.83,1.9600000000000009,1.9600000000000009,34.489999999999995,35.13,1.4000000000000057,1.4000000000000057,3960418,4650973,1400823,-1400823
2016-07-03,35.382,35.88,0.8000000000000043,0.8000000000000043,35.738,36.15,0.9200000000000017,0.9200000000000017,35.146,35.61,0.6300000000000026,0.6099999999999994,35.652,36.11,0.9299999999999997,0.9299999999999997,3398063,3982635,1745937,1339171
2016-07-10,36.122,36.46,0.6099999999999994,0.29999999999999716,36.376,36.49,0.28000000000000114,-0.12000000000000455,35.982,36.2,0.37000000000000455,0.259999999999998,36.192,36.44,0.5899999999999963,0.10000000000000142,3606038,5633236,3781089,-3781089
2016-07-17,36.176,36.51,0.6299999999999955,0.1599999999999966,36.36,36.6,0.5900000000000034,0.25,35.954,36.26,0.519999999999996,0.30999999999999517,36.246,36.6,0.6400000000000006,0.4200000000000017,3612470,5033971,2512417,1086895
2016-07-24,35.49,36.35,1.5799999999999983,-1.5799999999999983,35.618,36.45,1.5500000000000043,-1.5500000000000043,34.89,35.67,1.4400000000000048,-1.4400000000000048,35.138,35.89,1.5799999999999983,-1.5799999999999983,5010611,6262000,2438166,-1469083
2016-07-31,33.21,34.13,1.220000000000006,-1.1300000000000026,33.368,34.14,1.1899999999999977,-0.9200000000000017,32.782000000000004,33.25,0.8800000000000026,-0.5499999999999972,32.92,33.31,0.8800000000000026,-0.44000000000000483,3986318,5901622,3495841,-1161759
2016-08-07,32.922,33.07,0.3400000000000034,0.25,33.11,33.35,0.46000000000000085,0.35999999999999943,32.752,32.88,0.28999999999999915,0.14000000000000057,32.888,33.12,0.4099999999999966,0.04999999999999716,3317243,5532045,3360601,1001956
2016-08-14,32.766,33.06,0.6700000000000017,-0.14999999999999858,32.949999999999996,33.12,0.3200000000000003,-0.07000000000000028,32.464,32.72,0.5700000000000003,0.10000000000000142,32.74,33.12,0.6999999999999957,0.21000000000000085,2988607,4054228,2139044,-580257
2016-08-21,32.828,33.07,0.5600000000000023,-0.23000000000000398,33.106,33.35,0.5700000000000003,-0.29999999999999716,32.582,32.88,0.6099999999999994,-0.35999999999999943,32.754,33.0,0.6799999999999997,-0.3200000000000003,2625421,3756739,1916606,-1003863
2016-08-28,32.4975,32.67,0.480000000000004,-0.14999999999999858,32.815,33.0,0.259999999999998,0.259999999999998,32.2525,32.49,0.37000000000000455,0.35999999999999943,32.5525,32.82,0.6099999999999994,0.6099999999999994,3416417,4637119,2310194,-184293
2016-09-04,32.978,33.28,0.6600000000000037,-0.3200000000000003,33.374,33.67,0.5600000000000023,0.35999999999999943,32.758,32.98,0.3999999999999986,-0.19000000000000483,33.148,33.64,1.0,0.23000000000000398,3294027,5017764,2779906,573086
2016-09-11,32.852000000000004,33.1,0.490000000000002,-0.00999999999999801,33.194,33.77,0.8000000000000043,0.5800000000000054,32.572,33.0,0.5399999999999991,0.5399999999999991,32.978,33.74,1.1200000000000045,1.0399999999999991,3238453,3757331,1637060,12083
2016-09-18,34.264,34.79,1.0399999999999991,0.5200000000000031,34.646,34.95,0.980000000000004,0.8500000000000014,34.134,34.59,0.980000000000004,0.730000000000004,34.444,34.84,1.1000000000000014,0.8399999999999963,3343115,4010237,1100813,432284
2016-09-25,33.69,34.7,1.6300000000000026,-1.6300000000000026,33.782000000000004,34.83,1.759999999999998,-1.759999999999998,33.008,33.56,1.3300000000000054,-1.3300000000000054,33.152,33.67,1.3700000000000045,-1.3700000000000045,4020573,5301436,2745178,-514687
2016-10-02,31.69,32.38,1.0400000000000027,-0.9700000000000024,31.956,32.42,0.6600000000000001,-0.6300000000000026,31.298000000000002,31.41,0.25,-0.019999999999999574,31.508,31.73,0.41000000000000014,0.10000000000000142,5504359,12571528,10182214,-2277749
2016-10-09,31.608,31.79,0.5199999999999996,0.0,31.953999999999997,32.41,0.6899999999999977,0.639999999999997,31.169999999999998,31.72,1.4299999999999997,0.5700000000000003,31.576,32.23,1.009999999999998,1.009999999999998,6042768,13766463,11472920,3835895
2016-10-16,32.992000000000004,33.35,0.6499999999999986,0.6000000000000014,33.370000000000005,33.49,0.21999999999999886,0.17999999999999972,32.696,33.02,0.5400000000000063,0.5400000000000063,33.138,33.34,0.490000000000002,0.18000000000000682,4852227,7351089,4967799,-4967799
2016-10-23,33.818,34.08,0.509999999999998,0.509999999999998,34.098,34.5,0.7700000000000031,0.7700000000000031,33.57,34.02,0.6700000000000017,0.6700000000000017,33.946,34.29,0.6700000000000017,0.6700000000000017,4692689,6192860,2365443,1214275
2016-10-30,33.55,34.34,1.470000000000006,-0.45000000000000284,33.974000000000004,34.48,1.0999999999999943,0.13999999999999346,33.092,33.47,0.8100000000000023,0.0899999999999963,33.62,34.41,1.1199999999999974,0.9399999999999977,5161882,7564726,3600917,3600917
2016-11-06,33.004,34.4,2.9399999999999977,-2.9399999999999977,33.292,34.83,2.8999999999999986,-2.8999999999999986,32.384,34.17,3.0900000000000034,-3.0900000000000034,32.660000000000004,34.5,2.879999999999999,-2.66,5420653,7318764,3192673,1786643
2016-11-13,31.878,32.12,0.48999999999999844,-0.35999999999999943,32.18,32.42,0.43000000000000327,-0.43000000000000327,31.6,31.87,0.5500000000000007,-0.35999999999999943,31.846,32.09,0.6900000000000048,-0.18000000000000327,3743095,4640489,1947277,-1437184
2016-11-20,31.84,32.27,0.7100000000000044,0.33000000000000185,32.175,32.62,0.8099999999999987,0.519999999999996,31.71,32.17,0.9000000000000021,0.360000000000003,32.03,32.59,1.100000000000005,0.6900000000000048,3346245,4596116,2532900,1161010
2016-11-27,31.472,32.48,1.9399999999999977,-1.9399999999999977,31.59,32.75,2.1900000000000013,-2.1900000000000013,30.994,32.36,2.219999999999999,-2.219999999999999,31.18,32.55,2.049999999999997,-2.049999999999997,4616494,5709486,2558198,2558198
2016-12-04,30.436,30.62,0.6400000000000006,-0.05000000000000071,30.816,31.14,0.6400000000000006,0.5,30.096,30.58,1.25,0.3999999999999986,30.55,31.06,1.0,0.6899999999999977,5477886,7314272,3401073,-1701630
2016-12-11,31.454,31.92,0.7800000000000011,0.7800000000000011,31.84,32.3,0.9499999999999957,0.3299999999999983,31.172,31.41,0.5500000000000007,0.2699999999999996,31.53,31.78,0.490000000000002,0.03999999999999915,6481478,10195786,6549005,910490
2016-12-18,31.3825,31.5,0.1700000000000017,-0.1700000000000017,31.6325,31.95,0.5299999999999976,-0.22999999999999687,31.15,31.27,0.21999999999999886,0.0799999999999983,31.3,31.42,0.20000000000000284,-0.019999999999999574,3772777,5217970,2723191,-2723191
2016-12-25,31.12,31.31,0.46999999999999886,0.010000000000001563,31.325,31.39,0.10000000000000142,-0.030000000000001137,30.9,31.05,0.23000000000000043,-0.16000000000000014,31.052500000000002,31.28,0.4400000000000013,-0.3100000000000023,2530017,2927871,817362,413095
2017-01-01,30.964,31.21,0.5,0.240000000000002,31.19,31.29,0.23999999999999844,0.08999999999999986,30.714,30.93,0.5,0.5,30.982,31.13,0.2799999999999976,0.060000000000002274,3846930,4802751,1560732,1045516
2017-01-08,30.634999999999998,30.84,0.5100000000000016,-0.1999999999999993,30.855,30.94,0.22000000000000242,-0.13000000000000256,30.355,30.56,0.4399999999999977,0.28999999999999915,30.5975,30.73,0.35999999999999943,0.23999999999999844,5153854,7195984,3306726,-3306726
2017-01-15,30.616,31.08,0.9299999999999997,-0.7100000000000009,30.82,31.36,1.0999999999999979,-1.0999999999999979,30.216,30.7,1.129999999999999,-1.129999999999999,30.374,31.15,1.5399999999999991,-1.5399999999999991,4148670,4713891,1232369,-156665
2017-01-22,29.804000000000002,30.14,0.6000000000000014,0.46999999999999886,29.990000000000002,30.14,0.28999999999999915,0.28999999999999915,29.606,29.72,0.2099999999999973,0.09999999999999787,29.802,29.99,0.41000000000000014,0.240000000000002,4553923,5785924,2429970,746397
2017-01-29,29.894,30.09,0.41999999999999815,0.15000000000000213,30.174,30.37,0.370000000000001,-0.22000000000000242,29.694,29.81,0.23000000000000043,0.05999999999999872,29.976,30.32,0.4800000000000004,-0.4400000000000013,4460331,5426521,2052385,-478702
2017-02-05,30.078,30.52,0.6600000000000001,0.5999999999999979,30.288,30.72,0.6799999999999997,0.6799999999999997,29.89,30.39,0.740000000000002,0.620000000000001,30.178,30.53,0.6500000000000021,0.5400000000000027,4102947,5645170,2871284,2871284
2017-02-12,30.4275,30.66,0.5300000000000011,0.120000000000001,30.695,31.04,0.5799999999999983,0.3999999999999986,30.2725,30.55,0.4400000000000013,0.39000000000000057,30.5975,31.01,0.6500000000000021,0.6500000000000021,3402899,4410407,1843633,1843633
2017-02-19,31.322,32.35,1.5400000000000027,1.4299999999999997,31.734,32.35,1.3300000000000018,1.0,31.080000000000002,31.76,1.4100000000000001,0.9200000000000017,31.528,32.32,1.5300000000000011,0.4800000000000004,5657503,6792905,2394738,-795375
2017-02-26,31.79,32.09,0.6400000000000041,0.11000000000000298,32.06,32.54,0.7899999999999991,-0.6199999999999974,31.408,31.77,0.6099999999999994,-0.6099999999999994,31.738,32.43,1.1099999999999994,-1.1099999999999994,4959462,7326094,3696044,-1145147
2017-03-05,31.126,31.23,0.3099999999999987,0.010000000000001563,31.622,32.53,1.370000000000001,0.029999999999997584,30.874,31.04,0.5700000000000003,-0.10000000000000142,31.150000000000002,31.26,0.16000000000000014,-0.0799999999999983,3892211,4515697,1780600,-1780600
2017-03-12,31.204,31.47,0.4299999999999997,0.16000000000000014,31.454,31.71,0.6300000000000026,0.3400000000000034,30.972,31.19,0.41000000000000014,0.08999999999999986,31.208,31.59,0.629999999999999,-0.03999999999999915,4769645,8680742,5245639,525437
2017-03-19,31.344,31.5,0.5700000000000003,0.5700000000000003,31.586,31.81,0.3099999999999987,0.08999999999999986,31.118,31.36,0.5500000000000007,0.26000000000000156,31.34,31.41,0.21000000000000085,0.030000000000001137,3502264,4362927,1905335,-1905335
2017-03-26,31.494,31.72,0.41999999999999815,0.41999999999999815,31.732,31.93,0.4299999999999997,0.09999999999999787,31.298,31.4,0.16999999999999815,-0.019999999999999574,31.566,31.82,0.4499999999999993,-0.14999999999999858,3908486,5805913,2928283,875934
2017-04-02,31.598,31.89,0.5700000000000003,-0.16999999999999815,31.812,31.94,0.3200000000000003,-0.1999999999999993,31.366,31.6,0.4200000000000017,0.019999999999999574,31.638,31.78,0.46000000000000085,-0.129999999999999,3725323,5747582,3157061,-757167
2017-04-09,31.4575,31.61,0.3099999999999987,-0.21999999999999886,31.619999999999997,31.72,0.25,-0.17999999999999972,31.2275,31.33,0.2699999999999996,-0.2699999999999996,31.4375,31.61,0.33999999999999986,-0.010000000000001563,2936561,3432165,843883,418853
2017-04-16,30.986,31.45,0.8499999999999979,-0.8499999999999979,31.098,31.57,0.8200000000000003,-0.8200000000000003,30.656,31.22,1.0599999999999987,-1.0599999999999987,30.86,31.47,0.8599999999999994,-0.759999999999998,4386935,5218400,2229660,2229660
2017-04-23,30.474,30.68,0.6999999999999993,-0.6099999999999994,30.726,31.15,1.129999999999999,-0.8000000000000007,30.022,30.48,1.1500000000000021,-1.0500000000000007,30.21,30.61,1.1499999999999986,-1.1499999999999986,6062847,9610023,5559070,2277584
2017-04-30,28.978,29.53,0.8500000000000014,-0.6500000000000021,29.216,29.72,0.6499999999999986,-0.5999999999999979,28.69,28.97,0.759999999999998,-0.2699999999999996,28.948,29.06,0.23000000000000043,0.029999999999997584,5994596,8991780,4688130,-2554981
2017-05-07,28.834,28.94,0.25,-0.25,29.008,29.2,0.3299999999999983,-0.14000000000000057,28.654,28.75,0.17999999999999972,-0.05999999999999872,28.814,28.93,0.21000000000000085,0.16999999999999815,4337808,6631647,4052771,-2185181
2017-05-14,28.468,28.87,0.7200000000000024,-0.6900000000000013,28.692,28.95,0.6999999999999993,-0.41000000000000014,28.262,28.59,0.6600000000000001,-0.41000000000000014,28.424,28.69,0.5300000000000011,-0.25,3810522,5121882,2411670,-222165
2017-05-21,28.625,28.89,0.4499999999999993,0.4499999999999993,28.82,28.97,0.3200000000000003,0.3200000000000003,28.505,28.65,0.2699999999999996,0.2699999999999996,28.7375,28.92,0.4200000000000017,0.4200000000000017,2972669,3512275,1036407,-746696
2017-05-28,29.232,29.59,0.7199999999999989,0.46999999999999886,29.456,29.63,0.25,0.029999999999997584,29.056,29.33,0.5399999999999991,0.26000000000000156,29.276,29.45,0.33999999999999986,-0.08000000000000185,3004475,3308892,514199,-318346
2017-06-04,29.066,29.17,0.3200000000000003,-0.030000000000001137,29.274,29.63,0.5199999999999996,0.39000000000000057,28.896,29.11,0.4499999999999993,0.16000000000000014,29.138,29.51,0.6400000000000006,0.45000000000000284,3695407,4892941,2087854,683693
2017-06-11,29.672,30.0,0.6000000000000014,0.6000000000000014,29.9,30.3,0.8599999999999994,0.6999999999999993,29.474,29.82,0.7899999999999991,0.6199999999999974,29.71,29.93,0.5599999999999987,0.5,5322837,12165619,8750429,236700
2017-06-18,29.442,29.85,0.8399999999999999,-0.8399999999999999,29.806,30.21,0.8900000000000006,0.21000000000000085,29.174,29.83,1.0399999999999991,-0.8499999999999979,29.496,30.09,1.1799999999999997,0.21999999999999886,4620133,7131325,4246510,4246510
2017-06-25,29.37,30.02,1.1499999999999986,-0.7800000000000011,29.63,30.13,1.0700000000000003,-0.6899999999999977,29.05,29.59,0.870000000000001,-0.5500000000000007,29.172,29.72,0.8999999999999986,-0.6600000000000001,4237161,5199999,3270888,-3156954
2017-07-02,29.2075,29.31,0.2099999999999973,0.13999999999999702,29.4625,29.63,0.2699999999999996,0.2699999999999996,29.1,29.22,0.28999999999999915,0.28999999999999915,29.27,29.31,0.09999999999999787,0.09999999999999787,4160423,4930622,1782097,-952581
2017-07-09,29.746000000000002,30.21,0.8599999999999994,0.8599999999999994,30.04,30.66,1.2800000000000011,1.0899999999999999,29.578,30.03,0.9100000000000001,0.9100000000000001,29.822,30.24,0.9599999999999973,0.9599999999999973,5406829,7637358,3930035,669889
2017-07-16,30.932,31.74,1.4199999999999982,1.4199999999999982,31.28,31.84,1.370000000000001,1.2800000000000011,30.715999999999998,31.24,1.0599999999999987,1.0599999999999987,31.099999999999998,31.74,1.2899999999999991,0.8000000000000007,6159090,7311238,3540492,1935152
2017-07-23,31.278,32.1,1.240000000000002,0.8500000000000014,31.672,32.35,1.25,0.7800000000000011,31.01,31.68,1.0199999999999996,0.8299999999999983,31.456,32.15,1.2799999999999976,1.0399999999999991,6243382,10070829,5534770,540451
2017-07-30,31.913999999999998,32.01,0.2099999999999973,-0.00999999999999801,32.142,32.3,0.22999999999999687,-0.020000000000003126,31.73,31.81,0.18999999999999773,-0.04999999999999716,32.012,32.21,0.4200000000000017,-0.14000000000000057,4358626,5395275,1795853,-435483
2017-08-06,31.96,32.51,0.8699999999999974,0.7899999999999991,32.218,32.58,0.5599999999999952,0.519999999999996,31.772,32.22,0.6499999999999986,0.5299999999999976,32.05,32.48,0.8699999999999974,0.5299999999999976,3634165,4237907,1196340,142311
2017-08-13,32.634,32.87,0.5799999999999983,0.5799999999999983,32.946,33.08,0.3299999999999983,0.2700000000000031,32.536,32.75,0.490000000000002,0.490000000000002,32.758,32.92,0.2700000000000031,0.21999999999999886,3467104,4429598,1574123,-101905
2017-08-20,32.842,32.9,0.14999999999999858,-0.12999999999999545,32.966,33.02,0.13000000000000256,-0.13000000000000256,32.652,32.73,0.1699999999999946,-0.10999999999999943,32.798,32.93,0.259999999999998,-0.10000000000000142,2783260,3779592,1493684,-324783
2017-08-27,32.7175,32.91,0.27999999999999403,-0.259999999999998,32.817499999999995,32.98,0.25,-0.23999999999999488,32.515,32.61,0.21000000000000085,-0.21000000000000085,32.565,32.66,0.23999999999999488,-0.23999999999999488,3071854,3853281,1459233,187867
2017-09-03,32.386,32.66,0.519999999999996,-0.4899999999999949,32.538,32.66,0.4399999999999977,-0.0799999999999983,32.088,32.25,0.5,-0.0799999999999983,32.332,32.52,0.4000000000000057,-0.010000000000005116,3696523,4813956,2425735,176413
2017-09-10,31.7,32.51,1.2099999999999973,-0.889999999999997,31.846,32.53,0.8900000000000006,-0.8300000000000018,31.208,31.56,0.7099999999999973,-0.7099999999999973,31.55,31.76,0.5100000000000016,-0.5100000000000016,4578147,5821122,2484789,1103805
2017-09-17,31.218,31.42,0.5200000000000031,-0.39000000000000057,31.346,31.47,0.33999999999999986,-0.28000000000000114,30.97,31.16,0.379999999999999,-0.379999999999999,31.142,31.37,0.4800000000000004,-0.26000000000000156,3190756,3938926,1493094,-727454
2017-09-24,30.552,31.01,1.0100000000000016,-0.08999999999999986,30.843999999999998,31.11,0.7800000000000011,0.05000000000000071,30.272,30.77,0.9600000000000009,-0.120000000000001,30.528,30.85,0.7900000000000027,0.020000000000003126,5123660,7725701,4022460,-236525
2017-10-01,31.164,31.39,0.5700000000000003,0.5599999999999987,31.408,31.53,0.3500000000000014,0.3200000000000003,30.996,31.28,0.6300000000000026,0.6300000000000026,31.298,31.41,0.39000000000000057,0.39000000000000057,3486295,4478928,2045839,-1226523
2017-10-08,31.954,32.51,1.0899999999999963,0.9899999999999949,32.286,32.81,1.1600000000000037,0.8800000000000026,31.804,32.27,0.8900000000000041,0.6600000000000001,32.084,32.49,0.9000000000000021,0.4700000000000024,4363153,5436889,1917155,1917155
2017-10-15,32.166,32.24,0.12000000000000455,0.020000000000003126,32.252,32.31,0.10999999999999943,-0.07000000000000028,31.926000000000002,32.03,0.240000000000002,0.05000000000000071,32.144,32.3,0.3099999999999987,-0.03999999999999915,3199469,3909259,1963760,-1935720
2017-10-22,32.098,32.39,0.490000000000002,0.28000000000000114,32.294000000000004,32.7,0.730000000000004,0.5600000000000023,31.756,32.26,0.9199999999999982,0.35999999999999943,32.122,32.67,0.8900000000000006,0.6600000000000037,4520919,6294872,3623546,3623546
2017-10-29,32.644,32.93,0.5,-0.28000000000000114,32.986,33.26,0.5300000000000011,0.14000000000000057,32.458,32.67,0.39000000000000057,-0.28999999999999915,32.726,32.95,0.39000000000000057,-0.17999999999999972,3722961,5491574,2624377,1776872
2017-11-05,33.338,33.86,1.0499999999999972,1.0499999999999972,33.916,34.5,1.2700000000000031,1.2700000000000031,33.292,33.83,1.1199999999999974,1.1199999999999974,33.712,34.21,1.0700000000000003,1.0700000000000003,4098635,4937732,1689770,-813492
2017-11-12,34.646,35.12,0.9899999999999949,0.519999999999996,34.978,35.22,0.490000000000002,-0.3300000000000054,34.418,34.58,0.44999999999999574,0.3200000000000003,34.734,35.05,0.5,-0.5,3961090,5353042,3490891,-2173490
2017-11-19,34.29,34.59,0.5500000000000043,-0.5500000000000043,34.3625,34.59,0.5400000000000063,-0.5400000000000063,33.989999999999995,34.18,0.45000000000000284,-0.45000000000000284,34.0875,34.24,0.30000000000000426,-0.28999999999999915,3265865,4417140,1883956,1160706
2017-11-26,33.83,34.29,0.8699999999999974,-0.0899999999999963,34.02,34.33,0.5799999999999983,-0.14000000000000057,33.24,33.67,1.1600000000000037,-0.8599999999999994,33.538,34.14,1.5600000000000023,-0.9600000000000009,5679390,8799754,4367603,2741946
2017-12-03,32.58,32.8,0.4399999999999977,0.21999999999999886,32.832,33.23,0.6599999999999966,0.4799999999999969,32.382,32.8,0.6599999999999966,0.5599999999999952,32.682,33.14,0.7899999999999991,0.7899999999999991,4235418,5046053,1702836,-655424
2017-12-10,32.424,33.05,1.0899999999999963,-1.0899999999999963,32.546,33.27,1.2700000000000031,-1.2700000000000031,32.004,32.66,1.2499999999999964,-1.2499999999999964,32.078,32.66,1.149999999999995,-1.149999999999995,5046313,7756093,3713254,614164
2017-12-17,30.884999999999998,31.47,1.009999999999998,-0.8399999999999999,31.0875,31.54,0.75,-0.75,30.5425,30.95,0.6899999999999977,-0.5799999999999983,30.6675,31.01,0.5300000000000011,-0.5300000000000011,3629772,4921751,2264768,-2264768
2017-12-24,30.42,30.5,0.1700000000000017,-0.019999999999999574,30.5875,30.71,0.23000000000000043,0.03999999999999915,30.2775,30.4,0.21999999999999886,0.09999999999999787,30.427500000000002,30.62,0.3000000000000007,0.3000000000000007,2105499,2323399,415242,415242
2017-12-31,30.44,30.72,0.6099999999999994,-0.6099999999999994,30.754,31.01,0.45000000000000284,-0.28999999999999915,30.21,30.38,0.3000000000000007,-0.2799999999999976,30.404,30.82,0.7100000000000009,-0.4299999999999997,4495946,6862803,3667384,2778362
2018-01-07,30.0975,30.38,0.5500000000000007,-0.1999999999999993,30.3875,30.55,0.2699999999999996,-0.19000000000000128,29.8525,30.02,0.35999999999999943,-0.03999999999999915,30.0475,30.24,0.41999999999999815,0.010000000000001563,4627014,5618445,1629362,-156263
