Date,BXMT_Open_average,BXMT_Open_max,BXMT_Open_min,BXMT_Open_volatility,BXMT_Open_change,BXMT_High_average,BXMT_High_max,BXMT_High_min,BXMT_High_volatility,BXMT_High_change,BXMT_Low_average,BXMT_Low_max,BXMT_Low_min,BXMT_Low_volatility,BXMT_Low_change,BXMT_Close_average,BXMT_Close_max,BXMT_Close_min,BXMT_Close_volatility,BXMT_Close_change,BXMT_Volume_average,BXMT_Volume_max,BXMT_Volume_min,BXMT_Volume_volatility,BXMT_Volume_change
2018-03-25,31.3525,31.71,31.05,0.6600000000000001,-0.3100000000000023,31.525,31.9,31.22,0.6799999999999997,-0.41000000000000014,31.119999999999997,31.48,30.88,0.6000000000000014,-0.6000000000000014,31.355,31.73,31.09,0.6400000000000006,-0.6400000000000006,1043710,1098664,938348,160316,43431
2018-04-01,31.378,31.53,31.18,0.3500000000000014,0.2900000000000027,31.568,31.67,31.43,0.240000000000002,0.17999999999999972,31.264,31.4,31.11,0.28999999999999915,0.1700000000000017,31.414,31.53,31.32,0.21000000000000085,0.00999999999999801,674312,821607,544270,277337,277337
2018-04-08,31.336,31.5,31.09,0.41000000000000014,-0.379999999999999,31.44,31.61,31.28,0.3299999999999983,-0.3299999999999983,31.154,31.35,30.95,0.40000000000000213,-0.3100000000000023,31.218,31.39,31.0,0.39000000000000057,-0.18999999999999773,630745,782956,505236,277720,40993
2018-04-15,31.0,31.37,30.68,0.6900000000000013,-0.46999999999999886,31.114,31.44,30.76,0.6799999999999997,-0.5799999999999983,30.79,31.07,30.55,0.5199999999999996,-0.5199999999999996,30.858,31.2,30.64,0.5599999999999987,-0.5599999999999987,868240,1718200,544323,1173877,-983060
2018-04-22,30.686,30.9,30.51,0.389999999999997,0.1999999999999993,30.848,31.05,30.73,0.3200000000000003,0.3100000000000023,30.468,30.76,30.14,0.620000000000001,0.2700000000000031,30.67,30.85,30.48,0.370000000000001,0.2900000000000027,736045,971273,563899,407374,42738
2018-04-29,30.972,31.37,30.79,0.5800000000000018,0.5199999999999996,31.168,31.41,30.9,0.5100000000000016,0.5100000000000016,30.828,31.22,30.62,0.5999999999999979,0.5399999999999991,31.088,31.39,30.79,0.6000000000000014,0.5199999999999996,619750,738207,505509,232698,131218
2018-05-06,31.36,31.57,31.2,0.370000000000001,0.07000000000000028,31.52,31.65,31.38,0.2699999999999996,0.14000000000000057,31.236,31.5,31.01,0.48999999999999844,0.10999999999999943,31.398,31.57,31.19,0.379999999999999,0.16000000000000014,500345,665535,379420,286115,-111165
2018-05-13,31.374,31.58,31.29,0.28999999999999915,0.2799999999999976,31.506,31.72,31.41,0.3099999999999987,0.29999999999999716,31.272000000000002,31.48,31.18,0.3000000000000007,0.28999999999999915,31.434,31.7,31.29,0.41000000000000014,0.41000000000000014,551028,723174,456739,266435,59034
2018-05-20,31.6075,31.71,31.49,0.22000000000000242,-0.22000000000000242,31.665,31.71,31.63,0.08000000000000185,-0.08000000000000185,31.53,31.56,31.48,0.0799999999999983,-0.05999999999999872,31.5975,31.62,31.57,0.05000000000000071,-0.019999999999999574,473429,578348,370056,208292,-93804
2018-05-27,31.724,31.9,31.54,0.35999999999999943,0.15000000000000213,31.808,31.91,31.7,0.21000000000000085,0.030000000000001137,31.58,31.62,31.53,0.08999999999999986,0.05999999999999872,31.676,31.87,31.59,0.28000000000000114,-0.029999999999997584,806476,955525,630070,325455,52420
2018-06-03,31.724,31.78,31.7,0.08000000000000185,0.03999999999999915,31.778,31.88,31.72,0.16000000000000014,0.060000000000002274,31.63,31.69,31.56,0.13000000000000256,0.13000000000000256,31.7,31.73,31.64,0.08999999999999986,0.08999999999999986,680927,886651,488160,398491,-398491
2018-06-10,32.036,32.29,31.66,0.629999999999999,0.629999999999999,32.376,32.85,31.77,1.0800000000000018,1.0800000000000018,31.951999999999998,32.29,31.62,0.6699999999999982,0.6699999999999982,32.184,32.64,31.65,0.990000000000002,0.990000000000002,1342861,1953880,756487,1197393,646964
2018-06-17,32.7,32.79,32.6,0.18999999999999773,0.04999999999999716,32.824,32.88,32.75,0.13000000000000256,-0.030000000000001137,32.46,32.64,32.11,0.5300000000000011,-0.480000000000004,32.612,32.77,32.15,0.6200000000000045,-0.5799999999999983,3643227,12933658,1071623,11862035,525587
2018-06-24,31.672,32.2,31.26,0.9400000000000013,-0.8500000000000014,31.808,32.2,31.55,0.6500000000000021,-0.6500000000000021,31.49,31.9,31.19,0.7099999999999973,-0.7099999999999973,31.662,31.91,31.43,0.4800000000000004,-0.370000000000001,1239425,1738342,927480,810862,-721048
2018-07-01,32.075,32.56,31.59,0.9700000000000024,0.9700000000000024,32.33,32.6,31.96,0.6400000000000006,0.6400000000000006,31.994999999999997,32.36,31.57,0.7899999999999991,0.7899999999999991,32.2675,32.46,31.93,0.5300000000000011,0.5200000000000031,911919,1128242,704987,423255,158216
2018-07-08,32.54,32.7,32.45,0.25,-0.00999999999999801,32.64,32.73,32.56,0.1699999999999946,-0.02999999999999403,32.384,32.51,32.28,0.22999999999999687,-0.07000000000000028,32.498,32.57,32.45,0.11999999999999744,0.03999999999999915,785345,976517,614459,362058,-273855
2018-07-15,32.644,32.76,32.55,0.21000000000000085,0.14999999999999858,32.784,32.88,32.64,0.240000000000002,0.10000000000000142,32.57,32.72,32.48,0.240000000000002,0.05000000000000426,32.65,32.76,32.54,0.21999999999999886,0.03999999999999915,909192,1249350,717047,532303,24699
2018-07-22,32.832,32.9,32.64,0.259999999999998,0.259999999999998,33.036,33.38,32.76,0.6200000000000045,0.3200000000000003,32.717999999999996,32.85,32.53,0.3200000000000003,0.3200000000000003,32.864000000000004,32.96,32.71,0.25,0.25,1384851,2161225,752720,1408505,309664
2018-07-29,33.038,33.37,32.62,0.75,0.22999999999999687,33.284,33.51,32.94,0.5700000000000003,0.00999999999999801,32.918,33.21,32.58,0.6300000000000026,0.22999999999999687,33.146,33.3,32.93,0.36999999999999744,-0.020000000000003126,1860121,4723923,894623,3829300,-431331
2018-08-05,33.088,33.19,32.97,0.21999999999999886,-0.17999999999999972,33.198,33.28,33.06,0.21999999999999886,-0.19999999999999574,32.964,33.09,32.82,0.2700000000000031,-0.22999999999999687,33.066,33.25,32.94,0.3100000000000023,-0.14999999999999858,981517,1245843,870549,375294,47994
2018-08-12,33.398,33.83,33.0,0.8299999999999983,0.8299999999999983,33.578,33.93,33.1,0.8299999999999983,0.8299999999999983,33.31,33.7,32.82,0.8800000000000026,0.8800000000000026,33.526,33.81,33.09,0.7199999999999989,0.7199999999999989,995434,1455997,544788,911209,-911209
2018-08-19,33.936,34.0,33.83,0.1700000000000017,0.10000000000000142,34.082,34.18,33.99,0.18999999999999773,-0.020000000000003126,33.824,33.96,33.72,0.240000000000002,0.10999999999999943,33.95,34.07,33.81,0.259999999999998,0.10000000000000142,677956,987899,503313,484586,-346231
2018-08-26,34.105000000000004,34.12,34.09,0.02999999999999403,-0.02999999999999403,34.17,34.19,34.13,0.05999999999999517,0.05999999999999517,33.965,33.99,33.91,0.0800000000000054,0.060000000000002274,34.057500000000005,34.11,33.97,0.14000000000000057,0.09000000000000341,653337,849598,546980,302618,-38737
2018-09-02,34.212,34.39,34.01,0.38000000000000256,0.3100000000000023,34.4,34.58,34.23,0.3500000000000014,0.28000000000000114,34.15,34.33,33.97,0.35999999999999943,0.3200000000000003,34.262,34.39,34.03,0.35999999999999943,0.3500000000000014,650874,805150,553826,251324,34438
2018-09-09,34.34,34.38,34.31,0.07000000000000028,-0.020000000000003126,34.402,34.47,34.35,0.11999999999999744,-0.11999999999999744,34.198,34.32,34.05,0.2700000000000031,-0.1600000000000037,34.33,34.39,34.27,0.11999999999999744,-0.11999999999999744,694586,918860,534592,384268,179084
2018-09-16,34.244,34.37,34.12,0.25,0.05999999999999517,34.314,34.41,34.23,0.17999999999999972,0.09999999999999432,33.98,34.12,33.81,0.30999999999999517,-0.060000000000002274,34.199999999999996,34.37,34.09,0.27999999999999403,-0.07000000000000028,1327145,2265865,991035,1274830,-73045
2018-09-23,33.708,34.15,33.36,0.7899999999999991,-0.6400000000000006,33.808,34.22,33.53,0.6899999999999977,-0.6899999999999977,33.564,34.03,33.29,0.740000000000002,-0.7199999999999989,33.632,34.08,33.32,0.759999999999998,-0.759999999999998,844161,1181281,573272,608009,-372197
2018-09-30,33.172,33.33,32.8,0.5300000000000011,-0.5300000000000011,33.342,33.49,33.21,0.28000000000000114,-0.269999999999996,33.008,33.25,32.78,0.46999999999999886,-0.46999999999999886,33.147999999999996,33.31,32.86,0.45000000000000284,-0.07000000000000028,694186,818950,468830,350120,350120
2018-10-07,32.79,33.24,32.31,0.9299999999999997,-0.7299999999999969,32.998,33.38,32.56,0.8200000000000003,-0.5399999999999991,32.462,33.04,32.07,0.9699999999999989,-0.759999999999998,32.632,33.19,32.26,0.9299999999999997,-0.5899999999999963,920142,1271404,570409,700995,270945
2018-10-14,32.992,33.21,32.74,0.46999999999999886,0.1599999999999966,33.26,33.35,33.12,0.23000000000000398,-0.19000000000000483,32.809999999999995,32.91,32.55,0.35999999999999943,0.3400000000000034,33.036,33.29,32.84,0.44999999999999574,-0.39000000000000057,869846,959814,675316,284498,100523
2018-10-21,33.184,33.87,32.51,1.3599999999999994,0.38000000000000256,33.632,34.03,32.94,1.0900000000000034,0.7100000000000009,32.762,33.52,32.13,1.3900000000000006,0.7399999999999949,33.184000000000005,33.7,32.45,1.25,0.6400000000000006,1819619,2491875,1312142,1179733,141220
2018-10-28,33.772,34.18,33.15,1.0300000000000011,1.0300000000000011,34.134,34.64,33.72,0.9200000000000017,0.9200000000000017,33.728,34.18,33.15,1.0300000000000011,1.0300000000000011,33.986,34.54,33.66,0.8800000000000026,0.8800000000000026,1832103,2264016,1486315,777701,280524
2018-11-04,34.864,35.17,34.47,0.7000000000000028,0.7000000000000028,35.136,35.42,34.75,0.6700000000000017,0.6700000000000017,34.772,35.08,34.44,0.6400000000000006,0.6400000000000006,34.958,35.12,34.74,0.37999999999999545,0.35999999999999943,1348871,1517051,1279193,237858,-21297
2018-11-11,34.908,35.15,34.64,0.509999999999998,-0.0799999999999983,35.136,35.32,34.87,0.45000000000000284,-0.14999999999999858,34.732,34.94,34.53,0.4099999999999966,-0.09999999999999432,34.914,35.06,34.7,0.35999999999999943,-0.12000000000000455,1429267,1697238,1124609,572629,-572629
2018-11-18,34.894999999999996,35.26,34.68,0.5799999999999983,0.4399999999999977,35.144999999999996,35.41,35.01,0.3999999999999986,0.3999999999999986,34.8275,35.17,34.67,0.5,0.5,34.9825,35.24,34.74,0.5,0.5,1066779,1506205,725976,780229,327600
2018-11-25,35.2,35.31,35.07,0.240000000000002,-0.11999999999999744,35.408,35.7,35.2,0.5,-0.030000000000001137,35.056,35.26,34.82,0.4399999999999977,-0.05999999999999517,35.248,35.44,35.1,0.3399999999999963,0.03999999999999915,1334465,1991207,949380,1041827,424162
2018-12-02,35.082499999999996,35.3,34.75,0.5499999999999972,-0.28999999999999915,35.295,35.56,35.08,0.480000000000004,-0.480000000000004,34.7225,34.94,34.46,0.4799999999999969,-0.4799999999999969,35.045,35.27,34.93,0.3400000000000034,-0.03999999999999915,1525719,1764697,1124978,639719,-639719
2018-12-09,34.802,35.08,34.54,0.5399999999999991,-0.509999999999998,35.034,35.22,34.81,0.4099999999999966,-0.4099999999999966,34.436,34.88,33.39,1.490000000000002,-1.490000000000002,34.542,34.9,33.43,1.4699999999999989,-1.4699999999999989,1013217,1856363,688921,1167442,1167442
2018-12-16,32.934,33.98,31.79,2.1899999999999977,-1.8200000000000003,33.268,34.14,31.88,2.2600000000000016,-2.2100000000000044,32.268,33.58,30.84,2.7399999999999984,-2.7399999999999984,32.472,33.83,31.28,2.549999999999997,-2.549999999999997,1933305,2796052,1302533,1493519,-319344
2018-12-23,31.955,32.32,31.39,0.9299999999999997,0.6400000000000006,32.4025,32.69,32.1,0.5899999999999963,-0.5899999999999963,31.5625,31.82,31.31,0.5100000000000016,0.13000000000000256,32.269999999999996,32.66,31.86,0.7999999999999972,-0.7999999999999972,1214226,1439661,902326,537335,-76048
2018-12-30,31.7275,32.19,31.47,0.7199999999999989,0.6199999999999974,32.14,32.85,31.65,1.2000000000000028,1.2000000000000028,31.56,32.15,31.25,0.8999999999999986,0.8999999999999986,31.9075,32.43,31.54,0.8900000000000006,0.8900000000000006,1109963,1291920,1000417,291503,-183258
2019-01-06,32.714,32.95,32.39,0.5600000000000023,0.5600000000000023,32.974,33.14,32.83,0.3100000000000023,0.28999999999999915,32.604,32.86,32.39,0.46999999999999886,0.46999999999999886,32.816,32.98,32.64,0.3399999999999963,0.22000000000000597,794087,1052951,522490,530461,-411117
2019-01-13,33.175,33.36,32.95,0.4099999999999966,0.4099999999999966,33.3375,33.52,33.17,0.3500000000000014,0.3500000000000014,33.0525,33.21,32.92,0.28999999999999915,0.28999999999999915,33.23,33.33,33.15,0.17999999999999972,0.17999999999999972,646419,794420,555370,239050,-119921
2019-01-20,33.333999999999996,33.47,33.18,0.28999999999999915,0.1599999999999966,33.486,33.77,33.3,0.47000000000000597,0.4200000000000017,33.162,33.4,32.92,0.4799999999999969,0.4799999999999969,33.406,33.69,33.15,0.5399999999999991,0.5399999999999991,600652,801560,420374,381186,48530
2019-01-27,34.152,34.5,33.7,0.7999999999999972,0.6199999999999974,34.386,34.64,33.94,0.7000000000000028,0.7000000000000028,33.964,34.21,33.67,0.5399999999999991,0.5399999999999991,34.292,34.63,33.89,0.740000000000002,0.740000000000002,691941,872765,509263,363502,77007
2019-02-03,34.542,34.65,34.4,0.25,0.00999999999999801,34.646,34.69,34.6,0.0899999999999963,-0.030000000000001137,34.414,34.46,34.37,0.09000000000000341,0.03999999999999915,34.574,34.62,34.49,0.12999999999999545,-0.030000000000001137,625123,852831,523646,329185,37546
2019-02-10,34.0725,34.58,33.63,0.9499999999999957,-0.9499999999999957,34.1575,34.65,33.67,0.9799999999999969,-0.9799999999999969,33.7675,34.48,33.44,1.0399999999999991,-1.009999999999998,33.957499999999996,34.59,33.5,1.0900000000000034,-1.0400000000000063,1780904,2270665,1088034,1182631,1054639
2019-02-17,33.89,34.36,33.58,0.7800000000000011,0.7800000000000011,34.158,34.52,33.92,0.6000000000000014,0.5500000000000043,33.828,34.29,33.52,0.769999999999996,0.769999999999996,34.052,34.34,33.81,0.5300000000000011,0.5300000000000011,892693,1034719,768233,266486,36286
2019-02-24,34.43,34.59,34.33,0.2600000000000051,0.10999999999999943,34.538,34.69,34.41,0.28000000000000114,-0.01999999999999602,34.238,34.35,34.13,0.21999999999999886,-0.20000000000000284,34.374,34.48,34.32,0.1599999999999966,0.030000000000001137,811869,1038191,649663,388528,-275782
2019-03-03,34.216,34.41,34.0,0.4099999999999966,-0.259999999999998,34.372,34.51,34.22,0.28999999999999915,-0.10999999999999943,34.102,34.26,33.97,0.28999999999999915,-0.10999999999999943,34.138,34.32,34.0,0.3200000000000003,-0.14999999999999858,790907,1249146,558450,690696,690696
2019-03-10,34.582,34.85,34.26,0.5900000000000034,0.5900000000000034,34.768,35.01,34.56,0.44999999999999574,0.44999999999999574,34.51,34.74,34.26,0.480000000000004,0.480000000000004,34.662,34.96,34.38,0.5799999999999983,0.5799999999999983,1343983,1835327,766907,1068420,-914923
2019-03-17,34.769999999999996,35.0,34.61,0.39000000000000057,-0.39000000000000057,34.948,35.1,34.79,0.3100000000000023,-0.21000000000000085,34.626,34.69,34.54,0.14999999999999858,-0.13000000000000256,34.724,34.89,34.6,0.28999999999999915,-0.01999999999999602,831966,953109,744646,208463,32926
2019-03-24,34.664,34.99,34.4,0.5900000000000034,-0.28000000000000114,34.83,35.12,34.46,0.6599999999999966,-0.269999999999996,34.596000000000004,34.92,34.24,0.6799999999999997,-0.3200000000000003,34.708,34.99,34.35,0.6400000000000006,-0.2600000000000051,910430,1044605,766330,278275,36153
2019-03-31,34.706,34.81,34.63,0.17999999999999972,-0.0899999999999963,34.742,34.81,34.69,0.12000000000000455,-0.060000000000002274,34.556,34.63,34.5,0.13000000000000256,0.07000000000000028,34.652,34.7,34.56,0.14000000000000057,0.09999999999999432,606345,679104,538294,140810,-21237
2019-04-07,34.728,34.9,34.53,0.36999999999999744,0.259999999999998,34.76,34.9,34.6,0.29999999999999716,0.25,34.568,34.68,34.41,0.2700000000000031,0.2700000000000031,34.692,34.84,34.47,0.37000000000000455,0.3299999999999983,591637,879601,405251,474350,178296
2019-04-14,34.7775,34.88,34.63,0.25,-0.13000000000000256,34.865,34.95,34.83,0.12000000000000455,-0.12000000000000455,34.5675,34.67,34.49,0.17999999999999972,-0.17999999999999972,34.69,34.76,34.63,0.12999999999999545,-0.10999999999999943,725375,948773,471334,477439,-221090
2019-04-21,35.4,35.75,34.65,1.1000000000000014,1.1000000000000014,35.62,35.79,35.05,0.740000000000002,0.720000000000006,35.212,35.58,34.65,0.9299999999999997,0.8900000000000006,35.506,35.75,35.04,0.7100000000000009,0.5300000000000011,1161802,1945563,829280,1116283,-52703
2019-04-28,35.634,35.71,35.55,0.1600000000000037,0.13000000000000256,35.838,35.98,35.67,0.30999999999999517,0.28999999999999915,35.568,35.71,35.4,0.3100000000000023,0.25,35.714,35.94,35.57,0.36999999999999744,0.18999999999999773,697989,791369,625313,166056,12902
2019-05-05,35.494,35.78,35.29,0.490000000000002,-0.46999999999999886,35.716,35.83,35.5,0.3299999999999983,-0.1599999999999966,35.326,35.51,35.16,0.3500000000000014,-0.1600000000000037,35.552,35.78,35.28,0.5,-0.22999999999999687,877755,1096368,676693,419675,264056
2019-05-12,35.682,35.87,35.44,0.4299999999999997,0.35999999999999943,35.938,36.07,35.78,0.28999999999999915,0.21000000000000085,35.642,35.81,35.44,0.37000000000000455,0.29000000000000625,35.79,35.94,35.6,0.3399999999999963,0.259999999999998,615350,911152,488785,422367,-389039
2019-05-19,35.894999999999996,36.07,35.76,0.3100000000000023,0.11999999999999744,36.05,36.32,35.91,0.4100000000000037,0.3299999999999983,35.83,36.03,35.67,0.35999999999999943,0.18999999999999773,35.9725,36.23,35.87,0.35999999999999943,0.35999999999999943,629373,788592,439997,348595,319464
2019-05-26,35.668,36.26,35.3,0.9600000000000009,-0.9499999999999957,35.844,36.38,35.44,0.9400000000000048,-0.5600000000000023,35.436,35.89,35.06,0.8299999999999983,-0.5799999999999983,35.606,35.9,35.26,0.6400000000000006,-0.12999999999999545,751897,834435,613176,221259,99973
2019-06-02,36.13,36.42,35.98,0.44000000000000483,0.44000000000000483,36.272,36.5,36.08,0.4200000000000017,0.3999999999999986,35.916000000000004,36.21,35.58,0.6300000000000026,0.6300000000000026,36.178,36.37,35.97,0.3999999999999986,0.35999999999999943,697860,809581,581866,227715,-99751
2019-06-09,36.336,36.56,36.12,0.44000000000000483,0.0800000000000054,36.48,36.65,36.32,0.3299999999999983,0.1700000000000017,36.12,36.2,35.98,0.22000000000000597,0.13000000000000256,36.262,36.46,36.09,0.36999999999999744,0.17999999999999972,635794,1065974,437041,628933,392270
2019-06-16,36.28,36.7,35.96,0.740000000000002,-0.35999999999999943,36.480000000000004,36.77,36.21,0.5600000000000023,-0.25,36.18,36.53,35.85,0.6799999999999997,-0.21000000000000085,36.35,36.62,36.08,0.5399999999999991,-0.259999999999998,2073662,6347681,700952,5646729,872766
2019-06-23,35.705999999999996,36.16,35.15,1.009999999999998,-0.4299999999999997,35.894,36.21,35.4,0.8100000000000023,-0.4100000000000037,35.474000000000004,35.8,35.06,0.7399999999999949,-0.4199999999999946,35.584,35.84,35.36,0.480000000000004,-0.44000000000000483,1675786,3163722,1104481,2059241,-226978
2019-06-30,35.5625,35.67,35.47,0.20000000000000284,0.20000000000000284,35.6875,35.79,35.56,0.22999999999999687,0.18999999999999773,35.4225,35.54,35.31,0.22999999999999687,0.21000000000000085,35.6075,35.72,35.52,0.19999999999999574,0.19999999999999574,758609,1029915,495377,534538,-149649
2019-07-07,36.022,36.4,35.66,0.740000000000002,0.740000000000002,36.188,36.4,36.01,0.39000000000000057,0.39000000000000057,35.88,36.02,35.65,0.37000000000000455,0.2700000000000031,36.024,36.24,35.92,0.3200000000000003,-0.01999999999999602,919886,1236368,609737,626631,-398484
2019-07-14,35.854,36.02,35.6,0.4200000000000017,-0.3500000000000014,35.97,36.12,35.74,0.37999999999999545,-0.37999999999999545,35.688,35.9,35.51,0.39000000000000057,-0.39000000000000057,35.818,36.02,35.6,0.4200000000000017,-0.29000000000000625,711219,895014,563145,331869,-118181
2019-07-21,35.492,35.75,35.3,0.45000000000000284,-0.28999999999999915,35.62,35.91,35.39,0.519999999999996,-0.38999999999999346,35.18,35.59,34.96,0.6300000000000026,-0.3500000000000014,35.364,35.77,35.03,0.740000000000002,-0.37000000000000455,1162536,2485338,576215,1909123,-106154
2019-07-28,35.384,35.62,35.14,0.4799999999999969,-0.21999999999999886,35.594,35.84,35.29,0.5500000000000043,-0.3299999999999983,35.124,35.35,34.53,0.8200000000000003,-0.7800000000000011,35.302,35.61,34.66,0.9500000000000028,-0.9500000000000028,1041036,1317449,697993,619456,323345
2019-08-04,35.158,35.54,34.72,0.8200000000000003,0.6199999999999974,35.46,35.72,34.97,0.75,0.5900000000000034,35.048,35.33,34.65,0.6799999999999997,0.5700000000000003,35.336,35.63,34.87,0.7600000000000051,0.480000000000004,764216,1097546,401557,695989,-617080
2019-08-11,35.086,35.22,34.73,0.490000000000002,0.0,35.28,35.46,35.04,0.4200000000000017,-0.09000000000000341,34.918,35.22,34.67,0.5499999999999972,-0.25,35.072,35.35,34.67,0.6799999999999997,-0.05000000000000426,1060022,1342182,867792,474390,241851
2019-08-18,35.14,35.3,34.9,0.3999999999999986,-0.3999999999999986,35.214,35.38,35.0,0.38000000000000256,-0.38000000000000256,34.908,35.08,34.73,0.3500000000000014,-0.29999999999999716,35.024,35.15,34.77,0.37999999999999545,-0.10999999999999943,734600,1013197,521495,491702,281539
2019-08-25,34.879999999999995,35.11,34.61,0.5,-0.14000000000000057,34.9475,35.12,34.73,0.39000000000000057,-0.0899999999999963,34.6225,34.8,34.43,0.36999999999999744,0.11999999999999744,34.765,34.88,34.68,0.20000000000000284,0.09999999999999432,665907,743295,553168,190127,69595
2019-09-01,35.138,35.41,34.71,0.6999999999999957,0.6999999999999957,35.366,35.7,35.01,0.6900000000000048,0.6900000000000048,35.072,35.38,34.64,0.740000000000002,0.740000000000002,35.266,35.64,34.98,0.6600000000000037,0.6600000000000037,631532,879050,438022,441028,-164402
2019-09-08,35.944,36.24,35.63,0.6099999999999994,0.36999999999999744,36.112,36.29,35.8,0.490000000000002,0.4200000000000017,35.842,36.05,35.57,0.4799999999999969,0.39000000000000057,36.026,36.16,35.72,0.4399999999999977,0.4100000000000037,842440,1202479,728231,474248,-4992
2019-09-15,36.344,36.5,36.13,0.36999999999999744,0.3399999999999963,36.458,36.61,36.27,0.3399999999999963,0.25,36.208,36.33,36.06,0.269999999999996,0.269999999999996,36.342,36.47,36.2,0.269999999999996,0.12999999999999545,919871,1722666,636447,1086219,-46425
2019-09-22,36.146,36.39,35.84,0.5499999999999972,-0.5399999999999991,36.288000000000004,36.53,35.95,0.5799999999999983,-0.5200000000000031,36.016,36.37,35.67,0.6999999999999957,-0.3999999999999986,36.120000000000005,36.47,35.74,0.7299999999999969,-0.3500000000000014,840998,1025277,631068,394209,-150364
2019-09-29,35.702,35.87,35.58,0.28999999999999915,-0.0899999999999963,35.884,36.0,35.8,0.20000000000000284,-0.030000000000001137,35.522,35.68,35.32,0.35999999999999943,-0.00999999999999801,35.75,35.82,35.64,0.17999999999999972,-0.020000000000003126,800432,983000,508979,474021,-149542
2019-10-06,35.898,36.12,35.71,0.4099999999999966,0.060000000000002274,35.961999999999996,36.12,35.78,0.3399999999999963,-0.12999999999999545,35.716,35.81,35.59,0.21999999999999886,-0.04999999999999716,35.798,35.9,35.67,0.22999999999999687,-0.0899999999999963,576675,748454,395187,353267,-111229
2019-10-13,35.94,36.22,35.77,0.44999999999999574,0.44999999999999574,36.148,36.42,35.92,0.5,0.5,35.888,36.22,35.65,0.5700000000000003,0.5700000000000003,36.074,36.38,35.84,0.5399999999999991,0.5399999999999991,647124,749236,541406,207830,-190289
