Date,BXMT_Open_average,BXMT_Open_max,BXMT_Open_min,BXMT_Open_volatility,BXMT_Open_change,BXMT_High_average,BXMT_High_max,BXMT_High_min,BXMT_High_volatility,BXMT_High_change,BXMT_Low_average,BXMT_Low_max,BXMT_Low_min,BXMT_Low_volatility,BXMT_Low_change,BXMT_Close_average,BXMT_Close_max,BXMT_Close_min,BXMT_Close_volatility,BXMT_Close_change,BXMT_Volume_average,BXMT_Volume_max,BXMT_Volume_min,BXMT_Volume_volatility,BXMT_Volume_change
2018-04-29,30.878,31.0,30.79,0.21000000000000085,0.10000000000000142,31.096,31.4,30.9,0.5,0.34999999999999787,30.736,30.94,30.62,0.3200000000000003,0.17999999999999972,30.98,31.35,30.79,0.5600000000000023,0.5,654575,810853,505509,305344,-234196
2018-05-06,31.362,31.57,31.2,0.370000000000001,0.1999999999999993,31.494,31.65,31.38,0.2699999999999996,0.23999999999999844,31.238,31.5,31.01,0.48999999999999844,0.28000000000000114,31.406000000000002,31.57,31.19,0.379999999999999,0.14000000000000057,516816,665535,379420,286115,-257307
2018-05-13,31.330000000000002,31.36,31.29,0.07000000000000028,-0.00999999999999801,31.47,31.56,31.41,0.14999999999999858,0.019999999999999574,31.218,31.3,31.18,0.120000000000001,0.08999999999999986,31.364,31.55,31.29,0.26000000000000156,0.1999999999999993,544179,723174,456739,266435,-97631
2018-05-20,31.602,31.71,31.49,0.22000000000000242,-0.08999999999999986,31.676,31.72,31.63,0.08999999999999986,-0.08999999999999986,31.52,31.56,31.48,0.0799999999999983,0.0,31.618,31.7,31.57,0.129999999999999,-0.10999999999999943,496466,588615,370056,218559,-104071
2018-05-27,31.7325,31.9,31.54,0.35999999999999943,0.26000000000000156,31.8275,31.91,31.7,0.21000000000000085,0.10000000000000142,31.5775,31.62,31.53,0.08999999999999986,0.04999999999999716,31.689999999999998,31.87,31.59,0.28000000000000114,0.0,810938,955525,630070,325455,-106138
2018-06-03,31.714,31.78,31.69,0.08999999999999986,0.00999999999999801,31.768,31.88,31.72,0.16000000000000014,0.05000000000000071,31.61,31.69,31.56,0.13000000000000256,0.030000000000001137,31.678,31.73,31.62,0.10999999999999943,0.0799999999999983,741021,886651,512139,374512,-276489
2018-06-10,31.926000000000002,32.14,31.66,0.4800000000000004,0.40000000000000213,32.162,32.72,31.77,0.9499999999999993,0.9399999999999977,31.832,32.05,31.62,0.42999999999999616,0.3599999999999959,32.002,32.34,31.65,0.6900000000000048,0.610000000000003,1159803,1953880,488160,1465720,1465720
2018-06-17,32.628,32.79,32.29,0.5,0.5,32.844,32.88,32.78,0.10000000000000142,-0.00999999999999801,32.496,32.64,32.29,0.3500000000000014,0.0799999999999983,32.71,32.77,32.64,0.13000000000000256,0.04999999999999716,3558269,12933658,1071623,11862035,11530207
2018-06-24,31.932000000000002,32.65,31.26,1.389999999999997,-1.009999999999998,32.048,32.75,31.67,1.0799999999999983,-1.0799999999999983,31.674,32.11,31.22,0.8900000000000006,-0.7300000000000004,31.784,32.15,31.43,0.7199999999999989,-0.7199999999999989,1401615,1828242,927480,900762,-900762
2018-07-01,31.7725,32.19,31.35,0.8399999999999963,0.8399999999999963,32.0675,32.53,31.55,0.9800000000000004,0.9800000000000004,31.7025,32.19,31.19,0.9999999999999964,0.9999999999999964,32.04,32.46,31.54,0.9200000000000017,0.9200000000000017,950442,1128242,704987,423255,-66047
2018-07-08,32.562000000000005,32.7,32.45,0.25,0.14000000000000057,32.642,32.73,32.56,0.1699999999999946,0.10000000000000142,32.4,32.51,32.35,0.1599999999999966,0.03999999999999915,32.488,32.57,32.45,0.11999999999999744,0.0,817453,976517,614459,362058,-248744
2018-07-15,32.584,32.76,32.45,0.30999999999999517,0.30999999999999517,32.726,32.86,32.59,0.269999999999996,0.269999999999996,32.508,32.72,32.28,0.4399999999999977,0.4399999999999977,32.622,32.76,32.5,0.259999999999998,0.259999999999998,871732,1249350,702662,546688,546688
2018-07-22,32.802,32.9,32.64,0.259999999999998,0.07000000000000028,32.996,33.38,32.76,0.6200000000000045,0.07000000000000028,32.666,32.8,32.53,0.269999999999996,0.05999999999999517,32.800000000000004,32.95,32.64,0.3100000000000023,0.21000000000000085,1350367,2161225,752720,1408505,-59835
2018-07-29,32.967999999999996,33.37,32.62,0.75,0.46999999999999886,33.242,33.51,32.94,0.5700000000000003,0.4299999999999997,32.878,33.21,32.58,0.6300000000000026,0.35999999999999943,33.114,33.3,32.93,0.36999999999999744,0.28000000000000114,1893674,4723923,967641,3756282,-94743
2018-08-05,33.138,33.25,32.97,0.28000000000000114,-0.060000000000002274,33.244,33.29,33.14,0.14999999999999858,-0.03999999999999915,33.01,33.09,32.89,0.20000000000000284,0.04000000000000625,33.1,33.25,32.94,0.3100000000000023,-0.02999999999999403,976733,1245843,870549,375294,49338
2018-08-12,33.232,33.63,33.0,0.6300000000000026,0.6300000000000026,33.404,33.81,33.06,0.75,0.75,33.134,33.55,32.82,0.7299999999999969,0.7299999999999969,33.354,33.8,32.95,0.8499999999999943,0.8499999999999943,1070185,1455997,759646,696351,-158897
2018-08-19,33.902,34.0,33.83,0.1700000000000017,0.1700000000000017,34.036,34.18,33.93,0.25,0.11999999999999744,33.772,33.85,33.7,0.14999999999999858,0.12999999999999545,33.898,34.0,33.81,0.18999999999999773,0.0899999999999963,658580,987899,503313,484586,-3007
2018-08-26,34.084,34.12,34.0,0.11999999999999744,0.09000000000000341,34.168,34.19,34.13,0.05999999999999517,0.030000000000001137,33.964,33.99,33.91,0.0800000000000054,0.00999999999999801,34.06,34.11,33.97,0.14000000000000057,-0.00999999999999801,651003,849598,546980,302618,-94688
2018-09-02,34.17,34.39,34.01,0.38000000000000256,0.3200000000000003,34.3725,34.58,34.23,0.3500000000000014,0.22000000000000597,34.105,34.23,33.97,0.259999999999998,0.21999999999999886,34.2325,34.39,34.03,0.35999999999999943,0.259999999999998,666527,805150,553826,251324,22634
2018-09-09,34.352000000000004,34.38,34.31,0.07000000000000028,0.0,34.434,34.51,34.38,0.12999999999999545,-0.12999999999999545,34.232,34.33,34.05,0.28000000000000114,-0.11999999999999744,34.352000000000004,34.39,34.28,0.10999999999999943,-0.060000000000002274,669504,918860,534592,384268,330596
2018-09-16,34.234,34.32,34.12,0.20000000000000284,-0.07000000000000028,34.302,34.39,34.23,0.1600000000000037,0.03999999999999915,34.025999999999996,34.16,33.81,0.3499999999999943,-0.03999999999999915,34.23,34.37,34.09,0.27999999999999403,0.09999999999999432,1255707,2265865,713676,1552189,1552189
2018-09-23,33.88,34.37,33.36,1.009999999999998,-0.9899999999999949,33.984,34.41,33.55,0.8599999999999994,-0.8599999999999994,33.688,34.03,33.29,0.740000000000002,-0.6000000000000014,33.792,34.12,33.38,0.7399999999999949,-0.6099999999999994,943680,1181281,676921,504360,-393945
2018-09-30,33.314,33.51,33.18,0.3299999999999983,-0.3299999999999983,33.406,33.53,33.23,0.30000000000000426,-0.30000000000000426,33.114000000000004,33.31,32.85,0.46000000000000085,-0.46000000000000085,33.174,33.32,32.86,0.46000000000000085,-0.46000000000000085,645050,818362,468830,349532,187152
2018-10-07,32.888,33.24,32.5,0.740000000000002,-0.29999999999999716,33.088,33.38,32.56,0.8200000000000003,-0.6499999999999986,32.562,33.04,32.07,0.9699999999999989,-0.7100000000000009,32.75,33.19,32.26,0.9299999999999997,-0.8799999999999955,915661,1271404,570409,700995,215137
2018-10-14,32.874,33.21,32.31,0.8999999999999986,0.6999999999999957,33.18,33.35,32.76,0.5900000000000034,0.35999999999999943,32.687999999999995,32.91,32.28,0.6299999999999955,0.5499999999999972,32.976,33.29,32.6,0.6899999999999977,0.240000000000002,851911,959814,675316,284498,118460
2018-10-21,33.128,33.87,32.51,1.3599999999999994,0.6600000000000037,33.534,34.03,32.94,1.0900000000000034,0.5100000000000051,32.766,33.52,32.13,1.3900000000000006,-0.0799999999999983,33.146,33.7,32.45,1.25,0.14999999999999858,1715152,2491875,931027,1560848,516672
2018-10-28,33.572,33.89,33.15,0.740000000000002,0.7100000000000009,33.936,34.21,33.65,0.5600000000000023,0.5600000000000023,33.466,33.86,32.87,0.990000000000002,0.990000000000002,33.696,34.17,33.09,1.0799999999999983,1.0799999999999983,1769408,2264016,1453362,810654,93930
2018-11-04,34.666,34.94,34.18,0.759999999999998,0.759999999999998,34.980000000000004,35.28,34.64,0.6400000000000006,0.6400000000000006,34.592,34.91,34.18,0.7299999999999969,0.7299999999999969,34.846,35.12,34.54,0.5799999999999983,0.5799999999999983,1443036,1766839,1279193,487646,-487646
2018-11-11,34.942,35.17,34.64,0.5300000000000011,-0.5300000000000011,35.186,35.42,34.87,0.5500000000000043,-0.38000000000000256,34.78,35.08,34.53,0.5499999999999972,-0.4399999999999977,34.946,35.1,34.7,0.3999999999999986,-0.13000000000000256,1463548,1697238,1264707,432531,-31307
2018-11-18,34.83,35.0,34.68,0.3200000000000003,-0.17999999999999972,35.085,35.17,35.01,0.1600000000000037,-0.020000000000003126,34.745000000000005,34.84,34.67,0.1700000000000017,-0.04000000000000625,34.9075,35.08,34.74,0.3399999999999963,0.14000000000000057,971380,1178605,725976,452629,-398633
2018-11-25,35.232,35.31,35.07,0.240000000000002,-0.18999999999999773,35.428000000000004,35.7,35.2,0.5,-0.20999999999999375,35.092,35.26,34.82,0.4399999999999977,-0.3500000000000014,35.238,35.44,35.1,0.3399999999999963,-0.14000000000000057,1360998,1991207,949380,1041827,-211750
2018-12-02,35.105000000000004,35.3,34.75,0.5499999999999972,0.1700000000000017,35.352500000000006,35.56,35.27,0.28999999999999915,-0.03999999999999915,34.855000000000004,34.99,34.68,0.3100000000000023,-0.17999999999999972,35.135,35.29,34.97,0.3200000000000003,-0.28000000000000114,1587860,1764697,1373542,391155,176044
2018-12-09,34.89,35.08,34.54,0.5399999999999991,-0.46999999999999886,35.088,35.22,34.98,0.240000000000002,-0.05999999999999517,34.65,34.88,34.46,0.4200000000000017,0.07000000000000028,34.842,34.93,34.67,0.259999999999998,-0.07000000000000028,866940,1124978,688921,436057,-229008
2018-12-16,33.489999999999995,34.57,31.99,2.580000000000002,-2.580000000000002,33.854,34.81,32.81,2.0,-2.0,32.778,33.58,31.66,1.9199999999999982,-1.4299999999999997,32.902,33.83,31.86,1.9699999999999989,-1.3999999999999986,2044071,2796052,1582824,1213228,506880
2018-12-23,31.895,32.32,31.39,0.9299999999999997,0.28999999999999915,32.3475,32.69,31.88,0.8099999999999987,0.41000000000000014,31.4125,31.82,30.84,0.9800000000000004,0.9800000000000004,32.125,32.66,31.28,1.3799999999999955,0.75,1235000,1439661,902326,537335,-400207
2018-12-30,31.6875,32.03,31.47,0.5600000000000023,-0.3500000000000014,31.9525,32.25,31.65,0.6000000000000014,0.14999999999999858,31.3825,31.5,31.25,0.25,0.05999999999999872,31.765,32.12,31.54,0.5799999999999983,0.259999999999998,1137656,1291920,1000417,291503,-219018
2019-01-06,32.562,32.84,32.19,0.6500000000000057,0.6400000000000006,32.916,33.07,32.83,0.240000000000002,0.21999999999999886,32.461999999999996,32.79,32.15,0.6400000000000006,0.6400000000000006,32.711999999999996,32.98,32.43,0.5499999999999972,0.5499999999999972,887453,1108662,522490,586172,-363597
2019-01-13,33.13,33.36,32.95,0.4099999999999966,0.4099999999999966,33.298,33.52,33.14,0.38000000000000256,0.38000000000000256,33.014,33.21,32.86,0.3500000000000014,0.3500000000000014,33.174,33.33,32.95,0.37999999999999545,0.37999999999999545,645502,794420,555370,239050,-83850
2019-01-20,33.3075,33.47,33.18,0.28999999999999915,0.18999999999999773,33.415,33.57,33.3,0.2700000000000031,0.21999999999999886,33.1025,33.29,32.92,0.36999999999999744,0.36999999999999744,33.335,33.51,33.15,0.35999999999999943,0.35999999999999943,550425,753030,420374,332656,-332656
2019-01-27,33.976,34.5,33.44,1.0600000000000023,1.0600000000000023,34.212,34.58,33.77,0.8099999999999952,0.8099999999999952,33.802,34.08,33.4,0.6799999999999997,0.6799999999999997,34.104,34.49,33.69,0.8000000000000043,0.6300000000000026,734999,872765,509263,363502,-42430
2019-02-03,34.476,34.64,34.32,0.3200000000000003,0.14000000000000057,34.642,34.69,34.6,0.0899999999999963,-0.03999999999999915,34.364,34.42,34.21,0.21000000000000085,0.1599999999999966,34.586,34.63,34.49,0.14000000000000057,-0.03999999999999915,630138,852831,523646,329185,-55090
2019-02-10,34.188,34.65,33.63,1.019999999999996,-1.019999999999996,34.258,34.66,33.67,0.9899999999999949,-0.9899999999999949,33.906,34.48,33.44,1.0399999999999991,-0.990000000000002,34.08,34.59,33.5,1.0900000000000034,-1.0200000000000031,1536961,2270665,561192,1709473,1581481
2019-02-17,33.7725,34.03,33.58,0.45000000000000284,0.45000000000000284,34.0675,34.32,33.92,0.3999999999999986,0.3500000000000014,33.7125,33.98,33.52,0.45999999999999375,0.45999999999999375,33.980000000000004,34.28,33.81,0.46999999999999886,0.46999999999999886,857187,998433,768233,230200,-227122
2019-02-24,34.404,34.59,34.33,0.2600000000000051,0.23000000000000398,34.544,34.69,34.41,0.28000000000000114,0.07000000000000028,34.266,34.35,34.13,0.21999999999999886,-0.1599999999999966,34.364,34.48,34.32,0.1599999999999966,-0.020000000000003126,866331,1038191,649663,388528,-341550
2019-03-03,34.284,34.49,34.0,0.490000000000002,-0.490000000000002,34.39,34.51,34.22,0.28999999999999915,-0.2700000000000031,34.102,34.26,33.97,0.28999999999999915,-0.17999999999999972,34.182,34.39,34.0,0.39000000000000057,-0.39000000000000057,693559,798052,558450,239602,35643
2019-03-10,34.442,34.69,34.15,0.5399999999999991,0.5399999999999991,34.646,34.78,34.4,0.38000000000000256,0.38000000000000256,34.392,34.57,34.15,0.4200000000000017,0.4200000000000017,34.504000000000005,34.75,34.17,0.5799999999999983,0.5799999999999983,1440431,1835327,867087,968240,586181
2019-03-17,34.818,35.0,34.69,0.3100000000000023,-0.030000000000001137,34.992,35.1,34.9,0.20000000000000284,-0.05999999999999517,34.666000000000004,34.74,34.6,0.14000000000000057,-0.14000000000000057,34.774,34.96,34.6,0.35999999999999943,-0.35999999999999943,829833,953109,744646,208463,186202
2019-03-24,34.672,34.99,34.4,0.5900000000000034,-0.10000000000000142,34.839999999999996,35.12,34.46,0.6599999999999966,0.030000000000001137,34.598,34.92,34.24,0.6799999999999997,-0.10000000000000142,34.712,34.99,34.35,0.6400000000000006,-0.14999999999999858,905447,1044605,766330,278275,266420
2019-03-31,34.694,34.81,34.57,0.240000000000002,0.240000000000002,34.752,34.81,34.71,0.10000000000000142,0.07000000000000028,34.548,34.63,34.5,0.13000000000000256,0.10000000000000142,34.658,34.7,34.56,0.14000000000000057,-0.01999999999999602,644239,802483,538294,264189,-264189
2019-04-07,34.674,34.8,34.53,0.269999999999996,0.14000000000000057,34.717999999999996,34.85,34.6,0.25,0.1600000000000037,34.546,34.66,34.41,0.25,0.04999999999999716,34.664,34.84,34.47,0.37000000000000455,0.18000000000000682,597530,879601,405251,474350,-52175
2019-04-14,34.815,34.9,34.63,0.269999999999996,-0.269999999999996,34.8825,34.95,34.83,0.12000000000000455,-0.07000000000000028,34.615,34.68,34.54,0.14000000000000057,-0.10999999999999943,34.7275,34.8,34.63,0.1699999999999946,-0.0799999999999983,689341,948773,471334,477439,-112213
2019-04-21,35.2,35.71,34.65,1.0600000000000023,0.8900000000000006,35.432,35.79,34.83,0.9600000000000009,0.9600000000000009,35.002,35.58,34.49,1.0899999999999963,1.0899999999999963,35.322,35.75,34.65,1.1000000000000014,1.1000000000000014,1141483,1945563,727683,1217880,363099
2019-04-28,35.648,35.75,35.55,0.20000000000000284,-0.03999999999999915,35.8,35.98,35.67,0.30999999999999517,0.20999999999999375,35.546,35.71,35.4,0.3100000000000023,0.1700000000000017,35.672,35.94,35.57,0.36999999999999744,0.36999999999999744,705571,829280,625313,203967,-191888
2019-05-05,35.568,35.78,35.29,0.490000000000002,-0.39000000000000057,35.774,35.96,35.5,0.46000000000000085,-0.1700000000000017,35.396,35.65,35.16,0.490000000000002,-0.490000000000002,35.622,35.78,35.28,0.5,0.0,816755,927091,676693,250398,135722
2019-05-12,35.57,35.82,35.31,0.509999999999998,0.509999999999998,35.874,36.07,35.67,0.3999999999999986,0.3299999999999983,35.548,35.81,35.3,0.5100000000000051,0.5100000000000051,35.704,35.94,35.43,0.509999999999998,0.4100000000000037,730201,1096368,488785,607583,-550840
2019-05-19,35.89,36.07,35.76,0.3100000000000023,0.20000000000000284,36.038,36.32,35.91,0.4100000000000037,0.3299999999999983,35.818000000000005,36.03,35.67,0.35999999999999943,0.259999999999998,35.949999999999996,36.23,35.86,0.36999999999999744,0.36999999999999744,607921,788592,439997,348595,237348
2019-05-26,35.7575,36.26,35.3,0.9600000000000009,-0.9600000000000009,35.85,36.38,35.44,0.9400000000000048,-0.9400000000000048,35.4675,35.89,35.06,0.8299999999999983,-0.8299999999999983,35.565,35.9,35.26,0.6400000000000006,-0.6400000000000006,739647,834435,613176,221259,133508
2019-06-02,35.908,36.25,35.31,0.9399999999999977,0.9399999999999977,36.136,36.4,35.82,0.5799999999999983,0.5799999999999983,35.736000000000004,36.13,35.31,0.8200000000000003,0.8200000000000003,36.066,36.37,35.77,0.5999999999999943,0.5999999999999943,717647,809581,581866,227715,8681
2019-06-09,36.308,36.48,36.12,0.35999999999999943,-0.14000000000000057,36.449999999999996,36.54,36.32,0.21999999999999886,0.03999999999999915,36.14,36.21,35.98,0.23000000000000398,-0.00999999999999801,36.274,36.46,36.09,0.36999999999999744,0.13000000000000256,562992,701965,437041,264924,-208668
2019-06-16,36.39,36.7,35.96,0.740000000000002,-0.6000000000000014,36.554,36.77,36.21,0.5600000000000023,-0.4399999999999977,36.2,36.53,35.85,0.6799999999999997,-0.259999999999998,36.384,36.62,36.08,0.5399999999999991,-0.19000000000000483,1956966,6347681,700952,5646729,5281707
2019-06-23,35.762,36.16,35.15,1.009999999999998,-0.5899999999999963,35.99,36.28,35.4,0.8800000000000026,-0.37000000000000455,35.6,36.01,35.06,0.9499999999999957,-0.5899999999999963,35.724000000000004,36.1,35.36,0.740000000000002,-0.5200000000000031,1776246,3163722,1104481,2059241,1514265
2019-06-30,35.5775,35.73,35.47,0.259999999999998,-0.14999999999999858,35.7,35.8,35.56,0.23999999999999488,-0.14999999999999858,35.3825,35.51,35.31,0.19999999999999574,-0.07000000000000028,35.5275,35.6,35.4,0.20000000000000284,0.20000000000000284,825331,1147156,495377,651779,-518277
2019-07-07,35.876,36.07,35.66,0.4100000000000037,0.3999999999999986,36.058,36.25,35.75,0.5,0.5,35.804,36.02,35.54,0.480000000000004,0.480000000000004,35.976,36.24,35.72,0.5200000000000031,0.5200000000000031,973992,1236368,738972,497396,356102
2019-07-14,36.014,36.4,35.8,0.6000000000000014,-0.6000000000000014,36.102,36.4,35.9,0.5,-0.4299999999999997,35.77,35.92,35.57,0.3500000000000014,-0.3500000000000014,35.864,36.02,35.6,0.4200000000000017,-0.35999999999999943,706021,895014,563145,331869,285277
2019-07-21,35.52,35.75,35.3,0.45000000000000284,-0.30000000000000426,35.664,35.91,35.39,0.519999999999996,-0.3200000000000003,35.234,35.59,34.96,0.6300000000000026,-0.3999999999999986,35.43,35.77,35.03,0.740000000000002,-0.3399999999999963,1142559,2485338,576215,1909123,-59511
2019-07-28,35.448,35.62,35.23,0.39000000000000057,-0.23000000000000398,35.64,35.84,35.48,0.36000000000000654,-0.04000000000000625,35.266000000000005,35.35,35.09,0.259999999999998,-0.14999999999999858,35.45,35.61,35.36,0.25,-0.03999999999999915,930419,1317449,697993,619456,-37618
2019-08-04,35.106,35.54,34.72,0.8200000000000003,0.3999999999999986,35.406,35.72,34.97,0.75,0.3400000000000034,34.896,35.33,34.53,0.7999999999999972,0.7999999999999972,35.198,35.63,34.66,0.970000000000006,0.8200000000000003,941643,1288692,421328,867364,-867364
2019-08-11,35.122,35.4,34.73,0.6700000000000017,-0.269999999999996,35.318,35.56,35.04,0.5200000000000031,-0.23000000000000398,34.982,35.29,34.67,0.6199999999999974,-0.28000000000000114,35.082,35.35,34.67,0.6799999999999997,-0.30000000000000426,894655,1342182,401557,940625,473644
2019-08-18,35.204,35.3,35.06,0.23999999999999488,-0.1599999999999966,35.288,35.38,35.19,0.19000000000000483,-0.17999999999999972,34.946,35.08,34.73,0.3500000000000014,-0.240000000000002,35.086,35.3,34.77,0.529999999999994,-0.529999999999994,804643,1228395,521495,706900,-215198
2019-08-25,34.884,35.11,34.61,0.5,0.07000000000000028,34.958,35.12,34.73,0.39000000000000057,0.030000000000001137,34.653999999999996,34.8,34.43,0.36999999999999744,0.01999999999999602,34.81,34.99,34.68,0.3100000000000023,-0.19000000000000483,708362,878181,553168,325013,-134886
2019-09-01,35.07,35.3,34.71,0.5899999999999963,0.5899999999999963,35.2825,35.51,35.01,0.5,0.5,34.995,35.23,34.64,0.5899999999999963,0.5899999999999963,35.1725,35.36,34.98,0.38000000000000256,0.38000000000000256,610754,879050,438022,441028,-441028
2019-09-08,35.826,36.24,35.41,0.8300000000000054,0.8300000000000054,36.008,36.29,35.7,0.5899999999999963,0.5899999999999963,35.726,36.05,35.38,0.6699999999999946,0.6699999999999946,35.928,36.16,35.64,0.519999999999996,0.46000000000000085,833054,1202479,714648,487831,13583
2019-09-15,36.25,36.5,36.0,0.5,0.5,36.398,36.61,36.22,0.39000000000000057,0.3100000000000023,36.134,36.3,35.96,0.3399999999999963,0.240000000000002,36.302,36.47,36.13,0.3399999999999963,0.3399999999999963,944897,1722666,682872,1039794,961089
2019-09-22,36.272,36.47,35.92,0.5499999999999972,-0.5499999999999972,36.398,36.53,35.95,0.5799999999999983,-0.5700000000000003,36.132,36.37,35.67,0.6999999999999957,-0.6599999999999966,36.216,36.47,35.74,0.7299999999999969,-0.5899999999999963,793305,1025277,631068,394209,27790
2019-09-29,35.714,35.87,35.58,0.28999999999999915,-0.2600000000000051,35.884,36.0,35.8,0.20000000000000284,-0.14000000000000057,35.538000000000004,35.75,35.32,0.4299999999999997,-0.18999999999999773,35.762,35.85,35.64,0.21000000000000085,-0.030000000000001137,808723,983000,508979,474021,-11845
2019-10-06,35.9,36.12,35.71,0.4099999999999966,0.3399999999999963,36.0,36.12,35.91,0.21000000000000085,0.14999999999999858,35.732,35.81,35.64,0.1700000000000017,0.14000000000000057,35.822,35.9,35.76,0.14000000000000057,0.060000000000002274,643800,833458,395187,438271,-200623
2019-10-13,35.85,35.95,35.77,0.17999999999999972,0.17999999999999972,36.02,36.29,35.78,0.509999999999998,0.509999999999998,35.762,35.94,35.59,0.3499999999999943,0.3499999999999943,35.932,36.21,35.67,0.5399999999999991,0.5399999999999991,638410,749236,497837,251399,134527
2019-10-20,36.326,36.56,36.0,0.5600000000000023,-0.21999999999999886,36.440000000000005,36.57,36.24,0.3299999999999983,-0.17999999999999972,36.162,36.39,35.94,0.45000000000000284,-0.269999999999996,36.28,36.51,35.99,0.519999999999996,-0.39000000000000057,777015,960818,541406,419412,259893
