Date,BXMT_Open_average,BXMT_Open_max,BXMT_Open_volatility,BXMT_Open_change,BXMT_High_average,BXMT_High_max,BXMT_High_volatility,BXMT_High_change,BXMT_Low_average,BXMT_Low_max,BXMT_Low_volatility,BXMT_Low_change,BXMT_Close_average,BXMT_Close_max,BXMT_Close_volatility,BXMT_Close_change,BXMT_Volume_average,BXMT_Volume_max,BXMT_Volume_volatility,BXMT_Volume_change
2016-08-28,29.7475,29.86,0.25,0.08000000000000185,29.9075,30.17,0.45000000000000284,0.45000000000000284,29.4775,29.75,0.46000000000000085,0.46000000000000085,29.795,30.02,0.379999999999999,0.379999999999999,612149,800595,506279,334386
2016-09-04,29.72,30.02,0.8999999999999986,-0.8999999999999986,29.855999999999998,30.23,0.9200000000000017,-0.7699999999999996,29.378,29.83,1.2799999999999976,-1.2399999999999984,29.596,30.02,0.8000000000000007,-0.6099999999999994,767143,1128602,613165,319228
2016-09-11,28.924,29.19,0.4800000000000004,0.1700000000000017,29.2,29.68,0.7699999999999996,0.5899999999999999,28.754,29.13,0.5500000000000007,0.5500000000000007,29.004,29.64,1.0399999999999991,1.0399999999999991,630586,766328,320646,-320646
2016-09-18,29.896,30.15,0.5,0.5,30.07,30.4,0.5799999999999983,0.4400000000000013,29.7,30.0,0.6499999999999986,0.46999999999999886,29.918,30.19,0.6300000000000026,0.6300000000000026,647560,824158,331065,198324
2016-09-25,29.728,30.19,0.8900000000000006,-0.8900000000000006,29.844,30.46,1.120000000000001,-1.120000000000001,29.394,30.06,1.0399999999999991,-1.0399999999999991,29.636,30.41,1.3399999999999999,-1.3399999999999999,623922,809634,323656,-243071
2016-10-02,28.561999999999998,29.15,1.1999999999999993,-1.1999999999999993,28.722,29.15,0.759999999999998,-0.6999999999999993,28.274,28.68,0.7899999999999991,-0.7899999999999991,28.406,28.83,0.8599999999999994,-0.4599999999999973,680135,809243,356414,-254972
2016-10-09,28.682,29.11,0.6699999999999982,0.34999999999999787,28.869999999999997,29.11,0.5300000000000011,0.25,28.486,28.71,0.4400000000000013,0.4400000000000013,28.72,29.0,0.4499999999999993,0.1999999999999993,375589,596578,318486,-306788
2016-10-16,29.14,29.55,0.6600000000000001,0.6600000000000001,29.37,29.85,0.7700000000000031,0.7700000000000031,29.046,29.5,0.7100000000000009,0.7100000000000009,29.338,29.83,0.8199999999999967,0.8199999999999967,290940,402535,201380,201380
2016-10-23,30.04,30.24,0.35999999999999943,0.07000000000000028,30.304,30.81,0.759999999999998,0.16999999999999815,29.814,29.96,0.28999999999999915,0.020000000000003126,30.0,30.2,0.4499999999999993,0.21000000000000085,660420,914334,514924,-150711
2016-10-30,29.612,30.25,1.129999999999999,-0.5899999999999999,29.782,30.25,0.879999999999999,-0.28999999999999915,29.298000000000002,29.57,0.5399999999999991,0.019999999999999574,29.482,29.81,0.6899999999999977,0.09999999999999787,406491,493148,179715,-170355
2016-11-06,29.584,29.85,0.5200000000000031,-0.5200000000000031,29.804,29.98,0.41000000000000014,-0.41000000000000014,29.304000000000002,29.76,0.7600000000000016,-0.6700000000000017,29.548,29.79,0.48999999999999844,-0.3000000000000007,775960,939142,633888,583548
2016-11-13,29.582,29.92,0.6400000000000006,0.5300000000000011,29.836,30.05,0.4400000000000013,0.28000000000000114,29.366,29.72,0.6099999999999994,0.48999999999999844,29.588,29.83,0.639999999999997,0.03999999999999915,743050,1204963,698330,-59516
2016-11-20,30.0075,30.1,0.19000000000000128,0.16000000000000014,30.2075,30.37,0.35999999999999943,0.22000000000000242,29.79,30.05,0.4499999999999993,0.3100000000000023,29.990000000000002,30.17,0.45000000000000284,0.11000000000000298,563252,698921,437517,17110
2016-11-27,30.15,30.34,0.41000000000000014,-0.03999999999999915,30.438,30.6,0.39000000000000057,0.020000000000003126,29.974,30.22,0.48999999999999844,-0.03999999999999915,30.264,30.55,0.6099999999999994,0.019999999999999574,621519,865450,401227,-38263
2016-12-04,30.848,31.33,0.7899999999999991,0.7899999999999991,31.052,31.35,0.7800000000000011,0.7800000000000011,30.654,30.99,0.6899999999999977,0.509999999999998,30.898,31.25,0.75,0.46999999999999886,741362,979940,390156,78410
2016-12-11,30.404,31.0,0.9200000000000017,-0.6900000000000013,30.637999999999998,31.06,0.8599999999999994,-0.4599999999999973,30.126,30.32,0.5199999999999996,-0.010000000000001563,30.312,30.6,0.6900000000000013,-0.10000000000000142,1002247,1538789,857517,-139665
2016-12-18,30.505,30.73,0.33000000000000185,0.28000000000000114,30.69,30.76,0.18000000000000327,0.1700000000000017,30.3975,30.57,0.240000000000002,0.21999999999999886,30.5225,30.69,0.3200000000000003,0.2900000000000027,854856,1201925,610154,-249014
2016-12-25,30.265,30.75,0.8500000000000014,-0.5300000000000011,30.395,30.84,0.620000000000001,-0.620000000000001,30.0025,30.5,0.7399999999999984,-0.6099999999999994,30.232499999999998,30.74,0.8399999999999999,-0.6699999999999982,735433,954032,554948,-524402
2017-01-01,30.654,30.89,0.6999999999999993,0.6899999999999977,30.896,31.08,0.5199999999999996,0.33999999999999986,30.566,30.83,0.6999999999999993,0.5,30.748,30.91,0.370000000000001,0.08999999999999986,582191,719815,298810,228514
2017-01-08,30.9025,31.02,0.34999999999999787,0.34999999999999787,31.0425,31.08,0.0799999999999983,0.05000000000000071,30.785,30.91,0.25,0.25,30.9375,31.05,0.1700000000000017,0.1700000000000017,551033,909051,513217,-513217
2017-01-15,30.998,31.12,0.28000000000000114,-0.030000000000001137,31.182,31.33,0.2799999999999976,0.16999999999999815,30.88,30.94,0.10000000000000142,0.060000000000002274,31.024,31.14,0.21000000000000085,0.14000000000000057,472260,572508,228746,-1121
2017-01-22,30.99,31.25,0.5100000000000016,-0.40000000000000213,31.128,31.41,0.5500000000000007,-0.5500000000000007,30.798,31.14,0.6700000000000017,-0.6700000000000017,30.854,31.25,0.6999999999999993,-0.6999999999999993,692309,823008,360711,175627
2017-01-29,30.759999999999998,31.23,0.6900000000000013,0.6700000000000017,30.945999999999998,31.36,0.6799999999999997,0.6799999999999997,30.594,31.14,0.9299999999999997,0.9299999999999997,30.785999999999998,31.33,0.9699999999999989,0.8399999999999999,725211,1233968,814987,104354
2017-02-05,31.31,31.38,0.14999999999999858,0.029999999999997584,31.434,31.53,0.1700000000000017,0.10999999999999943,31.19,31.31,0.21999999999999886,0.13999999999999702,31.276,31.36,0.1999999999999993,0.14000000000000057,549752,632659,291788,54113
2017-02-12,30.845,31.36,0.8399999999999999,-0.759999999999998,30.932499999999997,31.4,0.7699999999999996,-0.7699999999999996,30.535,30.99,0.7399999999999984,-0.5599999999999987,30.72,31.09,0.5500000000000007,-0.5500000000000007,1015735,1396667,777311,-263567
2017-02-19,30.78,31.04,0.4399999999999977,0.3999999999999986,30.958000000000002,31.19,0.5,0.41000000000000014,30.663999999999998,30.9,0.4299999999999997,0.3999999999999986,30.88,31.09,0.46000000000000085,0.4400000000000013,662535,953866,543294,432978
2017-02-26,30.902,31.14,0.46999999999999886,-0.379999999999999,31.004,31.23,0.5399999999999991,-0.5399999999999991,30.652,30.82,0.3999999999999986,-0.379999999999999,30.830000000000002,31.14,0.5100000000000016,-0.5100000000000016,768795,946940,491925,-395474
2017-03-05,30.512,30.95,0.8299999999999983,-0.41000000000000014,30.73,31.09,0.6499999999999986,-0.6499999999999986,30.242,30.57,0.5700000000000003,-0.509999999999998,30.388,30.95,0.8599999999999994,-0.8599999999999994,703768,1163202,640538,-91605
2017-03-12,30.451999999999998,30.81,0.7300000000000004,0.6699999999999982,30.626,30.9,0.759999999999998,0.759999999999998,30.282,30.58,0.8199999999999967,0.8199999999999967,30.518,30.8,0.8100000000000023,0.7000000000000028,646451,750779,156840,156840
2017-03-19,30.732,30.86,0.21999999999999886,0.03999999999999915,30.994,31.36,0.5999999999999979,0.23000000000000043,30.642,30.78,0.240000000000002,0.08999999999999986,30.804,30.98,0.33999999999999986,0.33999999999999986,653248,858123,339276,92312
2017-03-26,30.868000000000002,31.12,0.6999999999999993,-0.17999999999999972,31.002,31.12,0.16000000000000014,-0.16000000000000014,30.744,30.94,0.5300000000000011,-0.17999999999999972,30.942,31.02,0.16000000000000014,-0.09999999999999787,689658,847821,399944,-399944
2017-04-02,30.924,31.0,0.129999999999999,0.120000000000001,31.014,31.1,0.20000000000000284,0.11000000000000298,30.746,30.9,0.22999999999999687,0.10999999999999943,30.906,31.01,0.18000000000000327,0.11000000000000298,527105,702449,311259,-191678
2017-04-09,31.14,31.19,0.17999999999999972,0.17999999999999972,31.285,31.32,0.10000000000000142,-0.019999999999999574,31.0175,31.08,0.14999999999999858,0.14999999999999858,31.1625,31.26,0.19000000000000128,0.08000000000000185,614661,1124921,751263,-664054
2017-04-16,31.06,31.36,0.629999999999999,-0.5700000000000003,31.146,31.39,0.490000000000002,-0.4800000000000004,30.768,31.13,0.6400000000000006,-0.6400000000000006,30.888,31.36,0.7300000000000004,-0.7300000000000004,956570,1219286,695058,695058
2017-04-23,30.9,31.27,0.6400000000000006,0.23000000000000043,31.188,31.47,0.5399999999999991,0.019999999999999574,30.71,30.84,0.21999999999999886,0.1999999999999993,30.978,31.19,0.3100000000000023,0.10999999999999943,1047876,1255362,567429,298965
2017-04-30,30.526,31.02,0.9600000000000009,-0.41999999999999815,30.636,31.07,0.8200000000000003,-0.4499999999999993,30.21,30.64,0.8300000000000018,-0.240000000000002,30.412,30.67,0.5700000000000003,-0.120000000000001,950869,1172639,578319,-550532
2017-05-07,30.43,30.55,0.25,-0.129999999999999,30.59,30.65,0.13999999999999702,0.029999999999997584,30.272,30.36,0.14999999999999858,0.14000000000000057,30.39,30.52,0.21999999999999886,0.21000000000000085,507444,678327,249704,-180775
2017-05-14,30.428,30.55,0.240000000000002,0.07000000000000028,30.632,30.98,0.46000000000000085,0.4400000000000013,30.352,30.55,0.28999999999999915,0.19000000000000128,30.516,30.89,0.5800000000000018,0.4400000000000013,493650,587840,240993,174958
2017-05-21,31.1975,31.35,0.41000000000000014,0.379999999999999,31.3675,31.53,0.2699999999999996,0.10999999999999943,31.122500000000002,31.27,0.35999999999999943,0.23000000000000043,31.28,31.33,0.1599999999999966,0.1599999999999966,590225,780603,386094,-386094
2017-05-28,31.204,31.3,0.2699999999999996,-0.15000000000000213,31.355999999999998,31.4,0.10999999999999943,0.03999999999999915,31.008,31.17,0.4200000000000017,-0.11999999999999744,31.164,31.22,0.16999999999999815,-0.00999999999999801,531534,672991,285229,128474
2017-06-04,31.128,31.37,0.38000000000000256,0.21000000000000085,31.272,31.63,0.6099999999999994,0.46999999999999886,30.992,31.37,0.5300000000000011,0.490000000000002,31.18,31.56,0.6099999999999994,0.6099999999999994,502685,712066,310065,199184
2017-06-11,31.904,32.2,0.6400000000000041,0.6400000000000041,32.088,32.43,0.5700000000000003,0.5700000000000003,31.806,32.11,0.6499999999999986,0.6499999999999986,32.03,32.31,0.46000000000000085,0.46000000000000085,681647,944261,391868,74554
2017-06-18,32.376,32.42,0.09000000000000341,0.09000000000000341,32.436,32.47,0.10000000000000142,0.09000000000000341,32.182,32.28,0.1700000000000017,0.1700000000000017,32.346000000000004,32.39,0.09000000000000341,0.04999999999999716,644487,761857,250076,-123777
2017-06-25,31.816,32.42,0.9400000000000013,-0.7200000000000024,31.942,32.42,0.6800000000000033,-0.6800000000000033,31.574,32.0,0.620000000000001,-0.4499999999999993,31.77,32.1,0.5,-0.40000000000000213,788729,1278618,1007298,-594381
2017-07-02,31.3925,31.73,0.7800000000000011,-0.7800000000000011,31.49,31.88,0.8099999999999987,-0.8099999999999987,31.0875,31.61,0.8599999999999994,-0.8599999999999994,31.1725,31.72,0.9100000000000001,-0.9100000000000001,749193,1029401,460129,-50330
2017-07-09,31.0,31.14,0.28999999999999915,0.16999999999999815,31.128,31.18,0.10999999999999943,-0.05000000000000071,30.824,30.97,0.3200000000000003,0.11999999999999744,30.972,31.03,0.25,-0.010000000000001563,463674,632902,313228,-165377
2017-07-16,31.124,31.45,0.5899999999999999,0.509999999999998,31.27,31.48,0.4400000000000013,0.4200000000000017,30.99,31.2,0.4299999999999997,0.3999999999999986,31.126,31.38,0.5199999999999996,0.39000000000000057,795735,937907,337862,-195914
2017-07-23,30.872,31.27,0.629999999999999,-0.5,31.0,31.42,0.7300000000000004,-0.5,30.624000000000002,30.94,0.4800000000000004,-0.3200000000000003,30.774,30.97,0.35999999999999943,-0.09999999999999787,795229,994058,474652,-474652
2017-07-30,30.768,30.91,0.25,-0.25,30.858,30.97,0.18999999999999773,-0.129999999999999,30.564,30.63,0.16000000000000014,-0.07000000000000028,30.684,30.73,0.08999999999999986,0.019999999999999574,618675,905982,422934,-422934
2017-08-06,31.009999999999998,31.29,0.6400000000000006,0.6400000000000006,31.27,31.39,0.23000000000000043,0.23000000000000043,30.922,31.2,0.5599999999999987,0.5599999999999987,31.176000000000002,31.26,0.15000000000000213,0.15000000000000213,832185,1330270,813725,-813725
2017-08-13,31.182,31.35,0.33000000000000185,0.010000000000001563,31.342,31.49,0.31999999999999673,-0.129999999999999,31.035999999999998,31.13,0.21999999999999886,0.030000000000001137,31.162,31.37,0.33999999999999986,-0.21000000000000085,433894,565135,208056,-49975
2017-08-20,31.248,31.38,0.21999999999999886,0.05999999999999872,31.362,31.47,0.1999999999999993,-0.019999999999999574,31.13,31.19,0.11000000000000298,-0.010000000000001563,31.242,31.27,0.05000000000000071,-0.019999999999999574,413175,427501,38197,-5403
2017-08-27,31.215,31.42,0.41000000000000014,0.120000000000001,31.3475,31.46,0.28999999999999915,0.13000000000000256,31.065,31.26,0.3000000000000007,0.28000000000000114,31.2025,31.39,0.370000000000001,0.370000000000001,592784,717793,301985,-213871
2017-09-03,31.048,31.39,0.6000000000000014,-0.6000000000000014,31.186,31.45,0.41000000000000014,-0.379999999999999,30.858,31.0,0.3299999999999983,-0.28999999999999915,30.95,31.04,0.33999999999999986,0.0,575313,640720,212239,-48198
2017-09-10,31.112000000000002,31.28,0.28000000000000114,0.14999999999999858,31.226,31.29,0.21000000000000085,0.05999999999999872,30.982,31.08,0.18999999999999773,0.06999999999999673,31.124,31.21,0.17999999999999972,0.08000000000000185,526251,1015664,691335,-9405
2017-09-17,31.32,31.46,0.240000000000002,0.21000000000000085,31.388,31.55,0.28999999999999915,0.1999999999999993,31.148,31.38,0.36999999999999744,0.23000000000000043,31.302,31.52,0.35999999999999943,0.3000000000000007,556278,622264,154992,-90418
2017-09-24,31.222,31.59,0.5899999999999999,-0.5700000000000003,31.32,31.63,0.5899999999999999,-0.41000000000000014,31.038,31.42,0.7300000000000004,-0.46000000000000085,31.236,31.53,0.5100000000000016,-0.2699999999999996,753661,1086577,602149,-232356
2017-10-01,31.228,31.33,0.18999999999999773,0.0799999999999983,31.32,31.43,0.23000000000000043,0.17999999999999972,31.132,31.25,0.1999999999999993,0.1999999999999993,31.25,31.32,0.17999999999999972,0.16999999999999815,510318,795140,534034,-318799
2017-10-08,31.426,31.5,0.1700000000000017,0.05999999999999872,31.536,31.66,0.25,0.05999999999999872,31.328,31.45,0.16999999999999815,0.16000000000000014,31.41,31.6,0.3100000000000023,0.3100000000000023,546972,783495,425386,425386
2017-10-15,31.66,31.8,0.3000000000000007,0.07000000000000028,31.742,31.87,0.28000000000000114,0.14000000000000057,31.51,31.59,0.21000000000000085,0.0799999999999983,31.662,31.83,0.259999999999998,0.16000000000000014,570746,1005878,717365,452923
2017-10-22,31.986,32.14,0.33000000000000185,0.1999999999999993,32.104,32.23,0.2799999999999976,0.19000000000000128,31.702,31.96,0.4400000000000013,0.35999999999999943,31.868000000000002,32.09,0.4700000000000024,0.36999999999999744,708921,1256836,914144,-279112
2017-10-29,31.934,32.01,0.1999999999999993,0.029999999999997584,32.056,32.21,0.25,0.10999999999999943,31.742,31.83,0.23999999999999844,0.03999999999999915,31.93,32.07,0.240000000000002,0.05000000000000071,580753,655034,210781,-199811
2017-11-05,31.892,31.96,0.16000000000000014,-0.0799999999999983,32.056,32.1,0.10000000000000142,0.0,31.78,31.81,0.07000000000000028,-0.07000000000000028,31.92,32.07,0.26000000000000156,0.17999999999999972,481964,591576,273062,12015
2017-11-12,32.054,32.15,0.17999999999999972,0.10000000000000142,32.268,32.49,0.4200000000000017,0.3400000000000034,31.988,32.11,0.21999999999999886,0.21999999999999886,32.176,32.41,0.4599999999999973,0.35999999999999943,482606,691584,308903,222508
2017-11-19,32.6875,32.82,0.4100000000000037,0.3400000000000034,32.865,32.95,0.14000000000000057,0.0,32.525,32.7,0.38000000000000256,0.22999999999999687,32.7625,32.88,0.23000000000000398,-0.1600000000000037,504599,658711,370064,-205497
2017-11-26,32.436,32.9,1.1600000000000001,-0.5399999999999991,32.658,32.96,0.6799999999999997,-0.4299999999999997,32.326,32.71,1.0100000000000016,-0.5100000000000051,32.51,32.86,0.8500000000000014,-0.5200000000000031,2062492,6864085,6531806,1747123
2017-12-03,32.316,32.51,0.30999999999999517,0.23999999999999488,32.534,32.64,0.28999999999999915,0.269999999999996,32.224000000000004,32.43,0.4099999999999966,0.4099999999999966,32.436,32.59,0.38000000000000256,0.28999999999999915,1405563,1801948,1049931,-815590
2017-12-10,32.646,32.86,0.36999999999999744,0.3200000000000003,32.79,33.08,0.5,0.5,32.526,32.75,0.36999999999999744,0.3500000000000014,32.628,32.77,0.3100000000000023,0.3100000000000023,807489,1204615,732703,294493
2017-12-17,32.525,32.8,0.509999999999998,-0.28999999999999915,32.735,32.93,0.39000000000000057,-0.14000000000000057,32.37,32.48,0.25,0.25,32.4625,32.68,0.4299999999999997,0.4299999999999997,881799,1350580,714212,486885
2017-12-24,32.567499999999995,32.82,0.5600000000000023,-0.3100000000000023,32.682500000000005,32.95,0.5300000000000011,-0.37999999999999545,32.445,32.72,0.5499999999999972,-0.4799999999999969,32.565,32.87,0.6899999999999977,-0.6199999999999974,539465,594558,111549,15878
2017-12-31,31.796,32.26,0.6999999999999993,-0.6599999999999966,31.965999999999998,32.29,0.5399999999999991,-0.3000000000000007,31.544,31.67,0.23000000000000043,-0.08000000000000185,31.727999999999998,31.88,0.23999999999999844,0.05000000000000071,974869,1155583,290657,-4648
2018-01-07,31.6425,31.95,0.5,-0.25,31.775,31.95,0.35999999999999943,-0.14999999999999858,31.4275,31.52,0.2699999999999996,0.05000000000000071,31.585,31.7,0.1999999999999993,0.10000000000000142,852869,1092969,452377,-125258
2018-01-14,31.588,31.75,0.21000000000000085,-0.21000000000000085,31.672,31.78,0.23000000000000043,-0.08000000000000185,31.436,31.52,0.1999999999999993,0.030000000000001137,31.506,31.56,0.14999999999999858,0.019999999999999574,800898,1108315,610860,-257484
2018-01-21,31.736,31.97,0.4399999999999977,0.16999999999999815,31.85,32.0,0.25,-0.0799999999999983,31.56,31.65,0.16999999999999815,-0.03999999999999915,31.726,31.91,0.33000000000000185,-0.1700000000000017,874114,1709370,1235506,485799
