Date,CVBF_Open_average,CVBF_Open_max,CVBF_Open_volatility,CVBF_Open_change,CVBF_High_average,CVBF_High_max,CVBF_High_volatility,CVBF_High_change,CVBF_Low_average,CVBF_Low_max,CVBF_Low_volatility,CVBF_Low_change,CVBF_Close_average,CVBF_Close_max,CVBF_Close_volatility,CVBF_Close_change,CVBF_Volume_average,CVBF_Volume_max,CVBF_Volume_volatility,CVBF_Volume_change
2017-05-28,20.494,20.64,0.25,0.08999999999999986,20.73,21.01,0.620000000000001,0.33000000000000185,20.248,20.55,0.6500000000000021,0.370000000000001,20.52,20.75,0.4499999999999993,0.21999999999999886,297235,383145,174490,126232
2017-06-04,21.138,22.5,2.1099999999999994,2.1099999999999994,21.744,22.85,2.280000000000001,2.280000000000001,20.93,22.08,1.8599999999999994,1.8599999999999994,21.486,22.47,2.039999999999999,1.9100000000000001,561238,642116,240408,142563
2017-06-11,22.194,22.51,0.6600000000000001,-0.13000000000000256,22.456,22.62,0.3500000000000014,-0.13000000000000256,22.006,22.26,0.45000000000000284,-0.18000000000000327,22.29,22.39,0.1700000000000017,-0.14000000000000057,467344,1223259,1010308,138671
2017-06-18,21.804,22.18,0.6000000000000014,-0.5700000000000003,21.962,22.26,0.5100000000000016,-0.3000000000000007,21.258,21.97,1.6699999999999982,-0.8999999999999986,21.684,22.01,0.4700000000000024,-0.2900000000000027,410573,876151,605085,-14165
2017-06-25,22.326,22.73,0.9000000000000021,0.5400000000000027,22.608,22.93,0.8000000000000007,0.8000000000000007,22.128,22.37,0.6700000000000017,0.6700000000000017,22.384,22.81,0.9299999999999997,0.9299999999999997,330156,472762,299315,-210758
2017-07-02,22.5925,22.84,0.379999999999999,-0.2699999999999996,22.745,22.84,0.1999999999999993,-0.019999999999999574,22.3375,22.39,0.10000000000000142,0.060000000000002274,22.535,22.63,0.259999999999998,0.11999999999999744,385725,542164,295919,185838
2017-07-09,22.34,22.67,0.9400000000000013,-0.9400000000000013,22.504,22.8,0.7100000000000009,-0.5800000000000018,22.078,22.49,1.0599999999999987,-0.8399999999999999,22.348,22.6,0.610000000000003,-0.6000000000000014,420934,586521,290741,-30750
2017-07-16,21.948,22.3,0.7899999999999991,-0.36999999999999744,22.086,22.3,0.5100000000000016,-0.25,21.642,21.84,0.4400000000000013,-0.2699999999999996,21.806,22.07,0.6600000000000001,-0.25,286360,444325,252182,-19662
2017-07-23,21.79,22.2,0.7100000000000009,-0.6300000000000026,21.936,22.32,0.6999999999999993,-0.620000000000001,21.48,22.01,1.0200000000000031,-1.0200000000000031,21.684,22.23,0.7600000000000016,-0.6900000000000013,232102,290313,95620,-87021
2017-07-30,21.626,21.7,0.14999999999999858,-0.13000000000000256,21.738,21.83,0.16999999999999815,-0.08999999999999986,21.406,21.49,0.18999999999999773,-0.17999999999999972,21.564,21.71,0.33999999999999986,-0.21999999999999886,237943,375591,238312,-2403
2017-08-06,21.128,21.44,0.620000000000001,-0.620000000000001,21.396,21.96,0.8100000000000023,-0.7300000000000004,20.928,21.44,0.9400000000000013,-0.740000000000002,21.098,21.57,0.9499999999999993,-0.39000000000000057,239693,290411,82314,-42160
2017-08-13,20.804000000000002,21.37,1.1900000000000013,-1.0,20.913999999999998,21.39,1.0100000000000016,-1.0100000000000016,20.52,21.1,1.0200000000000031,-1.0200000000000031,20.672,21.1,0.75,-0.75,249645,374761,180616,-12467
2017-08-20,20.608,20.85,0.5,0.38000000000000256,20.774,20.96,0.39000000000000057,0.39000000000000057,20.492,20.65,0.29999999999999716,0.25,20.66,20.8,0.25,0.17999999999999972,169788,209954,84281,84281
2017-08-27,20.6225,20.74,0.3099999999999987,0.3099999999999987,20.8425,20.98,0.2699999999999996,0.2699999999999996,20.5475,20.7,0.34999999999999787,0.34999999999999787,20.705,20.9,0.29999999999999716,0.2799999999999976,208217,239079,68018,-4296
2017-09-03,20.334,20.78,0.9299999999999997,-0.33000000000000185,20.516000000000002,20.79,0.5299999999999976,0.00999999999999801,19.948,20.13,0.5500000000000007,-0.020000000000003126,20.228,20.64,0.75,0.4299999999999997,291327,492345,307921,1896
2017-09-10,21.046,21.3,0.6500000000000021,0.6500000000000021,21.336000000000002,21.6,0.5500000000000007,0.5500000000000007,20.866,21.06,0.5799999999999983,0.5799999999999983,21.22,21.55,0.5600000000000023,0.5600000000000023,531681,1329863,1034991,-18505
2017-09-17,22.008,22.54,1.0500000000000007,1.0500000000000007,22.311999999999998,22.81,1.1099999999999994,1.1099999999999994,21.892,22.45,1.009999999999998,1.009999999999998,22.29,22.8,1.1400000000000006,1.1400000000000006,379319,429918,112578,71264
2017-09-24,23.444,24.16,1.3599999999999994,1.3599999999999994,23.858,24.5,1.5599999999999987,1.5599999999999987,23.306,23.91,1.2699999999999996,1.2699999999999996,23.782,24.49,1.6600000000000001,1.6600000000000001,596547,820276,386066,306222
2017-10-01,24.088,25.25,1.8000000000000007,-1.4200000000000017,24.238,25.25,1.3900000000000006,-1.3900000000000006,23.5,23.87,0.6400000000000006,-0.23000000000000043,23.738,24.19,0.8000000000000007,-0.5100000000000016,503573,664366,343770,-9434
2017-10-08,23.608,23.85,0.6600000000000001,-0.33000000000000185,23.84,24.04,0.35999999999999943,-0.14000000000000057,23.47,23.72,0.6400000000000006,-0.23000000000000043,23.622,23.84,0.41999999999999815,-0.16999999999999815,313585,439154,265401,-2814
2017-10-15,23.938,24.48,1.1000000000000014,0.21999999999999886,24.086,24.48,0.7600000000000016,0.3100000000000023,23.526,23.96,0.7200000000000024,0.5300000000000011,23.754,24.1,0.8399999999999999,0.6199999999999974,537930,694329,369494,-318935
2017-10-22,24.073999999999998,24.18,0.259999999999998,0.14000000000000057,24.258,24.47,0.3099999999999987,-0.05999999999999872,23.796,24.05,0.5700000000000003,-0.41000000000000014,24.022,24.29,0.6600000000000001,-0.4499999999999993,230706,277832,138024,2663
2017-10-29,23.830000000000002,24.01,0.360000000000003,0.10999999999999943,24.044,24.09,0.10000000000000142,-0.07000000000000028,23.59,23.77,0.3299999999999983,0.07000000000000028,23.824,23.96,0.33999999999999986,-0.05000000000000071,248925,293988,112522,71906
2017-11-05,22.894,23.77,1.4299999999999997,-1.4299999999999997,23.094,23.85,1.0700000000000003,-0.9700000000000024,22.51,22.95,0.6999999999999993,-0.6999999999999993,22.778,23.0,0.4800000000000004,-0.16000000000000014,306831,421303,246571,-112761
2017-11-12,22.798000000000002,23.13,0.6499999999999986,0.509999999999998,23.224,23.44,0.39000000000000057,-0.05000000000000071,22.652,23.01,0.5300000000000011,0.39000000000000057,22.996,23.39,0.6099999999999994,0.6099999999999994,291277,349081,168976,-168976
2017-11-19,23.5425,23.66,0.3099999999999987,-0.1999999999999993,23.755,23.87,0.22000000000000242,-0.0400000000000027,23.3675,23.53,0.28000000000000114,-0.16000000000000014,23.490000000000002,23.64,0.2699999999999996,-0.21999999999999886,214193,354449,229338,-155069
2017-11-26,24.626,25.48,2.0199999999999996,1.5899999999999999,25.066,25.49,1.1999999999999993,1.1999999999999993,24.112,24.75,1.370000000000001,1.370000000000001,24.67,25.14,0.870000000000001,0.5500000000000007,393820,504838,211533,87536
2017-12-03,24.23,25.02,1.129999999999999,-1.1099999999999994,24.392,25.02,0.9199999999999982,-0.9199999999999982,23.874000000000002,24.1,0.4800000000000004,-0.4800000000000004,23.958,24.11,0.370000000000001,-0.370000000000001,222453,304286,125892,-79527
2017-12-10,23.764,24.18,0.8900000000000006,0.3299999999999983,24.138,24.58,0.7999999999999972,0.5299999999999976,23.552,24.12,0.9600000000000009,0.4800000000000004,23.791999999999998,24.33,1.0899999999999999,0.509999999999998,540006,1526125,1306420,69357
2017-12-17,24.305,24.39,0.3100000000000023,-0.019999999999999574,24.3975,24.44,0.07000000000000028,-0.07000000000000028,23.9625,24.11,0.4399999999999977,0.05999999999999872,24.122500000000002,24.27,0.34999999999999787,0.019999999999999574,320008,484864,238212,6397
2017-12-24,24.0475,24.11,0.129999999999999,-0.05999999999999872,24.1725,24.31,0.259999999999998,-0.259999999999998,23.785,23.92,0.38000000000000256,-0.38000000000000256,23.8725,24.05,0.490000000000002,-0.490000000000002,308012,432057,223639,-16609
2017-12-31,23.52,23.75,0.39000000000000057,-0.3299999999999983,23.686,23.91,0.3999999999999986,-0.3500000000000014,23.246,23.33,0.1599999999999966,-0.03999999999999915,23.416,23.49,0.2699999999999996,-0.03999999999999915,361669,457894,149800,79301
2018-01-07,23.927500000000002,24.47,0.9599999999999973,0.9599999999999973,24.3525,24.71,0.740000000000002,0.740000000000002,23.8525,24.19,0.6799999999999997,0.6799999999999997,24.0625,24.33,0.6199999999999974,0.5899999999999999,375242,480898,186019,186019
2018-01-14,24.168,24.35,0.5,0.240000000000002,24.464000000000002,24.57,0.16000000000000014,0.08999999999999986,23.94,24.14,0.28999999999999915,0.28999999999999915,24.262,24.55,0.620000000000001,0.5100000000000016,426247,549144,200487,-187564
2018-01-21,24.144000000000002,24.59,0.879999999999999,-0.6400000000000006,24.364,25.14,1.379999999999999,-0.8299999999999983,23.748,24.2,0.8499999999999979,-0.5599999999999987,23.926,24.51,0.8800000000000026,-0.8300000000000018,436988,665185,351420,-62740
