Date,CVBF_Open_average,CVBF_Open_max,CVBF_Open_volatility,CVBF_Open_change%,CVBF_High_average,CVBF_High_max,CVBF_High_volatility,CVBF_High_change%,CVBF_Low_average,CVBF_Low_max,CVBF_Low_volatility,CVBF_Low_change%,CVBF_Close_average,CVBF_Close_max,CVBF_Close_volatility,CVBF_Close_change%,CVBF_Volume_average,CVBF_Volume_max,CVBF_Volume_volatility,CVBF_Volume_change%
2016-04-10,17.114,17.42,0.8300000000000018,4.279686558167576,17.406,17.64,0.879999999999999,5.0119331742243425,17.02,17.27,0.8000000000000007,4.675166970248935,17.314,17.57,0.8300000000000018,4.958183990442066,649429,1149746,872118,-75.8531014676285
2016-04-17,17.632,17.9,0.509999999999998,-0.9681093394077345,17.718,17.92,0.5200000000000031,-2.0270270270270436,17.314,17.64,0.8200000000000003,-3.9406053683609437,17.602,17.89,0.5700000000000003,-2.422535211267604,551699,946456,701574,132.68717178069437
2016-04-24,17.358,17.58,0.36999999999999744,-0.7497116493656228,17.464,17.71,0.4299999999999997,-1.1986301369863062,17.174,17.35,0.3200000000000003,-0.7544979686593094,17.33,17.51,0.33000000000000185,-1.3706453455168588,482605,577567,202389,22.629109853015443
2016-05-01,16.624,17.06,0.7999999999999972,-2.989449003516987,16.746,17.06,0.5599999999999987,-2.6963657678780617,16.4,16.68,0.4800000000000004,-2.158273381294961,16.536,16.84,0.4499999999999993,-2.553444180522564,397302,537514,214141,-14.600526132263674
2016-05-08,16.502,16.61,0.28999999999999915,-1.1508176862507649,16.694,16.77,0.14999999999999858,-0.8944543828264674,16.338,16.47,0.2799999999999976,-1.3973268529769163,16.48,16.68,0.41999999999999815,-1.0791366906474804,402311,600290,336129,33.36715109346194
2016-05-15,16.606,16.84,0.629999999999999,2.557856272837991,16.862000000000002,16.98,0.41000000000000014,1.8105009052504568,16.426000000000002,16.71,0.5899999999999999,3.5980148883374583,16.668,16.9,0.7099999999999973,3.6442248301420617,505171,585241,224979,-38.44211188211352
2016-05-22,17.240000000000002,17.39,0.5399999999999991,2.908011869436192,17.43,17.54,0.23000000000000043,0.6932409012131774,17.0025,17.22,0.4599999999999973,2.744630071599029,17.3375,17.43,0.16999999999999815,0.9849362688296531,518038,702402,329027,-38.277370380411426
2016-05-29,17.462,17.58,0.1999999999999993,-0.40114613180515923,17.626,17.7,0.2799999999999976,0.3401360544217614,17.240000000000002,17.45,0.509999999999998,-2.8669724770642198,17.558,17.65,0.3099999999999987,0.34188034188033456,420273,483040,112435,4.552981028343849
2016-06-05,17.402,17.64,0.5500000000000007,-3.1179138321995503,17.496,17.73,0.5,-2.5452488687782764,17.236,17.49,0.629999999999999,-3.602058319039446,17.356,17.67,0.7600000000000016,-3.7564029595902113,400928,459699,167261,32.37433481536087
2016-06-12,16.650000000000002,16.84,0.3299999999999983,-0.4750593824227927,16.84,17.04,0.4800000000000004,0.17636684303349548,16.492,16.73,0.4299999999999997,1.3939393939393965,16.578,16.74,0.2699999999999996,0.9041591320072248,494387,1023058,696476,-7.874797601114816
2016-06-19,16.497999999999998,16.9,1.089999999999998,-5.72450805008944,16.73,17.23,1.4000000000000004,-5.885850178359098,16.248,16.67,1.4200000000000017,-8.243080625752112,16.404,17.23,1.92,-8.59701492537313,646671,917869,561618,128.03809673516707
2016-06-26,15.93,16.22,0.6699999999999982,4.3086816720257115,16.115000000000002,16.39,0.6699999999999999,4.007633587786264,15.77,16.06,0.6699999999999982,4.353476283300832,16.055,16.39,0.7300000000000004,3.3205619412515937,579540,749735,350202,-46.71010423683035
2016-07-03,15.956,16.45,0.9599999999999991,3.2642812303829225,16.156,16.68,0.9299999999999997,4.708097928436912,15.81,16.37,0.9800000000000004,5.817711700064643,16.012,16.6,1.0300000000000011,6.615285806037258,463846,754690,458743,-15.147960987377045
2016-07-10,17.184,17.41,0.5500000000000007,2.3724792408066557,17.274,17.41,0.2699999999999996,0.4656577415599642,16.884,17.21,0.6300000000000026,0.41617122473246304,17.142,17.23,0.16000000000000014,0.23432923257175833,524720,713140,404585,-52.04625739964535
2016-07-17,16.868000000000002,17.17,0.7000000000000028,-2.2927689594356293,16.972,17.22,0.5700000000000003,-3.253922138291704,16.502,17.01,1.1900000000000013,-3.821281599059389,16.701999999999998,17.04,0.6400000000000006,-3.7558685446009425,382844,632642,367902,31.433104177683767
2016-07-24,16.486,16.55,0.1999999999999993,0.9174311926605417,16.624,16.74,0.22999999999999687,0.7268322228951994,16.384,16.48,0.16000000000000014,-0.18348623853211704,16.492,16.61,0.259999999999998,-0.7888349514563047,397252,608186,350557,-18.417360959374772
2016-07-31,16.574,17.2,1.009999999999998,5.198776758409773,16.778,17.24,0.8399999999999999,5.121951219512194,16.448,16.98,0.870000000000001,5.400372439478591,16.668,17.18,1.009999999999998,5.318491032776743,334109,473172,252588,-46.96464823241162
2016-08-07,16.990000000000002,17.08,0.1599999999999966,-0.4098360655737514,17.11,17.15,0.14999999999999858,0.058343057176184425,16.912,17.0,0.17999999999999972,-0.1176470588235269,17.01,17.11,0.18999999999999773,-0.1753360607831744,373547,541815,284078,18.537745977433453
2016-08-14,17.102,17.2,0.17999999999999972,0.5865102639296063,17.212,17.25,0.08999999999999986,0.5244755244755236,16.932,17.07,0.4200000000000017,1.065719360568382,17.152,17.23,0.17999999999999972,0.9384164222873909,362174,493744,258212,-18.31392324286081
2016-08-21,17.364,17.53,0.28000000000000114,1.623188405797108,17.518,17.71,0.3500000000000014,2.016129032258073,17.26,17.43,0.33999999999999986,1.9894675248683433,17.432,17.59,0.28999999999999915,1.6763005780346771,344554,433753,177612,48.18725957103715
2016-08-28,17.735,17.81,0.16999999999999815,0.5102040816326522,17.8175,17.88,0.10999999999999943,-0.056242969628805185,17.5625,17.61,0.07000000000000028,0.0,17.740000000000002,17.79,0.14999999999999858,0.0563063063062951,468853,645754,321237,11.595951095214717
2016-09-04,17.442,17.76,0.6300000000000026,-3.5472972972973116,17.512,17.76,0.5200000000000031,-2.927927927927945,17.266,17.39,0.40000000000000213,-2.3001725129384827,17.378,17.51,0.28000000000000114,-1.1474469305794566,473145,710908,391789,49.280989223455826
2016-09-11,16.978,17.11,0.28999999999999915,-0.7013442431326767,17.067999999999998,17.18,0.19000000000000128,0.4091174751607264,16.816,16.95,0.18999999999999773,0.8928571428571344,16.958,17.08,0.2799999999999976,0.5297233666862853,449599,890024,686600,-19.59897823089269
2016-09-18,17.32,17.52,0.35999999999999943,1.5151515151515242,17.432,17.61,0.41999999999999815,1.5125072716695636,17.226,17.45,0.3999999999999986,0.8797653958944198,17.33,17.56,0.4399999999999977,0.46728971962615823,375222,458937,118923,8.539702529334471
2016-09-25,17.43,17.67,0.45000000000000284,0.8130081300813041,17.602,17.77,0.33999999999999986,0.17211703958692562,17.274,17.43,0.3299999999999983,-0.05844535359437762,17.45,17.63,0.41999999999999815,-1.2621916236374002,515272,682415,331453,-48.57059120916158
2016-10-02,17.646,17.92,0.6300000000000026,3.64372469635629,17.822,18.07,0.5700000000000003,3.257142857142859,17.556,17.9,0.7099999999999973,4.130308318789978,17.75,17.96,0.5100000000000016,2.9226361031518717,396938,514193,319748,-62.18443269356059
2016-10-09,17.568,17.94,0.6500000000000021,-3.623188405797113,17.624,18.04,0.7199999999999989,-3.991130820399107,17.336,17.79,0.7199999999999989,-4.047217537942658,17.384,17.86,0.759999999999998,-4.2553191489361595,300834,414856,245830,-49.92445384574364
2016-10-16,17.194,17.56,0.6600000000000001,-2.0797227036395114,17.32,17.57,0.5899999999999999,-0.7510109763142635,16.892,17.16,0.6499999999999986,-0.7624633431084985,17.108,17.44,0.5800000000000018,-0.7580174927113645,447468,568618,234812,23.67183334032342
2016-10-23,16.846,16.97,0.25,-1.4731879787860933,16.93,17.04,0.21999999999999886,-1.291079812206566,16.701999999999998,16.84,0.3000000000000007,-1.3657957244655607,16.78,16.85,0.15000000000000213,-0.41543026706231617,317873,390393,106760,26.257013955143027
2016-10-30,16.708,16.97,0.46999999999999886,0.5927682276229868,16.858,17.25,0.6900000000000013,2.2525192649673915,16.564,16.97,0.6499999999999986,2.9108550636749575,16.712,17.2,0.7199999999999989,3.614457831325288,371192,434637,149583,12.23447933935516
2016-11-06,18.402,20.0,2.8599999999999994,16.68611435239206,19.23,21.2,3.91,22.614227877385773,18.244,19.96,3.0600000000000023,18.10650887573966,19.14,20.98,3.8099999999999987,22.18986604542806,1039618,1362880,946112,129.44899800368552
2016-11-13,20.926,21.12,0.41000000000000014,1.3520038628681679,21.332,21.48,0.26000000000000156,0.8450704225352099,20.71,20.84,0.3099999999999987,0.9741841207988274,21.182000000000002,21.44,0.7000000000000028,0.7518796992481209,802807,1107062,542796,-49.03031627858241
2016-11-20,21.580000000000002,21.76,0.3000000000000007,-0.186046511627903,21.66,21.78,0.3000000000000007,-0.6475485661424633,21.205,21.44,0.610000000000003,-1.6060462919225478,21.4125,21.69,0.7900000000000027,-2.835890283589042,600517,853867,534155,28.151494458160425
2016-11-27,21.034,21.21,0.3100000000000023,1.4832535885167575,21.224,21.57,0.5199999999999996,2.130681818181815,20.832,21.21,0.5399999999999991,2.3154848046309717,21.042,21.51,0.740000000000002,3.512993262752649,753355,1118031,661626,-51.14007037722578
2016-12-04,22.396,23.02,1.370000000000001,6.2355658198614385,22.69,23.09,1.120000000000001,5.097860719162499,22.035999999999998,22.56,1.0899999999999999,2.887750349324644,22.478,23.01,1.0500000000000007,0.9562841530054683,648531,1142510,660327,111.59434247054837
2016-12-11,22.288,22.58,0.4599999999999973,0.179694519317157,22.586000000000002,22.82,0.4200000000000017,0.4910714285714419,22.046,22.23,0.3500000000000014,-0.13630168105407148,22.358,22.61,0.509999999999998,1.0776829815895914,985972,2394497,1880287,-1.5930063881010614
2016-12-18,22.9025,23.11,0.5,1.5922158337018992,23.055,23.19,0.3200000000000003,0.7870572802798413,22.75,22.87,0.3100000000000023,1.196808510638296,22.9675,23.02,0.14999999999999858,0.5684302579798819,341377,446155,271789,-45.1439465678394
2016-12-25,23.065,23.19,0.17999999999999972,-0.0868055555555537,23.195,23.23,0.120000000000001,-0.516573396470086,22.83,22.92,0.22000000000000242,-0.47993019197208975,22.9975,23.19,0.2900000000000027,-1.1211729193618005,238329,315297,110909,54.26394895982152
2017-01-01,23.048,23.31,0.6899999999999977,-2.8767711464147623,23.218,23.44,0.6500000000000021,-2.773037542662125,22.718,22.99,0.6499999999999986,-2.0175438596491264,22.908,23.4,0.9199999999999982,-2.43055555555555,357133,490336,247933,-31.669587585154197
2017-01-08,22.695,22.86,0.379999999999999,0.8896797153024879,22.9925,23.2,0.33999999999999986,1.487314085739282,22.405,22.54,0.25,0.5821764442454213,22.78,23.05,0.5399999999999991,-0.2630425252082364,276144,306691,91256,-29.755030307377783
2017-01-15,22.48,22.7,0.4499999999999993,0.8888888888888857,22.678,22.96,0.7100000000000009,1.466666666666659,22.154,22.43,0.5599999999999987,1.8644838562983181,22.416,22.79,0.759999999999998,2.859736722650926,411300,560295,279107,54.07023059305518
2017-01-22,23.132,23.53,0.8300000000000018,-0.13198416190057694,23.316,23.75,1.0500000000000007,-2.53327608415629,22.838,23.37,1.1700000000000017,-2.1595416483032257,23.088,23.49,0.9599999999999973,-2.8460543337645543,567201,768917,392545,2.431327744413364
2017-01-29,22.44,22.7,0.46999999999999886,0.4906333630686861,22.688,22.98,0.620000000000001,0.6197432492253234,22.232,22.42,0.5300000000000011,0.7640449438202324,22.444,22.72,0.6899999999999977,-0.22182786157941753,414470,573280,292214,-27.83446391800223
2017-02-05,22.483999999999998,22.76,0.6000000000000014,0.6634232640424685,22.716,23.21,0.8800000000000026,2.2016732716864817,22.298000000000002,22.76,0.870000000000001,2.1085688649618772,22.572,23.07,0.9600000000000009,2.670226969292396,312351,386587,152940,-14.036167796640859
2017-02-12,23.3675,23.51,0.4700000000000024,1.692708333333336,23.5325,23.61,0.16000000000000014,0.46908315565031744,23.122500000000002,23.26,0.33999999999999986,0.5671902268760863,23.4675,23.5,0.10000000000000142,0.384615384615384,571793,1243888,975080,178.57011685769697
2017-02-19,23.602,23.72,0.21999999999999886,0.5937234944868557,23.844,24.0,0.25,0.755667506297228,23.432,23.64,0.3100000000000023,1.1986301369863062,23.768,23.96,0.3100000000000023,1.310782241014809,395828,476007,174372,53.853166907023386
2017-02-26,24.0,24.63,1.0999999999999979,-1.3417190775681354,24.17,24.63,0.9899999999999984,-1.335559265442405,23.48,23.77,0.7300000000000004,-1.395939086294424,23.88,24.56,1.0399999999999991,-0.9684210526315807,427819,494569,147824,-15.463925065947622
2017-03-05,23.332,23.65,0.6699999999999982,-2.337441563960904,23.512,23.71,0.39000000000000057,-0.42426813746288256,23.074,23.35,0.5600000000000023,-1.5845824411134946,23.208,23.4,0.35999999999999943,-0.3418803418803346,307735,380351,147841,11.126507237127266
2017-03-12,23.448,23.7,0.5199999999999996,2.2433132010353733,23.650000000000002,23.85,0.46000000000000085,1.4108593415989665,23.182,23.34,0.3999999999999986,0.9590235396686959,23.434,23.76,0.5800000000000018,-0.7280513918629623,612335,1636986,1375915,3.9632896798189
2017-03-19,21.580000000000002,23.35,2.4800000000000004,-10.62098501070664,21.812,23.35,2.1700000000000017,-9.293361884368315,20.983999999999998,21.48,0.9000000000000021,-4.189944134078222,21.248,21.49,0.41000000000000014,-1.768264308980917,557243,693174,331281,-26.71306194404291
2017-03-26,21.612,22.07,1.0500000000000007,4.900095147478598,21.994,22.43,0.8500000000000014,2.036094400740404,21.43,21.99,0.9699999999999989,1.5699333967649944,21.746,22.21,0.7600000000000016,-0.0930232558139515,418498,531319,269131,60.56590431061577
2017-04-02,21.236,21.65,0.6799999999999997,-0.562060889929747,21.446,21.73,0.5,-1.1568718186024989,20.956,21.25,0.4200000000000017,-1.8352941176470614,21.124,21.42,0.5200000000000031,-2.4276377217553833,409549,485192,136834,21.166499804583978
2017-04-09,20.7275,21.1,0.7600000000000016,-1.8339768339768292,20.98,21.25,0.5700000000000003,-2.590673575129537,20.4625,20.74,0.5299999999999976,-2.035870092098876,20.744999999999997,21.21,0.9000000000000021,-2.640264026402651,377277,478828,223727,-19.604116718320565
2017-04-16,21.05,21.86,1.4199999999999982,6.947162426614472,21.28,22.03,1.3399999999999999,6.476558724021266,20.9,21.63,1.3599999999999994,6.7094227923038945,21.116,21.72,1.0999999999999979,5.33462657613966,381681,479126,203155,41.725398683194975
2017-04-23,21.996000000000002,22.42,0.75,-1.4999999999999922,22.272000000000002,22.53,0.7300000000000004,-1.6245487364620912,21.676,21.95,0.620000000000001,-2.1110601193207934,21.878,22.31,0.7699999999999996,-0.41284403669724706,480352,920295,644079,34.86220928548672
2017-04-30,21.838,22.14,0.7800000000000011,1.0560146923783307,22.034,22.24,0.48999999999999844,2.0183486238532007,21.628,22.01,0.7200000000000024,3.187998124707001,21.868,22.12,0.6300000000000026,2.9315960912052237,329211,373104,108060,24.786827847451743
2017-05-07,21.596,22.18,1.009999999999998,-4.102795311091073,21.774,22.28,1.0400000000000027,-2.69299820466787,21.352,21.75,0.9100000000000001,-2.2068965517241397,21.538,21.83,0.5899999999999999,-1.511681172698114,330495,406436,156227,12.2033426183844
2017-05-14,20.878,21.5,0.9800000000000004,-4.232558139534884,21.044,21.64,0.9400000000000013,-4.343807763401115,20.606,21.28,0.9200000000000017,-3.9473684210526305,20.738,21.62,1.1500000000000021,-5.319148936170222,542080,778720,560253,146.75671840598352
2017-05-21,20.752499999999998,20.95,0.4499999999999993,1.1219512195121972,20.9525,21.02,0.17999999999999972,-0.8563273073263545,20.5275,20.61,0.21000000000000085,0.7352941176470693,20.7575,20.86,0.1999999999999993,-0.9587727708533044,293420,498142,293852,-58.98960537356818
2017-05-28,20.494,20.64,0.25,0.43795620437956134,20.73,21.01,0.620000000000001,1.6034985422740615,20.248,20.55,0.6500000000000021,1.8334985133795887,20.52,20.75,0.4499999999999993,1.0810810810810754,297235,383145,174490,60.497951163403705
2017-06-04,21.138,22.5,2.1099999999999994,10.348209906817065,21.744,22.85,2.280000000000001,11.084103062712694,20.93,22.08,1.8599999999999994,9.19881305637982,21.486,22.47,2.039999999999999,9.348996573666177,561238,642116,240408,35.489211068736495
2017-06-11,22.194,22.51,0.6600000000000001,-0.5775211017325746,22.456,22.62,0.3500000000000014,-0.5747126436781722,22.006,22.26,0.45000000000000284,-0.8086253369272384,22.29,22.39,0.1700000000000017,-0.6252791424743214,467344,1223259,1010308,65.11873623509634
2017-06-18,21.804,22.18,0.6000000000000014,-2.569882777276827,21.962,22.26,0.5100000000000016,-1.3477088948787093,21.258,21.97,1.6699999999999982,-4.096495220755569,21.684,22.01,0.4700000000000024,-1.3175829168559867,410573,876151,605085,-4.63956188648222
2017-06-25,22.326,22.73,0.9000000000000021,2.4736601007787575,22.608,22.93,0.8000000000000007,3.6150022593764155,22.128,22.37,0.6700000000000017,3.087557603686644,22.384,22.81,0.9299999999999997,4.2504570383912235,330156,472762,299315,-54.85561093686964
2017-07-02,22.5925,22.84,0.379999999999999,-1.182136602451837,22.745,22.84,0.1999999999999993,-0.0875656742556899,22.3375,22.39,0.10000000000000142,0.26869682042096854,22.535,22.63,0.259999999999998,0.5330964015992778,385725,542164,295919,75.46874048204025
2017-07-09,22.34,22.67,0.9400000000000013,-4.1464490516100625,22.504,22.8,0.7100000000000009,-2.5584472871636605,22.078,22.49,1.0599999999999987,-3.7718904355635376,22.348,22.6,0.610000000000003,-2.6560424966799534,420934,586521,290741,-5.242779030929839
2017-07-16,21.948,22.3,0.7899999999999991,-1.6910420475319812,22.086,22.3,0.5100000000000016,-1.134301270417423,21.642,21.84,0.4400000000000013,-1.2413793103448256,21.806,22.07,0.6600000000000001,-1.1384335154826957,286360,444325,252182,-9.283066971978943
2017-07-23,21.79,22.2,0.7100000000000009,-2.8481012658227964,21.936,22.32,0.6999999999999993,-2.777777777777782,21.48,22.01,1.0200000000000031,-4.634257155838269,21.684,22.23,0.7600000000000016,-3.1039136302294255,232102,290313,95620,-29.974889171342653
2017-07-30,21.626,21.7,0.14999999999999858,-0.5993545412632667,21.738,21.83,0.16999999999999815,-0.4137931034482752,21.406,21.49,0.18999999999999773,-0.8375988832014878,21.564,21.71,0.33999999999999986,-1.0138248847926215,237943,375591,238312,-1.0792578586410244
2017-08-06,21.128,21.44,0.620000000000001,-2.8917910447761237,21.396,21.96,0.8100000000000023,-3.3242258652094736,20.928,21.44,0.9400000000000013,-3.4514925373134417,21.098,21.57,0.9499999999999993,-1.8080667593880415,239693,290411,82314,-16.84668161130358
2017-08-13,20.804000000000002,21.37,1.1900000000000013,-4.679457182966775,20.913999999999998,21.39,1.0100000000000016,-4.721832632071068,20.52,21.1,1.0200000000000031,-4.83412322274883,20.672,21.1,0.75,-3.554502369668246,249645,374761,180616,-5.177196581480528
2017-08-20,20.608,20.85,0.5,1.856375183194932,20.774,20.96,0.39000000000000057,1.8959649975692783,20.492,20.65,0.29999999999999716,1.2272950417280313,20.66,20.8,0.25,0.8759124087591227,169788,209954,84281,67.06372888369022
2017-08-27,20.6225,20.74,0.3099999999999987,1.5173764072442424,20.8425,20.98,0.2699999999999996,1.3037180106228854,20.5475,20.7,0.34999999999999787,1.7199017199017093,20.705,20.9,0.29999999999999716,1.3579049466537225,208217,239079,68018,-1.7968955868144003
2017-09-03,20.334,20.78,0.9299999999999997,-1.5880654475457259,20.516000000000002,20.79,0.5299999999999976,0.048123195380163665,19.948,20.13,0.5500000000000007,-0.0995024875622046,20.228,20.64,0.75,2.1276595744680837,291327,492345,307921,0.6696948932232246
2017-09-10,21.046,21.3,0.6500000000000021,3.14769975786926,21.336000000000002,21.6,0.5500000000000007,2.612826603325419,20.866,21.06,0.5799999999999983,2.8320312499999916,21.22,21.55,0.5600000000000023,2.667937112910921,531681,1329863,1034991,-5.90502812905861
2017-09-17,22.008,22.54,1.0500000000000007,4.8859934853420235,22.311999999999998,22.81,1.1099999999999994,5.115207373271887,21.892,22.45,1.009999999999998,4.710820895522379,22.29,22.8,1.1400000000000006,5.263157894736844,379319,429918,112578,22.45667107833869
2017-09-24,23.444,24.16,1.3599999999999994,5.964912280701752,23.858,24.5,1.5599999999999987,6.800348735832602,23.306,23.91,1.2699999999999996,5.609540636042401,23.782,24.49,1.6600000000000001,7.271134472185721,596547,820276,386066,59.57000626393336
2017-10-01,24.088,25.25,1.8000000000000007,-5.6237623762376305,24.238,25.25,1.3900000000000006,-5.504950495049507,23.5,23.87,0.6400000000000006,-0.963552576455804,23.738,24.19,0.8000000000000007,-2.1083092186854135,503573,664366,343770,-1.4200004214544393
2017-10-08,23.608,23.85,0.6600000000000001,-1.383647798742146,23.84,24.04,0.35999999999999943,-0.5847953216374292,23.47,23.72,0.6400000000000006,-0.9696458684654319,23.622,23.84,0.41999999999999815,-0.7130872483221399,313585,439154,265401,-1.0114843370895563
2017-10-15,23.938,24.48,1.1000000000000014,0.9235936188077198,24.086,24.48,0.7600000000000016,1.3008812421317764,23.526,23.96,0.7200000000000024,2.280550774526683,23.754,24.1,0.8399999999999999,2.6655202063628436,537930,694329,369494,-49.54176180934184
2017-10-22,24.073999999999998,24.18,0.259999999999998,0.5835764902042542,24.258,24.47,0.3099999999999987,-0.24772914946324823,23.796,24.05,0.5700000000000003,-1.7161992465466729,24.022,24.29,0.6600000000000001,-1.8687707641195985,230706,277832,138024,1.1508658504436213
2017-10-29,23.830000000000002,24.01,0.360000000000003,0.46433094132545133,24.044,24.09,0.10000000000000142,-0.290939318370741,23.59,23.77,0.3299999999999983,0.2969876962240148,23.824,23.96,0.33999999999999986,-0.20955574182732906,248925,293988,112522,32.37813060040886
2017-11-05,22.894,23.77,1.4299999999999997,-6.015986537652502,23.094,23.85,1.0700000000000003,-4.067085953878417,22.51,22.95,0.6999999999999993,-3.0501089324618706,22.778,23.0,0.4800000000000004,-0.6956521739130441,306831,421303,246571,-39.22217236593587
2017-11-12,22.798000000000002,23.13,0.6499999999999986,2.254641909814315,23.224,23.44,0.39000000000000057,-0.21331058020478116,22.652,23.01,0.5300000000000011,1.724137931034485,22.996,23.39,0.6099999999999994,2.6777875329236145,291277,349081,168976,-48.40595735660205
2017-11-19,23.5425,23.66,0.3099999999999987,-0.8492569002123111,23.755,23.87,0.22000000000000242,-0.16884761502744913,23.3675,23.53,0.28000000000000114,-0.6834686031610429,23.490000000000002,23.64,0.2699999999999996,-0.930626057529606,214193,354449,229338,-43.749312312913844
2017-11-26,24.626,25.48,2.0199999999999996,6.7774936061381075,25.066,25.49,1.1999999999999993,4.940304652120211,24.112,24.75,1.370000000000001,5.859709153122332,24.67,25.14,0.870000000000001,2.2661722290894137,393820,504838,211533,25.937130547892846
2017-12-03,24.23,25.02,1.129999999999999,-4.436450839328535,24.392,25.02,0.9199999999999982,-3.6770583533173387,23.874000000000002,24.1,0.4800000000000004,-1.9917012448132796,23.958,24.11,0.370000000000001,-1.534632932393202,222453,304286,125892,-26.135609262338722
2017-12-10,23.764,24.18,0.8900000000000006,1.3836477987421312,24.138,24.58,0.7999999999999972,2.2037422037421934,23.552,24.12,0.9600000000000009,2.03045685279188,23.791999999999998,24.33,1.0899999999999999,2.1410579345088077,540006,1526125,1306420,31.568239229876426
2017-12-17,24.305,24.39,0.3100000000000023,-0.08200082000819833,24.3975,24.44,0.07000000000000028,-0.286415711947628,23.9625,24.11,0.4399999999999977,0.24948024948024417,24.122500000000002,24.27,0.34999999999999787,0.08285004142501895,320008,484864,238212,2.5935325884241767
2017-12-24,24.0475,24.11,0.129999999999999,-0.2488593944421349,24.1725,24.31,0.259999999999998,-1.069518716577532,23.785,23.92,0.38000000000000256,-1.5886287625418165,23.8725,24.05,0.490000000000002,-2.0374220374220458,308012,432057,223639,-5.461833918682504
