Date,CVBF_Open_average,CVBF_Open_max,CVBF_Open_min,CVBF_Open_volatility,CVBF_Open_change,CVBF_High_average,CVBF_High_max,CVBF_High_min,CVBF_High_volatility,CVBF_High_change,CVBF_Low_average,CVBF_Low_max,CVBF_Low_min,CVBF_Low_volatility,CVBF_Low_change,CVBF_Close_average,CVBF_Close_max,CVBF_Close_min,CVBF_Close_volatility,CVBF_Close_change,CVBF_Volume_average,CVBF_Volume_max,CVBF_Volume_min,CVBF_Volume_volatility,CVBF_Volume_change
2018-03-25,22.7325,22.97,22.53,0.4399999999999977,0.18999999999999773,22.925,22.97,22.87,0.09999999999999787,-0.03999999999999915,22.4425,22.6,22.36,0.240000000000002,0.1700000000000017,22.697499999999998,22.9,22.5,0.3999999999999986,-0.259999999999998,450146,723985,307541,416444,-312495
2018-04-01,22.496,22.86,22.09,0.7699999999999996,-0.0400000000000027,22.784,22.95,22.64,0.3099999999999987,-0.03999999999999915,22.134,22.52,21.96,0.5599999999999987,0.0,22.488,22.9,22.13,0.7699999999999996,0.08999999999999986,358438,469228,313255,155973,16784
2018-04-08,22.608,23.1,22.37,0.7300000000000004,0.7300000000000004,22.786,23.1,22.54,0.5600000000000023,0.4800000000000004,22.304,22.49,22.09,0.3999999999999986,0.3000000000000007,22.496,22.83,22.1,0.7299999999999969,0.34999999999999787,352843,456298,243188,213110,93900
2018-04-15,22.596,23.22,22.06,1.1600000000000001,-0.5600000000000023,22.762,23.32,22.45,0.870000000000001,-0.28000000000000114,22.154,22.44,21.99,0.45000000000000284,-0.39000000000000057,22.311999999999998,22.63,22.15,0.4800000000000004,-0.35999999999999943,561736,884991,273829,611162,469403
2018-04-22,22.541999999999998,22.68,22.38,0.3000000000000007,0.08000000000000185,22.812,23.0,22.7,0.3000000000000007,0.030000000000001137,22.476,22.6,22.31,0.2900000000000027,0.15000000000000213,22.632,22.77,22.51,0.259999999999998,0.0400000000000027,330380,469190,228764,240426,-139205
2018-04-29,22.400000000000002,22.64,22.26,0.379999999999999,-0.3500000000000014,22.678,22.8,22.45,0.3500000000000014,0.060000000000002274,22.09,22.23,21.92,0.3099999999999987,-0.05000000000000071,22.424,22.61,22.15,0.46000000000000085,0.45000000000000284,306103,436512,255062,181450,41933
2018-05-06,22.878,23.07,22.64,0.4299999999999997,0.3200000000000003,23.054,23.24,22.85,0.389999999999997,0.259999999999998,22.724,22.88,22.41,0.46999999999999886,0.41000000000000014,22.922,23.09,22.73,0.35999999999999943,0.16000000000000014,290671,470713,175691,295022,-295022
2018-05-13,23.03,23.35,22.77,0.5800000000000018,0.45000000000000284,23.222,23.35,22.98,0.370000000000001,0.370000000000001,22.91,23.13,22.7,0.4299999999999997,0.4299999999999997,23.06,23.3,22.73,0.5700000000000003,0.41000000000000014,452466,749224,338742,410482,410482
2018-05-20,23.38,23.51,23.2,0.3100000000000023,0.060000000000002274,23.568,23.79,23.44,0.34999999999999787,-0.08999999999999986,23.238,23.51,22.93,0.5800000000000018,0.03999999999999915,23.478,23.6,23.37,0.23000000000000043,-0.10999999999999943,254759,327840,199905,127935,-3706
2018-05-27,23.3575,23.59,23.13,0.46000000000000085,0.46000000000000085,23.54,23.67,23.32,0.3500000000000014,0.3500000000000014,23.1375,23.39,22.9,0.490000000000002,0.490000000000002,23.3075,23.53,23.06,0.4700000000000024,0.39000000000000057,364026,480865,272024,208841,81339
2018-06-03,23.684,23.9,23.53,0.36999999999999744,0.3000000000000007,23.896,24.11,23.71,0.3999999999999986,0.17999999999999972,23.508000000000003,23.78,23.17,0.6099999999999994,0.35999999999999943,23.75,23.87,23.37,0.5,0.0799999999999983,460233,572796,351476,221320,-1661
2018-06-10,23.584,23.96,23.38,0.5800000000000018,-0.5800000000000018,23.668,23.96,23.48,0.4800000000000004,-0.4200000000000017,23.178,23.53,22.98,0.5500000000000007,-0.5500000000000007,23.448,23.62,23.32,0.3000000000000007,-0.15000000000000213,443349,857334,266659,590675,550268
2018-06-17,23.684,24.0,23.31,0.6900000000000013,0.5899999999999999,23.918,24.1,23.59,0.5100000000000016,0.3999999999999986,23.488,23.77,23.16,0.6099999999999994,0.379999999999999,23.766000000000002,23.92,23.47,0.45000000000000284,0.33000000000000185,536677,1067373,324501,742872,742872
2018-06-24,23.2,23.64,22.74,0.9000000000000021,-0.8000000000000007,23.296,23.74,22.88,0.8599999999999994,-0.75,22.836,23.36,22.38,0.9800000000000004,-0.9800000000000004,22.912,23.49,22.42,1.0699999999999967,-1.0699999999999967,428830,617996,309767,308229,129595
2018-07-01,22.65,22.77,22.32,0.4499999999999993,0.4499999999999993,22.8925,22.97,22.82,0.14999999999999858,0.08999999999999986,22.5,22.62,22.24,0.38000000000000256,0.38000000000000256,22.794999999999998,22.88,22.61,0.2699999999999996,0.0,346030,496545,265796,230749,-230749
2018-07-08,22.951999999999998,23.38,22.45,0.9299999999999997,-0.5600000000000023,23.118,23.43,22.56,0.870000000000001,-0.8100000000000023,22.663999999999998,22.93,22.24,0.6900000000000013,-0.6900000000000013,22.776,23.25,22.24,1.0100000000000016,-1.0100000000000016,388197,587360,246774,340586,-224208
2018-07-15,22.476,22.89,22.26,0.629999999999999,0.5600000000000023,22.736,23.26,22.48,0.7800000000000011,0.7800000000000011,22.35,22.71,22.19,0.5199999999999996,0.5100000000000016,22.62,23.17,22.25,0.9200000000000017,0.8100000000000023,464891,610060,348224,261836,67660
2018-07-22,23.432,23.7,23.21,0.48999999999999844,0.33999999999999986,23.736,23.87,23.61,0.26000000000000156,0.07000000000000028,23.242,23.46,23.05,0.41000000000000014,0.3100000000000023,23.53,23.67,23.18,0.490000000000002,-0.00999999999999801,412183,495370,295316,200054,48369
2018-07-29,23.922,24.16,23.6,0.5599999999999987,0.5599999999999987,24.15,24.32,23.94,0.379999999999999,0.35999999999999943,23.756,23.96,23.59,0.370000000000001,0.1700000000000017,23.936,24.21,23.65,0.5600000000000023,0.13000000000000256,540223,1033523,348125,685398,-153202
2018-08-05,23.984,24.17,23.81,0.360000000000003,0.13000000000000256,24.226,24.32,24.0,0.3200000000000003,0.3200000000000003,23.86,24.0,23.64,0.35999999999999943,0.23000000000000043,24.09,24.22,23.95,0.2699999999999996,0.2699999999999996,264694,404041,144839,259202,-70884
2018-08-12,24.256,24.36,24.12,0.23999999999999844,0.10999999999999943,24.498,24.57,24.36,0.21000000000000085,0.21000000000000085,24.122,24.17,24.08,0.09000000000000341,0.05000000000000071,24.316,24.5,24.13,0.370000000000001,0.370000000000001,536688,719287,383065,336222,336222
2018-08-19,24.64,24.78,24.5,0.28000000000000114,0.17999999999999972,24.832,24.97,24.65,0.3200000000000003,0.11000000000000298,24.524,24.62,24.33,0.2900000000000027,0.23000000000000043,24.686,24.86,24.52,0.33999999999999986,0.05000000000000071,695002,812814,541304,271510,-233507
2018-08-26,24.122,24.62,23.76,0.8599999999999994,-0.8599999999999994,24.254,24.66,24.0,0.6600000000000001,-0.5199999999999996,23.898,24.26,23.73,0.5300000000000011,-0.5300000000000011,24.024,24.28,23.81,0.4700000000000024,-0.23000000000000043,572574,883004,437463,445541,342877
2018-09-02,24.0225,24.06,24.0,0.05999999999999872,-0.05999999999999872,24.2025,24.24,24.13,0.10999999999999943,-0.10999999999999943,23.95,23.98,23.9,0.08000000000000185,-0.08000000000000185,24.05,24.14,23.99,0.15000000000000213,-0.15000000000000213,1117680,1350626,822130,528496,336618
2018-09-09,23.868,24.15,23.57,0.5799999999999983,-0.5799999999999983,24.004,24.18,23.88,0.3000000000000007,-0.17999999999999972,23.602,23.82,23.45,0.370000000000001,-0.2699999999999996,23.792,23.91,23.57,0.33999999999999986,-0.07000000000000028,630911,865058,503801,361257,-159781
2018-09-16,23.69,23.84,23.55,0.28999999999999915,-0.10999999999999943,23.892,23.98,23.73,0.25,0.05000000000000071,23.580000000000002,23.71,23.51,0.1999999999999993,-0.07000000000000028,23.638,23.78,23.55,0.23000000000000043,-0.120000000000001,1225331,3100774,503686,2597088,2561572
2018-09-23,22.838,23.55,22.25,1.3000000000000007,-1.3000000000000007,22.92,23.57,22.41,1.1600000000000001,-1.1600000000000001,22.532,22.98,22.24,0.740000000000002,-0.740000000000002,22.586,23.08,22.29,0.7899999999999991,-0.759999999999998,729315,901140,539708,361432,-339319
2018-09-30,22.168,22.42,21.8,0.620000000000001,-0.060000000000002274,22.4,22.66,22.02,0.6400000000000006,-0.11000000000000298,21.906,22.11,21.66,0.4499999999999993,0.07000000000000028,22.126,22.36,21.85,0.509999999999998,0.14000000000000057,613575,722106,425842,296264,-296264
2018-10-07,22.162,22.44,21.84,0.6000000000000014,-0.28000000000000114,22.326,22.67,21.84,0.8300000000000018,-0.5899999999999999,21.648,22.21,20.49,1.7200000000000024,-1.3500000000000014,21.916,22.4,21.11,1.2899999999999991,-1.25,715184,1088127,428465,659662,659662
2018-10-14,21.381999999999998,21.59,21.13,0.46000000000000085,0.14000000000000057,21.619999999999997,21.81,21.49,0.3200000000000003,-0.05000000000000071,21.094,21.28,21.01,0.2699999999999996,-0.00999999999999801,21.394000000000002,21.62,21.16,0.46000000000000085,-0.21000000000000085,614212,835287,365394,469893,-298144
2018-10-21,20.502,21.25,19.5,1.75,-0.6400000000000006,21.054000000000002,21.37,20.67,0.6999999999999993,-0.21000000000000085,20.12,20.52,19.5,1.0199999999999996,-0.14999999999999858,20.662,21.04,20.14,0.8999999999999986,0.33999999999999986,1102638,1817365,723934,1093431,614273
2018-10-28,21.924,22.44,21.21,1.2300000000000004,1.2300000000000004,22.25,22.5,21.89,0.6099999999999994,0.6099999999999994,21.748,22.11,21.18,0.9299999999999997,0.9299999999999997,22.040000000000003,22.44,21.67,0.7699999999999996,0.7699999999999996,846672,1311974,529475,782499,-596574
2018-11-04,22.398,22.48,22.32,0.16000000000000014,0.05000000000000071,22.618,22.72,22.51,0.2099999999999973,0.03999999999999915,22.212,22.33,22.02,0.3099999999999987,-0.10999999999999943,22.434,22.53,22.38,0.15000000000000213,-0.0400000000000027,524571,652270,433641,218629,-187297
2018-11-11,22.356,22.57,22.02,0.5500000000000007,0.17999999999999972,22.786,23.07,22.61,0.46000000000000085,0.46000000000000085,21.99,22.27,21.65,0.620000000000001,-0.5899999999999999,22.516,23.06,22.14,0.9199999999999982,0.8099999999999987,653400,980173,466818,513355,501566
2018-11-18,22.785,23.07,22.4,0.6700000000000017,-0.6700000000000017,23.085,23.35,22.84,0.5100000000000016,-0.5100000000000016,22.6125,22.82,22.4,0.4200000000000017,-0.4200000000000017,22.7525,23.02,22.55,0.46999999999999886,-0.35999999999999943,408156,585939,163574,422365,-299409
2018-11-25,22.876,22.93,22.81,0.120000000000001,0.0,23.16,23.28,23.07,0.21000000000000085,0.10000000000000142,22.704,22.78,22.63,0.15000000000000213,-0.07000000000000028,23.022,23.24,22.87,0.36999999999999744,0.21999999999999886,417741,558164,299003,259161,210029
2018-12-02,22.450000000000003,23.51,21.5,2.0100000000000016,-1.75,22.595,23.51,21.71,1.8000000000000007,-1.490000000000002,21.775,22.78,21.12,1.6600000000000001,-1.3100000000000023,22.0825,23.15,21.71,1.4399999999999977,-1.4399999999999977,628473,754355,448138,306217,166345
2018-12-09,21.442,21.66,21.0,0.6600000000000001,-0.6600000000000001,21.628,21.82,21.32,0.5,-0.379999999999999,21.076,21.31,20.68,0.629999999999999,-0.5599999999999987,21.21,21.55,20.69,0.8599999999999994,-0.759999999999998,413283,507002,277291,229711,-18194
2018-12-16,20.194,20.66,19.7,0.9600000000000009,-0.870000000000001,20.576,21.33,19.82,1.509999999999998,-1.3399999999999999,19.782,20.43,19.36,1.0700000000000003,-1.0700000000000003,19.916,20.52,19.45,1.0700000000000003,-1.0700000000000003,780092,1590688,413498,1177190,1177190
2018-12-23,19.69,20.3,19.34,0.9600000000000009,0.9400000000000013,20.122500000000002,20.53,19.66,0.870000000000001,0.870000000000001,19.490000000000002,20.04,19.21,0.8299999999999983,0.8099999999999987,19.935,20.23,19.23,1.0,1.0,531420,642655,445698,196957,54949
2018-12-30,20.37,20.79,19.94,0.8499999999999979,0.3999999999999986,20.78,21.24,20.39,0.8499999999999979,0.8499999999999979,20.1925,20.72,19.89,0.8299999999999983,0.8299999999999983,20.5675,21.03,20.23,0.8000000000000007,0.8000000000000007,570169,788204,470515,317689,-20051
2019-01-06,21.548,21.79,21.0,0.7899999999999991,0.6600000000000001,21.772000000000002,22.0,21.26,0.7399999999999984,0.6899999999999977,21.352,21.59,20.86,0.7300000000000004,0.7300000000000004,21.648,21.83,21.05,0.7799999999999976,0.7300000000000004,451592,957796,249516,708280,67136
2019-01-13,21.872,22.24,21.65,0.5899999999999999,0.5899999999999999,22.162,22.6,21.81,0.7900000000000027,0.6799999999999997,21.766000000000002,22.1,21.48,0.620000000000001,0.5100000000000016,22.05,22.5,21.7,0.8000000000000007,0.8000000000000007,491475,694964,336771,358193,220414
2019-01-20,22.1025,22.41,21.87,0.5399999999999991,-0.39000000000000057,22.322499999999998,22.57,22.17,0.3999999999999986,-0.33000000000000185,21.785,21.99,21.45,0.5399999999999991,-0.09999999999999787,22.052500000000002,22.12,21.91,0.21000000000000085,-0.030000000000001137,425111,592904,311246,281658,-18013
2019-01-27,22.086,22.39,21.84,0.5500000000000007,-0.16000000000000014,22.21,22.4,21.92,0.4799999999999969,-0.16000000000000014,21.844,22.2,21.42,0.7799999999999976,-0.1999999999999993,22.044,22.27,21.88,0.39000000000000057,-0.39000000000000057,777167,1282509,379395,903114,-93742
2019-02-03,22.23,22.41,21.92,0.48999999999999844,0.48999999999999844,22.422,22.65,22.29,0.35999999999999943,0.21000000000000085,22.036,22.14,21.82,0.3200000000000003,0.3200000000000003,22.282,22.48,22.17,0.3099999999999987,-0.11999999999999744,323931,391635,225364,166271,53752
2019-02-10,22.386,22.5,22.25,0.25,0.1700000000000017,22.524,22.65,22.34,0.3099999999999987,0.3099999999999987,22.272000000000002,22.41,22.14,0.2699999999999996,0.2699999999999996,22.454,22.6,22.29,0.3100000000000023,0.26000000000000156,400271,565128,277548,287580,280906
2019-02-17,22.815,23.17,22.45,0.7200000000000024,0.4400000000000013,23.0275,23.17,22.85,0.3200000000000003,0.10999999999999943,22.6675,22.77,22.43,0.33999999999999986,0.33000000000000185,22.93,23.12,22.8,0.3200000000000003,0.120000000000001,494141,678307,321030,357277,-328033
2019-02-24,22.832,23.1,22.52,0.5800000000000018,-0.21000000000000085,22.958,23.18,22.77,0.41000000000000014,-0.1999999999999993,22.656000000000002,22.84,22.51,0.3299999999999983,-0.1999999999999993,22.754,22.86,22.53,0.3299999999999983,-0.03999999999999915,289385,562721,180971,381750,-321432
2019-03-03,22.3,22.83,21.28,1.5499999999999972,-1.5399999999999991,22.38,22.9,21.49,1.4100000000000001,-1.4100000000000001,21.932,22.58,21.25,1.3299999999999983,-1.3299999999999983,22.048000000000002,22.7,21.42,1.2799999999999976,-1.259999999999998,406941,644576,257907,386669,297728
2019-03-10,21.682,21.8,21.51,0.28999999999999915,0.28999999999999915,21.852,22.05,21.71,0.33999999999999986,0.33999999999999986,21.556,21.7,21.38,0.3200000000000003,0.3200000000000003,21.720000000000002,21.8,21.53,0.2699999999999996,0.07000000000000028,616069,1445353,249024,1196329,861921
2019-03-17,21.54,22.2,20.93,1.2699999999999996,-0.879999999999999,21.75,22.26,21.04,1.2200000000000024,-1.2200000000000024,21.114,21.81,20.16,1.6499999999999986,-1.6499999999999986,21.272,22.17,20.22,1.9500000000000028,-1.9500000000000028,445582,669741,293399,376342,296140
2019-03-24,20.858,21.41,20.25,1.1600000000000001,1.1600000000000001,21.128,21.45,20.62,0.8299999999999983,0.8299999999999983,20.65,20.97,20.11,0.8599999999999994,0.8599999999999994,20.986,21.24,20.5,0.7399999999999984,0.5500000000000007,439621,509735,389023,120712,34766
2019-03-31,21.342000000000002,21.45,21.21,0.23999999999999844,0.18999999999999773,21.538,21.62,21.38,0.240000000000002,0.030000000000001137,21.196,21.36,21.1,0.259999999999998,0.16000000000000014,21.396,21.57,21.21,0.35999999999999943,0.0,295182,350140,218482,131658,-36778
2019-04-07,21.41,21.63,21.04,0.5899999999999999,0.10999999999999943,21.584,21.86,21.4,0.46000000000000085,0.23999999999999844,21.196,21.41,20.97,0.4400000000000013,0.05999999999999872,21.412,21.78,21.07,0.7100000000000009,0.3200000000000003,328282,460138,232582,227556,76496
2019-04-14,21.7325,21.93,21.43,0.5,-0.00999999999999801,21.855,21.93,21.78,0.14999999999999858,-0.019999999999999574,21.4225,21.64,21.33,0.3100000000000023,0.0,21.6325,21.87,21.4,0.4700000000000024,0.0,253034,283333,175220,108113,100055
2019-04-21,21.338,21.45,21.11,0.33999999999999986,0.14999999999999858,21.61,21.95,21.38,0.5700000000000003,0.28000000000000114,21.04,21.32,20.91,0.41000000000000014,0.08999999999999986,21.424,21.61,21.02,0.5899999999999999,0.5899999999999999,458608,739219,331713,407506,2496
2019-04-28,21.663999999999998,21.8,21.4,0.40000000000000213,0.0,21.913999999999998,22.21,21.74,0.4700000000000024,0.28000000000000114,21.414,21.62,21.21,0.41000000000000014,0.41000000000000014,21.764,22.19,21.45,0.740000000000002,0.41000000000000014,695597,1145047,435431,709616,356154
2019-05-05,21.512,21.82,21.1,0.7199999999999989,-0.5300000000000011,21.736,22.22,21.42,0.7999999999999972,-0.7999999999999972,21.326,21.75,20.96,0.7899999999999991,-0.7899999999999991,21.578,22.03,21.36,0.6700000000000017,-0.620000000000001,376184,466377,272426,193951,33194
2019-05-12,21.062,21.22,20.81,0.41000000000000014,0.09999999999999787,21.308,21.51,21.07,0.4400000000000013,0.3200000000000003,20.868,21.15,20.63,0.5199999999999996,0.46000000000000085,21.12,21.34,20.74,0.6000000000000014,0.5300000000000011,510733,613947,462974,150973,-38717
2019-05-19,21.214,21.47,20.94,0.5299999999999976,-0.2799999999999976,21.355999999999998,21.55,21.06,0.490000000000002,-0.3000000000000007,21.062,21.31,20.68,0.629999999999999,-0.3099999999999987,21.224,21.53,20.85,0.6799999999999997,-0.26000000000000156,292304,464146,184590,279556,-78963
2019-05-26,20.8425,21.12,20.52,0.6000000000000014,-0.5199999999999996,21.044999999999998,21.22,20.68,0.5399999999999991,-0.46999999999999886,20.6025,20.79,20.4,0.39000000000000057,-0.39000000000000057,20.807499999999997,21.06,20.55,0.509999999999998,-0.259999999999998,398440,496294,286788,209506,94531
2019-06-02,20.956,21.15,20.51,0.639999999999997,0.5999999999999979,21.16,21.27,20.85,0.41999999999999815,0.3999999999999986,20.768,20.97,20.44,0.5299999999999976,0.5299999999999976,21.04,21.2,20.56,0.6400000000000006,0.5199999999999996,359819,502646,299513,203133,-203133
2019-06-09,21.31,21.41,21.2,0.21000000000000085,0.0,21.470000000000002,21.51,21.39,0.120000000000001,-0.120000000000001,21.192,21.27,21.08,0.19000000000000128,-0.15000000000000213,21.286,21.37,21.21,0.16000000000000014,-0.05000000000000071,349456,402326,304245,98081,-43022
2019-06-16,21.284,21.43,20.96,0.46999999999999886,0.0799999999999983,21.542,21.68,21.35,0.3299999999999983,0.29999999999999716,21.058,21.24,20.88,0.35999999999999943,0.2900000000000027,21.294,21.51,20.94,0.5700000000000003,0.36999999999999744,526210,1020692,279803,740889,563228
2019-06-23,21.125999999999998,21.33,20.98,0.34999999999999787,0.0,21.346,21.7,21.04,0.6600000000000001,0.18999999999999773,20.932000000000002,21.03,20.75,0.28000000000000114,0.030000000000001137,21.032,21.23,20.91,0.3200000000000003,0.030000000000001137,1295620,4285085,478856,3806229,3806229
2019-06-30,21.0275,21.25,20.88,0.370000000000001,-0.21000000000000085,21.16,21.38,20.97,0.41000000000000014,-0.129999999999999,20.82,20.97,20.65,0.3200000000000003,0.14999999999999858,21.0125,21.12,20.87,0.25,-0.010000000000001563,571082,953277,235265,718012,-718012
2019-07-07,20.828,21.0,20.68,0.3200000000000003,-0.05999999999999872,20.98,21.2,20.88,0.3200000000000003,0.18999999999999773,20.664,20.85,20.54,0.3100000000000023,0.08999999999999986,20.826,21.04,20.67,0.36999999999999744,0.21000000000000085,523358,642619,401834,240785,59562
2019-07-14,20.7,21.0,20.47,0.5300000000000011,-0.5300000000000011,20.838,21.0,20.66,0.33999999999999986,-0.33999999999999986,20.452,20.59,20.09,0.5,-0.5,20.648,20.8,20.37,0.4299999999999997,-0.2799999999999976,636154,1367800,345531,1022269,803697
2019-07-21,20.846,21.5,20.38,1.120000000000001,1.0700000000000003,21.102,21.73,20.54,1.1900000000000013,1.1900000000000013,20.618,21.4,20.19,1.2099999999999973,1.2099999999999973,20.976,21.64,20.33,1.3100000000000023,1.3100000000000023,751043,1064237,475699,588538,588538
2019-07-28,21.678,22.03,21.22,0.8100000000000023,-0.39000000000000057,21.93,22.23,21.38,0.8500000000000014,-0.5300000000000011,21.436,21.89,20.84,1.0500000000000007,-0.6900000000000013,21.642,22.01,21.04,0.9700000000000024,-0.7600000000000016,858419,1085192,466888,618304,-618304
2019-08-04,20.598,20.71,20.34,0.370000000000001,0.0,20.764,20.91,20.49,0.4200000000000017,0.17999999999999972,20.332,20.59,20.07,0.5199999999999996,0.33999999999999986,20.646,20.83,20.39,0.4399999999999977,0.25,510645,656805,367174,289631,-176290
2019-08-11,20.476,20.63,20.32,0.3099999999999987,-0.3099999999999987,20.78,21.04,20.63,0.41000000000000014,-0.05999999999999872,20.354,20.59,20.14,0.4499999999999993,-0.28999999999999915,20.556,20.85,20.2,0.6500000000000021,0.14000000000000057,493501,606738,401216,205522,-45241
2019-08-18,20.844,21.01,20.78,0.23000000000000043,-0.23000000000000043,20.864,21.02,20.81,0.21000000000000085,-0.1999999999999993,20.518,20.85,20.14,0.7100000000000009,-0.7100000000000009,20.618,20.86,20.19,0.6699999999999982,-0.6699999999999982,495821,724785,392155,332630,277491
2019-08-25,20.438,20.71,20.0,0.7100000000000009,0.2099999999999973,20.598,20.76,20.34,0.4200000000000017,0.07000000000000028,20.232,20.43,20.0,0.4299999999999997,0.15000000000000213,20.41,20.59,20.07,0.5199999999999996,-0.019999999999999574,544075,805034,374632,430402,-103547
2019-09-01,20.3825,20.5,20.21,0.28999999999999915,0.129999999999999,20.4775,20.66,20.28,0.379999999999999,0.030000000000001137,20.1325,20.3,20.0,0.3000000000000007,0.23000000000000043,20.240000000000002,20.44,20.1,0.33999999999999986,0.17999999999999972,571094,773096,387599,385497,-144546
2019-09-08,21.206,21.5,20.43,1.0700000000000003,1.0700000000000003,21.562,21.66,21.48,0.17999999999999972,0.14999999999999858,21.026,21.35,20.3,1.0500000000000007,1.0500000000000007,21.392,21.5,21.34,0.16000000000000014,0.10000000000000142,1387005,1625002,1132484,492518,-26889
2019-09-15,21.584,21.9,21.32,0.5799999999999983,0.35999999999999943,21.84,22.0,21.64,0.35999999999999943,0.07000000000000028,21.432,21.62,21.27,0.3500000000000014,0.08999999999999986,21.662,21.83,21.56,0.2699999999999996,0.11000000000000298,2078661,6653664,813833,5839831,5630560
2019-09-22,21.256,21.59,20.99,0.6000000000000014,-0.6000000000000014,21.418,21.68,21.22,0.46000000000000085,-0.4299999999999997,20.992,21.3,20.78,0.5199999999999996,-0.5199999999999996,21.142,21.49,20.87,0.6199999999999974,-0.5799999999999983,603623,776827,439960,336867,-220594
2019-09-29,20.47,20.95,20.11,0.8399999999999999,-0.7699999999999996,20.586,21.07,20.21,0.8599999999999994,-0.740000000000002,20.192,20.78,19.83,0.9500000000000028,-0.7800000000000011,20.378,20.87,20.15,0.7200000000000024,-0.5500000000000007,728933,1116499,475847,640652,-640652
2019-10-06,20.256,20.42,20.11,0.3100000000000023,0.11000000000000298,20.418,20.62,20.27,0.3500000000000014,0.08999999999999986,20.09,20.2,20.0,0.1999999999999993,0.0,20.212,20.45,20.03,0.41999999999999815,-0.08999999999999986,501089,575245,433606,141639,26055
2019-10-13,20.568,20.81,20.18,0.629999999999999,0.620000000000001,20.79,21.07,20.37,0.6999999999999993,0.6999999999999993,20.464,20.69,20.15,0.5400000000000027,0.4200000000000017,20.7,20.96,20.33,0.6300000000000026,0.6300000000000026,431913,567393,340008,227385,-167781
2019-10-20,21.004,21.36,20.42,0.9399999999999977,-0.7199999999999989,21.248,21.52,20.86,0.6600000000000001,-0.4200000000000017,20.748,21.3,20.03,1.2699999999999996,-1.1099999999999994,21.078,21.42,20.42,1.0,-0.2799999999999976,621243,1124380,392051,732329,222861
