Date,CVBF_Open_average,CVBF_Open_max,CVBF_Open_min,CVBF_Open_volatility,CVBF_Open_change,CVBF_High_average,CVBF_High_max,CVBF_High_min,CVBF_High_volatility,CVBF_High_change,CVBF_Low_average,CVBF_Low_max,CVBF_Low_min,CVBF_Low_volatility,CVBF_Low_change,CVBF_Close_average,CVBF_Close_max,CVBF_Close_min,CVBF_Close_volatility,CVBF_Close_change,CVBF_Volume_average,CVBF_Volume_max,CVBF_Volume_min,CVBF_Volume_volatility,CVBF_Volume_change
2018-06-17,23.75,24.0,23.34,0.6600000000000001,0.3000000000000007,23.948,24.1,23.74,0.360000000000003,-0.11000000000000298,23.528,23.77,23.34,0.4299999999999997,0.019999999999999574,23.77,23.92,23.49,0.43000000000000327,-0.3000000000000007,533731,1067373,309767,757606,-47159
2018-06-24,22.936,23.53,22.32,1.2100000000000009,-1.2100000000000009,23.124,23.53,22.88,0.6500000000000021,-0.6500000000000021,22.612,23.14,22.24,0.9000000000000021,-0.9000000000000021,22.79,23.25,22.42,0.8299999999999983,-0.370000000000001,466185,617996,355317,262679,-121451
2018-07-01,22.822499999999998,23.01,22.74,0.2700000000000031,0.2700000000000031,23.015,23.37,22.82,0.5500000000000007,0.4700000000000024,22.6725,22.93,22.56,0.370000000000001,0.370000000000001,22.8875,23.25,22.61,0.6400000000000006,0.6400000000000006,368734,587360,265796,321564,294417
2018-07-08,22.816,23.38,22.33,1.0500000000000007,-1.0500000000000007,22.94,23.43,22.48,0.9499999999999993,-0.9499999999999993,22.518,22.9,22.2,0.6999999999999993,-0.6400000000000006,22.598,23.01,22.24,0.7700000000000031,-0.6500000000000021,351662,473111,246774,226337,134093
2018-07-15,22.652,23.21,22.26,0.9499999999999993,0.9499999999999993,23.0,23.8,22.49,1.3100000000000023,1.3100000000000023,22.54,23.15,22.19,0.9599999999999973,0.9100000000000001,22.878,23.65,22.25,1.3999999999999986,1.3999999999999986,473355,610060,348224,261836,98777
2018-07-22,23.51,23.7,23.21,0.48999999999999844,-0.09999999999999787,23.766000000000002,23.95,23.61,0.33999999999999986,0.23999999999999844,23.330000000000002,23.59,23.05,0.5399999999999991,0.25,23.53,23.67,23.18,0.490000000000002,0.13999999999999702,423048,501327,295316,206011,171752
2018-07-29,23.964,24.16,23.8,0.35999999999999943,0.00999999999999801,24.16,24.32,23.94,0.379999999999999,0.05999999999999872,23.766000000000002,23.96,23.64,0.3200000000000003,-0.019999999999999574,23.996000000000002,24.21,23.78,0.4299999999999997,0.029999999999997584,520766,1033523,348125,685398,-629482
2018-08-05,24.072,24.25,23.94,0.3099999999999987,0.23000000000000043,24.298,24.36,24.22,0.14000000000000057,0.07000000000000028,23.948,24.08,23.84,0.23999999999999844,0.129999999999999,24.125999999999998,24.22,23.99,0.23000000000000043,0.14000000000000057,260499,383065,144839,238226,157299
2018-08-12,24.306,24.5,24.12,0.379999999999999,0.379999999999999,24.556,24.65,24.51,0.13999999999999702,0.13999999999999702,24.172,24.33,24.11,0.21999999999999886,0.21999999999999886,24.394,24.52,24.15,0.370000000000001,0.09999999999999787,615037,774811,447124,327687,201701
2018-08-19,24.664,24.78,24.53,0.25,0.08999999999999986,24.834,24.97,24.66,0.3099999999999987,-0.3099999999999987,24.51,24.62,24.26,0.35999999999999943,-0.23999999999999844,24.637999999999998,24.86,24.28,0.5799999999999983,-0.5799999999999983,648065,812814,540127,272687,-108578
2018-08-26,23.9975,24.31,23.76,0.5499999999999972,-0.5499999999999972,24.1525,24.41,24.0,0.41000000000000014,-0.2699999999999996,23.8075,23.92,23.73,0.19000000000000128,-0.19000000000000128,23.96,24.05,23.81,0.240000000000002,0.019999999999999574,580686,883004,437463,445541,419842
2018-09-02,24.048,24.15,24.0,0.14999999999999858,0.08999999999999986,24.198,24.24,24.13,0.10999999999999943,-0.05999999999999872,23.904,23.98,23.72,0.26000000000000156,-0.26000000000000156,24.022,24.14,23.91,0.23000000000000043,-0.23000000000000043,1067155,1350626,822130,528496,42928
2018-09-09,23.806,23.91,23.57,0.33999999999999986,-0.019999999999999574,23.948,24.05,23.88,0.1700000000000017,-0.15000000000000213,23.578,23.82,23.45,0.370000000000001,-0.21999999999999886,23.746,23.89,23.57,0.3200000000000003,-0.21000000000000085,565740,705277,503801,201476,-23679
2018-09-16,23.632,23.73,23.55,0.17999999999999972,-0.05000000000000071,23.826,23.98,23.57,0.41000000000000014,-0.16000000000000014,23.456,23.71,22.98,0.7300000000000004,-0.5300000000000011,23.518,23.78,23.08,0.7000000000000028,-0.4700000000000024,1295961,3100774,503686,2597088,388668
2018-09-23,22.612000000000002,23.17,22.25,0.9200000000000017,-0.75,22.708000000000002,23.2,22.41,0.7899999999999991,-0.6899999999999977,22.322,22.82,21.93,0.8900000000000006,-0.8900000000000006,22.368,22.84,21.99,0.8500000000000014,-0.8500000000000014,695265,901140,539708,361432,-38234
2018-09-30,22.108,22.36,21.8,0.5599999999999987,0.3200000000000003,22.384,22.66,22.02,0.6400000000000006,0.41000000000000014,21.887999999999998,22.11,21.66,0.4499999999999993,0.17999999999999972,22.2,22.36,21.85,0.509999999999998,0.509999999999998,554847,673323,425842,247481,-203089
2018-10-07,21.964,22.44,21.13,1.3100000000000023,-1.1700000000000017,22.148,22.67,21.54,1.1300000000000026,-0.9400000000000013,21.484,22.21,20.49,1.7200000000000024,-1.1900000000000013,21.718,22.4,21.11,1.2899999999999991,-1.0299999999999976,796548,1088127,524787,563340,310500
2018-10-14,21.406,21.59,21.25,0.33999999999999986,-0.1999999999999993,21.567999999999998,21.81,21.28,0.5299999999999976,-0.23999999999999844,20.994,21.28,20.52,0.7600000000000016,-0.5199999999999996,21.228,21.62,20.54,1.0800000000000018,-0.9299999999999997,591941,723934,365394,358540,70900
2018-10-21,20.494,21.21,19.5,1.7100000000000009,0.7300000000000004,21.176000000000002,21.89,20.67,1.2199999999999989,1.0100000000000016,20.252,21.18,19.5,1.6799999999999997,1.0500000000000007,20.888,21.67,20.14,1.5300000000000011,0.9600000000000009,1183061,1817365,797532,1019833,289896
2018-10-28,22.168,22.44,21.68,0.7600000000000016,0.75,22.4,22.64,22.18,0.46000000000000085,0.46000000000000085,21.977999999999998,22.33,21.64,0.6899999999999977,0.6899999999999977,22.194000000000003,22.44,21.85,0.5899999999999999,0.39000000000000057,751917,1311974,529475,782499,-659704
2018-11-04,22.39,22.48,22.32,0.16000000000000014,0.030000000000001137,22.612,22.72,22.51,0.2099999999999973,0.09999999999999787,22.194,22.32,22.02,0.3000000000000007,0.06999999999999673,22.396,22.53,22.25,0.28000000000000114,-0.129999999999999,489838,595906,433641,162265,44966
2018-11-11,22.492,23.07,22.02,1.0500000000000007,0.8000000000000007,22.934,23.35,22.69,0.6600000000000001,0.5400000000000027,22.105999999999998,22.82,21.65,1.1700000000000017,0.5500000000000007,22.669999999999998,23.06,22.14,0.9199999999999982,0.620000000000001,650275,980173,462983,517190,-180902
2018-11-18,22.72,22.87,22.4,0.4700000000000024,-0.060000000000002274,23.0425,23.18,22.84,0.33999999999999986,0.03999999999999915,22.6025,22.78,22.4,0.38000000000000256,0.07000000000000028,22.7525,23.02,22.55,0.46999999999999886,0.23999999999999844,379444,585939,163574,422365,-237804
2018-11-25,23.016000000000002,23.51,22.81,0.7000000000000028,0.5800000000000018,23.226,23.51,23.07,0.4400000000000013,0.4400000000000013,22.704,22.78,22.63,0.15000000000000213,0.0400000000000027,23.048,23.24,22.87,0.36999999999999744,0.2799999999999976,437742,558164,299003,259161,149135
2018-12-02,21.9875,23.03,21.5,1.5300000000000011,-1.370000000000001,22.1425,23.14,21.7,1.4400000000000013,-1.4400000000000013,21.39,21.73,21.12,0.6099999999999994,-0.490000000000002,21.6575,21.76,21.45,0.3100000000000023,-0.3100000000000023,632360,754355,463684,290671,-233234
2018-12-09,21.242,21.56,20.66,0.8999999999999986,-0.8299999999999983,21.554,21.82,21.32,0.5,-0.41000000000000014,20.913999999999998,21.31,20.43,0.879999999999999,-0.6799999999999997,21.024,21.55,20.52,1.0300000000000011,-0.7600000000000016,403245,507002,277291,229711,40550
2018-12-16,19.934,20.6,19.36,1.240000000000002,-1.240000000000002,20.242,21.03,19.66,1.370000000000001,-1.370000000000001,19.542,20.12,19.23,0.8900000000000006,-0.8900000000000006,19.658,20.23,19.23,1.0,-1.0,786532,1590688,445698,1144990,-78866
2018-12-23,19.9475,20.39,19.34,1.0500000000000007,1.0500000000000007,20.305,20.53,20.1,0.4299999999999997,0.28999999999999915,19.655,20.04,19.21,0.8299999999999983,0.6799999999999997,20.185,20.23,20.08,0.15000000000000213,0.15000000000000213,542637,642655,490566,152089,-46116
2018-12-30,20.5225,21.0,19.94,1.0599999999999987,1.0599999999999987,20.9975,21.26,20.63,0.6300000000000026,0.6300000000000026,20.435,20.86,19.94,0.9199999999999982,0.9199999999999982,20.7725,21.05,20.49,0.5600000000000023,0.5300000000000011,533268,788204,342961,445243,-445243
2019-01-06,21.678,21.79,21.5,0.28999999999999915,0.14999999999999858,21.904,22.0,21.8,0.1999999999999993,0.120000000000001,21.498,21.59,21.15,0.4400000000000013,0.4400000000000013,21.778,21.83,21.7,0.129999999999999,-0.07000000000000028,450354,957796,249516,708280,-621025
2019-01-13,21.9275,22.24,21.66,0.5799999999999983,0.5799999999999983,22.2225,22.6,21.81,0.7900000000000027,0.7900000000000027,21.810000000000002,22.1,21.48,0.620000000000001,0.620000000000001,22.1375,22.5,21.74,0.7600000000000016,0.7600000000000016,530151,694964,414429,280535,142756
2019-01-20,22.1,22.41,21.87,0.5399999999999991,-0.3200000000000003,22.316,22.57,22.17,0.3999999999999986,-0.28000000000000114,21.817999999999998,21.99,21.45,0.5399999999999991,-0.03999999999999915,22.096,22.27,21.91,0.35999999999999943,0.14999999999999858,434716,592904,311246,281658,65982
2019-01-27,22.052,22.39,21.84,0.5500000000000007,-0.46999999999999886,22.21,22.4,21.92,0.4799999999999969,-0.10999999999999943,21.818,22.2,21.42,0.7799999999999976,-0.379999999999999,22.048,22.29,21.88,0.41000000000000014,0.0799999999999983,749273,1282509,333668,948841,-948841
2019-02-03,22.296,22.41,22.13,0.28000000000000114,-0.08999999999999986,22.432,22.65,22.32,0.3299999999999983,-0.010000000000001563,22.1,22.14,22.01,0.129999999999999,0.129999999999999,22.292,22.48,22.17,0.3099999999999987,0.16999999999999815,312707,391635,225364,166271,-4022
2019-02-10,22.42,22.5,22.36,0.14000000000000057,0.020000000000003126,22.57,22.65,22.45,0.1999999999999993,0.0799999999999983,22.305,22.41,22.17,0.23999999999999844,0.14000000000000057,22.4825,22.6,22.29,0.3100000000000023,0.11000000000000298,430952,565128,282196,282932,240421
2019-02-17,22.872,23.17,22.45,0.7200000000000024,0.6500000000000021,23.058,23.18,22.85,0.3299999999999983,0.3299999999999983,22.702,22.84,22.43,0.41000000000000014,0.41000000000000014,22.916,23.12,22.8,0.3200000000000003,0.05999999999999872,507857,678307,321030,357277,-115586
2019-02-24,22.776,22.89,22.52,0.370000000000001,-0.030000000000001137,22.902,22.98,22.77,0.21000000000000085,0.0,22.604,22.76,22.51,0.25,0.04999999999999716,22.722,22.82,22.53,0.28999999999999915,0.16999999999999815,246211,346848,180971,165877,165877
2019-03-03,22.038,22.83,21.28,1.5499999999999972,-1.3199999999999967,22.142,22.85,21.49,1.360000000000003,-1.1400000000000006,21.692,22.52,21.25,1.2699999999999996,-1.1400000000000006,21.85,22.7,21.42,1.2799999999999976,-0.9899999999999984,454257,644576,257907,386669,325525
2019-03-10,21.742,21.81,21.61,0.1999999999999993,0.08999999999999986,21.962,22.26,21.82,0.4400000000000013,0.4400000000000013,21.642,21.81,21.47,0.33999999999999986,0.33999999999999986,21.812,22.17,21.53,0.6400000000000006,0.6400000000000006,574103,1445353,249024,1196329,124577
2019-03-17,21.227999999999998,22.2,20.25,1.9499999999999993,-1.9499999999999993,21.422,22.22,20.62,1.5999999999999979,-1.5999999999999979,20.774,21.63,20.11,1.5199999999999996,-1.5199999999999996,20.938,21.66,20.22,1.4400000000000013,-1.1600000000000001,465856,669741,293399,376342,181570
2019-03-24,21.06,21.41,20.58,0.8300000000000018,0.6800000000000033,21.322,21.59,21.12,0.46999999999999886,0.46999999999999886,20.868,21.2,20.58,0.620000000000001,0.620000000000001,21.2,21.57,21.05,0.5199999999999996,0.490000000000002,414655,509735,350140,159595,-81462
2019-03-31,21.394000000000002,21.52,21.21,0.3099999999999987,0.16999999999999815,21.544,21.62,21.38,0.240000000000002,0.240000000000002,21.226,21.36,21.1,0.259999999999998,0.25,21.374000000000002,21.57,21.21,0.35999999999999943,0.25,271670,322774,218482,104292,-90192
2019-04-07,21.464,21.79,21.04,0.75,0.4299999999999997,21.62,21.86,21.4,0.46000000000000085,0.35999999999999943,21.192,21.41,20.97,0.4400000000000013,0.29999999999999716,21.4,21.78,21.07,0.7100000000000009,0.3299999999999983,316810,460138,175220,284918,-182520
2019-04-14,21.61,21.93,21.3,0.629999999999999,-0.129999999999999,21.75,21.93,21.38,0.5500000000000007,-0.5300000000000011,21.325,21.64,20.94,0.6999999999999993,-0.4499999999999993,21.5375,21.87,21.02,0.8500000000000014,-0.8399999999999999,292157,331713,275275,56438,48380
2019-04-21,21.422,21.72,21.11,0.6099999999999994,0.6099999999999994,21.72,21.95,21.49,0.46000000000000085,0.4400000000000013,21.094,21.32,20.91,0.41000000000000014,0.3000000000000007,21.576,21.78,21.41,0.370000000000001,0.3100000000000023,494087,739219,334209,405010,-230111
2019-04-28,21.684,21.82,21.4,0.4200000000000017,0.019999999999999574,21.971999999999998,22.22,21.74,0.4800000000000004,0.33999999999999986,21.522000000000002,21.75,21.25,0.5,0.14999999999999858,21.814,22.19,21.45,0.740000000000002,0.33000000000000185,680412,1145047,433183,711864,-89954
2019-05-05,21.372,21.72,21.1,0.6199999999999974,-0.5999999999999979,21.53,21.89,21.19,0.6999999999999993,-0.6999999999999993,21.102,21.56,20.63,0.9299999999999997,-0.9299999999999997,21.32,21.71,20.74,0.9700000000000024,-0.9700000000000024,389886,501691,272426,229265,229265
2019-05-12,21.082,21.22,20.81,0.41000000000000014,0.41000000000000014,21.37,21.51,21.07,0.4400000000000013,0.16000000000000014,20.986,21.22,20.71,0.509999999999998,0.509999999999998,21.246,21.37,21.0,0.370000000000001,0.120000000000001,463106,613947,263553,350394,-208688
2019-05-19,21.2125,21.47,20.94,0.5299999999999976,-0.4499999999999993,21.32,21.55,21.06,0.490000000000002,-0.3500000000000014,21.0225,21.31,20.68,0.629999999999999,-0.3999999999999986,21.1875,21.53,20.85,0.6799999999999997,-0.4200000000000017,299491,464146,184590,279556,-279556
2019-05-26,20.776,21.12,20.51,0.6099999999999994,-0.5299999999999976,21.006,21.22,20.68,0.5399999999999991,-0.29999999999999716,20.57,20.79,20.4,0.39000000000000057,-0.34999999999999787,20.758,21.06,20.55,0.509999999999998,-0.25,419281,502646,286788,215858,144572
2019-06-02,21.11,21.28,20.86,0.4200000000000017,0.4200000000000017,21.292,21.51,21.21,0.3000000000000007,0.3000000000000007,20.926000000000002,21.23,20.76,0.46999999999999886,0.46999999999999886,21.186,21.29,21.08,0.21000000000000085,0.08999999999999986,334201,374556,299513,75043,53915
2019-06-09,21.306,21.41,21.2,0.21000000000000085,-0.11999999999999744,21.438000000000002,21.51,21.35,0.16000000000000014,-0.16000000000000014,21.122,21.27,20.88,0.39000000000000057,-0.39000000000000057,21.216,21.37,20.94,0.4299999999999997,-0.4299999999999997,366038,457464,304245,153219,55138
2019-06-16,21.298,21.43,20.96,0.46999999999999886,0.36999999999999744,21.574,21.68,21.46,0.21999999999999886,0.05000000000000071,21.082,21.24,20.93,0.3099999999999987,0.07000000000000028,21.306,21.51,21.0,0.5100000000000016,-0.4400000000000013,530489,1020692,279803,740889,199053
2019-06-23,21.11,21.33,20.98,0.34999999999999787,0.25,21.32,21.7,21.04,0.6600000000000001,0.33999999999999986,20.896,21.03,20.75,0.28000000000000114,0.07000000000000028,21.056,21.23,20.91,0.3200000000000003,0.21000000000000085,1390504,4285085,545751,3739334,407526
2019-06-30,20.965,21.04,20.88,0.16000000000000014,0.05999999999999872,21.0675,21.25,20.97,0.28000000000000114,-0.029999999999997584,20.805,20.97,20.65,0.3200000000000003,0.11000000000000298,20.939999999999998,21.11,20.83,0.28000000000000114,-0.0400000000000027,433221,853120,235265,617855,-451286
2019-07-07,20.828,21.0,20.68,0.3200000000000003,0.28000000000000114,20.977999999999998,21.2,20.88,0.3200000000000003,0.08999999999999986,20.63,20.85,20.54,0.3100000000000023,0.010000000000001563,20.79,21.04,20.65,0.39000000000000057,-0.10000000000000142,555812,642619,461396,181223,-35528
2019-07-14,20.576,20.72,20.38,0.33999999999999986,-0.28000000000000114,20.746,20.91,20.54,0.370000000000001,-0.3100000000000023,20.372,20.55,20.09,0.46000000000000085,-0.3099999999999987,20.584,20.8,20.33,0.4700000000000024,-0.45000000000000284,618473,1367800,345531,1022269,126574
2019-07-21,21.092,21.61,20.42,1.1899999999999977,1.1899999999999977,21.376,21.91,20.54,1.370000000000001,1.370000000000001,20.886,21.53,20.24,1.2900000000000027,1.2900000000000027,21.27,21.8,20.53,1.2699999999999996,1.2699999999999996,872942,1085192,510755,574437,574437
2019-07-28,21.498,22.03,20.71,1.3200000000000003,-0.9299999999999997,21.694,22.23,20.73,1.5,-1.2899999999999991,21.18,21.89,20.25,1.6400000000000006,-1.3900000000000006,21.398,22.01,20.58,1.4300000000000033,-1.4200000000000017,772742,1015434,466888,548546,-55312
2019-08-04,20.582,20.71,20.34,0.370000000000001,-0.019999999999999574,20.779999999999998,20.91,20.49,0.4200000000000017,-0.019999999999999574,20.386,20.59,20.07,0.5199999999999996,0.23999999999999844,20.652,20.83,20.39,0.4399999999999977,-0.030000000000001137,486738,549380,367174,182206,-12114
2019-08-11,20.552,21.01,20.32,0.6900000000000013,0.38000000000000256,20.822,21.04,20.63,0.41000000000000014,-0.019999999999999574,20.42,20.85,20.14,0.7100000000000009,0.26000000000000156,20.606,20.86,20.2,0.6600000000000001,0.00999999999999801,475506,606738,401216,205522,17033
2019-08-18,20.726,20.82,20.42,0.3999999999999986,-0.3999999999999986,20.778,20.85,20.59,0.26000000000000156,-0.23000000000000043,20.402,20.54,20.14,0.3999999999999986,-0.25,20.564,20.76,20.19,0.5700000000000003,-0.05999999999999872,501998,724785,392155,332630,60608
2019-08-25,20.4425,20.71,20.0,0.7100000000000009,-0.08000000000000185,20.6,20.76,20.34,0.4200000000000017,-0.10000000000000142,20.2225,20.43,20.0,0.4299999999999997,0.38000000000000256,20.365000000000002,20.57,20.07,0.5,0.5,560549,805034,374632,430402,-261194
2019-09-01,20.392,20.5,20.21,0.28999999999999915,0.05999999999999872,20.678,21.48,20.28,1.1999999999999993,1.0100000000000016,20.166,20.3,20.0,0.3000000000000007,0.3000000000000007,20.472,21.4,20.1,1.2999999999999972,1.2799999999999976,781876,1625002,387599,1237403,1092857
2019-09-08,21.384,21.5,21.24,0.26000000000000156,-0.129999999999999,21.624,21.79,21.52,0.2699999999999996,0.129999999999999,21.22,21.35,21.03,0.3200000000000003,-0.019999999999999574,21.424,21.56,21.34,0.21999999999999886,0.21999999999999886,1266626,1598113,1023104,575009,-109380
2019-09-15,21.637999999999998,21.9,21.44,0.4599999999999973,0.14999999999999858,21.818,22.0,21.64,0.35999999999999943,0.03999999999999915,21.438,21.62,21.3,0.3200000000000003,-0.08999999999999986,21.648,21.83,21.49,0.33999999999999986,-0.13000000000000256,2006151,6653664,660554,5993110,-347121
2019-09-22,21.128,21.42,20.95,0.4700000000000024,-0.4700000000000024,21.296,21.53,21.07,0.46000000000000085,-0.46000000000000085,20.887999999999998,21.06,20.78,0.2799999999999976,-0.2099999999999973,21.018,21.34,20.87,0.46999999999999886,-0.23000000000000043,694812,1116499,439960,676539,339672
2019-09-29,20.342,20.88,20.11,0.7699999999999996,-0.5700000000000003,20.478,20.97,20.21,0.759999999999998,-0.4399999999999977,20.076,20.32,19.83,0.490000000000002,-0.120000000000001,20.294,20.45,20.15,0.3000000000000007,0.05000000000000071,615471,824634,475847,348787,-275444
2019-10-06,20.23,20.42,20.11,0.3100000000000023,-0.030000000000001137,20.386,20.62,20.27,0.3500000000000014,0.10000000000000142,20.08,20.2,20.0,0.1999999999999993,0.13999999999999702,20.188,20.36,20.03,0.3299999999999983,0.29999999999999716,504729,575245,433606,141639,133787
2019-10-13,20.76,21.14,20.42,0.7199999999999989,0.7199999999999989,20.998,21.41,20.75,0.6600000000000001,0.6600000000000001,20.662,21.14,20.3,0.8399999999999999,0.8399999999999999,20.881999999999998,21.24,20.63,0.6099999999999994,0.6099999999999994,396844,493546,340008,153538,33044
2019-10-20,20.97,21.36,20.42,0.9399999999999977,-0.3200000000000003,21.206,21.52,20.86,0.6600000000000001,-0.3200000000000003,20.66,21.3,20.03,1.2699999999999996,-0.41000000000000014,21.064,21.42,20.42,1.0,-0.25,691758,1124380,398894,725486,168650
