Date,CCNE_Open_average,CCNE_Open_max,CCNE_Open_volatility,CCNE_Open_change%,CCNE_High_average,CCNE_High_max,CCNE_High_volatility,CCNE_High_change%,CCNE_Low_average,CCNE_Low_max,CCNE_Low_volatility,CCNE_Low_change%,CCNE_Close_average,CCNE_Close_max,CCNE_Close_volatility,CCNE_Close_change%,CCNE_Volume_average,CCNE_Volume_max,CCNE_Volume_volatility,CCNE_Volume_change%
2016-06-05,17.784,17.97,0.379999999999999,-1.4565826330532299,17.932,18.0,0.120000000000001,-0.11173184357541663,17.628,17.75,0.19000000000000128,-0.9014084507042261,17.832,17.97,0.17999999999999972,-0.05617977528090766,19264,29339,15074,20.770935464374453
2016-06-12,17.704,17.8,0.17999999999999972,-0.4519774011299339,17.758,17.81,0.10999999999999943,-0.3368893879842713,17.582,17.67,0.25,-0.1699716713880883,17.642,17.7,0.21999999999999886,-0.169587337478808,40640,50042,28935,19.219818460565058
2016-06-19,17.66,17.8,0.28000000000000114,-1.0169491525423713,17.826,18.22,0.6999999999999993,-1.0169491525423713,17.446,17.79,0.7199999999999989,-2.2336769759450203,17.678,18.13,0.9100000000000001,-2.491506228765579,36517,80729,67535,87.00166742458693
2016-06-26,17.7125,18.29,0.9699999999999989,1.3856812933025313,17.822499999999998,18.29,0.8699999999999974,1.894374282433974,17.375,17.52,0.379999999999999,1.2252042007001216,17.5575,17.8,0.5100000000000016,1.388085598611926,17585,24484,11839,34.24717622546332
2016-07-03,17.558,17.76,0.43000000000000327,2.1864211737629606,17.962,18.28,0.41000000000000014,2.2943480693900398,17.5,17.76,0.43000000000000327,2.3041474654378002,17.744,17.98,0.40000000000000213,2.275312855517646,22519,26572,7639,40.34754132995299
2016-07-10,18.56,18.9,0.8999999999999986,3.4999999999999947,18.866,18.9,0.11999999999999744,0.5857294994675156,18.38,18.79,0.9699999999999989,3.2547699214365786,18.759999999999998,18.9,0.5,2.500000000000005,20387,35543,21950,-59.55884421686408
2016-07-17,18.688,18.86,0.33999999999999986,-1.802757158006362,18.804,18.9,0.25,-1.1134676564156991,18.494,18.73,0.4299999999999997,-1.0275824770145903,18.669999999999998,18.83,0.35999999999999943,-1.65069222577211,17511,25687,14348,46.573466476462194
2016-07-24,18.349999999999998,18.65,0.5799999999999983,1.4941892639734342,18.606,18.69,0.16000000000000014,-0.2682403433476433,18.29,18.48,0.41000000000000014,0.8301051466519014,18.526,18.62,0.1700000000000017,-0.3759398496240617,15947,20852,11716,22.299120234604107
2016-07-31,18.584,18.9,0.5700000000000003,1.8867924528301772,18.704,18.9,0.34999999999999787,1.6129032258064362,18.402,18.75,0.5599999999999987,3.078614623419454,18.56,18.87,0.6600000000000001,3.075233388248208,14124,31526,25027,-79.3852693015289
2016-08-07,18.84,18.94,0.2699999999999996,0.15873015873016474,18.96,19.0,0.10000000000000142,0.5291005291005366,18.8,18.88,0.2099999999999973,-0.158898305084733,18.91,19.0,0.21000000000000085,0.5823186871360478,16758,55101,50176,16.95308871342313
2016-08-14,19.37,19.66,0.6600000000000001,3.4736842105263164,19.684,19.81,0.48999999999999844,2.5362318840579627,19.208000000000002,19.56,0.6899999999999977,3.656597774244821,19.512,19.69,0.5100000000000016,2.659019812304492,16467,23674,12091,-30.156931618605178
2016-08-21,19.814,20.0,0.39000000000000057,-0.1509054325955613,20.04,20.31,0.41000000000000014,1.6008004002001015,19.688,19.82,0.2699999999999996,0.30364372469634976,19.892,20.01,0.3100000000000023,1.0095911155981971,10148,13666,8127,62.61304140885293
2016-08-28,20.0875,20.2,0.2699999999999996,0.7526342197691851,20.2525,20.55,0.5,2.493765586034913,19.77,20.01,0.46000000000000085,1.1116725618999617,20.189999999999998,20.55,0.6400000000000006,3.214465092918134,12065,16690,8620,-5.625073090866565
2016-09-04,20.546,20.88,0.5700000000000003,-0.6360078277886622,21.004,21.7,1.3900000000000006,-2.0260492040521068,20.334,20.8,0.870000000000001,-1.6773556980759736,20.594,20.94,0.8000000000000007,-2.4224806201550386,20879,25796,8467,33.202519880202416
2016-09-11,20.09,20.58,0.8699999999999974,1.7999999999999972,20.496,20.95,1.0299999999999976,3.493013972055885,19.89,20.36,0.8499999999999979,4.356740133264981,20.18,20.56,0.879999999999999,4.20679168778509,23341,60610,54930,-43.3195918091505
2016-09-18,20.512,20.72,0.48999999999999844,-1.891367604267704,20.88,21.05,0.28000000000000114,0.09629272989889058,20.416,20.63,0.3999999999999986,-0.7846983815595887,20.714000000000002,20.97,0.5499999999999972,-0.5358012664393542,11067,16290,8385,-20.909338415464198
2016-09-25,20.724,21.02,0.629999999999999,3.0897498773908727,21.084,21.29,0.379999999999999,0.5260640841702507,20.406000000000002,20.67,0.5,-1.078960274644428,20.76,21.16,0.8599999999999994,-2.1686746987951775,15938,27095,22271,-21.10596567692727
2016-10-02,20.524,20.74,0.35999999999999943,0.9322865554465225,20.826,21.12,0.41000000000000014,-0.14464802314367206,20.374,20.47,0.2099999999999973,0.9871668311944682,20.516000000000002,20.7,0.34999999999999787,0.6388206388206339,13435,29652,22921,263.02644466209597
2016-10-09,19.926,20.49,1.2799999999999976,-6.246949731576367,20.088,20.61,1.1899999999999977,-5.773896166909257,19.41,20.12,2.1099999999999994,-10.487077534791249,19.78,20.19,0.8500000000000014,-4.21000495294701,24042,43852,36167,-37.59350360536424
2016-10-16,19.664,19.92,0.5800000000000018,2.998965873836618,19.926,20.1,0.370000000000001,1.875316776482519,19.573999999999998,19.89,0.620000000000001,3.217436429683451,19.78,19.98,0.40000000000000213,2.0429009193054246,7083,8553,3501,-21.22251676282551
2016-10-23,19.97,20.27,0.620000000000001,-1.4977533699450858,20.144,20.32,0.46000000000000085,-1.974333662388954,19.78,20.08,0.5299999999999976,-2.298850574712648,19.87,20.21,0.6600000000000001,-3.26571004453241,18977,48040,40424,160.9768907563025
2016-10-30,20.041999999999998,20.31,0.75,3.680981595092037,20.26,20.48,0.7100000000000009,2.57966616084978,19.836000000000002,20.1,0.5700000000000003,1.9457245263696825,20.08,20.36,0.6699999999999982,1.8791264601320337,19854,40801,34767,-8.489214877826484
2016-11-06,20.97,23.97,4.07,20.452261306532666,21.788,24.2,4.289999999999999,21.546961325966844,20.648,23.04,3.2300000000000004,16.304896516910656,21.566,23.74,3.8599999999999994,17.20321931589538,63149,100479,65438,79.20150680631261
2016-11-13,23.71,24.0,0.9299999999999997,4.031209362808841,24.002,24.53,0.9400000000000013,3.984739296312002,23.214000000000002,24.0,2.5199999999999996,11.731843575418992,23.932,24.4,0.8599999999999994,3.6533559898045858,28268,34393,14374,-19.544248854593683
2016-11-20,24.2825,24.93,1.6999999999999993,1.5478615071283055,25.19,25.53,1.1099999999999994,0.2749410840534182,23.5575,24.2,1.5899999999999999,-0.041322314049578555,24.42,24.72,0.7799999999999976,-0.16306563391766285,32803,54863,49606,-50.62792774729782
2016-11-27,23.814,24.48,1.1500000000000021,-3.022875816993472,24.538,25.41,1.5199999999999996,-4.289649744195198,23.326,23.48,0.2699999999999996,-0.3844510892780857,23.714,24.13,0.8699999999999974,2.419354838709679,29408,39764,20802,-12.70068209573169
2016-12-04,24.496,25.0,0.9200000000000017,3.8205980066445258,24.91,25.52,0.9800000000000004,3.9934800325998387,24.256,24.62,0.620000000000001,2.5833333333333375,24.726,25.23,0.75,3.0216414863209557,35926,68570,49877,40.93779390030902
2016-12-11,26.406,27.65,2.1999999999999993,3.3398821218074715,27.382,28.1,1.4100000000000001,3.1472461596103405,25.938,26.56,1.3200000000000003,4.199683042789233,26.868,27.45,1.259999999999998,4.276441389843442,52353,101297,76406,-35.902324086965834
2016-12-18,27.885,28.18,0.6499999999999986,0.7264802034144543,28.2675,28.43,0.4400000000000013,-1.5476609215617352,27.4375,27.75,0.9200000000000017,0.39956411187794927,28.055,28.37,0.5700000000000003,-1.832922100810714,23025,32515,23382,-71.91142549592496
2016-12-25,27.6175,27.79,0.46000000000000085,-1.5135135135135196,27.745,27.9,0.5199999999999996,-1.8637992831541204,27.2,27.75,1.0899999999999999,-3.9279279279279273,27.3975,27.79,1.0500000000000007,-3.778337531486149,25037,35884,20129,127.76261504284354
2017-01-01,26.616,26.8,0.3100000000000023,-1.1194029850746294,26.808,27.0,0.5,-1.486988847583638,26.144000000000002,26.35,0.45000000000000284,-0.9938837920489356,26.616,26.74,0.36999999999999744,-1.383694839192212,19818,27691,13211,-24.814513210278683
2017-01-08,26.215,26.48,0.6099999999999994,-2.3036253776435025,26.369999999999997,26.5,0.3000000000000007,-0.452830188679249,25.42,25.93,1.0399999999999991,-1.8145956607495102,26.0875,26.32,0.6499999999999986,-0.988217407829715,14956,19736,6760,1.5013006317354143
2017-01-15,25.282,25.89,0.879999999999999,-3.398995751255307,25.48,25.89,0.5899999999999999,-2.0857473928157555,24.94,25.15,0.41999999999999815,-1.669980119284287,25.094,25.28,0.4299999999999997,-1.1928429423459133,20556,23268,7698,-1.4617202952385546
2017-01-22,25.381999999999998,25.58,0.6999999999999993,2.813504823151123,25.622,26.03,0.5300000000000011,0.31372549019607177,24.824,25.43,1.3099999999999987,-0.7407407407407396,25.256,25.84,1.7199999999999989,-5.001969279243795,32525,65180,53619,232.0375
2017-01-29,23.848,24.24,0.639999999999997,1.7205203524968535,24.276,24.5,0.3099999999999987,-1.0204081632653061,23.436,23.97,1.009999999999998,4.398954703832744,23.804,24.09,0.629999999999999,2.6427962489343453,172631,573633,550464,60.04262334633479
2017-02-05,24.438,24.97,0.8299999999999983,2.6304973284011535,24.806,25.71,1.2300000000000004,5.02450980392157,24.258,24.86,0.879999999999999,2.8547786512205118,24.648,25.71,1.6099999999999994,5.672009864364992,59211,111338,91585,85.67805659369995
2017-02-12,25.94,26.16,0.5399999999999991,2.1077283372365305,26.125,26.28,0.2900000000000027,0.731050404001544,25.4225,25.8,0.740000000000002,2.9529130087789386,26.015,26.07,0.14999999999999858,0.4629629629629531,40292,66017,38711,77.32205210851464
2017-02-19,25.004,26.05,1.5,-5.758157389635317,25.286,26.18,1.379999999999999,-3.857906799083262,24.472,25.09,0.9899999999999984,-2.949382223993617,24.872,25.29,0.6899999999999977,-0.9094503756425482,30298,40546,24777,47.70941075864316
2017-02-26,24.544,24.8,0.620000000000001,-1.0080645161290323,25.088,25.55,0.6600000000000001,-2.5831702544031314,24.18,24.53,0.620000000000001,0.961940610623172,24.56,24.81,0.7799999999999976,3.245942571785258,57514,97064,65854,-33.65772325909795
2017-03-05,24.312,24.96,1.4600000000000009,-5.05050505050505,24.61,25.11,1.3200000000000003,-4.227053140096621,23.728,23.94,0.5300000000000011,-1.7991631799163168,23.99,24.72,1.1600000000000001,-4.328478964401296,44781,71323,57715,-80.92060064775738
2017-03-12,23.88,24.47,1.0799999999999983,4.617357845232998,24.184,24.76,1.240000000000002,4.039115646258501,23.54,24.04,1.1899999999999977,5.207877461706773,23.968,24.49,1.0599999999999987,3.072983354673491,49351,105277,83697,-33.94955925563173
2017-03-19,23.624,24.23,1.379999999999999,-0.8326394671107381,24.084,24.71,1.6300000000000026,1.4981273408239677,23.041999999999998,23.59,1.0399999999999991,3.37028824833702,23.642,24.28,1.6000000000000014,6.701940035273366,71269,112252,77107,31.503770095319393
2017-03-26,24.454,25.68,1.6999999999999993,-0.08333333333333155,24.872,25.77,1.5799999999999983,-1.3055895552835588,23.854,24.43,0.9499999999999993,0.4684838160136262,24.376,25.29,1.3999999999999986,-1.1115685467270464,76818,125580,89664,-21.44700581776825
2017-04-02,23.996,24.53,0.9000000000000021,1.0058675607711736,24.522,24.99,0.879999999999999,-0.7726718178121239,23.498,23.81,0.7399999999999984,-2.9448885149347888,23.872,24.27,1.0799999999999983,-4.449938195302836,70856,110149,79080,-18.718450277637558
2017-04-09,23.197499999999998,23.8,0.9600000000000009,-1.253782965845219,23.6275,23.93,0.629999999999999,-1.8804847471792698,22.655,23.01,0.9100000000000001,-3.954802259887006,23.2625,23.84,1.2100000000000009,-1.8875838926174466,39785,67108,43052,108.81199825751447
2017-04-16,24.216,25.08,1.5299999999999976,6.496815286624194,24.878,25.92,1.5100000000000016,5.4945054945055,23.848,24.48,1.3500000000000014,5.836575875486388,24.506,25.48,1.6900000000000013,5.463576158940398,41645,57131,25811,-25.831860110973025
2017-04-23,24.91,25.86,2.039999999999999,-7.888631090487236,25.15,26.07,1.879999999999999,-7.21135404679708,24.392,25.02,1.3000000000000007,-5.19584332533973,24.522,25.16,1.2699999999999996,-4.570747217806035,32457,60457,41911,-54.53966075105402
2017-04-30,24.322,24.64,0.6400000000000006,-1.3563501849568365,24.64,25.14,0.7600000000000016,-0.16380016380017484,23.978,24.4,0.5799999999999983,0.755667506297228,24.334,24.61,0.5500000000000007,-0.452302631578945,25912,40486,26162,-64.6198685965519
2017-05-07,23.598,24.36,1.3200000000000003,-3.9819376026272533,23.716,24.36,1.0799999999999983,-3.9819376026272533,23.124,23.6,1.0200000000000031,-2.711864406779663,23.342,23.7,0.7100000000000009,-2.4894514767932483,21044,30491,13184,65.73897918138827
2017-05-14,22.322,22.86,0.9199999999999982,-3.937007874015742,22.632,23.23,1.1099999999999994,-4.778303917348254,21.962,22.78,1.1600000000000001,-4.521510096575948,22.216,23.23,1.379999999999999,-5.29487731381834,24828,33904,23051,-38.13486860856182
2017-05-21,22.337500000000002,22.51,0.33999999999999986,0.27063599458727433,22.62,23.03,0.7600000000000016,-0.9782125389061755,21.880000000000003,22.14,0.46999999999999886,0.36917397323487905,22.21,22.45,0.5700000000000003,-2.0590868397493325,15896,24401,19769,56.38659232198936
2017-05-28,21.68,22.87,1.6900000000000013,5.928670680870779,21.872,22.87,1.4000000000000021,5.5376095985233,21.188000000000002,21.42,0.5100000000000016,-0.6535947712418326,21.38,21.73,0.7600000000000016,-0.32649253731343414,56460,109141,77774,-71.2601130647511
2017-06-04,22.148,23.89,2.75,13.008514664143803,22.843999999999998,24.31,2.9299999999999997,13.704396632366699,22.012,23.24,2.1099999999999994,9.985802176999524,22.561999999999998,23.73,2.490000000000002,11.252354048964222,29130,45515,27938,84.24645844000683
2017-06-11,23.544,23.64,0.1999999999999993,-0.8460236886632796,23.888,24.08,0.4099999999999966,0.20911752404851824,23.233999999999998,23.49,0.4799999999999969,-1.8763326226012698,23.554,23.83,0.5899999999999999,-1.6504443504020339,50925,133019,109165,4.527542550515637
2017-06-18,22.887999999999998,23.4,0.8999999999999986,-2.0940170940170875,23.23,23.76,0.870000000000001,-0.8974358974358859,22.598,22.79,0.3299999999999983,0.3964757709251095,22.846,23.07,0.370000000000001,0.7026789635485294,37406,96541,80799,37.16572444896144
2017-06-25,23.688,24.09,1.0300000000000011,4.466608846487429,24.088,24.92,1.5,6.404782237403928,23.542,24.05,1.25,5.482456140350877,23.918,24.77,1.6499999999999986,7.136678200692035,23772,30803,11647,11.385466694508247
2017-07-02,24.5575,24.63,0.11999999999999744,-0.44660982541615685,24.752499999999998,24.85,0.22000000000000242,0.8120178643930138,24.27,24.5,0.48999999999999844,2.0408163265306056,24.59,24.82,0.379999999999999,0.24469820554648744,16519,25326,15847,-25.174707888410577
2017-07-09,24.496,24.66,0.4200000000000017,-1.703163017031637,24.716,24.86,0.34999999999999787,-0.8495145631067852,24.27,24.39,0.3200000000000003,-0.7422680412371122,24.516,24.7,0.3200000000000003,0.36915504511894937,14577,21266,10948,-51.48123765635286
2017-07-16,24.982,26.16,1.8599999999999994,3.8271604938271593,25.573999999999998,26.16,1.370000000000001,4.813477737665461,24.736,25.38,1.2799999999999976,4.688796680497921,25.258,26.08,1.5899999999999999,5.416329830234439,24758,38986,24768,-17.995144232747624
2017-07-23,25.855999999999998,26.43,1.0300000000000011,-2.799848656829355,26.294,26.75,1.2600000000000016,-0.8224299065420518,25.529999999999998,26.15,0.9699999999999989,-2.94455066921606,25.86,26.36,0.9499999999999993,0.38080731150037267,20696,34003,20930,61.534441805225654
2017-07-30,26.102,26.69,1.2200000000000024,-3.5592578568724016,26.316,26.69,0.8500000000000014,-3.1847133757961834,25.830000000000002,26.2,0.7899999999999991,-2.9782359679266937,25.988,26.69,1.2600000000000016,-4.720869239415517,15349,23784,16889,-49.8318197107299
2017-08-06,24.830000000000002,25.28,1.0500000000000007,-3.963535473642489,25.176,26.04,1.2899999999999991,-4.953917050691241,24.564,25.23,1.3300000000000018,-3.963535473642489,24.752,25.53,1.5800000000000018,-3.0552291421856683,15700,19154,6901,-3.5955940204563337
2017-08-13,24.334,25.01,1.5100000000000016,-4.398240703718518,24.548000000000002,25.01,0.8500000000000014,-3.3986405437824927,23.924,24.48,0.9800000000000004,-2.3284313725490207,24.236,24.69,0.9600000000000009,-2.6731470230862704,20603,50300,45345,-38.57809646215247
2017-08-20,24.386,24.65,0.5799999999999983,1.5689512799339496,24.652,24.87,0.490000000000002,2.0098441345365137,24.227999999999998,24.4,0.3299999999999983,1.0351966873706004,24.47,24.66,0.3200000000000003,0.6162695152013089,9292,10785,3104,14.786037341992346
2017-08-27,24.405,24.63,0.35999999999999943,0.700453234445825,24.6925,24.74,0.10999999999999943,-0.16168148746968128,24.205000000000002,24.44,0.5,0.700453234445825,24.4225,24.7,0.5399999999999991,0.8986928104575117,11605,23514,17327,53.127525456602555
2017-09-03,24.413999999999998,24.83,0.9499999999999993,1.2673753066230529,24.762,25.15,0.6999999999999993,2.318958502847845,24.13,24.57,0.75,1.3195876288659805,24.434,24.7,0.5700000000000003,1.4796547472256598,18783,48508,39405,220.94746592563186
2017-09-10,24.882,25.65,1.1699999999999982,4.779411764705875,25.402,26.39,1.5100000000000016,5.77154308617235,24.58,25.45,1.25,4.08997955010225,25.152,26.39,1.8500000000000014,7.538712306438474,40536,97289,85513,-24.069894899735637
2017-09-17,26.37,27.0,0.9800000000000004,-0.15186028853454497,26.644,27.0,0.8500000000000014,-0.4136893569010885,25.828,26.19,0.7200000000000024,0.3082851637765004,26.19,26.9,1.3499999999999979,1.5366884364195104,21988,32136,20609,-45.66580249823238
2017-09-24,27.18,27.4,0.8999999999999986,3.1320754716981067,27.654,28.14,0.9000000000000021,3.303964757709259,27.004,27.24,0.7999999999999972,2.1936459909228376,27.544,28.14,0.990000000000002,3.646408839779013,31496,43573,24136,-37.933993723028635
2017-10-01,28.116,28.36,0.46000000000000085,-1.0638297872340452,28.24,28.45,0.3999999999999986,-1.405975395430575,27.88,28.14,0.41000000000000014,-1.4570007107320544,28.0,28.27,0.35999999999999943,-1.096568800848952,17069,25894,16186,-62.50868927164594
2017-10-08,28.318,28.57,0.4200000000000017,0.35460992907801925,28.478,28.57,0.16000000000000014,-0.10533707865168938,28.088,28.37,0.5600000000000023,0.9677419354838822,28.358,28.48,0.21999999999999886,-0.7724719101123555,19068,31699,20602,-51.13725985046847
2017-10-15,27.944,28.2,0.5,-0.3191489361702123,28.416,29.49,1.4499999999999993,4.57446808510638,27.66,28.04,0.7300000000000004,-0.6419400855920104,27.95,28.11,0.3000000000000007,-0.24964336661911657,30796,66818,62799,1562.5528738492162
2017-10-22,28.648,29.1,0.8399999999999999,2.972399150743099,29.034,29.76,1.1300000000000026,2.7269589230238274,28.208,28.45,0.5,0.6082289803220097,28.54,29.04,0.7699999999999996,-0.6676036542515856,38525,54920,27361,-37.3871085214858
2017-10-29,28.734,29.09,0.629999999999999,0.7027406886858724,29.142,29.4,0.4399999999999977,1.2745435756114276,28.27,28.42,0.28000000000000114,-0.35285815102329365,28.614,28.92,0.5700000000000003,-1.391304347826082,22985,31020,19135,-58.70969983324069
2017-11-05,27.356,28.3,1.4000000000000021,-4.946996466431103,27.966,29.43,2.2300000000000004,-3.07420494699647,26.71,27.15,0.8200000000000003,-1.4732965009208052,27.124,27.36,0.4800000000000004,0.33088235294117596,22794,32222,16205,-50.29172614983552
2017-11-12,27.486,27.94,0.9200000000000017,3.0996309963099624,27.997999999999998,28.31,0.9100000000000001,3.1751824817518286,27.272,27.47,0.4499999999999993,1.146025878003692,27.806,28.16,0.7699999999999996,2.8112449799196773,18885,28361,19348,146.53278597581271
2017-11-19,28.0425,28.29,0.5599999999999987,-1.9794980558501192,28.1375,28.36,0.41000000000000014,-1.2693935119887145,27.5825,27.87,0.6000000000000014,-1.3993541442411215,27.855,28.21,0.5800000000000018,-1.5242821694434587,25811,31406,13235,-25.77532955486213
2017-11-26,28.558,29.22,1.6600000000000001,4.753265602322214,29.112000000000002,29.55,0.8900000000000006,3.1053733426378245,28.134,28.7,1.3499999999999979,3.773584905660387,28.644,29.1,0.8100000000000023,0.45438657811953514,46461,56909,20500,-12.05329322015687
2017-12-03,28.198,28.95,1.1899999999999977,-4.110535405872185,28.372,28.95,0.9499999999999993,-3.2815198618307404,27.721999999999998,28.18,0.7300000000000004,-2.022711142654366,27.962,28.3,0.5500000000000007,-1.3074204946996502,29675,35913,10790,16.956573657604586
2017-12-10,27.822,28.51,1.4200000000000017,1.8578063594140877,28.25,29.1,1.3300000000000018,3.9285714285714337,27.496000000000002,28.35,1.5300000000000011,1.978417266187053,27.872,28.72,1.6999999999999993,3.0868628858578586,52206,116655,95368,28.18417920138513
2017-12-17,28.2975,28.93,1.0500000000000007,-3.6294503975112367,28.4875,28.93,0.6400000000000006,-1.7283097131005876,27.6175,27.86,0.7899999999999991,-2.8356066044508226,27.745,28.13,1.0599999999999987,-3.7682189832918547,25649,37258,16417,78.77261167890217
2017-12-24,26.4275,26.8,0.6500000000000021,-1.567164179104484,26.725,27.37,0.990000000000002,-3.617099013518458,26.065,26.16,0.23999999999999844,-0.6134969325153243,26.265,26.4,0.28999999999999915,0.4978935273841402,38555,65479,47074,37.78960880452853
