Date,CCNE_Open_average,CCNE_Open_max,CCNE_Open_volatility,CCNE_Open_change,CCNE_High_average,CCNE_High_max,CCNE_High_volatility,CCNE_High_change,CCNE_Low_average,CCNE_Low_max,CCNE_Low_volatility,CCNE_Low_change,CCNE_Close_average,CCNE_Close_max,CCNE_Close_volatility,CCNE_Close_change,CCNE_Volume_average,CCNE_Volume_max,CCNE_Volume_volatility,CCNE_Volume_change
2016-07-03,17.558,17.76,0.43000000000000327,0.38000000000000256,17.962,18.28,0.41000000000000014,0.41000000000000014,17.5,17.76,0.43000000000000327,0.40000000000000213,17.744,17.98,0.40000000000000213,0.40000000000000213,22519,26572,7639,7639
2016-07-10,18.56,18.9,0.8999999999999986,0.629999999999999,18.866,18.9,0.11999999999999744,0.10999999999999943,18.38,18.79,0.9699999999999989,0.5799999999999983,18.759999999999998,18.9,0.5,0.46000000000000085,20387,35543,21950,-21169
2016-07-17,18.688,18.86,0.33999999999999986,-0.33999999999999986,18.804,18.9,0.25,-0.21000000000000085,18.494,18.73,0.4299999999999997,-0.18999999999999773,18.669999999999998,18.83,0.35999999999999943,-0.3100000000000023,17511,25687,14348,8162
2016-07-24,18.349999999999998,18.65,0.5799999999999983,0.2699999999999996,18.606,18.69,0.16000000000000014,-0.05000000000000071,18.29,18.48,0.41000000000000014,0.14999999999999858,18.526,18.62,0.1700000000000017,-0.07000000000000028,15947,20852,11716,3802
2016-07-31,18.584,18.9,0.5700000000000003,0.34999999999999787,18.704,18.9,0.34999999999999787,0.29999999999999716,18.402,18.75,0.5599999999999987,0.5599999999999987,18.56,18.87,0.6600000000000001,0.5599999999999987,14124,31526,25027,-25027
2016-08-07,18.84,18.94,0.2699999999999996,0.030000000000001137,18.96,19.0,0.10000000000000142,0.10000000000000142,18.8,18.88,0.2099999999999973,-0.029999999999997584,18.91,19.0,0.21000000000000085,0.10999999999999943,16758,55101,50176,1460
2016-08-14,19.37,19.66,0.6600000000000001,0.6600000000000001,19.684,19.81,0.48999999999999844,0.48999999999999844,19.208000000000002,19.56,0.6899999999999977,0.6899999999999977,19.512,19.69,0.5100000000000016,0.5100000000000016,16467,23674,12091,-5323
2016-08-21,19.814,20.0,0.39000000000000057,-0.029999999999997584,20.04,20.31,0.41000000000000014,0.3200000000000003,19.688,19.82,0.2699999999999996,0.05999999999999872,19.892,20.01,0.3100000000000023,0.20000000000000284,10148,13666,8127,5262
2016-08-28,20.0875,20.2,0.2699999999999996,0.14999999999999858,20.2525,20.55,0.5,0.5,19.77,20.01,0.46000000000000085,0.22000000000000242,20.189999999999998,20.55,0.6400000000000006,0.6400000000000006,12065,16690,8620,-481
2016-09-04,20.546,20.88,0.5700000000000003,-0.13000000000000256,21.004,21.7,1.3900000000000006,-0.4200000000000017,20.334,20.8,0.870000000000001,-0.33999999999999986,20.594,20.94,0.8000000000000007,-0.5,20879,25796,8467,6430
2016-09-11,20.09,20.58,0.8699999999999974,0.35999999999999943,20.496,20.95,1.0299999999999976,0.6999999999999993,19.89,20.36,0.8499999999999979,0.8499999999999979,20.18,20.56,0.879999999999999,0.8299999999999983,23341,60610,54930,-6410
2016-09-18,20.512,20.72,0.48999999999999844,-0.39000000000000057,20.88,21.05,0.28000000000000114,0.019999999999999574,20.416,20.63,0.3999999999999986,-0.16000000000000014,20.714000000000002,20.97,0.5499999999999972,-0.10999999999999943,11067,16290,8385,-2304
2016-09-25,20.724,21.02,0.629999999999999,0.629999999999999,21.084,21.29,0.379999999999999,0.10999999999999943,20.406000000000002,20.67,0.5,-0.21999999999999886,20.76,21.16,0.8599999999999994,-0.4499999999999993,15938,27095,22271,-3874
2016-10-02,20.524,20.74,0.35999999999999943,0.19000000000000128,20.826,21.12,0.41000000000000014,-0.029999999999997584,20.374,20.47,0.2099999999999973,0.1999999999999993,20.516000000000002,20.7,0.34999999999999787,0.129999999999999,13435,29652,22921,21484
2016-10-09,19.926,20.49,1.2799999999999976,-1.2799999999999976,20.088,20.61,1.1899999999999977,-1.1899999999999977,19.41,20.12,2.1099999999999994,-2.1099999999999994,19.78,20.19,0.8500000000000014,-0.8500000000000014,24042,43852,36167,-11157
2016-10-16,19.664,19.92,0.5800000000000018,0.5800000000000018,19.926,20.1,0.370000000000001,0.370000000000001,19.573999999999998,19.89,0.620000000000001,0.620000000000001,19.78,19.98,0.40000000000000213,0.40000000000000213,7083,8553,3501,-1361
2016-10-23,19.97,20.27,0.620000000000001,-0.3000000000000007,20.144,20.32,0.46000000000000085,-0.40000000000000213,19.78,20.08,0.5299999999999976,-0.46000000000000085,19.87,20.21,0.6600000000000001,-0.6600000000000001,18977,48040,40424,12260
2016-10-30,20.041999999999998,20.31,0.75,0.7200000000000024,20.26,20.48,0.7100000000000009,0.5100000000000016,19.836000000000002,20.1,0.5700000000000003,0.379999999999999,20.08,20.36,0.6699999999999982,0.36999999999999744,19854,40801,34767,-1956
2016-11-06,20.97,23.97,4.07,4.07,21.788,24.2,4.289999999999999,4.289999999999999,20.648,23.04,3.2300000000000004,3.2300000000000004,21.566,23.74,3.8599999999999994,3.4200000000000017,63149,100479,65438,27753
2016-11-13,23.71,24.0,0.9299999999999997,0.9299999999999997,24.002,24.53,0.9400000000000013,0.9400000000000013,23.214000000000002,24.0,2.5199999999999996,2.5199999999999996,23.932,24.4,0.8599999999999994,0.8599999999999994,28268,34393,14374,-4863
2016-11-20,24.2825,24.93,1.6999999999999993,0.379999999999999,25.19,25.53,1.1099999999999994,0.07000000000000028,23.5575,24.2,1.5899999999999999,-0.00999999999999801,24.42,24.72,0.7799999999999976,-0.0400000000000027,32803,54863,49606,-27776
2016-11-27,23.814,24.48,1.1500000000000021,-0.740000000000002,24.538,25.41,1.5199999999999996,-1.0899999999999999,23.326,23.48,0.2699999999999996,-0.08999999999999986,23.714,24.13,0.8699999999999974,0.5700000000000003,29408,39764,20802,-4264
2016-12-04,24.496,25.0,0.9200000000000017,0.9200000000000017,24.91,25.52,0.9800000000000004,0.9800000000000004,24.256,24.62,0.620000000000001,0.620000000000001,24.726,25.23,0.75,0.740000000000002,35926,68570,49877,9141
2016-12-11,26.406,27.65,2.1999999999999993,0.8500000000000014,27.382,28.1,1.4100000000000001,0.8399999999999999,25.938,26.56,1.3200000000000003,1.0600000000000023,26.868,27.45,1.259999999999998,1.1199999999999974,52353,101297,76406,-16761
2016-12-18,27.885,28.18,0.6499999999999986,0.1999999999999993,28.2675,28.43,0.4400000000000013,-0.4400000000000013,27.4375,27.75,0.9200000000000017,0.10999999999999943,28.055,28.37,0.5700000000000003,-0.5199999999999996,23025,32515,23382,-23382
2016-12-25,27.6175,27.79,0.46000000000000085,-0.4200000000000017,27.745,27.9,0.5199999999999996,-0.5199999999999996,27.2,27.75,1.0899999999999999,-1.0899999999999999,27.3975,27.79,1.0500000000000007,-1.0500000000000007,25037,35884,20129,20129
2017-01-01,26.616,26.8,0.3100000000000023,-0.3000000000000007,26.808,27.0,0.5,-0.3999999999999986,26.144000000000002,26.35,0.45000000000000284,-0.26000000000000156,26.616,26.74,0.36999999999999744,-0.36999999999999744,19818,27691,13211,-5485
2017-01-08,26.215,26.48,0.6099999999999994,-0.6099999999999994,26.369999999999997,26.5,0.3000000000000007,-0.120000000000001,25.42,25.93,1.0399999999999991,-0.46000000000000085,26.0875,26.32,0.6499999999999986,-0.259999999999998,14956,19736,6760,202
2017-01-15,25.282,25.89,0.879999999999999,-0.879999999999999,25.48,25.89,0.5899999999999999,-0.5399999999999991,24.94,25.15,0.41999999999999815,-0.41999999999999815,25.094,25.28,0.4299999999999997,-0.29999999999999716,20556,23268,7698,-303
2017-01-22,25.381999999999998,25.58,0.6999999999999993,0.6999999999999993,25.622,26.03,0.5300000000000011,0.0799999999999983,24.824,25.43,1.3099999999999987,-0.17999999999999972,25.256,25.84,1.7199999999999989,-1.2699999999999996,32525,65180,53619,37126
2017-01-29,23.848,24.24,0.639999999999997,0.41000000000000014,24.276,24.5,0.3099999999999987,-0.25,23.436,23.97,1.009999999999998,1.009999999999998,23.804,24.09,0.629999999999999,0.6199999999999974,172631,573633,550464,14932
2017-02-05,24.438,24.97,0.8299999999999983,0.6400000000000006,24.806,25.71,1.2300000000000004,1.2300000000000004,24.258,24.86,0.879999999999999,0.6899999999999977,24.648,25.71,1.6099999999999994,1.3800000000000026,59211,111338,91585,38514
2017-02-12,25.94,26.16,0.5399999999999991,0.5399999999999991,26.125,26.28,0.2900000000000027,0.19000000000000128,25.4225,25.8,0.740000000000002,0.740000000000002,26.015,26.07,0.14999999999999858,0.11999999999999744,40292,66017,38711,28787
2017-02-19,25.004,26.05,1.5,-1.5,25.286,26.18,1.379999999999999,-1.009999999999998,24.472,25.09,0.9899999999999984,-0.7399999999999984,24.872,25.29,0.6899999999999977,-0.23000000000000043,30298,40546,24777,11716
2017-02-26,24.544,24.8,0.620000000000001,-0.25,25.088,25.55,0.6600000000000001,-0.6600000000000001,24.18,24.53,0.620000000000001,0.23000000000000043,24.56,24.81,0.7799999999999976,0.7799999999999976,57514,97064,65854,-19783
2017-03-05,24.312,24.96,1.4600000000000009,-1.25,24.61,25.11,1.3200000000000003,-1.0500000000000007,23.728,23.94,0.5300000000000011,-0.4299999999999997,23.99,24.72,1.1600000000000001,-1.0700000000000003,44781,71323,57715,-57715
2017-03-12,23.88,24.47,1.0799999999999983,1.0799999999999983,24.184,24.76,1.240000000000002,0.9499999999999993,23.54,24.04,1.1899999999999977,1.1899999999999977,23.968,24.49,1.0599999999999987,0.7199999999999989,49351,105277,83697,-11092
2017-03-19,23.624,24.23,1.379999999999999,-0.1999999999999993,24.084,24.71,1.6300000000000026,0.35999999999999943,23.041999999999998,23.59,1.0399999999999991,0.759999999999998,23.642,24.28,1.6000000000000014,1.5199999999999996,71269,112252,77107,11072
2017-03-26,24.454,25.68,1.6999999999999993,-0.019999999999999574,24.872,25.77,1.5799999999999983,-0.3200000000000003,23.854,24.43,0.9499999999999993,0.10999999999999943,24.376,25.29,1.3999999999999986,-0.2699999999999996,76818,125580,89664,-9806
2017-04-02,23.996,24.53,0.9000000000000021,0.240000000000002,24.522,24.99,0.879999999999999,-0.19000000000000128,23.498,23.81,0.7399999999999984,-0.6999999999999993,23.872,24.27,1.0799999999999983,-1.0799999999999983,70856,110149,79080,-17799
2017-04-09,23.197499999999998,23.8,0.9600000000000009,-0.28999999999999915,23.6275,23.93,0.629999999999999,-0.4499999999999993,22.655,23.01,0.9100000000000001,-0.9100000000000001,23.2625,23.84,1.2100000000000009,-0.4499999999999993,39785,67108,43052,34970
2017-04-16,24.216,25.08,1.5299999999999976,1.5299999999999976,24.878,25.92,1.5100000000000016,1.3500000000000014,23.848,24.48,1.3500000000000014,1.3500000000000014,24.506,25.48,1.6900000000000013,1.3200000000000003,41645,57131,25811,-14758
2017-04-23,24.91,25.86,2.039999999999999,-2.039999999999999,25.15,26.07,1.879999999999999,-1.879999999999999,24.392,25.02,1.3000000000000007,-1.3000000000000007,24.522,25.16,1.2699999999999996,-1.1499999999999986,32457,60457,41911,-22250
2017-04-30,24.322,24.64,0.6400000000000006,-0.3299999999999983,24.64,25.14,0.7600000000000016,-0.0400000000000027,23.978,24.4,0.5799999999999983,0.17999999999999972,24.334,24.61,0.5500000000000007,-0.10999999999999943,25912,40486,26162,-26162
2017-05-07,23.598,24.36,1.3200000000000003,-0.9699999999999989,23.716,24.36,1.0799999999999983,-0.9699999999999989,23.124,23.6,1.0200000000000031,-0.6400000000000006,23.342,23.7,0.7100000000000009,-0.5899999999999999,21044,30491,13184,12094
2017-05-14,22.322,22.86,0.9199999999999982,-0.8999999999999986,22.632,23.23,1.1099999999999994,-1.1099999999999994,21.962,22.78,1.1600000000000001,-1.0300000000000011,22.216,23.23,1.379999999999999,-1.2300000000000004,24828,33904,23051,-6690
2017-05-21,22.337500000000002,22.51,0.33999999999999986,0.05999999999999872,22.62,23.03,0.7600000000000016,-0.21999999999999886,21.880000000000003,22.14,0.46999999999999886,0.0799999999999983,22.21,22.45,0.5700000000000003,-0.46000000000000085,15896,24401,19769,8798
2017-05-28,21.68,22.87,1.6900000000000013,1.2800000000000011,21.872,22.87,1.4000000000000021,1.1999999999999993,21.188000000000002,21.42,0.5100000000000016,-0.14000000000000057,21.38,21.73,0.7600000000000016,-0.07000000000000028,56460,109141,77774,-77774
2017-06-04,22.148,23.89,2.75,2.75,22.843999999999998,24.31,2.9299999999999997,2.9299999999999997,22.012,23.24,2.1099999999999994,2.1099999999999994,22.561999999999998,23.73,2.490000000000002,2.3900000000000006,29130,45515,27938,14808
2017-06-11,23.544,23.64,0.1999999999999993,-0.1999999999999993,23.888,24.08,0.4099999999999966,0.05000000000000071,23.233999999999998,23.49,0.4799999999999969,-0.4399999999999977,23.554,23.83,0.5899999999999999,-0.39000000000000057,50925,133019,109165,1080
2017-06-18,22.887999999999998,23.4,0.8999999999999986,-0.48999999999999844,23.23,23.76,0.870000000000001,-0.2099999999999973,22.598,22.79,0.3299999999999983,0.08999999999999986,22.846,23.07,0.370000000000001,0.16000000000000014,37406,96541,80799,5851
2017-06-25,23.688,24.09,1.0300000000000011,1.0300000000000011,24.088,24.92,1.5,1.5,23.542,24.05,1.25,1.25,23.918,24.77,1.6499999999999986,1.6499999999999986,23772,30803,11647,2181
2017-07-02,24.5575,24.63,0.11999999999999744,-0.10999999999999943,24.752499999999998,24.85,0.22000000000000242,0.1999999999999993,24.27,24.5,0.48999999999999844,0.48999999999999844,24.59,24.82,0.379999999999999,0.05999999999999872,16519,25326,15847,-4503
2017-07-09,24.496,24.66,0.4200000000000017,-0.4200000000000017,24.716,24.86,0.34999999999999787,-0.2099999999999973,24.27,24.39,0.3200000000000003,-0.17999999999999972,24.516,24.7,0.3200000000000003,0.08999999999999986,14577,21266,10948,-10948
2017-07-16,24.982,26.16,1.8599999999999994,0.9299999999999997,25.573999999999998,26.16,1.370000000000001,1.1999999999999993,24.736,25.38,1.2799999999999976,1.129999999999999,25.258,26.08,1.5899999999999999,1.3399999999999999,24758,38986,24768,-4373
2017-07-23,25.855999999999998,26.43,1.0300000000000011,-0.7399999999999984,26.294,26.75,1.2600000000000016,-0.21999999999999886,25.529999999999998,26.15,0.9699999999999989,-0.7699999999999996,25.86,26.36,0.9499999999999993,0.09999999999999787,20696,34003,20930,12953
2017-07-30,26.102,26.69,1.2200000000000024,-0.9400000000000013,26.316,26.69,0.8500000000000014,-0.8500000000000014,25.830000000000002,26.2,0.7899999999999991,-0.7800000000000011,25.988,26.69,1.2600000000000016,-1.2600000000000016,15349,23784,16889,-11852
2017-08-06,24.830000000000002,25.28,1.0500000000000007,-1.0,25.176,26.04,1.2899999999999991,-1.2899999999999991,24.564,25.23,1.3300000000000018,-1.0,24.752,25.53,1.5800000000000018,-0.7800000000000011,15700,19154,6901,-457
2017-08-13,24.334,25.01,1.5100000000000016,-1.1000000000000014,24.548000000000002,25.01,0.8500000000000014,-0.8500000000000014,23.924,24.48,0.9800000000000004,-0.5700000000000003,24.236,24.69,0.9600000000000009,-0.6600000000000001,20603,50300,45345,-5703
2017-08-20,24.386,24.65,0.5799999999999983,0.38000000000000256,24.652,24.87,0.490000000000002,0.490000000000002,24.227999999999998,24.4,0.3299999999999983,0.25,24.47,24.66,0.3200000000000003,0.14999999999999858,9292,10785,3104,1275
2017-08-27,24.405,24.63,0.35999999999999943,0.1700000000000017,24.6925,24.74,0.10999999999999943,-0.03999999999999915,24.205000000000002,24.44,0.5,0.1700000000000017,24.4225,24.7,0.5399999999999991,0.21999999999999886,11605,23514,17327,3287
2017-09-03,24.413999999999998,24.83,0.9499999999999993,0.3099999999999987,24.762,25.15,0.6999999999999993,0.5700000000000003,24.13,24.57,0.75,0.3200000000000003,24.434,24.7,0.5700000000000003,0.360000000000003,18783,48508,39405,33394
2017-09-10,24.882,25.65,1.1699999999999982,1.1699999999999982,25.402,26.39,1.5100000000000016,1.4400000000000013,24.58,25.45,1.25,1.0,25.152,26.39,1.8500000000000014,1.8500000000000014,40536,97289,85513,-3733
2017-09-17,26.37,27.0,0.9800000000000004,-0.03999999999999915,26.644,27.0,0.8500000000000014,-0.10999999999999943,25.828,26.19,0.7200000000000024,0.08000000000000185,26.19,26.9,1.3499999999999979,0.3999999999999986,21988,32136,20609,-9688
2017-09-24,27.18,27.4,0.8999999999999986,0.8299999999999983,27.654,28.14,0.9000000000000021,0.9000000000000021,27.004,27.24,0.7999999999999972,0.5799999999999983,27.544,28.14,0.990000000000002,0.990000000000002,31496,43573,24136,-15471
2017-10-01,28.116,28.36,0.46000000000000085,-0.3000000000000007,28.24,28.45,0.3999999999999986,-0.3999999999999986,27.88,28.14,0.41000000000000014,-0.41000000000000014,28.0,28.27,0.35999999999999943,-0.3099999999999987,17069,25894,16186,-16186
2017-10-08,28.318,28.57,0.4200000000000017,0.10000000000000142,28.478,28.57,0.16000000000000014,-0.030000000000001137,28.088,28.37,0.5600000000000023,0.2700000000000031,28.358,28.48,0.21999999999999886,-0.21999999999999886,19068,31699,20602,-16210
2017-10-15,27.944,28.2,0.5,-0.08999999999999986,28.416,29.49,1.4499999999999993,1.2899999999999991,27.66,28.04,0.7300000000000004,-0.17999999999999972,27.95,28.11,0.3000000000000007,-0.07000000000000028,30796,66818,62799,62799
2017-10-22,28.648,29.1,0.8399999999999999,0.8399999999999999,29.034,29.76,1.1300000000000026,0.7900000000000027,28.208,28.45,0.5,0.1700000000000017,28.54,29.04,0.7699999999999996,-0.19000000000000128,38525,54920,27361,-20533
2017-10-29,28.734,29.09,0.629999999999999,0.1999999999999993,29.142,29.4,0.4399999999999977,0.36999999999999744,28.27,28.42,0.28000000000000114,-0.10000000000000142,28.614,28.92,0.5700000000000003,-0.3999999999999986,22985,31020,19135,-16899
2017-11-05,27.356,28.3,1.4000000000000021,-1.4000000000000021,27.966,29.43,2.2300000000000004,-0.870000000000001,26.71,27.15,0.8200000000000003,-0.3999999999999986,27.124,27.36,0.4800000000000004,0.08999999999999986,22794,32222,16205,-16205
2017-11-12,27.486,27.94,0.9200000000000017,0.8399999999999999,27.997999999999998,28.31,0.9100000000000001,0.870000000000001,27.272,27.47,0.4499999999999993,0.3099999999999987,27.806,28.16,0.7699999999999996,0.7699999999999996,18885,28361,19348,13207
2017-11-19,28.0425,28.29,0.5599999999999987,-0.5599999999999987,28.1375,28.36,0.41000000000000014,-0.35999999999999943,27.5825,27.87,0.6000000000000014,-0.39000000000000057,27.855,28.21,0.5800000000000018,-0.4299999999999997,25811,31406,13235,-8095
2017-11-26,28.558,29.22,1.6600000000000001,1.3100000000000023,29.112000000000002,29.55,0.8900000000000006,0.8900000000000006,28.134,28.7,1.3499999999999979,1.0400000000000027,28.644,29.1,0.8100000000000023,0.129999999999999,46461,56909,20500,-5609
2017-12-03,28.198,28.95,1.1899999999999977,-1.1899999999999977,28.372,28.95,0.9499999999999993,-0.9499999999999993,27.721999999999998,28.18,0.7300000000000004,-0.5700000000000003,27.962,28.3,0.5500000000000007,-0.370000000000001,29675,35913,10790,4260
2017-12-10,27.822,28.51,1.4200000000000017,0.5200000000000031,28.25,29.1,1.3300000000000018,1.1000000000000014,27.496000000000002,28.35,1.5300000000000011,0.5500000000000007,27.872,28.72,1.6999999999999993,0.8599999999999994,52206,116655,95368,10418
2017-12-17,28.2975,28.93,1.0500000000000007,-1.0500000000000007,28.4875,28.93,0.6400000000000006,-0.5,27.6175,27.86,0.7899999999999991,-0.7899999999999991,27.745,28.13,1.0599999999999987,-1.0599999999999987,25649,37258,16417,16417
2017-12-24,26.4275,26.8,0.6500000000000021,-0.4200000000000017,26.725,27.37,0.990000000000002,-0.990000000000002,26.065,26.16,0.23999999999999844,-0.1599999999999966,26.265,26.4,0.28999999999999915,0.129999999999999,38555,65479,47074,17958
2017-12-31,26.896,27.06,0.29999999999999716,0.29999999999999716,27.26,27.71,0.6999999999999993,0.4499999999999993,26.636,26.88,0.4599999999999973,0.379999999999999,26.964000000000002,27.51,0.75,0.75,31643,48257,28127,-10479
2018-01-07,27.4175,28.23,1.4100000000000001,0.7199999999999989,27.89,28.33,1.0299999999999976,0.5300000000000011,27.005,27.27,0.4499999999999993,0.4499999999999993,27.5175,28.18,1.3599999999999994,1.1400000000000006,23441,35717,27600,15077
2018-01-14,28.174,29.05,1.4200000000000017,1.4200000000000017,28.752,29.42,1.110000000000003,0.740000000000002,27.698,28.35,1.3399999999999999,1.3399999999999999,28.396,29.34,1.870000000000001,1.1900000000000013,42016,63132,41752,-9082
2018-01-21,28.364,28.85,0.9000000000000021,-0.6799999999999997,28.598,28.85,0.41000000000000014,-0.18999999999999773,27.817999999999998,28.2,0.9299999999999997,-0.9299999999999997,28.09,28.39,0.629999999999999,-0.629999999999999,24810,37439,27688,-4379
