Date,EBSB_Open_average,EBSB_Open_max,EBSB_Open_volatility,EBSB_Open_change,EBSB_High_average,EBSB_High_max,EBSB_High_volatility,EBSB_High_change,EBSB_Low_average,EBSB_Low_max,EBSB_Low_volatility,EBSB_Low_change,EBSB_Close_average,EBSB_Close_max,EBSB_Close_volatility,EBSB_Close_change,EBSB_Volume_average,EBSB_Volume_max,EBSB_Volume_volatility,EBSB_Volume_change
2016-03-20,13.915,13.97,0.10000000000000142,-0.10000000000000142,14.0325,14.06,0.0600000000000005,-0.040000000000000924,13.77,13.93,0.33000000000000007,-0.11999999999999922,13.9475,14.01,0.09999999999999964,-0.09999999999999964,113909,148337,90541,-7419
2016-03-27,13.934,14.03,0.17999999999999972,0.07000000000000028,14.034,14.1,0.11999999999999922,-0.02999999999999936,13.826,13.96,0.22000000000000064,-0.009999999999999787,13.948,14.03,0.17999999999999972,-0.15000000000000036,98980,156124,96458,-96458
2016-04-03,13.766,13.82,0.10999999999999943,-0.02000000000000135,13.894,13.98,0.20000000000000107,0.08000000000000007,13.67,13.76,0.17999999999999972,0.019999999999999574,13.806,13.94,0.1999999999999993,0.1999999999999993,156422,363748,292337,27294
2016-04-10,14.044,14.15,0.22000000000000064,0.08999999999999986,14.184,14.35,0.33999999999999986,0.1899999999999995,13.985999999999999,14.06,0.19000000000000128,0.15000000000000036,14.084,14.15,0.1899999999999995,0.17999999999999972,107930,166943,104317,183
2016-04-17,14.194,14.24,0.09999999999999964,0.049999999999998934,14.28,14.38,0.1800000000000015,-0.08999999999999986,14.081999999999999,14.19,0.20999999999999908,0.05999999999999872,14.193999999999999,14.28,0.17999999999999972,-0.17999999999999972,94183,168898,102682,-17906
2016-04-24,14.411999999999999,14.61,0.4299999999999997,0.41999999999999993,14.632,14.84,0.5,0.39000000000000057,14.33,14.54,0.47999999999999865,0.47999999999999865,14.508,14.7,0.47999999999999865,0.47999999999999865,120112,161782,101309,-35409
2016-05-01,14.36,14.69,1.2699999999999996,-0.040000000000000924,14.69,14.73,0.120000000000001,0.030000000000001137,14.276,14.54,1.129999999999999,0.0799999999999983,14.598,14.66,0.15000000000000036,-0.02999999999999936,97920,122506,54065,-24874
2016-05-08,14.624,14.71,0.1800000000000015,-0.030000000000001137,14.734,14.86,0.20999999999999908,0.05999999999999872,14.52,14.58,0.13000000000000078,-0.02999999999999936,14.61,14.73,0.20000000000000107,0.11000000000000121,105836,109667,9227,-9227
2016-05-15,14.676,14.81,0.4800000000000004,0.05000000000000071,14.842,15.0,0.2400000000000002,0.2400000000000002,14.48,14.8,0.5300000000000011,0.5300000000000011,14.7,14.91,0.5600000000000005,0.5600000000000005,124271,187394,110177,68332
2016-05-22,15.065000000000001,15.23,0.3000000000000007,0.040000000000000924,15.155000000000001,15.34,0.33000000000000007,-0.13000000000000078,14.925,15.05,0.25,-0.11999999999999922,15.0275,15.11,0.16999999999999993,-0.10999999999999943,136735,242833,175148,-146059
2016-05-29,15.044,15.16,0.2400000000000002,0.019999999999999574,15.18,15.25,0.23000000000000043,0.22000000000000064,14.796,15.1,0.5899999999999999,-0.33999999999999986,15.122,15.22,0.22000000000000064,0.17999999999999972,144454,343527,270985,-267066
2016-06-05,15.106,15.22,0.22000000000000064,-0.15000000000000036,15.208,15.25,0.13000000000000078,-0.11000000000000121,14.98,15.12,0.3899999999999988,-0.3899999999999988,15.08,15.24,0.47000000000000064,-0.4299999999999997,112754,149186,66518,61713
2016-06-12,14.598,14.73,0.2400000000000002,-0.2400000000000002,14.719999999999999,14.86,0.29999999999999893,-0.08999999999999986,14.458,14.67,0.3800000000000008,-0.3800000000000008,14.59,14.74,0.2400000000000002,-0.14000000000000057,148932,373337,311268,31776
2016-06-19,14.432,14.66,0.5500000000000007,-0.33999999999999986,14.654,14.86,0.47999999999999865,-0.25,14.27,14.66,1.0,-0.41999999999999993,14.522,14.81,0.7300000000000004,-0.4800000000000004,244249,721905,649663,195724
2016-06-26,14.455,14.7,0.5099999999999998,0.5099999999999998,14.795,15.02,0.4900000000000002,-0.1899999999999995,14.305,14.62,0.75,0.75,14.575,14.8,0.5899999999999999,0.5899999999999999,237769,505705,403513,-403513
2016-07-03,14.946,15.23,0.5500000000000007,0.5500000000000007,15.112,15.45,0.5999999999999996,0.5999999999999996,14.888,15.2,0.5199999999999996,0.5199999999999996,15.052,15.37,0.6099999999999994,0.6099999999999994,167491,252456,162878,100675
2016-07-10,15.53,15.61,0.1999999999999993,0.08999999999999986,15.628,15.71,0.15000000000000036,0.009999999999999787,15.396,15.45,0.08999999999999986,0.02000000000000135,15.48,15.53,0.1399999999999988,-0.09999999999999964,257809,367061,244268,-229650
2016-07-17,15.328,15.46,0.2400000000000002,-0.02999999999999936,15.427999999999999,15.54,0.1899999999999995,-0.16999999999999993,15.251999999999999,15.31,0.11000000000000121,-0.02999999999999936,15.342,15.44,0.1999999999999993,-0.11999999999999922,80025,108048,57122,-19858
2016-07-24,14.962,15.29,0.5199999999999996,-0.5199999999999996,15.14,15.41,0.5800000000000001,-0.16000000000000014,14.85,15.27,0.5999999999999996,-0.5199999999999996,14.904,15.3,0.6000000000000014,-0.45000000000000107,153397,306202,218418,30578
2016-07-31,14.928,15.24,0.45000000000000107,0.4399999999999995,15.068,15.27,0.379999999999999,0.3000000000000007,14.81,14.91,0.17999999999999972,0.17999999999999972,14.998,15.23,0.39000000000000057,0.3800000000000008,127711,151638,49790,-19782
2016-08-07,15.206,15.26,0.129999999999999,-0.10999999999999943,15.29,15.42,0.2400000000000002,-0.13000000000000078,15.11,15.2,0.1999999999999993,-0.08999999999999986,15.192,15.26,0.129999999999999,-0.03999999999999915,118100,249068,199552,47784
2016-08-14,15.228,15.4,0.2900000000000009,0.120000000000001,15.332,15.43,0.2400000000000002,0.21999999999999886,15.158,15.27,0.1899999999999995,0.14000000000000057,15.266,15.41,0.2900000000000009,0.20999999999999908,90253,247328,214921,-19822
2016-08-21,15.382,15.43,0.11999999999999922,-0.009999999999999787,15.436,15.48,0.09999999999999964,0.05000000000000071,15.306000000000001,15.35,0.07000000000000028,0.049999999999998934,15.36,15.39,0.05000000000000071,0.019999999999999574,118219,187867,141818,-42393
2016-08-28,15.52,15.64,0.27000000000000135,0.21000000000000085,15.6575,15.77,0.27999999999999936,0.16000000000000014,15.3925,15.49,0.15000000000000036,0.15000000000000036,15.5575,15.62,0.14999999999999858,0.14999999999999858,166417,340058,288649,-102676
2016-09-04,15.524,15.66,0.3100000000000005,-0.2599999999999998,15.606,15.7,0.29999999999999893,-0.20999999999999908,15.382,15.5,0.2699999999999996,-0.1999999999999993,15.478,15.69,0.3899999999999988,-0.1999999999999993,225169,614547,535682,535682
2016-09-11,15.422,15.61,0.3099999999999987,0.21999999999999886,15.558,15.68,0.2400000000000002,0.2400000000000002,15.314,15.39,0.2400000000000002,0.2400000000000002,15.47,15.55,0.20000000000000107,0.16999999999999993,146132,217163,121251,-101698
2016-09-18,15.608,15.67,0.16000000000000014,-0.05000000000000071,15.686,15.76,0.2400000000000002,-0.16999999999999993,15.54,15.64,0.21000000000000085,-0.13000000000000078,15.614,15.72,0.27000000000000135,-0.20000000000000107,85211,129913,61745,-6450
2016-09-25,15.502,15.66,0.2900000000000009,0.009999999999999787,15.61,15.66,0.10999999999999943,-0.049999999999998934,15.416,15.48,0.11000000000000121,0.0,15.514,15.59,0.20999999999999908,-0.009999999999999787,68667,116563,69100,12020
2016-10-02,15.49,15.59,0.3200000000000003,0.3200000000000003,15.624,15.73,0.15000000000000036,0.13000000000000078,15.344,15.5,0.4399999999999995,0.4399999999999995,15.536,15.6,0.08999999999999986,0.08999999999999986,60344,95515,61055,-10457
2016-10-09,15.506,15.57,0.15000000000000036,-0.05999999999999872,15.604,15.7,0.16999999999999993,-0.040000000000000924,15.432,15.51,0.16999999999999993,0.05000000000000071,15.52,15.58,0.11999999999999922,0.0,58398,97873,70596,-62468
2016-10-16,15.578,15.63,0.16999999999999993,-0.010000000000001563,15.662,15.73,0.19000000000000128,0.049999999999998934,15.428,15.57,0.33999999999999986,-0.25,15.546,15.62,0.11999999999999922,-0.02999999999999936,111721,231137,193729,42322
2016-10-23,15.872,16.1,0.5600000000000023,0.46000000000000085,16.036,16.42,0.870000000000001,0.5,15.744,15.95,0.5499999999999989,0.5499999999999989,15.878,16.03,0.5600000000000005,0.47999999999999865,235886,509226,451101,129455
2016-10-30,15.92,16.05,0.3000000000000007,0.10000000000000142,15.99,16.15,0.24999999999999822,0.09999999999999787,15.764,15.9,0.28000000000000114,0.0,15.89,16.1,0.40000000000000213,0.20000000000000107,140119,221114,130890,-103560
2016-11-06,16.39,16.95,0.8999999999999986,0.8000000000000007,16.736,17.25,1.1000000000000014,1.1000000000000014,16.33,16.9,0.9499999999999993,0.9499999999999993,16.56,17.1,1.1000000000000014,1.1000000000000014,366625,565976,472351,366917
2016-11-13,17.39,17.9,0.8499999999999979,0.8499999999999979,17.86,18.95,1.75,0.9499999999999993,17.152,17.6,0.8500000000000014,0.8500000000000014,17.53,17.85,0.7000000000000028,0.5500000000000007,276670,339968,175859,14541
2016-11-20,17.8875,18.15,0.34999999999999787,0.34999999999999787,18.025,18.15,0.25,0.1999999999999993,17.752499999999998,17.9,0.25,0.25,17.9,18.1,0.3000000000000007,0.09999999999999787,193138,304063,201099,-89364
2016-11-27,17.93,18.0,0.14999999999999858,-0.10000000000000142,18.146,18.2,0.1999999999999993,-0.019999999999999574,17.806,17.9,0.16999999999999815,0.09999999999999787,17.900000000000002,18.1,0.3500000000000014,0.3000000000000007,163317,278216,207607,-152877
2016-12-04,18.330000000000002,18.55,0.3500000000000014,0.3500000000000014,18.482,18.76,0.41000000000000014,0.41000000000000014,18.156,18.25,0.1999999999999993,0.10000000000000142,18.3,18.45,0.25,0.05000000000000071,193022,268916,132949,-32683
2016-12-11,18.36,18.6,0.40000000000000213,0.20000000000000284,18.91,20.55,2.1000000000000014,2.1000000000000014,18.16,18.5,0.4499999999999993,0.3999999999999986,18.41,18.8,0.6999999999999993,0.5500000000000007,236479,367587,221196,49384
2016-12-18,19.05,19.2,0.34999999999999787,0.14999999999999858,19.2125,19.3,0.15000000000000213,-0.05000000000000071,18.9,19.0,0.14999999999999858,0.04999999999999716,19.1125,19.2,0.1999999999999993,-0.04999999999999716,164449,232974,118458,-113526
2016-12-25,19.1,19.25,0.25,-0.05000000000000071,19.2625,19.65,0.5999999999999979,-0.1999999999999993,18.9625,19.1,0.25,-0.25,19.05,19.25,0.3500000000000014,-0.3500000000000014,135802,174570,74679,24886
2017-01-01,18.93,19.25,0.4499999999999993,-0.09999999999999787,19.06,19.25,0.4499999999999993,-0.25,18.72,18.85,0.40000000000000213,-0.25,18.87,19.2,0.5999999999999979,-0.29999999999999716,202643,242900,70246,-13192
2017-01-08,18.6375,18.75,0.3500000000000014,-0.3000000000000007,18.775,18.85,0.15000000000000213,-0.10000000000000142,18.3625,18.55,0.5,-0.14999999999999858,18.6125,18.8,0.5,-0.14999999999999858,128010,158699,78040,12127
2017-01-15,18.39,18.6,0.45000000000000284,-0.45000000000000284,18.5,18.6,0.3000000000000007,-0.3000000000000007,18.16,18.25,0.1999999999999993,-0.09999999999999787,18.29,18.5,0.3500000000000014,-0.05000000000000071,89461,113568,42273,30184
2017-01-22,18.86,19.3,1.1000000000000014,0.6999999999999993,19.15,19.5,0.9499999999999993,0.5,18.722,19.1,1.0,0.629999999999999,18.970000000000002,19.35,0.8500000000000014,0.3000000000000007,243875,587376,458741,35278
2017-01-29,18.830000000000002,19.05,0.3000000000000007,0.0,18.956,19.1,0.25,0.05000000000000071,18.636,18.73,0.17999999999999972,-0.09999999999999787,18.73,18.85,0.25,-0.25,155242,212673,107946,-22776
2017-02-05,19.12,19.55,0.8000000000000007,0.8000000000000007,19.31,19.7,0.8000000000000007,0.8000000000000007,18.986,19.38,0.7799999999999976,0.7799999999999976,19.19,19.45,0.6499999999999986,0.6499999999999986,179128,329542,241263,-218294
2017-02-12,19.4,19.45,0.09999999999999787,0.0,19.5,19.6,0.20000000000000284,-0.15000000000000213,19.2675,19.32,0.120000000000001,-0.10000000000000142,19.4125,19.45,0.09999999999999787,0.0,117321,175760,116380,79568
2017-02-19,19.201999999999998,19.45,0.34999999999999787,-0.28999999999999915,19.344,19.5,0.3000000000000007,-0.3000000000000007,19.024,19.2,0.34999999999999787,-0.1999999999999993,19.15,19.25,0.1999999999999993,-0.14999999999999858,104288,151845,80077,20643
2017-02-26,19.119999999999997,19.4,0.5,-0.10000000000000142,19.184,19.4,0.3999999999999986,-0.07000000000000028,18.876,19.1,0.45000000000000284,-0.10000000000000142,19.04,19.2,0.25,-0.10000000000000142,147100,214498,113770,-74139
2017-03-05,18.8,18.95,0.3000000000000007,-0.3000000000000007,18.89,18.95,0.1999999999999993,-0.09999999999999787,18.576,18.7,0.1999999999999993,-0.1999999999999993,18.66,18.75,0.1999999999999993,-0.14999999999999858,110193,153424,80913,-47585
2017-03-12,18.56,18.65,0.25,0.04999999999999716,18.689999999999998,18.75,0.10000000000000142,0.05000000000000071,18.4,18.5,0.3500000000000014,0.10000000000000142,18.580000000000002,18.7,0.1999999999999993,-0.05000000000000071,136655,295679,228717,20545
2017-03-19,18.04,18.65,0.9499999999999993,-0.6499999999999986,18.26,18.65,0.7999999999999972,-0.3999999999999986,17.78,18.05,0.5,0.10000000000000142,17.98,18.2,0.5,0.4499999999999993,116076,199527,144800,-144800
2017-03-26,18.19,18.4,0.3999999999999986,0.20000000000000284,18.322,18.48,0.33000000000000185,0.120000000000001,18.046,18.25,0.3200000000000003,0.1700000000000017,18.21,18.4,0.3999999999999986,0.05000000000000071,128966,204558,155018,-43708
2017-04-02,18.16,18.3,0.3500000000000014,0.10000000000000142,18.326,18.48,0.28000000000000114,0.23000000000000043,17.996,18.1,0.22000000000000242,0.05000000000000071,18.169999999999998,18.3,0.3000000000000007,0.0,134928,258500,182236,-30877
2017-04-09,18.1375,18.4,0.3999999999999986,-0.10000000000000142,18.3875,18.5,0.3000000000000007,-0.14999999999999858,17.9875,18.1,0.25,-0.25,18.2,18.45,0.5500000000000007,-0.14999999999999858,103505,120199,44548,-30699
2017-04-16,18.49,18.8,0.6000000000000014,0.6000000000000014,18.64,18.95,0.5999999999999979,0.5999999999999979,18.37,18.7,0.6499999999999986,0.6499999999999986,18.560000000000002,18.8,0.4499999999999993,0.4499999999999993,116836,137763,42790,42790
2017-04-23,18.13,19.0,1.4499999999999993,-1.4499999999999993,18.452,19.27,1.4699999999999989,-1.4699999999999989,17.842,18.7,1.2899999999999991,-1.2899999999999991,18.08,19.2,1.6499999999999986,-1.5,223651,353590,214992,184987
2017-04-30,17.48,17.75,0.5,-0.5,17.599999999999998,18.0,0.6000000000000014,-0.5500000000000007,17.212,17.55,0.5700000000000003,-0.370000000000001,17.41,17.65,0.3999999999999986,-0.29999999999999716,178484,256344,110449,18213
2017-05-07,17.21,17.35,0.3000000000000007,-0.3000000000000007,17.42,17.6,0.40000000000000213,-0.25,17.08,17.2,0.3999999999999986,-0.14999999999999858,17.224,17.4,0.34999999999999787,0.019999999999999574,141046,178079,79870,-32688
2017-05-14,16.74,17.3,0.8000000000000007,-0.75,16.9,17.3,0.6500000000000021,-0.6500000000000021,16.57,16.95,0.5500000000000007,-0.5500000000000007,16.66,16.95,0.4499999999999993,-0.3999999999999986,138233,221717,124135,-9764
2017-05-21,16.6125,16.85,0.3500000000000014,-0.05000000000000071,16.775,16.9,0.25,-0.1999999999999993,16.45,16.5,0.10000000000000142,0.05000000000000071,16.6125,16.8,0.3000000000000007,-0.1999999999999993,112482,131304,33708,-33521
2017-05-28,16.46,16.5,0.1999999999999993,0.0,16.62,16.8,0.3000000000000007,0.09999999999999787,16.296,16.43,0.28000000000000114,0.0,16.41,16.55,0.3500000000000014,-0.09999999999999787,131871,193964,103356,19216
2017-06-04,16.57,17.3,1.1000000000000014,1.0500000000000007,16.886,17.45,1.0999999999999979,1.0999999999999979,16.316,16.75,0.629999999999999,0.18999999999999773,16.72,17.25,1.0500000000000007,0.9000000000000021,146735,205012,92347,11281
2017-06-11,16.96,17.1,0.3000000000000007,-0.3000000000000007,17.105999999999998,17.3,0.40000000000000213,-0.40000000000000213,16.733999999999998,16.9,0.379999999999999,-0.379999999999999,16.93,17.15,0.5,-0.5,138294,222474,149963,-97677
2017-06-18,16.240000000000002,16.5,0.4499999999999993,-0.3999999999999986,16.434,16.7,0.5799999999999983,-0.14999999999999858,16.04,16.38,0.5299999999999994,-0.47999999999999865,16.23,16.5,0.4499999999999993,0.10000000000000142,142416,290408,214283,88609
2017-06-25,16.96,17.2,0.5500000000000007,0.3000000000000007,17.166,17.38,0.4800000000000004,0.25,16.742,16.85,0.370000000000001,0.370000000000001,16.96,17.1,0.3500000000000014,0.3000000000000007,233398,387506,286091,-63300
2017-07-02,16.9625,17.0,0.10000000000000142,0.0,17.067500000000003,17.1,0.08000000000000185,-0.08000000000000185,16.75,16.75,0.0,0.0,16.9,17.1,0.3500000000000014,-0.1999999999999993,110882,142429,44738,39011
2017-07-09,16.66,16.75,0.1999999999999993,-0.05000000000000071,16.78,16.85,0.10000000000000142,0.0,16.5,16.6,0.20000000000000284,-0.10000000000000142,16.674,16.75,0.129999999999999,0.029999999999997584,186123,278281,136322,-30621
2017-07-16,16.64,16.8,0.3000000000000007,0.05000000000000071,16.74,16.85,0.20000000000000284,-0.05000000000000071,16.486,16.6,0.25,-0.129999999999999,16.59,16.7,0.25,-0.15000000000000213,111480,148513,74608,43645
2017-07-23,17.49,18.15,1.5499999999999972,0.8999999999999986,17.669999999999998,18.15,1.0999999999999979,0.6499999999999986,17.256,17.55,1.0,0.8299999999999983,17.41,17.65,0.8499999999999979,0.8499999999999979,230382,343198,182608,-26587
2017-07-30,17.67,17.75,0.1999999999999993,-0.05000000000000071,17.8,17.85,0.15000000000000213,0.05000000000000071,17.544,17.65,0.25,0.09999999999999787,17.68,17.8,0.25,-0.10000000000000142,216156,276660,112815,-97829
2017-08-06,17.39,17.7,0.5999999999999979,-0.5999999999999979,17.616,17.95,0.5500000000000007,-0.46999999999999886,17.222,17.6,0.620000000000001,-0.5,17.37,17.8,0.75,-0.3500000000000014,204696,251826,84340,49211
2017-08-13,17.27,17.5,0.5500000000000007,-0.4499999999999993,17.444,17.6,0.33000000000000185,-0.28000000000000114,17.17,17.35,0.40000000000000213,-0.3000000000000007,17.27,17.5,0.3999999999999986,-0.1999999999999993,156061,238389,136359,6217
2017-08-20,17.34,17.5,0.3500000000000014,0.25,17.454,17.55,0.1999999999999993,0.1999999999999993,17.252,17.38,0.2799999999999976,0.05000000000000071,17.39,17.5,0.1999999999999993,0.04999999999999716,90598,112188,33360,8543
2017-08-27,17.4125,17.7,0.4499999999999993,0.4499999999999993,17.625,17.9,0.5,0.5,17.395,17.7,0.5199999999999996,0.5199999999999996,17.5375,17.85,0.5500000000000007,0.5500000000000007,158801,179385,37391,15700
2017-09-03,17.57,17.8,0.5500000000000007,-0.15000000000000213,17.786,18.0,0.4499999999999993,0.120000000000001,17.45,17.65,0.4499999999999993,0.04999999999999716,17.6,18.0,0.75,0.3999999999999986,154328,231865,124912,1407
2017-09-10,18.26,18.55,0.5500000000000007,-0.10000000000000142,18.43,18.6,0.3000000000000007,-0.09999999999999787,18.066,18.2,0.25,-0.019999999999999574,18.27,18.6,0.6500000000000021,-0.15000000000000213,247919,468655,345167,-110900
2017-09-17,18.19,18.35,0.25,0.20000000000000284,18.406,18.5,0.14999999999999858,0.14999999999999858,17.908,18.25,1.0399999999999991,0.1999999999999993,18.24,18.4,0.34999999999999787,0.3000000000000007,134389,188934,103747,-93175
2017-09-24,18.71,18.95,0.5999999999999979,0.34999999999999787,18.84,19.0,0.4499999999999993,0.3000000000000007,18.47,18.65,0.4499999999999993,0.3500000000000014,18.76,19.0,0.5500000000000007,0.40000000000000213,261281,356800,175842,68450
2017-10-01,18.96,19.05,0.15000000000000213,0.0,19.144,19.15,0.029999999999997584,0.0,18.834,18.85,0.05000000000000071,0.0,18.97,19.1,0.25,0.15000000000000213,214996,373573,238089,-121528
2017-10-08,19.3,19.45,0.25,-0.05000000000000071,19.466,19.55,0.1999999999999993,-0.07000000000000028,19.144,19.32,0.4200000000000017,0.04999999999999716,19.3,19.45,0.25,-0.1999999999999993,191990,307582,228083,-49852
2017-10-15,19.28,19.5,0.3999999999999986,0.10000000000000142,19.41,19.6,0.3000000000000007,-0.09999999999999787,18.842000000000002,19.1,1.1400000000000006,-0.15000000000000213,19.2,19.3,0.25,-0.09999999999999787,125054,206809,129572,-67888
2017-10-22,19.65,20.05,0.8000000000000007,0.6999999999999993,19.85,20.15,0.7999999999999972,0.5999999999999979,19.39,19.85,0.8500000000000014,0.3999999999999986,19.65,20.1,1.0500000000000007,0.3999999999999986,161856,209158,97746,29021
2017-10-29,19.74,19.95,0.4499999999999993,0.25,19.934,20.02,0.16999999999999815,0.04999999999999716,19.5,19.7,0.3999999999999986,0.1700000000000017,19.72,19.9,0.34999999999999787,0.05000000000000071,169401,268947,142889,-138202
2017-11-05,19.169999999999998,19.8,0.9000000000000021,-0.8500000000000014,19.37,19.8,0.6999999999999993,-0.3000000000000007,18.87,19.05,0.3500000000000014,-0.10000000000000142,19.14,19.4,0.4499999999999993,0.1999999999999993,150804,198758,77068,9849
2017-11-12,19.64,20.0,0.6000000000000014,0.6000000000000014,19.85,20.0,0.3500000000000014,0.3500000000000014,19.57,19.8,0.4499999999999993,0.4499999999999993,19.79,20.0,0.3999999999999986,0.3999999999999986,170568,209786,68986,-25152
2017-11-19,19.975,20.05,0.25,-0.1999999999999993,20.1875,20.5,0.4499999999999993,0.0,19.74,19.9,0.4399999999999977,-0.4399999999999977,19.9,19.95,0.1999999999999993,0.0,299546,523697,359337,173511
2017-11-26,20.27,20.7,0.6999999999999993,0.3500000000000014,20.504,20.73,0.5500000000000007,0.5500000000000007,19.97,20.35,0.9500000000000028,0.5,20.28,20.6,0.6000000000000014,0.4499999999999993,239641,338105,150475,-130738
2017-12-03,20.09,20.55,0.8500000000000014,-0.8500000000000014,20.17,20.55,0.8000000000000007,-0.8000000000000007,19.79,20.1,0.6000000000000014,-0.5500000000000007,19.87,20.15,0.5,-0.3999999999999986,172705,244381,140473,92494
2017-12-10,19.96,20.4,0.5999999999999979,0.5999999999999979,20.34,20.75,0.6499999999999986,0.4499999999999993,19.904,20.4,0.6999999999999993,0.629999999999999,20.14,20.75,0.8999999999999986,0.8999999999999986,365020,647059,487487,132820
2017-12-17,20.875,20.95,0.1999999999999993,0.1999999999999993,20.9575,21.0,0.10000000000000142,0.08000000000000185,20.61,20.77,0.3200000000000003,0.0799999999999983,20.8,20.85,0.10000000000000142,0.0,265877,338042,123747,77066
2017-12-24,21.0,21.25,0.4499999999999993,0.4499999999999993,21.1375,21.3,0.3500000000000014,0.3000000000000007,20.6875,20.8,0.1999999999999993,-0.04999999999999716,20.8625,21.2,0.5999999999999979,-0.1999999999999993,265640,431480,342120,106408
2017-12-31,20.72,20.8,0.15000000000000213,0.05000000000000071,20.830000000000002,20.95,0.1999999999999993,-0.05000000000000071,20.466,20.65,0.4499999999999993,-0.13000000000000256,20.7,20.75,0.10000000000000142,0.05000000000000071,279108,508135,365540,-110341
2018-01-07,21.05,21.45,0.6999999999999993,0.6999999999999993,21.3375,21.65,0.6499999999999986,0.6499999999999986,20.9625,21.3,0.5500000000000007,0.5500000000000007,21.1625,21.4,0.5499999999999972,0.5,223038,339927,192098,-13585
2018-01-14,21.55,21.65,0.29999999999999716,0.09999999999999787,21.74,21.85,0.15000000000000213,-0.10000000000000142,21.272,21.4,0.28999999999999915,-0.09999999999999787,21.53,21.65,0.1999999999999993,-0.05000000000000071,196613,254648,142595,-70906
2018-01-21,21.220000000000002,21.6,0.8500000000000014,-0.5500000000000007,21.39,21.8,0.9499999999999993,-0.6999999999999993,20.82,21.2,0.6999999999999993,-0.6999999999999993,21.04,21.45,0.8999999999999986,-0.8999999999999986,319170,644645,522724,131425
2018-01-28,20.38,20.65,0.5,-0.40000000000000213,20.602,20.8,0.3200000000000003,-0.1999999999999993,20.126,20.45,0.8499999999999979,-0.8499999999999979,20.29,20.65,1.0,-1.0,252456,356500,182749,79270
2018-02-04,19.89,20.3,0.9000000000000021,0.9000000000000021,20.204,20.35,0.33000000000000185,0.15000000000000213,19.6,19.9,0.6999999999999993,0.6999999999999993,19.994,20.2,0.5799999999999983,0.04999999999999716,431202,672593,392073,-371354
