Date,MTSL_Open_average,MTSL_Open_max,MTSL_Open_min,MTSL_Open_volatility,MTSL_Open_change,MTSL_High_average,MTSL_High_max,MTSL_High_min,MTSL_High_volatility,MTSL_High_change,MTSL_Low_average,MTSL_Low_max,MTSL_Low_min,MTSL_Low_volatility,MTSL_Low_change,MTSL_Close_average,MTSL_Close_max,MTSL_Close_min,MTSL_Close_volatility,MTSL_Close_change,MTSL_Volume_average,MTSL_Volume_max,MTSL_Volume_min,MTSL_Volume_volatility,MTSL_Volume_change
2018-06-10,1.37325,1.426,1.34,0.08599999999999985,-0.05899999999999994,1.4155,1.43,1.393,0.03699999999999992,-0.03600000000000003,1.335,1.39,1.26,0.1299999999999999,-0.1299999999999999,1.37,1.43,1.3,0.1299999999999999,-0.09999999999999987,11846,36899,1231,35668,35668
2018-06-17,1.416,1.57,1.34,0.22999999999999998,0.050000000000000044,1.528,1.68,1.38,0.30000000000000004,0.030000000000000027,1.3308,1.4169999999999998,1.3,0.11699999999999977,0.11599999999999988,1.3836,1.443,1.33,0.11299999999999999,0.05800000000000005,55123,159404,7990,151414,-26419
2018-06-24,1.326,1.58,1.12,0.45999999999999996,-0.45999999999999996,1.5332,2.34,1.195,1.1449999999999998,-1.0999999999999999,1.1568,1.4,0.9940000000000001,0.4059999999999998,-0.2799999999999998,1.2482,1.44,1.09,0.34999999999999987,-0.24,394455,1576579,20204,1556375,-1556375
2018-07-01,1.1275,1.14,1.12,0.019999999999999796,0.0,1.2265,1.37,1.16,0.2100000000000002,0.04600000000000004,1.1075,1.13,1.06,0.06999999999999984,-0.06000000000000005,1.1325,1.18,1.11,0.06999999999999984,-0.010000000000000009,32455,50158,17298,32860,24834
2018-07-08,2.08,4.0,1.1,2.9,0.47,3.609,6.45,2.05,4.4,3.21,1.522,2.0,1.1,0.8999999999999999,0.34999999999999987,2.184,2.84,1.58,1.2599999999999998,0.10999999999999988,8889265,17533016,1084159,16448857,3375063
2018-07-15,2.908,3.3,2.15,1.15,0.010000000000000231,3.458,3.7,3.19,0.5100000000000002,0.010000000000000231,2.4814,2.88,2.01,0.8700000000000001,0.7170000000000001,2.68,3.07,2.06,1.0099999999999998,0.7599999999999998,6432015,12892911,491580,12401331,-3468203
2018-07-22,2.612,2.92,2.35,0.5699999999999998,-0.48999999999999977,2.806,3.1,2.58,0.52,-0.33999999999999986,2.3402,2.491,2.15,0.3410000000000002,-0.3410000000000002,2.48,2.8,2.22,0.5799999999999996,-0.3799999999999999,998760,2789731,378339,2411392,221382
2018-07-29,1.948,2.21,1.76,0.44999999999999996,-0.44999999999999996,2.1112,2.37,1.98,0.3900000000000001,-0.3900000000000001,1.85,2.08,1.75,0.33000000000000007,-0.32000000000000006,1.9,2.08,1.76,0.32000000000000006,-0.32000000000000006,333061,454333,199572,254761,-160447
2018-08-05,1.75,1.86,1.65,0.2100000000000002,-0.2100000000000002,1.9414,2.42,1.761,0.659,-0.05400000000000027,1.657,1.7,1.6159999999999999,0.08400000000000007,0.010999999999999899,1.7296,1.83,1.66,0.17000000000000015,0.021999999999999797,837466,3359564,130785,3228779,60514
2018-08-12,1.692,1.71,1.67,0.040000000000000036,-0.020000000000000018,1.7578,1.875,1.694,0.18100000000000005,-0.05600000000000005,1.6336,1.6680000000000001,1.58,0.08800000000000008,-0.07999999999999985,1.666,1.72,1.59,0.1299999999999999,-0.1299999999999999,93523,175780,29980,145800,16865
2018-08-19,1.6059999999999999,1.64,1.53,0.10999999999999988,-0.10999999999999988,1.628,1.68,1.56,0.11999999999999988,-0.08999999999999986,1.4902,1.54,1.36,0.17999999999999994,-0.1509999999999998,1.5426,1.64,1.39,0.25,-0.25,110340,187914,44752,143162,56196
2018-08-26,1.7149999999999999,2.28,1.39,0.8899999999999999,0.3500000000000001,1.92325,2.38,1.7,0.6799999999999999,0.05300000000000016,1.523,1.66,1.39,0.27,0.27,1.6395,1.7280000000000002,1.5,0.2280000000000002,0.2280000000000002,1328938,4223376,299206,3924170,127214
2018-09-02,1.6363999999999999,1.69,1.5,0.18999999999999995,-0.030000000000000027,1.7716,1.9,1.6980000000000002,0.20199999999999974,0.050000000000000044,1.5782,1.66,1.4509999999999998,0.20900000000000007,-0.07999999999999985,1.6838,1.8459999999999999,1.61,0.23599999999999977,-0.05999999999999983,235929,411197,86617,324580,-183304
2018-09-09,1.548,1.61,1.45,0.16000000000000014,-0.16000000000000014,1.6300000000000001,1.68,1.61,0.06999999999999984,-0.06999999999999984,1.508,1.6,1.45,0.15000000000000013,-0.15000000000000013,1.538,1.62,1.49,0.13000000000000012,-0.1200000000000001,43646,68711,21609,47102,28636
2018-09-16,1.528,1.6,1.48,0.1200000000000001,-0.09000000000000008,1.581,1.68,1.505,0.17500000000000004,-0.06000000000000005,1.464,1.5,1.42,0.08000000000000007,0.020000000000000018,1.498,1.54,1.46,0.08000000000000007,0.040000000000000036,55322,87877,25093,62784,-31744
2018-09-23,1.646,1.91,1.51,0.3999999999999999,0.3799999999999999,1.8044,2.15,1.59,0.5599999999999998,0.5599999999999998,1.5846,1.73,1.51,0.21999999999999997,0.21099999999999985,1.6896,1.94,1.558,0.3819999999999999,0.3699999999999999,518661,1336016,29933,1306083,1306083
2018-09-30,1.722,1.92,1.64,0.28,-0.28,1.792,1.92,1.72,0.19999999999999996,-0.19999999999999996,1.6302,1.67,1.61,0.05999999999999983,-0.05699999999999972,1.68,1.72,1.64,0.08000000000000007,-0.030000000000000027,156820,355440,37291,318149,-318149
2018-10-07,1.704,1.8,1.64,0.16000000000000014,-0.040000000000000036,1.734,1.8,1.67,0.13000000000000012,-0.09000000000000008,1.6142,1.65,1.571,0.07899999999999996,-0.019999999999999796,1.642,1.69,1.6,0.08999999999999986,-0.050000000000000044,47708,78459,22334,56125,-24370
2018-10-14,1.656,1.79,1.58,0.20999999999999996,0.13000000000000012,1.806,2.03,1.66,0.3699999999999999,0.16000000000000014,1.579,1.63,1.52,0.10999999999999988,0.07500000000000018,1.6680000000000001,1.85,1.54,0.31000000000000005,0.08999999999999986,339194,1099332,65664,1033668,259660
2018-10-21,1.66,1.71,1.62,0.08999999999999986,-0.08000000000000007,1.713,1.76,1.65,0.1100000000000001,-0.10000000000000009,1.596,1.65,1.55,0.09999999999999987,-0.09999999999999987,1.6268,1.719,1.56,0.15900000000000003,-0.15900000000000003,57486,105637,26759,78878,-23684
2018-10-28,1.583,1.72,1.515,0.20500000000000007,0.15999999999999992,1.6401999999999999,1.72,1.6,0.11999999999999988,0.09099999999999997,1.5064,1.54,1.4669999999999999,0.07300000000000018,0.050000000000000044,1.585,1.67,1.521,0.14900000000000002,0.14900000000000002,48286,84244,29132,55112,-45497
2018-11-04,1.794,1.97,1.69,0.28,0.07000000000000006,2.1922,3.2,1.85,1.35,0.0,1.696,1.82,1.57,0.25,0.1499999999999999,1.812,1.86,1.77,0.09000000000000008,-0.010000000000000009,4148992,18276504,247944,18028560,-473456
2018-11-11,1.7456,1.8780000000000001,1.68,0.19800000000000018,-0.050000000000000044,1.7998,1.932,1.72,0.21199999999999997,-0.21199999999999997,1.674,1.77,1.62,0.1499999999999999,-0.1499999999999999,1.7202,1.8,1.65,0.15000000000000013,-0.15000000000000013,88881,137040,36021,101019,-50001
2018-11-18,1.6800000000000002,1.8,1.61,0.18999999999999995,0.17999999999999994,1.8125,1.95,1.68,0.27,0.16000000000000014,1.6325,1.71,1.56,0.1499999999999999,0.1499999999999999,1.7075,1.78,1.58,0.19999999999999996,0.19999999999999996,308614,1012107,67075,945032,16779
2018-11-25,1.7666,1.84,1.7,0.14000000000000012,0.006999999999999895,1.852,1.98,1.76,0.21999999999999997,-0.030000000000000027,1.731,1.8,1.68,0.1200000000000001,-0.01100000000000012,1.7624,1.81,1.68,0.13000000000000012,-0.030000000000000027,113012,233324,13349,219975,-77309
2018-12-02,1.7177499999999999,1.76,1.63,0.13000000000000012,-0.13000000000000012,1.73525,1.77,1.69,0.08000000000000007,-0.07000000000000006,1.645,1.68,1.61,0.06999999999999984,-0.06999999999999984,1.69625,1.72,1.67,0.050000000000000044,-0.015000000000000124,47990,86258,32374,53884,-5525
2018-12-09,1.82,2.08,1.69,0.3900000000000001,0.010000000000000009,1.9022000000000001,2.2,1.781,0.41900000000000026,-0.019000000000000128,1.732,1.88,1.65,0.22999999999999998,-0.040000000000000036,1.7978,1.9,1.7380000000000002,0.1619999999999997,-0.042999999999999705,343229,1173931,53369,1120562,-19495
2018-12-16,1.646,1.7,1.6,0.09999999999999987,-0.09999999999999987,1.6964,1.79,1.65,0.14000000000000012,-0.14000000000000012,1.5996000000000001,1.6280000000000001,1.55,0.07800000000000007,-0.07000000000000006,1.617,1.68,1.56,0.11999999999999988,-0.11999999999999988,57793,92994,32197,60797,-60797
2018-12-23,1.6675,1.75,1.57,0.17999999999999994,0.17999999999999994,1.76825,1.79,1.742,0.04800000000000004,-0.020000000000000018,1.6567500000000002,1.719,1.56,0.15900000000000003,0.15900000000000003,1.74175,1.771,1.705,0.06599999999999984,-0.010999999999999899,35963,76833,16679,60154,-44973
2018-12-30,1.77075,1.82,1.744,0.07600000000000007,-0.0009999999999998899,1.84175,1.88,1.82,0.05999999999999983,-0.03400000000000003,1.738,1.7590000000000001,1.7,0.05900000000000016,0.010000000000000009,1.77275,1.82,1.722,0.09800000000000009,-0.020999999999999908,46265,80437,26220,54217,-54217
2019-01-06,1.8719999999999999,1.97,1.8,0.16999999999999993,0.030000000000000027,1.9622,2.07,1.88,0.18999999999999995,-0.08000000000000007,1.7714,1.81,1.71,0.10000000000000009,-0.026999999999999913,1.89,1.92,1.86,0.05999999999999983,-0.05999999999999983,102126,218900,47275,171625,-171625
2019-01-13,1.8824999999999998,1.91,1.83,0.07999999999999985,0.04999999999999982,2.03225,2.1,1.93,0.17000000000000015,-0.17000000000000015,1.8125,1.85,1.78,0.07000000000000006,0.030000000000000027,1.9049999999999998,1.93,1.88,0.050000000000000044,-0.030000000000000027,113939,186604,46821,139783,-96483
2019-01-20,1.9338,2.08,1.82,0.26,0.11999999999999988,2.0016,2.09,1.91,0.17999999999999994,0.048000000000000265,1.868,1.93,1.8,0.1299999999999999,0.010000000000000009,1.936,2.02,1.88,0.14000000000000012,-0.010000000000000009,71923,134503,38822,95681,-10559
2019-01-27,1.974,2.05,1.87,0.17999999999999972,0.17999999999999972,2.076,2.26,1.93,0.32999999999999985,0.15000000000000013,1.9306,2.0,1.83,0.16999999999999993,0.16999999999999993,2.0094,2.04,1.91,0.13000000000000012,0.13000000000000012,113724,424184,19320,404864,-163
2019-02-03,1.961,2.04,1.87,0.16999999999999993,-0.1549999999999998,1.9786,2.04,1.91,0.13000000000000012,-0.11499999999999999,1.886,1.95,1.81,0.1399999999999999,-0.1399999999999999,1.917,2.0,1.85,0.1499999999999999,-0.1499999999999999,40525,52376,27436,24940,-11323
2019-02-10,1.79,1.83,1.72,0.1100000000000001,-0.1100000000000001,1.85,1.86,1.82,0.040000000000000036,0.0,1.7475,1.81,1.72,0.09000000000000008,-0.09000000000000008,1.7857500000000002,1.8330000000000002,1.74,0.0930000000000002,-0.06300000000000017,58315,80073,28357,51716,35277
2019-02-17,1.8476,1.94,1.77,0.16999999999999993,0.07000000000000006,1.9256,2.009,1.858,0.1509999999999998,-0.1509999999999998,1.798,1.85,1.77,0.08000000000000007,0.030000000000000027,1.8542,1.89,1.81,0.07999999999999985,-0.07999999999999985,57261,115762,13762,102000,-70116
2019-02-24,1.763,1.8,1.74,0.06000000000000005,-0.030000000000000027,1.8106,1.8530000000000002,1.76,0.0930000000000002,-0.04300000000000015,1.736,1.751,1.72,0.030999999999999917,0.030999999999999917,1.7594,1.8,1.73,0.07000000000000006,0.040000000000000036,36059,53387,24685,28702,-21751
2019-03-03,1.766,1.79,1.73,0.06000000000000005,0.0,1.8874,2.0,1.82,0.17999999999999994,0.10299999999999998,1.7458,1.78,1.709,0.07099999999999995,0.030000000000000027,1.8068,1.88,1.77,0.10999999999999988,0.09999999999999987,93579,312382,14479,297903,76135
2019-03-10,1.9052,1.93,1.87,0.05999999999999983,0.05999999999999983,1.984,2.06,1.93,0.13000000000000012,-0.07999999999999985,1.8596000000000001,1.8880000000000001,1.85,0.038000000000000034,0.0,1.895,1.93,1.86,0.06999999999999984,-0.040000000000000036,92935,284150,11042,273108,-86685
2019-03-17,1.8758,1.93,1.84,0.08999999999999986,0.010000000000000009,1.924,1.95,1.9,0.050000000000000044,0.0,1.8378,1.859,1.82,0.038999999999999924,-0.020000000000000018,1.8941999999999999,1.93,1.84,0.08999999999999986,-0.05999999999999983,37862,55485,17778,37707,21653
2019-03-24,1.8652,1.92,1.8459999999999999,0.07400000000000007,0.010000000000000009,1.938,2.08,1.85,0.22999999999999998,0.0,1.814,1.85,1.78,0.07000000000000006,0.010000000000000009,1.864,1.95,1.81,0.1399999999999999,0.06999999999999984,97239,333360,21395,311965,917
2019-03-31,1.8368,1.88,1.82,0.05999999999999983,-0.05599999999999983,1.8739999999999999,1.896,1.824,0.07199999999999984,-0.06599999999999984,1.8048,1.83,1.78,0.050000000000000044,-0.050000000000000044,1.827,1.86,1.81,0.050000000000000044,-0.016999999999999904,19762,24377,16090,8287,8287
2019-04-07,1.8118,1.83,1.79,0.040000000000000036,0.020999999999999908,1.8342,1.85,1.82,0.030000000000000027,-0.019000000000000128,1.773,1.7930000000000001,1.76,0.03300000000000014,-0.0019999999999997797,1.813,1.831,1.79,0.040999999999999925,0.020999999999999908,29798,62198,17898,44300,-43143
2019-04-14,1.7825,1.8,1.76,0.040000000000000036,-0.040000000000000036,1.8075,1.83,1.78,0.050000000000000044,-0.050000000000000044,1.7525,1.77,1.74,0.030000000000000027,-0.010000000000000009,1.7925,1.83,1.77,0.06000000000000005,-0.050000000000000044,12129,20646,2722,17924,-17924
2019-04-21,1.7189999999999999,1.74,1.66,0.08000000000000007,-0.08000000000000007,1.7586,1.781,1.732,0.04899999999999993,-0.04800000000000004,1.6944,1.739,1.619,0.1200000000000001,-0.1200000000000001,1.7386,1.77,1.7,0.07000000000000006,-0.06000000000000005,24737,62023,3483,58540,-579
2019-04-28,1.6476,1.71,1.59,0.11999999999999988,-0.018000000000000238,1.7242,1.76,1.6909999999999998,0.06900000000000017,0.020000000000000018,1.5896000000000001,1.6580000000000001,1.48,0.17800000000000016,-0.04800000000000004,1.664,1.72,1.56,0.15999999999999992,0.0,27948,53014,1146,51868,21213
2019-05-05,1.222,1.71,0.89,0.82,-0.82,1.2946,1.71,0.943,0.767,-0.52,1.1112,1.58,0.716,0.8640000000000001,-0.7000000000000001,1.2302,1.63,0.9109999999999999,0.719,-0.5699999999999998,251774,537622,49586,488036,287507
2019-05-12,1.0150000000000001,1.105,0.9,0.20499999999999996,-0.02499999999999991,1.062,1.105,1.02,0.08499999999999996,-0.02499999999999991,0.9289999999999999,0.961,0.88,0.08099999999999996,0.013000000000000012,0.993,1.03,0.915,0.11499999999999999,-0.030000000000000027,125720,211921,30706,181215,-142280
2019-05-19,0.97875,1.0,0.935,0.06499999999999995,-0.06499999999999995,1.0025,1.01,1.0,0.010000000000000009,0.0,0.9365,0.946,0.92,0.025999999999999912,-0.009999999999999898,0.98,1.0,0.96,0.040000000000000036,0.020000000000000018,16112,26958,7555,19403,-15662
2019-05-26,1.0554,1.14,0.99,0.1499999999999999,0.1399999999999999,1.184,1.26,1.01,0.25,0.1499999999999999,1.002,1.1,0.9,0.20000000000000007,-0.09999999999999998,1.055,1.14,0.92,0.21999999999999986,-0.08499999999999985,148962,347532,9879,337653,117861
2019-06-02,0.976,1.03,0.94,0.09000000000000008,0.09000000000000008,1.0358,1.084,1.01,0.07400000000000007,0.050000000000000044,0.9581999999999999,1.0,0.9309999999999999,0.06900000000000006,0.039000000000000035,1.008,1.05,0.98,0.07000000000000006,0.06000000000000005,49172,124985,13876,111109,7833
2019-06-09,1.023,1.06,0.982,0.07800000000000007,-0.04700000000000015,1.0474,1.06,1.03,0.030000000000000027,-0.0030000000000001137,0.979,1.01,0.95,0.06000000000000005,-0.0050000000000000044,0.9992,1.016,0.955,0.061000000000000054,0.061000000000000054,18205,32983,2320,30663,5836
2019-06-16,1.094,1.14,1.02,0.11999999999999988,0.040000000000000036,1.1969999999999998,1.4,1.115,0.2849999999999999,-0.2849999999999999,1.0454,1.09,1.02,0.07000000000000006,0.026999999999999913,1.1028,1.15,1.055,0.09499999999999997,-0.025000000000000133,60327,227142,9668,217474,-199443
2019-06-23,0.9896,1.07,0.9309999999999999,0.13900000000000012,-0.07000000000000006,1.0322,1.07,0.995,0.07500000000000007,-0.03400000000000003,0.9581999999999999,1.0,0.92,0.07999999999999996,0.040000000000000036,1.0002,1.036,0.93,0.10599999999999998,0.026000000000000023,20828,58275,2018,56257,-12231
2019-06-30,1.11725,1.179,1.05,0.129,0.07000000000000006,1.17375,1.24,1.125,0.11499999999999999,-0.02499999999999991,1.0675000000000001,1.1,1.05,0.050000000000000044,0.020000000000000018,1.11225,1.15,1.08,0.06999999999999984,-0.008999999999999897,55403,116764,8715,108049,-57658
2019-07-07,1.072,1.1,1.05,0.050000000000000044,-0.030000000000000027,1.117,1.153,1.08,0.07299999999999995,-0.07299999999999995,1.06,1.1,1.04,0.06000000000000005,-0.010000000000000009,1.0878,1.102,1.055,0.04700000000000015,-0.025000000000000133,9914,19997,100,19897,10075
2019-07-14,1.0408,1.1,0.99,0.1100000000000001,-0.050000000000000044,1.0642,1.1,1.034,0.06600000000000006,0.0030000000000001137,1.0328,1.08,0.99,0.09000000000000008,-0.030000000000000027,1.046,1.08,1.0,0.08000000000000007,0.020000000000000018,3366,7986,400,7586,-6682
2019-07-21,1.0446,1.07,1.02,0.050000000000000044,0.0,1.0526,1.09,1.02,0.07000000000000006,-0.040000000000000036,1.0292000000000001,1.05,1.01,0.040000000000000036,0.0,1.038,1.09,1.01,0.08000000000000007,-0.040000000000000036,3102,6417,428,5989,-5989
2019-07-28,0.9882,1.03,0.941,0.08900000000000008,-0.08900000000000008,1.0150000000000001,1.04,0.965,0.07500000000000007,-0.06500000000000006,0.97,0.99,0.93,0.05999999999999994,-0.05999999999999994,0.987,1.01,0.93,0.07999999999999996,-0.07999999999999996,7767,18077,3876,14201,-449
2019-08-04,0.955,1.0,0.93,0.06999999999999995,0.06000000000000005,0.9845,1.03,0.9570000000000001,0.07299999999999995,0.07299999999999995,0.9525,1.0,0.93,0.06999999999999995,0.06000000000000005,0.9662499999999999,1.025,0.94,0.08499999999999996,0.08499999999999996,6956,11600,3438,8162,4896
2019-08-11,0.9580000000000001,1.0,0.93,0.06999999999999995,-0.06999999999999995,0.9846,1.038,0.935,0.10299999999999998,-0.07800000000000007,0.9316,0.94,0.9279999999999999,0.01200000000000001,-0.01200000000000001,0.9392,0.96,0.93,0.029999999999999916,0.020000000000000018,4578,9514,1032,8482,3433
2019-08-18,1.0058,1.08,0.96,0.1200000000000001,0.039000000000000146,1.0678,1.18,0.9990000000000001,0.18099999999999983,-0.18099999999999983,0.9344,0.96,0.92,0.039999999999999925,-0.039999999999999925,1.0211999999999999,1.13,0.94,0.18999999999999995,-0.18999999999999995,86804,237439,10280,227159,-227159
2019-08-25,0.95675,0.98,0.924,0.05599999999999994,0.038999999999999924,0.98025,0.998,0.963,0.03500000000000003,-0.027000000000000024,0.918,0.932,0.9,0.03200000000000003,0.01200000000000001,0.9650000000000001,0.998,0.91,0.08799999999999997,-0.026000000000000134,19003,29626,7818,21808,-21808
2019-09-01,0.9116,0.96,0.873,0.08699999999999997,-0.05999999999999994,0.9638,1.05,0.914,0.136,-0.020000000000000018,0.8752,0.91,0.85,0.06000000000000005,-0.06000000000000005,0.9186,0.955,0.888,0.06699999999999995,-0.05499999999999994,12192,22880,2554,20326,14167
2019-09-08,1.442,2.58,0.93,1.65,0.59,1.6418,2.66,0.93,1.73,0.64,1.1574,1.51,0.89,0.62,0.44300000000000006,1.2722,1.53,0.92,0.61,0.61,2360177,10717339,2521,10714818,473159
2019-09-15,1.4538,1.52,1.37,0.1499999999999999,-0.020999999999999908,1.5114,1.55,1.4569999999999999,0.0930000000000002,0.020000000000000018,1.367,1.42,1.31,0.10999999999999988,-0.06999999999999984,1.416,1.48,1.35,0.1299999999999999,-0.06999999999999984,99678,132226,66295,65931,-36483
2019-09-22,1.205,1.35,1.12,0.22999999999999998,-0.2250000000000001,1.2474,1.46,1.14,0.32000000000000006,-0.32000000000000006,1.1540000000000001,1.32,1.09,0.22999999999999998,-0.20999999999999996,1.178,1.32,1.14,0.18000000000000016,-0.18000000000000016,47791,149071,4217,144854,-44040
2019-09-29,1.058,1.1,1.01,0.09000000000000008,-0.09000000000000008,1.154,1.26,1.12,0.1399999999999999,0.13000000000000012,1.04,1.08,1.01,0.07000000000000006,-0.07000000000000006,1.088,1.18,1.04,0.1399999999999999,0.07999999999999985,51224,169369,6713,162656,148261
