Date,LBTYAStock_Open_average,LBTYAStock_Open_max,LBTYAStock_Open_min,LBTYAStock_Open_volatility,LBTYAStock_Open_change,LBTYAStock_High_average,LBTYAStock_High_max,LBTYAStock_High_min,LBTYAStock_High_volatility,LBTYAStock_High_change,LBTYAStock_Low_average,LBTYAStock_Low_max,LBTYAStock_Low_min,LBTYAStock_Low_volatility,LBTYAStock_Low_change,LBTYAStock_Close_average,LBTYAStock_Close_max,LBTYAStock_Close_min,LBTYAStock_Close_volatility,LBTYAStock_Close_change,LBTYAStock_Volume_average,LBTYAStock_Volume_max,LBTYAStock_Volume_min,LBTYAStock_Volume_volatility,LBTYAStock_Volume_change
2018-11-11,24.422,25.0,24.01,0.9899999999999984,-0.21999999999999886,24.756,25.02,24.5,0.5199999999999996,-0.14000000000000057,23.862000000000002,24.12,23.6,0.5199999999999996,0.17999999999999972,24.195999999999998,24.72,23.69,1.0299999999999976,0.3200000000000003,1877406,2409604,1585792,823812,363
2018-11-18,23.5225,24.31,22.76,1.5499999999999972,-0.75,24.295,24.92,23.6,1.3200000000000003,-0.370000000000001,22.995,23.57,22.21,1.3599999999999994,-0.07000000000000028,23.665,24.49,22.62,1.8699999999999974,0.8199999999999967,1442250,2981899,493260,2488639,-886022
2018-11-25,24.896,25.12,24.53,0.5899999999999999,0.28999999999999915,25.32,25.41,25.19,0.21999999999999886,-0.21999999999999886,24.55,24.68,24.47,0.21000000000000085,-0.04999999999999716,24.976,25.32,24.72,0.6000000000000014,-0.490000000000002,2244971,3344309,1471885,1872424,-258662
2018-12-02,24.435,25.14,23.9,1.240000000000002,-1.1700000000000017,24.855,25.47,24.3,1.1699999999999982,-1.1699999999999982,23.9375,24.47,23.55,0.9199999999999982,-0.9199999999999982,24.2225,24.79,23.73,1.0599999999999987,-1.0599999999999987,1329395,1732710,980946,751764,-539361
2018-12-09,23.776,24.06,23.27,0.7899999999999991,-0.33999999999999986,24.104,24.54,23.83,0.7100000000000009,-0.09000000000000341,23.108,23.73,22.57,1.1600000000000001,-0.10999999999999943,23.55,23.81,23.11,0.6999999999999993,-0.5300000000000011,1727037,2406871,900134,1506737,434648
2018-12-16,22.676,23.2,22.09,1.1099999999999994,-1.1099999999999994,23.058,23.6,22.43,1.1700000000000017,-1.1700000000000017,21.934,22.68,20.82,1.8599999999999994,-1.8200000000000003,22.146,23.0,20.83,2.1700000000000017,-2.0100000000000016,2054245,2591809,1731697,860112,472052
2018-12-23,20.9325,21.23,20.78,0.4499999999999993,0.28999999999999915,21.1875,21.49,20.97,0.5199999999999996,0.5199999999999996,20.3125,20.88,19.88,1.0,0.6199999999999974,20.94,21.29,20.28,1.009999999999998,1.009999999999998,1565551,2171814,854486,1317328,388140
2018-12-30,21.2825,21.72,20.93,0.7899999999999991,0.2699999999999996,21.9325,22.92,21.57,1.3500000000000014,1.3500000000000014,20.955000000000002,21.64,20.37,1.2699999999999996,1.2699999999999996,21.715,22.77,21.34,1.4299999999999997,1.4299999999999997,1954709,2670237,1507814,1162423,442587
2019-01-06,21.28,22.56,20.5,2.0599999999999987,-2.0599999999999987,21.573999999999998,22.7,20.83,1.870000000000001,-1.620000000000001,20.674,21.51,20.17,1.3399999999999999,-1.2200000000000024,20.964,21.68,20.56,1.120000000000001,-0.7699999999999996,3839761,6248180,2237373,4010807,-1726091
2019-01-13,21.688,22.2,20.82,1.379999999999999,1.3099999999999987,22.236,22.48,21.78,0.6999999999999993,0.5799999999999983,21.546,21.9,20.77,1.129999999999999,1.0700000000000003,21.942,22.27,21.4,0.870000000000001,0.7600000000000016,2106197,2712925,1480396,1232529,-868566
2019-01-20,22.42,22.91,22.03,0.879999999999999,0.879999999999999,22.855,23.2,22.6,0.5999999999999979,0.5999999999999979,22.1675,22.78,21.71,1.0700000000000003,1.0700000000000003,22.6325,23.15,22.27,0.879999999999999,0.759999999999998,2193816,2645731,1853096,792635,529079
2019-01-27,23.646,24.39,22.9,1.490000000000002,1.490000000000002,24.104,24.77,23.43,1.3399999999999999,1.3399999999999999,23.4,23.94,22.72,1.2200000000000024,1.2200000000000024,23.974,24.74,23.43,1.3099999999999987,1.3099999999999987,1763932,2327692,1443188,884504,315168
2019-02-03,25.352,25.86,24.79,1.0700000000000003,0.4800000000000004,25.822,26.23,25.28,0.9499999999999993,-0.9499999999999993,25.052,25.4,24.74,0.6600000000000001,0.14000000000000057,25.554,25.99,25.13,0.8599999999999994,-0.7200000000000024,2108612,3658971,1162953,2496018,-2496018
2019-02-10,24.968,25.64,24.53,1.1099999999999994,-0.5,25.254,25.68,24.91,0.7699999999999996,0.03999999999999915,24.438000000000002,25.01,24.19,0.8200000000000003,0.8200000000000003,24.88,25.66,24.28,1.379999999999999,1.379999999999999,1402145,1631915,1217169,414746,414746
2019-02-17,25.605,25.69,25.54,0.15000000000000213,0.10000000000000142,25.895,26.16,25.76,0.3999999999999986,0.35999999999999943,25.47,25.67,25.34,0.33000000000000185,0.25,25.715,26.07,25.54,0.5300000000000011,0.5300000000000011,1287443,1410436,1178419,232017,-128112
2019-02-24,26.092,26.57,25.25,1.3200000000000003,0.41000000000000014,26.5,26.64,26.24,0.40000000000000213,0.40000000000000213,25.578,26.06,25.18,0.879999999999999,0.759999999999998,26.098,26.35,25.36,0.990000000000002,0.8599999999999994,2231082,3285108,1586195,1698913,218900
2019-03-03,26.086,26.34,25.71,0.629999999999999,-0.509999999999998,26.284,26.47,25.78,0.6899999999999977,-0.6499999999999986,25.798,26.06,25.21,0.8499999999999979,-0.8499999999999979,25.976,26.42,25.26,1.1600000000000001,-1.1600000000000001,1181998,1613249,886093,727156,487545
2019-03-10,25.382,25.79,24.89,0.8999999999999986,0.41000000000000014,25.748,26.35,25.38,0.9700000000000024,0.9700000000000024,25.19,25.73,24.66,1.0700000000000003,0.9499999999999993,25.436,26.03,24.87,1.1600000000000001,1.1600000000000001,1931286,2853884,1137764,1716120,92284
2019-03-17,26.118,26.42,25.95,0.4700000000000024,0.4700000000000024,26.35,26.5,26.21,0.28999999999999915,0.25,25.85,25.97,25.6,0.36999999999999744,0.10999999999999943,26.186,26.46,26.03,0.4299999999999997,-0.0799999999999983,1194653,1364968,907221,457747,232741
2019-03-24,25.684,26.1,25.38,0.7200000000000024,-0.7200000000000024,25.836000000000002,26.19,25.38,0.8100000000000023,-0.7900000000000027,25.09,25.27,24.6,0.6699999999999982,-0.639999999999997,25.402,25.77,24.92,0.8499999999999979,-0.8499999999999979,1300124,1432097,1163831,268266,268266
2019-03-31,25.736,26.61,24.97,1.6400000000000006,1.4199999999999982,26.376,27.84,25.44,2.3999999999999986,2.3999999999999986,25.608,26.61,24.8,1.8099999999999987,1.8099999999999987,26.204,27.82,24.9,2.9200000000000017,2.9200000000000017,2081932,3555929,1357402,2198527,2198527
2019-04-07,27.546,27.82,27.32,0.5,-0.39000000000000057,27.802,27.97,27.57,0.3999999999999986,0.019999999999999574,27.284,27.52,27.11,0.41000000000000014,-0.33999999999999986,27.616,27.92,27.24,0.6800000000000033,0.18000000000000327,1865650,3040398,881076,2159322,-1627430
2019-04-14,27.9475,28.37,27.67,0.6999999999999993,-0.259999999999998,28.18,28.56,27.8,0.759999999999998,-0.5999999999999979,27.4975,27.88,27.02,0.8599999999999994,-0.8599999999999994,27.787499999999998,28.29,27.56,0.7300000000000004,-0.7100000000000009,1264312,1486533,1035320,451213,295419
2019-04-21,27.198,27.47,26.82,0.6499999999999986,-0.6499999999999986,27.402,27.76,26.93,0.8300000000000018,-0.8300000000000018,26.862000000000002,27.27,26.55,0.7199999999999989,-0.6600000000000001,27.072,27.29,26.65,0.6400000000000006,-0.39000000000000057,859404,1107292,692007,415285,24753
2019-04-28,26.762,27.07,26.36,0.7100000000000009,-0.5199999999999996,27.09,27.34,26.61,0.7300000000000004,-0.35999999999999943,26.396,26.82,25.99,0.8300000000000018,-0.6099999999999994,26.692,27.03,26.21,0.8200000000000003,-0.370000000000001,1183403,1795735,664718,1131017,617725
2019-05-05,26.032,26.3,25.76,0.5399999999999991,0.10999999999999943,26.444,26.9,26.05,0.8499999999999979,-0.4299999999999997,25.720000000000002,26.1,25.53,0.5700000000000003,-0.490000000000002,26.244,26.76,25.9,0.860000000000003,-0.45000000000000284,1746322,2114561,1506427,608134,-162972
2019-05-12,25.214,25.86,24.65,1.2100000000000009,-0.41000000000000014,25.624,25.91,25.24,0.6700000000000017,-0.16000000000000014,24.887999999999998,25.22,24.6,0.6199999999999974,0.4499999999999993,25.172,25.62,24.81,0.8100000000000023,0.4200000000000017,1591939,2316484,1141044,1175440,-724506
2019-05-19,25.29,25.7,25.0,0.6999999999999993,0.23999999999999844,25.586000000000002,25.92,25.16,0.7600000000000016,0.28000000000000114,25.032,25.26,24.82,0.4400000000000013,0.019999999999999574,25.288,25.87,24.91,0.9600000000000009,-0.19000000000000128,1187194,1595639,991010,604629,604629
2019-05-26,24.7425,25.07,24.07,1.0,-1.0,25.205,25.76,24.7,1.0600000000000023,-1.0600000000000023,24.495,24.89,24.04,0.8500000000000014,-0.8500000000000014,24.725,25.02,24.37,0.6499999999999986,-0.41999999999999815,2505377,3243305,1974526,1268779,-425199
2019-06-02,25.218,25.91,24.46,1.4499999999999993,1.4499999999999993,25.740000000000002,26.32,25.09,1.2300000000000004,1.2300000000000004,25.034,25.84,24.35,1.4899999999999984,1.4899999999999984,25.462,26.24,24.42,1.8199999999999967,1.8199999999999967,1611079,2185312,965085,1220227,-522060
2019-06-09,26.5,26.94,26.33,0.610000000000003,0.05000000000000071,26.808,26.94,26.57,0.370000000000001,0.07000000000000028,26.196,26.23,26.17,0.05999999999999872,0.0,26.516000000000002,26.76,26.27,0.490000000000002,-0.05000000000000071,1441496,2272640,682199,1590441,-912777
2019-06-16,27.31,27.97,26.7,1.2699999999999996,0.9100000000000001,27.654,27.99,26.95,1.0399999999999991,0.879999999999999,27.061999999999998,27.38,26.49,0.8900000000000006,0.7300000000000004,27.334,27.64,26.66,0.9800000000000004,0.8399999999999999,1669033,2224684,1198026,1026658,-42282
2019-06-23,26.838,27.56,26.44,1.1199999999999974,-0.7999999999999972,27.044,27.57,26.59,0.9800000000000004,-0.41000000000000014,26.358,26.73,25.92,0.8099999999999987,-0.07000000000000028,26.66,26.99,26.25,0.7399999999999984,0.08999999999999986,1825220,3062827,1296351,1766476,307960
2019-06-30,27.4825,27.77,27.34,0.4299999999999997,-0.03999999999999915,27.7325,27.84,27.67,0.16999999999999815,0.06999999999999673,27.259999999999998,27.42,27.04,0.38000000000000256,0.2699999999999996,27.59,27.68,27.43,0.25,0.21999999999999886,953758,1368510,453075,915435,-377050
2019-07-07,27.041999999999998,27.45,26.83,0.620000000000001,-0.259999999999998,27.206,27.46,26.93,0.5300000000000011,0.010000000000001563,26.764,27.14,26.46,0.6799999999999997,0.26000000000000156,26.977999999999998,27.18,26.74,0.4400000000000013,0.18000000000000327,1282480,1593497,1078266,515231,-88261
2019-07-14,26.714000000000002,28.0,25.94,2.0599999999999987,0.8599999999999994,27.394,28.62,26.14,2.4800000000000004,1.0599999999999987,26.278000000000002,27.38,25.71,1.6699999999999982,1.1199999999999974,26.872,28.1,26.01,2.09,1.1600000000000001,2508629,5619749,1005576,4614173,2067384
2019-07-21,27.726,27.94,27.53,0.41000000000000014,0.19000000000000128,27.898,27.97,27.77,0.1999999999999993,0.15000000000000213,27.458000000000002,27.67,27.25,0.4200000000000017,0.4200000000000017,27.748,27.85,27.48,0.370000000000001,0.3099999999999987,1178794,1496051,1012099,483952,-247985
2019-07-28,26.982,27.82,26.38,1.4400000000000013,-1.4400000000000013,27.128,27.82,26.52,1.3000000000000007,-1.3000000000000007,26.412,27.09,25.6,1.4899999999999984,-1.4899999999999984,26.772,27.16,26.4,0.7600000000000016,-0.6500000000000021,1391182,2083120,1008794,1074326,248308
2019-08-04,25.908,26.78,25.35,1.4299999999999997,-0.28000000000000114,26.168,27.09,25.78,1.3099999999999987,0.030000000000001137,25.406,25.73,24.97,0.7600000000000016,0.33999999999999986,25.718,25.98,25.52,0.46000000000000085,0.46000000000000085,3196929,7849675,1350495,6499180,1301986
2019-08-11,26.222,26.43,25.85,0.5799999999999983,0.46999999999999886,26.758,27.27,26.26,1.009999999999998,-0.75,26.034,26.43,25.74,0.6900000000000013,0.3000000000000007,26.288,26.78,26.03,0.75,-0.4700000000000024,2220781,2385007,1951384,433623,-64455
2019-08-18,26.236,26.41,25.91,0.5,-0.5,26.396,26.54,26.11,0.4299999999999997,-0.4299999999999997,25.968,26.16,25.5,0.6600000000000001,-0.5799999999999983,26.106,26.34,25.58,0.7600000000000016,-0.7600000000000016,1822355,2356739,1185063,1171676,917647
2019-08-25,26.05,26.52,25.62,0.8999999999999986,0.6799999999999997,26.318,26.83,26.05,0.7799999999999976,0.7799999999999976,25.862,26.36,25.54,0.8200000000000003,0.6099999999999994,26.154,26.72,25.81,0.9100000000000001,0.8499999999999979,2316153,2732654,1776406,956248,489555
2019-09-01,26.9925,27.5,26.43,1.0700000000000003,0.6900000000000013,27.3875,27.79,26.77,1.0199999999999996,0.8000000000000007,26.77,27.0,26.34,0.6600000000000001,0.6600000000000001,27.060000000000002,27.28,26.72,0.5600000000000023,0.5400000000000027,5215047,8737848,2831340,5906508,5906508
2019-09-08,27.704,28.27,27.24,1.0300000000000011,0.7699999999999996,28.067999999999998,28.48,27.58,0.9000000000000021,0.8900000000000006,27.42,27.97,27.1,0.8699999999999974,0.8699999999999974,27.902,28.39,27.44,0.9499999999999993,0.9499999999999993,4620022,6402179,2900045,3502134,-2773800
2019-09-15,27.516,28.14,26.7,1.4400000000000013,-1.4400000000000013,27.65,28.48,26.89,1.5899999999999999,-1.5899999999999999,26.990000000000002,27.85,25.84,2.0100000000000016,-2.0100000000000016,27.198,28.04,26.07,1.9699999999999989,-1.9699999999999989,3606441,9101653,1559377,7542276,6783623
2019-09-22,25.212,25.96,24.41,1.5500000000000007,-1.2100000000000009,25.502,26.15,24.87,1.2799999999999976,-1.2799999999999976,24.672,25.33,24.35,0.9799999999999969,-0.9799999999999969,24.98,25.4,24.67,0.7299999999999969,-0.6999999999999993,2721360,3883244,1952812,1930432,-529375
2019-09-29,24.544,24.91,24.08,0.8300000000000018,-0.17999999999999972,24.834,25.08,24.37,0.7099999999999973,0.13999999999999702,24.362,24.68,24.08,0.6000000000000014,0.030000000000001137,24.604,24.99,24.24,0.75,0.23999999999999844,1836021,2332408,1160190,1172218,-1172218
