Date,ANGOStock_Open_average,ANGOStock_Open_max,ANGOStock_Open_min,ANGOStock_Open_volatility,ANGOStock_Open_change,ANGOStock_High_average,ANGOStock_High_max,ANGOStock_High_min,ANGOStock_High_volatility,ANGOStock_High_change,ANGOStock_Low_average,ANGOStock_Low_max,ANGOStock_Low_min,ANGOStock_Low_volatility,ANGOStock_Low_change,ANGOStock_Close_average,ANGOStock_Close_max,ANGOStock_Close_min,ANGOStock_Close_volatility,ANGOStock_Close_change,ANGOStock_Volume_average,ANGOStock_Volume_max,ANGOStock_Volume_min,ANGOStock_Volume_volatility,ANGOStock_Volume_change
2019-04-07,22.8,22.97,22.69,0.2799999999999976,-0.15000000000000213,23.026,23.21,22.83,0.38000000000000256,-0.28000000000000114,22.58,22.66,22.53,0.129999999999999,-0.129999999999999,22.74,22.91,22.62,0.28999999999999915,-0.10999999999999943,197399,246268,140997,105271,-105271
2019-04-14,21.7525,22.73,19.25,3.4800000000000004,-3.4800000000000004,22.1825,22.84,20.73,2.1099999999999994,-2.1099999999999994,21.0975,22.45,18.87,3.5799999999999983,-3.5799999999999983,21.625,22.69,20.23,2.460000000000001,-2.460000000000001,371162,634769,152850,481919,481919
2019-04-21,20.282,20.62,19.74,0.8800000000000026,0.6500000000000021,20.676,20.85,20.52,0.33000000000000185,0.2700000000000031,19.966,20.26,19.6,0.6600000000000001,0.5399999999999991,20.472,20.8,20.06,0.740000000000002,0.740000000000002,243968,426339,132692,293647,-183746
2019-04-28,20.552,20.79,20.27,0.5199999999999996,-0.23999999999999844,20.75,20.98,20.53,0.4499999999999993,0.05000000000000071,20.396,20.54,20.27,0.2699999999999996,-0.00999999999999801,20.516000000000002,20.72,20.3,0.41999999999999815,0.11999999999999744,200802,313082,122692,190390,-140390
2019-05-05,20.256,20.76,19.76,1.0,-0.6999999999999993,20.536,21.03,19.99,1.0400000000000027,-0.9800000000000004,19.852,20.3,19.18,1.120000000000001,-1.120000000000001,20.224,20.9,19.82,1.0799999999999983,-0.9100000000000001,225353,329083,171533,157550,98518
2019-05-12,19.46,19.68,19.23,0.4499999999999993,-0.259999999999998,19.95,20.32,19.68,0.6400000000000006,-0.28999999999999915,19.34,19.5,19.23,0.2699999999999996,0.19000000000000128,19.506,19.58,19.32,0.259999999999998,0.25,207463,308049,123779,184270,11996
2019-05-19,19.244,19.46,19.01,0.4499999999999993,-0.28999999999999915,19.418,19.55,19.25,0.3000000000000007,-0.120000000000001,19.034000000000002,19.21,18.8,0.41000000000000014,-0.03999999999999915,19.216,19.32,19.08,0.240000000000002,-0.05000000000000071,166748,211462,137556,73906,-64412
2019-05-26,19.23,19.28,19.13,0.15000000000000213,-0.15000000000000213,19.455,19.61,19.13,0.4800000000000004,-0.4200000000000017,19.04,19.24,18.66,0.5799999999999983,-0.5799999999999983,19.1575,19.35,18.79,0.5600000000000023,-0.5399999999999991,202522,252647,114592,138055,52384
2019-06-02,19.056,19.2,18.79,0.41000000000000014,0.33999999999999986,19.23,19.42,19.01,0.41000000000000014,0.41000000000000014,18.854,19.13,18.46,0.6699999999999982,0.6699999999999982,19.066,19.24,18.78,0.4599999999999973,0.4599999999999973,168866,257335,83375,173960,-158368
2019-06-09,19.5,19.63,19.31,0.3200000000000003,0.240000000000002,19.66,19.75,19.58,0.1700000000000017,0.07000000000000028,19.286,19.41,19.18,0.23000000000000043,0.14999999999999858,19.498,19.58,19.43,0.14999999999999858,-0.019999999999999574,115521,179326,72107,107219,-9981
2019-06-16,19.55,19.82,19.35,0.46999999999999886,-0.18999999999999773,19.776,19.9,19.69,0.2099999999999973,-0.05000000000000071,19.382,19.48,19.32,0.16000000000000014,-0.00999999999999801,19.482,19.61,19.39,0.21999999999999886,0.00999999999999801,201614,470909,99776,371133,305278
2019-06-23,19.474,19.72,19.31,0.41000000000000014,0.120000000000001,19.718,19.83,19.5,0.3299999999999983,0.13999999999999702,19.304,19.5,19.22,0.28000000000000114,0.26000000000000156,19.51,19.77,19.25,0.5199999999999996,0.33000000000000185,191533,324416,144327,180089,180089
2019-06-30,20.017500000000002,20.17,19.87,0.3000000000000007,0.28000000000000114,20.2275,20.49,19.93,0.5599999999999987,0.5599999999999987,19.83,20.14,19.5,0.6400000000000006,0.5199999999999996,20.1425,20.43,19.86,0.5700000000000003,0.5700000000000003,187008,218392,140127,78265,-66704
2019-07-07,20.936,21.76,20.24,1.5200000000000031,1.370000000000001,21.218,22.09,20.45,1.6400000000000006,1.3100000000000023,20.622,21.35,20.07,1.2800000000000011,1.2800000000000011,21.098,21.89,20.36,1.5300000000000011,1.3200000000000003,313197,510284,155803,354481,119319
2019-07-14,21.502,21.73,21.29,0.4400000000000013,-0.23999999999999844,21.791999999999998,21.9,21.63,0.2699999999999996,0.019999999999999574,21.332,21.48,21.17,0.3099999999999987,-0.3099999999999987,21.486,21.77,21.19,0.5799999999999983,-0.5799999999999983,198667,256011,110802,145209,91603
2019-07-21,21.25,21.59,21.06,0.5300000000000011,-0.0400000000000027,21.486,21.59,21.28,0.3099999999999987,-0.21999999999999886,20.976,21.13,20.58,0.5500000000000007,-0.5,21.216,21.58,20.89,0.6899999999999977,-0.48999999999999844,169796,191871,134041,57830,-22129
2019-07-28,20.63,20.89,20.32,0.5700000000000003,-0.5700000000000003,20.858,21.08,20.39,0.6899999999999977,-0.5799999999999983,20.326,20.71,19.77,0.9400000000000013,-0.9100000000000001,20.574,20.93,20.3,0.629999999999999,-0.6099999999999994,283588,584982,144100,440882,-154593
2019-08-04,19.788,20.01,19.54,0.4700000000000024,-0.08000000000000185,19.972,20.04,19.9,0.14000000000000057,0.029999999999997584,19.492,19.78,19.2,0.5800000000000018,0.3000000000000007,19.698,19.94,19.43,0.5100000000000016,0.08000000000000185,256415,348216,199540,148676,87520
2019-08-11,19.114,19.61,18.73,0.879999999999999,-0.629999999999999,19.37,19.8,18.92,0.879999999999999,-0.6700000000000017,18.878,19.4,18.52,0.879999999999999,-0.6099999999999994,19.04,19.67,18.7,0.9700000000000024,-0.7000000000000028,150641,195453,96711,98742,-36772
2019-08-18,18.936,19.13,18.46,0.6699999999999982,-0.6699999999999982,19.1,19.35,18.65,0.7000000000000028,-0.7000000000000028,18.656,18.84,18.25,0.5899999999999999,-0.46000000000000085,18.788,19.1,18.32,0.7800000000000011,-0.7800000000000011,127099,222653,76037,146616,85261
2019-08-25,18.514,18.83,18.23,0.5999999999999979,0.019999999999999574,18.724,18.83,18.53,0.29999999999999716,-0.23000000000000043,18.268,18.35,18.19,0.16000000000000014,-0.16000000000000014,18.43,18.7,18.27,0.4299999999999997,-0.3299999999999983,134419,207159,94181,112978,-28232
2019-09-01,18.175,18.31,18.0,0.3099999999999987,-0.10999999999999943,18.3475,18.44,18.23,0.21000000000000085,-0.21000000000000085,17.8525,18.05,17.67,0.379999999999999,-0.17999999999999972,18.0075,18.17,17.78,0.39000000000000057,-0.18000000000000327,186894,255735,110480,145255,-145255
2019-09-08,18.336,18.76,18.05,0.7100000000000009,0.4399999999999977,18.548,18.84,18.22,0.620000000000001,0.41999999999999815,18.080000000000002,18.34,17.78,0.5599999999999987,0.5199999999999996,18.376,18.69,18.15,0.5400000000000027,0.3299999999999983,188557,316816,143437,173379,10124
2019-09-15,18.602,18.72,18.42,0.29999999999999716,0.29999999999999716,18.866,19.32,18.69,0.629999999999999,0.6000000000000014,18.488,18.72,18.33,0.39000000000000057,0.34999999999999787,18.754,19.25,18.54,0.7100000000000009,0.5700000000000003,234411,451403,152562,298841,272546
2019-09-22,18.896,19.28,18.4,0.8800000000000026,-0.740000000000002,19.078,19.59,18.4,1.1900000000000013,-1.1900000000000013,18.45,19.07,17.8,1.2699999999999996,-1.2699999999999996,18.662,19.26,18.03,1.2300000000000004,-1.2300000000000004,140350,165056,101371,63685,20947
2019-09-29,16.99,18.45,14.52,3.9299999999999997,-3.5199999999999996,17.53,18.7,15.36,3.34,-3.1999999999999993,16.259999999999998,18.08,13.72,4.359999999999998,-4.209999999999999,16.810000000000002,18.42,14.6,3.820000000000002,-3.820000000000002,561765,1224398,211902,1012496,705064
2019-10-06,14.608,14.68,14.53,0.15000000000000036,-0.120000000000001,14.828000000000001,14.99,14.63,0.35999999999999943,-0.10999999999999943,14.46,14.6,14.32,0.27999999999999936,-0.11999999999999922,14.552,14.64,14.43,0.21000000000000085,-0.120000000000001,372026,616813,183966,432847,-258327
2019-10-13,14.826,15.02,14.53,0.4900000000000002,0.4300000000000015,15.06,15.31,14.86,0.45000000000000107,0.11000000000000121,14.652,14.77,14.52,0.25,0.030000000000001137,14.82,15.02,14.63,0.3899999999999988,-0.09999999999999964,299268,370351,250272,120079,49469
2019-10-20,14.538,14.74,14.33,0.41000000000000014,-0.3100000000000005,14.684,15.01,14.45,0.5600000000000005,-0.5600000000000005,14.302,14.69,14.02,0.6699999999999999,-0.6699999999999999,14.438,14.72,14.23,0.4900000000000002,-0.4900000000000002,281339,403683,218009,185674,185674
