Date,Guggenheim MSCI Global Timber_Open_average,Guggenheim MSCI Global Timber_Open_max,Guggenheim MSCI Global Timber_Open_volatility,Guggenheim MSCI Global Timber_Open_change,Guggenheim MSCI Global Timber_High_average,Guggenheim MSCI Global Timber_High_max,Guggenheim MSCI Global Timber_High_volatility,Guggenheim MSCI Global Timber_High_change,Guggenheim MSCI Global Timber_Low_average,Guggenheim MSCI Global Timber_Low_max,Guggenheim MSCI Global Timber_Low_volatility,Guggenheim MSCI Global Timber_Low_change,Guggenheim MSCI Global Timber_Close_average,Guggenheim MSCI Global Timber_Close_max,Guggenheim MSCI Global Timber_Close_volatility,Guggenheim MSCI Global Timber_Close_change
2016-03-27,23.04,23.04,0.0,0.0,23.04,23.04,0.0,0.0,22.69,22.69,0.0,0.0,22.7,22.7,0.0,0.0
2016-04-03,22.46,22.46,0.0,0.0,22.61,22.61,0.0,0.0,22.37,22.37,0.0,0.0,22.58,22.58,0.0,0.0
2016-04-10,23.2,23.2,0.0,0.0,23.38,23.38,0.0,0.0,23.07,23.07,0.0,0.0,23.33,23.33,0.0,0.0
2016-04-17,23.17,23.17,0.0,0.0,23.2,23.2,0.0,0.0,23.01,23.01,0.0,0.0,23.04,23.04,0.0,0.0
2016-04-24,23.57,23.57,0.0,0.0,23.6,23.6,0.0,0.0,23.5,23.5,0.0,0.0,23.59,23.59,0.0,0.0
2016-05-01,23.13,23.13,0.0,0.0,23.19,23.19,0.0,0.0,23.12,23.12,0.0,0.0,23.16,23.16,0.0,0.0
2016-05-08,23.2,23.2,0.0,0.0,23.49,23.49,0.0,0.0,23.2,23.2,0.0,0.0,23.46,23.46,0.0,0.0
2016-05-15,22.83,22.83,0.0,0.0,23.02,23.02,0.0,0.0,22.83,22.83,0.0,0.0,22.9,22.9,0.0,0.0
2016-05-22,23.42,23.42,0.0,0.0,23.62,23.62,0.0,0.0,23.42,23.42,0.0,0.0,23.53,23.53,0.0,0.0
2016-05-29,23.7,23.7,0.0,0.0,23.81,23.81,0.0,0.0,23.66,23.66,0.0,0.0,23.75,23.75,0.0,0.0
2016-06-05,23.04,23.04,0.0,0.0,23.14,23.14,0.0,0.0,22.71,22.71,0.0,0.0,22.71,22.71,0.0,0.0
2016-06-12,23.12,23.12,0.0,0.0,23.36,23.36,0.0,0.0,23.12,23.12,0.0,0.0,23.18,23.18,0.0,0.0
2016-06-19,21.9,21.9,0.0,0.0,21.9,21.9,0.0,0.0,21.27,21.27,0.0,0.0,21.39,21.39,0.0,0.0
2016-06-26,22.91,22.91,0.0,0.0,23.06,23.06,0.0,0.0,22.91,22.91,0.0,0.0,23.05,23.05,0.0,0.0
2016-07-03,22.99,22.99,0.0,0.0,23.17,23.17,0.0,0.0,22.99,22.99,0.0,0.0,23.12,23.12,0.0,0.0
2016-07-10,23.79,23.79,0.0,0.0,23.96,23.96,0.0,0.0,23.79,23.79,0.0,0.0,23.94,23.94,0.0,0.0
2016-07-17,24.04,24.04,0.0,0.0,24.04,24.04,0.0,0.0,23.91,23.91,0.0,0.0,24.01,24.01,0.0,0.0
2016-07-24,24.25,24.25,0.0,0.0,24.25,24.25,0.0,0.0,24.11,24.11,0.0,0.0,24.12,24.12,0.0,0.0
2016-07-31,24.3,24.3,0.0,0.0,24.33,24.33,0.0,0.0,24.27,24.27,0.0,0.0,24.29,24.29,0.0,0.0
2016-08-07,24.55,24.55,0.0,0.0,24.69,24.69,0.0,0.0,24.55,24.55,0.0,0.0,24.55,24.55,0.0,0.0
2016-08-14,24.38,24.38,0.0,0.0,24.38,24.38,0.0,0.0,24.17,24.17,0.0,0.0,24.35,24.35,0.0,0.0
2016-08-21,24.82,24.82,0.0,0.0,24.92,24.92,0.0,0.0,24.78,24.78,0.0,0.0,24.89,24.89,0.0,0.0
2016-08-28,25.11,25.11,0.0,0.0,25.19,25.19,0.0,0.0,25.1,25.1,0.0,0.0,25.19,25.19,0.0,0.0
2016-09-04,24.32,24.32,0.0,0.0,24.79,24.79,0.0,0.0,24.32,24.32,0.0,0.0,24.77,24.77,0.0,0.0
2016-09-11,24.6,24.6,0.0,0.0,24.81,24.81,0.0,0.0,24.6,24.6,0.0,0.0,24.62,24.62,0.0,0.0
2016-09-18,24.98,24.98,0.0,0.0,24.98,24.98,0.0,0.0,24.77,24.77,0.0,0.0,24.78,24.78,0.0,0.0
2016-09-25,24.82,24.82,0.0,0.0,24.91,24.91,0.0,0.0,24.77,24.77,0.0,0.0,24.8,24.8,0.0,0.0
2016-10-02,24.66,24.66,0.0,0.0,24.81,24.81,0.0,0.0,24.66,24.66,0.0,0.0,24.74,24.74,0.0,0.0
2016-10-09,24.4,24.4,0.0,0.0,24.52,24.52,0.0,0.0,24.37,24.37,0.0,0.0,24.39,24.39,0.0,0.0
2016-10-16,24.43,24.43,0.0,0.0,24.53,24.53,0.0,0.0,24.28,24.28,0.0,0.0,24.29,24.29,0.0,0.0
2016-10-23,24.18,24.18,0.0,0.0,24.25,24.25,0.0,0.0,24.18,24.18,0.0,0.0,24.21,24.21,0.0,0.0
2016-10-30,23.96,23.96,0.0,0.0,24.06,24.06,0.0,0.0,23.88,23.88,0.0,0.0,23.95,23.95,0.0,0.0
2016-11-06,24.02,24.02,0.0,0.0,24.19,24.19,0.0,0.0,24.02,24.02,0.0,0.0,24.17,24.17,0.0,0.0
2016-11-13,24.47,24.47,0.0,0.0,24.68,24.68,0.0,0.0,24.47,24.47,0.0,0.0,24.68,24.68,0.0,0.0
2016-11-20,25.0,25.0,0.0,0.0,25.08,25.08,0.0,0.0,24.8,24.8,0.0,0.0,24.98,24.98,0.0,0.0
2016-11-27,25.0,25.0,0.0,0.0,25.15,25.15,0.0,0.0,25.0,25.0,0.0,0.0,25.12,25.12,0.0,0.0
2016-12-04,25.63,25.63,0.0,0.0,25.78,25.78,0.0,0.0,25.55,25.55,0.0,0.0,25.6,25.6,0.0,0.0
2016-12-11,25.36,25.36,0.0,0.0,25.41,25.41,0.0,0.0,25.29,25.29,0.0,0.0,25.32,25.32,0.0,0.0
2016-12-18,24.72,24.72,0.0,0.0,24.89,24.89,0.0,0.0,24.72,24.72,0.0,0.0,24.83,24.83,0.0,0.0
2016-12-25,25.02,25.02,0.0,0.0,25.02,25.02,0.0,0.0,24.73,24.73,0.0,0.0,24.77,24.77,0.0,0.0
2017-01-01,25.28,25.28,0.0,0.0,25.33,25.33,0.0,0.0,25.2,25.2,0.0,0.0,25.22,25.22,0.0,0.0
2017-01-08,25.54,25.54,0.0,0.0,25.64,25.64,0.0,0.0,25.54,25.54,0.0,0.0,25.6,25.6,0.0,0.0
2017-01-15,25.58,25.58,0.0,0.0,25.8,25.8,0.0,0.0,25.58,25.58,0.0,0.0,25.76,25.76,0.0,0.0
2017-01-22,26.0,26.0,0.0,0.0,26.03,26.03,0.0,0.0,25.83,25.83,0.0,0.0,25.98,25.98,0.0,0.0
2017-01-29,25.93,25.93,0.0,0.0,25.93,25.93,0.0,0.0,25.74,25.74,0.0,0.0,25.83,25.83,0.0,0.0
2017-02-05,26.3,26.3,0.0,0.0,26.33,26.33,0.0,0.0,26.19,26.19,0.0,0.0,26.22,26.22,0.0,0.0
2017-02-12,26.43,26.43,0.0,0.0,26.43,26.43,0.0,0.0,26.33,26.33,0.0,0.0,26.37,26.37,0.0,0.0
2017-02-19,26.19,26.19,0.0,0.0,26.4,26.4,0.0,0.0,26.19,26.19,0.0,0.0,26.32,26.32,0.0,0.0
2017-02-26,26.41,26.41,0.0,0.0,26.41,26.41,0.0,0.0,26.16,26.16,0.0,0.0,26.24,26.24,0.0,0.0
2017-03-05,26.01,26.01,0.0,0.0,26.11,26.11,0.0,0.0,26.01,26.01,0.0,0.0,26.1,26.1,0.0,0.0
2017-03-12,26.61,26.61,0.0,0.0,26.7,26.7,0.0,0.0,26.53,26.53,0.0,0.0,26.64,26.64,0.0,0.0
2017-03-19,26.04,26.04,0.0,0.0,26.2,26.2,0.0,0.0,25.94,25.94,0.0,0.0,26.15,26.15,0.0,0.0
2017-03-26,26.38,26.38,0.0,0.0,26.49,26.49,0.0,0.0,26.16,26.16,0.0,0.0,26.29,26.29,0.0,0.0
2017-04-02,26.42,26.42,0.0,0.0,26.6,26.6,0.0,0.0,26.42,26.42,0.0,0.0,26.47,26.47,0.0,0.0
2017-04-09,26.36,26.36,0.0,0.0,26.56,26.56,0.0,0.0,26.36,26.36,0.0,0.0,26.53,26.53,0.0,0.0
2017-04-16,27.3,27.3,0.0,0.0,27.39,27.39,0.0,0.0,27.26,27.26,0.0,0.0,27.34,27.34,0.0,0.0
2017-04-23,27.49,27.49,0.0,0.0,27.49,27.49,0.0,0.0,27.23,27.23,0.0,0.0,27.37,27.37,0.0,0.0
2017-04-30,27.48,27.48,0.0,0.0,27.48,27.48,0.0,0.0,27.3,27.3,0.0,0.0,27.37,27.37,0.0,0.0
2017-05-07,27.23,27.23,0.0,0.0,27.41,27.41,0.0,0.0,27.23,27.23,0.0,0.0,27.39,27.39,0.0,0.0
2017-05-14,27.13,27.13,0.0,0.0,27.28,27.28,0.0,0.0,27.13,27.13,0.0,0.0,27.27,27.27,0.0,0.0
2017-05-21,27.59,27.59,0.0,0.0,27.64,27.64,0.0,0.0,27.56,27.56,0.0,0.0,27.62,27.62,0.0,0.0
2017-05-28,28.05,28.05,0.0,0.0,28.08,28.08,0.0,0.0,28.0,28.0,0.0,0.0,28.05,28.05,0.0,0.0
2017-06-04,28.02,28.02,0.0,0.0,28.15,28.15,0.0,0.0,27.94,27.94,0.0,0.0,28.1,28.1,0.0,0.0
2017-06-11,28.64,28.64,0.0,0.0,28.69,28.69,0.0,0.0,28.58,28.58,0.0,0.0,28.62,28.62,0.0,0.0
2017-06-18,28.45,28.45,0.0,0.0,28.45,28.45,0.0,0.0,28.3,28.3,0.0,0.0,28.38,28.38,0.0,0.0
2017-06-25,28.7,28.7,0.0,0.0,28.7,28.7,0.0,0.0,28.57,28.57,0.0,0.0,28.66,28.66,0.0,0.0
2017-07-02,28.33,28.33,0.0,0.0,28.66,28.66,0.0,0.0,28.33,28.33,0.0,0.0,28.63,28.63,0.0,0.0
2017-07-09,29.21,29.21,0.0,0.0,29.3,29.3,0.0,0.0,29.21,29.21,0.0,0.0,29.26,29.26,0.0,0.0
2017-07-16,29.03,29.03,0.0,0.0,29.07,29.07,0.0,0.0,28.93,28.93,0.0,0.0,28.96,28.96,0.0,0.0
2017-07-23,28.64,28.64,0.0,0.0,28.65,28.65,0.0,0.0,28.56,28.56,0.0,0.0,28.59,28.59,0.0,0.0
2017-07-30,28.46,28.46,0.0,0.0,28.57,28.57,0.0,0.0,28.46,28.46,0.0,0.0,28.56,28.56,0.0,0.0
2017-08-06,28.38,28.38,0.0,0.0,28.52,28.52,0.0,0.0,28.37,28.37,0.0,0.0,28.48,28.48,0.0,0.0
2017-08-13,28.61,28.61,0.0,0.0,28.61,28.61,0.0,0.0,28.35,28.35,0.0,0.0,28.45,28.45,0.0,0.0
2017-08-20,28.86,28.86,0.0,0.0,28.86,28.86,0.0,0.0,28.7,28.7,0.0,0.0,28.75,28.75,0.0,0.0
2017-08-27,29.26,29.26,0.0,0.0,29.33,29.33,0.0,0.0,29.21,29.21,0.0,0.0,29.31,29.31,0.0,0.0
2017-09-03,29.66,29.66,0.0,0.0,29.86,29.86,0.0,0.0,29.66,29.66,0.0,0.0,29.83,29.83,0.0,0.0
2017-09-10,30.09,30.09,0.0,0.0,30.21,30.21,0.0,0.0,30.08,30.08,0.0,0.0,30.13,30.13,0.0,0.0
2017-09-17,30.14,30.14,0.0,0.0,30.14,30.14,0.0,0.0,29.94,29.94,0.0,0.0,30.0,30.0,0.0,0.0
2017-09-24,30.06,30.06,0.0,0.0,30.36,30.36,0.0,0.0,30.06,30.06,0.0,0.0,30.34,30.34,0.0,0.0
2017-10-01,30.7,30.7,0.0,0.0,30.71,30.71,0.0,0.0,30.6,30.6,0.0,0.0,30.62,30.62,0.0,0.0
2017-10-08,30.9,30.9,0.0,0.0,30.93,30.93,0.0,0.0,30.85,30.85,0.0,0.0,30.9,30.9,0.0,0.0
2017-10-15,31.04,31.04,0.0,0.0,31.04,31.04,0.0,0.0,30.98,30.98,0.0,0.0,31.0,31.0,0.0,0.0
2017-10-22,31.1,31.1,0.0,0.0,31.12,31.12,0.0,0.0,30.96,30.96,0.0,0.0,31.08,31.08,0.0,0.0
2017-10-29,31.19,31.19,0.0,0.0,31.31,31.31,0.0,0.0,31.14,31.14,0.0,0.0,31.18,31.18,0.0,0.0
2017-11-05,30.59,30.59,0.0,0.0,30.8,30.8,0.0,0.0,30.56,30.56,0.0,0.0,30.72,30.72,0.0,0.0
2017-11-12,30.94,30.94,0.0,0.0,31.06,31.06,0.0,0.0,30.88,30.88,0.0,0.0,30.91,30.91,0.0,0.0
2017-11-19,31.23,31.23,0.0,0.0,31.24,31.24,0.0,0.0,31.11,31.11,0.0,0.0,31.16,31.16,0.0,0.0
2017-11-26,31.49,31.49,0.0,0.0,31.52,31.52,0.0,0.0,31.34,31.34,0.0,0.0,31.35,31.35,0.0,0.0
2017-12-03,31.39,31.39,0.0,0.0,31.44,31.44,0.0,0.0,31.37,31.37,0.0,0.0,31.43,31.43,0.0,0.0
2017-12-10,31.9,31.9,0.0,0.0,32.09,32.09,0.0,0.0,31.9,31.9,0.0,0.0,32.09,32.09,0.0,0.0
2017-12-17,32.07,32.07,0.0,0.0,32.08,32.08,0.0,0.0,31.93,31.93,0.0,0.0,32.08,32.08,0.0,0.0
2017-12-24,31.87,31.87,0.0,0.0,31.89,31.89,0.0,0.0,31.75,31.75,0.0,0.0,31.8,31.8,0.0,0.0
2017-12-31,32.44,32.44,0.0,0.0,32.61,32.61,0.0,0.0,32.44,32.44,0.0,0.0,32.6,32.6,0.0,0.0
2018-01-07,32.8,32.8,0.0,0.0,32.95,32.95,0.0,0.0,32.75,32.75,0.0,0.0,32.95,32.95,0.0,0.0
2018-01-14,33.38,33.38,0.0,0.0,33.44,33.44,0.0,0.0,33.3,33.3,0.0,0.0,33.37,33.37,0.0,0.0
2018-01-21,33.86,33.86,0.0,0.0,33.9,33.9,0.0,0.0,33.59,33.59,0.0,0.0,33.59,33.59,0.0,0.0
2018-01-28,32.49,32.49,0.0,0.0,32.61,32.61,0.0,0.0,31.49,31.49,0.0,0.0,31.54,31.54,0.0,0.0
2018-02-04,31.02,31.02,0.0,0.0,31.35,31.35,0.0,0.0,30.87,30.87,0.0,0.0,31.18,31.18,0.0,0.0
2018-02-11,32.1,32.1,0.0,0.0,32.45,32.45,0.0,0.0,32.1,32.1,0.0,0.0,32.42,32.42,0.0,0.0
2018-02-18,32.76,32.76,0.0,0.0,32.9,32.9,0.0,0.0,32.69,32.69,0.0,0.0,32.89,32.89,0.0,0.0
2018-02-25,31.87,31.87,0.0,0.0,32.2,32.2,0.0,0.0,31.87,31.87,0.0,0.0,32.16,32.16,0.0,0.0
2018-03-04,33.18,33.18,0.0,0.0,33.3,33.3,0.0,0.0,33.18,33.18,0.0,0.0,33.28,33.28,0.0,0.0
2018-03-11,33.1,33.1,0.0,0.0,33.1,33.1,0.0,0.0,32.8,32.8,0.0,0.0,32.89,32.89,0.0,0.0
2018-03-18,32.42,32.42,0.0,0.0,32.6,32.6,0.0,0.0,32.21,32.21,0.0,0.0,32.6,32.6,0.0,0.0
2018-03-25,32.62,32.62,0.0,0.0,32.62,32.62,0.0,0.0,31.85,31.85,0.0,0.0,32.08,32.08,0.0,0.0
2018-04-01,32.87,32.87,0.0,0.0,33.01,33.01,0.0,0.0,32.74,32.74,0.0,0.0,32.74,32.74,0.0,0.0
2018-04-08,33.58,33.58,0.0,0.0,33.65,33.65,0.0,0.0,33.51,33.51,0.0,0.0,33.57,33.57,0.0,0.0
2018-04-15,33.87,33.87,0.0,0.0,33.91,33.91,0.0,0.0,33.68,33.68,0.0,0.0,33.74,33.74,0.0,0.0
2018-04-22,33.54,33.54,0.0,0.0,33.54,33.54,0.0,0.0,33.09,33.09,0.0,0.0,33.1,33.1,0.0,0.0
2018-04-29,33.11,33.11,0.0,0.0,33.15,33.15,0.0,0.0,32.98,32.98,0.0,0.0,33.07,33.07,0.0,0.0
2018-05-06,33.71,33.71,0.0,0.0,33.79,33.79,0.0,0.0,33.54,33.54,0.0,0.0,33.62,33.62,0.0,0.0
2018-05-13,34.03,34.03,0.0,0.0,34.2,34.2,0.0,0.0,34.03,34.03,0.0,0.0,34.12,34.12,0.0,0.0
2018-05-20,33.83,33.83,0.0,0.0,33.85,33.85,0.0,0.0,33.66,33.66,0.0,0.0,33.7,33.7,0.0,0.0
2018-05-27,34.09,34.09,0.0,0.0,34.37,34.37,0.0,0.0,34.09,34.09,0.0,0.0,34.34,34.34,0.0,0.0
2018-06-03,34.45,34.45,0.0,0.0,34.63,34.63,0.0,0.0,34.34,34.34,0.0,0.0,34.47,34.47,0.0,0.0
2018-06-10,33.33,33.33,0.0,0.0,33.52,33.52,0.0,0.0,33.23,33.23,0.0,0.0,33.42,33.42,0.0,0.0
2018-06-17,32.4,32.4,0.0,0.0,32.43,32.43,0.0,0.0,32.1,32.1,0.0,0.0,32.34,32.34,0.0,0.0
2018-06-24,32.13,32.13,0.0,0.0,32.26,32.26,0.0,0.0,32.01,32.01,0.0,0.0,32.2,32.2,0.0,0.0
2018-07-01,32.92,32.92,0.0,0.0,33.02,33.02,0.0,0.0,32.8,32.8,0.0,0.0,32.92,32.92,0.0,0.0
2018-07-08,32.71,32.71,0.0,0.0,32.73,32.73,0.0,0.0,32.6,32.6,0.0,0.0,32.7,32.7,0.0,0.0
2018-07-15,31.87,31.87,0.0,0.0,31.87,31.87,0.0,0.0,31.7,31.7,0.0,0.0,31.72,31.72,0.0,0.0
2018-07-22,32.38,32.38,0.0,0.0,32.57,32.57,0.0,0.0,32.38,32.38,0.0,0.0,32.4,32.4,0.0,0.0
2018-07-29,32.63,32.63,0.0,0.0,32.73,32.73,0.0,0.0,32.56,32.56,0.0,0.0,32.58,32.58,0.0,0.0
2018-08-05,31.89,31.89,0.0,0.0,32.0,32.0,0.0,0.0,31.7,31.7,0.0,0.0,31.73,31.73,0.0,0.0
2018-08-12,32.19,32.19,0.0,0.0,32.31,32.31,0.0,0.0,32.13,32.13,0.0,0.0,32.31,32.31,0.0,0.0
2018-08-19,32.71,32.71,0.0,0.0,33.0,33.0,0.0,0.0,32.71,32.71,0.0,0.0,33.0,33.0,0.0,0.0
2018-08-26,32.85,32.85,0.0,0.0,32.9,32.9,0.0,0.0,32.6,32.6,0.0,0.0,32.76,32.76,0.0,0.0
2018-09-02,32.58,32.58,0.0,0.0,32.58,32.58,0.0,0.0,32.37,32.37,0.0,0.0,32.44,32.44,0.0,0.0
2018-09-09,32.9,32.9,0.0,0.0,33.0,33.0,0.0,0.0,32.83,32.83,0.0,0.0,32.84,32.84,0.0,0.0
2018-09-16,32.94,32.94,0.0,0.0,32.94,32.94,0.0,0.0,32.7,32.7,0.0,0.0,32.7,32.7,0.0,0.0
2018-09-23,32.1,32.1,0.0,0.0,32.23,32.23,0.0,0.0,31.99,31.99,0.0,0.0,32.03,32.03,0.0,0.0
2018-09-30,30.73,30.73,0.0,0.0,30.88,30.88,0.0,0.0,30.64,30.64,0.0,0.0,30.78,30.78,0.0,0.0
2018-10-07,28.51,28.51,0.0,0.0,28.65,28.65,0.0,0.0,28.46,28.46,0.0,0.0,28.54,28.54,0.0,0.0
2018-10-14,28.39,28.39,0.0,0.0,28.44,28.44,0.0,0.0,28.0,28.0,0.0,0.0,28.02,28.02,0.0,0.0
2018-10-21,27.73,27.73,0.0,0.0,27.76,27.76,0.0,0.0,27.07,27.07,0.0,0.0,27.18,27.18,0.0,0.0
2018-10-28,28.37,28.37,0.0,0.0,28.4,28.4,0.0,0.0,28.23,28.23,0.0,0.0,28.35,28.35,0.0,0.0
2018-11-04,27.66,27.66,0.0,0.0,27.66,27.66,0.0,0.0,27.39,27.39,0.0,0.0,27.39,27.39,0.0,0.0
2018-11-11,27.81,27.81,0.0,0.0,27.94,27.94,0.0,0.0,27.5,27.5,0.0,0.0,27.67,27.67,0.0,0.0
2018-11-18,27.39,27.39,0.0,0.0,27.57,27.57,0.0,0.0,27.33,27.33,0.0,0.0,27.48,27.48,0.0,0.0
2018-11-25,27.78,27.78,0.0,0.0,27.84,27.84,0.0,0.0,27.52,27.52,0.0,0.0,27.66,27.66,0.0,0.0
2018-12-02,26.12,26.12,0.0,0.0,26.12,26.12,0.0,0.0,25.65,25.65,0.0,0.0,25.99,25.99,0.0,0.0
2018-12-09,25.62,25.62,0.0,0.0,25.62,25.62,0.0,0.0,25.03,25.03,0.0,0.0,25.12,25.12,0.0,0.0
2018-12-16,23.54,23.54,0.0,0.0,23.63,23.63,0.0,0.0,23.2,23.2,0.0,0.0,23.21,23.21,0.0,0.0
2018-12-23,24.2,24.2,0.0,0.0,24.27,24.27,0.0,0.0,23.95,23.95,0.0,0.0,24.06,24.06,0.0,0.0
2018-12-30,24.88,24.88,0.0,0.0,25.09,25.09,0.0,0.0,24.72,24.72,0.0,0.0,25.0,25.0,0.0,0.0
2019-01-06,25.74,25.74,0.0,0.0,25.97,25.97,0.0,0.0,25.74,25.74,0.0,0.0,25.82,25.82,0.0,0.0
2019-01-13,26.57,26.57,0.0,0.0,26.78,26.78,0.0,0.0,26.54,26.54,0.0,0.0,26.72,26.72,0.0,0.0
2019-01-20,27.08,27.08,0.0,0.0,27.22,27.22,0.0,0.0,27.01,27.01,0.0,0.0,27.22,27.22,0.0,0.0
2019-01-27,27.54,27.54,0.0,0.0,27.61,27.61,0.0,0.0,27.45,27.45,0.0,0.0,27.57,27.57,0.0,0.0
2019-02-03,27.26,27.26,0.0,0.0,27.39,27.39,0.0,0.0,27.07,27.07,0.0,0.0,27.12,27.12,0.0,0.0
2019-02-10,27.79,27.79,0.0,0.0,27.8,27.8,0.0,0.0,27.68,27.68,0.0,0.0,27.75,27.75,0.0,0.0
2019-02-17,28.29,28.29,0.0,0.0,28.35,28.35,0.0,0.0,28.2,28.2,0.0,0.0,28.26,28.26,0.0,0.0
2019-02-24,27.85,27.85,0.0,0.0,27.92,27.92,0.0,0.0,27.54,27.54,0.0,0.0,27.85,27.85,0.0,0.0
2019-03-03,27.25,27.25,0.0,0.0,27.53,27.53,0.0,0.0,27.25,27.25,0.0,0.0,27.53,27.53,0.0,0.0
2019-03-10,27.53,27.53,0.0,0.0,27.73,27.73,0.0,0.0,27.52,27.52,0.0,0.0,27.73,27.73,0.0,0.0
2019-03-17,26.81,26.81,0.0,0.0,26.92,26.92,0.0,0.0,26.69,26.69,0.0,0.0,26.84,26.84,0.0,0.0
2019-03-24,27.78,27.78,0.0,0.0,28.05,28.05,0.0,0.0,27.76,27.76,0.0,0.0,28.0,28.0,0.0,0.0
2019-03-31,28.33,28.33,0.0,0.0,28.33,28.33,0.0,0.0,28.2,28.2,0.0,0.0,28.3,28.3,0.0,0.0
2019-04-07,28.33,28.33,0.0,0.0,28.33,28.33,0.0,0.0,28.16,28.16,0.0,0.0,28.18,28.18,0.0,0.0
2019-04-14,27.29,27.29,0.0,0.0,27.34,27.34,0.0,0.0,27.21,27.21,0.0,0.0,27.27,27.27,0.0,0.0
2019-04-21,27.75,27.75,0.0,0.0,27.77,27.77,0.0,0.0,27.65,27.65,0.0,0.0,27.72,27.72,0.0,0.0
2019-04-28,27.39,27.39,0.0,0.0,27.61,27.61,0.0,0.0,27.33,27.33,0.0,0.0,27.54,27.54,0.0,0.0
2019-05-05,26.21,26.21,0.0,0.0,26.36,26.36,0.0,0.0,25.99,25.99,0.0,0.0,26.06,26.06,0.0,0.0
2019-05-12,25.6,25.6,0.0,0.0,25.6,25.6,0.0,0.0,25.37,25.37,0.0,0.0,25.38,25.38,0.0,0.0
2019-05-19,25.29,25.29,0.0,0.0,25.32,25.32,0.0,0.0,25.14,25.14,0.0,0.0,25.25,25.25,0.0,0.0
2019-05-26,24.8,24.8,0.0,0.0,24.97,24.97,0.0,0.0,24.8,24.8,0.0,0.0,24.97,24.97,0.0,0.0
2019-06-02,25.88,25.88,0.0,0.0,25.88,25.88,0.0,0.0,25.73,25.73,0.0,0.0,25.75,25.75,0.0,0.0
2019-06-09,26.08,26.08,0.0,0.0,26.08,26.08,0.0,0.0,25.85,25.85,0.0,0.0,25.87,25.87,0.0,0.0
2019-06-16,26.44,26.44,0.0,0.0,26.46,26.46,0.0,0.0,26.31,26.31,0.0,0.0,26.33,26.33,0.0,0.0
2019-06-23,27.34,27.34,0.0,0.0,27.42,27.42,0.0,0.0,27.17,27.17,0.0,0.0,27.27,27.27,0.0,0.0
2019-06-30,27.24,27.24,0.0,0.0,27.25,27.25,0.0,0.0,27.14,27.14,0.0,0.0,27.15,27.15,0.0,0.0
2019-07-07,26.7,26.7,0.0,0.0,26.76,26.76,0.0,0.0,26.55,26.55,0.0,0.0,26.62,26.62,0.0,0.0
2019-07-14,26.5,26.5,0.0,0.0,26.52,26.52,0.0,0.0,26.22,26.22,0.0,0.0,26.23,26.23,0.0,0.0
2019-07-21,26.76,26.76,0.0,0.0,26.76,26.76,0.0,0.0,26.55,26.55,0.0,0.0,26.74,26.74,0.0,0.0
2019-07-28,24.95,24.95,0.0,0.0,25.1,25.1,0.0,0.0,24.64,24.64,0.0,0.0,24.78,24.78,0.0,0.0
