Date,CRDb_Open_average,CRDb_Open_max,CRDb_Open_min,CRDb_Open_volatility,CRDb_Open_change,CRDb_High_average,CRDb_High_max,CRDb_High_min,CRDb_High_volatility,CRDb_High_change,CRDb_Low_average,CRDb_Low_max,CRDb_Low_min,CRDb_Low_volatility,CRDb_Low_change,CRDb_Close_average,CRDb_Close_max,CRDb_Close_min,CRDb_Close_volatility,CRDb_Close_change,CRDb_Volume_average,CRDb_Volume_max,CRDb_Volume_min,CRDb_Volume_volatility,CRDb_Volume_change
2018-06-10,8.002,8.26,7.78,0.47999999999999954,0.35999999999999943,8.168,8.42,7.91,0.5099999999999998,0.3799999999999999,7.946,8.19,7.73,0.4599999999999991,0.33000000000000007,8.128,8.38,7.88,0.5000000000000009,0.3899999999999988,24843,36036,17880,18156,305
2018-06-17,8.491999999999999,8.68,8.29,0.39000000000000057,0.14000000000000057,8.672,8.77,8.61,0.16000000000000014,-0.16000000000000014,8.414,8.52,8.29,0.23000000000000043,0.11000000000000121,8.55,8.73,8.45,0.28000000000000114,-0.28000000000000114,61221,240240,4941,235299,212182
2018-06-24,8.58,8.7,8.36,0.33999999999999986,0.2900000000000009,8.768,8.8,8.72,0.08000000000000007,0.040000000000000924,8.524,8.65,8.36,0.2900000000000009,0.2900000000000009,8.636,8.76,8.52,0.2400000000000002,0.13000000000000078,16253,21024,11008,10016,4795
2018-07-01,8.79,8.92,8.6,0.3200000000000003,0.14000000000000057,8.9125,9.0,8.83,0.16999999999999993,-0.03999999999999915,8.7075,8.89,8.6,0.2900000000000009,0.05000000000000071,8.7975,8.89,8.67,0.22000000000000064,-0.1999999999999993,14955,28420,6685,21735,-7974
2018-07-08,8.578,8.76,8.44,0.3200000000000003,-0.3200000000000003,8.598,8.78,8.46,0.3199999999999985,-0.28999999999999915,8.468,8.66,8.35,0.3100000000000005,-0.3100000000000005,8.504,8.71,8.39,0.3200000000000003,-0.25,8621,15149,4848,10301,9865
2018-07-15,8.472,8.58,8.38,0.1999999999999993,-0.129999999999999,8.546,8.58,8.51,0.07000000000000028,0.05000000000000071,8.376,8.41,8.32,0.08999999999999986,-0.07000000000000028,8.436,8.46,8.41,0.05000000000000071,-0.05000000000000071,15263,31416,8374,23042,23042
2018-07-22,8.494,8.63,8.4,0.23000000000000043,0.23000000000000043,8.574,8.63,8.52,0.11000000000000121,0.10000000000000142,8.422,8.5,8.37,0.13000000000000078,0.05000000000000071,8.472,8.53,8.43,0.09999999999999964,0.040000000000000924,8662,13575,6942,6633,-1310
2018-07-29,8.454,8.76,8.29,0.47000000000000064,-0.05999999999999872,8.626,8.97,8.38,0.5899999999999999,-0.5899999999999999,8.34,8.44,8.22,0.21999999999999886,-0.21999999999999886,8.466,8.81,8.26,0.5500000000000007,-0.5500000000000007,26719,69201,7521,61680,-27616
2018-08-05,8.42,8.53,8.25,0.27999999999999936,0.13000000000000078,8.512,8.61,8.4,0.20999999999999908,0.0600000000000005,8.352,8.43,8.22,0.20999999999999908,0.1399999999999988,8.437999999999999,8.54,8.37,0.16999999999999993,0.07000000000000028,5068,6681,3361,3320,-1182
2018-08-12,8.474,8.56,8.4,0.16000000000000014,0.15000000000000036,8.616,8.81,8.45,0.3600000000000012,0.16999999999999993,8.422,8.55,8.29,0.26000000000000156,0.25,8.528,8.6,8.43,0.16999999999999993,0.120000000000001,10335,18239,3176,15063,-15063
2018-08-19,8.700000000000001,8.77,8.63,0.1399999999999988,0.019999999999999574,8.814,8.89,8.78,0.11000000000000121,-0.08999999999999986,8.66,8.71,8.62,0.09000000000000163,0.02000000000000135,8.756,8.89,8.63,0.2599999999999998,-0.08999999999999986,11008,25178,3289,21889,-4388
2018-08-26,8.682,8.85,8.53,0.3200000000000003,-0.1999999999999993,8.74,8.85,8.69,0.16000000000000014,-0.129999999999999,8.581999999999999,8.66,8.53,0.13000000000000078,-0.13000000000000078,8.68,8.72,8.6,0.120000000000001,0.02000000000000135,10540,20194,6948,13246,-415
2018-09-02,8.6875,8.72,8.65,0.07000000000000028,-0.009999999999999787,8.795,9.0,8.72,0.27999999999999936,0.27999999999999936,8.6275,8.65,8.61,0.040000000000000924,-0.02000000000000135,8.715,8.84,8.64,0.1999999999999993,0.1999999999999993,10309,18414,6116,12298,3903
2018-09-09,8.984,9.11,8.89,0.21999999999999886,0.1899999999999995,9.16,9.44,9.0,0.4399999999999995,0.4399999999999995,8.968,9.11,8.86,0.25,0.2400000000000002,9.056000000000001,9.26,8.9,0.35999999999999943,0.28999999999999915,15738,39673,8592,31081,1188
2018-09-16,9.212,9.3,9.1,0.20000000000000107,0.1899999999999995,9.374,9.46,9.21,0.25,0.019999999999999574,9.196,9.29,9.1,0.1899999999999995,0.1899999999999995,9.288,9.36,9.19,0.16999999999999993,-0.049999999999998934,17084,38057,8480,29577,29577
2018-09-23,9.225999999999999,9.29,9.08,0.20999999999999908,-0.03999999999999915,9.402000000000001,9.44,9.38,0.05999999999999872,0.019999999999999574,9.209999999999999,9.29,9.08,0.20999999999999908,-0.040000000000000924,9.278,9.32,9.21,0.10999999999999943,-0.02999999999999936,16678,26497,7366,19131,14834
2018-09-30,9.066,9.15,9.01,0.14000000000000057,-0.09999999999999964,9.292,9.37,9.23,0.1399999999999988,-0.07000000000000028,9.064,9.15,9.0,0.15000000000000036,-0.09999999999999964,9.21,9.33,9.15,0.17999999999999972,0.009999999999999787,6844,10255,4538,5717,-733
2018-10-07,9.139999999999999,9.29,8.98,0.3099999999999987,-0.15000000000000036,9.244,9.35,9.1,0.25,-0.22000000000000064,9.044,9.19,8.96,0.22999999999999865,-0.22999999999999865,9.128,9.26,9.0,0.2599999999999998,-0.2599999999999998,17171,39106,8314,30792,29906
2018-10-14,9.032,9.2,8.89,0.3099999999999987,-0.10999999999999943,9.27,9.37,9.15,0.21999999999999886,0.08999999999999986,8.994,9.11,8.89,0.21999999999999886,-0.05999999999999872,9.118,9.26,8.96,0.29999999999999893,0.08999999999999986,16167,22755,12870,9885,2006
2018-10-21,9.036,9.11,8.94,0.16999999999999993,-0.09999999999999964,9.132,9.22,9.09,0.13000000000000078,0.120000000000001,8.968,9.06,8.86,0.20000000000000107,-0.0600000000000005,9.06,9.11,8.98,0.129999999999999,0.009999999999999787,13492,18872,7720,11152,4222
2018-10-28,9.17,9.22,9.13,0.08999999999999986,-0.03999999999999915,9.192,9.24,9.14,0.09999999999999964,-0.02999999999999936,9.034,9.09,8.97,0.11999999999999922,0.03999999999999915,9.12,9.21,9.09,0.120000000000001,0.009999999999999787,20165,40636,9570,31066,28471
2018-11-04,9.074,9.25,8.96,0.28999999999999915,0.16999999999999993,9.17,9.31,9.01,0.3000000000000007,0.22000000000000064,9.038,9.19,8.88,0.3099999999999987,0.15000000000000036,9.092,9.22,8.92,0.3000000000000007,0.1800000000000015,33881,70071,15712,54359,-15051
2018-11-11,9.26,9.43,9.15,0.27999999999999936,-0.08999999999999986,9.302,9.43,9.23,0.1999999999999993,-0.03999999999999915,9.152,9.2,9.1,0.09999999999999964,-0.009999999999999787,9.208,9.34,9.14,0.1999999999999993,-0.05999999999999872,16509,29483,7409,22074,19267
2018-11-18,9.065,9.11,8.97,0.1399999999999988,-0.009999999999999787,9.145,9.18,9.1,0.08000000000000007,0.019999999999999574,9.025,9.1,8.97,0.129999999999999,0.07000000000000028,9.0975,9.18,9.03,0.15000000000000036,0.129999999999999,9158,22062,3615,18447,-1452
2018-11-25,9.203999999999999,9.25,9.18,0.07000000000000028,0.0,9.264,9.34,9.2,0.14000000000000057,0.08000000000000007,9.104,9.17,9.06,0.10999999999999943,-0.019999999999999574,9.154,9.28,9.08,0.1999999999999993,-0.03999999999999915,14269,20547,5472,15075,-9093
2018-12-02,9.07,9.22,8.75,0.47000000000000064,-0.13000000000000078,9.16,9.22,9.09,0.13000000000000078,-0.11000000000000121,8.885,9.05,8.75,0.3000000000000007,-0.11000000000000121,8.96,9.11,8.8,0.3099999999999987,-0.16999999999999993,22957,43860,12192,31668,31668
2018-12-09,9.034,9.09,8.94,0.15000000000000036,-0.0600000000000005,9.142,9.23,9.09,0.14000000000000057,-0.009999999999999787,8.934,8.99,8.9,0.08999999999999986,0.019999999999999574,8.996,9.07,8.94,0.13000000000000078,-0.02999999999999936,41378,70513,28877,41636,5260
2018-12-16,8.99,9.15,8.88,0.2699999999999996,0.02999999999999936,9.118,9.15,9.07,0.08000000000000007,0.08000000000000007,8.868,8.98,8.75,0.23000000000000043,-0.019999999999999574,8.948,9.01,8.84,0.16999999999999993,-0.08999999999999986,60000,155615,27039,128576,108342
2018-12-23,8.93,9.05,8.78,0.27000000000000135,0.27000000000000135,9.095,9.19,9.05,0.1399999999999988,0.1399999999999988,8.8925,8.98,8.78,0.20000000000000107,0.16999999999999993,9.0125,9.02,9.0,0.019999999999999574,0.009999999999999787,29202,44670,15440,29230,-22022
2018-12-30,8.942499999999999,9.1,8.81,0.28999999999999915,-0.17999999999999972,9.0325,9.14,8.88,0.2599999999999998,-0.07000000000000028,8.87,8.94,8.78,0.16000000000000014,-0.11999999999999922,8.962499999999999,9.04,8.78,0.2599999999999998,0.02999999999999936,23161,58886,4787,54099,-44923
2019-01-06,9.040000000000001,9.1,8.98,0.11999999999999922,0.07000000000000028,9.148,9.15,9.14,0.009999999999999787,0.009999999999999787,8.998000000000001,9.06,8.96,0.09999999999999964,0.02999999999999936,9.04,9.09,9.0,0.08999999999999986,0.0,7987,15235,4805,10430,-7966
2019-01-13,9.336,9.59,9.03,0.5600000000000005,0.2900000000000009,9.512,9.59,9.39,0.1999999999999993,0.07000000000000028,9.182,9.34,8.95,0.39000000000000057,0.370000000000001,9.39,9.46,9.31,0.15000000000000036,0.129999999999999,21759,51106,7012,44094,-41748
2019-01-20,9.4575,9.59,9.33,0.2599999999999998,0.2599999999999998,9.5625,9.67,9.47,0.1999999999999993,0.15000000000000036,9.385,9.45,9.27,0.17999999999999972,0.17999999999999972,9.47,9.59,9.32,0.2699999999999996,0.17999999999999972,7353,9957,4373,5584,-2904
2019-01-27,9.472,9.66,9.38,0.27999999999999936,0.23000000000000043,9.616,9.97,9.46,0.5099999999999998,0.4900000000000002,9.422,9.66,9.32,0.33999999999999986,0.33999999999999986,9.546000000000001,9.97,9.32,0.6500000000000004,0.6500000000000004,10571,15952,2537,13415,7921
2019-02-03,10.16,10.29,9.99,0.29999999999999893,0.09999999999999964,10.23,10.34,10.1,0.2400000000000002,-0.040000000000000924,9.996,10.19,9.67,0.5199999999999996,-0.3200000000000003,10.046,10.2,9.69,0.5099999999999998,-0.39000000000000057,11193,14002,7863,6139,-363
2019-02-10,9.927999999999999,10.02,9.78,0.2400000000000002,0.22000000000000064,10.012,10.1,9.81,0.28999999999999915,0.28999999999999915,9.868,10.0,9.56,0.4399999999999995,0.4399999999999995,9.982,10.05,9.78,0.27000000000000135,0.27000000000000135,10721,19878,5003,14875,12893
2019-02-17,10.1975,10.47,9.92,0.5500000000000007,0.33000000000000007,10.3475,10.47,10.2,0.27000000000000135,-0.22000000000000064,9.93,10.18,9.47,0.7099999999999991,-0.4499999999999993,10.0875,10.43,9.47,0.9599999999999991,-0.9599999999999991,39012,123889,9288,114601,110803
2019-02-24,10.032,10.35,9.65,0.6999999999999993,0.6999999999999993,10.234,10.45,9.65,0.7999999999999989,0.7799999999999994,9.968,10.24,9.51,0.7300000000000004,0.7300000000000004,10.122,10.29,9.51,0.7799999999999994,0.7799999999999994,21141,38378,9182,29196,16418
2019-03-03,10.342,10.5,10.17,0.33000000000000007,-0.05000000000000071,10.530000000000001,10.56,10.47,0.08999999999999986,-0.030000000000001137,10.292,10.45,10.17,0.27999999999999936,-0.05000000000000071,10.384,10.45,10.31,0.1399999999999988,-0.0600000000000005,16867,28012,7380,20632,-6740
2019-03-10,10.294,10.48,10.12,0.3600000000000012,-0.33000000000000007,10.372,10.48,10.24,0.2400000000000002,-0.2400000000000002,9.898,10.24,9.19,1.0500000000000007,-0.9299999999999997,10.1,10.35,9.59,0.7599999999999998,-0.5299999999999994,36808,136946,8196,128750,120987
2019-03-17,9.682,9.79,9.54,0.25,-0.02999999999999936,9.762,9.89,9.66,0.23000000000000043,-0.07000000000000028,9.516,9.72,9.24,0.4800000000000004,-0.3699999999999992,9.604,9.77,9.26,0.5099999999999998,-0.4399999999999995,9197,18393,4385,14008,11158
2019-03-24,9.4,9.57,9.23,0.33999999999999986,0.10999999999999943,9.654,9.81,9.47,0.33999999999999986,-0.1899999999999995,9.324,9.53,9.05,0.47999999999999865,-0.17999999999999972,9.434000000000001,9.63,9.13,0.5,-0.3699999999999992,15025,28800,7909,20891,8201
2019-03-31,9.028,9.14,8.91,0.23000000000000043,0.030000000000001137,9.124,9.19,9.07,0.11999999999999922,-0.02999999999999936,8.704,8.98,8.09,0.8900000000000006,0.7200000000000006,8.916,9.11,8.79,0.3200000000000003,0.040000000000000924,29273,57708,5246,52462,-24291
2019-04-07,9.116,9.27,9.04,0.23000000000000043,-0.019999999999999574,9.278,9.44,9.17,0.2699999999999996,0.05999999999999872,8.946,9.09,8.75,0.33999999999999986,-0.10999999999999943,9.144,9.4,8.92,0.4800000000000004,-0.14000000000000057,11599,16192,5879,10313,1413
2019-04-14,8.815,8.94,8.63,0.3099999999999987,-0.3099999999999987,8.93,8.98,8.84,0.14000000000000057,-0.09999999999999964,8.57,8.73,8.29,0.4400000000000013,-0.370000000000001,8.692499999999999,8.84,8.44,0.40000000000000036,-0.34999999999999964,23475,35350,13571,21779,8678
2019-04-21,8.698,8.91,8.32,0.5899999999999999,0.40000000000000036,8.878,9.03,8.72,0.3099999999999987,-0.05000000000000071,8.620000000000001,8.89,8.32,0.5700000000000003,0.1999999999999993,8.794,8.97,8.64,0.33000000000000007,-0.009999999999999787,7353,12901,3331,9570,3861
2019-04-28,8.92,9.04,8.78,0.2599999999999998,0.019999999999999574,9.004,9.06,8.95,0.11000000000000121,0.07000000000000028,8.842,8.91,8.78,0.13000000000000078,0.05000000000000071,8.926,9.06,8.82,0.2400000000000002,0.07000000000000028,9109,15555,3775,11780,950
2019-05-05,8.866,8.95,8.79,0.16000000000000014,0.09999999999999964,8.98,9.02,8.95,0.07000000000000028,-0.05999999999999872,8.786,8.83,8.73,0.09999999999999964,-0.019999999999999574,8.884,8.99,8.77,0.22000000000000064,0.009999999999999787,6979,10110,5526,4584,417
2019-05-12,8.822000000000001,8.99,8.65,0.33999999999999986,0.2400000000000002,9.030000000000001,9.06,8.99,0.07000000000000028,-0.05000000000000071,8.806000000000001,8.92,8.65,0.2699999999999996,0.2400000000000002,8.924,8.95,8.85,0.09999999999999964,0.019999999999999574,11771,22607,6515,16092,-1373
2019-05-19,8.904,9.05,8.79,0.26000000000000156,-0.10000000000000142,9.024000000000001,9.17,8.92,0.25,-0.120000000000001,8.802,8.91,8.71,0.1999999999999993,-0.17999999999999972,8.872,9.0,8.75,0.25,-0.16000000000000014,16121,26928,4192,22736,13367
2019-05-26,8.64,8.84,8.49,0.34999999999999964,-0.34999999999999964,8.6675,8.84,8.49,0.34999999999999964,-0.34999999999999964,8.5075,8.71,8.16,0.5500000000000007,-0.5500000000000007,8.565000000000001,8.72,8.32,0.40000000000000036,-0.40000000000000036,19113,45447,7535,37912,37717
2019-06-02,8.624,8.92,8.14,0.7799999999999994,0.7799999999999994,8.838,9.04,8.56,0.47999999999999865,0.47999999999999865,8.582,8.82,8.14,0.6799999999999997,0.6799999999999997,8.754,8.97,8.46,0.5099999999999998,0.5099999999999998,11684,17816,6380,11436,-2766
2019-06-09,8.582,9.06,8.32,0.7400000000000002,-0.7400000000000002,8.654,9.1,8.36,0.7400000000000002,-0.5,8.238,8.71,8.0,0.7100000000000009,-0.4800000000000004,8.427999999999999,8.78,8.27,0.5099999999999998,-0.22999999999999865,86829,165457,59134,106323,-11588
2019-06-16,8.498000000000001,8.58,8.31,0.2699999999999996,0.009999999999999787,8.706,8.87,8.54,0.33000000000000007,-0.20999999999999908,8.418000000000001,8.5,8.31,0.1899999999999995,-0.11999999999999922,8.532,8.63,8.42,0.21000000000000085,-0.17999999999999972,61992,99116,40148,58968,27914
2019-06-23,8.82,9.37,8.4,0.9699999999999989,0.9699999999999989,9.164,9.71,8.88,0.8300000000000001,0.8100000000000005,8.75,9.31,8.25,1.0600000000000005,1.0600000000000005,9.008000000000001,9.34,8.72,0.6199999999999992,0.5899999999999999,372368,1484368,83683,1400685,1399267
2019-06-30,9.2125,9.41,9.02,0.39000000000000057,-0.34999999999999964,9.370000000000001,9.56,9.22,0.33999999999999986,-0.33999999999999986,9.040000000000001,9.21,8.92,0.2900000000000009,-0.23000000000000043,9.1525,9.3,9.04,0.26000000000000156,-0.15000000000000036,80001,102146,56049,46097,-46097
2019-07-07,9.432,9.57,9.16,0.41000000000000014,0.39000000000000057,9.522,9.6,9.33,0.2699999999999996,0.2699999999999996,9.328,9.47,9.1,0.370000000000001,0.3000000000000007,9.427999999999999,9.52,9.26,0.2599999999999998,0.1899999999999995,35323,44408,26102,18306,10000
2019-07-14,9.422,9.48,9.28,0.20000000000000107,-0.009999999999999787,9.464,9.54,9.38,0.15999999999999837,-0.06999999999999851,9.244,9.36,9.17,0.1899999999999995,-0.1899999999999995,9.378,9.47,9.3,0.16999999999999993,-0.10999999999999943,30402,75261,12109,63152,-15905
2019-07-21,9.408,9.63,9.18,0.45000000000000107,0.45000000000000107,9.514,9.63,9.41,0.22000000000000064,0.120000000000001,9.27,9.36,9.18,0.17999999999999972,0.17999999999999972,9.382,9.5,9.25,0.25,-0.14000000000000057,10796,18532,5821,12711,-7436
2019-07-28,9.418,9.6,9.2,0.40000000000000036,0.2599999999999998,9.6,9.72,9.44,0.28000000000000114,0.16000000000000014,9.32,9.43,9.2,0.23000000000000043,0.17999999999999972,9.416,9.57,9.25,0.3200000000000003,0.17999999999999972,14440,31377,4767,26610,8949
2019-08-04,9.546,9.81,9.37,0.4400000000000013,0.39000000000000057,9.752,9.92,9.64,0.27999999999999936,0.16999999999999993,9.45,9.73,9.1,0.6300000000000008,0.5500000000000007,9.544,9.74,9.12,0.620000000000001,0.5500000000000007,21845,38583,12463,26120,5649
2019-08-11,9.564,9.65,9.49,0.16000000000000014,-0.05000000000000071,9.629999999999999,9.76,9.53,0.23000000000000043,-0.09999999999999964,9.422,9.55,9.31,0.2400000000000002,-0.129999999999999,9.458,9.65,9.31,0.33999999999999986,-0.17999999999999972,11075,14088,7590,6498,1174
2019-08-18,9.475999999999999,9.58,9.27,0.3100000000000005,0.11999999999999922,9.542,9.6,9.42,0.17999999999999972,-0.0600000000000005,9.222,9.39,8.89,0.5,-0.5,9.27,9.47,8.89,0.5800000000000001,-0.5800000000000001,13663,30730,7419,23311,-17572
2019-08-25,8.798,9.0,8.52,0.4800000000000004,-0.1999999999999993,8.84,9.03,8.69,0.33999999999999986,-0.22999999999999865,8.624,8.85,8.47,0.379999999999999,-0.1899999999999995,8.704,8.98,8.56,0.41999999999999993,-0.3200000000000003,17707,20904,14645,6259,-4994
2019-09-01,8.9775,9.27,8.59,0.6799999999999997,0.6799999999999997,9.17,9.27,9.11,0.16000000000000014,0.15000000000000036,8.885,9.08,8.56,0.5199999999999996,0.4399999999999995,9.045,9.14,8.95,0.19000000000000128,0.08999999999999986,20400,41228,6252,34976,-32278
2019-09-08,9.246,9.61,9.01,0.5999999999999996,0.4599999999999991,9.412,9.82,9.18,0.6400000000000006,0.620000000000001,9.193999999999999,9.61,9.01,0.5999999999999996,0.5899999999999999,9.342,9.74,9.08,0.6600000000000001,0.6500000000000004,20792,47281,7577,39704,1632
2019-09-15,9.718,9.94,9.55,0.3899999999999988,0.20999999999999908,9.9,9.99,9.83,0.16000000000000014,0.15000000000000036,9.648,9.7,9.53,0.16999999999999993,0.05999999999999872,9.764,9.83,9.64,0.1899999999999995,0.05999999999999872,14464,23360,9128,14232,8527
2019-09-22,9.822,9.93,9.68,0.25,0.14000000000000057,9.926,10.0,9.86,0.14000000000000057,-0.14000000000000057,9.73,9.8,9.68,0.120000000000001,0.040000000000000924,9.776,9.89,9.72,0.16999999999999993,-0.15000000000000036,10787,13992,8528,5464,-45
2019-09-29,9.858,10.1,9.69,0.41000000000000014,0.15000000000000036,9.952,10.1,9.76,0.33999999999999986,-0.25,9.72,9.93,9.58,0.34999999999999964,0.030000000000001137,9.834,10.09,9.67,0.41999999999999993,-0.33999999999999986,8957,11748,3496,8252,-8004
2019-10-06,9.734,9.86,9.61,0.25,-0.25,9.748,9.86,9.64,0.21999999999999886,-0.21999999999999886,9.526,9.67,9.42,0.25,-0.16999999999999993,9.556,9.7,9.42,0.27999999999999936,-0.16999999999999993,7287,10056,5177,4879,2581
2019-10-13,9.324,9.5,9.21,0.28999999999999915,-0.08999999999999986,9.447999999999999,9.62,9.34,0.27999999999999936,-0.27999999999999936,9.23,9.3,9.19,0.11000000000000121,-0.08999999999999986,9.314,9.45,9.21,0.23999999999999844,-0.1999999999999993,9487,12362,7621,4741,-1187
