Date,ERHStock_Open_average,ERHStock_Open_max,ERHStock_Open_min,ERHStock_Open_volatility,ERHStock_Open_change,ERHStock_High_average,ERHStock_High_max,ERHStock_High_min,ERHStock_High_volatility,ERHStock_High_change,ERHStock_Low_average,ERHStock_Low_max,ERHStock_Low_min,ERHStock_Low_volatility,ERHStock_Low_change,ERHStock_Close_average,ERHStock_Close_max,ERHStock_Close_min,ERHStock_Close_volatility,ERHStock_Close_change,ERHStock_Volume_average,ERHStock_Volume_max,ERHStock_Volume_min,ERHStock_Volume_volatility,ERHStock_Volume_change
2018-04-15,12.254,12.28,12.19,0.08999999999999986,-0.07000000000000028,12.304,12.35,12.28,0.07000000000000028,0.0,12.236,12.28,12.19,0.08999999999999986,-0.030000000000001137,12.27,12.35,12.19,0.16000000000000014,-0.08000000000000007,2316,4255,439,3816,2529
2018-04-22,12.196,12.27,12.11,0.16000000000000014,0.120000000000001,12.224,12.3,12.11,0.19000000000000128,0.19000000000000128,12.168000000000001,12.23,12.1,0.13000000000000078,0.13000000000000078,12.193999999999999,12.29,12.1,0.1899999999999995,0.1899999999999995,1838,5658,347,5311,3864
2018-04-29,12.432,12.5,12.39,0.10999999999999943,0.10999999999999943,12.432,12.5,12.39,0.10999999999999943,0.10999999999999943,12.354000000000001,12.46,12.3,0.16000000000000014,0.15000000000000036,12.388,12.46,12.35,0.11000000000000121,0.07000000000000028,2920,5072,1134,3938,1373
2018-05-06,12.5,12.5,12.5,0.0,0.0,12.5,12.5,12.5,0.0,0.0,12.444,12.48,12.4,0.08000000000000007,0.0,12.466,12.5,12.4,0.09999999999999964,0.0,1063,1410,318,1092,327
2018-05-13,12.347999999999999,12.45,12.27,0.17999999999999972,-0.129999999999999,12.35,12.45,12.28,0.16999999999999993,-0.129999999999999,12.244,12.31,12.21,0.09999999999999964,-0.09999999999999964,12.264,12.33,12.21,0.11999999999999922,-0.07000000000000028,1386,3407,320,3087,1581
2018-05-20,12.39,12.45,12.35,0.09999999999999964,0.08999999999999986,12.402,12.45,12.36,0.08999999999999986,0.08999999999999986,12.332,12.39,12.28,0.11000000000000121,0.040000000000000924,12.356,12.41,12.28,0.13000000000000078,0.040000000000000924,737,1203,322,881,645
2018-05-27,12.43,12.49,12.36,0.13000000000000078,0.13000000000000078,12.435,12.49,12.36,0.13000000000000078,0.13000000000000078,12.2875,12.33,12.24,0.08999999999999986,-0.03999999999999915,12.3275,12.41,12.27,0.14000000000000057,-0.009999999999999787,2335,4791,490,4301,3943
2018-06-03,12.236,12.26,12.22,0.03999999999999915,0.03999999999999915,12.27,12.29,12.24,0.049999999999998934,0.0,12.226,12.25,12.2,0.05000000000000071,0.009999999999999787,12.258,12.29,12.24,0.049999999999998934,-0.049999999999998934,1370,2558,395,2163,2163
2018-06-10,12.284,12.52,12.12,0.40000000000000036,0.20999999999999908,12.3,12.52,12.14,0.379999999999999,0.20999999999999908,12.225999999999999,12.34,12.12,0.22000000000000064,0.08000000000000007,12.246,12.34,12.12,0.22000000000000064,0.08000000000000007,2866,7608,1082,6526,5937
2018-06-17,12.218,12.36,12.18,0.17999999999999972,-0.17999999999999972,12.298,12.36,12.25,0.10999999999999943,-0.09999999999999964,12.208,12.31,12.18,0.13000000000000078,-0.13000000000000078,12.266,12.31,12.22,0.08999999999999986,-0.05000000000000071,1018,1884,450,1434,352
2018-06-24,12.32,12.4,12.24,0.16000000000000014,0.040000000000000924,12.376,12.4,12.35,0.05000000000000071,-0.019999999999999574,12.304,12.38,12.24,0.14000000000000057,0.019999999999999574,12.344,12.39,12.25,0.14000000000000057,-0.019999999999999574,1318,2539,247,2292,1104
2018-07-01,12.26,12.35,12.19,0.16000000000000014,0.0,12.34,12.4,12.3,0.09999999999999964,0.09999999999999964,12.2375,12.31,12.19,0.120000000000001,0.05000000000000071,12.3025,12.36,12.2,0.16000000000000014,0.16000000000000014,1708,2676,1119,1557,-1333
2018-07-08,12.379999999999999,12.45,12.28,0.16999999999999993,-0.08999999999999986,12.476,12.52,12.4,0.11999999999999922,0.08000000000000007,12.373999999999999,12.45,12.28,0.16999999999999993,-0.08999999999999986,12.46,12.52,12.39,0.129999999999999,0.019999999999999574,2245,5226,191,5035,-2878
2018-07-15,12.466,12.54,12.4,0.1399999999999988,-0.03999999999999915,12.502,12.54,12.48,0.05999999999999872,-0.03999999999999915,12.432,12.47,12.4,0.07000000000000028,-0.02000000000000135,12.464,12.5,12.4,0.09999999999999964,-0.019999999999999574,1807,5496,277,5219,-3952
2018-07-22,12.474,12.56,12.38,0.17999999999999972,-0.16000000000000014,12.53,12.6,12.49,0.10999999999999943,-0.05000000000000071,12.438,12.51,12.38,0.129999999999999,-0.02999999999999936,12.486,12.51,12.45,0.0600000000000005,-0.02000000000000135,1402,3360,554,2806,2806
2018-07-29,12.51,12.59,12.37,0.22000000000000064,0.07000000000000028,12.568,12.61,12.51,0.09999999999999964,0.08000000000000007,12.496,12.58,12.37,0.21000000000000085,0.07000000000000028,12.542,12.61,12.49,0.11999999999999922,0.09999999999999964,1489,2943,492,2451,10
2018-08-05,12.718,12.87,12.6,0.2699999999999996,0.21999999999999886,12.758000000000001,12.92,12.65,0.2699999999999996,0.2699999999999996,12.674,12.79,12.6,0.1899999999999995,0.1899999999999995,12.748,12.92,12.62,0.3000000000000007,0.3000000000000007,2713,4623,1701,2922,2354
2018-08-12,12.766,12.98,12.61,0.370000000000001,-0.34999999999999964,12.790000000000001,12.98,12.67,0.3100000000000005,-0.2900000000000009,12.642,12.8,12.55,0.25,-0.25,12.68,12.83,12.61,0.22000000000000064,-0.14000000000000057,2869,5200,660,4540,-1267
2018-08-19,12.724,12.89,12.59,0.3000000000000007,-0.009999999999999787,12.784,12.89,12.73,0.16000000000000014,-0.009999999999999787,12.676,12.74,12.59,0.15000000000000036,-0.009999999999999787,12.718,12.76,12.66,0.09999999999999964,-0.05000000000000071,2078,3510,551,2959,-33
2018-08-26,12.636000000000001,12.66,12.61,0.05000000000000071,-0.02000000000000135,12.742,12.79,12.72,0.06999999999999851,0.02999999999999936,12.636000000000001,12.66,12.61,0.05000000000000071,-0.02000000000000135,12.700000000000001,12.73,12.65,0.08000000000000007,-0.0600000000000005,1119,2215,103,2112,1809
2018-09-02,12.8275,12.89,12.75,0.14000000000000057,0.05000000000000071,12.8325,12.89,12.75,0.14000000000000057,0.07000000000000028,12.780000000000001,12.8,12.75,0.05000000000000071,0.05000000000000071,12.807500000000001,12.85,12.75,0.09999999999999964,0.0600000000000005,1797,2951,844,2107,1037
2018-09-09,12.822000000000001,12.97,12.71,0.2599999999999998,0.20999999999999908,12.892,12.97,12.82,0.15000000000000036,0.03999999999999915,12.72,12.78,12.6,0.17999999999999972,-0.11000000000000121,12.838,12.93,12.69,0.2400000000000002,-0.19000000000000128,2147,4020,199,3821,2830
2018-09-16,12.514,12.6,12.31,0.28999999999999915,-0.07000000000000028,12.572,12.68,12.44,0.2400000000000002,-0.15000000000000036,12.472,12.6,12.31,0.28999999999999915,-0.09999999999999964,12.526,12.65,12.43,0.22000000000000064,-0.10999999999999943,2264,4245,492,3753,-859
2018-09-23,12.434,12.5,12.34,0.16000000000000014,-0.019999999999999574,12.476,12.57,12.41,0.16000000000000014,0.07000000000000028,12.41,12.47,12.34,0.13000000000000078,-0.0600000000000005,12.466000000000001,12.57,12.39,0.17999999999999972,0.09999999999999964,917,1523,545,978,362
2018-09-30,12.456,12.75,12.07,0.6799999999999997,-0.6799999999999997,12.486,12.75,12.16,0.5899999999999999,-0.5899999999999999,12.35,12.58,12.05,0.5299999999999994,-0.5199999999999996,12.372,12.68,12.05,0.629999999999999,-0.629999999999999,2325,3992,540,3452,-1168
2018-10-07,11.94,11.97,11.9,0.07000000000000028,-0.0600000000000005,12.036,12.1,11.9,0.1999999999999993,-0.1899999999999995,11.902000000000001,11.97,11.81,0.16000000000000014,-0.11999999999999922,11.98,12.08,11.83,0.25,-0.25,3480,4807,1851,2956,-1510
2018-10-14,11.704,11.75,11.66,0.08999999999999986,-0.05000000000000071,11.81,11.86,11.76,0.09999999999999964,0.08000000000000007,11.69,11.75,11.65,0.09999999999999964,0.009999999999999787,11.77,11.86,11.67,0.1899999999999995,0.13000000000000078,4013,9142,1798,7344,-6232
2018-10-21,11.702,11.85,11.61,0.2400000000000002,0.129999999999999,11.824,11.87,11.73,0.1399999999999988,0.019999999999999574,11.67,11.72,11.61,0.11000000000000121,0.010000000000001563,11.76,11.85,11.7,0.15000000000000036,0.010000000000001563,2835,3816,1618,2198,-740
2018-10-28,11.756,11.86,11.66,0.1999999999999993,0.16000000000000014,11.816,11.88,11.74,0.14000000000000057,0.13000000000000078,11.744,11.86,11.64,0.21999999999999886,0.21999999999999886,11.794,11.88,11.64,0.2400000000000002,0.2400000000000002,1694,2240,710,1530,-1530
2018-11-04,12.434000000000001,12.96,11.9,1.0600000000000005,0.7799999999999994,12.636000000000001,12.99,12.14,0.8499999999999996,0.5399999999999991,12.328,12.59,11.9,0.6899999999999995,0.6600000000000001,12.496,12.75,12.11,0.6400000000000006,0.47000000000000064,4882,14660,1188,13472,-1140
2018-11-11,12.386,12.58,12.0,0.5800000000000001,-0.5800000000000001,12.416,12.6,12.13,0.46999999999999886,-0.46999999999999886,12.278,12.48,11.88,0.5999999999999996,-0.5999999999999996,12.33,12.6,11.9,0.6999999999999993,-0.6999999999999993,5106,20559,293,20266,19957
2018-11-18,11.73,11.9,11.41,0.4900000000000002,-0.4900000000000002,11.82,12.01,11.55,0.4599999999999991,-0.4599999999999991,11.6575,11.9,11.41,0.4900000000000002,-0.4900000000000002,11.700000000000001,11.9,11.47,0.4299999999999997,-0.34999999999999964,2532,6399,441,5958,-1962
2018-11-25,11.666,11.77,11.63,0.1399999999999988,0.0,11.754,11.98,11.63,0.34999999999999964,0.34999999999999964,11.596,11.7,11.52,0.17999999999999972,0.10000000000000142,11.71,11.98,11.53,0.45000000000000107,0.45000000000000107,3162,5263,569,4694,2309
2018-12-02,11.8875,12.05,11.71,0.33999999999999986,-0.22999999999999865,11.9625,12.06,11.87,0.19000000000000128,-0.19000000000000128,11.84,11.94,11.71,0.22999999999999865,-0.22999999999999865,11.9125,11.96,11.87,0.09000000000000163,-0.09000000000000163,2165,3172,1127,2045,421
2018-12-09,12.016,12.21,11.87,0.34000000000000163,0.11000000000000121,12.072,12.21,11.95,0.26000000000000156,0.08000000000000007,11.918,11.96,11.86,0.10000000000000142,0.08000000000000007,11.98,12.06,11.95,0.11000000000000121,0.0,1829,3000,1145,1855,1176
2018-12-16,11.784,12.04,11.57,0.46999999999999886,-0.08999999999999986,11.834,12.04,11.68,0.35999999999999943,-0.23000000000000043,11.63,11.84,11.5,0.33999999999999986,-0.33999999999999986,11.674,11.98,11.5,0.4800000000000004,-0.4800000000000004,1949,4409,1154,3255,56
2018-12-23,11.192499999999999,11.57,10.93,0.6400000000000006,-0.5700000000000003,11.275,11.57,11.07,0.5,-0.3800000000000008,10.925,11.16,10.69,0.47000000000000064,-0.16000000000000014,11.085,11.16,10.98,0.17999999999999972,-0.040000000000000924,6248,7279,5200,2079,-1592
2018-12-30,11.31,11.48,11.16,0.3200000000000003,0.3200000000000003,11.375,11.5,11.21,0.28999999999999915,0.28999999999999915,11.2275,11.44,11.06,0.379999999999999,0.379999999999999,11.35,11.44,11.17,0.2699999999999996,0.2699999999999996,2933,3177,2769,408,17
2019-01-06,12.03,12.12,11.95,0.16999999999999993,0.040000000000000924,12.056,12.15,11.95,0.20000000000000107,0.08000000000000007,11.9,11.99,11.74,0.25,0.25,11.934,12.03,11.81,0.21999999999999886,0.21999999999999886,4709,7908,1674,6234,-2766
2019-01-13,12.026,12.08,11.95,0.13000000000000078,-0.02999999999999936,12.044,12.08,12.02,0.0600000000000005,-0.009999999999999787,11.988,12.05,11.89,0.16000000000000014,-0.11999999999999922,12.01,12.05,11.92,0.13000000000000078,-0.08999999999999986,1996,3412,785,2627,1501
2019-01-20,11.9675,12.04,11.92,0.11999999999999922,0.040000000000000924,12.0125,12.04,11.94,0.09999999999999964,0.08999999999999986,11.95,11.97,11.92,0.05000000000000071,0.040000000000000924,11.995,12.02,11.94,0.08000000000000007,0.08000000000000007,1101,1429,867,562,272
2019-01-27,12.23,12.63,12.03,0.6000000000000014,0.6000000000000014,12.32,12.63,12.05,0.5800000000000001,0.5800000000000001,12.192,12.45,12.02,0.4299999999999997,0.4299999999999997,12.293999999999999,12.53,12.04,0.4900000000000002,0.4900000000000002,2525,4818,800,4018,-2311
2019-02-03,12.648,12.71,12.58,0.13000000000000078,0.09999999999999964,12.682,12.75,12.6,0.15000000000000036,0.15000000000000036,12.626000000000001,12.67,12.55,0.11999999999999922,0.08999999999999986,12.678,12.75,12.6,0.15000000000000036,0.15000000000000036,904,1115,435,680,185
2019-02-10,12.632,12.71,12.53,0.1800000000000015,-0.05000000000000071,12.664,12.71,12.6,0.11000000000000121,-0.09999999999999964,12.581999999999999,12.65,12.53,0.120000000000001,-0.03999999999999915,12.632,12.71,12.59,0.120000000000001,-0.02999999999999936,1941,3734,1069,2665,1456
2019-02-17,12.6725,12.75,12.56,0.1899999999999995,0.1899999999999995,12.7125,12.76,12.65,0.10999999999999943,0.0600000000000005,12.627500000000001,12.71,12.56,0.15000000000000036,0.15000000000000036,12.675,12.76,12.63,0.129999999999999,0.08999999999999986,1458,3154,519,2635,-2003
2019-02-24,12.848,13.0,12.77,0.23000000000000043,0.17999999999999972,12.894,13.0,12.8,0.1999999999999993,0.10999999999999943,12.822000000000001,12.97,12.77,0.20000000000000107,0.20000000000000107,12.863999999999999,12.97,12.79,0.1800000000000015,0.1800000000000015,1045,1993,606,1387,1387
2019-03-03,12.902,13.0,12.8,0.1999999999999993,-0.1999999999999993,12.908,13.0,12.83,0.16999999999999993,-0.16999999999999993,12.832,12.89,12.79,0.10000000000000142,-0.10000000000000142,12.834,12.89,12.8,0.08999999999999986,-0.08999999999999986,1397,2482,253,2229,263
2019-03-10,12.854,12.95,12.76,0.1899999999999995,0.05999999999999872,12.868,12.95,12.81,0.1399999999999988,0.05999999999999872,12.790000000000001,12.87,12.72,0.14999999999999858,0.06999999999999851,12.802,12.87,12.75,0.11999999999999922,0.06999999999999851,1404,2195,679,1516,-817
2019-03-17,13.004,13.35,12.84,0.5099999999999998,0.5099999999999998,13.088,13.37,12.86,0.5099999999999998,0.4900000000000002,12.942,13.12,12.84,0.27999999999999936,0.27999999999999936,13.024,13.37,12.85,0.5199999999999996,0.2599999999999998,1541,3427,169,3258,2007
2019-03-24,13.094,13.14,13.03,0.11000000000000121,-0.040000000000000924,13.136000000000001,13.22,13.09,0.13000000000000078,-0.08999999999999986,13.04,13.1,12.97,0.129999999999999,0.0,13.068,13.13,12.99,0.14000000000000057,0.0,1322,2022,679,1343,-284
2019-03-31,13.156,13.22,13.08,0.14000000000000057,-0.14000000000000057,13.162,13.22,13.08,0.14000000000000057,-0.14000000000000057,13.052,13.13,12.93,0.20000000000000107,-0.16000000000000014,13.074,13.17,12.95,0.22000000000000064,-0.19000000000000128,2130,2880,895,1985,293
2019-04-07,12.968,13.02,12.94,0.08000000000000007,0.009999999999999787,13.002,13.1,12.96,0.1399999999999988,-0.1399999999999988,12.95,12.99,12.93,0.0600000000000005,0.009999999999999787,12.97,13.0,12.95,0.05000000000000071,-0.03999999999999915,1972,4064,756,3308,268
2019-04-14,12.870000000000001,12.91,12.82,0.08999999999999986,-0.049999999999998934,12.9075,12.98,12.84,0.14000000000000057,-0.14000000000000057,12.8625,12.91,12.82,0.08999999999999986,-0.049999999999998934,12.89,12.95,12.83,0.11999999999999922,-0.11999999999999922,1772,4203,403,3800,-3734
2019-04-21,12.854,12.93,12.78,0.15000000000000036,0.07000000000000028,12.886,12.93,12.85,0.08000000000000007,0.07000000000000028,12.838,12.89,12.78,0.11000000000000121,0.07000000000000028,12.874,12.92,12.84,0.08000000000000007,0.05000000000000071,1226,3095,475,2620,-2620
2019-04-28,13.004,13.1,12.92,0.17999999999999972,0.17999999999999972,13.036,13.1,12.98,0.11999999999999922,0.11999999999999922,12.958,13.0,12.92,0.08000000000000007,0.07000000000000028,13.012,13.1,12.98,0.11999999999999922,0.02999999999999936,4801,14365,1082,13283,13283
2019-05-05,12.982,13.1,12.9,0.1999999999999993,0.1999999999999993,13.038,13.12,12.98,0.1399999999999988,0.10999999999999943,12.966,13.1,12.9,0.1999999999999993,0.1999999999999993,13.022,13.12,12.9,0.21999999999999886,0.10999999999999943,1138,2220,401,1819,834
2019-05-12,12.93,13.0,12.77,0.23000000000000043,-0.22000000000000064,12.97,13.07,12.86,0.21000000000000085,-0.21000000000000085,12.892,12.99,12.77,0.22000000000000064,-0.22000000000000064,12.914,13.04,12.77,0.2699999999999996,-0.20999999999999908,1189,1706,368,1338,-718
2019-05-19,12.908,13.0,12.8,0.1999999999999993,0.019999999999999574,12.954,13.02,12.87,0.15000000000000036,0.030000000000001137,12.85,12.97,12.76,0.21000000000000085,0.019999999999999574,12.894,13.0,12.8,0.1999999999999993,0.0,2282,7241,301,6940,134
2019-05-26,12.655,12.85,12.5,0.34999999999999964,-0.2599999999999998,12.7525,12.89,12.6,0.2900000000000009,-0.2900000000000009,12.575,12.76,12.5,0.2599999999999998,-0.2599999999999998,12.65,12.89,12.54,0.3500000000000014,-0.3200000000000003,4009,5970,2237,3733,-3733
2019-06-02,12.746,12.96,12.55,0.41000000000000014,0.27000000000000135,12.872,12.96,12.73,0.23000000000000043,0.23000000000000043,12.706,12.85,12.55,0.29999999999999893,0.21999999999999886,12.808,12.91,12.63,0.27999999999999936,0.21999999999999886,2946,6699,993,5706,-2594
2019-06-09,12.934,13.0,12.84,0.16000000000000014,-0.120000000000001,12.956,13.0,12.87,0.13000000000000078,-0.010000000000001563,12.86,12.92,12.8,0.11999999999999922,-0.08000000000000007,12.9,12.95,12.83,0.11999999999999922,0.02999999999999936,1959,4931,310,4621,891
2019-06-16,12.902,12.97,12.71,0.2599999999999998,-0.23999999999999844,12.954,13.0,12.86,0.14000000000000057,-0.14000000000000057,12.852,12.95,12.71,0.23999999999999844,-0.23999999999999844,12.886,13.0,12.82,0.17999999999999972,-0.16999999999999993,2383,4170,882,3288,-571
2019-06-23,12.952,13.0,12.93,0.07000000000000028,0.009999999999999787,12.958,13.0,12.93,0.07000000000000028,0.040000000000000924,12.858,12.88,12.85,0.030000000000001137,0.030000000000001137,12.898,12.97,12.85,0.120000000000001,0.120000000000001,2328,4619,994,3625,676
2019-06-30,13.0125,13.06,12.9,0.16000000000000014,-0.009999999999999787,13.04,13.06,13.01,0.05000000000000071,-0.009999999999999787,12.935,13.02,12.9,0.11999999999999922,0.019999999999999574,12.955,13.02,12.9,0.11999999999999922,0.0600000000000005,1386,2368,324,2044,-877
2019-07-07,12.994,13.08,12.93,0.15000000000000036,0.05000000000000071,13.01,13.08,12.95,0.13000000000000078,0.08000000000000007,12.942,13.01,12.85,0.16000000000000014,0.05000000000000071,12.966,13.06,12.88,0.17999999999999972,0.08000000000000007,2784,4475,1001,3474,1485
2019-07-14,13.038,13.09,13.0,0.08999999999999986,0.0,13.138,13.24,13.05,0.1899999999999995,0.1899999999999995,13.004,13.05,12.92,0.13000000000000078,0.05000000000000071,13.104,13.23,13.02,0.21000000000000085,0.21000000000000085,1656,4504,289,4215,-3780
2019-07-21,13.152,13.26,13.08,0.17999999999999972,-0.17999999999999972,13.2,13.28,13.12,0.16000000000000014,0.019999999999999574,13.112,13.15,13.08,0.07000000000000028,-0.07000000000000028,13.154,13.26,13.1,0.16000000000000014,0.10999999999999943,1511,4761,301,4460,4460
2019-07-28,13.34,13.41,13.28,0.13000000000000078,-0.02000000000000135,13.388,13.41,13.36,0.05000000000000071,0.009999999999999787,13.312,13.35,13.28,0.07000000000000028,-0.02000000000000135,13.362,13.39,13.31,0.08000000000000007,0.0,1172,2187,322,1865,528
2019-08-04,13.326,13.39,13.21,0.17999999999999972,0.09999999999999964,13.364,13.41,13.33,0.08000000000000007,0.019999999999999574,13.28,13.35,13.21,0.1399999999999988,0.08999999999999986,13.356,13.41,13.33,0.08000000000000007,0.019999999999999574,2322,4969,316,4653,-2247
2019-08-11,13.148,13.32,13.01,0.3100000000000005,-0.17999999999999972,13.168,13.32,13.09,0.23000000000000043,-0.120000000000001,13.054,13.19,12.95,0.2400000000000002,-0.2400000000000002,13.068,13.21,12.98,0.23000000000000043,-0.23000000000000043,2956,7440,705,6735,832
2019-08-18,13.106,13.17,13.06,0.10999999999999943,0.08000000000000007,13.138,13.17,13.1,0.07000000000000028,0.040000000000000924,13.048,13.09,12.95,0.14000000000000057,0.019999999999999574,13.1,13.13,13.05,0.08000000000000007,0.0,2535,4181,975,3206,1079
2019-08-25,13.086,13.32,12.95,0.370000000000001,-0.370000000000001,13.113999999999999,13.32,13.01,0.3100000000000005,-0.2900000000000009,12.974,13.12,12.87,0.25,-0.16999999999999993,13.034,13.16,12.99,0.16999999999999993,-0.13000000000000078,1975,5151,329,4822,-4759
2019-09-01,13.22,13.27,13.13,0.1399999999999988,0.1399999999999988,13.2925,13.35,13.17,0.17999999999999972,0.17999999999999972,13.2175,13.27,13.12,0.15000000000000036,0.15000000000000036,13.2925,13.35,13.17,0.17999999999999972,0.17999999999999972,3209,3409,2683,726,726
2019-09-08,13.292,13.37,13.23,0.1399999999999988,0.05999999999999872,13.35,13.42,13.3,0.11999999999999922,0.08999999999999986,13.290000000000001,13.36,13.23,0.129999999999999,0.049999999999998934,13.33,13.4,13.28,0.120000000000001,0.049999999999998934,2545,4009,1272,2737,1242
2019-09-15,13.354,13.41,13.28,0.13000000000000078,-0.08000000000000007,13.38,13.41,13.34,0.07000000000000028,-0.019999999999999574,13.312,13.36,13.28,0.08000000000000007,-0.08000000000000007,13.342,13.4,13.28,0.120000000000001,-0.08000000000000007,1749,5568,215,5353,-64
2019-09-22,13.402,13.49,13.31,0.17999999999999972,0.17999999999999972,13.462,13.56,13.41,0.15000000000000036,0.15000000000000036,13.394,13.49,13.31,0.17999999999999972,0.17999999999999972,13.44,13.55,13.35,0.20000000000000107,0.14000000000000057,2099,4003,490,3513,2323
2019-09-29,13.782,13.99,13.56,0.4299999999999997,0.21999999999999886,13.884,13.99,13.78,0.21000000000000085,0.0,13.66,13.86,13.36,0.5,-0.20000000000000107,13.76,13.95,13.46,0.48999999999999844,-0.3199999999999985,5057,13978,1591,12387,-1623
2019-10-06,13.454,13.52,13.35,0.16999999999999993,-0.019999999999999574,13.565999999999999,13.79,13.4,0.3899999999999988,0.27999999999999936,13.418,13.5,13.35,0.15000000000000036,0.08999999999999986,13.528,13.79,13.36,0.4299999999999997,0.3899999999999988,1636,3183,582,2601,2388
2019-10-13,13.65,13.78,13.58,0.1999999999999993,-0.11999999999999922,13.688,13.78,13.65,0.129999999999999,-0.11999999999999922,13.602,13.68,13.55,0.129999999999999,-0.02999999999999936,13.632,13.72,13.55,0.16999999999999993,-0.07000000000000028,977,1671,1,1670,-1625
2019-10-20,13.84,13.98,13.74,0.2400000000000002,0.23000000000000043,13.868,13.99,13.75,0.2400000000000002,0.2400000000000002,13.762,13.87,13.7,0.16999999999999993,0.16999999999999993,13.83,13.97,13.74,0.23000000000000043,0.23000000000000043,1909,2847,1025,1822,1152
