Date,LARKStock_Open_average,LARKStock_Open_max,LARKStock_Open_min,LARKStock_Open_volatility,LARKStock_Open_change,LARKStock_High_average,LARKStock_High_max,LARKStock_High_min,LARKStock_High_volatility,LARKStock_High_change,LARKStock_Low_average,LARKStock_Low_max,LARKStock_Low_min,LARKStock_Low_volatility,LARKStock_Low_change,LARKStock_Close_average,LARKStock_Close_max,LARKStock_Close_min,LARKStock_Close_volatility,LARKStock_Close_change,LARKStock_Volume_average,LARKStock_Volume_max,LARKStock_Volume_min,LARKStock_Volume_volatility,LARKStock_Volume_change
2018-03-25,26.3975,26.53,26.31,0.22000000000000242,0.10000000000000142,26.655,26.67,26.64,0.030000000000001137,0.030000000000001137,26.3675,26.53,26.3,0.23000000000000043,0.0,26.512500000000003,26.67,26.3,0.370000000000001,0.14000000000000057,3032,6606,1185,5421,5421
2018-04-01,26.006666666666668,26.27,25.86,0.41000000000000014,-0.41000000000000014,26.19,26.3,26.1,0.1999999999999993,-0.1999999999999993,25.936666666666667,26.27,25.68,0.5899999999999999,-0.41000000000000014,25.973333333333333,26.3,25.68,0.620000000000001,-0.35999999999999943,3111,5010,831,4179,4179
2018-04-08,26.058,26.27,25.85,0.41999999999999815,-0.2699999999999996,26.166,26.27,26.08,0.19000000000000128,0.11999999999999744,25.87,25.99,25.65,0.33999999999999986,-0.11000000000000298,25.942,26.12,25.68,0.4400000000000013,0.08999999999999986,1649,3896,531,3365,3357
2018-04-15,26.093999999999998,26.24,25.86,0.379999999999999,0.21999999999999886,26.23,26.3,26.16,0.14000000000000057,0.07000000000000028,25.962,26.08,25.62,0.4599999999999973,0.4599999999999973,26.084,26.21,25.94,0.2699999999999996,0.2699999999999996,2547,5179,981,4198,-2773
2018-04-22,26.104,26.49,25.93,0.5599999999999987,-0.13999999999999702,26.264,26.49,25.93,0.5599999999999987,0.11999999999999744,25.977999999999998,26.08,25.85,0.22999999999999687,-0.22999999999999687,26.144,26.47,25.93,0.5399999999999991,0.25,1158,2820,371,2449,-1936
2018-04-29,26.55,28.74,25.85,2.889999999999997,-2.59,26.578,28.74,25.85,2.889999999999997,-2.59,26.468,28.74,25.85,2.889999999999997,-2.889999999999997,26.486,28.74,25.85,2.889999999999997,-2.889999999999997,644,1117,0,1117,858
2018-05-06,25.648,25.99,25.4,0.5899999999999999,-0.4399999999999977,25.704,25.99,25.45,0.5399999999999991,-0.379999999999999,25.322,25.9,24.64,1.259999999999998,-0.5499999999999972,25.584,25.9,25.37,0.5299999999999976,-0.48999999999999844,6304,16651,1233,15418,4473
2018-05-13,25.105999999999998,25.62,24.5,1.120000000000001,-1.120000000000001,25.208,25.62,24.87,0.75,-0.75,25.036,25.62,24.5,1.120000000000001,-1.120000000000001,25.15,25.62,24.87,0.75,-0.75,1169,3351,136,3215,347
2018-05-20,25.36,25.41,25.28,0.129999999999999,-0.05000000000000071,25.692,25.84,25.42,0.41999999999999815,0.019999999999999574,25.256,25.4,24.91,0.48999999999999844,-0.07000000000000028,25.598,25.84,25.31,0.5300000000000011,0.019999999999999574,4622,7759,1154,6605,1028
2018-05-27,25.67,25.84,25.49,0.3500000000000014,0.3500000000000014,25.8375,25.84,25.83,0.010000000000001563,0.0,25.6475,25.84,25.4,0.4400000000000013,0.4400000000000013,25.6775,25.84,25.4,0.4400000000000013,0.4400000000000013,3554,10806,212,10594,-8630
2018-06-03,26.202,28.21,25.48,2.7300000000000004,0.19000000000000128,26.204,28.21,25.48,2.7300000000000004,0.1999999999999993,26.136,28.21,25.48,2.7300000000000004,0.08999999999999986,26.136,28.21,25.48,2.7300000000000004,0.08999999999999986,1165,3841,0,3841,3555
2018-06-10,25.748,26.18,25.58,0.6000000000000014,0.14000000000000057,25.864,26.18,25.62,0.5599999999999987,0.4800000000000004,25.573999999999998,25.76,25.4,0.360000000000003,0.360000000000003,25.708000000000002,26.1,25.44,0.6600000000000001,0.6600000000000001,1587,2431,698,1733,-91
2018-06-17,25.900000000000002,26.07,25.73,0.33999999999999986,0.14999999999999858,25.912,26.07,25.73,0.33999999999999986,0.14000000000000057,25.654,25.73,25.59,0.14000000000000057,-0.030000000000001137,25.798000000000002,26.0,25.62,0.379999999999999,0.07000000000000028,1221,2451,521,1930,-1003
2018-06-24,26.247999999999998,28.3,25.58,2.7200000000000024,-2.400000000000002,26.456,28.3,25.88,2.4200000000000017,-2.240000000000002,26.172,28.3,25.58,2.7200000000000024,-2.5199999999999996,26.358,28.3,25.62,2.6799999999999997,-2.4499999999999993,1090,1894,0,1894,1894
2018-07-01,25.746666666666666,25.85,25.65,0.20000000000000284,-0.20000000000000284,25.790000000000003,25.85,25.67,0.17999999999999972,-0.17999999999999972,25.533333333333335,25.63,25.44,0.18999999999999773,-0.08999999999999986,25.613333333333333,25.63,25.59,0.03999999999999915,-0.030000000000001137,2779,5718,1214,4504,4504
2018-07-08,25.775,25.81,25.74,0.07000000000000028,-0.07000000000000028,25.785,25.81,25.76,0.04999999999999716,-0.04999999999999716,25.645000000000003,25.67,25.62,0.05000000000000071,-0.05000000000000071,25.67,25.67,25.67,0.0,0.0,1037,1251,824,427,-427
2018-07-15,25.522,25.63,25.4,0.23000000000000043,0.029999999999997584,25.714000000000002,25.78,25.63,0.15000000000000213,0.07000000000000028,25.468,25.6,25.4,0.20000000000000284,0.0799999999999983,25.604000000000003,25.71,25.44,0.2699999999999996,-0.03999999999999915,1068,1515,554,961,-626
2018-07-22,25.906,26.31,25.62,0.6899999999999977,0.4099999999999966,25.998,26.31,25.67,0.639999999999997,0.4099999999999966,25.784,26.31,25.51,0.7999999999999972,0.23000000000000043,25.952,26.31,25.67,0.639999999999997,0.17999999999999972,2568,4588,383,4205,-3225
2018-07-29,26.168,26.31,25.85,0.4599999999999973,0.4599999999999973,26.214,26.31,25.85,0.4599999999999973,0.4599999999999973,26.116,26.31,25.85,0.4599999999999973,0.4599999999999973,26.125999999999998,26.31,25.85,0.4599999999999973,0.4599999999999973,367,710,159,551,63
2018-08-05,26.278,26.33,26.19,0.13999999999999702,0.019999999999999574,26.398,26.53,26.3,0.23000000000000043,0.019999999999999574,26.242,26.3,26.19,0.10999999999999943,0.08999999999999986,26.254,26.3,26.21,0.08999999999999986,0.08999999999999986,2128,5617,334,5283,-1947
2018-08-12,26.220000000000002,26.35,26.01,0.33999999999999986,0.05000000000000071,26.5,26.53,26.44,0.08999999999999986,0.0,26.203333333333333,26.3,26.01,0.28999999999999915,0.0,26.416666666666668,26.51,26.3,0.21000000000000085,-0.21000000000000085,2348,3042,1629,1413,1413
2018-08-19,26.478,26.68,26.41,0.2699999999999996,-0.259999999999998,26.544,26.74,26.41,0.3299999999999983,-0.31999999999999673,26.296,26.35,26.23,0.120000000000001,-0.05000000000000071,26.354,26.64,26.23,0.41000000000000014,-0.33999999999999986,2377,4621,1101,3520,-1682
2018-08-26,26.462,26.68,26.3,0.379999999999999,-0.019999999999999574,26.514,26.71,26.3,0.41000000000000014,-0.25,26.292,26.52,26.17,0.34999999999999787,0.129999999999999,26.332,26.52,26.17,0.34999999999999787,0.129999999999999,1494,2249,326,1923,784
2018-09-02,26.267500000000002,26.3,26.17,0.129999999999999,0.0,26.4375,26.53,26.3,0.23000000000000043,0.0,26.23,26.3,26.15,0.15000000000000213,0.0,26.375,26.49,26.26,0.22999999999999687,0.04999999999999716,1839,3210,825,2385,-1316
2018-09-09,26.356,26.67,26.21,0.46000000000000085,-0.370000000000001,26.484,26.67,26.3,0.370000000000001,-0.14000000000000057,26.254,26.35,26.2,0.15000000000000213,-0.15000000000000213,26.330000000000002,26.5,26.2,0.3000000000000007,-0.15000000000000213,3061,6602,1962,4640,-139
2018-09-16,26.29,26.3,26.26,0.03999999999999915,0.0,26.3,26.3,26.3,0.0,0.0,26.25,26.27,26.21,0.05999999999999872,0.05000000000000071,26.2925,26.3,26.27,0.030000000000001137,0.0,1711,3636,618,3018,2253
2018-09-23,26.472,26.53,26.31,0.22000000000000242,0.010000000000001563,26.558,26.7,26.5,0.1999999999999993,0.16999999999999815,26.388,26.5,26.3,0.1999999999999993,-0.05000000000000071,26.466,26.53,26.3,0.23000000000000043,-0.21999999999999886,1313,2038,281,1757,422
2018-09-30,26.5,26.7,26.05,0.6499999999999986,-0.25,26.548000000000002,26.7,26.29,0.41000000000000014,-0.25,26.332,26.58,26.05,0.5299999999999976,0.20000000000000284,26.404,26.58,26.22,0.35999999999999943,0.20000000000000284,1166,1890,254,1636,-1361
2018-10-07,26.356,26.57,26.19,0.379999999999999,-0.08000000000000185,26.384,26.57,26.19,0.379999999999999,0.019999999999999574,26.240000000000002,26.32,26.18,0.14000000000000057,-0.10999999999999943,26.252,26.34,26.18,0.16000000000000014,-0.129999999999999,1762,2762,495,2267,-434
2018-10-14,25.926,26.21,25.61,0.6000000000000014,-0.6000000000000014,26.052,26.45,25.62,0.8299999999999983,-0.6199999999999974,25.71,26.0,25.39,0.6099999999999994,-0.3200000000000003,25.982,26.29,25.62,0.6699999999999982,-0.5799999999999983,1945,4335,712,3623,-782
2018-10-21,25.076,25.62,24.32,1.3000000000000007,-1.3000000000000007,25.201999999999998,25.71,24.36,1.3500000000000014,-1.3500000000000014,24.482,25.59,22.29,3.3000000000000007,-1.2800000000000011,24.945999999999998,25.59,24.31,1.2800000000000011,-1.2800000000000011,3733,10112,1378,8734,-23
2018-10-28,24.791999999999998,24.99,24.38,0.6099999999999994,0.41000000000000014,24.93,25.16,24.79,0.370000000000001,-0.07000000000000028,24.692,24.81,24.38,0.4299999999999997,0.41000000000000014,24.786,24.94,24.72,0.22000000000000242,0.07000000000000028,976,1349,361,988,-988
2018-11-04,24.596,24.99,24.35,0.639999999999997,-0.639999999999997,24.692,24.99,24.35,0.639999999999997,-0.639999999999997,24.166,24.49,23.58,0.9100000000000001,-0.23999999999999844,24.416,24.71,24.26,0.4499999999999993,-0.17999999999999972,3833,10245,1114,9131,-704
2018-11-11,24.204,24.37,23.99,0.38000000000000256,-0.33000000000000185,24.221999999999998,24.37,24.04,0.33000000000000185,-0.33000000000000185,23.938,24.13,23.63,0.5,-0.5,23.942,24.13,23.63,0.5,-0.5,3832,6791,1670,5121,4811
2018-11-18,23.715,24.04,23.33,0.7100000000000009,-0.4800000000000004,23.7575,24.04,23.33,0.7100000000000009,-0.6500000000000021,23.4975,23.85,23.22,0.6300000000000026,-0.26000000000000156,23.685,23.98,23.33,0.6500000000000021,-0.6500000000000021,9687,32963,179,32784,-4420
2018-11-25,23.066,24.99,22.18,2.8099999999999987,-1.8499999999999979,23.328,24.99,22.78,2.2099999999999973,-1.8499999999999979,22.456,23.13,21.95,1.1799999999999997,-1.1799999999999997,22.79,23.26,22.62,0.6400000000000006,-0.6400000000000006,11174,19154,4899,14255,10066
2018-12-02,22.745,23.17,22.33,0.8400000000000034,-0.8400000000000034,22.9125,23.31,22.38,0.9299999999999997,-0.9299999999999997,22.177500000000002,22.67,21.28,1.3900000000000006,-1.3900000000000006,22.46,22.72,22.1,0.6199999999999974,-0.6199999999999974,4839,5693,3878,1815,1375
2018-12-09,22.102,22.53,21.8,0.7300000000000004,-0.38000000000000256,22.282,22.53,22.05,0.4800000000000004,-0.3200000000000003,21.388,21.9,20.67,1.2299999999999969,1.2299999999999969,21.766,22.08,21.43,0.6499999999999986,0.46999999999999886,6419,16081,1764,14317,-2152
2018-12-16,21.376,21.56,21.18,0.379999999999999,-0.379999999999999,21.438,21.81,21.19,0.6199999999999974,-0.6199999999999974,21.066,21.21,20.81,0.40000000000000213,-0.40000000000000213,21.178,21.43,20.81,0.620000000000001,-0.620000000000001,6508,9834,2994,6840,1474
2018-12-23,21.302500000000002,21.9,20.82,1.0799999999999983,1.0299999999999976,22.192500000000003,23.78,20.87,2.91,1.4499999999999993,20.565,21.62,20.0,1.620000000000001,-0.03999999999999915,21.5275,21.94,20.79,1.1500000000000021,1.0199999999999996,16640,47914,1697,46217,3060
2018-12-30,22.585,23.22,22.01,1.2099999999999973,0.9100000000000001,22.919999999999998,23.22,22.31,0.9100000000000001,0.9100000000000001,22.305,23.18,21.23,1.9499999999999993,1.9499999999999993,22.8375,23.18,22.1,1.0799999999999983,1.0799999999999983,852,1118,550,568,-568
2019-01-06,22.788,23.81,22.18,1.629999999999999,-0.9000000000000021,23.302,23.81,22.7,1.1099999999999994,-0.5700000000000003,22.288,23.13,21.86,1.2699999999999996,-0.8999999999999986,22.654,23.27,22.38,0.8900000000000006,-0.8000000000000007,3216,6197,1678,4519,-137
2019-01-13,22.118,22.38,21.92,0.4599999999999973,-0.3000000000000007,22.812,24.02,22.02,2.0,-0.060000000000002274,21.65,21.92,21.23,0.6900000000000013,0.41999999999999815,21.916,22.1,21.6,0.5,0.19000000000000128,3986,6563,829,5734,733
2019-01-20,22.29,22.78,21.61,1.1700000000000017,1.1700000000000017,22.725,22.86,22.32,0.5399999999999991,0.0,22.21,22.76,21.61,1.1500000000000021,1.1500000000000021,22.445,22.78,22.2,0.5800000000000018,0.3000000000000007,2730,4666,487,4179,-2640
2019-01-27,22.573999999999998,23.36,22.13,1.2300000000000004,-1.2199999999999989,22.648,23.36,22.14,1.2199999999999989,-1.2199999999999989,22.157999999999998,23.36,21.22,2.1400000000000006,-1.4600000000000009,22.39,23.36,21.9,1.4600000000000009,-1.3599999999999994,3776,13853,0,13853,1389
2019-02-03,22.144000000000002,22.38,22.0,0.379999999999999,-0.23999999999999844,22.27,22.56,22.01,0.5499999999999972,-0.23999999999999844,22.11,22.35,22.0,0.3500000000000014,-0.3000000000000007,22.18,22.37,22.01,0.35999999999999943,-0.3200000000000003,1170,2356,195,2161,1147
2019-02-10,22.174,22.42,22.0,0.4200000000000017,0.030000000000001137,22.174,22.42,22.0,0.4200000000000017,0.030000000000001137,22.006,22.03,22.0,0.030000000000001137,0.030000000000001137,22.006,22.03,22.0,0.030000000000001137,0.030000000000001137,1255,3948,279,3669,2
2019-02-17,22.165,22.38,21.94,0.4399999999999977,-0.03999999999999915,22.295,22.79,21.94,0.8499999999999979,-0.4499999999999993,22.03,22.34,21.84,0.5,0.5,22.0375,22.34,21.87,0.46999999999999886,0.46999999999999886,2753,8683,222,8461,-1591
2019-02-24,22.4325,22.81,22.1,0.7099999999999973,0.7099999999999973,22.91,23.46,22.18,1.2800000000000011,1.2800000000000011,22.325,22.59,22.1,0.48999999999999844,0.48999999999999844,22.752499999999998,23.33,22.14,1.1899999999999977,1.1899999999999977,7869,18736,2117,16619,5492
2019-03-03,23.632,24.94,22.59,2.3500000000000014,0.370000000000001,24.148,24.94,23.7,1.240000000000002,-0.40000000000000213,23.436,24.94,22.59,2.3500000000000014,-0.05000000000000071,23.988,24.94,23.0,1.9400000000000013,-1.0500000000000007,2914,7526,0,7526,-5565
2019-03-10,23.08,23.28,22.87,0.41000000000000014,0.34999999999999787,23.557499999999997,23.81,22.87,0.9399999999999977,0.8699999999999974,23.08,23.28,22.87,0.41000000000000014,0.34999999999999787,23.3375,23.62,22.87,0.75,0.6499999999999986,1257,2075,287,1788,1788
2019-03-17,22.86,23.14,22.57,0.5700000000000003,0.07000000000000028,23.451999999999998,23.93,22.95,0.9800000000000004,-0.38000000000000256,22.64,22.92,22.52,0.40000000000000213,-0.370000000000001,22.794,23.1,22.53,0.5700000000000003,-0.39000000000000057,11348,17507,1169,16338,16338
2019-03-24,22.184,22.81,21.57,1.2399999999999984,-1.0999999999999979,22.442,23.25,21.92,1.3299999999999983,-1.3299999999999983,21.864,22.81,21.21,1.5999999999999979,-1.0999999999999979,22.046,22.96,21.69,1.2699999999999996,-1.240000000000002,5730,17272,976,16296,1756
2019-03-31,21.938,22.19,21.7,0.490000000000002,0.1999999999999993,22.08,22.27,21.9,0.370000000000001,-0.23000000000000043,21.86,21.9,21.7,0.1999999999999993,0.1999999999999993,22.002,22.27,21.9,0.370000000000001,-0.23000000000000043,1399,1957,948,1009,-832
2019-04-07,22.25,22.76,22.03,0.7300000000000004,0.7300000000000004,22.3275,22.76,22.03,0.7300000000000004,0.7300000000000004,22.13,22.76,21.74,1.0200000000000031,1.0200000000000031,22.2125,22.76,21.87,0.8900000000000006,0.8900000000000006,1768,4083,894,3189,-3062
2019-04-14,22.97,23.27,22.86,0.41000000000000014,0.39000000000000057,23.045,23.33,22.87,0.4599999999999973,0.4499999999999993,22.965,23.27,22.86,0.41000000000000014,0.41000000000000014,23.0275,23.33,22.86,0.46999999999999886,0.46999999999999886,780,1745,364,1381,-195
2019-04-21,22.916,23.32,22.66,0.6600000000000001,-0.6600000000000001,23.538,23.71,23.33,0.38000000000000256,0.3000000000000007,22.826,22.88,22.66,0.21999999999999886,-0.21000000000000085,23.252,23.52,22.87,0.6499999999999986,0.4499999999999993,1475,3731,593,3138,2141
2019-04-28,23.68,23.81,23.26,0.5499999999999972,-0.4499999999999993,23.862,24.05,23.74,0.3100000000000023,-0.020000000000003126,23.232,23.46,23.05,0.41000000000000014,-0.06999999999999673,23.474,23.71,23.05,0.6600000000000001,0.08000000000000185,3134,6766,1641,5125,-1160
2019-05-05,23.89,24.1,23.71,0.39000000000000057,0.39000000000000057,24.060000000000002,24.1,24.04,0.060000000000002274,0.060000000000002274,23.68,24.1,23.24,0.860000000000003,0.39000000000000057,23.9375,24.1,23.69,0.41000000000000014,0.19000000000000128,2252,4349,420,3929,-2644
2019-05-12,23.296,23.43,22.95,0.4800000000000004,-0.14999999999999858,23.466,23.82,23.1,0.7199999999999989,-0.5399999999999991,23.184,23.42,22.91,0.5100000000000016,-0.0799999999999983,23.314,23.59,23.03,0.5599999999999987,-0.28999999999999915,3647,11832,140,11692,-11692
2019-05-19,22.84,22.92,22.73,0.19000000000000128,0.19000000000000128,22.875,22.92,22.81,0.11000000000000298,0.05000000000000071,22.73,22.81,22.67,0.13999999999999702,-0.05999999999999872,22.7725,22.87,22.7,0.1700000000000017,-0.1700000000000017,1319,4187,298,3889,3763
2019-05-26,22.560000000000002,22.76,22.29,0.4700000000000024,-0.4700000000000024,22.585,22.77,22.38,0.39000000000000057,-0.39000000000000057,22.3725,22.62,22.24,0.38000000000000256,-0.38000000000000256,22.384999999999998,22.67,22.24,0.43000000000000327,-0.43000000000000327,1966,2551,1416,1135,695
2019-06-02,22.458,22.81,21.98,0.8299999999999983,0.19000000000000128,22.689999999999998,23.13,22.32,0.8099999999999987,-0.3200000000000003,22.136,22.75,21.14,1.6099999999999994,0.3099999999999987,22.587999999999997,23.13,22.27,0.8599999999999994,-0.3200000000000003,2991,7043,459,6584,-343
2019-06-09,22.205,22.39,22.05,0.33999999999999986,0.33999999999999986,22.445,22.63,22.38,0.25,-0.23999999999999844,22.189999999999998,22.33,22.05,0.2799999999999976,0.2799999999999976,22.259999999999998,22.33,22.14,0.18999999999999773,0.0,6216,16954,1157,15797,-3658
2019-06-16,22.2225,22.43,22.1,0.3299999999999983,-0.3299999999999983,22.265,22.43,22.16,0.2699999999999996,-0.2699999999999996,22.134999999999998,22.24,22.05,0.18999999999999773,-0.18999999999999773,22.244999999999997,22.43,22.15,0.28000000000000114,-0.2699999999999996,2510,3516,1295,2221,-667
2019-06-23,22.240000000000002,22.48,22.1,0.379999999999999,0.379999999999999,22.506,22.81,22.15,0.6600000000000001,0.6600000000000001,22.22,22.38,22.1,0.2799999999999976,0.2799999999999976,22.372,22.81,22.15,0.6600000000000001,0.6600000000000001,2879,7875,791,7084,7084
2019-06-30,23.200000000000003,23.6,22.8,0.8000000000000007,-0.8000000000000007,23.200000000000003,23.6,22.8,0.8000000000000007,-0.8000000000000007,23.200000000000003,23.6,22.8,0.8000000000000007,-0.8000000000000007,23.200000000000003,23.6,22.8,0.8000000000000007,-0.8000000000000007,60,120,0,120,120
2019-07-07,22.695,22.82,22.5,0.3200000000000003,0.14999999999999858,22.7175,22.82,22.5,0.3200000000000003,0.05999999999999872,22.4675,22.73,22.24,0.490000000000002,-0.16000000000000014,22.4675,22.73,22.24,0.490000000000002,-0.16000000000000014,725,1056,348,708,9
2019-07-14,22.56,22.86,22.24,0.620000000000001,0.509999999999998,22.84,23.69,22.28,1.4100000000000001,1.3399999999999999,22.465,22.86,22.24,0.620000000000001,0.620000000000001,22.735,23.69,22.24,1.4500000000000028,1.4500000000000028,8219,16861,953,15908,15908
2019-07-21,22.86,23.22,22.38,0.8399999999999999,-0.3100000000000023,23.058,23.33,22.38,0.9499999999999993,-0.9499999999999993,22.854,23.19,22.38,0.8100000000000023,-0.3100000000000023,23.058,23.33,22.38,0.9499999999999993,-0.9499999999999993,846,1215,118,1097,-1097
2019-07-28,23.006,23.33,22.67,0.6599999999999966,-0.6599999999999966,23.16,23.33,22.68,0.6499999999999986,-0.6499999999999986,22.65,23.33,22.31,1.0199999999999996,-0.6599999999999966,22.854,23.33,22.32,1.009999999999998,-0.6599999999999966,1929,3468,471,2997,-250
2019-08-04,21.983999999999998,23.22,20.95,2.2699999999999996,-1.6799999999999997,22.364,23.22,21.76,1.4599999999999973,-1.4599999999999973,21.445999999999998,22.25,20.68,1.5700000000000003,-0.7100000000000009,21.64,22.25,20.81,1.4400000000000013,-0.5399999999999991,23930,99953,910,99043,393
2019-08-11,21.68,22.0,21.46,0.5399999999999991,-0.5399999999999991,22.04,22.28,21.72,0.5600000000000023,-0.22000000000000242,21.622500000000002,21.77,21.46,0.3099999999999987,-0.3099999999999987,21.9075,22.28,21.72,0.5600000000000023,-0.16999999999999815,1304,2887,211,2676,-1484
2019-08-18,22.206,22.66,21.81,0.8500000000000014,-0.4299999999999997,22.412,23.4,21.95,1.4499999999999993,-0.4299999999999997,21.906,22.66,21.59,1.0700000000000003,0.08000000000000185,22.22,23.4,21.67,1.7299999999999969,-0.6599999999999966,3112,4581,0,4581,1044
2019-08-25,21.855,21.95,21.57,0.379999999999999,-0.379999999999999,21.915,21.95,21.81,0.14000000000000057,-0.14000000000000057,21.775,21.9,21.57,0.3299999999999983,-0.16000000000000014,21.8825,21.92,21.81,0.11000000000000298,-0.08999999999999986,1678,2349,292,2057,-1913
2019-09-01,22.076666666666664,22.33,21.95,0.379999999999999,0.379999999999999,22.156666666666666,22.38,21.95,0.4299999999999997,0.4299999999999997,22.043333333333333,22.28,21.9,0.38000000000000256,0.33000000000000185,22.14,22.33,21.95,0.379999999999999,0.379999999999999,1766,2490,1116,1374,-577
2019-09-08,22.3575,22.62,22.1,0.5199999999999996,0.25,22.625,22.86,22.38,0.4800000000000004,0.4800000000000004,22.2275,22.37,22.1,0.2699999999999996,-0.2699999999999996,22.4175,22.48,22.38,0.10000000000000142,0.05000000000000071,3385,7941,663,7278,7278
2019-09-15,22.4,22.65,22.14,0.509999999999998,-0.509999999999998,22.614,22.76,22.38,0.38000000000000256,0.11000000000000298,22.184,22.4,22.02,0.379999999999999,-0.259999999999998,22.378,22.76,22.02,0.740000000000002,0.360000000000003,4990,14371,521,13850,3399
2019-09-22,22.158,22.73,21.62,1.1099999999999994,-1.1099999999999994,22.316000000000003,22.76,21.64,1.120000000000001,-1.120000000000001,21.854,22.24,21.44,0.7999999999999972,-0.7999999999999972,21.93,22.37,21.47,0.9000000000000021,-0.9000000000000021,10566,24533,1404,23129,-15022
2019-09-29,22.279999999999998,22.7,21.81,0.8900000000000006,0.5700000000000003,22.494,22.7,22.19,0.509999999999998,0.010000000000001563,21.838,22.06,21.46,0.5999999999999979,0.48999999999999844,22.176000000000002,22.43,21.71,0.7199999999999989,0.08999999999999986,2287,5126,1272,3854,3653
2019-10-06,22.044,22.72,21.49,1.2300000000000004,-1.2300000000000004,22.11,22.72,21.81,0.9100000000000001,-0.9100000000000001,21.808,22.1,21.49,0.610000000000003,-0.610000000000003,21.876,22.1,21.71,0.39000000000000057,-0.39000000000000057,2393,4001,1027,2974,2974
2019-10-13,21.516,21.65,21.4,0.25,-0.25,21.541999999999998,21.65,21.43,0.21999999999999886,-0.21999999999999886,21.392,21.52,21.29,0.23000000000000043,-0.23000000000000043,21.454,21.52,21.38,0.14000000000000057,-0.08999999999999986,13123,35091,4691,30400,5554
2019-10-20,21.898,22.73,21.57,1.1600000000000001,1.0199999999999996,22.022,22.73,21.57,1.1600000000000001,0.6099999999999994,21.626,21.81,21.52,0.28999999999999915,0.28999999999999915,21.7,21.9,21.54,0.35999999999999943,0.2699999999999996,3443,6629,602,6027,1028
