Date,SPDR Citi International Government Inflation-Prote_Open_average,SPDR Citi International Government Inflation-Prote_Open_max,SPDR Citi International Government Inflation-Prote_Open_volatility,SPDR Citi International Government Inflation-Prote_Open_change,SPDR Citi International Government Inflation-Prote_High_average,SPDR Citi International Government Inflation-Prote_High_max,SPDR Citi International Government Inflation-Prote_High_volatility,SPDR Citi International Government Inflation-Prote_High_change,SPDR Citi International Government Inflation-Prote_Low_average,SPDR Citi International Government Inflation-Prote_Low_max,SPDR Citi International Government Inflation-Prote_Low_volatility,SPDR Citi International Government Inflation-Prote_Low_change,SPDR Citi International Government Inflation-Prote_Close_average,SPDR Citi International Government Inflation-Prote_Close_max,SPDR Citi International Government Inflation-Prote_Close_volatility,SPDR Citi International Government Inflation-Prote_Close_change
2016-03-13,53.28,53.28,0.0,0.0,53.51,53.51,0.0,0.0,53.28,53.28,0.0,0.0,53.43,53.43,0.0,0.0
2016-03-20,53.02,53.02,0.0,0.0,53.23,53.23,0.0,0.0,53.02,53.02,0.0,0.0,53.12,53.12,0.0,0.0
2016-03-27,54.1,54.1,0.0,0.0,54.28,54.28,0.0,0.0,54.02,54.02,0.0,0.0,54.2,54.2,0.0,0.0
2016-04-03,54.07,54.07,0.0,0.0,54.34,54.34,0.0,0.0,54.07,54.07,0.0,0.0,54.22,54.22,0.0,0.0
2016-04-10,54.04,54.04,0.0,0.0,54.37,54.37,0.0,0.0,54.04,54.04,0.0,0.0,54.29,54.29,0.0,0.0
2016-04-17,54.19,54.19,0.0,0.0,54.31,54.31,0.0,0.0,54.08,54.08,0.0,0.0,54.21,54.21,0.0,0.0
2016-04-24,54.99,54.99,0.0,0.0,55.15,55.15,0.0,0.0,54.9,54.9,0.0,0.0,55.04,55.04,0.0,0.0
2016-05-01,54.2,54.2,0.0,0.0,54.2,54.2,0.0,0.0,53.9,53.9,0.0,0.0,54.01,54.01,0.0,0.0
2016-05-08,53.54,53.54,0.0,0.0,53.93,53.93,0.0,0.0,53.52,53.52,0.0,0.0,53.68,53.68,0.0,0.0
2016-05-15,53.31,53.31,0.0,0.0,53.34,53.34,0.0,0.0,53.01,53.01,0.0,0.0,53.13,53.13,0.0,0.0
2016-05-22,53.44,53.44,0.0,0.0,53.71,53.71,0.0,0.0,53.03,53.03,0.0,0.0,53.11,53.11,0.0,0.0
2016-05-29,54.0,54.0,0.0,0.0,54.46,54.46,0.0,0.0,53.97,53.97,0.0,0.0,54.16,54.16,0.0,0.0
2016-06-05,53.6,53.6,0.0,0.0,54.11,54.11,0.0,0.0,53.6,53.6,0.0,0.0,54.0,54.0,0.0,0.0
2016-06-12,54.72,54.72,0.0,0.0,54.98,54.98,0.0,0.0,54.55,54.55,0.0,0.0,54.81,54.81,0.0,0.0
2016-06-19,53.83,53.83,0.0,0.0,53.84,53.84,0.0,0.0,53.51,53.51,0.0,0.0,53.74,53.74,0.0,0.0
2016-06-26,55.06,55.06,0.0,0.0,55.78,55.78,0.0,0.0,54.77,54.77,0.0,0.0,54.83,54.83,0.0,0.0
2016-07-03,54.81,54.81,0.0,0.0,55.08,55.08,0.0,0.0,54.75,54.75,0.0,0.0,54.76,54.76,0.0,0.0
2016-07-10,54.93,54.93,0.0,0.0,55.06,55.06,0.0,0.0,54.81,54.81,0.0,0.0,54.87,54.87,0.0,0.0
2016-07-17,54.24,54.24,0.0,0.0,54.32,54.32,0.0,0.0,54.1,54.1,0.0,0.0,54.21,54.21,0.0,0.0
2016-07-24,55.34,55.34,0.0,0.0,55.68,55.68,0.0,0.0,55.23,55.23,0.0,0.0,55.3,55.3,0.0,0.0
2016-07-31,55.71,55.71,0.0,0.0,55.98,55.98,0.0,0.0,55.63,55.63,0.0,0.0,55.76,55.76,0.0,0.0
2016-08-07,56.8,56.8,0.0,0.0,57.18,57.18,0.0,0.0,56.49,56.49,0.0,0.0,56.85,56.85,0.0,0.0
2016-08-14,56.92,56.92,0.0,0.0,57.16,57.16,0.0,0.0,56.85,56.85,0.0,0.0,56.94,56.94,0.0,0.0
2016-08-21,56.66,56.66,0.0,0.0,57.11,57.11,0.0,0.0,56.57,56.57,0.0,0.0,57.0,57.0,0.0,0.0
2016-08-28,56.62,56.62,0.0,0.0,56.78,56.78,0.0,0.0,56.37,56.37,0.0,0.0,56.46,56.46,0.0,0.0
2016-09-04,56.17,56.17,0.0,0.0,56.56,56.56,0.0,0.0,56.08,56.08,0.0,0.0,56.28,56.28,0.0,0.0
2016-09-11,55.78,55.78,0.0,0.0,55.86,55.86,0.0,0.0,55.6,55.6,0.0,0.0,55.67,55.67,0.0,0.0
2016-09-18,56.44,56.44,0.0,0.0,56.87,56.87,0.0,0.0,56.44,56.44,0.0,0.0,56.67,56.67,0.0,0.0
2016-09-25,56.9,56.9,0.0,0.0,57.11,57.11,0.0,0.0,56.64,56.64,0.0,0.0,56.86,56.86,0.0,0.0
2016-10-02,55.59,55.59,0.0,0.0,55.9,55.9,0.0,0.0,55.48,55.48,0.0,0.0,55.57,55.57,0.0,0.0
2016-10-09,55.2,55.2,0.0,0.0,55.32,55.32,0.0,0.0,55.08,55.08,0.0,0.0,55.19,55.19,0.0,0.0
2016-10-16,55.67,55.67,0.0,0.0,55.95,55.95,0.0,0.0,55.62,55.62,0.0,0.0,55.85,55.85,0.0,0.0
2016-10-23,55.04,55.04,0.0,0.0,55.43,55.43,0.0,0.0,55.01,55.01,0.0,0.0,55.24,55.24,0.0,0.0
2016-10-30,55.18,55.18,0.0,0.0,55.53,55.53,0.0,0.0,55.18,55.18,0.0,0.0,55.39,55.39,0.0,0.0
2016-11-06,52.88,52.88,0.0,0.0,53.42,53.42,0.0,0.0,52.54,52.54,0.0,0.0,53.06,53.06,0.0,0.0
2016-11-13,52.26,52.26,0.0,0.0,52.52,52.52,0.0,0.0,52.19,52.19,0.0,0.0,52.42,52.42,0.0,0.0
2016-11-20,52.32,52.32,0.0,0.0,52.6,52.6,0.0,0.0,52.19,52.19,0.0,0.0,52.29,52.29,0.0,0.0
2016-11-27,52.3,52.3,0.0,0.0,52.88,52.88,0.0,0.0,52.06,52.06,0.0,0.0,52.66,52.66,0.0,0.0
2016-12-04,52.66,52.66,0.0,0.0,53.0,53.0,0.0,0.0,52.63,52.63,0.0,0.0,52.72,52.72,0.0,0.0
2016-12-11,51.75,51.75,0.0,0.0,51.92,51.92,0.0,0.0,51.55,51.55,0.0,0.0,51.86,51.86,0.0,0.0
2016-12-18,52.13,52.13,0.0,0.0,52.39,52.39,0.0,0.0,52.03,52.03,0.0,0.0,52.26,52.26,0.0,0.0
2016-12-25,52.22,52.22,0.0,0.0,52.68,52.68,0.0,0.0,52.02,52.02,0.0,0.0,52.02,52.02,0.0,0.0
2017-01-01,52.6,52.6,0.0,0.0,52.72,52.72,0.0,0.0,52.0,52.0,0.0,0.0,52.62,52.62,0.0,0.0
2017-01-08,52.87,52.87,0.0,0.0,52.99,52.99,0.0,0.0,52.61,52.61,0.0,0.0,52.61,52.61,0.0,0.0
2017-01-15,52.75,52.75,0.0,0.0,53.35,53.35,0.0,0.0,52.64,52.64,0.0,0.0,52.9,52.9,0.0,0.0
2017-01-22,52.99,52.99,0.0,0.0,53.28,53.28,0.0,0.0,52.8,52.8,0.0,0.0,53.02,53.02,0.0,0.0
2017-01-29,53.41,53.41,0.0,0.0,53.75,53.75,0.0,0.0,53.41,53.41,0.0,0.0,53.56,53.56,0.0,0.0
2017-02-05,53.82,53.82,0.0,0.0,53.93,53.93,0.0,0.0,53.62,53.62,0.0,0.0,53.7,53.7,0.0,0.0
2017-02-12,54.28,54.28,0.0,0.0,54.28,54.28,0.0,0.0,53.86,53.86,0.0,0.0,54.17,54.17,0.0,0.0
2017-02-19,54.31,54.31,0.0,0.0,54.97,54.97,0.0,0.0,54.31,54.31,0.0,0.0,54.51,54.51,0.0,0.0
2017-02-26,53.72,53.72,0.0,0.0,53.89,53.89,0.0,0.0,53.5,53.5,0.0,0.0,53.53,53.53,0.0,0.0
2017-03-05,53.46,53.46,0.0,0.0,53.65,53.65,0.0,0.0,53.22,53.22,0.0,0.0,53.54,53.54,0.0,0.0
2017-03-12,54.18,54.18,0.0,0.0,54.42,54.42,0.0,0.0,54.16,54.16,0.0,0.0,54.42,54.42,0.0,0.0
2017-03-19,55.02,55.02,0.0,0.0,55.29,55.29,0.0,0.0,55.02,55.02,0.0,0.0,55.02,55.02,0.0,0.0
2017-03-26,54.6,54.6,0.0,0.0,55.05,55.05,0.0,0.0,54.6,54.6,0.0,0.0,54.81,54.81,0.0,0.0
2017-04-02,54.92,54.92,0.0,0.0,55.03,55.03,0.0,0.0,54.78,54.78,0.0,0.0,54.99,54.99,0.0,0.0
2017-04-09,55.23,55.23,0.0,0.0,55.64,55.64,0.0,0.0,55.23,55.23,0.0,0.0,55.41,55.41,0.0,0.0
2017-04-16,55.54,55.54,0.0,0.0,55.66,55.66,0.0,0.0,55.22,55.22,0.0,0.0,55.55,55.55,0.0,0.0
2017-04-23,55.71,55.71,0.0,0.0,55.71,55.71,0.0,0.0,55.32,55.32,0.0,0.0,55.41,55.41,0.0,0.0
2017-04-30,55.01,55.01,0.0,0.0,55.17,55.17,0.0,0.0,54.59,54.59,0.0,0.0,54.62,54.62,0.0,0.0
2017-05-07,55.44,55.44,0.0,0.0,55.59,55.59,0.0,0.0,55.3,55.3,0.0,0.0,55.49,55.49,0.0,0.0
2017-05-14,55.91,55.91,0.0,0.0,56.0,56.0,0.0,0.0,55.66,55.66,0.0,0.0,55.85,55.85,0.0,0.0
2017-05-21,56.0,56.0,0.0,0.0,56.01,56.01,0.0,0.0,55.79,55.79,0.0,0.0,55.81,55.81,0.0,0.0
2017-05-28,56.34,56.34,0.0,0.0,56.4,56.4,0.0,0.0,56.17,56.17,0.0,0.0,56.37,56.37,0.0,0.0
2017-06-04,55.91,55.91,0.0,0.0,56.0,56.0,0.0,0.0,55.58,55.58,0.0,0.0,55.65,55.65,0.0,0.0
2017-06-11,55.61,55.61,0.0,0.0,55.62,55.62,0.0,0.0,55.45,55.45,0.0,0.0,55.45,55.45,0.0,0.0
2017-06-18,55.84,55.84,0.0,0.0,55.88,55.88,0.0,0.0,55.73,55.73,0.0,0.0,55.78,55.78,0.0,0.0
2017-06-25,55.61,55.61,0.0,0.0,55.61,55.61,0.0,0.0,55.3,55.3,0.0,0.0,55.47,55.47,0.0,0.0
2017-07-02,54.82,54.82,0.0,0.0,54.93,54.93,0.0,0.0,54.75,54.75,0.0,0.0,54.8,54.8,0.0,0.0
2017-07-09,55.8,55.8,0.0,0.0,55.88,55.88,0.0,0.0,55.68,55.68,0.0,0.0,55.76,55.76,0.0,0.0
2017-07-16,56.67,56.67,0.0,0.0,56.67,56.67,0.0,0.0,56.55,56.55,0.0,0.0,56.61,56.61,0.0,0.0
2017-07-23,56.88,56.88,0.0,0.0,57.09,57.09,0.0,0.0,56.82,56.82,0.0,0.0,56.95,56.95,0.0,0.0
2017-07-30,57.03,57.03,0.0,0.0,57.1,57.1,0.0,0.0,56.92,56.92,0.0,0.0,56.98,56.98,0.0,0.0
2017-08-06,57.19,57.19,0.0,0.0,57.19,57.19,0.0,0.0,56.91,56.91,0.0,0.0,57.07,57.07,0.0,0.0
2017-08-13,57.21,57.21,0.0,0.0,57.55,57.55,0.0,0.0,57.04,57.04,0.0,0.0,57.4,57.4,0.0,0.0
2017-08-20,57.79,57.79,0.0,0.0,57.9,57.9,0.0,0.0,57.76,57.76,0.0,0.0,57.9,57.9,0.0,0.0
2017-08-27,57.83,57.83,0.0,0.0,57.97,57.97,0.0,0.0,57.7,57.7,0.0,0.0,57.96,57.96,0.0,0.0
2017-09-03,58.9,58.9,0.0,0.0,58.97,58.97,0.0,0.0,58.67,58.67,0.0,0.0,58.67,58.67,0.0,0.0
2017-09-10,58.02,58.02,0.0,0.0,58.07,58.07,0.0,0.0,57.73,57.73,0.0,0.0,57.92,57.92,0.0,0.0
2017-09-17,58.0,58.0,0.0,0.0,58.0,58.0,0.0,0.0,57.69,57.69,0.0,0.0,57.8,57.8,0.0,0.0
2017-09-24,57.12,57.12,0.0,0.0,57.24,57.24,0.0,0.0,56.85,56.85,0.0,0.0,57.13,57.13,0.0,0.0
2017-10-01,56.86,56.86,0.0,0.0,56.86,56.86,0.0,0.0,56.6,56.6,0.0,0.0,56.76,56.76,0.0,0.0
2017-10-08,57.43,57.43,0.0,0.0,57.52,57.52,0.0,0.0,57.4,57.4,0.0,0.0,57.41,57.41,0.0,0.0
2017-10-15,56.9,56.9,0.0,0.0,56.9,56.9,0.0,0.0,56.63,56.63,0.0,0.0,56.7,56.7,0.0,0.0
2017-10-22,56.02,56.02,0.0,0.0,56.36,56.36,0.0,0.0,56.0,56.0,0.0,0.0,56.06,56.06,0.0,0.0
2017-10-29,55.99,55.99,0.0,0.0,56.35,56.35,0.0,0.0,55.99,55.99,0.0,0.0,56.35,56.35,0.0,0.0
2017-11-05,56.4,56.4,0.0,0.0,56.4,56.4,0.0,0.0,56.03,56.03,0.0,0.0,56.21,56.21,0.0,0.0
2017-11-12,56.89,56.89,0.0,0.0,56.89,56.89,0.0,0.0,56.73,56.73,0.0,0.0,56.82,56.82,0.0,0.0
2017-11-19,57.69,57.69,0.0,0.0,57.69,57.69,0.0,0.0,57.45,57.45,0.0,0.0,57.5,57.5,0.0,0.0
2017-11-26,56.96,56.96,0.0,0.0,57.19,57.19,0.0,0.0,56.96,56.96,0.0,0.0,57.16,57.16,0.0,0.0
2017-12-03,57.01,57.01,0.0,0.0,57.04,57.04,0.0,0.0,56.69,56.69,0.0,0.0,56.74,56.74,0.0,0.0
2017-12-10,57.59,57.59,0.0,0.0,57.61,57.61,0.0,0.0,57.38,57.38,0.0,0.0,57.38,57.38,0.0,0.0
2017-12-17,56.97,56.97,0.0,0.0,56.97,56.97,0.0,0.0,56.6,56.6,0.0,0.0,56.7,56.7,0.0,0.0
2017-12-24,57.64,57.64,0.0,0.0,57.64,57.64,0.0,0.0,57.47,57.47,0.0,0.0,57.52,57.52,0.0,0.0
2017-12-31,58.05,58.05,0.0,0.0,58.06,58.06,0.0,0.0,57.81,57.81,0.0,0.0,57.87,57.87,0.0,0.0
2018-01-07,58.28,58.28,0.0,0.0,58.31,58.31,0.0,0.0,57.99,57.99,0.0,0.0,58.24,58.24,0.0,0.0
2018-01-14,59.11,59.11,0.0,0.0,59.24,59.24,0.0,0.0,58.97,58.97,0.0,0.0,59.1,59.1,0.0,0.0
2018-01-21,59.78,59.78,0.0,0.0,59.86,59.86,0.0,0.0,59.5,59.5,0.0,0.0,59.68,59.68,0.0,0.0
2018-01-28,58.94,58.94,0.0,0.0,58.94,58.94,0.0,0.0,58.65,58.65,0.0,0.0,58.85,58.85,0.0,0.0
2018-02-04,58.08,58.08,0.0,0.0,58.39,58.39,0.0,0.0,57.96,57.96,0.0,0.0,58.0,58.0,0.0,0.0
2018-02-11,59.12,59.12,0.0,0.0,59.39,59.39,0.0,0.0,59.11,59.11,0.0,0.0,59.14,59.14,0.0,0.0
2018-02-18,59.14,59.14,0.0,0.0,59.25,59.25,0.0,0.0,59.03,59.03,0.0,0.0,59.09,59.09,0.0,0.0
2018-02-25,58.45,58.45,0.0,0.0,58.7,58.7,0.0,0.0,58.45,58.45,0.0,0.0,58.57,58.57,0.0,0.0
2018-03-04,58.5,58.5,0.0,0.0,58.67,58.67,0.0,0.0,58.42,58.42,0.0,0.0,58.63,58.63,0.0,0.0
2018-03-11,58.24,58.24,0.0,0.0,58.52,58.52,0.0,0.0,58.2,58.2,0.0,0.0,58.36,58.36,0.0,0.0
2018-03-18,59.01,59.01,0.0,0.0,59.45,59.45,0.0,0.0,59.01,59.01,0.0,0.0,59.39,59.39,0.0,0.0
2018-03-25,59.55,59.55,0.0,0.0,59.56,59.56,0.0,0.0,59.35,59.35,0.0,0.0,59.49,59.49,0.0,0.0
2018-04-01,59.1,59.1,0.0,0.0,59.14,59.14,0.0,0.0,58.94,58.94,0.0,0.0,59.07,59.07,0.0,0.0
2018-04-08,59.27,59.27,0.0,0.0,59.28,59.28,0.0,0.0,59.08,59.08,0.0,0.0,59.22,59.22,0.0,0.0
2018-04-15,58.1,58.1,0.0,0.0,58.1,58.1,0.0,0.0,57.5,57.5,0.0,0.0,57.54,57.54,0.0,0.0
2018-04-22,57.41,57.41,0.0,0.0,57.44,57.44,0.0,0.0,57.21,57.21,0.0,0.0,57.22,57.22,0.0,0.0
2018-04-29,56.22,56.22,0.0,0.0,56.4,56.4,0.0,0.0,56.17,56.17,0.0,0.0,56.3,56.3,0.0,0.0
2018-05-06,56.42,56.42,0.0,0.0,56.42,56.42,0.0,0.0,56.0,56.0,0.0,0.0,56.02,56.02,0.0,0.0
2018-05-13,54.75,54.75,0.0,0.0,54.92,54.92,0.0,0.0,54.74,54.74,0.0,0.0,54.92,54.92,0.0,0.0
2018-05-20,54.95,54.95,0.0,0.0,55.15,55.15,0.0,0.0,54.95,54.95,0.0,0.0,55.08,55.08,0.0,0.0
2018-05-27,55.21,55.21,0.0,0.0,55.21,55.21,0.0,0.0,55.01,55.01,0.0,0.0,55.05,55.05,0.0,0.0
2018-06-03,54.81,54.81,0.0,0.0,55.18,55.18,0.0,0.0,54.81,54.81,0.0,0.0,55.17,55.17,0.0,0.0
2018-06-10,54.4,54.4,0.0,0.0,54.46,54.46,0.0,0.0,54.26,54.26,0.0,0.0,54.33,54.33,0.0,0.0
2018-06-17,54.61,54.61,0.0,0.0,54.61,54.61,0.0,0.0,54.4,54.4,0.0,0.0,54.45,54.45,0.0,0.0
2018-06-24,53.97,53.97,0.0,0.0,54.06,54.06,0.0,0.0,53.78,53.78,0.0,0.0,53.86,53.86,0.0,0.0
2018-07-01,54.88,54.88,0.0,0.0,54.89,54.89,0.0,0.0,54.69,54.69,0.0,0.0,54.74,54.74,0.0,0.0
2018-07-08,54.52,54.52,0.0,0.0,54.65,54.65,0.0,0.0,54.48,54.48,0.0,0.0,54.53,54.53,0.0,0.0
2018-07-15,54.53,54.53,0.0,0.0,54.66,54.66,0.0,0.0,54.28,54.28,0.0,0.0,54.51,54.51,0.0,0.0
2018-07-22,54.58,54.58,0.0,0.0,54.72,54.72,0.0,0.0,54.51,54.51,0.0,0.0,54.58,54.58,0.0,0.0
2018-07-29,54.09,54.09,0.0,0.0,54.09,54.09,0.0,0.0,53.9,53.9,0.0,0.0,53.92,53.92,0.0,0.0
2018-08-05,52.28,52.28,0.0,0.0,52.33,52.33,0.0,0.0,51.93,51.93,0.0,0.0,52.09,52.09,0.0,0.0
2018-08-12,52.7,52.7,0.0,0.0,52.76,52.76,0.0,0.0,52.5,52.5,0.0,0.0,52.75,52.75,0.0,0.0
2018-08-19,52.84,52.84,0.0,0.0,53.01,53.01,0.0,0.0,52.84,52.84,0.0,0.0,52.96,52.96,0.0,0.0
2018-08-26,52.0,52.0,0.0,0.0,52.47,52.47,0.0,0.0,52.0,52.0,0.0,0.0,52.41,52.41,0.0,0.0
2018-09-02,52.05,52.05,0.0,0.0,52.06,52.06,0.0,0.0,51.76,51.76,0.0,0.0,51.83,51.83,0.0,0.0
2018-09-09,52.3,52.3,0.0,0.0,52.43,52.43,0.0,0.0,52.14,52.14,0.0,0.0,52.3,52.3,0.0,0.0
2018-09-16,52.8,52.8,0.0,0.0,52.94,52.94,0.0,0.0,52.6,52.6,0.0,0.0,52.6,52.6,0.0,0.0
2018-09-23,52.5,52.5,0.0,0.0,52.6,52.6,0.0,0.0,52.44,52.44,0.0,0.0,52.48,52.48,0.0,0.0
2018-09-30,52.07,52.07,0.0,0.0,52.25,52.25,0.0,0.0,51.95,51.95,0.0,0.0,52.25,52.25,0.0,0.0
2018-10-07,52.61,52.61,0.0,0.0,52.82,52.82,0.0,0.0,52.61,52.61,0.0,0.0,52.73,52.73,0.0,0.0
2018-10-14,52.81,52.81,0.0,0.0,52.98,52.98,0.0,0.0,52.65,52.65,0.0,0.0,52.74,52.74,0.0,0.0
2018-10-21,52.82,52.82,0.0,0.0,52.94,52.94,0.0,0.0,52.59,52.59,0.0,0.0,52.75,52.75,0.0,0.0
2018-10-28,52.65,52.65,0.0,0.0,52.88,52.88,0.0,0.0,52.65,52.65,0.0,0.0,52.88,52.88,0.0,0.0
2018-11-04,52.42,52.42,0.0,0.0,52.66,52.66,0.0,0.0,52.04,52.04,0.0,0.0,52.2,52.2,0.0,0.0
2018-11-11,52.62,52.62,0.0,0.0,52.82,52.82,0.0,0.0,52.57,52.57,0.0,0.0,52.68,52.68,0.0,0.0
2018-11-18,52.12,52.12,0.0,0.0,52.18,52.18,0.0,0.0,51.72,51.72,0.0,0.0,51.75,51.75,0.0,0.0
2018-11-25,51.82,51.82,0.0,0.0,52.08,52.08,0.0,0.0,51.82,51.82,0.0,0.0,51.93,51.93,0.0,0.0
2018-12-02,52.2,52.2,0.0,0.0,52.37,52.37,0.0,0.0,52.12,52.12,0.0,0.0,52.26,52.26,0.0,0.0
2018-12-09,52.12,52.12,0.0,0.0,52.21,52.21,0.0,0.0,52.01,52.01,0.0,0.0,52.2,52.2,0.0,0.0
2018-12-16,51.84,51.84,0.0,0.0,52.05,52.05,0.0,0.0,51.8,51.8,0.0,0.0,51.95,51.95,0.0,0.0
2018-12-23,51.98,51.98,0.0,0.0,52.15,52.15,0.0,0.0,51.9,51.9,0.0,0.0,52.03,52.03,0.0,0.0
2018-12-30,52.84,52.84,0.0,0.0,52.98,52.98,0.0,0.0,52.68,52.68,0.0,0.0,52.69,52.69,0.0,0.0
2019-01-06,53.28,53.28,0.0,0.0,53.47,53.47,0.0,0.0,53.23,53.23,0.0,0.0,53.47,53.47,0.0,0.0
2019-01-13,53.21,53.21,0.0,0.0,53.3,53.3,0.0,0.0,52.9,52.9,0.0,0.0,53.09,53.09,0.0,0.0
2019-01-20,53.63,53.63,0.0,0.0,53.75,53.75,0.0,0.0,53.58,53.58,0.0,0.0,53.7,53.7,0.0,0.0
2019-01-27,54.35,54.35,0.0,0.0,54.35,54.35,0.0,0.0,53.98,53.98,0.0,0.0,54.26,54.26,0.0,0.0
2019-02-03,53.63,53.63,0.0,0.0,53.72,53.72,0.0,0.0,53.27,53.27,0.0,0.0,53.53,53.53,0.0,0.0
2019-02-10,53.26,53.26,0.0,0.0,53.47,53.47,0.0,0.0,53.2,53.2,0.0,0.0,53.43,53.43,0.0,0.0
2019-02-17,53.96,53.96,0.0,0.0,54.03,54.03,0.0,0.0,53.89,53.89,0.0,0.0,53.94,53.94,0.0,0.0
2019-02-24,53.48,53.48,0.0,0.0,53.5,53.5,0.0,0.0,53.37,53.37,0.0,0.0,53.45,53.45,0.0,0.0
2019-03-03,53.36,53.36,0.0,0.0,53.7,53.7,0.0,0.0,53.36,53.36,0.0,0.0,53.51,53.51,0.0,0.0
2019-03-10,54.27,54.27,0.0,0.0,54.34,54.34,0.0,0.0,54.13,54.13,0.0,0.0,54.28,54.28,0.0,0.0
2019-03-17,54.81,54.81,0.0,0.0,55.12,55.12,0.0,0.0,54.81,54.81,0.0,0.0,55.1,55.1,0.0,0.0
2019-03-24,54.27,54.27,0.0,0.0,54.39,54.39,0.0,0.0,54.13,54.13,0.0,0.0,54.17,54.17,0.0,0.0
2019-03-31,54.22,54.22,0.0,0.0,54.46,54.46,0.0,0.0,54.2,54.2,0.0,0.0,54.31,54.31,0.0,0.0
2019-04-07,53.99,53.99,0.0,0.0,54.07,54.07,0.0,0.0,53.88,53.88,0.0,0.0,54.07,54.07,0.0,0.0
2019-04-14,53.6,53.6,0.0,0.0,53.86,53.86,0.0,0.0,53.6,53.6,0.0,0.0,53.8,53.8,0.0,0.0
2019-04-21,53.4,53.4,0.0,0.0,53.72,53.72,0.0,0.0,53.39,53.39,0.0,0.0,53.49,53.49,0.0,0.0
2019-04-28,53.3,53.3,0.0,0.0,53.51,53.51,0.0,0.0,53.3,53.3,0.0,0.0,53.44,53.44,0.0,0.0
2019-05-05,53.46,53.46,0.0,0.0,53.52,53.52,0.0,0.0,53.21,53.21,0.0,0.0,53.34,53.34,0.0,0.0
2019-05-12,52.9,52.9,0.0,0.0,53.14,53.14,0.0,0.0,52.9,52.9,0.0,0.0,52.99,52.99,0.0,0.0
2019-05-19,53.37,53.37,0.0,0.0,53.52,53.52,0.0,0.0,53.17,53.17,0.0,0.0,53.46,53.46,0.0,0.0
2019-05-26,53.71,53.71,0.0,0.0,54.06,54.06,0.0,0.0,53.71,53.71,0.0,0.0,53.94,53.94,0.0,0.0
2019-06-02,54.6,54.6,0.0,0.0,54.78,54.78,0.0,0.0,54.59,54.59,0.0,0.0,54.62,54.62,0.0,0.0
2019-06-09,54.05,54.05,0.0,0.0,54.21,54.21,0.0,0.0,53.82,53.82,0.0,0.0,53.89,53.89,0.0,0.0
2019-06-16,55.39,55.39,0.0,0.0,55.78,55.78,0.0,0.0,55.19,55.19,0.0,0.0,55.72,55.72,0.0,0.0
2019-06-23,55.27,55.27,0.0,0.0,55.47,55.47,0.0,0.0,54.96,54.96,0.0,0.0,55.23,55.23,0.0,0.0
2019-06-30,55.32,55.32,0.0,0.0,55.32,55.32,0.0,0.0,55.05,55.05,0.0,0.0,55.05,55.05,0.0,0.0
2019-07-07,55.16,55.16,0.0,0.0,55.25,55.25,0.0,0.0,55.12,55.12,0.0,0.0,55.25,55.25,0.0,0.0
2019-07-14,55.51,55.51,0.0,0.0,55.83,55.83,0.0,0.0,55.51,55.51,0.0,0.0,55.64,55.64,0.0,0.0
2019-07-21,55.35,55.35,0.0,0.0,55.36,55.36,0.0,0.0,55.07,55.07,0.0,0.0,55.19,55.19,0.0,0.0
