Date,APEMY_Open_average,APEMY_Open_max,APEMY_Open_volatility,APEMY_Open_change,APEMY_High_average,APEMY_High_max,APEMY_High_volatility,APEMY_High_change,APEMY_Low_average,APEMY_Low_max,APEMY_Low_volatility,APEMY_Low_change,APEMY_Close_average,APEMY_Close_max,APEMY_Close_volatility,APEMY_Close_change,APEMY_Volume_average,APEMY_Volume_max,APEMY_Volume_volatility,APEMY_Volume_change
2017-03-19,50.95,51.81,1.5100000000000051,-1.5100000000000051,50.980000000000004,51.81,1.5100000000000051,-1.5100000000000051,50.95,51.81,1.5100000000000051,-1.5100000000000051,50.980000000000004,51.81,1.5100000000000051,-1.5100000000000051,5458,25049,24812,24497
2017-03-26,50.65,50.65,0.0,0.0,50.78,50.78,0.0,0.0,50.65,50.65,0.0,0.0,50.78,50.78,0.0,0.0,926,926,0,0
2017-04-02,49.585,50.23,1.0799999999999983,-0.05999999999999517,49.65,50.23,0.8200000000000003,-0.05999999999999517,49.317499999999995,49.51,0.35999999999999943,-0.05999999999999517,49.3825,49.51,0.3500000000000014,-0.05999999999999517,964,2609,2200,-3
2017-04-09,47.97,47.97,0.0,0.0,47.97,47.97,0.0,0.0,47.97,47.97,0.0,0.0,47.97,47.97,0.0,0.0,171,171,0,0
2017-04-16,49.97,50.95,1.9600000000000009,1.9600000000000009,50.005,50.95,1.8900000000000006,1.8900000000000006,49.88,50.95,2.1400000000000006,2.1400000000000006,50.005,50.95,1.8900000000000006,1.8900000000000006,584,856,543,-543
2017-04-23,50.95,51.57,1.240000000000002,-1.240000000000002,51.5,52.67,2.3400000000000034,-2.3400000000000034,50.95,51.57,1.240000000000002,-1.240000000000002,51.5,52.67,2.3400000000000034,-2.3400000000000034,1680,2111,862,-862
2017-04-30,50.295,50.57,0.5499999999999972,-0.5499999999999972,50.295,50.57,0.5499999999999972,-0.5499999999999972,50.295,50.57,0.5499999999999972,-0.5499999999999972,50.295,50.57,0.5499999999999972,-0.5499999999999972,240,257,34,34
2017-05-07,48.5775,50.7,3.3700000000000045,-2.4000000000000057,48.885,50.94,3.4399999999999977,-2.6400000000000006,48.3375,50.32,2.990000000000002,-2.020000000000003,48.885,50.94,3.4399999999999977,-2.6400000000000006,1031,1719,1082,490
2017-05-14,48.205,48.66,1.1499999999999986,0.259999999999998,48.5575,49.08,1.5700000000000003,-0.10000000000000142,48.1225,48.66,1.4799999999999969,0.259999999999998,48.4625,49.08,1.8999999999999986,-0.10000000000000142,1467,2508,1771,1304
2017-05-21,48.455,49.0,1.0900000000000034,1.0900000000000034,49.15,49.58,0.8599999999999994,0.8599999999999994,48.455,49.0,1.0900000000000034,1.0900000000000034,49.15,49.58,0.8599999999999994,0.8599999999999994,1093,1776,1365,1365
2017-05-28,48.03,48.79,1.259999999999998,-0.8399999999999963,48.24,48.79,0.9399999999999977,-0.8399999999999963,48.03,48.79,1.259999999999998,-0.8399999999999963,48.24,48.79,0.9399999999999977,-0.8399999999999963,537,983,826,-239
2017-06-04,48.375,48.8,0.8499999999999943,0.8499999999999943,48.375,48.8,0.8499999999999943,0.8499999999999943,48.375,48.8,0.8499999999999943,0.8499999999999943,48.375,48.8,0.8499999999999943,0.8499999999999943,339,453,228,-228
2017-06-11,44.925,47.6,4.100000000000001,-4.100000000000001,45.125,47.6,3.3800000000000026,-3.3000000000000043,44.9025,47.6,4.100000000000001,-4.100000000000001,45.1025,47.6,3.469999999999999,-3.3000000000000043,1682,5331,5012,4912
2017-06-18,44.2525,44.89,0.8900000000000006,0.8699999999999974,44.582499999999996,45.0,0.9799999999999969,0.8799999999999955,44.2075,44.89,1.0499999999999972,1.0499999999999972,44.5375,45.0,1.1599999999999966,1.0599999999999952,1276,3195,2887,253
2017-06-25,45.95,45.95,0.0,0.0,45.95,45.95,0.0,0.0,45.95,45.95,0.0,0.0,45.95,45.95,0.0,0.0,590,590,0,0
2017-07-02,47.96,47.96,0.0,0.0,47.96,47.96,0.0,0.0,47.9,47.9,0.0,0.0,47.9,47.9,0.0,0.0,925,925,0,0
2017-07-09,47.96,47.96,0.0,0.0,48.07,48.07,0.0,0.0,46.85,46.85,0.0,0.0,47.14,47.14,0.0,0.0,763,763,0,0
2017-07-16,48.945,50.08,2.229999999999997,1.2299999999999969,49.0125,50.08,2.039999999999999,1.0399999999999991,48.945,50.08,2.229999999999997,1.2299999999999969,49.0125,50.08,2.039999999999999,1.0399999999999991,1116,1661,1251,184
2017-07-23,48.29,48.29,0.0,0.0,48.29,48.29,0.0,0.0,48.29,48.29,0.0,0.0,48.29,48.29,0.0,0.0,296,296,0,0
2017-07-30,48.205,48.41,0.4099999999999966,-0.4099999999999966,48.275,48.55,0.5499999999999972,-0.5499999999999972,48.205,48.41,0.4099999999999966,-0.4099999999999966,48.275,48.55,0.5499999999999972,-0.5499999999999972,653,727,148,-148
2017-08-06,49.88,50.32,1.1400000000000006,-0.9600000000000009,49.99333333333333,50.48,1.2999999999999972,-1.2999999999999972,49.87,50.32,1.1700000000000017,-0.990000000000002,49.93,50.32,1.1700000000000017,-1.1700000000000017,1488,3151,2955,-2034
2017-08-13,48.47,48.77,0.6000000000000014,0.6000000000000014,48.47,48.77,0.6000000000000014,0.6000000000000014,48.47,48.77,0.6000000000000014,0.6000000000000014,48.47,48.77,0.6000000000000014,0.6000000000000014,294,415,242,-242
2017-08-20,51.375,51.74,0.8999999999999986,0.35999999999999943,51.4825,52.13,1.2899999999999991,0.7100000000000009,51.315,51.74,0.8999999999999986,0.44000000000000483,51.42,52.13,1.2899999999999991,0.8300000000000054,1281,2153,1561,519
2017-08-27,52.52,52.52,0.0,0.0,52.95,52.95,0.0,0.0,52.52,52.52,0.0,0.0,52.9,52.9,0.0,0.0,2525,2525,0,0
2017-09-03,54.55,55.22,1.3699999999999974,1.3699999999999974,54.582499999999996,55.22,1.240000000000002,1.240000000000002,54.475,55.02,1.1700000000000017,1.0700000000000003,54.5075,55.02,1.0400000000000063,0.9400000000000048,339,450,197,84
2017-09-10,52.7,52.7,0.0,0.0,53.1,53.1,0.0,0.0,52.7,52.7,0.0,0.0,53.1,53.1,0.0,0.0,622,622,0,0
2017-09-17,50.7,50.7,0.0,0.0,50.7,50.7,0.0,0.0,50.7,50.7,0.0,0.0,50.7,50.7,0.0,0.0,283,283,0,0
2017-09-24,53.5,53.5,0.0,0.0,53.5,53.5,0.0,0.0,53.08,53.08,0.0,0.0,53.08,53.08,0.0,0.0,431,431,0,0
2017-10-01,53.71,53.71,0.0,0.0,53.71,53.71,0.0,0.0,53.71,53.71,0.0,0.0,53.71,53.71,0.0,0.0,195,195,0,0
2017-10-08,55.275,55.3,0.04999999999999716,0.04999999999999716,55.275,55.3,0.04999999999999716,0.04999999999999716,55.275,55.3,0.04999999999999716,0.04999999999999716,55.275,55.3,0.04999999999999716,0.04999999999999716,349,495,291,-291
2017-10-15,55.11,55.11,0.0,0.0,55.11,55.11,0.0,0.0,55.11,55.11,0.0,0.0,55.11,55.11,0.0,0.0,178,178,0,0
2017-10-22,53.68,53.68,0.0,0.0,53.68,53.68,0.0,0.0,53.68,53.68,0.0,0.0,53.68,53.68,0.0,0.0,305,305,0,0
2017-10-29,54.185,54.35,0.3299999999999983,-0.3299999999999983,54.19,54.35,0.3200000000000003,-0.3200000000000003,54.185,54.35,0.3299999999999983,-0.3299999999999983,54.19,54.35,0.3200000000000003,-0.3200000000000003,3064,6129,6129,6129
2017-11-05,50.64,50.64,0.0,0.0,51.45,51.45,0.0,0.0,50.39,50.39,0.0,0.0,51.45,51.45,0.0,0.0,2438,2438,0,0
2017-11-12,51.54,51.54,0.0,0.0,51.54,51.54,0.0,0.0,51.54,51.54,0.0,0.0,51.54,51.54,0.0,0.0,249,249,0,0
2017-11-19,52.285,52.35,0.13000000000000256,-0.13000000000000256,52.315,52.41,0.18999999999999773,-0.18999999999999773,52.225,52.35,0.25,-0.25,52.254999999999995,52.41,0.30999999999999517,-0.30999999999999517,752,901,297,-297
2017-11-26,50.6975,51.41,1.1799999999999997,-1.0499999999999972,50.7525,51.41,1.1799999999999997,-0.8299999999999983,50.6975,51.41,1.1799999999999997,-1.0499999999999972,50.7525,51.41,1.1799999999999997,-0.8299999999999983,137,551,551,551
2017-12-03,49.53333333333334,49.59,0.10000000000000142,-0.030000000000001137,49.53333333333334,49.59,0.10000000000000142,-0.030000000000001137,49.53333333333334,49.59,0.10000000000000142,-0.030000000000001137,49.53333333333334,49.59,0.10000000000000142,-0.030000000000001137,0,0,0,0
2017-12-10,50.345,50.55,0.4199999999999946,0.36999999999999744,50.345,50.55,0.4199999999999946,0.36999999999999744,50.345,50.55,0.4199999999999946,0.36999999999999744,50.345,50.55,0.4199999999999946,0.36999999999999744,279,1116,1116,0
2017-12-17,51.150000000000006,52.06,1.8200000000000003,-1.8200000000000003,51.17,52.1,1.8599999999999994,-1.8599999999999994,51.150000000000006,52.06,1.8200000000000003,-1.8200000000000003,51.17,52.1,1.8599999999999994,-1.8599999999999994,202,404,404,-404
2017-12-24,50.66,51.07,0.8100000000000023,0.39000000000000057,50.663333333333334,51.08,0.8200000000000003,0.39000000000000057,50.42666666666666,50.65,0.6400000000000006,0.6400000000000006,50.42666666666666,50.65,0.6400000000000006,0.6400000000000006,317,646,646,-305
2017-12-31,53.9975,54.74,1.6200000000000045,1.5200000000000031,54.0325,54.74,1.480000000000004,1.3800000000000026,53.9325,54.73,1.6099999999999994,1.2700000000000031,53.9675,54.73,1.4699999999999989,1.1300000000000026,1167,3269,3269,2614
2018-01-07,54.980000000000004,55.45,1.1600000000000037,1.1600000000000037,55.2325,55.45,0.45000000000000284,0.45000000000000284,54.932500000000005,55.39,1.1000000000000014,1.1000000000000014,55.185,55.39,0.39000000000000057,0.39000000000000057,859,1337,1022,241
2018-01-14,55.3275,56.6,2.259999999999998,2.200000000000003,55.415,56.6,2.200000000000003,2.200000000000003,55.1575,56.23,1.8899999999999935,1.8299999999999983,55.245,56.23,1.8299999999999983,1.8299999999999983,1188,3122,3122,3122
2018-01-21,56.83333333333333,57.93,2.520000000000003,2.520000000000003,56.94,58.25,2.8400000000000034,2.8400000000000034,56.83333333333333,57.93,2.520000000000003,2.520000000000003,56.94,58.25,2.8400000000000034,2.8400000000000034,234,702,702,702
2018-01-28,57.6,59.45,3.700000000000003,-3.700000000000003,57.635000000000005,59.52,3.770000000000003,-3.770000000000003,56.41,59.21,5.600000000000001,-5.600000000000001,56.995000000000005,59.52,5.050000000000004,-5.050000000000004,1879,2941,2124,2124
2018-02-04,53.86,53.87,0.01999999999999602,0.01999999999999602,53.86,53.87,0.01999999999999602,0.01999999999999602,53.685,53.87,0.36999999999999744,0.36999999999999744,53.685,53.87,0.36999999999999744,0.36999999999999744,133,266,266,-266
2018-02-11,53.78,54.21,0.8599999999999994,-0.8599999999999994,53.78,54.21,0.8599999999999994,-0.8599999999999994,53.78,54.21,0.8599999999999994,-0.8599999999999994,53.78,54.21,0.8599999999999994,-0.8599999999999994,0,0,0,0
2018-02-18,52.65,53.38,1.0900000000000034,-0.970000000000006,52.69,53.54,1.25,-1.1300000000000026,52.465,53.38,1.5600000000000023,-1.240000000000002,52.505,53.54,1.7199999999999989,-1.3999999999999986,374,688,688,-377
2018-02-25,49.39,49.39,0.0,0.0,49.39,49.39,0.0,0.0,48.76,48.76,0.0,0.0,48.76,48.76,0.0,0.0,664,664,0,0
2018-03-04,48.89,48.89,0.0,0.0,48.95,48.95,0.0,0.0,48.89,48.89,0.0,0.0,48.95,48.95,0.0,0.0,1242,1242,0,0
2018-03-11,47.48,47.48,0.0,0.0,47.48,47.48,0.0,0.0,47.06,47.06,0.0,0.0,47.06,47.06,0.0,0.0,486,486,0,0
2018-03-18,47.86,47.86,0.0,0.0,47.86,47.86,0.0,0.0,47.18,47.18,0.0,0.0,47.18,47.18,0.0,0.0,423,423,0,0
2018-03-25,47.155,47.21,0.10999999999999943,-0.10999999999999943,47.235,47.37,0.269999999999996,-0.269999999999996,47.155,47.21,0.10999999999999943,-0.10999999999999943,47.235,47.37,0.269999999999996,-0.269999999999996,674,1349,1349,-1349
2018-04-01,45.72,45.72,0.0,0.0,45.72,45.72,0.0,0.0,45.72,45.72,0.0,0.0,45.72,45.72,0.0,0.0,0,0,0,0
2018-04-08,49.31999999999999,49.48,0.3200000000000003,0.3200000000000003,49.31999999999999,49.48,0.3200000000000003,0.3200000000000003,49.31999999999999,49.48,0.3200000000000003,0.3200000000000003,49.31999999999999,49.48,0.3200000000000003,0.3200000000000003,0,0,0,0
2018-04-15,52.1,52.7,1.7600000000000051,1.7199999999999989,52.29666666666667,53.29,2.3500000000000014,1.7199999999999989,52.089999999999996,52.67,1.730000000000004,1.7199999999999989,52.29666666666667,53.29,2.3500000000000014,1.7199999999999989,480,1441,1441,0
2018-04-22,49.55,49.55,0.0,0.0,49.55,49.55,0.0,0.0,49.55,49.55,0.0,0.0,49.55,49.55,0.0,0.0,0,0,0,0
2018-04-29,50.08,50.08,0.0,0.0,50.08,50.08,0.0,0.0,50.08,50.08,0.0,0.0,50.08,50.08,0.0,0.0,0,0,0,0
