Date,US Soybean OilCommodity_Open_average,US Soybean OilCommodity_Open_max,US Soybean OilCommodity_Open_min,US Soybean OilCommodity_Open_volatility,US Soybean OilCommodity_Open_change,US Soybean OilCommodity_High_average,US Soybean OilCommodity_High_max,US Soybean OilCommodity_High_min,US Soybean OilCommodity_High_volatility,US Soybean OilCommodity_High_change,US Soybean OilCommodity_Low_average,US Soybean OilCommodity_Low_max,US Soybean OilCommodity_Low_min,US Soybean OilCommodity_Low_volatility,US Soybean OilCommodity_Low_change,US Soybean OilCommodity_Close_average,US Soybean OilCommodity_Close_max,US Soybean OilCommodity_Close_min,US Soybean OilCommodity_Close_volatility,US Soybean OilCommodity_Close_change,US Soybean OilCommodity_Volume_average,US Soybean OilCommodity_Volume_max,US Soybean OilCommodity_Volume_min,US Soybean OilCommodity_Volume_volatility,US Soybean OilCommodity_Volume_change
2018-03-25,31.54,31.62,31.46,0.16000000000000014,0.120000000000001,31.8525,32.15,31.64,0.509999999999998,0.41999999999999815,31.39,31.42,31.35,0.07000000000000028,0.030000000000001137,31.6325,31.87,31.46,0.41000000000000014,0.41000000000000014,52925,71903,41864,30039,23089
2018-04-01,31.958000000000002,32.34,31.63,0.7100000000000044,-0.40000000000000213,32.198,32.73,31.77,0.9599999999999973,-0.4700000000000024,31.64,31.95,31.37,0.5799999999999983,-0.4399999999999977,31.874000000000002,32.34,31.53,0.8100000000000023,-0.509999999999998,67370,97078,44344,52734,8088
2018-04-08,31.616,31.85,31.49,0.360000000000003,0.14999999999999858,31.82,31.92,31.73,0.19000000000000128,0.05999999999999872,31.402,31.44,31.29,0.15000000000000213,0.15000000000000213,31.602,31.85,31.48,0.370000000000001,-0.03999999999999915,73268,94955,37998,56957,-51326
2018-04-15,31.35333333333333,31.48,31.25,0.23000000000000043,-0.19000000000000128,31.461666666666666,31.58,31.29,0.28999999999999915,-0.28999999999999915,31.221666666666668,31.33,31.14,0.18999999999999773,0.14999999999999858,31.3,31.43,31.18,0.25,0.10999999999999943,41965,62386,0,62386,-56185
2018-04-22,30.98,31.26,30.78,0.4800000000000004,-0.4800000000000004,31.098,31.4,30.81,0.5899999999999999,-0.5899999999999999,30.712,30.95,30.25,0.6999999999999993,-0.6400000000000006,30.816,31.04,30.43,0.6099999999999994,-0.6099999999999994,45210,60793,30374,30419,-30419
2018-04-29,30.425,30.68,30.24,0.4400000000000013,0.25,30.575,30.68,30.45,0.23000000000000043,0.129999999999999,30.28333333333333,30.68,29.95,0.7300000000000004,0.35999999999999943,30.436666666666667,30.68,30.08,0.6000000000000014,0.3299999999999983,1669,5939,0,5939,-5939
2018-05-06,30.772,31.0,30.51,0.48999999999999844,0.48999999999999844,30.892,31.19,30.68,0.5100000000000016,0.490000000000002,30.714000000000002,30.96,30.45,0.5100000000000016,0.4499999999999993,30.836000000000002,31.17,30.49,0.6800000000000033,0.5,270,413,89,324,-232
2018-05-13,31.031666666666666,31.34,30.65,0.6900000000000013,-0.08999999999999986,31.221666666666668,31.41,31.05,0.35999999999999943,-0.08999999999999986,30.873333333333335,31.09,30.55,0.5399999999999991,-0.03999999999999915,30.96666666666667,31.12,30.59,0.5300000000000011,-0.07000000000000028,40780,72388,0,72388,-28
2018-05-20,31.48,31.68,31.18,0.5,0.5,31.774,32.05,31.44,0.6099999999999959,0.28999999999999915,31.352,31.6,31.09,0.5100000000000016,0.16000000000000014,31.536,31.71,31.34,0.370000000000001,-0.08000000000000185,52513,59018,45965,13053,-6412
2018-05-27,31.29,31.5,31.14,0.35999999999999943,-0.16000000000000014,31.49,31.65,31.3,0.34999999999999787,0.1999999999999993,31.134,31.3,31.04,0.26000000000000156,-0.16000000000000014,31.26,31.48,31.12,0.35999999999999943,-0.10999999999999943,47548,69781,0,69781,69781
2018-06-03,30.81,31.19,30.57,0.620000000000001,-0.620000000000001,30.936,31.27,30.67,0.5999999999999979,-0.5999999999999979,30.598,30.81,30.27,0.5399999999999991,-0.5399999999999991,30.698,30.93,30.52,0.41000000000000014,-0.41000000000000014,66853,86745,56296,30449,20384
2018-06-10,30.244,30.6,30.04,0.5600000000000023,-0.370000000000001,30.38,30.73,30.05,0.6799999999999997,-0.6400000000000006,29.932,30.4,29.45,0.9499999999999993,-0.9499999999999993,30.07,30.58,29.5,1.0799999999999983,-1.0799999999999983,74825,92635,59840,32795,22260
2018-06-17,29.316,29.53,29.0,0.5300000000000011,-0.33000000000000185,29.514,29.65,29.42,0.22999999999999687,-0.18999999999999773,28.864,29.39,27.79,1.6000000000000014,-0.21000000000000085,29.238,29.57,28.85,0.7199999999999989,-0.35999999999999943,75324,109924,46396,63528,4993
2018-06-24,28.976,29.22,28.9,0.3200000000000003,-0.2699999999999996,29.258,29.38,29.18,0.1999999999999993,0.10999999999999943,28.888,28.91,28.86,0.05000000000000071,-0.019999999999999574,29.004,29.12,28.94,0.17999999999999972,0.17999999999999972,35408,52456,4894,47562,-38021
2018-07-01,28.7325,29.1,28.4,0.7000000000000028,-0.7000000000000028,28.87,29.13,28.62,0.509999999999998,-0.25,28.5275,28.72,28.36,0.35999999999999943,-0.35999999999999943,28.689999999999998,28.9,28.47,0.4299999999999997,0.129999999999999,3772,4713,2608,2105,-2105
2018-07-08,28.61,28.86,28.29,0.5700000000000003,-0.5300000000000011,28.638,28.86,28.3,0.5599999999999987,-0.5199999999999996,28.332,28.73,27.52,1.2100000000000009,-1.2100000000000009,28.404,28.88,27.9,0.9800000000000004,-0.8399999999999999,1155,1902,0,1902,-1902
2018-07-15,27.938333333333333,28.27,27.73,0.5399999999999991,0.3200000000000003,28.106666666666666,28.27,27.91,0.35999999999999943,0.3000000000000007,27.763333333333335,28.27,27.57,0.6999999999999993,0.6799999999999997,27.96,28.27,27.64,0.629999999999999,0.629999999999999,17007,25010,0,25010,-14908
2018-07-22,28.21,28.43,27.98,0.4499999999999993,-0.08999999999999986,28.466,28.69,28.28,0.41000000000000014,0.2699999999999996,28.042,28.17,27.86,0.3100000000000023,0.14999999999999858,28.266,28.56,27.97,0.5899999999999999,0.5899999999999999,24729,41334,12579,28755,24037
2018-07-29,28.432,28.68,28.2,0.4800000000000004,-0.33999999999999986,28.612,28.81,28.37,0.4399999999999977,-0.28999999999999915,28.21,28.49,27.96,0.5299999999999976,-0.21999999999999886,28.392,28.73,28.12,0.6099999999999994,0.0400000000000027,11281,40131,1807,38324,-38324
2018-08-05,28.45,28.59,28.35,0.23999999999999844,0.129999999999999,28.526,28.72,28.38,0.33999999999999986,0.13000000000000256,28.26,28.39,27.97,0.4200000000000017,-0.240000000000002,28.348,28.59,27.99,0.6000000000000014,-0.3000000000000007,737,1304,150,1154,-917
2018-08-12,28.058,28.26,27.88,0.38000000000000256,0.2099999999999973,28.232,28.4,28.07,0.3299999999999983,0.25,27.922,28.07,27.74,0.33000000000000185,0.129999999999999,28.118,28.24,27.88,0.35999999999999943,-0.00999999999999801,8000,18244,42,18202,9065
2018-08-19,28.336,28.54,28.03,0.509999999999998,-0.36999999999999744,28.542,28.76,28.25,0.5100000000000016,-0.129999999999999,28.14,28.32,27.96,0.35999999999999943,-0.3099999999999987,28.306,28.59,28.03,0.5599999999999987,-0.39000000000000057,17392,24690,9884,14806,14806
2018-08-26,28.356,29.1,28.0,1.1000000000000014,0.9800000000000004,28.568,29.13,28.31,0.8200000000000003,0.6199999999999974,27.91,28.12,27.57,0.5500000000000007,-0.33999999999999986,28.318,28.73,28.03,0.6999999999999993,0.35999999999999943,78793,295551,14806,280745,262861
2018-09-02,28.346666666666668,28.79,28.1,0.6899999999999977,-0.5199999999999996,28.4,28.83,28.1,0.7299999999999969,-0.5599999999999987,28.223333333333333,28.79,27.86,0.9299999999999997,-0.5700000000000003,28.288333333333334,28.81,27.94,0.8699999999999974,-0.5599999999999987,965,2109,0,2109,0
2018-09-09,27.821666666666665,28.06,27.57,0.48999999999999844,-0.13999999999999702,27.903333333333332,28.11,27.67,0.4399999999999977,-0.23000000000000043,27.708333333333332,27.9,27.57,0.3299999999999983,-0.16999999999999815,27.78666666666667,28.03,27.44,0.5899999999999999,-0.26000000000000156,260,686,0,686,-686
2018-09-16,27.541666666666668,28.36,27.17,1.1899999999999977,0.8499999999999979,27.811666666666667,28.36,27.28,1.0799999999999983,0.7300000000000004,27.35333333333333,28.33,26.88,1.4499999999999993,0.9599999999999973,27.636666666666667,28.33,27.12,1.2099999999999973,0.8999999999999986,14837,27522,0,27522,-5504
2018-09-23,28.498333333333335,28.99,28.1,0.889999999999997,0.889999999999997,28.77,29.11,28.45,0.6600000000000001,0.4399999999999977,28.365,28.99,27.89,1.0999999999999979,1.0999999999999979,28.606666666666666,28.99,28.26,0.7299999999999969,0.7299999999999969,25256,47294,0,47294,-29904
2018-09-30,29.205,29.55,28.7,0.8500000000000014,0.7300000000000004,29.371666666666666,29.66,29.08,0.5800000000000018,0.3500000000000014,29.078333333333333,29.36,28.52,0.8399999999999999,0.8399999999999999,29.268333333333334,29.52,29.01,0.509999999999998,0.34999999999999787,871,1804,0,1804,-1019
2018-10-07,28.79,29.4,27.51,1.889999999999997,0.29999999999999716,29.006666666666668,29.44,28.24,1.2000000000000028,0.10000000000000142,28.573333333333334,29.4,26.88,2.5199999999999996,0.48999999999999844,28.915,29.44,28.09,1.3500000000000014,0.11000000000000298,14953,89025,0,89025,-422
2018-10-14,29.453333333333333,29.8,29.1,0.6999999999999993,-0.29999999999999716,29.596666666666668,29.88,29.1,0.7799999999999976,-0.6799999999999997,29.243333333333332,29.57,28.96,0.6099999999999994,-0.21999999999999886,29.371666666666666,29.76,29.02,0.740000000000002,-0.6700000000000017,40357,52216,0,52216,-48742
2018-10-21,28.708333333333332,29.17,28.22,0.9500000000000028,-0.9200000000000017,28.775,29.32,28.22,1.1000000000000014,-1.1000000000000014,28.481666666666666,29.06,28.1,0.9599999999999973,-0.879999999999999,28.545,29.15,28.16,0.9899999999999984,-0.9499999999999993,40069,57036,0,57036,-40264
2018-10-28,28.116666666666667,28.34,27.89,0.4499999999999993,0.0,28.3,28.56,28.04,0.5199999999999996,-0.15000000000000213,27.941666666666666,28.22,27.75,0.46999999999999886,0.33999999999999986,28.108333333333334,28.32,27.89,0.4299999999999997,0.3299999999999983,44892,70422,0,70422,-47814
2018-11-04,28.054,28.22,27.91,0.3099999999999987,-0.1999999999999993,28.18,28.29,28.05,0.23999999999999844,-0.23000000000000043,27.756,27.83,27.61,0.21999999999999886,-0.1999999999999993,27.928,28.2,27.62,0.5799999999999983,-0.2799999999999976,64849,92837,54294,38543,37390
2018-11-11,27.64,27.76,27.55,0.21000000000000085,0.11000000000000298,27.784,27.85,27.68,0.1700000000000017,0.0400000000000027,27.46,27.6,27.29,0.3100000000000023,-0.3100000000000023,27.578,27.71,27.37,0.33999999999999986,-0.33999999999999986,53068,58846,48157,10689,4383
2018-11-18,27.4675,27.75,27.34,0.41000000000000014,0.3299999999999983,27.677500000000002,27.87,27.47,0.40000000000000213,0.3500000000000014,27.325000000000003,27.55,27.17,0.379999999999999,0.28999999999999915,27.5275,27.8,27.32,0.4800000000000004,0.3299999999999983,58794,70150,38974,31176,-31176
2018-11-25,27.46,27.74,26.99,0.75,0.05999999999999872,27.716,27.88,27.35,0.5299999999999976,0.11999999999999744,27.258,27.63,26.95,0.6799999999999997,0.6799999999999997,27.47,27.82,26.96,0.8599999999999994,0.8599999999999994,42171,71769,7291,64478,-64478
2018-12-02,28.446666666666665,28.65,28.19,0.4599999999999973,0.4599999999999973,28.576666666666668,28.71,28.28,0.4299999999999997,0.41999999999999815,28.351666666666667,28.65,28.07,0.5799999999999983,0.5799999999999983,28.531666666666666,28.7,28.31,0.39000000000000057,0.39000000000000057,1198,2095,0,2095,-2095
2018-12-09,28.73,29.16,28.49,0.6700000000000017,-0.10000000000000142,28.836666666666666,29.23,28.49,0.740000000000002,-0.10000000000000142,28.578333333333333,28.87,28.44,0.4299999999999997,0.019999999999999574,28.7,29.2,28.45,0.75,-0.030000000000001137,118,638,0,638,-638
2018-12-16,28.356,28.5,28.19,0.3099999999999987,-0.28999999999999915,28.536,28.82,28.28,0.5399999999999991,-0.28999999999999915,28.114,28.26,27.8,0.46000000000000085,-0.34999999999999787,28.226,28.46,27.89,0.5700000000000003,-0.28000000000000114,56191,67285,46502,20783,-20783
2018-12-23,27.694,27.96,27.34,0.620000000000001,0.060000000000002274,27.76,27.97,27.52,0.4499999999999993,-0.00999999999999801,27.516,27.96,27.27,0.6900000000000013,0.23000000000000043,27.578,27.96,27.31,0.6500000000000021,0.22000000000000242,20618,32667,0,32667,-20314
2018-12-30,28.028,28.64,27.62,1.0199999999999996,1.0199999999999996,28.2,28.64,27.72,0.9200000000000017,0.9200000000000017,27.992,28.64,27.52,1.120000000000001,1.120000000000001,28.136,28.64,27.55,1.0899999999999999,1.0899999999999999,2247,8252,0,8252,-8252
2019-01-06,28.256,28.47,28.04,0.4299999999999997,-0.36999999999999744,28.294,28.55,28.04,0.5100000000000016,-0.39000000000000057,28.114,28.32,27.88,0.4400000000000013,-0.16000000000000014,28.174,28.32,27.94,0.379999999999999,-0.08999999999999986,349,925,49,876,133
2019-01-13,28.518333333333334,28.95,28.23,0.7199999999999989,0.5,28.72833333333333,29.08,28.44,0.639999999999997,0.35999999999999943,28.373333333333335,28.95,28.13,0.8200000000000003,0.7899999999999991,28.60333333333333,29.01,28.23,0.7800000000000011,0.5299999999999976,31076,52607,0,52607,0
2019-01-20,29.39666666666667,30.03,29.0,1.0300000000000011,1.0300000000000011,29.546666666666667,30.05,29.01,1.0399999999999991,1.0199999999999996,29.248333333333335,30.0,28.76,1.2399999999999984,1.0,29.5,30.03,29.01,1.0199999999999996,1.0,36703,64810,0,64810,0
2019-01-27,30.178333333333335,30.41,29.86,0.5500000000000007,-0.16000000000000014,30.335,30.62,29.86,0.7600000000000016,-0.46000000000000085,29.958333333333332,30.13,29.81,0.3200000000000003,-0.03999999999999915,30.125,30.42,29.86,0.5600000000000023,-0.4400000000000013,50461,80658,0,80658,-54248
2019-02-03,30.483333333333334,30.87,29.91,0.9600000000000009,0.9600000000000009,30.715,31.01,30.16,0.8500000000000014,0.7100000000000009,30.313333333333333,30.87,29.65,1.2200000000000024,1.2200000000000024,30.66,30.9,30.13,0.7699999999999996,0.740000000000002,54530,80541,0,80541,-51347
2019-02-10,30.19,30.86,29.87,0.9899999999999984,-0.8999999999999986,30.318333333333335,30.87,29.96,0.9100000000000001,-0.9100000000000001,29.935,30.15,29.67,0.4799999999999969,-0.18999999999999773,30.06,30.33,29.89,0.4399999999999977,-0.2799999999999976,57517,102006,0,102006,-77719
2019-02-17,30.151666666666667,30.75,29.74,1.0100000000000016,0.7699999999999996,30.39,30.75,30.04,0.7100000000000009,0.6600000000000001,30.026666666666667,30.75,29.62,1.129999999999999,0.870000000000001,30.236666666666665,30.75,29.74,1.0100000000000016,0.7800000000000011,38020,70879,0,70879,0
2019-02-24,30.2,30.62,29.86,0.7600000000000016,-0.6600000000000001,30.358,30.81,30.03,0.7799999999999976,-0.48999999999999844,29.92,30.32,29.76,0.5599999999999987,-0.4499999999999993,30.032,30.36,29.8,0.5599999999999987,-0.41000000000000014,26934,56062,3772,52290,-52290
2019-03-03,29.686,29.99,29.3,0.6899999999999977,-0.6899999999999977,29.716,30.08,29.3,0.7799999999999976,-0.7799999999999976,29.462,29.8,29.22,0.5800000000000018,-0.5800000000000018,29.564,29.78,29.39,0.39000000000000057,-0.39000000000000057,1108,1757,538,1219,-1064
2019-03-10,29.633333333333333,29.98,29.41,0.5700000000000003,0.03999999999999915,29.721666666666668,30.04,29.45,0.5899999999999999,-0.05000000000000071,29.466666666666665,29.71,29.27,0.4400000000000013,0.17999999999999972,29.583333333333332,29.91,29.4,0.5100000000000016,0.05000000000000071,9876,58455,0,58455,-487
2019-03-17,29.342,29.51,29.12,0.39000000000000057,-0.34999999999999787,29.42,29.53,29.19,0.33999999999999986,-0.33999999999999986,29.062,29.28,28.6,0.6799999999999997,-0.6799999999999997,29.142,29.44,28.66,0.7800000000000011,-0.7800000000000011,50735,65567,37845,27722,27722
2019-03-24,28.714,28.83,28.62,0.2099999999999973,-0.029999999999997584,28.828,28.89,28.72,0.1700000000000017,-0.1700000000000017,28.516,28.6,28.34,0.26000000000000156,-0.1999999999999993,28.656,28.82,28.36,0.46000000000000085,-0.46000000000000085,54741,69919,42911,27008,3913
2019-03-31,28.828333333333333,29.2,28.37,0.8299999999999983,0.7799999999999976,29.08833333333333,29.4,28.63,0.7699999999999996,0.5700000000000003,28.765,29.15,28.37,0.7799999999999976,0.7799999999999976,28.98,29.2,28.57,0.629999999999999,0.629999999999999,47263,71696,0,71696,-59957
2019-04-07,29.006666666666668,29.15,28.92,0.22999999999999687,-0.18999999999999773,29.093333333333334,29.15,28.96,0.18999999999999773,-0.18999999999999773,28.848333333333333,28.95,28.78,0.16999999999999815,0.16999999999999815,28.97833333333333,29.07,28.88,0.19000000000000128,0.07000000000000028,50315,76913,0,76913,-66489
2019-04-14,28.74833333333333,28.93,28.47,0.46000000000000085,-0.120000000000001,28.865,29.01,28.79,0.22000000000000242,-0.20000000000000284,28.636666666666667,28.81,28.4,0.41000000000000014,0.04999999999999716,28.735,28.81,28.46,0.34999999999999787,0.0,40558,77773,0,77773,-52299
2019-04-21,28.224,28.8,27.6,1.1999999999999993,-1.1999999999999993,28.294,28.84,27.64,1.1999999999999993,-1.1999999999999993,27.852,28.62,27.2,1.4200000000000017,-1.4200000000000017,27.968,28.7,27.52,1.1799999999999997,-1.1799999999999997,53854,68301,37961,30340,-10718
2019-04-28,27.496666666666666,27.87,27.12,0.75,-0.26000000000000156,27.60666666666667,28.02,27.21,0.8099999999999987,-0.620000000000001,27.259999999999998,27.55,26.91,0.6400000000000006,-0.11000000000000298,27.413333333333334,27.88,27.07,0.8099999999999987,-0.5399999999999991,8862,38433,0,38433,-38433
2019-05-05,26.63,26.97,26.37,0.5999999999999979,-0.259999999999998,26.706,26.97,26.44,0.5299999999999976,-0.4599999999999973,26.416,26.8,26.22,0.5800000000000018,-0.08000000000000185,26.64,26.84,26.34,0.5,-0.33999999999999986,488,795,157,638,-480
2019-05-12,26.95,27.8,26.11,1.6900000000000013,1.6900000000000013,27.314,27.8,26.38,1.4200000000000017,1.4200000000000017,26.772,27.23,26.03,1.1999999999999993,1.0799999999999983,27.092,27.72,26.35,1.3699999999999974,0.8699999999999974,38537,72196,0,72196,72168
2019-05-19,27.186666666666667,27.53,26.93,0.6000000000000014,-0.26000000000000156,27.393333333333334,27.79,27.0,0.7899999999999991,-0.6700000000000017,26.98,27.26,26.74,0.5200000000000031,-0.26000000000000156,27.123333333333335,27.5,26.78,0.7199999999999989,-0.5,43197,63949,0,63949,-45400
2019-05-26,27.456,27.89,27.0,0.8900000000000006,0.8000000000000007,27.696,28.23,27.0,1.2300000000000004,0.8299999999999983,27.264,27.46,27.0,0.46000000000000085,0.46000000000000085,27.478,27.78,27.0,0.7800000000000011,0.5899999999999999,59312,100805,0,100805,67720
2019-06-02,27.566,27.81,27.22,0.5899999999999999,0.21999999999999886,27.734,27.87,27.59,0.28000000000000114,0.28000000000000114,27.176,27.38,27.01,0.36999999999999744,0.29999999999999716,27.438,27.76,27.22,0.5400000000000027,0.03999999999999915,58730,72121,48194,23927,-1395
2019-06-09,27.56,28.1,27.26,0.8399999999999999,0.28000000000000114,27.768333333333334,28.13,27.52,0.6099999999999994,0.07000000000000028,27.34166666666667,27.66,26.93,0.7300000000000004,0.4800000000000004,27.575,28.02,27.22,0.8000000000000007,0.28000000000000114,56165,86471,0,86471,-47613
2019-06-16,28.336666666666666,28.59,27.91,0.6799999999999997,0.6400000000000006,28.546666666666667,28.72,28.26,0.4599999999999973,0.28999999999999915,28.163333333333334,28.49,27.74,0.75,0.75,28.393333333333334,28.59,28.14,0.4499999999999993,0.34999999999999787,49452,75667,0,75667,-56675
2019-06-23,28.16,28.53,27.85,0.6799999999999997,-0.6799999999999997,28.33,28.63,28.04,0.5899999999999999,-0.26000000000000156,27.878,28.25,27.65,0.6000000000000014,-0.4800000000000004,28.041999999999998,28.35,27.81,0.5400000000000027,-0.11000000000000298,37634,50664,6744,43920,-43671
2019-06-30,28.035,28.27,27.71,0.5599999999999987,-0.23999999999999844,28.2025,28.53,28.03,0.5,-0.5,27.695,28.0,27.42,0.5799999999999983,-0.5799999999999983,27.775,28.02,27.44,0.5799999999999983,-0.5399999999999991,2070,3104,655,2449,-2182
2019-07-07,28.025,28.29,27.6,0.6899999999999977,0.6899999999999977,28.134999999999998,28.41,27.86,0.5500000000000007,0.4299999999999997,27.851666666666667,28.25,27.58,0.6700000000000017,0.6700000000000017,28.061666666666667,28.31,27.86,0.4499999999999993,0.39000000000000057,195,480,0,480,-480
2019-07-14,28.006666666666668,28.37,27.61,0.7600000000000016,-0.25,28.22,28.49,27.85,0.639999999999997,-0.36999999999999744,27.82,28.18,27.47,0.7100000000000009,-0.05999999999999872,27.968333333333334,28.28,27.64,0.6400000000000006,-0.16000000000000014,19954,28862,0,28862,-17203
2019-07-21,28.146,28.5,27.78,0.7199999999999989,0.3200000000000003,28.404,28.61,28.07,0.5399999999999991,0.3299999999999983,27.98,28.26,27.7,0.5600000000000023,0.5300000000000011,28.156,28.47,27.73,0.7399999999999984,0.7399999999999984,28124,37359,21183,16176,11348
2019-07-28,28.14,28.49,27.67,0.8199999999999967,-0.7799999999999976,28.38,28.72,28.04,0.6799999999999997,-0.5,27.888,28.37,27.5,0.870000000000001,-0.6999999999999993,28.072,28.43,27.68,0.75,-0.23999999999999844,18101,39302,2076,37226,-37226
2019-08-04,28.545,29.98,27.6,2.379999999999999,1.8300000000000018,28.745,29.98,27.96,2.0199999999999996,1.8300000000000018,28.35666666666667,29.98,27.5,2.4800000000000004,2.3000000000000007,28.608333333333334,29.98,27.48,2.5,2.219999999999999,694,2239,0,2239,-2239
2019-08-11,29.428333333333335,30.05,29.08,0.9700000000000024,-0.00999999999999801,29.626666666666665,30.25,29.35,0.8999999999999986,-0.09999999999999787,29.27166666666667,29.48,28.97,0.5100000000000016,-0.05999999999999872,29.39,29.64,29.07,0.5700000000000003,-0.3200000000000003,3908,12669,0,12669,-29
2019-08-18,28.7,29.07,28.49,0.5800000000000018,-0.4499999999999993,28.863333333333333,29.14,28.62,0.5199999999999996,-0.5199999999999996,28.425,28.62,28.18,0.4400000000000013,0.08999999999999986,28.558333333333334,28.74,28.34,0.3999999999999986,-0.05999999999999872,16134,23839,0,23839,-15415
2019-08-25,28.383333333333333,28.84,28.04,0.8000000000000007,0.4800000000000004,28.538333333333334,28.84,28.17,0.6699999999999982,0.21999999999999886,28.213333333333335,28.84,27.9,0.9400000000000013,0.5399999999999991,28.383333333333333,28.84,28.01,0.8299999999999983,0.5100000000000016,21309,35164,0,35164,-25483
2019-09-01,28.616,28.74,28.49,0.25,0.11999999999999744,28.784,28.9,28.63,0.2699999999999996,-0.2699999999999996,28.442,28.64,28.28,0.35999999999999943,0.3099999999999987,28.64,28.87,28.47,0.40000000000000213,-0.28000000000000114,800,1764,0,1764,-1764
2019-09-08,28.678,28.99,28.33,0.6600000000000001,0.5799999999999983,28.73,29.08,28.41,0.6699999999999982,0.6099999999999994,28.576,28.99,28.09,0.8999999999999986,0.8999999999999986,28.666,29.02,28.26,0.759999999999998,0.6799999999999997,73,116,17,99,-99
2019-09-15,29.876,30.24,29.6,0.639999999999997,0.2099999999999973,30.042,30.26,29.81,0.45000000000000284,-0.40000000000000213,29.572,29.8,29.25,0.5500000000000007,-0.21000000000000085,29.79,30.14,29.28,0.8599999999999994,-0.8599999999999994,17332,27613,11195,16418,8753
2019-09-22,29.084,29.22,28.93,0.28999999999999915,-0.21999999999999886,29.238,29.51,29.03,0.4800000000000004,-0.4800000000000004,28.878,29.11,28.56,0.5500000000000007,-0.5500000000000007,29.012,29.2,28.62,0.5799999999999983,-0.5700000000000003,24505,32612,18173,14439,12485
