Date,First Trust Large Cap US Equity Select_Open_average,First Trust Large Cap US Equity Select_Open_max,First Trust Large Cap US Equity Select_Open_min,First Trust Large Cap US Equity Select_Open_volatility,First Trust Large Cap US Equity Select_Open_change,First Trust Large Cap US Equity Select_High_average,First Trust Large Cap US Equity Select_High_max,First Trust Large Cap US Equity Select_High_min,First Trust Large Cap US Equity Select_High_volatility,First Trust Large Cap US Equity Select_High_change,First Trust Large Cap US Equity Select_Low_average,First Trust Large Cap US Equity Select_Low_max,First Trust Large Cap US Equity Select_Low_min,First Trust Large Cap US Equity Select_Low_volatility,First Trust Large Cap US Equity Select_Low_change,First Trust Large Cap US Equity Select_Close_average,First Trust Large Cap US Equity Select_Close_max,First Trust Large Cap US Equity Select_Close_min,First Trust Large Cap US Equity Select_Close_volatility,First Trust Large Cap US Equity Select_Close_change
2019-05-19,21.9,21.9,21.9,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2019-05-26,21.36,21.36,21.36,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.34,21.34,21.34,0.0,0.0
2019-06-02,22.5,22.5,22.5,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2019-06-09,22.31,22.31,22.31,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2019-06-16,22.69,22.69,22.69,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2019-06-23,23.23,23.23,23.23,0.0,0.0,23.23,23.23,23.23,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2019-06-30,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2019-07-07,23.3,23.3,23.3,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2019-07-14,23.19,23.19,23.19,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2019-07-21,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2019-07-28,22.06,22.06,22.06,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2019-08-04,22.56,22.56,22.56,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2019-08-11,22.64,22.64,22.64,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2019-08-18,22.15,22.15,22.15,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2019-08-25,22.6,22.6,22.6,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2019-09-01,23.14,23.14,23.14,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2019-09-08,23.56,23.56,23.56,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2019-09-15,23.42,23.42,23.42,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2019-09-22,23.16,23.16,23.16,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2019-09-29,22.78,22.78,22.78,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2019-10-06,22.94,22.94,22.94,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2019-10-13,23.26,23.26,23.26,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2019-10-20,23.62,23.62,23.62,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2019-10-27,23.89,23.89,23.89,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2019-11-03,23.99,23.99,23.99,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2019-11-10,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2019-11-17,24.31,24.31,24.31,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2019-11-24,24.17,24.17,24.17,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2019-12-01,24.31,24.31,24.31,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2019-12-08,24.66,24.66,24.66,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2019-12-15,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2019-12-22,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2019-12-29,24.89,24.89,24.89,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.87,24.87,24.87,0.0,0.0
