Date,iPath GSCI Total Return Exp 12 Jun 2036_Open_average,iPath GSCI Total Return Exp 12 Jun 2036_Open_max,iPath GSCI Total Return Exp 12 Jun 2036_Open_volatility,iPath GSCI Total Return Exp 12 Jun 2036_Open_change,iPath GSCI Total Return Exp 12 Jun 2036_High_average,iPath GSCI Total Return Exp 12 Jun 2036_High_max,iPath GSCI Total Return Exp 12 Jun 2036_High_volatility,iPath GSCI Total Return Exp 12 Jun 2036_High_change,iPath GSCI Total Return Exp 12 Jun 2036_Low_average,iPath GSCI Total Return Exp 12 Jun 2036_Low_max,iPath GSCI Total Return Exp 12 Jun 2036_Low_volatility,iPath GSCI Total Return Exp 12 Jun 2036_Low_change,iPath GSCI Total Return Exp 12 Jun 2036_Close_average,iPath GSCI Total Return Exp 12 Jun 2036_Close_max,iPath GSCI Total Return Exp 12 Jun 2036_Close_volatility,iPath GSCI Total Return Exp 12 Jun 2036_Close_change
2016-04-10,12.72,12.72,0.0,0.0,13.06,13.06,0.0,0.0,12.72,12.72,0.0,0.0,13.0,13.0,0.0,0.0
2016-04-17,13.59,13.59,0.0,0.0,13.59,13.59,0.0,0.0,13.44,13.44,0.0,0.0,13.44,13.44,0.0,0.0
2016-04-24,14.02,14.02,0.0,0.0,14.02,14.02,0.0,0.0,13.83,13.83,0.0,0.0,13.87,13.87,0.0,0.0
2016-05-01,13.3,13.3,0.0,0.0,13.33,13.33,0.0,0.0,13.25,13.25,0.0,0.0,13.25,13.25,0.0,0.0
2016-05-08,14.38,14.38,0.0,0.0,14.41,14.41,0.0,0.0,14.28,14.28,0.0,0.0,14.37,14.37,0.0,0.0
2016-05-15,14.12,14.12,0.0,0.0,14.23,14.23,0.0,0.0,14.12,14.12,0.0,0.0,14.22,14.22,0.0,0.0
2016-05-22,14.51,14.51,0.0,0.0,14.55,14.55,0.0,0.0,14.51,14.51,0.0,0.0,14.55,14.55,0.0,0.0
2016-05-29,14.88,14.88,0.0,0.0,14.93,14.93,0.0,0.0,14.79,14.79,0.0,0.0,14.84,14.84,0.0,0.0
2016-06-05,14.79,14.79,0.0,0.0,14.9,14.9,0.0,0.0,14.75,14.75,0.0,0.0,14.75,14.75,0.0,0.0
2016-06-12,14.77,14.77,0.0,0.0,14.9,14.9,0.0,0.0,14.77,14.77,0.0,0.0,14.87,14.87,0.0,0.0
2016-06-19,14.16,14.16,0.0,0.0,14.16,14.16,0.0,0.0,13.95,13.95,0.0,0.0,14.12,14.12,0.0,0.0
2016-06-26,14.49,14.49,0.0,0.0,14.67,14.67,0.0,0.0,14.45,14.45,0.0,0.0,14.66,14.66,0.0,0.0
2016-07-03,13.82,13.82,0.0,0.0,13.82,13.82,0.0,0.0,13.63,13.63,0.0,0.0,13.63,13.63,0.0,0.0
2016-07-10,13.64,13.64,0.0,0.0,13.76,13.76,0.0,0.0,13.64,13.64,0.0,0.0,13.74,13.74,0.0,0.0
2016-07-17,13.19,13.19,0.0,0.0,13.19,13.19,0.0,0.0,13.08,13.08,0.0,0.0,13.12,13.12,0.0,0.0
2016-07-24,12.71,12.71,0.0,0.0,12.71,12.71,0.0,0.0,12.48,12.48,0.0,0.0,12.48,12.48,0.0,0.0
2016-07-31,13.06,13.06,0.0,0.0,13.18,13.18,0.0,0.0,13.06,13.06,0.0,0.0,13.1,13.1,0.0,0.0
2016-08-07,13.5,13.5,0.0,0.0,13.66,13.66,0.0,0.0,13.5,13.5,0.0,0.0,13.65,13.65,0.0,0.0
2016-08-14,13.88,13.88,0.0,0.0,13.93,13.93,0.0,0.0,13.8,13.8,0.0,0.0,13.85,13.85,0.0,0.0
2016-08-21,13.59,13.59,0.0,0.0,13.64,13.64,0.0,0.0,13.59,13.59,0.0,0.0,13.64,13.64,0.0,0.0
2016-08-28,13.02,13.02,0.0,0.0,13.11,13.11,0.0,0.0,12.99,12.99,0.0,0.0,12.99,12.99,0.0,0.0
2016-09-04,13.21,13.21,0.0,0.0,13.48,13.48,0.0,0.0,13.19,13.19,0.0,0.0,13.42,13.42,0.0,0.0
2016-09-11,13.21,13.21,0.0,0.0,13.21,13.21,0.0,0.0,13.03,13.03,0.0,0.0,13.03,13.03,0.0,0.0
2016-09-18,13.27,13.27,0.0,0.0,13.43,13.43,0.0,0.0,13.27,13.27,0.0,0.0,13.35,13.35,0.0,0.0
2016-09-25,13.73,13.73,0.0,0.0,13.88,13.88,0.0,0.0,13.72,13.72,0.0,0.0,13.86,13.86,0.0,0.0
2016-10-02,14.34,14.34,0.0,0.0,14.34,14.34,0.0,0.0,14.27,14.27,0.0,0.0,14.27,14.27,0.0,0.0
2016-10-09,13.99,13.99,0.0,0.0,14.07,14.07,0.0,0.0,13.99,13.99,0.0,0.0,14.07,14.07,0.0,0.0
2016-10-16,13.97,13.97,0.0,0.0,14.11,14.11,0.0,0.0,13.97,13.97,0.0,0.0,14.09,14.09,0.0,0.0
2016-10-23,13.56,13.56,0.0,0.0,13.57,13.57,0.0,0.0,13.46,13.46,0.0,0.0,13.46,13.46,0.0,0.0
2016-10-30,13.0,13.0,0.0,0.0,13.05,13.05,0.0,0.0,13.0,13.0,0.0,0.0,13.05,13.05,0.0,0.0
2016-11-06,12.62,12.62,0.0,0.0,12.71,12.71,0.0,0.0,12.56,12.56,0.0,0.0,12.71,12.71,0.0,0.0
2016-11-13,13.43,13.43,0.0,0.0,13.65,13.65,0.0,0.0,13.43,13.43,0.0,0.0,13.63,13.63,0.0,0.0
2016-11-20,13.63,13.63,0.0,0.0,13.64,13.64,0.0,0.0,13.53,13.53,0.0,0.0,13.55,13.55,0.0,0.0
2016-11-27,14.44,14.44,0.0,0.0,14.47,14.47,0.0,0.0,14.43,14.43,0.0,0.0,14.43,14.43,0.0,0.0
2016-12-04,14.67,14.67,0.0,0.0,14.67,14.67,0.0,0.0,14.54,14.54,0.0,0.0,14.56,14.56,0.0,0.0
2016-12-11,14.43,14.43,0.0,0.0,14.43,14.43,0.0,0.0,14.36,14.36,0.0,0.0,14.37,14.37,0.0,0.0
2016-12-18,14.37,14.37,0.0,0.0,14.44,14.44,0.0,0.0,14.37,14.37,0.0,0.0,14.42,14.42,0.0,0.0
2016-12-25,14.65,14.65,0.0,0.0,14.69,14.69,0.0,0.0,14.61,14.61,0.0,0.0,14.66,14.66,0.0,0.0
2017-01-01,14.34,14.34,0.0,0.0,14.4,14.4,0.0,0.0,14.27,14.27,0.0,0.0,14.27,14.27,0.0,0.0
2017-01-08,14.54,14.54,0.0,0.0,14.62,14.62,0.0,0.0,14.54,14.54,0.0,0.0,14.58,14.58,0.0,0.0
2017-01-15,14.48,14.48,0.0,0.0,14.57,14.57,0.0,0.0,14.47,14.47,0.0,0.0,14.57,14.57,0.0,0.0
2017-01-22,14.33,14.33,0.0,0.0,14.33,14.33,0.0,0.0,14.33,14.33,0.0,0.0,14.33,14.33,0.0,0.0
2017-01-29,14.64,14.64,0.0,0.0,14.64,14.64,0.0,0.0,14.49,14.49,0.0,0.0,14.51,14.51,0.0,0.0
2017-02-05,14.58,14.58,0.0,0.0,14.58,14.58,0.0,0.0,14.48,14.48,0.0,0.0,14.51,14.51,0.0,0.0
2017-02-12,14.37,14.37,0.0,0.0,14.47,14.47,0.0,0.0,14.37,14.37,0.0,0.0,14.47,14.47,0.0,0.0
2017-02-19,14.06,14.06,0.0,0.0,14.45,14.45,0.0,0.0,14.06,14.06,0.0,0.0,14.37,14.37,0.0,0.0
2017-02-26,14.3,14.3,0.0,0.0,14.31,14.31,0.0,0.0,14.3,14.3,0.0,0.0,14.31,14.31,0.0,0.0
2017-03-05,13.42,13.42,0.0,0.0,13.46,13.46,0.0,0.0,13.4,13.4,0.0,0.0,13.4,13.4,0.0,0.0
2017-03-12,13.54,13.54,0.0,0.0,13.58,13.58,0.0,0.0,13.5,13.5,0.0,0.0,13.5,13.5,0.0,0.0
2017-03-19,13.21,13.21,0.0,0.0,13.31,13.31,0.0,0.0,13.2,13.2,0.0,0.0,13.31,13.31,0.0,0.0
2017-03-26,13.79,13.79,0.0,0.0,13.79,13.79,0.0,0.0,13.66,13.66,0.0,0.0,13.66,13.66,0.0,0.0
2017-04-02,14.06,14.06,0.0,0.0,14.15,14.15,0.0,0.0,14.06,14.06,0.0,0.0,14.15,14.15,0.0,0.0
2017-04-09,14.17,14.17,0.0,0.0,14.23,14.23,0.0,0.0,14.09,14.09,0.0,0.0,14.09,14.09,0.0,0.0
2017-04-16,13.37,13.37,0.0,0.0,13.37,13.37,0.0,0.0,13.37,13.37,0.0,0.0,13.37,13.37,0.0,0.0
2017-04-23,13.35,13.35,0.0,0.0,13.38,13.38,0.0,0.0,13.34,13.34,0.0,0.0,13.38,13.38,0.0,0.0
2017-04-30,12.86,12.86,0.0,0.0,12.92,12.92,0.0,0.0,12.85,12.85,0.0,0.0,12.89,12.89,0.0,0.0
2017-05-07,13.53,13.53,0.0,0.0,13.53,13.53,0.0,0.0,13.3,13.3,0.0,0.0,13.34,13.34,0.0,0.0
2017-05-14,13.81,13.81,0.0,0.0,13.84,13.84,0.0,0.0,13.79,13.79,0.0,0.0,13.79,13.79,0.0,0.0
2017-05-21,13.38,13.38,0.0,0.0,13.46,13.46,0.0,0.0,13.34,13.34,0.0,0.0,13.46,13.46,0.0,0.0
2017-05-28,12.86,12.86,0.0,0.0,12.91,12.91,0.0,0.0,12.86,12.86,0.0,0.0,12.9,12.9,0.0,0.0
2017-06-04,12.75,12.75,0.0,0.0,12.75,12.75,0.0,0.0,12.64,12.64,0.0,0.0,12.64,12.64,0.0,0.0
2017-06-11,12.6,12.6,0.0,0.0,12.6,12.6,0.0,0.0,12.34,12.34,0.0,0.0,12.34,12.34,0.0,0.0
2017-06-18,12.13,12.13,0.0,0.0,12.13,12.13,0.0,0.0,12.12,12.12,0.0,0.0,12.12,12.12,0.0,0.0
2017-06-25,12.97,12.97,0.0,0.0,13.02,13.02,0.0,0.0,12.97,12.97,0.0,0.0,12.99,12.99,0.0,0.0
2017-07-02,12.64,12.64,0.0,0.0,12.65,12.65,0.0,0.0,12.6,12.6,0.0,0.0,12.6,12.6,0.0,0.0
2017-07-09,12.91,12.91,0.0,0.0,12.97,12.97,0.0,0.0,12.87,12.87,0.0,0.0,12.87,12.87,0.0,0.0
2017-07-16,12.8,12.8,0.0,0.0,12.84,12.84,0.0,0.0,12.8,12.8,0.0,0.0,12.82,12.82,0.0,0.0
2017-07-23,13.44,13.44,0.0,0.0,13.56,13.56,0.0,0.0,13.41,13.41,0.0,0.0,13.56,13.56,0.0,0.0
2017-07-30,13.26,13.26,0.0,0.0,13.39,13.39,0.0,0.0,13.26,13.26,0.0,0.0,13.37,13.37,0.0,0.0
2017-08-06,13.21,13.21,0.0,0.0,13.23,13.23,0.0,0.0,13.03,13.03,0.0,0.0,13.03,13.03,0.0,0.0
2017-08-13,13.05,13.05,0.0,0.0,13.05,13.05,0.0,0.0,12.94,12.94,0.0,0.0,13.01,13.01,0.0,0.0
2017-08-20,13.15,13.15,0.0,0.0,13.24,13.24,0.0,0.0,12.98,12.98,0.0,0.0,13.07,13.07,0.0,0.0
2017-08-27,13.4,13.4,0.0,0.0,13.4,13.4,0.0,0.0,13.36,13.36,0.0,0.0,13.36,13.36,0.0,0.0
2017-09-03,13.34,13.34,0.0,0.0,13.48,13.48,0.0,0.0,13.34,13.34,0.0,0.0,13.44,13.44,0.0,0.0
2017-09-10,13.73,13.73,0.0,0.0,13.76,13.76,0.0,0.0,13.7,13.7,0.0,0.0,13.72,13.72,0.0,0.0
2017-09-17,13.99,13.99,0.0,0.0,14.15,14.15,0.0,0.0,13.99,13.99,0.0,0.0,14.15,14.15,0.0,0.0
2017-09-24,13.66,13.66,0.0,0.0,13.71,13.71,0.0,0.0,13.66,13.66,0.0,0.0,13.7,13.7,0.0,0.0
2017-10-01,13.65,13.65,0.0,0.0,13.65,13.65,0.0,0.0,13.65,13.65,0.0,0.0,13.65,13.65,0.0,0.0
2017-10-08,14.12,14.12,0.0,0.0,14.15,14.15,0.0,0.0,14.12,14.12,0.0,0.0,14.15,14.15,0.0,0.0
2017-10-15,14.07,14.07,0.0,0.0,14.08,14.08,0.0,0.0,14.06,14.06,0.0,0.0,14.06,14.06,0.0,0.0
2017-10-22,14.44,14.44,0.0,0.0,14.54,14.54,0.0,0.0,14.44,14.44,0.0,0.0,14.5,14.5,0.0,0.0
2017-10-29,14.97,14.97,0.0,0.0,15.17,15.17,0.0,0.0,14.97,14.97,0.0,0.0,15.17,15.17,0.0,0.0
2017-11-05,15.04,15.04,0.0,0.0,15.04,15.04,0.0,0.0,14.96,14.96,0.0,0.0,14.97,14.97,0.0,0.0
2017-11-12,14.68,14.68,0.0,0.0,14.71,14.71,0.0,0.0,14.68,14.68,0.0,0.0,14.71,14.71,0.0,0.0
2017-11-19,14.9,14.9,0.0,0.0,15.06,15.06,0.0,0.0,14.89,14.89,0.0,0.0,15.02,15.02,0.0,0.0
2017-11-26,14.84,14.84,0.0,0.0,14.84,14.84,0.0,0.0,14.75,14.75,0.0,0.0,14.75,14.75,0.0,0.0
2017-12-03,14.7,14.7,0.0,0.0,14.79,14.79,0.0,0.0,14.7,14.7,0.0,0.0,14.72,14.72,0.0,0.0
2017-12-10,14.53,14.53,0.0,0.0,14.71,14.71,0.0,0.0,14.53,14.53,0.0,0.0,14.62,14.62,0.0,0.0
2017-12-17,14.98,14.98,0.0,0.0,14.98,14.98,0.0,0.0,14.98,14.98,0.0,0.0,14.98,14.98,0.0,0.0
2017-12-24,15.56,15.56,0.0,0.0,15.58,15.58,0.0,0.0,15.47,15.47,0.0,0.0,15.54,15.54,0.0,0.0
2017-12-31,15.73,15.73,0.0,0.0,15.73,15.73,0.0,0.0,15.58,15.58,0.0,0.0,15.63,15.63,0.0,0.0
2018-01-07,15.92,15.92,0.0,0.0,16.08,16.08,0.0,0.0,15.92,15.92,0.0,0.0,16.08,16.08,0.0,0.0
2018-01-14,15.92,15.92,0.0,0.0,16.05,16.05,0.0,0.0,15.9,15.9,0.0,0.0,15.97,15.97,0.0,0.0
2018-01-21,16.38,16.38,0.0,0.0,16.38,16.38,0.0,0.0,16.34,16.34,0.0,0.0,16.35,16.35,0.0,0.0
2018-01-28,16.14,16.14,0.0,0.0,16.14,16.14,0.0,0.0,15.87,15.87,0.0,0.0,15.87,15.87,0.0,0.0
2018-02-04,15.06,15.06,0.0,0.0,15.09,15.09,0.0,0.0,15.05,15.05,0.0,0.0,15.09,15.09,0.0,0.0
2018-02-11,15.43,15.43,0.0,0.0,15.56,15.56,0.0,0.0,15.43,15.43,0.0,0.0,15.56,15.56,0.0,0.0
2018-02-18,15.85,15.85,0.0,0.0,15.99,15.99,0.0,0.0,15.85,15.85,0.0,0.0,15.98,15.98,0.0,0.0
2018-02-25,15.71,15.71,0.0,0.0,15.71,15.71,0.0,0.0,15.71,15.71,0.0,0.0,15.71,15.71,0.0,0.0
2018-03-04,15.52,15.52,0.0,0.0,15.52,15.52,0.0,0.0,15.32,15.32,0.0,0.0,15.47,15.47,0.0,0.0
2018-03-11,15.53,15.53,0.0,0.0,15.53,15.53,0.0,0.0,15.44,15.44,0.0,0.0,15.45,15.45,0.0,0.0
2018-03-18,15.98,15.98,0.0,0.0,15.98,15.98,0.0,0.0,15.96,15.96,0.0,0.0,15.98,15.98,0.0,0.0
2018-03-25,15.9,15.9,0.0,0.0,15.9,15.9,0.0,0.0,15.59,15.59,0.0,0.0,15.59,15.59,0.0,0.0
2018-04-01,15.6,15.6,0.0,0.0,15.88,15.88,0.0,0.0,15.6,15.6,0.0,0.0,15.87,15.87,0.0,0.0
2018-04-08,16.43,16.43,0.0,0.0,16.49,16.49,0.0,0.0,16.38,16.38,0.0,0.0,16.4,16.4,0.0,0.0
2018-04-15,16.66,16.66,0.0,0.0,16.84,16.84,0.0,0.0,16.6,16.6,0.0,0.0,16.84,16.84,0.0,0.0
2018-04-22,16.68,16.68,0.0,0.0,16.93,16.93,0.0,0.0,16.68,16.68,0.0,0.0,16.82,16.82,0.0,0.0
2018-04-29,17.11,17.11,0.0,0.0,17.18,17.18,0.0,0.0,16.97,16.97,0.0,0.0,17.0,17.0,0.0,0.0
2018-05-06,17.27,17.27,0.0,0.0,17.38,17.38,0.0,0.0,17.27,17.27,0.0,0.0,17.38,17.38,0.0,0.0
2018-05-13,17.5,17.5,0.0,0.0,17.67,17.67,0.0,0.0,17.5,17.5,0.0,0.0,17.65,17.65,0.0,0.0
2018-05-20,17.16,17.16,0.0,0.0,17.16,17.16,0.0,0.0,17.11,17.11,0.0,0.0,17.16,17.16,0.0,0.0
2018-05-27,16.82,16.82,0.0,0.0,16.91,16.91,0.0,0.0,16.67,16.67,0.0,0.0,16.69,16.69,0.0,0.0
2018-06-03,16.82,16.82,0.0,0.0,16.94,16.94,0.0,0.0,16.82,16.82,0.0,0.0,16.89,16.89,0.0,0.0
2018-06-10,16.31,16.31,0.0,0.0,16.56,16.56,0.0,0.0,16.31,16.31,0.0,0.0,16.55,16.55,0.0,0.0
2018-06-17,16.59,16.59,0.0,0.0,16.59,16.59,0.0,0.0,16.47,16.47,0.0,0.0,16.47,16.47,0.0,0.0
2018-06-24,17.3,17.3,0.0,0.0,17.3,17.3,0.0,0.0,17.06,17.06,0.0,0.0,17.06,17.06,0.0,0.0
2018-07-01,17.2,17.2,0.0,0.0,17.2,17.2,0.0,0.0,17.14,17.14,0.0,0.0,17.19,17.19,0.0,0.0
2018-07-08,16.17,16.17,0.0,0.0,16.18,16.18,0.0,0.0,16.07,16.07,0.0,0.0,16.11,16.11,0.0,0.0
2018-07-15,16.46,16.46,0.0,0.0,16.5,16.5,0.0,0.0,16.3,16.3,0.0,0.0,16.33,16.33,0.0,0.0
2018-07-22,16.93,16.93,0.0,0.0,16.93,16.93,0.0,0.0,16.84,16.84,0.0,0.0,16.84,16.84,0.0,0.0
2018-07-29,16.63,16.63,0.0,0.0,16.74,16.74,0.0,0.0,16.63,16.63,0.0,0.0,16.71,16.71,0.0,0.0
2018-08-05,16.35,16.35,0.0,0.0,16.35,16.35,0.0,0.0,16.04,16.04,0.0,0.0,16.29,16.29,0.0,0.0
2018-08-12,16.17,16.17,0.0,0.0,16.2,16.2,0.0,0.0,16.15,16.15,0.0,0.0,16.16,16.16,0.0,0.0
2018-08-19,16.68,16.68,0.0,0.0,16.74,16.74,0.0,0.0,16.67,16.67,0.0,0.0,16.72,16.72,0.0,0.0
2018-08-26,16.92,16.92,0.0,0.0,16.92,16.92,0.0,0.0,16.87,16.87,0.0,0.0,16.9,16.9,0.0,0.0
2018-09-02,16.63,16.63,0.0,0.0,16.63,16.63,0.0,0.0,16.58,16.58,0.0,0.0,16.62,16.62,0.0,0.0
2018-09-09,16.79,16.79,0.0,0.0,16.79,16.79,0.0,0.0,16.62,16.62,0.0,0.0,16.64,16.64,0.0,0.0
2018-09-16,17.34,17.34,0.0,0.0,17.39,17.39,0.0,0.0,17.33,17.33,0.0,0.0,17.39,17.39,0.0,0.0
2018-09-23,17.72,17.72,0.0,0.0,18.1,18.1,0.0,0.0,17.72,17.72,0.0,0.0,18.08,18.08,0.0,0.0
2018-09-30,17.84,17.84,0.0,0.0,17.97,17.97,0.0,0.0,17.84,17.84,0.0,0.0,17.92,17.92,0.0,0.0
2018-10-07,17.49,17.49,0.0,0.0,17.53,17.53,0.0,0.0,17.4,17.4,0.0,0.0,17.53,17.53,0.0,0.0
2018-10-14,17.13,17.13,0.0,0.0,17.2,17.2,0.0,0.0,17.08,17.08,0.0,0.0,17.2,17.2,0.0,0.0
2018-10-21,16.87,16.87,0.0,0.0,16.87,16.87,0.0,0.0,16.65,16.65,0.0,0.0,16.69,16.69,0.0,0.0
2018-10-28,16.3,16.3,0.0,0.0,16.31,16.31,0.0,0.0,16.13,16.13,0.0,0.0,16.16,16.16,0.0,0.0
2018-11-04,15.79,15.79,0.0,0.0,15.81,15.81,0.0,0.0,15.53,15.53,0.0,0.0,15.53,15.53,0.0,0.0
2018-11-11,15.25,15.25,0.0,0.0,15.45,15.45,0.0,0.0,15.25,15.25,0.0,0.0,15.43,15.43,0.0,0.0
2018-11-18,14.26,14.26,0.0,0.0,14.33,14.33,0.0,0.0,14.21,14.21,0.0,0.0,14.27,14.27,0.0,0.0
2018-11-25,14.85,14.85,0.0,0.0,14.85,14.85,0.0,0.0,14.44,14.44,0.0,0.0,14.62,14.62,0.0,0.0
2018-12-02,14.41,14.41,0.0,0.0,14.51,14.51,0.0,0.0,14.23,14.23,0.0,0.0,14.27,14.27,0.0,0.0
2018-12-09,14.24,14.24,0.0,0.0,14.24,14.24,0.0,0.0,13.83,13.83,0.0,0.0,13.83,13.83,0.0,0.0
2018-12-16,12.78,12.78,0.0,0.0,13.04,13.04,0.0,0.0,12.77,12.77,0.0,0.0,12.78,12.78,0.0,0.0
2018-12-23,12.97,12.97,0.0,0.0,12.98,12.98,0.0,0.0,12.77,12.77,0.0,0.0,12.97,12.97,0.0,0.0
2018-12-30,13.65,13.65,0.0,0.0,13.72,13.72,0.0,0.0,13.5,13.5,0.0,0.0,13.54,13.54,0.0,0.0
2019-01-06,14.06,14.06,0.0,0.0,14.12,14.12,0.0,0.0,13.95,13.95,0.0,0.0,13.96,13.96,0.0,0.0
2019-01-13,14.3,14.3,0.0,0.0,14.51,14.51,0.0,0.0,14.3,14.3,0.0,0.0,14.49,14.49,0.0,0.0
2019-01-20,14.09,14.09,0.0,0.0,14.09,14.09,0.0,0.0,13.95,13.95,0.0,0.0,14.04,14.04,0.0,0.0
2019-01-27,14.33,14.33,0.0,0.0,14.56,14.56,0.0,0.0,14.27,14.27,0.0,0.0,14.55,14.55,0.0,0.0
2019-02-03,14.05,14.05,0.0,0.0,14.18,14.18,0.0,0.0,14.05,14.05,0.0,0.0,14.15,14.15,0.0,0.0
2019-02-10,14.73,14.73,0.0,0.0,14.86,14.86,0.0,0.0,14.7,14.7,0.0,0.0,14.83,14.83,0.0,0.0
2019-02-17,14.89,14.89,0.0,0.0,14.89,14.89,0.0,0.0,14.67,14.67,0.0,0.0,14.67,14.67,0.0,0.0
2019-02-24,14.73,14.73,0.0,0.0,14.81,14.81,0.0,0.0,14.72,14.72,0.0,0.0,14.81,14.81,0.0,0.0
2019-03-03,14.82,14.82,0.0,0.0,14.83,14.83,0.0,0.0,14.8,14.8,0.0,0.0,14.81,14.81,0.0,0.0
2019-03-10,15.18,15.18,0.0,0.0,15.22,15.22,0.0,0.0,15.18,15.18,0.0,0.0,15.22,15.22,0.0,0.0
2019-03-17,15.18,15.18,0.0,0.0,15.25,15.25,0.0,0.0,15.18,15.18,0.0,0.0,15.25,15.25,0.0,0.0
2019-03-24,15.38,15.38,0.0,0.0,15.48,15.48,0.0,0.0,15.33,15.33,0.0,0.0,15.46,15.46,0.0,0.0
2019-03-31,15.88,15.88,0.0,0.0,15.95,15.95,0.0,0.0,15.88,15.88,0.0,0.0,15.95,15.95,0.0,0.0
2019-04-07,16.05,16.05,0.0,0.0,16.05,16.05,0.0,0.0,15.84,15.84,0.0,0.0,15.88,15.88,0.0,0.0
2019-04-14,16.14,16.14,0.0,0.0,16.16,16.16,0.0,0.0,16.13,16.13,0.0,0.0,16.14,16.14,0.0,0.0
2019-04-21,15.72,15.72,0.0,0.0,15.72,15.72,0.0,0.0,15.61,15.61,0.0,0.0,15.68,15.68,0.0,0.0
2019-04-28,15.35,15.35,0.0,0.0,15.57,15.57,0.0,0.0,15.35,15.35,0.0,0.0,15.55,15.55,0.0,0.0
2019-05-05,14.95,14.95,0.0,0.0,15.48,15.48,0.0,0.0,14.95,14.95,0.0,0.0,15.1,15.1,0.0,0.0
2019-05-12,15.74,15.74,0.0,0.0,15.75,15.75,0.0,0.0,15.66,15.66,0.0,0.0,15.68,15.68,0.0,0.0
2019-05-19,14.96,14.96,0.0,0.0,15.04,15.04,0.0,0.0,14.88,14.88,0.0,0.0,15.04,15.04,0.0,0.0
2019-05-26,14.28,14.28,0.0,0.0,14.28,14.28,0.0,0.0,13.98,13.98,0.0,0.0,13.98,13.98,0.0,0.0
2019-06-02,14.11,14.11,0.0,0.0,14.26,14.26,0.0,0.0,14.08,14.08,0.0,0.0,14.09,14.09,0.0,0.0
2019-06-09,14.08,14.08,0.0,0.0,14.13,14.13,0.0,0.0,14.02,14.02,0.0,0.0,14.04,14.04,0.0,0.0
2019-06-16,14.76,14.76,0.0,0.0,14.86,14.86,0.0,0.0,14.69,14.69,0.0,0.0,14.84,14.84,0.0,0.0
2019-06-23,15.12,15.12,0.0,0.0,15.12,15.12,0.0,0.0,14.85,14.85,0.0,0.0,14.95,14.95,0.0,0.0
2019-06-30,14.88,14.88,0.0,0.0,14.92,14.92,0.0,0.0,14.74,14.74,0.0,0.0,14.74,14.74,0.0,0.0
