Date,AZSEYStock_Open_average,AZSEYStock_Open_max,AZSEYStock_Open_min,AZSEYStock_Open_volatility,AZSEYStock_Open_change,AZSEYStock_High_average,AZSEYStock_High_max,AZSEYStock_High_min,AZSEYStock_High_volatility,AZSEYStock_High_change,AZSEYStock_Low_average,AZSEYStock_Low_max,AZSEYStock_Low_min,AZSEYStock_Low_volatility,AZSEYStock_Low_change,AZSEYStock_Close_average,AZSEYStock_Close_max,AZSEYStock_Close_min,AZSEYStock_Close_volatility,AZSEYStock_Close_change,AZSEYStock_Volume_average,AZSEYStock_Volume_max,AZSEYStock_Volume_min,AZSEYStock_Volume_volatility,AZSEYStock_Volume_change
2018-03-25,22.6175,22.7,22.53,0.16999999999999815,0.16000000000000014,22.7025,22.76,22.61,0.15000000000000213,0.129999999999999,22.3125,22.5,22.16,0.33999999999999986,0.33999999999999986,22.53,22.73,22.26,0.46999999999999886,0.129999999999999,480574,1376376,143385,1232991,50445
2018-04-01,22.622,22.86,22.3,0.5599999999999987,0.26000000000000156,22.76,22.94,22.63,0.3100000000000023,0.240000000000002,22.476,22.82,22.15,0.6700000000000017,0.5700000000000003,22.648,22.88,22.3,0.5799999999999983,0.5199999999999996,448092,1615314,129753,1485561,-6049
2018-04-08,23.218,23.49,23.07,0.41999999999999815,0.41999999999999815,23.278,23.49,23.15,0.33999999999999986,0.33999999999999986,23.088,23.27,22.94,0.3299999999999983,0.3299999999999983,23.134,23.33,22.94,0.389999999999997,0.389999999999997,201327,483681,100562,383119,39512
2018-04-15,23.692,23.81,23.52,0.28999999999999915,0.240000000000002,23.768,23.88,23.54,0.33999999999999986,0.2699999999999996,23.602,23.69,23.37,0.3200000000000003,0.2799999999999976,23.692,23.82,23.47,0.3500000000000014,0.2699999999999996,495512,1337387,111735,1225652,-388082
2018-04-22,23.664,23.96,23.42,0.5399999999999991,-0.3500000000000014,23.766000000000002,23.96,23.62,0.33999999999999986,-0.3000000000000007,23.508,23.76,23.36,0.40000000000000213,-0.3200000000000003,23.672,23.82,23.57,0.25,-0.1700000000000017,109783,140682,71840,68842,-56033
2018-04-29,23.726,23.88,23.55,0.3299999999999983,-0.120000000000001,23.832,23.93,23.66,0.2699999999999996,0.09999999999999787,23.572,23.71,23.38,0.33000000000000185,-0.11999999999999744,23.71,23.87,23.53,0.33999999999999986,0.21000000000000085,237085,756959,75507,681452,681452
2018-05-06,23.36,23.89,22.85,1.0399999999999991,-1.0,23.552,24.09,22.9,1.1900000000000013,-1.120000000000001,23.322,23.88,22.73,1.1499999999999986,-1.0500000000000007,23.488,24.01,22.83,1.1800000000000033,-1.1800000000000033,610665,918212,149657,768555,-576300
2018-05-13,22.588,22.89,22.41,0.4800000000000004,-0.35999999999999943,22.698,22.91,22.46,0.4499999999999993,-0.3200000000000003,22.483999999999998,22.72,22.31,0.41000000000000014,-0.259999999999998,22.602,22.75,22.44,0.3099999999999987,-0.259999999999998,89594,105184,71888,33296,25465
2018-05-20,22.294,22.75,21.84,0.9100000000000001,-0.8599999999999994,22.336,22.81,21.93,0.879999999999999,-0.7699999999999996,22.144,22.7,21.7,1.0,-0.8000000000000007,22.274,22.71,21.91,0.8000000000000007,-0.75,203271,349958,102862,247096,247096
2018-05-27,20.975,21.09,20.77,0.3200000000000003,-0.010000000000001563,21.21,21.77,20.82,0.9499999999999993,-0.620000000000001,20.6875,20.9,20.5,0.3999999999999986,0.3299999999999983,20.835,21.01,20.67,0.33999999999999986,0.22000000000000242,263096,330902,207174,123728,-10446
2018-06-03,21.114,21.22,20.98,0.23999999999999844,-0.2099999999999973,21.168,21.26,21.06,0.20000000000000284,-0.17999999999999972,20.932,21.13,20.84,0.28999999999999915,-0.28999999999999915,21.041999999999998,21.16,20.97,0.19000000000000128,-0.16000000000000014,349629,619096,164170,454926,8447
2018-06-10,21.162,21.36,20.88,0.4800000000000004,-0.3100000000000023,21.294,21.41,21.05,0.35999999999999943,-0.3299999999999983,21.092,21.21,20.88,0.33000000000000185,-0.240000000000002,21.2,21.3,21.02,0.28000000000000114,-0.28000000000000114,285689,461149,134909,326240,-122794
2018-06-17,20.39,20.65,20.21,0.4399999999999977,-0.3200000000000003,20.462,20.7,20.21,0.48999999999999844,-0.21999999999999886,20.264,20.55,20.05,0.5,-0.3500000000000014,20.386,20.67,20.07,0.6000000000000014,-0.28000000000000114,274381,433324,153345,279979,-208676
2018-06-24,20.19,20.6,19.96,0.6400000000000006,0.40000000000000213,20.262,20.69,20.0,0.6900000000000013,0.4400000000000013,20.0,20.45,19.77,0.6799999999999997,0.4399999999999977,20.064,20.48,19.82,0.6600000000000001,0.4299999999999997,345555,549367,244595,304772,209531
2018-07-01,20.779999999999998,21.08,20.15,0.9299999999999997,0.8399999999999999,20.905,21.12,20.42,0.6999999999999993,0.6999999999999993,20.715,20.95,20.14,0.8099999999999987,0.8099999999999987,20.8175,21.03,20.36,0.6700000000000017,0.6700000000000017,199476,431251,104472,326779,-326779
2018-07-08,21.042,21.2,20.92,0.2799999999999976,-0.17999999999999972,21.134,21.34,20.98,0.35999999999999943,-0.28000000000000114,20.964000000000002,21.19,20.8,0.39000000000000057,-0.2799999999999976,21.068,21.3,20.84,0.46000000000000085,-0.28999999999999915,245240,501471,113207,388264,-55813
2018-07-15,21.216,21.4,21.04,0.35999999999999943,0.07000000000000028,21.37,21.55,21.14,0.41000000000000014,0.10999999999999943,21.194,21.39,21.01,0.379999999999999,0.0799999999999983,21.306,21.48,21.11,0.370000000000001,0.08000000000000185,161564,191337,140337,51000,-15720
2018-07-22,21.484,21.71,21.28,0.4299999999999997,0.4299999999999997,21.578,21.78,21.36,0.4200000000000017,0.4200000000000017,21.374000000000002,21.63,21.12,0.509999999999998,0.36999999999999744,21.476,21.68,21.32,0.35999999999999943,0.35999999999999943,128084,148151,108950,39201,-4955
2018-07-29,21.828,22.09,21.5,0.5899999999999999,-0.3500000000000014,21.946,22.17,21.63,0.5400000000000027,-0.2799999999999976,21.752,22.0,21.37,0.629999999999999,-0.28000000000000114,21.858,22.05,21.61,0.4400000000000013,-0.1700000000000017,294021,657849,108553,549296,-25636
2018-08-05,21.734,21.98,21.2,0.7800000000000011,-0.4700000000000024,21.808,22.0,21.3,0.6999999999999993,-0.509999999999998,21.606,21.81,21.05,0.759999999999998,-0.5500000000000007,21.676,21.89,21.15,0.740000000000002,-0.6000000000000014,129806,158824,91874,66950,62098
2018-08-12,21.07,21.41,20.87,0.5399999999999991,-0.5199999999999996,21.13,21.41,20.9,0.5100000000000016,-0.3200000000000003,20.948,21.16,20.75,0.41000000000000014,-0.28000000000000114,21.052,21.21,20.84,0.370000000000001,-0.14000000000000057,217284,353660,92600,261060,-153639
2018-08-19,21.4,21.57,21.12,0.4499999999999993,0.3999999999999986,21.472,21.59,21.23,0.35999999999999943,0.35999999999999943,21.32,21.48,21.11,0.370000000000001,0.370000000000001,21.386,21.48,21.23,0.25,0.25,116532,137495,78696,58799,8095
2018-08-26,21.704,21.92,21.41,0.5100000000000016,-0.26000000000000156,21.786,21.96,21.43,0.5300000000000011,-0.490000000000002,21.586,21.83,21.13,0.6999999999999993,-0.5400000000000027,21.692,21.94,21.25,0.6900000000000013,-0.6400000000000006,151976,277170,98006,179164,145395
2018-09-02,21.0325,21.12,20.94,0.17999999999999972,0.04999999999999716,21.105,21.18,21.05,0.129999999999999,-0.029999999999997584,20.87,20.89,20.85,0.03999999999999915,-0.019999999999999574,21.0,21.08,20.96,0.11999999999999744,-0.11999999999999744,180766,351834,112599,239235,17824
2018-09-09,21.328,21.61,20.96,0.6499999999999986,0.46999999999999886,21.438,21.69,21.15,0.5400000000000027,0.5200000000000031,21.256,21.5,20.96,0.5399999999999991,0.46999999999999886,21.362000000000002,21.61,21.12,0.48999999999999844,0.46999999999999886,205415,374682,93593,281089,-281089
2018-09-16,22.062,22.53,21.71,0.8200000000000003,0.8200000000000003,22.13,22.63,21.8,0.8299999999999983,0.8299999999999983,21.996,22.49,21.67,0.8199999999999967,0.8199999999999967,22.062,22.52,21.69,0.8299999999999983,0.8299999999999983,166970,205411,144262,61149,61149
2018-09-23,22.692,22.91,22.01,0.8999999999999986,-0.7299999999999969,22.830000000000002,23.05,22.3,0.75,-0.46000000000000085,22.586,22.84,22.01,0.8299999999999983,-0.4599999999999973,22.646,22.91,22.16,0.75,-0.33999999999999986,131915,149782,122298,27484,-8384
2018-09-30,22.34,22.6,22.1,0.5,-0.07000000000000028,22.408,22.6,22.23,0.370000000000001,-0.14000000000000057,22.174,22.28,22.0,0.28000000000000114,-0.20000000000000284,22.274,22.37,22.14,0.23000000000000043,-0.1999999999999993,133342,183355,110994,72361,6417
2018-10-07,21.616,22.01,21.03,0.9800000000000004,-0.8099999999999987,21.672,22.02,21.03,0.9899999999999984,-0.9100000000000001,21.274,21.78,20.75,1.0300000000000011,-0.9100000000000001,21.412,21.91,20.94,0.9699999999999989,-0.8000000000000007,203431,532106,105711,426395,412253
2018-10-14,21.17,21.28,21.08,0.20000000000000284,0.05999999999999872,21.288,21.37,21.13,0.240000000000002,0.240000000000002,21.034,21.15,20.86,0.28999999999999915,0.16000000000000014,21.124,21.27,20.93,0.33999999999999986,0.23000000000000043,228077,332757,111908,220849,-192250
2018-10-21,20.778000000000002,21.28,20.21,1.0700000000000003,-1.0700000000000003,20.934,21.28,20.47,0.8100000000000023,-0.8100000000000023,20.524,20.97,20.0,0.9699999999999989,-0.9699999999999989,20.706,21.0,20.38,0.620000000000001,-0.620000000000001,202211,428213,100878,327335,53165
2018-10-28,20.832,21.15,20.5,0.6499999999999986,0.4799999999999969,20.968,21.25,20.74,0.5100000000000016,0.5100000000000016,20.672,20.92,20.29,0.6300000000000026,0.6300000000000026,20.791999999999998,21.02,20.43,0.5899999999999999,0.5899999999999999,291241,567943,125870,442073,-200621
2018-11-04,21.236,21.61,20.96,0.6499999999999986,0.5700000000000003,21.318,21.82,21.03,0.7899999999999991,0.7199999999999989,21.13,21.52,20.92,0.5999999999999979,0.5899999999999999,21.25,21.77,21.0,0.7699999999999996,0.75,186687,279802,96300,183502,-29711
2018-11-11,21.486,21.62,21.32,0.3000000000000007,-0.23000000000000043,21.678,21.92,21.57,0.3500000000000014,0.03999999999999915,21.362,21.61,21.16,0.4499999999999993,-0.0799999999999983,21.566,21.77,21.39,0.379999999999999,0.16000000000000014,295247,374148,202343,171805,5166
2018-11-18,21.135,21.67,20.77,0.9000000000000021,-0.9000000000000021,21.235,21.76,20.88,0.8800000000000026,-0.8800000000000026,21.03,21.45,20.74,0.7100000000000009,-0.7100000000000009,21.0775,21.48,20.79,0.6900000000000013,-0.6900000000000013,154749,278462,68129,210333,-210333
2018-11-25,21.364,21.47,21.17,0.29999999999999716,-0.28999999999999915,21.5,21.61,21.24,0.370000000000001,-0.3000000000000007,21.274,21.37,21.04,0.33000000000000185,-0.33000000000000185,21.41,21.57,21.13,0.4400000000000013,-0.3200000000000003,232271,444818,150678,294140,294140
2018-12-02,20.8375,21.52,20.17,1.3499999999999979,-1.3499999999999979,20.8625,21.55,20.18,1.370000000000001,-1.3200000000000003,20.5075,21.41,19.82,1.5899999999999999,-1.5700000000000003,20.6175,21.45,19.88,1.5700000000000003,-1.5700000000000003,393659,518357,284721,233636,105919
2018-12-09,19.887999999999998,20.06,19.75,0.3099999999999987,-0.14000000000000057,19.976,20.11,19.86,0.25,0.0,19.752,19.99,19.53,0.4599999999999973,0.10999999999999943,19.846,20.0,19.62,0.379999999999999,0.00999999999999801,552851,1010438,322669,687769,-119364
2018-12-16,19.922,20.06,19.8,0.259999999999998,-0.120000000000001,20.006,20.14,19.92,0.21999999999999886,-0.019999999999999574,19.704,19.78,19.6,0.17999999999999972,-0.09999999999999787,19.776,19.88,19.64,0.23999999999999844,-0.10999999999999943,400392,541741,325810,215931,-107010
2018-12-23,19.64,20.14,19.25,0.8900000000000006,0.46000000000000085,19.96,20.15,19.75,0.3999999999999986,0.25,19.497500000000002,19.96,19.21,0.75,0.5300000000000011,19.7525,20.05,19.43,0.620000000000001,0.620000000000001,348501,486666,189170,297496,193086
2018-12-30,19.7825,19.91,19.54,0.370000000000001,0.0,20.07,20.29,19.83,0.46000000000000085,-0.019999999999999574,19.7475,19.91,19.53,0.379999999999999,-0.010000000000001563,19.9725,20.2,19.66,0.5399999999999991,0.05999999999999872,292403,414421,204764,209657,-199121
2019-01-06,20.274,20.41,20.03,0.379999999999999,0.379999999999999,20.394,20.54,20.18,0.35999999999999943,0.35999999999999943,20.214,20.39,19.98,0.41000000000000014,0.41000000000000014,20.332,20.5,20.12,0.379999999999999,0.33999999999999986,318937,467476,206816,260660,26152
2019-01-13,20.52,20.89,20.35,0.5399999999999991,0.5399999999999991,20.662,20.93,20.56,0.370000000000001,0.3299999999999983,20.484,20.8,20.34,0.46000000000000085,0.4499999999999993,20.598,20.9,20.47,0.4299999999999997,0.33999999999999986,420497,862285,167101,695184,-296996
2019-01-20,20.92,21.13,20.74,0.39000000000000057,0.39000000000000057,20.98,21.19,20.82,0.370000000000001,0.370000000000001,20.82,21.1,20.63,0.4700000000000024,0.4700000000000024,20.875,21.14,20.65,0.490000000000002,0.490000000000002,220068,333250,127854,205396,-172190
2019-01-27,21.102,21.25,21.01,0.23999999999999844,0.23999999999999844,21.254,21.36,21.12,0.23999999999999844,0.23999999999999844,21.046,21.2,20.94,0.259999999999998,0.21000000000000085,21.178,21.26,21.07,0.19000000000000128,0.19000000000000128,892079,2635409,112769,2522640,2394676
2019-02-03,21.13,21.36,20.82,0.5399999999999991,-0.3099999999999987,21.18,21.43,20.82,0.6099999999999994,-0.41999999999999815,21.018,21.32,20.59,0.7300000000000004,-0.4800000000000004,21.096,21.35,20.69,0.6600000000000001,-0.5399999999999991,258976,492923,135951,356972,-323290
2019-02-10,20.948,21.4,20.73,0.6699999999999982,0.629999999999999,21.064,21.47,20.79,0.6799999999999997,0.6799999999999997,20.876,21.32,20.66,0.6600000000000001,0.6600000000000001,20.982,21.38,20.72,0.6600000000000001,0.6600000000000001,223837,519924,92236,427688,123517
2019-02-17,21.7725,21.98,21.37,0.6099999999999994,0.5899999999999999,21.875,22.01,21.64,0.370000000000001,0.35999999999999943,21.7,21.89,21.37,0.5199999999999996,0.5199999999999996,21.802500000000002,21.92,21.62,0.3000000000000007,0.3000000000000007,603850,1688817,147605,1541212,69982
2019-02-24,22.148,22.43,22.04,0.39000000000000057,0.35999999999999943,22.24,22.47,22.11,0.35999999999999943,0.35999999999999943,22.094,22.37,21.94,0.4299999999999997,0.4299999999999997,22.144,22.41,21.97,0.4400000000000013,0.4400000000000013,181012,289326,99054,190272,26017
2019-03-03,22.238,22.47,21.85,0.6199999999999974,-0.5499999999999972,22.3,22.47,22.03,0.4399999999999977,-0.39000000000000057,22.112,22.32,21.83,0.490000000000002,-0.38000000000000256,22.186,22.36,21.95,0.41000000000000014,-0.26000000000000156,190920,449925,91001,358924,248867
2019-03-10,22.34,22.74,22.07,0.6699999999999982,0.6699999999999982,22.414,22.78,22.16,0.620000000000001,0.620000000000001,22.298000000000002,22.62,22.03,0.5899999999999999,0.5899999999999999,22.376,22.68,22.16,0.5199999999999996,0.5199999999999996,239600,402300,122264,280036,81668
2019-03-17,22.5,22.79,22.19,0.5999999999999979,-0.41999999999999815,22.59,22.83,22.21,0.6199999999999974,-0.4800000000000004,22.386,22.58,22.03,0.5499999999999972,-0.5499999999999972,22.474,22.65,22.05,0.5999999999999979,-0.5999999999999979,159543,213766,94608,119158,1707
2019-03-24,22.236,22.3,22.16,0.14000000000000057,0.07000000000000028,22.28,22.38,22.21,0.16999999999999815,0.060000000000002274,22.122,22.19,22.06,0.13000000000000256,0.03999999999999915,22.216,22.29,22.16,0.129999999999999,0.05000000000000071,320752,1061752,92995,968757,968757
2019-03-31,22.798000000000002,23.11,22.4,0.7100000000000009,0.7100000000000009,22.9,23.19,22.46,0.7300000000000004,0.7300000000000004,22.76,23.07,22.34,0.7300000000000004,0.7300000000000004,22.864,23.15,22.46,0.6899999999999977,0.6899999999999977,250070,698568,95872,602696,602696
2019-04-07,23.306,23.53,23.19,0.33999999999999986,0.3100000000000023,23.354,23.58,23.21,0.36999999999999744,0.34999999999999787,23.216,23.45,23.04,0.41000000000000014,0.41000000000000014,23.262,23.48,23.06,0.4200000000000017,0.4200000000000017,112530,151800,87922,63878,47276
2019-04-14,23.905,24.14,23.6,0.5399999999999991,0.4299999999999997,23.965,24.15,23.68,0.46999999999999886,0.46000000000000085,23.855,24.02,23.57,0.4499999999999993,0.4499999999999993,23.9425,24.12,23.68,0.4400000000000013,0.4299999999999997,361341,609921,115576,494345,41803
2019-04-21,23.822,24.01,23.65,0.360000000000003,-0.26000000000000156,23.99,24.4,23.78,0.6199999999999974,-0.5199999999999996,23.778,24.01,23.58,0.43000000000000327,-0.28000000000000114,23.898,24.15,23.68,0.46999999999999886,-0.3299999999999983,559514,1857345,112621,1744724,-261976
2019-04-28,23.998,24.12,23.87,0.25,0.09999999999999787,24.132,24.27,23.98,0.28999999999999915,0.16000000000000014,23.91,23.96,23.85,0.10999999999999943,0.10999999999999943,24.009999999999998,24.12,23.93,0.19000000000000128,0.14999999999999858,183495,564983,75281,489702,-2465
2019-05-05,23.006,23.6,22.14,1.4600000000000009,-1.2699999999999996,23.208,23.87,22.47,1.4000000000000021,-1.3500000000000014,22.912,23.58,22.14,1.4399999999999977,-1.2799999999999976,23.094,23.8,22.42,1.379999999999999,-1.3500000000000014,153876,220035,95317,124718,15010
2019-05-12,22.412,22.79,22.02,0.7699999999999996,0.6700000000000017,22.604,23.06,22.12,0.9399999999999977,0.6999999999999993,22.364,22.79,21.95,0.8399999999999999,0.6999999999999993,22.484,22.93,21.99,0.9400000000000013,0.6800000000000033,166814,247980,60433,187547,-80831
2019-05-19,22.514,22.67,22.31,0.360000000000003,0.16999999999999815,22.666,22.95,22.37,0.5799999999999983,0.14999999999999858,22.46,22.6,22.25,0.3500000000000014,0.16999999999999815,22.616,22.82,22.36,0.46000000000000085,0.16999999999999815,218275,446673,118364,328309,121959
2019-05-26,22.33,22.63,22.11,0.5199999999999996,-0.5199999999999996,22.455,22.66,22.24,0.4200000000000017,-0.4200000000000017,22.247500000000002,22.42,22.09,0.33000000000000185,-0.33000000000000185,22.3325,22.46,22.18,0.28000000000000114,-0.28000000000000114,127634,144605,98167,46438,-1259
2019-06-02,22.736,23.08,22.19,0.889999999999997,0.889999999999997,22.862,23.22,22.38,0.8399999999999999,0.8399999999999999,22.68,23.07,22.19,0.879999999999999,0.879999999999999,22.822,23.16,22.38,0.7800000000000011,0.7800000000000011,152819,232099,90647,141452,-29867
2019-06-09,23.258,23.37,23.03,0.33999999999999986,0.16999999999999815,23.408,23.46,23.33,0.13000000000000256,-0.030000000000001137,23.218,23.33,23.03,0.29999999999999716,0.14999999999999858,23.314,23.43,23.19,0.23999999999999844,0.129999999999999,122890,161558,84144,77414,32546
2019-06-16,23.732,24.1,23.37,0.7300000000000004,0.6600000000000001,23.86,24.17,23.48,0.6900000000000013,0.6900000000000013,23.68,24.03,23.35,0.6799999999999997,0.6799999999999997,23.772,24.11,23.38,0.7300000000000004,0.7300000000000004,122184,136024,107305,28719,21048
2019-06-23,24.082,24.23,23.92,0.3099999999999987,-0.17999999999999972,24.154,24.27,23.99,0.28000000000000114,-0.16999999999999815,24.012,24.16,23.9,0.26000000000000156,-0.26000000000000156,24.086,24.17,23.96,0.21000000000000085,-0.08000000000000185,138747,188111,110108,78003,68419
2019-06-30,24.38,24.45,24.23,0.21999999999999886,0.21000000000000085,24.4025,24.45,24.27,0.17999999999999972,0.1700000000000017,24.240000000000002,24.38,24.1,0.2799999999999976,0.09999999999999787,24.302500000000002,24.41,24.15,0.26000000000000156,0.20000000000000284,174099,297036,49775,247261,-197445
2019-07-07,24.366,24.48,24.32,0.16000000000000014,-0.03999999999999915,24.42,24.5,24.34,0.16000000000000014,-0.08000000000000185,24.27,24.32,24.19,0.129999999999999,-0.10999999999999943,24.36,24.46,24.31,0.15000000000000213,-0.030000000000001137,209154,281365,171130,110235,-20031
2019-07-14,24.354,24.54,24.13,0.41000000000000014,-0.3200000000000003,24.406,24.54,24.25,0.28999999999999915,-0.23000000000000043,24.228,24.37,24.07,0.3000000000000007,-0.3000000000000007,24.306,24.42,24.1,0.3200000000000003,-0.3200000000000003,170226,212794,118457,94337,-57686
2019-07-21,23.95,24.14,23.68,0.46000000000000085,-0.46000000000000085,23.992,24.2,23.68,0.5199999999999996,-0.46000000000000085,23.816,24.06,23.54,0.5199999999999996,-0.4700000000000024,23.866,24.11,23.57,0.5399999999999991,-0.4299999999999997,132642,247227,90700,156527,21831
2019-07-28,23.276,23.72,22.84,0.879999999999999,-0.879999999999999,23.358,23.74,22.9,0.8399999999999999,-0.8399999999999999,23.114,23.63,22.66,0.9699999999999989,-0.9699999999999989,23.195999999999998,23.65,22.79,0.8599999999999994,-0.8599999999999994,128456,152530,104395,48135,22984
2019-08-04,22.470000000000002,22.62,22.26,0.35999999999999943,-0.21000000000000085,22.556,22.66,22.42,0.23999999999999844,-0.23999999999999844,22.334,22.45,22.2,0.25,-0.22000000000000242,22.442,22.56,22.28,0.2799999999999976,-0.23999999999999844,178542,241440,123418,118022,-53387
2019-08-11,22.082,22.48,21.76,0.7199999999999989,-0.5299999999999976,22.192,22.56,21.92,0.639999999999997,-0.38000000000000256,21.992,22.35,21.69,0.6600000000000001,-0.36999999999999744,22.114,22.5,21.85,0.6499999999999986,-0.33999999999999986,180677,255388,117023,138365,131188
2019-08-18,22.25,22.5,22.05,0.4499999999999993,-0.25,22.318,22.52,22.18,0.33999999999999986,-0.17999999999999972,22.104,22.32,21.86,0.46000000000000085,-0.33999999999999986,22.148,22.34,21.88,0.46000000000000085,-0.3200000000000003,143847,190703,108791,81912,34810
2019-08-25,21.972,22.12,21.59,0.5300000000000011,0.030000000000001137,22.041999999999998,22.13,21.8,0.3299999999999983,0.0,21.84,21.99,21.5,0.48999999999999844,-0.05999999999999872,21.932,22.07,21.7,0.370000000000001,-0.07000000000000028,160393,209819,93603,116216,-116216
2019-09-01,22.2125,22.48,21.86,0.620000000000001,0.620000000000001,22.25,22.5,21.95,0.5500000000000007,0.5500000000000007,22.15,22.44,21.81,0.6300000000000026,0.6300000000000026,22.195,22.44,21.89,0.5500000000000007,0.5500000000000007,231872,300738,147029,153709,153709
2019-09-08,22.99,23.44,22.74,0.7000000000000028,0.7000000000000028,23.1,23.46,22.82,0.6400000000000006,0.6400000000000006,22.924,23.34,22.67,0.6699999999999982,0.6699999999999982,23.038,23.4,22.75,0.6499999999999986,0.6499999999999986,157942,297921,87878,210043,-182915
2019-09-15,23.206,23.32,23.07,0.25,0.1999999999999993,23.27,23.37,23.17,0.1999999999999993,0.18999999999999773,23.136,23.26,23.05,0.21000000000000085,0.10999999999999943,23.206,23.27,23.11,0.16000000000000014,0.129999999999999,96525,103698,88889,14809,9758
2019-09-22,23.016000000000002,23.14,22.87,0.2699999999999996,-0.14000000000000057,23.086,23.27,22.88,0.39000000000000057,-0.14000000000000057,22.936,23.09,22.73,0.35999999999999943,-0.10999999999999943,23.02,23.2,22.85,0.34999999999999787,-0.16000000000000014,123402,164950,93267,71683,-8061
2019-09-29,22.896,23.25,22.59,0.6600000000000001,-0.5500000000000007,22.977999999999998,23.29,22.72,0.5700000000000003,-0.5600000000000023,22.76,23.12,22.51,0.6099999999999994,-0.5500000000000007,22.87,23.2,22.59,0.6099999999999994,-0.4800000000000004,124975,165431,90245,75186,-33556
2019-10-06,22.786,23.4,22.52,0.879999999999999,0.6699999999999982,22.86,23.48,22.57,0.9100000000000001,0.6700000000000017,22.728,23.34,22.42,0.9199999999999982,0.6699999999999982,22.774,23.34,22.47,0.870000000000001,0.6499999999999986,96764,108030,86497,21533,-11574
2019-10-13,23.608,24.19,23.12,1.0700000000000003,1.0700000000000003,23.778,24.33,23.22,1.1099999999999994,1.1099999999999994,23.558,24.13,23.12,1.009999999999998,1.009999999999998,23.704,24.33,23.15,1.1799999999999997,1.1799999999999997,79938,125908,42789,83119,83119
