Date,UUUUStock_Open_average,UUUUStock_Open_max,UUUUStock_Open_min,UUUUStock_Open_volatility,UUUUStock_Open_change,UUUUStock_High_average,UUUUStock_High_max,UUUUStock_High_min,UUUUStock_High_volatility,UUUUStock_High_change,UUUUStock_Low_average,UUUUStock_Low_max,UUUUStock_Low_min,UUUUStock_Low_volatility,UUUUStock_Low_change,UUUUStock_Close_average,UUUUStock_Close_max,UUUUStock_Close_min,UUUUStock_Close_volatility,UUUUStock_Close_change,UUUUStock_Volume_average,UUUUStock_Volume_max,UUUUStock_Volume_min,UUUUStock_Volume_volatility,UUUUStock_Volume_change
2018-04-29,1.892,2.0,1.78,0.21999999999999997,0.040000000000000036,1.952,2.03,1.88,0.1499999999999999,0.050000000000000044,1.8459999999999999,1.91,1.75,0.15999999999999992,0.11999999999999988,1.9,1.97,1.8,0.16999999999999993,0.1299999999999999,36349,70279,8916,61363,-61363
2018-05-06,1.938,2.01,1.88,0.1299999999999999,0.07999999999999985,1.983,2.04,1.89,0.15000000000000013,0.05500000000000016,1.8940000000000001,1.98,1.83,0.1499999999999999,0.1499999999999999,1.942,2.035,1.845,0.19000000000000017,0.19000000000000017,29157,39568,16480,23088,18737
2018-05-13,2.048,2.11,2.0,0.10999999999999988,-0.04999999999999982,2.108,2.21,2.05,0.16000000000000014,-0.1200000000000001,2.004,2.04,1.96,0.08000000000000007,-0.020000000000000018,2.045,2.09,2.01,0.08000000000000007,-0.01499999999999968,39733,76668,16748,59920,-59920
2018-05-20,2.056,2.14,1.99,0.15000000000000013,-0.15000000000000013,2.07,2.16,2.0,0.16000000000000014,-0.16000000000000014,1.984,2.1,1.88,0.2200000000000002,-0.2200000000000002,2.01,2.12,1.95,0.17000000000000015,-0.17000000000000015,36364,56782,16526,40256,-11193
2018-05-27,1.9075,1.95,1.85,0.09999999999999987,-0.09999999999999987,1.9275,1.95,1.9,0.050000000000000044,-0.020000000000000018,1.855,1.9,1.82,0.07999999999999985,-0.04999999999999982,1.885,1.91,1.84,0.06999999999999984,0.010000000000000009,17930,25151,8888,16263,-7798
2018-06-03,2.044,2.13,1.95,0.17999999999999994,0.07999999999999985,2.086,2.15,2.02,0.1299999999999999,0.040000000000000036,2.01,2.06,1.95,0.1100000000000001,0.05999999999999983,2.042,2.08,2.0,0.08000000000000007,0.009999999999999787,42095,81214,13159,68055,-16748
2018-06-10,2.084,2.14,2.03,0.11000000000000032,0.020000000000000018,2.104,2.14,2.07,0.07000000000000028,-0.040000000000000036,2.036,2.05,2.01,0.040000000000000036,-0.020000000000000018,2.078,2.12,2.02,0.10000000000000009,-0.08999999999999986,36322,44939,18895,26044,-3690
2018-06-17,2.082,2.15,2.02,0.1299999999999999,0.08000000000000007,2.134,2.17,2.1,0.06999999999999984,0.029999999999999805,2.048,2.08,2.02,0.06000000000000005,0.029999999999999805,2.1,2.14,2.06,0.08000000000000007,0.0,1248179,6029267,32977,5996290,5996290
2018-06-24,2.104,2.36,1.98,0.3799999999999999,0.27,2.1839999999999997,2.36,2.0,0.3599999999999999,0.27,2.01,2.16,1.92,0.2400000000000002,0.2100000000000002,2.13,2.34,1.97,0.3699999999999999,0.26000000000000023,155638,277184,60911,216273,47041
2018-07-01,2.425,2.51,2.32,0.18999999999999995,0.15000000000000036,2.5725,2.65,2.51,0.14000000000000012,-0.1299999999999999,2.3625,2.42,2.3,0.1200000000000001,0.1200000000000001,2.4425,2.51,2.33,0.17999999999999972,-0.04999999999999982,136830,178990,82868,96122,-96122
2018-07-08,2.3739999999999997,2.51,2.3,0.20999999999999996,-0.20999999999999996,2.41,2.51,2.36,0.1499999999999999,-0.13999999999999968,2.31,2.35,2.29,0.06000000000000005,-0.050000000000000266,2.34,2.38,2.32,0.06000000000000005,-0.04999999999999982,110718,248536,57459,191077,-33873
2018-07-15,2.392,2.55,2.27,0.2799999999999998,0.040000000000000036,2.462,2.62,2.32,0.30000000000000027,0.27,2.26,2.34,2.18,0.1599999999999997,0.06000000000000005,2.358,2.59,2.27,0.31999999999999984,0.31999999999999984,149111,257876,34044,223832,182474
2018-07-22,2.644,2.83,2.52,0.31000000000000005,0.2400000000000002,2.756,2.84,2.68,0.1599999999999997,0.10999999999999988,2.524,2.66,2.45,0.20999999999999996,0.20999999999999996,2.67,2.77,2.5,0.27,0.08000000000000007,144377,179757,96961,82796,17783
2018-07-29,2.972,3.1,2.8,0.30000000000000027,0.30000000000000027,3.122,3.52,2.98,0.54,0.4700000000000002,2.916,3.06,2.8,0.26000000000000023,0.26000000000000023,3.07,3.51,2.91,0.5999999999999996,0.5999999999999996,165143,323558,57233,266325,79811
2018-08-05,3.382,3.6,3.21,0.3900000000000001,-0.3900000000000001,3.424,3.61,3.25,0.3599999999999999,-0.3599999999999999,3.224,3.34,3.09,0.25,-0.16000000000000014,3.2760000000000002,3.39,3.11,0.28000000000000025,-0.20000000000000018,138621,228961,89292,139669,-139669
2018-08-12,3.2359999999999998,3.4,3.06,0.33999999999999986,0.27,3.378,3.54,3.16,0.3799999999999999,0.22999999999999998,3.15,3.29,3.0,0.29000000000000004,0.27,3.278,3.39,3.06,0.33000000000000007,0.27,105078,178114,42235,135879,-8410
2018-08-19,3.3,3.35,3.24,0.10999999999999988,0.010000000000000231,3.378,3.56,3.3,0.26000000000000023,-0.020000000000000018,3.248,3.28,3.23,0.04999999999999982,0.009999999999999787,3.282,3.32,3.25,0.06999999999999984,0.0,101907,221174,56495,164679,-6861
2018-08-26,3.2359999999999998,3.28,3.19,0.08999999999999986,-0.08999999999999986,3.257,3.31,3.225,0.08499999999999996,-0.08499999999999996,3.134,3.16,3.11,0.050000000000000266,0.050000000000000266,3.202,3.24,3.16,0.08000000000000007,-0.010000000000000231,87449,121262,61848,59414,-17291
2018-09-02,3.04,3.17,2.86,0.31000000000000005,-0.31000000000000005,3.0825,3.21,2.9,0.31000000000000005,-0.31000000000000005,2.915,3.12,2.72,0.3999999999999999,-0.3999999999999999,2.985,3.15,2.89,0.2599999999999998,-0.2599999999999998,94916,121106,77581,43525,43525
2018-09-09,2.9699999999999998,3.19,2.79,0.3999999999999999,0.29000000000000004,3.088,3.25,2.86,0.3900000000000001,0.2400000000000002,2.916,3.11,2.77,0.33999999999999986,0.31000000000000005,3.0180000000000002,3.18,2.81,0.3700000000000001,0.33999999999999986,71282,106347,40397,65950,-42990
2018-09-16,3.232,3.35,3.1,0.25,0.10999999999999988,3.294,3.38,3.18,0.19999999999999973,0.10999999999999988,3.157,3.23,3.06,0.16999999999999993,0.13500000000000023,3.226,3.3,3.1,0.19999999999999973,0.1299999999999999,217770,830964,41637,789327,771826
2018-09-23,3.158,3.24,3.09,0.15000000000000036,-0.010000000000000231,3.244,3.38,3.1,0.2799999999999998,0.1299999999999999,3.09,3.23,3.0,0.22999999999999998,0.16999999999999993,3.148,3.28,3.02,0.2599999999999998,0.1599999999999997,72251,108073,50700,57373,47353
2018-09-30,3.396,3.55,3.25,0.2999999999999998,0.25,3.486,3.6,3.35,0.25,0.22999999999999998,3.284,3.38,3.2,0.17999999999999972,0.03999999999999959,3.356,3.46,3.25,0.20999999999999996,0.08999999999999986,126455,181907,87690,94217,65281
2018-10-07,3.3979999999999997,3.65,3.11,0.54,-0.14000000000000012,3.4979999999999998,3.7,3.3,0.40000000000000036,-0.20999999999999996,3.2479999999999998,3.4,3.09,0.31000000000000005,-0.16999999999999993,3.364,3.62,3.19,0.43000000000000016,-0.31999999999999984,191056,273335,122511,150824,41196
2018-10-14,3.182,3.27,2.98,0.29000000000000004,-0.27,3.206,3.32,3.05,0.27,-0.20000000000000018,3.064,3.24,2.88,0.3600000000000003,-0.25,3.116,3.29,2.93,0.3599999999999999,-0.31000000000000005,113931,149742,93257,56485,18818
2018-10-21,2.912,2.97,2.85,0.1200000000000001,-0.08000000000000007,2.986,3.09,2.92,0.16999999999999993,-0.10999999999999988,2.846,2.94,2.81,0.1299999999999999,-0.1200000000000001,2.92,3.03,2.81,0.21999999999999975,-0.10999999999999988,81178,103991,53502,50489,-24560
2018-10-28,3.124,3.43,2.84,0.5900000000000003,0.5099999999999998,3.282,3.53,2.97,0.5599999999999996,0.5,3.028,3.37,2.77,0.6000000000000001,0.6000000000000001,3.204,3.47,2.85,0.6200000000000001,0.6200000000000001,124878,199822,86900,112922,27449
2018-11-04,3.656,3.85,3.2,0.6499999999999999,0.46999999999999975,3.96,4.09,3.79,0.2999999999999998,-0.2999999999999998,3.5380000000000003,3.72,3.2,0.52,0.2999999999999998,3.794,4.09,3.64,0.44999999999999973,-0.44999999999999973,230878,541566,72699,468867,-468867
2018-11-11,3.294,3.65,3.03,0.6200000000000001,-0.3900000000000001,3.382,3.65,3.25,0.3999999999999999,-0.3799999999999999,3.128,3.32,3.0,0.31999999999999984,-0.16999999999999993,3.224,3.33,3.08,0.25,-0.10000000000000009,124104,157662,82033,75629,-19633
2018-11-18,3.18,3.2,3.16,0.040000000000000036,-0.020000000000000018,3.29,3.39,3.2,0.18999999999999995,-0.1499999999999999,3.105,3.18,2.98,0.20000000000000018,-0.06000000000000005,3.1875,3.25,3.13,0.1200000000000001,-0.06000000000000005,73152,113101,43773,69328,-36480
2018-11-25,3.148,3.21,3.09,0.1200000000000001,-0.040000000000000036,3.236,3.32,3.16,0.1599999999999997,0.06999999999999984,3.044,3.1,2.99,0.10999999999999988,0.06000000000000005,3.16,3.28,3.08,0.19999999999999973,0.19999999999999973,81188,143702,44843,98859,-9615
2018-12-02,3.3025,3.43,3.1,0.33000000000000007,-0.18000000000000016,3.41,3.51,3.25,0.2599999999999998,-0.020000000000000018,3.175,3.35,2.99,0.3599999999999999,-0.14000000000000012,3.3175,3.43,3.18,0.25,-0.020000000000000018,115834,134840,104507,30333,-22370
2018-12-09,3.546,3.7,3.36,0.3400000000000003,0.18000000000000016,3.67,3.76,3.58,0.17999999999999972,0.10999999999999988,3.476,3.57,3.35,0.21999999999999975,0.14000000000000012,3.568,3.66,3.5,0.16000000000000014,-0.04999999999999982,85965,107161,60676,46485,-30444
2018-12-16,3.174,3.47,2.96,0.5100000000000002,-0.5100000000000002,3.242,3.55,2.96,0.5899999999999999,-0.5899999999999999,2.976,3.14,2.65,0.4900000000000002,-0.4900000000000002,3.0500000000000003,3.2,2.75,0.4500000000000002,-0.3900000000000001,527926,891228,302182,589046,589046
2018-12-23,2.6799999999999997,2.75,2.55,0.20000000000000018,0.08000000000000007,2.7775,2.82,2.71,0.10999999999999988,0.10999999999999988,2.5749999999999997,2.63,2.51,0.1200000000000001,0.08000000000000007,2.7125,2.8,2.58,0.21999999999999975,0.14000000000000012,110600,129965,88638,41327,34293
2018-12-30,2.7875,2.85,2.73,0.1200000000000001,0.06000000000000005,2.8925,3.06,2.83,0.22999999999999998,0.20999999999999996,2.7275,2.83,2.67,0.16000000000000014,0.14000000000000012,2.8625,3.02,2.78,0.2400000000000002,0.16999999999999993,109597,125526,68340,57186,-6182
2019-01-06,3.1,3.16,3.06,0.10000000000000009,0.029999999999999805,3.166,3.22,3.13,0.0900000000000003,0.0,3.012,3.06,2.95,0.10999999999999988,-0.009999999999999787,3.092,3.19,3.02,0.16999999999999993,-0.06999999999999984,68872,85008,51590,33418,-26789
2019-01-13,2.924,3.0,2.84,0.16000000000000014,-0.10000000000000009,2.984,3.06,2.87,0.18999999999999995,-0.06999999999999984,2.866,2.91,2.81,0.10000000000000009,-0.06000000000000005,2.902,2.96,2.86,0.10000000000000009,0.0,73251,104694,45674,59020,33777
2019-01-20,2.7925,2.89,2.69,0.20000000000000018,-0.16999999999999993,2.875,2.95,2.78,0.17000000000000037,0.050000000000000266,2.6725000000000003,2.72,2.64,0.08000000000000007,0.06000000000000005,2.7575000000000003,2.91,2.68,0.22999999999999998,0.22999999999999998,93146,128807,66832,61975,-32283
2019-01-27,2.894,2.95,2.8,0.15000000000000036,0.0,2.963,3.01,2.9,0.10999999999999988,0.07000000000000028,2.818,2.87,2.71,0.16000000000000014,0.16000000000000014,2.878,2.93,2.82,0.11000000000000032,0.11000000000000032,74102,101057,42785,58272,-58272
2019-02-03,3.154,3.43,2.95,0.48,0.1599999999999997,3.24,3.43,3.11,0.3200000000000003,0.03000000000000025,3.02,3.12,2.89,0.22999999999999998,0.06999999999999984,3.15,3.36,3.0,0.3599999999999999,-0.10999999999999988,91097,119885,61516,58369,-58369
2019-02-10,3.02,3.12,2.89,0.22999999999999998,0.029999999999999805,3.084,3.13,3.05,0.08000000000000007,0.020000000000000018,2.936,2.99,2.89,0.10000000000000009,0.050000000000000266,3.014,3.05,2.93,0.11999999999999966,-0.029999999999999805,88241,99162,75199,23963,17195
2019-02-17,2.985,3.04,2.91,0.1299999999999999,0.010000000000000231,3.0475,3.08,3.02,0.06000000000000005,-0.03000000000000025,2.935,2.99,2.91,0.08000000000000007,0.07000000000000028,2.995,3.03,2.95,0.07999999999999963,0.06999999999999984,87829,105103,80488,24615,746
2019-02-24,3.06,3.15,3.0,0.1499999999999999,0.08999999999999986,3.132,3.15,3.11,0.040000000000000036,0.020000000000000018,3.01,3.03,3.0,0.029999999999999805,0.009999999999999787,3.074,3.13,3.01,0.1200000000000001,0.040000000000000036,91541,145779,51277,94502,-72907
2019-03-03,2.912,3.05,2.79,0.2599999999999998,-0.2599999999999998,2.932,3.05,2.85,0.19999999999999973,-0.19999999999999973,2.83,2.92,2.72,0.19999999999999973,-0.19999999999999973,2.858,2.94,2.77,0.16999999999999993,-0.1200000000000001,95080,126856,60463,66393,28692
2019-03-10,2.858,3.09,2.66,0.4299999999999997,0.25,3.02,3.28,2.82,0.45999999999999996,0.3899999999999997,2.79,3.07,2.65,0.41999999999999993,0.3799999999999999,2.94,3.21,2.68,0.5299999999999998,0.46999999999999975,181820,349091,96254,252837,252837
2019-03-17,3.2439999999999998,3.29,3.19,0.10000000000000009,-0.020000000000000018,3.298,3.33,3.27,0.06000000000000005,0.029999999999999805,3.138,3.19,3.05,0.14000000000000012,0.06000000000000005,3.222,3.28,3.16,0.11999999999999966,-0.009999999999999787,112225,140136,79854,60282,17067
2019-03-24,3.274,3.35,3.15,0.20000000000000018,0.20000000000000018,3.33,3.41,3.23,0.18000000000000016,0.18000000000000016,3.196,3.29,3.1,0.18999999999999995,0.18999999999999995,3.286,3.33,3.19,0.14000000000000012,0.14000000000000012,109931,174685,84256,90429,90200
2019-03-31,3.56,3.65,3.43,0.21999999999999975,0.21999999999999975,3.604,3.67,3.5,0.16999999999999993,0.16999999999999993,3.488,3.59,3.31,0.2799999999999998,0.2799999999999998,3.57,3.64,3.46,0.18000000000000016,0.18000000000000016,129463,148279,105276,43003,-36791
2019-04-07,3.58,3.7,3.45,0.25,-0.25,3.628,3.72,3.45,0.27,-0.27,3.436,3.6,3.11,0.4900000000000002,-0.4900000000000002,3.496,3.61,3.29,0.31999999999999984,-0.31999999999999984,172867,263483,130342,133141,50645
2019-04-14,3.16,3.29,3.01,0.28000000000000025,-0.1299999999999999,3.2025,3.29,3.15,0.14000000000000012,-0.10999999999999988,3.045,3.11,2.99,0.11999999999999966,-0.06999999999999984,3.11,3.15,3.04,0.10999999999999988,-0.020000000000000018,123787,148968,105936,43032,-34523
2019-04-21,3.106,3.15,3.03,0.1200000000000001,-0.06999999999999984,3.112,3.15,3.05,0.10000000000000009,-0.06999999999999984,3.028,3.08,2.97,0.10999999999999988,-0.050000000000000266,3.076,3.13,3.02,0.10999999999999988,-0.020000000000000018,87077,105449,65505,39944,-11513
2019-04-28,2.998,3.12,2.9,0.2200000000000002,-0.2200000000000002,3.022,3.12,2.96,0.16000000000000014,-0.1200000000000001,2.92,3.01,2.82,0.18999999999999995,-0.1299999999999999,2.978,3.03,2.91,0.11999999999999966,-0.03999999999999959,108502,142020,76266,65754,23377
2019-05-05,2.854,3.0,2.77,0.22999999999999998,-0.22999999999999998,2.88,3.0,2.77,0.22999999999999998,-0.22999999999999998,2.754,2.9,2.66,0.23999999999999977,-0.23999999999999977,2.822,2.93,2.71,0.2200000000000002,-0.2200000000000002,112060,205882,74796,131086,527
2019-05-12,2.67,2.75,2.59,0.16000000000000014,0.10999999999999988,2.72,2.8,2.66,0.13999999999999968,0.10999999999999988,2.612,2.71,2.52,0.18999999999999995,0.1499999999999999,2.6879999999999997,2.78,2.59,0.18999999999999995,0.1200000000000001,101976,165203,68027,97176,-70563
2019-05-19,2.724,2.79,2.65,0.14000000000000012,0.029999999999999805,2.762,2.79,2.73,0.06000000000000005,-0.029999999999999805,2.648,2.72,2.58,0.14000000000000012,-0.10999999999999988,2.698,2.76,2.6,0.1599999999999997,-0.1599999999999997,49994,60090,36311,23779,-2197
2019-05-26,2.5625,2.65,2.51,0.14000000000000012,-0.08999999999999986,2.625,2.74,2.55,0.1900000000000004,0.0900000000000003,2.4825,2.52,2.45,0.06999999999999984,-0.020000000000000018,2.5925000000000002,2.72,2.54,0.18000000000000016,0.18000000000000016,103656,146350,72336,74014,-24608
2019-06-02,2.844,2.96,2.75,0.20999999999999996,0.20999999999999996,2.916,3.08,2.84,0.2400000000000002,0.2400000000000002,2.786,2.92,2.69,0.22999999999999998,0.22999999999999998,2.886,3.01,2.78,0.22999999999999998,0.22999999999999998,107297,144223,73939,70284,-51231
2019-06-09,3.09,3.16,3.01,0.15000000000000036,0.15000000000000036,3.148,3.19,3.09,0.10000000000000009,0.10000000000000009,3.03,3.1,2.98,0.1200000000000001,0.1200000000000001,3.09,3.13,3.04,0.08999999999999986,0.06000000000000005,101851,132076,73439,58637,23387
2019-06-16,3.158,3.24,3.1,0.14000000000000012,0.07000000000000028,3.2,3.31,3.14,0.16999999999999993,0.16000000000000014,3.106,3.2,3.05,0.15000000000000036,0.10000000000000009,3.164,3.23,3.12,0.10999999999999988,0.10999999999999988,139332,266249,68787,197462,164979
2019-06-23,3.01,3.25,2.9,0.3500000000000001,-0.29000000000000004,3.08,3.26,2.94,0.31999999999999984,-0.1299999999999999,2.923,3.015,2.87,0.14500000000000002,-0.05500000000000016,2.982,3.13,2.9,0.22999999999999998,0.10999999999999988,189950,569748,56091,513657,462534
2019-06-30,3.1025,3.2,3.02,0.18000000000000016,-0.15000000000000036,3.1125,3.22,3.04,0.18000000000000016,-0.17000000000000037,2.9699999999999998,3.07,2.89,0.17999999999999972,-0.17999999999999972,3.025,3.09,2.96,0.1299999999999999,-0.04999999999999982,93759,156191,59484,96707,96707
2019-07-07,3.108,3.22,3.04,0.18000000000000016,-0.020000000000000018,3.148,3.24,3.07,0.17000000000000037,-0.07000000000000028,2.812,3.06,1.91,1.1500000000000001,-1.1300000000000001,2.858,3.18,1.93,1.2500000000000002,-1.16,372928,1415885,87889,1327996,1327996
2019-07-14,2.03,2.1,1.96,0.14000000000000012,-0.14000000000000012,2.0629999999999997,2.11,2.005,0.10499999999999998,-0.10499999999999998,1.898,1.97,1.82,0.1499999999999999,0.07999999999999985,1.984,2.05,1.92,0.1299999999999999,0.050000000000000044,371223,893297,113107,780190,-780190
2019-07-21,1.8679999999999999,1.97,1.78,0.18999999999999995,-0.15999999999999992,1.912,1.97,1.88,0.09000000000000008,-0.040000000000000036,1.762,1.84,1.7,0.14000000000000012,-0.10000000000000009,1.854,1.91,1.79,0.11999999999999988,0.020000000000000018,126531,188986,77859,111127,9827
2019-07-28,1.848,1.94,1.78,0.15999999999999992,-0.15999999999999992,1.861,1.94,1.78,0.15999999999999992,-0.15999999999999992,1.772,1.83,1.72,0.1100000000000001,-0.1100000000000001,1.802,1.85,1.73,0.1200000000000001,-0.1100000000000001,87751,137956,54127,83829,-38042
2019-08-04,1.652,1.75,1.54,0.20999999999999996,-0.1100000000000001,1.682,1.76,1.61,0.1499999999999999,-0.1200000000000001,1.558,1.61,1.51,0.10000000000000009,-0.030000000000000027,1.618,1.72,1.55,0.16999999999999993,-0.1399999999999999,171416,185060,161924,23136,-14192
2019-08-11,1.61,1.68,1.57,0.10999999999999988,-0.020000000000000018,1.64,1.68,1.58,0.09999999999999987,-0.04999999999999982,1.56,1.61,1.5,0.1100000000000001,0.0,1.602,1.67,1.54,0.1299999999999999,-0.08999999999999986,93916,106336,82858,23478,-18698
2019-08-18,1.718,1.76,1.65,0.1100000000000001,-0.010000000000000009,1.75,1.79,1.71,0.08000000000000007,-0.030000000000000027,1.658,1.73,1.6,0.1299999999999999,0.020000000000000018,1.69,1.74,1.65,0.09000000000000008,0.0,83524,130024,62521,67503,-58994
2019-08-25,1.694,1.75,1.66,0.09000000000000008,0.08000000000000007,1.778,1.84,1.71,0.13000000000000012,0.08000000000000007,1.672,1.74,1.61,0.1299999999999999,0.07000000000000006,1.74,1.83,1.66,0.17000000000000015,0.13000000000000012,96011,146652,44147,102505,42686
2019-09-01,1.88,1.9,1.85,0.04999999999999982,0.020000000000000018,1.935,2.06,1.88,0.18000000000000016,0.18000000000000016,1.8425,1.87,1.81,0.06000000000000005,0.06000000000000005,1.9075,2.01,1.86,0.1499999999999997,0.1299999999999999,125920,302919,50683,252236,208703
2019-09-08,2.042,2.08,1.98,0.10000000000000009,0.020000000000000018,2.064,2.08,2.04,0.040000000000000036,0.010000000000000231,1.966,2.01,1.91,0.09999999999999987,0.09999999999999987,2.03,2.06,1.99,0.07000000000000006,0.07000000000000006,112034,198065,69638,128427,-121603
2019-09-15,2.058,2.09,2.03,0.06000000000000005,-0.06000000000000005,2.068,2.09,2.04,0.04999999999999982,-0.04999999999999982,1.998,2.02,1.97,0.050000000000000044,-0.029999999999999805,2.038,2.07,1.98,0.08999999999999986,-0.08999999999999986,135125,274446,73505,200941,186202
2019-09-22,2.012,2.08,1.99,0.09000000000000008,0.0,2.032,2.08,2.0,0.08000000000000007,-0.06999999999999984,1.95,1.99,1.89,0.10000000000000009,-0.09000000000000008,1.99,2.07,1.92,0.1499999999999999,-0.1499999999999999,71878,98794,48952,49842,19439
2019-09-29,1.892,1.93,1.83,0.09999999999999987,0.020000000000000018,1.948,1.99,1.88,0.1100000000000001,0.010000000000000009,1.836,1.88,1.81,0.06999999999999984,0.05999999999999983,1.902,1.98,1.84,0.1399999999999999,0.050000000000000044,83575,128093,44862,83231,-59270
2019-10-06,1.976,2.04,1.91,0.13000000000000012,0.08000000000000007,2.054,2.2,2.0,0.20000000000000018,0.050000000000000266,1.934,1.95,1.91,0.040000000000000036,0.020000000000000018,1.982,2.04,1.93,0.1100000000000001,0.06000000000000005,112853,274990,63867,211123,21994
2019-10-13,1.924,1.99,1.86,0.1299999999999999,-0.050000000000000044,1.96,2.02,1.86,0.15999999999999992,-0.050000000000000044,1.868,1.94,1.79,0.1499999999999999,-0.040000000000000036,1.912,1.97,1.84,0.1299999999999999,-0.040000000000000036,64838,72417,54356,18061,11348
