Date,FDEF_Open_average,FDEF_Open_max,FDEF_Open_min,FDEF_Open_volatility,FDEF_Open_change,FDEF_High_average,FDEF_High_max,FDEF_High_min,FDEF_High_volatility,FDEF_High_change,FDEF_Low_average,FDEF_Low_max,FDEF_Low_min,FDEF_Low_volatility,FDEF_Low_change,FDEF_Close_average,FDEF_Close_max,FDEF_Close_min,FDEF_Close_volatility,FDEF_Close_change,FDEF_Volume_average,FDEF_Volume_max,FDEF_Volume_min,FDEF_Volume_volatility,FDEF_Volume_change
2018-03-25,28.6075,28.91,28.39,0.5199999999999996,0.2699999999999996,28.9775,29.1,28.91,0.19000000000000128,0.0799999999999983,28.19,28.39,27.98,0.41000000000000014,0.2699999999999996,28.6125,28.8,28.39,0.41000000000000014,0.21000000000000085,68800,123266,33040,90226,-22044
2018-04-01,28.756,28.93,28.61,0.3200000000000003,-0.030000000000001137,29.352,29.88,28.93,0.9499999999999993,-0.9499999999999993,28.2,28.46,27.63,0.8300000000000018,0.5700000000000003,28.746,29.23,28.35,0.879999999999999,-0.879999999999999,52788,61330,46156,15174,-15174
2018-04-08,28.878,29.44,28.34,1.1000000000000014,0.46000000000000085,29.404,29.58,29.25,0.3299999999999983,0.25,28.492,28.85,28.13,0.7200000000000024,0.019999999999999574,29.018,29.31,28.73,0.5799999999999983,0.48999999999999844,39890,55790,24404,31386,25664
2018-04-15,30.256,30.74,29.7,1.0399999999999991,1.0399999999999991,30.876,31.21,30.48,0.7300000000000004,0.5199999999999996,29.672,30.61,28.75,1.8599999999999994,1.5999999999999979,30.504,30.81,30.13,0.6799999999999997,0.5400000000000027,87827,110334,70522,39812,-18396
2018-04-22,30.214,30.62,29.82,0.8000000000000007,-0.5500000000000007,30.468,30.84,30.18,0.6600000000000001,-0.629999999999999,29.698,30.33,28.88,1.4499999999999993,-0.6599999999999966,30.036,30.62,29.82,0.8000000000000007,-0.7900000000000027,70776,85716,40644,45072,23036
2018-04-29,30.236,30.5,29.84,0.6600000000000001,0.6600000000000001,30.574,30.77,30.25,0.5199999999999996,0.3200000000000003,29.882,30.2,29.03,1.1699999999999982,0.9399999999999977,30.34,30.49,30.15,0.33999999999999986,0.07000000000000028,59104,93978,36644,57334,-18128
2018-05-06,30.594,30.82,30.33,0.490000000000002,0.08000000000000185,30.874,30.98,30.75,0.23000000000000043,0.21000000000000085,30.192,30.38,29.98,0.3999999999999986,-0.28000000000000114,30.494,30.68,30.12,0.5599999999999987,-0.509999999999998,45280,69224,10264,58960,-236
2018-05-13,30.53,31.02,30.01,1.009999999999998,1.009999999999998,30.932,31.3,30.52,0.7800000000000011,0.7800000000000011,30.342000000000002,30.71,30.01,0.6999999999999993,0.6799999999999997,30.73,31.14,30.23,0.9100000000000001,0.9100000000000001,46013,60410,31486,28924,13488
2018-05-20,31.1025,31.25,30.97,0.28000000000000114,-0.1700000000000017,31.41,31.55,31.05,0.5,-0.05000000000000071,30.91,31.14,30.66,0.4800000000000004,-0.1700000000000017,31.122500000000002,31.27,30.96,0.3099999999999987,-0.0799999999999983,27620,33502,15896,17606,-1340
2018-05-27,31.244,31.43,31.04,0.39000000000000057,0.370000000000001,31.544,31.98,31.13,0.8500000000000014,0.8500000000000014,30.934,31.17,30.55,0.620000000000001,0.5199999999999996,31.368,31.9,30.9,1.0,1.0,40585,46606,34064,12542,-3700
2018-06-03,32.054,32.2,31.82,0.38000000000000256,0.21000000000000085,32.172,32.29,32.03,0.259999999999998,-0.14999999999999858,31.782,31.92,31.56,0.360000000000003,-0.19000000000000128,31.946,32.13,31.61,0.5200000000000031,-0.3100000000000023,33901,53312,19786,33526,852
2018-06-10,31.438000000000002,31.6,31.17,0.4299999999999997,0.00999999999999801,31.62,31.81,31.43,0.379999999999999,0.21999999999999886,31.184,31.31,31.1,0.2099999999999973,-0.07000000000000028,31.536,31.78,31.32,0.46000000000000085,0.240000000000002,51353,102288,23172,79116,-32520
2018-06-17,31.878,32.22,31.53,0.6899999999999977,0.29999999999999716,32.324,32.42,32.13,0.28999999999999915,-0.22999999999999687,31.692,32.1,31.52,0.5800000000000018,0.10999999999999943,32.03,32.33,31.77,0.5599999999999987,-0.379999999999999,57389,103878,28002,75876,19006
2018-06-24,32.16,33.53,31.53,2.0,1.740000000000002,32.92,34.26,31.92,2.3399999999999963,1.9499999999999957,31.913999999999998,32.97,31.38,1.5899999999999999,1.2099999999999973,32.518,33.74,31.45,2.2900000000000027,1.860000000000003,96620,179744,48670,131074,37404
2018-07-01,33.957499999999996,34.07,33.87,0.20000000000000284,0.17999999999999972,34.19,34.38,34.04,0.3400000000000034,0.12000000000000455,33.565,33.92,33.38,0.5399999999999991,0.5399999999999991,33.96,34.24,33.65,0.5900000000000034,0.5900000000000034,45151,55558,39948,15610,11810
2018-07-08,33.164,34.01,32.62,1.3900000000000006,-1.3900000000000006,33.866,35.0,33.13,1.8699999999999974,-0.28999999999999915,32.688,33.08,32.5,0.5799999999999983,-0.5799999999999983,33.064,33.64,32.63,1.009999999999998,0.490000000000002,66633,88916,30682,58234,-3887
2018-07-15,32.784,33.65,32.4,1.25,-0.8599999999999994,33.24,33.99,32.85,1.1400000000000006,-0.5399999999999991,32.23,32.79,31.98,0.8099999999999987,0.5700000000000003,32.694,33.27,32.39,0.8800000000000026,0.8200000000000003,66910,118731,34931,83800,-60121
2018-07-22,33.044000000000004,33.34,32.71,0.6300000000000026,-0.6300000000000026,33.376000000000005,33.74,32.99,0.75,-0.21000000000000085,32.572,32.9,32.21,0.6899999999999977,-0.5600000000000023,32.804,33.27,32.25,1.0200000000000031,-0.740000000000002,44936,57282,38240,19042,4495
2018-07-29,32.27,32.42,31.9,0.5200000000000031,-0.5200000000000031,32.562,32.92,31.91,1.0100000000000016,-1.0100000000000016,31.794,32.0,31.41,0.5899999999999999,-0.5399999999999991,32.135999999999996,32.42,31.79,0.6300000000000026,-0.36999999999999744,48022,80612,27365,53247,21993
2018-08-05,31.88,32.07,31.73,0.33999999999999986,0.0,32.166,32.36,32.07,0.28999999999999915,-0.030000000000001137,31.646,31.71,31.43,0.28000000000000114,0.019999999999999574,31.884,32.06,31.7,0.360000000000003,0.10000000000000142,29261,37092,15852,21240,7623
2018-08-12,31.966,32.24,31.68,0.5600000000000023,0.1700000000000017,32.296,32.53,32.14,0.39000000000000057,0.1600000000000037,31.776,32.08,31.52,0.5599999999999987,0.13999999999999702,32.054,32.41,31.69,0.7199999999999953,0.27999999999999403,33832,49821,19958,29863,23763
2018-08-19,32.712,33.15,32.52,0.6299999999999955,0.0799999999999983,33.088,33.34,32.83,0.5100000000000051,-0.4200000000000017,32.43,32.59,32.23,0.36000000000000654,-0.29000000000000625,32.63,32.97,32.29,0.6799999999999997,-0.6799999999999997,55396,92257,32494,59763,-27706
2018-08-26,32.0575,32.44,31.78,0.6599999999999966,-0.5399999999999991,32.2375,32.44,32.15,0.28999999999999915,-0.28999999999999915,31.744999999999997,31.9,31.49,0.41000000000000014,-0.40000000000000213,32.0025,32.11,31.92,0.18999999999999773,-0.120000000000001,47619,61966,30569,31397,20339
2018-09-02,31.838,32.0,31.7,0.3000000000000007,-0.3000000000000007,32.072,32.15,31.9,0.25,0.03999999999999915,31.682,31.77,31.51,0.259999999999998,-0.07000000000000028,31.812,31.9,31.71,0.18999999999999773,-0.04999999999999716,42757,85079,22077,63002,6099
2018-09-09,31.514,31.85,31.02,0.8300000000000018,-0.41000000000000014,31.748,32.13,31.46,0.6700000000000017,-0.6700000000000017,31.17,31.75,30.91,0.8399999999999999,-0.7199999999999989,31.362000000000002,31.83,31.01,0.8199999999999967,-0.639999999999997,34830,51864,25311,26553,-2122
2018-09-16,31.272,31.53,31.0,0.5300000000000011,0.0799999999999983,31.544,31.77,31.28,0.48999999999999844,0.3999999999999986,30.97,31.25,30.46,0.7899999999999991,-0.5500000000000007,31.134,31.56,30.66,0.8999999999999986,-0.3500000000000014,53929,155693,24743,130950,2938
2018-09-23,30.21,30.68,29.76,0.9199999999999982,-0.5,30.682,31.1,30.15,0.9500000000000028,-0.010000000000001563,29.822,30.33,29.52,0.8099999999999987,-0.8099999999999987,30.03,30.52,29.56,0.9600000000000009,-0.9600000000000009,45633,56255,38652,17603,1887
2018-09-30,29.572,29.81,29.35,0.4599999999999973,-0.19000000000000128,30.086,30.46,29.88,0.5800000000000018,0.5800000000000018,29.222,29.47,29.01,0.4599999999999973,0.21999999999999886,29.554,29.82,29.28,0.5399999999999991,0.29999999999999716,20702,30852,15440,15412,-1964
2018-10-07,28.692,29.5,26.95,2.5500000000000007,-2.5199999999999996,29.122,30.01,27.79,2.2200000000000024,-2.2200000000000024,27.782,29.23,26.2,3.030000000000001,-2.9800000000000004,28.248,29.51,26.99,2.520000000000003,-2.1000000000000014,50123,71850,29857,41993,10136
2018-10-14,27.638,28.37,26.86,1.5100000000000016,-1.5100000000000016,27.85,28.39,26.94,1.4499999999999993,-1.4499999999999993,26.738,27.37,26.17,1.1999999999999993,-0.639999999999997,27.248,28.09,26.29,1.8000000000000007,-1.6700000000000017,51196,75588,36744,38844,-27756
2018-10-21,26.31,26.75,25.84,0.9100000000000001,0.5,26.988,27.54,26.76,0.7799999999999976,0.5899999999999999,25.71,26.36,25.49,0.870000000000001,0.8299999999999983,26.381999999999998,26.74,25.66,1.0799999999999983,-0.08999999999999986,69635,170414,33432,136982,124921
2018-10-28,27.158,27.49,26.64,0.8499999999999979,0.8499999999999979,27.602,27.81,27.34,0.46999999999999886,0.46999999999999886,26.77,27.19,25.84,1.3500000000000014,1.3500000000000014,27.18,27.3,26.92,0.379999999999999,0.379999999999999,40596,60610,25330,35280,16822
2018-11-04,27.424,27.6,27.26,0.33999999999999986,-0.04999999999999716,28.066,29.09,27.49,1.6000000000000014,0.5400000000000027,27.212,27.44,27.02,0.4200000000000017,-0.08999999999999986,27.562,27.77,27.32,0.4499999999999993,0.08999999999999986,37372,55001,20847,34154,31125
2018-11-11,27.452,27.87,26.97,0.9000000000000021,-0.28000000000000114,28.028,28.31,27.61,0.6999999999999993,-0.4399999999999977,26.948,27.39,26.54,0.8500000000000014,-0.490000000000002,27.444,27.65,27.1,0.5499999999999972,-0.2099999999999973,49217,87327,31733,55594,-5747
2018-11-18,27.265,27.56,27.04,0.5199999999999996,0.28999999999999915,27.845,28.2,27.5,0.6999999999999993,0.370000000000001,27.025,27.13,26.87,0.259999999999998,-0.129999999999999,27.4,27.81,27.18,0.629999999999999,0.629999999999999,50849,113812,23992,89820,76057
2018-11-25,27.901999999999997,28.47,27.47,1.0,0.9299999999999997,28.436,28.82,27.82,1.0,1.0,27.426000000000002,27.82,27.06,0.7600000000000016,-0.40000000000000213,28.004,28.23,27.6,0.629999999999999,0.629999999999999,39621,51797,27292,24505,1044
2018-12-02,26.735,28.07,25.95,2.120000000000001,-1.6400000000000006,27.5875,29.0,26.95,2.0500000000000007,-2.0500000000000007,26.0175,26.34,25.75,0.5899999999999999,-0.5100000000000016,26.4375,26.54,26.31,0.23000000000000043,-0.13000000000000256,52362,57144,41720,15424,-14967
2018-12-09,25.826,26.55,25.19,1.3599999999999994,-1.3100000000000023,26.188,26.56,25.58,0.9800000000000004,-0.9700000000000024,25.368,25.75,24.99,0.7600000000000016,-0.7300000000000004,25.578,26.18,25.19,0.9899999999999984,-0.6699999999999982,61134,73494,49347,24147,-762
2018-12-16,24.562,25.6,23.74,1.860000000000003,-1.860000000000003,24.964,25.95,23.98,1.9699999999999989,-1.9699999999999989,24.02,25.01,23.4,1.610000000000003,-1.610000000000003,24.253999999999998,25.19,23.4,1.7900000000000027,-1.7900000000000027,55743,98354,23410,74944,-40901
2018-12-23,23.9525,24.58,23.44,1.139999999999997,1.139999999999997,24.64,24.93,24.38,0.5500000000000007,0.5500000000000007,23.5,24.19,22.78,1.4100000000000001,0.9299999999999997,24.265,24.51,23.89,0.620000000000001,0.3200000000000003,61378,69250,46696,22554,-22554
2018-12-30,24.990000000000002,25.76,24.12,1.6400000000000006,1.6400000000000006,25.615000000000002,26.11,25.17,0.9399999999999977,0.9399999999999977,24.695,25.16,24.12,1.0399999999999991,0.8999999999999986,25.36,25.81,24.84,0.9699999999999989,0.7300000000000004,63074,94313,35056,59257,-18870
2019-01-06,25.968,26.34,25.0,1.3399999999999999,1.2699999999999996,26.592,26.73,26.41,0.3200000000000003,0.28000000000000114,25.816,26.17,25.0,1.1700000000000017,1.0700000000000003,26.324,26.48,26.11,0.370000000000001,-0.240000000000002,46991,65545,31672,33873,-15991
2019-01-13,26.4875,26.84,26.12,0.7199999999999989,0.7199999999999989,26.995,27.42,26.48,0.9400000000000013,0.9400000000000013,26.4175,26.77,25.96,0.8099999999999987,0.8099999999999987,26.7475,27.06,26.29,0.7699999999999996,0.7699999999999996,53095,72619,40845,31774,31221
2019-01-20,28.162,28.91,27.05,1.8599999999999994,1.4100000000000001,28.766,29.15,28.46,0.6899999999999977,-0.10999999999999943,27.964,28.42,27.0,1.4200000000000017,1.0899999999999999,28.31,28.58,27.95,0.629999999999999,0.1999999999999993,69556,87655,54964,32691,-18799
2019-01-27,28.186,28.48,27.89,0.5899999999999999,0.21999999999999886,28.372,28.64,28.2,0.4400000000000013,0.3100000000000023,28.024,28.24,27.76,0.4799999999999969,0.2799999999999976,28.259999999999998,28.57,28.07,0.5,0.5,71627,126778,34719,92059,35773
2019-02-03,28.956,29.4,28.64,0.759999999999998,0.6799999999999997,29.258,29.58,28.98,0.5999999999999979,0.41999999999999815,28.758,28.92,28.48,0.4400000000000013,0.4400000000000013,29.098,29.39,28.78,0.6099999999999994,0.4599999999999973,50719,60180,36656,23524,2400
2019-02-10,29.38,29.48,29.31,0.1700000000000017,0.1700000000000017,29.865000000000002,30.57,29.5,1.0700000000000003,1.0,29.2725,29.48,29.1,0.379999999999999,0.379999999999999,29.6925,30.25,29.33,0.9200000000000017,0.7399999999999984,49375,76357,27315,49042,49042
2019-02-17,30.61,31.09,30.01,1.0799999999999983,1.0799999999999983,31.018,31.3,30.85,0.4499999999999993,0.33999999999999986,30.384,31.04,29.63,1.4100000000000001,1.4100000000000001,30.796,31.04,30.41,0.629999999999999,0.629999999999999,76247,131536,51174,80362,-51317
2019-02-24,30.962,31.13,30.8,0.3299999999999983,0.05999999999999872,31.116,31.21,31.0,0.21000000000000085,0.019999999999999574,30.724,30.94,30.54,0.40000000000000213,0.240000000000002,30.982,31.15,30.77,0.379999999999999,0.379999999999999,79971,117192,57499,59693,57011
2019-03-03,30.302,31.03,29.49,1.5400000000000027,-1.0700000000000003,30.606,31.1,30.02,1.0800000000000018,-0.19000000000000128,29.806,30.42,29.16,1.2600000000000016,-0.4700000000000024,30.274,30.93,29.68,1.25,-0.19000000000000128,85590,197892,53262,144630,-133858
2019-03-10,30.648,30.83,30.38,0.4499999999999993,-0.4499999999999993,30.962,31.1,30.87,0.23000000000000043,-0.05999999999999872,30.412,30.57,30.22,0.3500000000000014,-0.0400000000000027,30.632,30.9,30.37,0.5299999999999976,-0.1700000000000017,65170,167825,21936,145889,-17769
2019-03-17,29.186,30.64,27.72,2.9200000000000017,-2.9200000000000017,29.522,30.64,28.38,2.2600000000000016,-2.2600000000000016,28.59,29.7,27.58,2.120000000000001,-2.099999999999998,28.822,29.77,27.82,1.9499999999999993,-1.5199999999999996,43892,62153,26866,35287,13539
2019-03-24,28.934,29.29,28.35,0.9399999999999977,0.5700000000000003,29.23,29.31,28.98,0.3299999999999983,0.3200000000000003,28.644000000000002,28.87,28.35,0.5199999999999996,0.5199999999999996,29.062,29.28,28.74,0.5400000000000027,0.3500000000000014,44885,89292,32894,56398,-840
2019-03-31,29.11,29.28,28.8,0.4800000000000004,0.030000000000001137,29.344,29.59,29.08,0.5100000000000016,0.25,28.62,29.2,27.83,1.370000000000001,0.3000000000000007,29.12,29.48,28.79,0.6900000000000013,0.40000000000000213,48198,134454,21825,112629,-794
2019-04-07,29.35,29.66,28.86,0.8000000000000007,0.15000000000000213,29.614,29.95,29.31,0.6400000000000006,0.6400000000000006,29.032,29.39,28.82,0.5700000000000003,0.0400000000000027,29.27,29.47,28.92,0.5499999999999972,0.21999999999999886,29223,34355,22411,11944,-5376
2019-04-14,29.125,29.27,28.9,0.370000000000001,-0.3200000000000003,29.31,29.5,29.18,0.3200000000000003,-0.3200000000000003,28.7575,29.17,28.08,1.0900000000000034,-1.0900000000000034,28.9225,29.35,28.25,1.1000000000000014,-1.1000000000000014,26463,32981,22811,10170,-3456
2019-04-21,29.39,29.99,28.16,1.8299999999999983,1.8000000000000007,29.962,30.25,29.61,0.6400000000000006,0.029999999999997584,29.04,29.58,28.16,1.4199999999999982,1.0,29.738,29.94,29.41,0.5300000000000011,0.07000000000000028,43880,71274,24823,46451,-46451
2019-04-28,29.71,29.95,29.41,0.5399999999999991,-0.05000000000000071,30.06,30.44,29.73,0.7100000000000009,0.490000000000002,29.446,29.78,29.25,0.5300000000000011,0.4400000000000013,29.842,30.34,29.41,0.9299999999999997,0.8299999999999983,43092,59551,22498,37053,-37053
2019-05-05,29.872,30.09,29.74,0.3500000000000014,-0.3099999999999987,30.122,30.3,29.78,0.5199999999999996,-0.3099999999999987,29.544,29.76,29.0,0.7600000000000016,-0.6400000000000006,29.848,30.18,29.14,1.0399999999999991,-0.8299999999999983,35889,40930,31522,9408,4570
2019-05-12,28.916,29.2,28.44,0.759999999999998,-0.759999999999998,29.233999999999998,29.64,29.06,0.5800000000000018,-0.5800000000000018,28.748,29.09,28.44,0.6499999999999986,-0.6499999999999986,28.98,29.45,28.61,0.8399999999999999,-0.7100000000000009,29267,40619,22499,18120,65
2019-05-19,28.5425,29.2,27.97,1.2300000000000004,-1.2300000000000004,28.7,29.2,28.11,1.0899999999999999,-0.5999999999999979,28.0425,28.61,27.39,1.2199999999999989,-0.7199999999999989,28.2875,28.85,27.67,1.1799999999999997,-0.6000000000000014,44263,84149,26520,57629,-48128
2019-05-26,27.544,28.25,26.97,1.2800000000000011,-1.2300000000000004,27.876,28.37,27.47,0.9000000000000021,-0.9000000000000021,27.164,27.89,26.59,1.3000000000000007,-1.1400000000000006,27.52,27.94,27.1,0.8399999999999999,-0.610000000000003,42148,50380,36802,13578,11466
2019-06-02,27.712,28.11,27.52,0.5899999999999999,-0.08000000000000185,27.95,28.2,27.7,0.5,-0.259999999999998,27.342,27.67,26.97,0.7000000000000028,-0.4299999999999997,27.738,28.14,27.42,0.7199999999999989,-0.4800000000000004,29400,48429,16787,31642,-29760
2019-06-09,27.694,27.86,27.46,0.3999999999999986,-0.10999999999999943,27.898,28.01,27.75,0.26000000000000156,-0.23000000000000043,27.45,27.58,27.26,0.31999999999999673,-0.23999999999999844,27.65,27.89,27.36,0.5300000000000011,-0.5300000000000011,45371,59576,38751,20825,-19852
2019-06-16,27.334,27.71,26.92,0.7899999999999991,-0.46999999999999886,27.605999999999998,27.84,27.31,0.5300000000000011,-0.5,27.073999999999998,27.38,26.83,0.5500000000000007,-0.2799999999999976,27.314,27.69,26.87,0.8200000000000003,-0.5400000000000027,60283,105729,37686,68043,32214
2019-06-23,27.715999999999998,28.66,27.2,1.4600000000000009,1.4600000000000009,28.188,28.88,27.59,1.2899999999999991,1.1999999999999993,27.554,28.47,26.93,1.5399999999999991,1.5399999999999991,27.936,28.57,27.2,1.370000000000001,1.1400000000000006,91222,177607,40605,137002,-40185
2019-06-30,28.36,28.43,28.27,0.16000000000000014,-0.16000000000000014,28.5125,28.66,28.39,0.2699999999999996,-0.2699999999999996,28.08,28.24,27.8,0.4399999999999977,-0.4399999999999977,28.2825,28.45,27.96,0.48999999999999844,-0.39000000000000057,39151,64804,16969,47835,-24607
2019-07-07,27.772,28.02,27.59,0.4299999999999997,-0.03999999999999915,27.974,28.4,27.6,0.7999999999999972,-0.35999999999999943,27.445999999999998,27.58,27.31,0.2699999999999996,-0.2699999999999996,27.704,28.09,27.45,0.6400000000000006,-0.6400000000000006,58806,105557,40184,65373,-64205
2019-07-14,27.366,27.47,27.23,0.23999999999999844,-0.23999999999999844,27.67,27.74,27.51,0.22999999999999687,-0.18999999999999773,27.216,27.43,26.92,0.509999999999998,-0.509999999999998,27.366,27.49,27.17,0.31999999999999673,-0.259999999999998,38901,54481,31690,22791,1662
2019-07-21,28.018,28.54,27.26,1.2799999999999976,0.629999999999999,28.478,28.77,27.91,0.8599999999999994,0.8599999999999994,27.462,28.1,26.7,1.4000000000000021,1.4000000000000021,28.080000000000002,28.5,27.37,1.129999999999999,0.9299999999999997,51609,66735,38451,28284,-24187
2019-07-28,28.238,28.85,27.57,1.2800000000000011,-0.4800000000000004,28.646,29.23,27.62,1.6099999999999994,-1.2300000000000004,27.926,28.61,26.84,1.7699999999999996,-1.2100000000000009,28.196,28.72,27.21,1.509999999999998,-1.4800000000000004,69288,95087,43006,52081,36259
2019-08-04,27.362000000000002,27.61,27.01,0.5999999999999979,0.240000000000002,27.702,27.96,27.36,0.6000000000000014,-0.120000000000001,27.084,27.38,26.59,0.7899999999999991,0.10999999999999943,27.486,27.65,27.21,0.4399999999999977,0.030000000000001137,37498,47467,31324,16143,-2738
2019-08-11,27.174,27.67,26.77,0.9000000000000021,0.23000000000000043,27.566,28.03,27.0,1.0300000000000011,-0.35999999999999943,26.846,27.42,26.43,0.990000000000002,-0.3000000000000007,27.148,27.64,26.61,1.0300000000000011,-0.379999999999999,36326,49976,22191,27785,-4872
2019-08-18,26.798,27.22,25.97,1.25,-1.2000000000000028,27.034,27.24,26.43,0.8099999999999987,-0.740000000000002,26.458,26.89,25.8,1.0899999999999999,-0.8599999999999994,26.602,27.03,25.89,1.1400000000000006,-0.4099999999999966,50188,96722,25269,71453,-54897
2019-08-25,26.25,26.6,25.9,0.7000000000000028,-0.23000000000000043,26.497500000000002,26.64,26.37,0.2699999999999996,-0.23000000000000043,25.905,26.13,25.68,0.4499999999999993,0.23000000000000043,26.0275,26.26,25.7,0.5600000000000023,0.4499999999999993,35977,46251,25849,20402,-20402
2019-09-01,26.088,26.45,25.74,0.7100000000000009,-0.030000000000001137,26.638,27.49,26.03,1.4599999999999973,1.4599999999999973,25.922,26.29,25.5,0.7899999999999991,0.35999999999999943,26.302,27.23,25.7,1.5300000000000011,1.5300000000000011,57804,97043,25900,71143,55795
2019-09-08,27.894,28.4,27.36,1.0399999999999991,0.9100000000000001,28.468,29.11,28.0,1.1099999999999994,1.1099999999999994,27.606,28.27,27.16,1.1099999999999994,1.1099999999999994,28.124000000000002,28.75,27.6,1.1499999999999986,0.879999999999999,102074,164423,56543,107880,-37848
2019-09-15,28.61,28.84,28.47,0.370000000000001,0.08999999999999986,29.096,29.3,28.93,0.370000000000001,0.370000000000001,28.492,28.61,28.19,0.41999999999999815,0.36999999999999744,28.858,29.16,28.67,0.48999999999999844,0.3099999999999987,78891,131046,48922,82124,9957
2019-09-22,29.066,29.21,28.77,0.4400000000000013,-0.07000000000000028,29.316,29.43,29.18,0.25,-0.05999999999999872,28.878,29.05,28.67,0.379999999999999,0.28999999999999915,29.03,29.27,28.81,0.46000000000000085,0.16000000000000014,95760,223081,54426,168655,-151642
2019-09-29,28.268,29.0,27.89,1.1099999999999994,-0.7300000000000004,28.54,29.23,28.29,0.9400000000000013,-0.7100000000000009,27.998,28.2,27.79,0.41000000000000014,0.05000000000000071,28.242,28.33,28.05,0.2799999999999976,0.120000000000001,58755,75892,42147,33745,-28527
2019-10-06,28.132,28.29,27.98,0.3099999999999987,-0.120000000000001,28.374,28.57,28.3,0.2699999999999996,0.030000000000001137,27.934,28.0,27.77,0.23000000000000043,0.030000000000001137,28.09,28.19,27.98,0.21000000000000085,0.010000000000001563,97089,174420,58266,116154,18184
2019-10-13,28.791999999999998,29.36,28.33,1.0300000000000011,1.0300000000000011,29.114,29.73,28.78,0.9499999999999993,0.9499999999999993,28.682,29.27,28.21,1.0599999999999987,1.0599999999999987,28.996,29.58,28.57,1.009999999999998,1.009999999999998,61928,80018,50512,29506,-6597
2019-10-20,31.066,31.48,30.74,0.740000000000002,-0.6400000000000006,31.392,31.6,31.16,0.4400000000000013,-0.28999999999999915,30.464,30.79,29.74,1.0500000000000007,0.5200000000000031,30.864,31.52,30.45,1.0700000000000003,-0.05000000000000071,84649,118078,52940,65138,-30918
