Date,FSP_Open_average,FSP_Open_max,FSP_Open_min,FSP_Open_volatility,FSP_Open_change,FSP_High_average,FSP_High_max,FSP_High_min,FSP_High_volatility,FSP_High_change,FSP_Low_average,FSP_Low_max,FSP_Low_min,FSP_Low_volatility,FSP_Low_change,FSP_Close_average,FSP_Close_max,FSP_Close_min,FSP_Close_volatility,FSP_Close_change,FSP_Volume_average,FSP_Volume_max,FSP_Volume_min,FSP_Volume_volatility,FSP_Volume_change
2018-05-06,7.79,7.96,7.69,0.2699999999999996,-0.21999999999999975,7.854,7.96,7.77,0.1900000000000004,-0.1900000000000004,7.658,7.71,7.51,0.20000000000000018,-0.16999999999999993,7.716,7.8,7.51,0.29000000000000004,-0.20999999999999996,81024,127579,41692,85887,7822
2018-05-13,7.594,7.66,7.5,0.16000000000000014,0.16000000000000014,7.706,7.76,7.63,0.1299999999999999,0.10999999999999943,7.484,7.61,7.38,0.23000000000000043,0.15999999999999925,7.594,7.69,7.44,0.25,0.0600000000000005,334197,1184829,64806,1120023,-115413
2018-05-20,7.8225,7.96,7.67,0.29000000000000004,0.25,7.91,7.96,7.77,0.1900000000000004,0.1900000000000004,7.7325,7.83,7.6,0.23000000000000043,0.20000000000000018,7.8575,7.95,7.7,0.25,0.17999999999999972,72487,100883,53682,47201,-38715
2018-05-27,8.004,8.49,7.78,0.71,0.6800000000000006,8.126,8.54,7.87,0.669999999999999,0.6499999999999995,7.894,8.38,7.7,0.6800000000000006,0.6500000000000004,8.04,8.43,7.74,0.6899999999999995,0.6399999999999997,240498,497002,103743,393259,4733
2018-06-03,8.088,8.43,7.8,0.6299999999999999,-0.6299999999999999,8.15,8.44,7.86,0.5799999999999992,-0.5799999999999992,7.946,8.18,7.72,0.45999999999999996,-0.45999999999999996,7.99,8.2,7.8,0.39999999999999947,-0.39999999999999947,96577,115268,67187,48081,-40008
2018-06-10,7.82,7.91,7.71,0.20000000000000018,0.16000000000000014,7.974,8.16,7.91,0.25,0.25,7.768,7.89,7.71,0.17999999999999972,0.13999999999999968,7.922,8.16,7.8,0.3600000000000003,0.27000000000000046,204254,698078,64144,633934,-9544
2018-06-17,8.264,8.36,8.11,0.25,0.17999999999999972,8.378,8.49,8.26,0.23000000000000043,0.23000000000000043,8.216,8.29,8.1,0.1899999999999995,0.1899999999999995,8.332,8.49,8.14,0.34999999999999964,0.34999999999999964,157357,363405,77621,285784,-9979
2018-06-24,8.478,8.57,8.37,0.20000000000000107,0.10999999999999943,8.538,8.68,8.41,0.2699999999999996,0.14000000000000057,8.379999999999999,8.45,8.27,0.17999999999999972,0.009999999999999787,8.45,8.6,8.27,0.33000000000000007,0.1999999999999993,145961,236043,78314,157729,-33973
2018-07-01,8.9175,9.11,8.63,0.47999999999999865,0.47999999999999865,9.0375,9.14,8.84,0.3000000000000007,0.2699999999999996,8.8225,9.03,8.63,0.3999999999999986,0.21999999999999886,8.9775,9.11,8.79,0.3200000000000003,0.1700000000000017,84233,117252,68849,48403,11440
2018-07-08,8.896,8.97,8.85,0.120000000000001,-0.10000000000000142,8.943999999999999,9.01,8.87,0.14000000000000057,-0.14000000000000057,8.814,8.86,8.76,0.09999999999999964,-0.09999999999999964,8.842,8.87,8.8,0.06999999999999851,-0.06999999999999851,84694,145169,45278,99891,-12987
2018-07-15,8.53,8.78,8.36,0.41999999999999993,-0.3199999999999985,8.656,8.82,8.6,0.22000000000000064,-0.22000000000000064,8.464,8.54,8.36,0.17999999999999972,-0.0799999999999983,8.554,8.62,8.49,0.129999999999999,0.049999999999998934,79486,127925,46786,81139,-53767
2018-07-22,8.566,8.69,8.43,0.2599999999999998,-0.13000000000000078,8.636000000000001,8.69,8.55,0.1399999999999988,-0.08999999999999986,8.464,8.53,8.4,0.129999999999999,-0.09999999999999964,8.52,8.63,8.44,0.19000000000000128,-0.14000000000000057,90921,187536,44201,143335,-132396
2018-07-29,8.63,8.69,8.5,0.1899999999999995,0.13000000000000078,8.78,8.89,8.67,0.22000000000000064,-0.1999999999999993,8.526,8.57,8.44,0.13000000000000078,0.08000000000000007,8.644,8.81,8.56,0.25,-0.25,93793,160568,49087,111481,-111481
2018-08-05,8.453999999999999,8.61,8.29,0.3200000000000003,-0.3200000000000003,8.458,8.61,8.29,0.3200000000000003,-0.3200000000000003,8.318,8.43,8.13,0.29999999999999893,-0.29999999999999893,8.37,8.5,8.22,0.27999999999999936,-0.27999999999999936,69059,114419,45995,68424,-26504
2018-08-12,8.266,8.5,8.16,0.33999999999999986,0.33999999999999986,8.376,8.53,8.26,0.2699999999999996,0.2699999999999996,8.244,8.42,8.16,0.2599999999999998,0.2599999999999998,8.332,8.5,8.19,0.3100000000000005,0.27999999999999936,53131,96615,32666,63949,61581
2018-08-19,8.488,8.62,8.35,0.2699999999999996,-0.049999999999998934,8.56,8.69,8.44,0.25,-0.1999999999999993,8.392,8.5,8.3,0.1999999999999993,-0.11000000000000121,8.478,8.67,8.37,0.3000000000000007,-0.28999999999999915,109248,181305,51995,129310,-68582
2018-08-26,8.4275,8.5,8.33,0.16999999999999993,-0.07000000000000028,8.5175,8.57,8.5,0.07000000000000028,0.07000000000000028,8.3625,8.4,8.33,0.07000000000000028,-0.02999999999999936,8.465,8.57,8.36,0.21000000000000085,0.07000000000000028,76070,136058,47628,88430,82473
2018-09-02,8.512,8.57,8.45,0.120000000000001,-0.08000000000000007,8.56,8.61,8.51,0.09999999999999964,-0.0600000000000005,8.378,8.49,8.3,0.1899999999999995,-0.049999999999998934,8.464,8.57,8.35,0.22000000000000064,-0.08999999999999986,75250,117002,43234,73768,-42041
2018-09-09,8.182,8.31,8.05,0.2599999999999998,-0.14000000000000057,8.264000000000001,8.38,8.21,0.16999999999999993,-0.13000000000000078,8.102,8.26,8.0,0.2599999999999998,-0.16000000000000014,8.174,8.26,8.07,0.1899999999999995,-0.009999999999999787,88445,117163,59139,58024,-10853
2018-09-16,8.04,8.25,7.88,0.3700000000000001,-0.22000000000000064,8.118,8.25,8.05,0.1999999999999993,-0.1899999999999995,7.934,8.06,7.87,0.1900000000000004,-0.1900000000000004,7.99,8.06,7.88,0.1800000000000006,-0.15000000000000036,190474,580547,38198,542349,68865
2018-09-23,7.894,8.03,7.78,0.2499999999999991,0.09999999999999964,7.9639999999999995,8.03,7.85,0.17999999999999972,0.049999999999998934,7.784,7.91,7.74,0.16999999999999993,-0.16000000000000014,7.84,7.99,7.74,0.25,-0.1800000000000006,91658,178565,64784,113781,-11402
2018-09-30,7.624,7.79,7.49,0.2999999999999998,-0.2400000000000002,7.704,7.85,7.54,0.3099999999999996,0.02999999999999936,7.492,7.66,7.32,0.33999999999999986,-0.15000000000000036,7.588,7.77,7.43,0.33999999999999986,0.09999999999999964,63639,72039,54275,17764,13981
2018-10-07,7.538,7.84,7.1,0.7400000000000002,-0.6100000000000003,7.62,7.9,7.26,0.6400000000000006,-0.5800000000000001,7.35,7.71,7.06,0.6500000000000004,-0.6500000000000004,7.4079999999999995,7.84,7.1,0.7400000000000002,-0.7000000000000002,104972,119712,98156,21556,20456
2018-10-14,7.234,7.34,7.14,0.20000000000000018,0.10999999999999943,7.344,7.44,7.26,0.1800000000000006,0.1200000000000001,7.164,7.22,7.12,0.09999999999999964,0.09999999999999964,7.2620000000000005,7.3,7.21,0.08999999999999986,-0.05999999999999961,82712,123887,69475,54412,-54412
2018-10-21,7.232,7.32,7.15,0.16999999999999993,-0.019999999999999574,7.362,7.43,7.28,0.14999999999999947,0.040000000000000036,7.172,7.26,7.06,0.20000000000000018,-0.04999999999999982,7.2459999999999996,7.33,7.14,0.1900000000000004,-0.14000000000000057,75398,89615,51198,38417,26990
2018-10-28,7.53,7.82,7.15,0.6699999999999999,0.6699999999999999,7.728,8.09,7.42,0.6699999999999999,0.6699999999999999,7.336,7.74,6.93,0.8100000000000005,0.5899999999999999,7.49,8.01,6.96,1.0499999999999998,0.7199999999999998,179803,204365,155272,49093,-25180
2018-11-04,7.9959999999999996,8.09,7.78,0.3099999999999996,-0.29000000000000004,8.068,8.14,7.91,0.23000000000000043,-0.16000000000000014,7.834,7.96,7.71,0.25,-0.25,7.94,8.13,7.74,0.39000000000000057,-0.28999999999999915,81785,104578,53694,50884,-4750
2018-11-11,7.742,7.77,7.66,0.10999999999999943,-0.019999999999999574,7.8,7.88,7.73,0.14999999999999947,-0.0699999999999994,7.636,7.73,7.56,0.17000000000000082,-0.10000000000000053,7.732,7.82,7.68,0.14000000000000057,-0.14000000000000057,137891,197555,50629,146926,-21372
2018-11-18,7.6,7.75,7.5,0.25,0.16999999999999993,7.6775,7.75,7.6,0.15000000000000036,0.07000000000000028,7.5024999999999995,7.52,7.48,0.03999999999999915,0.009999999999999787,7.5875,7.65,7.52,0.13000000000000078,0.10000000000000053,51018,74174,36792,37382,19210
2018-11-25,7.6240000000000006,7.7,7.57,0.1299999999999999,0.08000000000000007,7.734,7.87,7.67,0.20000000000000018,0.1900000000000004,7.55,7.65,7.43,0.22000000000000064,0.10000000000000053,7.676,7.86,7.55,0.3100000000000005,0.3100000000000005,82463,199553,44706,154847,15361
2018-12-02,7.5825000000000005,7.62,7.49,0.1299999999999999,0.0,7.73,7.83,7.61,0.21999999999999975,-0.21999999999999975,7.445,7.56,7.35,0.20999999999999996,-0.20999999999999996,7.58,7.74,7.41,0.33000000000000007,-0.20000000000000018,96344,120048,79280,40768,-1732
2018-12-09,7.176,7.45,6.91,0.54,-0.54,7.316,7.57,7.07,0.5,-0.5,7.032,7.28,6.72,0.5600000000000005,-0.5600000000000005,7.068,7.28,6.77,0.5100000000000007,-0.5100000000000007,144823,244680,77706,166974,70106
2018-12-16,6.628,6.86,6.35,0.5100000000000007,-0.5100000000000007,6.696,6.97,6.35,0.6200000000000001,-0.6200000000000001,6.44,6.78,6.09,0.6900000000000004,-0.6900000000000004,6.502,6.8,6.1,0.7000000000000002,-0.7000000000000002,501269,2126322,38732,2087590,-101264
2018-12-23,6.1925,6.38,5.98,0.39999999999999947,0.20000000000000018,6.3225,6.43,6.22,0.20999999999999996,0.20999999999999996,6.025,6.12,5.88,0.2400000000000002,0.2400000000000002,6.2225,6.28,6.18,0.10000000000000053,0.03000000000000025,148728,191214,124581,66633,-23898
2018-12-30,6.3075,6.47,6.12,0.34999999999999964,0.34999999999999964,6.5375,6.75,6.4,0.34999999999999964,0.34999999999999964,6.2825,6.44,6.08,0.3600000000000003,0.3600000000000003,6.45,6.69,6.27,0.4200000000000008,0.4200000000000008,77640,89831,56931,32900,-6707
2019-01-06,6.854,6.92,6.8,0.1200000000000001,0.03000000000000025,6.902,6.92,6.87,0.04999999999999982,0.03000000000000025,6.754,6.81,6.72,0.08999999999999986,0.02999999999999936,6.846,6.9,6.79,0.11000000000000032,-0.040000000000000036,85510,108348,63480,44868,-17038
2019-01-13,6.81,6.85,6.77,0.08000000000000007,0.08000000000000007,6.845000000000001,6.87,6.82,0.04999999999999982,0.04999999999999982,6.7075,6.79,6.54,0.25,0.25,6.82,6.85,6.78,0.0699999999999994,0.040000000000000036,93058,146375,60003,86372,23902
2019-01-20,6.914,7.08,6.8,0.28000000000000025,0.28000000000000025,7.04,7.26,6.87,0.3899999999999997,0.3899999999999997,6.884,7.08,6.72,0.3600000000000003,0.3600000000000003,7.016,7.24,6.85,0.39000000000000057,0.39000000000000057,73183,107986,51694,56292,-18476
2019-01-27,7.358,7.47,7.26,0.20999999999999996,0.20999999999999996,7.4719999999999995,7.68,7.29,0.3899999999999997,0.3899999999999997,7.296,7.47,7.21,0.2599999999999998,0.2599999999999998,7.452,7.68,7.28,0.39999999999999947,0.39999999999999947,109115,192289,50293,141996,45485
2019-02-03,7.796,8.01,7.68,0.33000000000000007,0.16999999999999993,7.92,8.02,7.76,0.2599999999999998,0.25,7.718,7.83,7.61,0.21999999999999975,0.21999999999999975,7.854,8.02,7.68,0.33999999999999986,0.33000000000000007,134154,436172,50082,386090,6163
2019-02-10,7.525,8.02,7.11,0.9099999999999993,-0.9099999999999993,7.585,8.07,7.23,0.8399999999999999,-0.8300000000000001,7.2625,7.75,7.07,0.6799999999999997,-0.6799999999999997,7.2925,7.8,7.07,0.7299999999999995,-0.6699999999999999,145724,181518,120577,60941,-37993
2019-02-17,7.392,7.57,7.13,0.4400000000000004,0.4400000000000004,7.4959999999999996,7.6,7.36,0.23999999999999932,0.23999999999999932,7.332,7.47,7.11,0.35999999999999943,0.35999999999999943,7.454,7.55,7.33,0.21999999999999975,0.13999999999999968,78413,112292,68831,43461,1431
2019-02-24,7.3180000000000005,7.5,7.16,0.33999999999999986,-0.33999999999999986,7.358,7.5,7.24,0.2599999999999998,-0.25,7.226,7.35,7.11,0.23999999999999932,-0.1999999999999993,7.28,7.41,7.18,0.23000000000000043,-0.1900000000000004,74783,140262,39180,101082,34200
2019-03-03,7.068,7.27,6.7,0.5699999999999994,-0.16999999999999993,7.17,7.3,7.01,0.29000000000000004,-0.16999999999999993,6.958,7.2,6.7,0.5,-0.20000000000000018,7.038,7.23,6.79,0.4400000000000004,-0.1900000000000004,127887,383203,47814,335389,1463
2019-03-10,7.204,7.36,7.09,0.27000000000000046,0.27000000000000046,7.3100000000000005,7.41,7.15,0.2599999999999998,0.2599999999999998,7.152,7.23,7.01,0.22000000000000064,0.1900000000000004,7.264,7.37,7.08,0.29000000000000004,0.21999999999999975,147518,469466,50250,419216,34740
2019-03-17,7.2139999999999995,7.35,7.06,0.29000000000000004,-0.27000000000000046,7.294,7.4,7.1,0.3000000000000007,-0.23000000000000043,7.068,7.22,6.94,0.27999999999999936,-0.15999999999999925,7.152,7.36,7.01,0.35000000000000053,-0.11000000000000032,85725,118705,58534,60171,-848
2019-03-24,7.236,7.39,7.08,0.3099999999999996,0.17999999999999972,7.334,7.44,7.23,0.20999999999999996,0.11999999999999922,7.142,7.21,7.08,0.1299999999999999,0.08000000000000007,7.26,7.38,7.19,0.1899999999999995,0.15999999999999925,96026,174737,57143,117594,-38374
2019-03-31,7.368,7.45,7.31,0.14000000000000057,0.10000000000000053,7.422,7.54,7.33,0.20999999999999996,0.1900000000000004,7.298,7.36,7.21,0.15000000000000036,0.15000000000000036,7.37,7.49,7.3,0.1900000000000004,0.11000000000000032,61505,88468,35605,52863,-21319
2019-04-07,7.576,7.73,7.39,0.34000000000000075,0.3000000000000007,7.668,7.81,7.43,0.3799999999999999,0.3799999999999999,7.532,7.67,7.36,0.3099999999999996,0.3099999999999996,7.638,7.78,7.42,0.3600000000000003,0.3600000000000003,78943,168381,45044,123337,11407
2019-04-14,7.705,7.78,7.63,0.15000000000000036,-0.13999999999999968,7.75,7.87,7.63,0.2400000000000002,-0.2400000000000002,7.5625,7.73,7.44,0.29000000000000004,-0.29000000000000004,7.6825,7.8,7.51,0.29000000000000004,-0.29000000000000004,107115,160650,71682,88968,-40932
2019-04-21,7.66,7.74,7.49,0.25,0.25,7.7780000000000005,7.87,7.69,0.17999999999999972,0.17999999999999972,7.618,7.72,7.49,0.22999999999999954,0.22999999999999954,7.708,7.81,7.59,0.21999999999999975,0.10999999999999943,60814,74515,50141,24374,-1647
2019-04-28,7.812,7.98,7.63,0.35000000000000053,0.2600000000000007,7.988,8.07,7.86,0.20999999999999996,0.20999999999999996,7.786,7.94,7.63,0.3100000000000005,0.2600000000000007,7.908,7.99,7.86,0.1299999999999999,0.1299999999999999,170525,373349,66219,307130,-59847
2019-05-05,7.744,8.06,7.61,0.4500000000000002,-0.35000000000000053,7.806,8.06,7.67,0.39000000000000057,-0.3200000000000003,7.577999999999999,7.67,7.5,0.16999999999999993,-0.11000000000000032,7.664,7.77,7.58,0.1899999999999995,-0.13999999999999968,99121,117090,82346,34744,-34744
2019-05-12,7.648,7.68,7.63,0.04999999999999982,-0.010000000000000675,7.75,7.78,7.71,0.07000000000000028,0.05999999999999961,7.614,7.64,7.56,0.08000000000000007,0.05000000000000071,7.68,7.7,7.64,0.0600000000000005,-0.0600000000000005,62416,73469,50155,23314,-5755
2019-05-19,7.5875,7.67,7.49,0.17999999999999972,-0.08999999999999986,7.6375,7.74,7.52,0.22000000000000064,-0.0600000000000005,7.4825,7.58,7.38,0.20000000000000018,-0.0600000000000005,7.525,7.58,7.46,0.1200000000000001,-0.040000000000000036,81006,97995,60453,37542,23311
2019-05-26,7.33,7.59,7.21,0.3799999999999999,-0.33999999999999986,7.412,7.6,7.28,0.3199999999999994,-0.09999999999999964,7.22,7.35,7.13,0.21999999999999975,-0.13999999999999968,7.28,7.35,7.23,0.11999999999999922,-0.040000000000000036,138015,253650,81410,172240,-92183
2019-06-02,7.462,7.5,7.35,0.15000000000000036,0.15000000000000036,7.506,7.56,7.43,0.1299999999999999,0.1299999999999999,7.382,7.5,7.29,0.20999999999999996,0.20999999999999996,7.468,7.52,7.38,0.13999999999999968,0.1299999999999999,75430,95199,62150,33049,-31263
2019-06-09,7.616,7.74,7.55,0.1900000000000004,0.08999999999999986,7.6979999999999995,7.8,7.55,0.25,0.20999999999999996,7.566,7.67,7.43,0.2400000000000002,0.20999999999999996,7.648,7.74,7.52,0.22000000000000064,0.20000000000000018,70711,84817,53460,31357,-16371
2019-06-16,7.784,7.9,7.68,0.22000000000000064,-0.05000000000000071,7.838,7.94,7.68,0.2600000000000007,-0.1900000000000004,7.658,7.84,7.39,0.4500000000000002,-0.34000000000000075,7.7059999999999995,7.89,7.39,0.5,-0.4400000000000004,129638,359737,51346,308391,569
2019-06-23,7.378,7.52,7.16,0.35999999999999943,0.02999999999999936,7.46,7.62,7.32,0.2999999999999998,0.02999999999999936,7.21,7.32,7.03,0.29000000000000004,-0.05999999999999961,7.308,7.43,7.08,0.34999999999999964,0.09999999999999964,149209,343717,63875,279842,31772
2019-06-30,7.54,7.62,7.33,0.29000000000000004,0.29000000000000004,7.6675,7.71,7.58,0.1299999999999999,0.1299999999999999,7.4925,7.62,7.33,0.29000000000000004,0.29000000000000004,7.635,7.68,7.58,0.09999999999999964,0.09999999999999964,71230,113194,37892,75302,-48099
2019-07-07,7.724,7.77,7.69,0.07999999999999918,0.0,7.76,7.86,7.7,0.16000000000000014,-0.04999999999999982,7.606,7.74,7.51,0.23000000000000043,-0.1200000000000001,7.678,7.77,7.61,0.15999999999999925,-0.08000000000000007,94484,120462,45014,75448,66909
2019-07-14,7.528,7.62,7.46,0.16000000000000014,0.019999999999999574,7.58,7.62,7.55,0.07000000000000028,-0.02999999999999936,7.456,7.53,7.39,0.14000000000000057,-0.14000000000000057,7.544,7.61,7.47,0.14000000000000057,-0.1200000000000001,92763,129133,52041,77092,-77092
2019-07-21,7.638,7.8,7.49,0.3099999999999996,0.3099999999999996,7.732,7.85,7.59,0.2599999999999998,0.2599999999999998,7.594,7.77,7.46,0.3099999999999996,0.3099999999999996,7.71,7.85,7.55,0.2999999999999998,0.2999999999999998,79135,101409,45240,56169,33792
2019-07-28,8.046,8.22,7.78,0.4400000000000004,0.2999999999999998,8.254,8.64,7.99,0.6500000000000004,0.08999999999999986,7.902,8.15,7.64,0.5100000000000007,-0.14000000000000057,7.962000000000001,8.15,7.65,0.5,-0.29000000000000004,161760,335520,76015,259505,64154
2019-08-04,7.822,7.91,7.75,0.16000000000000014,0.0,7.918,8.0,7.75,0.25,-0.17999999999999972,7.692,7.79,7.6,0.1900000000000004,-0.1200000000000001,7.822,7.92,7.73,0.1899999999999995,-0.13999999999999968,115181,135188,99948,35240,-9600
2019-08-11,7.754,7.91,7.68,0.23000000000000043,0.20000000000000018,7.872,7.95,7.82,0.1299999999999999,0.08999999999999986,7.704,7.87,7.6,0.27000000000000046,0.16999999999999993,7.8,7.9,7.68,0.22000000000000064,0.07000000000000028,82716,105020,57238,47782,-5021
2019-08-18,7.764,7.91,7.41,0.5,-0.5,7.818,7.91,7.65,0.2599999999999998,-0.2599999999999998,7.62,7.77,7.41,0.35999999999999943,-0.35999999999999943,7.68,7.79,7.46,0.33000000000000007,-0.20000000000000018,92091,131166,59526,71640,26049
2019-08-25,7.555,7.7,7.43,0.27000000000000046,-0.15000000000000036,7.63,7.7,7.58,0.1200000000000001,-0.1200000000000001,7.4575,7.51,7.38,0.1299999999999999,0.08000000000000007,7.4925,7.57,7.43,0.14000000000000057,0.14000000000000057,78552,111030,57494,53536,-34095
2019-09-01,7.6080000000000005,7.67,7.46,0.20999999999999996,0.1900000000000004,7.756,7.94,7.6,0.34000000000000075,0.34000000000000075,7.572,7.62,7.43,0.1900000000000004,0.1900000000000004,7.67,7.92,7.54,0.3799999999999999,0.3799999999999999,95092,117172,78133,39039,3650
2019-09-08,8.158,8.28,7.92,0.35999999999999943,0.22000000000000064,8.298,8.39,8.19,0.20000000000000107,0.09999999999999964,8.032,8.16,7.89,0.27000000000000046,0.0600000000000005,8.218,8.28,8.14,0.1399999999999988,0.08999999999999986,108015,130274,80764,49510,-32539
2019-09-15,8.274,8.32,8.2,0.120000000000001,0.009999999999999787,8.36,8.44,8.28,0.16000000000000014,0.009999999999999787,8.184,8.23,8.16,0.07000000000000028,0.0,8.258000000000001,8.32,8.18,0.14000000000000057,-0.08000000000000007,175045,470546,73341,397205,9085
2019-09-22,8.414,8.61,8.18,0.4299999999999997,0.33999999999999986,8.594,8.75,8.4,0.34999999999999964,0.20999999999999908,8.378,8.56,8.15,0.41000000000000014,0.28999999999999915,8.474,8.57,8.29,0.28000000000000114,0.1700000000000017,110152,163099,71924,91175,24050
2019-09-29,8.424000000000001,8.48,8.24,0.2400000000000002,-0.019999999999999574,8.58,8.65,8.51,0.14000000000000057,0.08000000000000007,8.326,8.46,8.21,0.25,0.23000000000000043,8.456,8.55,8.32,0.23000000000000043,0.23000000000000043,92637,107259,81236,26023,-1108
2019-10-06,8.594,8.68,8.5,0.17999999999999972,0.15000000000000036,8.677999999999999,8.8,8.53,0.27000000000000135,0.16000000000000014,8.514000000000001,8.6,8.39,0.20999999999999908,0.16000000000000014,8.554,8.64,8.42,0.22000000000000064,0.14000000000000057,94421,126027,65319,60708,-60708
2019-10-13,8.644,8.72,8.59,0.13000000000000078,0.07000000000000028,8.76,8.86,8.65,0.20999999999999908,0.20999999999999908,8.596,8.69,8.5,0.1899999999999995,0.16000000000000014,8.724,8.81,8.64,0.16999999999999993,0.16999999999999993,85793,125731,62192,63539,-6671
2019-10-20,8.708,8.84,8.5,0.33999999999999986,-0.33999999999999986,8.754,8.84,8.65,0.1899999999999995,-0.1899999999999995,8.61,8.74,8.49,0.25,-0.2400000000000002,8.66,8.8,8.53,0.27000000000000135,-0.10999999999999943,75308,90632,64637,25995,-7071
