Date,ProShares Short Real Estate_Open_average,ProShares Short Real Estate_Open_max,ProShares Short Real Estate_Open_volatility,ProShares Short Real Estate_Open_change,ProShares Short Real Estate_High_average,ProShares Short Real Estate_High_max,ProShares Short Real Estate_High_volatility,ProShares Short Real Estate_High_change,ProShares Short Real Estate_Low_average,ProShares Short Real Estate_Low_max,ProShares Short Real Estate_Low_volatility,ProShares Short Real Estate_Low_change,ProShares Short Real Estate_Close_average,ProShares Short Real Estate_Close_max,ProShares Short Real Estate_Close_volatility,ProShares Short Real Estate_Close_change
2016-05-15,18.38,18.38,0.0,0.0,18.42,18.42,0.0,0.0,18.33,18.33,0.0,0.0,18.42,18.42,0.0,0.0
2016-05-22,18.09,18.09,0.0,0.0,18.12,18.12,0.0,0.0,17.97,17.97,0.0,0.0,18.04,18.04,0.0,0.0
2016-05-29,17.88,17.88,0.0,0.0,18.04,18.04,0.0,0.0,17.84,17.84,0.0,0.0,17.96,17.96,0.0,0.0
2016-06-05,17.94,17.94,0.0,0.0,17.94,17.94,0.0,0.0,17.74,17.74,0.0,0.0,17.86,17.86,0.0,0.0
2016-06-12,17.73,17.73,0.0,0.0,17.73,17.73,0.0,0.0,17.52,17.52,0.0,0.0,17.6,17.6,0.0,0.0
2016-06-19,17.75,17.75,0.0,0.0,17.98,17.98,0.0,0.0,17.74,17.74,0.0,0.0,17.77,17.77,0.0,0.0
2016-06-26,16.87,16.87,0.0,0.0,16.98,16.98,0.0,0.0,16.85,16.85,0.0,0.0,16.97,16.97,0.0,0.0
2016-07-03,16.69,16.69,0.0,0.0,16.77,16.77,0.0,0.0,16.64,16.64,0.0,0.0,16.67,16.67,0.0,0.0
2016-07-10,16.7,16.7,0.0,0.0,16.7,16.7,0.0,0.0,16.63,16.63,0.0,0.0,16.63,16.63,0.0,0.0
2016-07-17,16.37,16.37,0.0,0.0,16.48,16.48,0.0,0.0,16.37,16.37,0.0,0.0,16.41,16.41,0.0,0.0
2016-07-24,16.43,16.43,0.0,0.0,16.43,16.43,0.0,0.0,16.3,16.3,0.0,0.0,16.3,16.3,0.0,0.0
2016-07-31,16.53,16.53,0.0,0.0,16.58,16.58,0.0,0.0,16.53,16.53,0.0,0.0,16.58,16.58,0.0,0.0
2016-08-07,16.66,16.66,0.0,0.0,16.66,16.66,0.0,0.0,16.59,16.59,0.0,0.0,16.65,16.65,0.0,0.0
2016-08-14,16.92,16.92,0.0,0.0,16.96,16.96,0.0,0.0,16.88,16.88,0.0,0.0,16.88,16.88,0.0,0.0
2016-08-21,17.04,17.04,0.0,0.0,17.04,17.04,0.0,0.0,16.81,16.81,0.0,0.0,16.86,16.86,0.0,0.0
2016-08-28,16.62,16.62,0.0,0.0,16.81,16.81,0.0,0.0,16.6,16.6,0.0,0.0,16.75,16.75,0.0,0.0
2016-09-04,17.5,17.5,0.0,0.0,17.51,17.51,0.0,0.0,17.11,17.11,0.0,0.0,17.16,17.16,0.0,0.0
2016-09-11,17.49,17.49,0.0,0.0,17.49,17.49,0.0,0.0,17.31,17.31,0.0,0.0,17.4,17.4,0.0,0.0
2016-09-18,16.76,16.76,0.0,0.0,16.82,16.82,0.0,0.0,16.71,16.71,0.0,0.0,16.72,16.72,0.0,0.0
2016-09-25,17.19,17.19,0.0,0.0,17.37,17.37,0.0,0.0,17.17,17.17,0.0,0.0,17.33,17.33,0.0,0.0
2016-10-02,17.86,17.86,0.0,0.0,17.86,17.86,0.0,0.0,17.8,17.8,0.0,0.0,17.82,17.82,0.0,0.0
2016-10-09,17.71,17.71,0.0,0.0,17.73,17.73,0.0,0.0,17.62,17.62,0.0,0.0,17.67,17.67,0.0,0.0
2016-10-16,17.4,17.4,0.0,0.0,17.61,17.61,0.0,0.0,17.4,17.4,0.0,0.0,17.53,17.53,0.0,0.0
2016-10-23,18.08,18.08,0.0,0.0,18.08,18.08,0.0,0.0,17.86,17.86,0.0,0.0,17.86,17.86,0.0,0.0
2016-10-30,18.29,18.29,0.0,0.0,18.32,18.32,0.0,0.0,18.19,18.19,0.0,0.0,18.25,18.25,0.0,0.0
2016-11-06,18.83,18.83,0.0,0.0,18.83,18.83,0.0,0.0,18.27,18.27,0.0,0.0,18.34,18.34,0.0,0.0
2016-11-13,18.4,18.4,0.0,0.0,18.54,18.54,0.0,0.0,18.34,18.34,0.0,0.0,18.54,18.54,0.0,0.0
2016-11-20,18.33,18.33,0.0,0.0,18.33,18.33,0.0,0.0,18.05,18.05,0.0,0.0,18.16,18.16,0.0,0.0
2016-11-27,18.26,18.26,0.0,0.0,18.31,18.31,0.0,0.0,18.15,18.15,0.0,0.0,18.15,18.15,0.0,0.0
2016-12-04,17.63,17.63,0.0,0.0,17.65,17.65,0.0,0.0,17.53,17.53,0.0,0.0,17.54,17.54,0.0,0.0
2016-12-11,17.59,17.59,0.0,0.0,17.59,17.59,0.0,0.0,17.52,17.52,0.0,0.0,17.56,17.56,0.0,0.0
2016-12-18,17.75,17.75,0.0,0.0,17.78,17.78,0.0,0.0,17.7,17.7,0.0,0.0,17.74,17.74,0.0,0.0
2016-12-25,17.59,17.59,0.0,0.0,17.59,17.59,0.0,0.0,17.41,17.41,0.0,0.0,17.45,17.45,0.0,0.0
2017-01-01,17.19,17.19,0.0,0.0,17.21,17.21,0.0,0.0,17.15,17.15,0.0,0.0,17.2,17.2,0.0,0.0
2017-01-08,17.39,17.39,0.0,0.0,17.43,17.43,0.0,0.0,17.31,17.31,0.0,0.0,17.38,17.38,0.0,0.0
2017-01-15,17.25,17.25,0.0,0.0,17.27,17.27,0.0,0.0,17.16,17.16,0.0,0.0,17.16,17.16,0.0,0.0
2017-01-22,17.54,17.54,0.0,0.0,17.57,17.57,0.0,0.0,17.47,17.47,0.0,0.0,17.51,17.51,0.0,0.0
2017-01-29,17.23,17.23,0.0,0.0,17.34,17.34,0.0,0.0,17.23,17.23,0.0,0.0,17.33,17.33,0.0,0.0
2017-02-05,16.98,16.98,0.0,0.0,17.05,17.05,0.0,0.0,16.97,16.97,0.0,0.0,17.0,17.0,0.0,0.0
2017-02-12,16.98,16.98,0.0,0.0,17.07,17.07,0.0,0.0,16.98,16.98,0.0,0.0,17.01,17.01,0.0,0.0
2017-02-19,16.62,16.62,0.0,0.0,16.63,16.63,0.0,0.0,16.53,16.53,0.0,0.0,16.59,16.59,0.0,0.0
2017-02-26,16.91,16.91,0.0,0.0,16.95,16.95,0.0,0.0,16.91,16.91,0.0,0.0,16.92,16.92,0.0,0.0
2017-03-05,17.4,17.4,0.0,0.0,17.47,17.47,0.0,0.0,17.36,17.36,0.0,0.0,17.42,17.42,0.0,0.0
2017-03-12,17.07,17.07,0.0,0.0,17.12,17.12,0.0,0.0,17.06,17.06,0.0,0.0,17.1,17.1,0.0,0.0
2017-03-19,17.05,17.05,0.0,0.0,17.2,17.2,0.0,0.0,17.04,17.04,0.0,0.0,17.16,17.16,0.0,0.0
2017-03-26,16.94,16.94,0.0,0.0,16.94,16.94,0.0,0.0,16.84,16.84,0.0,0.0,16.86,16.86,0.0,0.0
2017-04-02,16.66,16.66,0.0,0.0,16.69,16.69,0.0,0.0,16.64,16.64,0.0,0.0,16.64,16.64,0.0,0.0
2017-04-09,16.5,16.5,0.0,0.0,16.5,16.5,0.0,0.0,16.35,16.35,0.0,0.0,16.35,16.35,0.0,0.0
2017-04-16,16.3,16.3,0.0,0.0,16.63,16.63,0.0,0.0,16.3,16.3,0.0,0.0,16.57,16.57,0.0,0.0
2017-04-23,16.7,16.7,0.0,0.0,16.75,16.75,0.0,0.0,16.65,16.65,0.0,0.0,16.65,16.65,0.0,0.0
2017-04-30,16.86,16.86,0.0,0.0,16.98,16.98,0.0,0.0,16.86,16.86,0.0,0.0,16.91,16.91,0.0,0.0
2017-05-07,16.93,16.93,0.0,0.0,16.98,16.98,0.0,0.0,16.88,16.88,0.0,0.0,16.96,16.96,0.0,0.0
2017-05-14,16.81,16.81,0.0,0.0,16.83,16.83,0.0,0.0,16.75,16.75,0.0,0.0,16.76,16.76,0.0,0.0
2017-05-21,16.64,16.64,0.0,0.0,16.7,16.7,0.0,0.0,16.64,16.64,0.0,0.0,16.7,16.7,0.0,0.0
2017-05-28,16.51,16.51,0.0,0.0,16.61,16.61,0.0,0.0,16.51,16.51,0.0,0.0,16.61,16.61,0.0,0.0
2017-06-04,16.53,16.53,0.0,0.0,16.53,16.53,0.0,0.0,16.42,16.42,0.0,0.0,16.42,16.42,0.0,0.0
2017-06-11,16.28,16.28,0.0,0.0,16.28,16.28,0.0,0.0,16.26,16.26,0.0,0.0,16.26,16.26,0.0,0.0
2017-06-18,16.21,16.21,0.0,0.0,16.21,16.21,0.0,0.0,16.18,16.18,0.0,0.0,16.18,16.18,0.0,0.0
2017-06-25,16.3,16.3,0.0,0.0,16.3,16.3,0.0,0.0,16.23,16.23,0.0,0.0,16.23,16.23,0.0,0.0
2017-07-02,16.62,16.62,0.0,0.0,16.79,16.79,0.0,0.0,16.62,16.62,0.0,0.0,16.79,16.79,0.0,0.0
2017-07-09,16.36,16.36,0.0,0.0,16.36,16.36,0.0,0.0,16.32,16.32,0.0,0.0,16.33,16.33,0.0,0.0
2017-07-16,16.37,16.37,0.0,0.0,16.37,16.37,0.0,0.0,16.3,16.3,0.0,0.0,16.31,16.31,0.0,0.0
2017-07-23,16.3,16.3,0.0,0.0,16.33,16.33,0.0,0.0,16.21,16.21,0.0,0.0,16.21,16.21,0.0,0.0
2017-07-30,16.27,16.27,0.0,0.0,16.28,16.28,0.0,0.0,16.27,16.27,0.0,0.0,16.28,16.28,0.0,0.0
2017-08-06,16.56,16.56,0.0,0.0,16.56,16.56,0.0,0.0,16.3,16.3,0.0,0.0,16.32,16.32,0.0,0.0
2017-08-13,16.46,16.46,0.0,0.0,16.52,16.52,0.0,0.0,16.38,16.38,0.0,0.0,16.38,16.38,0.0,0.0
2017-08-20,16.18,16.18,0.0,0.0,16.33,16.33,0.0,0.0,16.18,16.18,0.0,0.0,16.28,16.28,0.0,0.0
2017-08-27,16.11,16.11,0.0,0.0,16.11,16.11,0.0,0.0,16.07,16.07,0.0,0.0,16.08,16.08,0.0,0.0
2017-09-03,15.91,15.91,0.0,0.0,15.92,15.92,0.0,0.0,15.9,15.9,0.0,0.0,15.9,15.9,0.0,0.0
2017-09-10,15.92,15.92,0.0,0.0,16.07,16.07,0.0,0.0,15.92,15.92,0.0,0.0,16.04,16.04,0.0,0.0
2017-09-17,16.27,16.27,0.0,0.0,16.27,16.27,0.0,0.0,16.21,16.21,0.0,0.0,16.25,16.25,0.0,0.0
2017-09-24,16.29,16.29,0.0,0.0,16.29,16.29,0.0,0.0,16.24,16.24,0.0,0.0,16.24,16.24,0.0,0.0
2017-10-01,16.15,16.15,0.0,0.0,16.16,16.16,0.0,0.0,16.14,16.14,0.0,0.0,16.14,16.14,0.0,0.0
2017-10-08,15.97,15.97,0.0,0.0,15.99,15.99,0.0,0.0,15.96,15.96,0.0,0.0,15.98,15.98,0.0,0.0
2017-10-15,16.03,16.03,0.0,0.0,16.14,16.14,0.0,0.0,16.03,16.03,0.0,0.0,16.14,16.14,0.0,0.0
2017-10-22,16.31,16.31,0.0,0.0,16.32,16.32,0.0,0.0,16.27,16.27,0.0,0.0,16.27,16.27,0.0,0.0
2017-10-29,15.99,15.99,0.0,0.0,15.99,15.99,0.0,0.0,15.91,15.91,0.0,0.0,15.94,15.94,0.0,0.0
2017-11-05,15.68,15.68,0.0,0.0,15.7,15.7,0.0,0.0,15.67,15.67,0.0,0.0,15.67,15.67,0.0,0.0
2017-11-12,15.73,15.73,0.0,0.0,15.82,15.82,0.0,0.0,15.73,15.73,0.0,0.0,15.82,15.82,0.0,0.0
2017-11-19,15.8,15.8,0.0,0.0,15.8,15.8,0.0,0.0,15.74,15.74,0.0,0.0,15.78,15.78,0.0,0.0
2017-11-26,15.88,15.88,0.0,0.0,15.91,15.91,0.0,0.0,15.87,15.87,0.0,0.0,15.91,15.91,0.0,0.0
2017-12-03,15.87,15.87,0.0,0.0,15.94,15.94,0.0,0.0,15.87,15.87,0.0,0.0,15.88,15.88,0.0,0.0
2017-12-10,15.7,15.7,0.0,0.0,15.7,15.7,0.0,0.0,15.62,15.62,0.0,0.0,15.66,15.66,0.0,0.0
2017-12-17,16.11,16.11,0.0,0.0,16.11,16.11,0.0,0.0,16.08,16.08,0.0,0.0,16.08,16.08,0.0,0.0
2017-12-24,15.82,15.82,0.0,0.0,15.83,15.83,0.0,0.0,15.78,15.78,0.0,0.0,15.82,15.82,0.0,0.0
2017-12-31,16.14,16.14,0.0,0.0,16.15,16.15,0.0,0.0,16.1,16.1,0.0,0.0,16.1,16.1,0.0,0.0
2018-01-07,16.62,16.62,0.0,0.0,16.69,16.69,0.0,0.0,16.59,16.59,0.0,0.0,16.65,16.65,0.0,0.0
2018-01-14,16.54,16.54,0.0,0.0,16.54,16.54,0.0,0.0,16.43,16.43,0.0,0.0,16.45,16.45,0.0,0.0
2018-01-21,16.3,16.3,0.0,0.0,16.51,16.51,0.0,0.0,16.3,16.3,0.0,0.0,16.49,16.49,0.0,0.0
2018-01-28,16.87,16.87,0.0,0.0,17.3,17.3,0.0,0.0,16.68,16.68,0.0,0.0,17.23,17.23,0.0,0.0
2018-02-04,17.43,17.43,0.0,0.0,17.8,17.8,0.0,0.0,17.27,17.27,0.0,0.0,17.4,17.4,0.0,0.0
2018-02-11,17.12,17.12,0.0,0.0,17.13,17.13,0.0,0.0,16.95,16.95,0.0,0.0,17.07,17.07,0.0,0.0
2018-02-18,17.0,17.0,0.0,0.0,17.13,17.13,0.0,0.0,17.0,17.0,0.0,0.0,17.03,17.03,0.0,0.0
2018-02-25,17.48,17.48,0.0,0.0,17.48,17.48,0.0,0.0,17.25,17.25,0.0,0.0,17.33,17.33,0.0,0.0
2018-03-04,16.9,16.9,0.0,0.0,16.92,16.92,0.0,0.0,16.83,16.83,0.0,0.0,16.83,16.83,0.0,0.0
2018-03-11,16.84,16.84,0.0,0.0,16.97,16.97,0.0,0.0,16.83,16.83,0.0,0.0,16.9,16.9,0.0,0.0
2018-03-18,17.3,17.3,0.0,0.0,17.36,17.36,0.0,0.0,17.13,17.13,0.0,0.0,17.13,17.13,0.0,0.0
2018-03-25,16.93,16.93,0.0,0.0,17.1,17.1,0.0,0.0,16.88,16.88,0.0,0.0,17.05,17.05,0.0,0.0
2018-04-01,16.9,16.9,0.0,0.0,16.9,16.9,0.0,0.0,16.79,16.79,0.0,0.0,16.86,16.86,0.0,0.0
2018-04-08,17.0,17.0,0.0,0.0,17.0,17.0,0.0,0.0,16.88,16.88,0.0,0.0,16.96,16.96,0.0,0.0
2018-04-15,17.21,17.21,0.0,0.0,17.22,17.22,0.0,0.0,17.11,17.11,0.0,0.0,17.18,17.18,0.0,0.0
2018-04-22,16.69,16.69,0.0,0.0,16.76,16.76,0.0,0.0,16.66,16.66,0.0,0.0,16.76,16.76,0.0,0.0
2018-04-29,16.48,16.48,0.0,0.0,16.5,16.5,0.0,0.0,16.42,16.42,0.0,0.0,16.45,16.45,0.0,0.0
2018-05-06,16.31,16.31,0.0,0.0,16.55,16.55,0.0,0.0,16.31,16.31,0.0,0.0,16.44,16.44,0.0,0.0
2018-05-13,16.79,16.79,0.0,0.0,16.79,16.79,0.0,0.0,16.62,16.62,0.0,0.0,16.64,16.64,0.0,0.0
2018-05-20,16.43,16.43,0.0,0.0,16.47,16.47,0.0,0.0,16.43,16.43,0.0,0.0,16.46,16.46,0.0,0.0
2018-05-27,16.13,16.13,0.0,0.0,16.17,16.17,0.0,0.0,16.07,16.07,0.0,0.0,16.07,16.07,0.0,0.0
2018-06-03,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,15.99,15.99,0.0,0.0,16.0,16.0,0.0,0.0
2018-06-10,16.11,16.11,0.0,0.0,16.16,16.16,0.0,0.0,16.1,16.1,0.0,0.0,16.12,16.12,0.0,0.0
2018-06-17,15.75,15.75,0.0,0.0,15.82,15.82,0.0,0.0,15.74,15.74,0.0,0.0,15.79,15.79,0.0,0.0
2018-06-24,15.65,15.65,0.0,0.0,15.85,15.85,0.0,0.0,15.65,15.65,0.0,0.0,15.8,15.8,0.0,0.0
2018-07-01,15.36,15.36,0.0,0.0,15.52,15.52,0.0,0.0,15.36,15.36,0.0,0.0,15.45,15.45,0.0,0.0
2018-07-08,15.59,15.59,0.0,0.0,15.59,15.59,0.0,0.0,15.52,15.52,0.0,0.0,15.55,15.55,0.0,0.0
2018-07-15,15.8,15.8,0.0,0.0,15.8,15.8,0.0,0.0,15.75,15.75,0.0,0.0,15.75,15.75,0.0,0.0
2018-07-22,15.86,15.86,0.0,0.0,15.89,15.89,0.0,0.0,15.75,15.75,0.0,0.0,15.8,15.8,0.0,0.0
2018-07-29,15.31,15.31,0.0,0.0,15.34,15.34,0.0,0.0,15.31,15.31,0.0,0.0,15.32,15.32,0.0,0.0
2018-08-05,15.54,15.54,0.0,0.0,15.59,15.59,0.0,0.0,15.54,15.54,0.0,0.0,15.58,15.58,0.0,0.0
2018-08-12,15.14,15.14,0.0,0.0,15.14,15.14,0.0,0.0,15.08,15.08,0.0,0.0,15.12,15.12,0.0,0.0
2018-08-19,15.26,15.26,0.0,0.0,15.37,15.37,0.0,0.0,15.26,15.26,0.0,0.0,15.37,15.37,0.0,0.0
2018-08-26,15.18,15.18,0.0,0.0,15.25,15.25,0.0,0.0,15.15,15.15,0.0,0.0,15.19,15.19,0.0,0.0
2018-09-02,15.35,15.35,0.0,0.0,15.35,15.35,0.0,0.0,15.21,15.21,0.0,0.0,15.27,15.27,0.0,0.0
2018-09-09,15.41,15.41,0.0,0.0,15.41,15.41,0.0,0.0,15.32,15.32,0.0,0.0,15.32,15.32,0.0,0.0
2018-09-16,15.52,15.52,0.0,0.0,15.72,15.72,0.0,0.0,15.52,15.52,0.0,0.0,15.68,15.68,0.0,0.0
2018-09-23,15.64,15.64,0.0,0.0,15.66,15.66,0.0,0.0,15.64,15.64,0.0,0.0,15.65,15.65,0.0,0.0
2018-09-30,16.06,16.06,0.0,0.0,16.06,16.06,0.0,0.0,15.77,15.77,0.0,0.0,15.81,15.81,0.0,0.0
2018-10-07,16.6,16.6,0.0,0.0,16.6,16.6,0.0,0.0,16.28,16.28,0.0,0.0,16.31,16.31,0.0,0.0
2018-10-14,16.09,16.09,0.0,0.0,16.27,16.27,0.0,0.0,15.97,15.97,0.0,0.0,16.22,16.22,0.0,0.0
2018-10-21,16.15,16.15,0.0,0.0,16.15,16.15,0.0,0.0,15.96,15.96,0.0,0.0,16.01,16.01,0.0,0.0
2018-10-28,15.96,15.96,0.0,0.0,15.96,15.96,0.0,0.0,15.8,15.8,0.0,0.0,15.8,15.8,0.0,0.0
2018-11-04,15.5,15.5,0.0,0.0,15.51,15.51,0.0,0.0,15.42,15.42,0.0,0.0,15.5,15.5,0.0,0.0
2018-11-11,15.54,15.54,0.0,0.0,15.58,15.58,0.0,0.0,15.4,15.4,0.0,0.0,15.53,15.53,0.0,0.0
2018-11-18,15.62,15.62,0.0,0.0,15.7,15.7,0.0,0.0,15.62,15.62,0.0,0.0,15.7,15.7,0.0,0.0
2018-11-25,15.25,15.25,0.0,0.0,15.35,15.35,0.0,0.0,15.25,15.25,0.0,0.0,15.25,15.25,0.0,0.0
2018-12-02,15.26,15.26,0.0,0.0,15.5,15.5,0.0,0.0,15.26,15.26,0.0,0.0,15.33,15.33,0.0,0.0
2018-12-09,15.58,15.58,0.0,0.0,16.16,16.16,0.0,0.0,15.52,15.52,0.0,0.0,16.1,16.1,0.0,0.0
2018-12-16,16.66,16.66,0.0,0.0,17.19,17.19,0.0,0.0,16.65,16.65,0.0,0.0,17.18,17.18,0.0,0.0
2018-12-23,16.51,16.51,0.0,0.0,16.7,16.7,0.0,0.0,16.48,16.48,0.0,0.0,16.48,16.48,0.0,0.0
2018-12-30,16.49,16.49,0.0,0.0,16.51,16.51,0.0,0.0,16.25,16.25,0.0,0.0,16.39,16.39,0.0,0.0
2019-01-06,15.96,15.96,0.0,0.0,15.96,15.96,0.0,0.0,15.81,15.81,0.0,0.0,15.89,15.89,0.0,0.0
2019-01-13,15.55,15.55,0.0,0.0,15.59,15.59,0.0,0.0,15.53,15.53,0.0,0.0,15.54,15.54,0.0,0.0
2019-01-20,15.37,15.37,0.0,0.0,15.37,15.37,0.0,0.0,15.21,15.21,0.0,0.0,15.21,15.21,0.0,0.0
2019-01-27,14.96,14.96,0.0,0.0,15.0,15.0,0.0,0.0,14.82,14.82,0.0,0.0,14.82,14.82,0.0,0.0
2019-02-03,14.71,14.71,0.0,0.0,14.71,14.71,0.0,0.0,14.67,14.67,0.0,0.0,14.67,14.67,0.0,0.0
2019-02-10,14.59,14.59,0.0,0.0,14.6,14.6,0.0,0.0,14.58,14.58,0.0,0.0,14.58,14.58,0.0,0.0
2019-02-17,14.55,14.55,0.0,0.0,14.67,14.67,0.0,0.0,14.55,14.55,0.0,0.0,14.67,14.67,0.0,0.0
2019-02-24,14.83,14.83,0.0,0.0,14.86,14.86,0.0,0.0,14.72,14.72,0.0,0.0,14.72,14.72,0.0,0.0
2019-03-03,14.68,14.68,0.0,0.0,14.72,14.72,0.0,0.0,14.57,14.57,0.0,0.0,14.57,14.57,0.0,0.0
2019-03-10,14.42,14.42,0.0,0.0,14.56,14.56,0.0,0.0,14.42,14.42,0.0,0.0,14.54,14.54,0.0,0.0
2019-03-17,14.31,14.31,0.0,0.0,14.34,14.34,0.0,0.0,14.31,14.31,0.0,0.0,14.34,14.34,0.0,0.0
2019-03-24,14.21,14.21,0.0,0.0,14.27,14.27,0.0,0.0,14.15,14.15,0.0,0.0,14.15,14.15,0.0,0.0
2019-03-31,14.02,14.02,0.0,0.0,14.11,14.11,0.0,0.0,14.02,14.02,0.0,0.0,14.08,14.08,0.0,0.0
2019-04-07,14.07,14.07,0.0,0.0,14.07,14.07,0.0,0.0,14.04,14.04,0.0,0.0,14.04,14.04,0.0,0.0
2019-04-14,14.45,14.45,0.0,0.0,14.65,14.65,0.0,0.0,14.4,14.4,0.0,0.0,14.55,14.55,0.0,0.0
2019-04-21,14.23,14.23,0.0,0.0,14.33,14.33,0.0,0.0,14.23,14.23,0.0,0.0,14.33,14.33,0.0,0.0
2019-04-28,14.11,14.11,0.0,0.0,14.13,14.13,0.0,0.0,14.1,14.1,0.0,0.0,14.1,14.1,0.0,0.0
2019-05-05,14.29,14.29,0.0,0.0,14.29,14.29,0.0,0.0,14.19,14.19,0.0,0.0,14.19,14.19,0.0,0.0
2019-05-12,14.08,14.08,0.0,0.0,14.2,14.2,0.0,0.0,14.07,14.07,0.0,0.0,14.19,14.19,0.0,0.0
2019-05-19,14.04,14.04,0.0,0.0,14.04,14.04,0.0,0.0,13.95,13.95,0.0,0.0,14.02,14.02,0.0,0.0
2019-05-26,14.19,14.19,0.0,0.0,14.24,14.24,0.0,0.0,14.15,14.15,0.0,0.0,14.15,14.15,0.0,0.0
2019-06-02,13.9,13.9,0.0,0.0,13.95,13.95,0.0,0.0,13.85,13.85,0.0,0.0,13.85,13.85,0.0,0.0
2019-06-09,13.89,13.89,0.0,0.0,13.89,13.89,0.0,0.0,13.62,13.62,0.0,0.0,13.66,13.66,0.0,0.0
2019-06-16,13.66,13.66,0.0,0.0,13.76,13.76,0.0,0.0,13.66,13.66,0.0,0.0,13.74,13.74,0.0,0.0
2019-06-23,13.87,13.87,0.0,0.0,14.06,14.06,0.0,0.0,13.86,13.86,0.0,0.0,13.92,13.92,0.0,0.0
2019-06-30,13.67,13.67,0.0,0.0,13.67,13.67,0.0,0.0,13.54,13.54,0.0,0.0,13.59,13.59,0.0,0.0
2019-07-07,13.65,13.65,0.0,0.0,13.65,13.65,0.0,0.0,13.54,13.54,0.0,0.0,13.62,13.62,0.0,0.0
2019-07-14,13.96,13.96,0.0,0.0,14.0,14.0,0.0,0.0,13.88,13.88,0.0,0.0,13.92,13.92,0.0,0.0
2019-07-21,13.81,13.81,0.0,0.0,13.81,13.81,0.0,0.0,13.66,13.66,0.0,0.0,13.74,13.74,0.0,0.0
2019-07-28,13.83,13.83,0.0,0.0,14.06,14.06,0.0,0.0,13.78,13.78,0.0,0.0,13.89,13.89,0.0,0.0
2019-08-04,13.41,13.41,0.0,0.0,13.46,13.46,0.0,0.0,13.36,13.36,0.0,0.0,13.41,13.41,0.0,0.0
2019-08-11,13.37,13.37,0.0,0.0,13.37,13.37,0.0,0.0,13.23,13.23,0.0,0.0,13.23,13.23,0.0,0.0
