Date,ARCB_Open_average,ARCB_Open_max,ARCB_Open_volatility,ARCB_Open_change,ARCB_High_average,ARCB_High_max,ARCB_High_volatility,ARCB_High_change,ARCB_Low_average,ARCB_Low_max,ARCB_Low_volatility,ARCB_Low_change,ARCB_Close_average,ARCB_Close_max,ARCB_Close_volatility,ARCB_Close_change,ARCB_Volume_average,ARCB_Volume_max,ARCB_Volume_volatility,ARCB_Volume_change
2018-02-25,33.18,34.0,1.2000000000000028,-1.0,33.65,34.45,1.25,-1.25,32.5,32.8,0.5999999999999943,-0.5999999999999943,33.03,33.2,0.5,-0.29999999999999716,301210,409885,207604,-101353
2018-03-04,33.43,35.35,3.0500000000000043,2.6000000000000014,34.12,35.5,2.549999999999997,2.4499999999999957,32.96,34.3,2.299999999999997,1.9499999999999957,33.8,35.4,2.8500000000000014,2.200000000000003,244892,305391,133281,133281
2018-03-11,35.01,35.35,0.8500000000000014,0.3500000000000014,35.43,36.05,1.0999999999999943,0.0,33.946,34.85,2.3500000000000014,1.5,34.87,35.5,1.2000000000000028,-0.3499999999999943,326242,500690,315677,-156646
2018-03-18,34.55,35.4,1.75,-0.9500000000000028,35.04,36.2,2.450000000000003,-1.5499999999999972,33.69,34.85,2.700000000000003,-2.450000000000003,34.11,35.65,2.799999999999997,-2.25,173740,274947,156129,148367
2018-03-25,32.0125,32.95,1.4000000000000021,-1.0000000000000036,32.575,33.4,1.3999999999999986,-1.0499999999999972,31.1625,31.6,0.7000000000000028,-0.25,31.575,32.05,0.6999999999999957,-0.09999999999999787,348822,497789,291767,-165007
2018-04-01,32.81,33.45,1.1500000000000057,-0.20000000000000284,33.306000000000004,33.88,1.1799999999999997,-0.5,31.82,32.75,1.6999999999999993,-0.09999999999999787,32.75,33.75,1.8999999999999986,-1.25,241992,305490,118841,-118841
2018-04-08,32.72,32.95,0.6000000000000014,0.5499999999999972,33.489999999999995,34.55,1.6499999999999986,1.25,32.37,32.8,0.6999999999999957,0.44999999999999574,33.06,34.5,2.1499999999999986,1.6499999999999986,246634,399329,243064,77416
2018-04-15,35.03,36.4,2.549999999999997,-0.8999999999999986,35.6,37.0,2.8500000000000014,-1.3999999999999986,34.28,35.65,2.1999999999999957,-0.75,34.92,36.65,2.8999999999999986,-1.3500000000000014,314372,544116,356789,-356789
2018-04-22,32.98,33.85,1.8500000000000014,-1.1000000000000014,33.39,34.45,1.8500000000000014,-1.5500000000000043,32.106,32.75,1.1999999999999993,-0.6199999999999974,32.53,33.25,1.3500000000000014,-0.75,169717,226721,89855,-39548
2018-04-29,32.84,33.95,2.0000000000000036,1.9000000000000057,33.7,34.7,2.25,2.25,32.418,33.65,2.4499999999999993,2.4499999999999993,33.33,34.45,2.3500000000000014,2.3500000000000014,162639,205904,63783,90
2018-05-06,38.76,47.4,13.25,13.25,41.56,49.2,13.700000000000003,13.700000000000003,38.508,46.8,12.649999999999999,12.649999999999999,40.76,47.6,12.200000000000003,12.200000000000003,785360,2344230,2104850,414065
2018-05-13,47.89,48.45,1.3000000000000043,0.75,49.31,49.85,1.0,0.9500000000000028,47.184000000000005,48.25,2.5,2.5,48.09,49.35,2.3999999999999986,2.3999999999999986,437839,578147,357659,-338048
2018-05-20,48.175,49.6,2.25,-1.7000000000000028,48.725,49.8,1.9499999999999957,-1.2999999999999972,47.2625,47.95,1.1500000000000057,-1.0,47.6125,48.1,1.0,-0.9499999999999957,384022,545465,266303,89578
2018-05-27,47.54,48.25,1.3500000000000014,1.3500000000000014,48.35,49.65,2.0,1.8999999999999986,46.65,47.2,1.3000000000000043,-0.6000000000000014,47.26,48.0,1.6000000000000014,-0.9500000000000028,387668,572986,362049,-87000
2018-06-03,47.78,48.85,2.5500000000000043,2.5500000000000043,48.524,49.95,2.4000000000000057,2.4000000000000057,47.08,48.35,2.6499999999999986,2.6499999999999986,48.29,49.65,2.6499999999999986,2.6499999999999986,325981,413216,182389,-161927
2018-06-10,48.49,49.85,2.75,-2.25,49.12,50.45,2.3000000000000043,-2.3000000000000043,47.594,49.35,2.6799999999999997,-2.3500000000000014,48.17,49.6,2.200000000000003,-2.200000000000003,297952,599765,437765,-62415
2018-06-17,47.65,48.65,1.6000000000000014,0.5500000000000043,48.05,49.2,2.0500000000000043,0.6499999999999986,46.33,47.5,2.1499999999999986,-0.3500000000000014,47.12,47.95,2.1500000000000057,-0.75,367228,554699,267157,-10994
2018-06-24,45.75,46.6,1.5,-0.20000000000000284,46.66,47.45,1.3000000000000043,0.14999999999999858,44.89,45.45,1.3500000000000014,0.25,45.839999999999996,46.3,1.25,-0.05000000000000426,298174,399026,144589,103498
2018-07-01,45.85,46.4,0.9499999999999957,-0.44999999999999574,46.58,47.5,1.5499999999999972,0.7299999999999969,44.9625,45.85,1.5,0.8500000000000014,45.725,46.8,1.6499999999999986,1.6499999999999986,234348,330157,146398,146398
2018-07-08,45.09,47.1,3.1499999999999986,-2.450000000000003,45.68,47.9,3.1499999999999986,-2.6000000000000014,43.976,45.55,2.8200000000000003,-2.8200000000000003,44.47,46.15,2.8500000000000014,-2.8500000000000014,243690,385622,241451,-34679
2018-07-15,45.36,46.7,3.450000000000003,3.450000000000003,46.51,47.6,2.5500000000000043,2.5500000000000043,45.05,46.25,3.0,3.0,46.27,47.55,2.75,2.75,255875,306151,90609,-45177
2018-07-22,45.31,48.0,3.799999999999997,-3.3500000000000014,45.9,48.15,3.4499999999999957,-2.3500000000000014,43.77,44.55,1.2999999999999972,0.44999999999999574,44.65,45.4,1.25,0.6499999999999986,357483,524182,301659,-157854
2018-07-29,46.44,48.5,3.549999999999997,1.8999999999999986,47.88,48.75,1.9500000000000028,0.7000000000000028,44.95,46.3,4.599999999999994,1.1999999999999957,46.9,48.35,2.6000000000000014,0.9000000000000057,418868,820015,621026,-288107
2018-08-05,47.730000000000004,48.0,0.8999999999999986,-0.8500000000000014,47.99,48.45,1.3500000000000014,-1.1999999999999957,46.65,47.35,1.7000000000000028,-1.5500000000000043,47.269999999999996,47.85,1.9500000000000028,-1.8999999999999986,253723,315049,123230,-6555
2018-08-12,45.730000000000004,46.0,0.7999999999999972,-0.04999999999999716,46.63,47.6,1.6000000000000014,0.7000000000000028,45.22,46.0,1.9500000000000028,-0.10000000000000142,46.01,47.1,2.1000000000000014,0.8000000000000043,208275,258036,68967,-1340
2018-08-19,47.52,47.85,0.7000000000000028,0.5,48.39,49.25,1.25,1.0499999999999972,47.134,47.65,1.1499999999999986,0.44999999999999574,47.51,48.0,0.9500000000000028,0.25,204324,299967,155486,63598
2018-08-26,48.0875,48.4,0.5499999999999972,0.10000000000000142,48.707499999999996,48.95,0.5200000000000031,-0.5200000000000031,47.5175,47.82,0.6700000000000017,0.19999999999999574,48.1125,48.45,0.8000000000000043,0.45000000000000284,137184,153159,34847,13463
2018-09-02,48.410000000000004,48.9,1.1499999999999986,0.7999999999999972,49.38,50.85,2.25,2.200000000000003,47.792,48.81,2.010000000000005,1.2100000000000009,48.88,50.8,3.1999999999999957,2.1999999999999957,217861,278160,135961,52793
2018-09-09,50.3,51.2,1.9500000000000028,-1.5499999999999972,50.59,51.45,2.200000000000003,-2.200000000000003,48.388,49.97,4.82,-4.82,49.28,50.9,4.75,-4.75,248575,385662,198505,144921
2018-09-16,46.83,47.35,1.1000000000000014,0.25,47.474000000000004,47.7,0.4000000000000057,0.05000000000000426,46.09,46.45,1.0,0.7999999999999972,46.94,47.35,0.8000000000000043,0.3500000000000014,340873,551054,331438,56093
2018-09-23,48.65,49.4,1.9499999999999957,1.5,49.717999999999996,50.34,1.8400000000000034,1.8400000000000034,48.21,48.95,1.8599999999999994,1.3399999999999963,48.964,49.4,1.0,0.9699999999999989,307381,343150,95174,-7128
2018-09-30,46.362,49.32,7.229999999999997,-7.229999999999997,47.258,49.77,6.850000000000001,-6.850000000000001,44.748,47.36,6.130000000000003,-5.1299999999999955,45.482,48.19,6.019999999999996,-3.969999999999999,355504,733587,542199,-2690
2018-10-07,41.27,42.77,3.0700000000000003,-3.0700000000000003,41.966,43.92,3.8100000000000023,-3.8100000000000023,40.03,41.94,2.8299999999999983,-2.6299999999999955,40.434,42.32,2.719999999999999,-2.719999999999999,283445,325277,116594,-87344
2018-10-14,39.756,41.02,2.700000000000003,-1.9399999999999977,40.182,41.17,2.3100000000000023,-2.259999999999998,38.571999999999996,39.75,2.1700000000000017,-1.9699999999999989,39.467999999999996,41.07,2.75,-2.3800000000000026,267505,332048,154297,-96688
2018-10-21,36.232,37.78,2.75,-1.9299999999999997,36.922000000000004,38.0,2.1199999999999974,-1.2999999999999972,34.81,36.39,2.759999999999998,-1.8699999999999974,35.732,37.34,2.5700000000000003,-2.2900000000000063,371373,442657,142227,11123
2018-10-28,38.042,42.0,9.009999999999998,9.0,39.57,44.41,8.369999999999997,6.189999999999998,36.769999999999996,40.43,8.170000000000002,6.890000000000001,38.538,41.57,5.759999999999998,5.479999999999997,472231,838266,507501,-69072
2018-11-04,41.13,41.83,1.9299999999999997,-1.6799999999999997,41.87,42.38,1.1900000000000048,-1.1300000000000026,40.376,40.97,1.5899999999999963,-1.0300000000000011,40.902,42.15,2.299999999999997,-1.269999999999996,274816,307155,75161,-21888
2018-11-11,39.882,40.29,1.0499999999999972,0.1599999999999966,40.486000000000004,40.84,0.7800000000000011,-0.35999999999999943,39.094,39.49,0.6900000000000048,-0.19000000000000483,39.92,40.77,1.4000000000000057,0.05999999999999517,254715,321372,149876,16641
2018-11-18,39.12,39.9,1.4200000000000017,0.6299999999999955,39.7525,40.1,0.5799999999999983,0.3999999999999986,38.435,39.14,1.259999999999998,1.259999999999998,38.97,39.3,1.1400000000000006,1.1400000000000006,230536,390409,309432,-134143
2018-11-25,39.408,40.86,2.280000000000001,1.9699999999999989,40.338,41.77,2.510000000000005,2.510000000000005,38.378,39.47,2.8699999999999974,2.8699999999999974,39.598,40.26,1.759999999999998,1.5300000000000011,251783,304827,146286,-417
2018-12-02,37.6075,39.72,3.8100000000000023,-3.8100000000000023,38.177499999999995,39.83,3.780000000000001,-3.780000000000001,35.870000000000005,36.96,2.219999999999999,-2.219999999999999,36.795,38.19,2.489999999999995,-1.8399999999999963,304600,360309,96112,-1333
2018-12-09,35.74,36.69,1.8399999999999963,-0.9099999999999966,36.55,37.16,1.279999999999994,-0.8799999999999955,35.062,35.8,1.0599999999999952,-1.0599999999999952,35.646,36.49,1.490000000000002,-0.9799999999999969,239552,341916,159063,138025
2018-12-16,34.71,35.8,2.8499999999999943,-2.539999999999999,35.676,36.92,3.1400000000000006,-2.6599999999999966,33.854,35.44,2.9099999999999966,-2.9099999999999966,34.318,36.0,3.259999999999998,-3.259999999999998,274638,416980,288582,-215027
2018-12-23,33.985,35.14,2.1199999999999974,2.1199999999999974,34.8975,35.67,1.490000000000002,0.9600000000000009,33.1875,34.22,1.8699999999999974,1.009999999999998,34.4025,34.85,0.7000000000000028,0.10999999999999943,217018,275018,123740,101663
2018-12-30,34.5375,35.77,2.1600000000000037,2.1600000000000037,35.7025,36.78,2.3900000000000006,1.5300000000000011,34.115,35.42,2.0700000000000003,2.0600000000000023,35.182500000000005,36.51,2.6299999999999955,1.9499999999999957,287834,294832,14872,14872
2019-01-06,38.33,38.94,2.0899999999999963,1.8799999999999955,39.368,39.87,1.0999999999999943,0.3200000000000003,37.748,38.51,1.7100000000000009,0.8500000000000014,38.658,39.22,1.4099999999999966,-0.18999999999999773,272939,333925,117910,-58065
2019-01-13,38.207499999999996,38.99,1.0800000000000054,1.0800000000000054,38.7175,39.8,1.7299999999999969,1.7299999999999969,37.400000000000006,38.31,1.8200000000000003,1.8200000000000003,38.2775,39.38,1.9400000000000048,1.6200000000000045,336381,471019,199948,-6984
2019-01-20,38.658,39.33,1.0799999999999983,-0.7100000000000009,39.242000000000004,39.52,0.5500000000000043,0.030000000000001137,37.9,38.24,0.8400000000000034,-0.05999999999999517,38.58,39.39,1.4600000000000009,1.0300000000000011,225133,326865,179119,59231
2019-01-27,39.086,41.42,4.690000000000005,-3.1799999999999997,39.832,41.87,4.019999999999996,-2.460000000000001,37.544,39.65,3.990000000000002,-3.5400000000000063,38.632,41.06,4.330000000000005,-2.069999999999993,568862,957693,590465,25396
2019-02-03,37.528,38.06,0.990000000000002,-0.8100000000000023,38.062,38.61,1.0700000000000003,-1.0700000000000003,37.066,37.76,1.1899999999999977,-1.009999999999998,37.48,38.22,1.1000000000000014,-0.8500000000000014,215406,248083,53146,-44028
2019-02-10,38.58,39.44,1.759999999999998,1.759999999999998,39.5075,40.21,1.0700000000000003,0.19999999999999574,38.3125,38.66,0.9799999999999969,0.7800000000000011,38.865,39.32,0.8999999999999986,0.3999999999999986,229014,299101,130409,-63739
2019-02-17,38.3,38.93,1.5799999999999983,-1.4200000000000017,38.596000000000004,39.25,1.4600000000000009,-1.4600000000000009,37.722,38.42,1.3800000000000026,-1.1400000000000006,37.994,38.94,1.8099999999999952,-1.3999999999999986,307989,522274,327593,54347
2019-02-24,35.954,37.41,2.219999999999999,-2.0799999999999983,36.269999999999996,37.58,2.1499999999999986,-1.5,35.244,36.28,1.6099999999999994,-1.6099999999999994,35.37,36.51,1.8200000000000003,-1.8200000000000003,272303,409585,197953,140269
2019-03-03,33.724,34.72,1.5399999999999991,-1.0700000000000003,34.214,35.05,1.3099999999999952,-0.44999999999999574,33.174,33.44,0.5300000000000011,0.10999999999999943,33.806,34.54,1.1999999999999957,0.7800000000000011,287530,386060,162087,-125133
2019-03-10,33.762,34.21,1.0,-1.0,34.066,34.34,0.6600000000000037,-0.5900000000000034,33.333999999999996,33.64,0.6099999999999994,-0.14000000000000057,33.558,33.99,0.8900000000000006,-0.269999999999996,272402,427005,252671,-161821
2019-03-17,31.782,33.37,2.769999999999996,-2.769999999999996,32.282,33.83,2.539999999999999,-2.539999999999999,31.04,31.86,1.6999999999999993,-1.6999999999999993,31.35,31.91,1.3599999999999994,-1.3599999999999994,267587,305692,77563,46100
2019-03-24,31.276,31.67,0.9400000000000013,0.620000000000001,31.956,33.07,1.6700000000000017,1.6700000000000017,30.830000000000002,31.29,0.8699999999999974,0.8699999999999974,31.56,32.81,2.020000000000003,1.5300000000000011,286626,386039,206416,108113
2019-03-31,32.772,33.17,0.8400000000000034,0.25,33.184,33.49,0.5900000000000034,0.1600000000000037,32.43,32.93,0.9600000000000009,0.6600000000000037,32.76,33.19,1.0700000000000003,0.7899999999999991,213426,240082,64363,-16972
2019-04-07,33.214,33.95,1.4000000000000057,1.0499999999999972,33.784,34.45,1.2000000000000028,0.740000000000002,32.74,33.36,1.0300000000000011,0.030000000000001137,33.09,33.69,1.269999999999996,-0.14000000000000057,225720,262346,64857,-57124
2019-04-14,32.9025,33.44,1.2899999999999991,0.7000000000000028,33.7675,34.24,0.9699999999999989,-0.1599999999999966,32.6025,33.08,1.0700000000000003,0.3999999999999986,33.1375,33.47,0.7899999999999991,-0.6600000000000037,247346,313650,146197,-108136
2019-04-21,32.406,33.45,2.140000000000004,-1.1499999999999986,32.78,33.75,2.129999999999999,-1.4400000000000013,31.764,32.75,1.7300000000000004,-1.5500000000000007,32.084,33.5,2.3999999999999986,-1.8299999999999983,212173,308794,191565,144687
2019-04-28,30.082,31.08,2.0699999999999967,-1.7699999999999996,30.794,31.08,0.6799999999999997,-0.6799999999999997,29.506,30.42,2.080000000000002,-1.6700000000000017,30.323999999999998,30.56,0.5399999999999991,-0.5399999999999991,398623,666469,434410,103901
2019-05-05,28.786,29.58,1.6199999999999974,-1.6199999999999974,29.168,29.91,1.7199999999999989,-1.7199999999999989,28.36,28.86,1.1400000000000006,-1.1099999999999994,28.686,29.23,1.4100000000000001,-1.4100000000000001,294272,438875,248212,84380
2019-05-12,28.502,29.05,1.1999999999999993,-0.05999999999999872,29.008,29.5,1.3200000000000003,-0.9299999999999997,28.09,28.86,1.3599999999999994,-0.3000000000000007,28.698,29.36,1.3000000000000007,-0.860000000000003,336974,520921,273860,26776
2019-05-19,27.8475,28.87,2.080000000000002,-1.5100000000000016,27.9675,28.87,1.8300000000000018,-1.3300000000000018,26.9,27.67,1.5400000000000027,-1.5400000000000027,27.1475,27.82,1.3900000000000006,-1.3399999999999999,304628,388841,208781,-187093
2019-05-26,25.416,26.3,1.379999999999999,-1.379999999999999,25.774,26.46,1.1099999999999994,-0.8399999999999999,25.014,25.73,1.0500000000000007,-0.8900000000000006,25.316,25.92,0.860000000000003,-0.860000000000003,303603,559655,384593,44365
2019-06-02,25.65,26.17,0.7800000000000011,0.34999999999999787,26.068,26.48,0.8300000000000018,0.17999999999999972,25.394,25.74,0.759999999999998,0.34999999999999787,25.82,26.23,0.740000000000002,0.05999999999999872,209154,308397,194288,-48359
2019-06-09,26.784,27.29,0.8699999999999974,0.34999999999999787,27.234,27.79,0.9299999999999997,0.14999999999999858,26.5,26.81,0.6099999999999994,-0.08999999999999986,26.77,27.38,1.0,-0.16000000000000014,231692,335890,203454,-163054
2019-06-16,26.668,26.84,0.3999999999999986,0.3999999999999986,27.084,27.34,0.4499999999999993,-0.4499999999999993,26.412,26.51,0.21000000000000085,-0.14000000000000057,26.606,26.82,0.5100000000000016,-0.4800000000000004,249695,409064,225154,-53094
2019-06-23,26.69,28.27,2.8099999999999987,2.099999999999998,27.282,28.54,2.3699999999999974,2.3699999999999974,26.23,27.28,2.3900000000000006,2.3900000000000006,26.88,28.11,2.7699999999999996,2.469999999999999,280354,471682,331788,-177006
2019-06-30,27.2725,27.6,0.6300000000000026,-0.6300000000000026,27.59,27.8,0.5199999999999996,-0.5199999999999996,26.8725,27.18,0.620000000000001,-0.370000000000001,27.165,27.45,0.5999999999999979,-0.2699999999999996,138218,193598,102095,-34774
2019-07-07,26.214,26.79,1.5399999999999991,0.18999999999999773,26.722,27.14,1.2300000000000004,0.41000000000000014,25.66,26.31,1.4399999999999977,-0.019999999999999574,26.174,26.9,1.5700000000000003,-0.15000000000000213,217465,276800,128955,-78622
2019-07-14,26.436,26.64,0.35999999999999943,-0.0400000000000027,26.952,27.49,0.8299999999999983,-0.3299999999999983,26.278000000000002,26.51,0.41000000000000014,-0.15000000000000213,26.526,26.94,0.6900000000000013,-0.19000000000000128,217768,285699,116389,47734
2019-07-21,27.638,28.41,1.4899999999999984,1.009999999999998,28.392,29.06,1.2799999999999976,0.4800000000000004,27.174,27.5,0.6000000000000014,0.4599999999999973,27.866,28.42,1.1900000000000013,0.18999999999999773,328139,401613,233310,-17929
2019-07-28,28.802,29.69,2.0500000000000007,0.6899999999999977,29.701999999999998,31.71,2.9700000000000024,-0.14000000000000057,28.236,29.36,2.030000000000001,0.030000000000001137,28.848,29.93,2.1999999999999993,-1.0500000000000007,373030,704372,483316,-127891
2019-08-04,28.016,28.25,0.3500000000000014,0.1700000000000017,28.426000000000002,28.62,0.5400000000000027,-0.14000000000000057,27.676,27.88,0.5199999999999996,0.3000000000000007,28.262,28.54,0.6600000000000001,-0.39000000000000057,215396,246064,93054,93054
2019-08-11,28.192,28.85,1.370000000000001,0.8900000000000006,28.868,29.58,1.5599999999999987,0.129999999999999,27.784,28.85,1.9700000000000024,0.8900000000000006,28.498,29.52,2.3200000000000003,0.16000000000000014,229866,307501,192068,77702
2019-08-18,29.146,29.68,1.3599999999999994,-1.0500000000000007,29.352,29.76,1.0300000000000011,-0.9299999999999997,28.412,29.02,1.2300000000000004,-0.4800000000000004,28.826,29.57,1.6900000000000013,-0.75,184326,266631,128434,-75266
2019-08-25,28.9225,29.57,1.3500000000000014,0.8900000000000006,29.5,29.92,1.0300000000000011,1.0300000000000011,28.5325,29.31,1.4199999999999982,1.1099999999999994,29.1,29.61,1.1600000000000001,1.1600000000000001,154875,226246,133921,-108529
2019-09-01,29.618000000000002,29.94,0.7100000000000009,0.46000000000000085,30.208,30.74,1.1699999999999982,1.1699999999999982,29.302,29.67,0.9600000000000009,0.8200000000000003,29.802,30.62,1.5400000000000027,1.5400000000000027,203610,259436,148108,-53089
2019-09-08,31.242,31.69,1.0899999999999999,0.379999999999999,31.768,32.31,0.7700000000000031,-0.15000000000000213,30.53,31.08,0.9599999999999973,-0.3099999999999987,31.386,31.68,0.46999999999999886,-0.1999999999999993,225099,246796,31842,-441
2019-09-15,30.572,31.02,0.8200000000000003,-0.4800000000000004,30.94,31.05,0.25,-0.019999999999999574,30.084,30.38,0.4499999999999993,0.21999999999999886,30.61,30.87,0.6999999999999993,0.030000000000001137,229708,501567,358200,-28623
2019-09-22,31.138,32.0,1.4100000000000001,-0.25,31.834,32.45,1.4600000000000044,-0.4200000000000017,30.632,31.51,1.3300000000000018,0.019999999999999574,31.118,31.97,1.5199999999999996,-0.28999999999999915,216183,247309,77254,12116
2019-09-29,28.634,30.6,3.0700000000000003,-2.5400000000000027,29.098,31.15,2.8699999999999974,-2.629999999999999,27.878,29.28,2.1000000000000014,-1.4700000000000024,28.312,29.39,1.8599999999999994,-1.0199999999999996,243011,331511,160404,157492
2019-10-06,28.206,28.7,0.759999999999998,0.7300000000000004,28.728,29.38,1.2399999999999984,1.2399999999999984,27.926,28.41,0.9299999999999997,0.9199999999999982,28.268,29.18,1.620000000000001,1.620000000000001,173094,257489,124280,87068
2019-10-13,29.886,30.69,2.370000000000001,2.370000000000001,30.684,31.24,1.4199999999999982,1.4199999999999982,29.662,30.3,1.9800000000000004,1.8999999999999986,30.184,30.53,1.1799999999999997,1.1799999999999997,209309,261522,109403,75507
2019-10-20,30.372,30.84,0.9199999999999982,0.3200000000000003,30.74,31.23,0.7300000000000004,0.7100000000000009,29.952,30.48,0.7600000000000016,0.5899999999999999,30.352,30.73,0.8500000000000014,0.6900000000000013,129988,157959,57803,-57484
2019-10-27,30.416,31.77,2.169999999999998,-0.639999999999997,30.82,31.77,2.169999999999998,0.7000000000000028,29.398,30.35,1.9299999999999997,-0.5300000000000011,29.984,31.37,2.4800000000000004,0.7800000000000011,164975,215084,121196,82372
2019-11-03,31.31,31.69,0.7800000000000011,-0.5100000000000016,31.724,32.19,0.9599999999999973,-0.8499999999999979,30.966,31.25,0.6000000000000014,-0.6000000000000014,31.306,31.61,0.4399999999999977,-0.41000000000000014,118266,146104,44634,6369
2019-11-10,29.934,31.2,2.039999999999999,-2.039999999999999,30.138,31.42,2.2600000000000016,-2.2600000000000016,28.986,30.32,2.1799999999999997,-1.9100000000000001,29.43,30.35,1.6900000000000013,-1.6900000000000013,145506,206500,118848,-118848
2019-11-17,28.516,28.74,0.5399999999999991,-0.5399999999999991,28.826,29.13,0.5199999999999996,0.34999999999999787,28.13,28.22,0.18999999999999773,0.120000000000001,28.504,28.84,0.629999999999999,0.21999999999999886,141078,224924,126637,-34527
2019-11-24,28.955,29.13,0.3299999999999983,0.05000000000000071,29.2675,29.54,0.4800000000000004,-0.4399999999999977,28.505,28.93,0.9699999999999989,-0.6499999999999986,28.755,29.15,1.139999999999997,-1.0699999999999967,110665,161124,112942,2238
2019-12-01,27.364,27.7,0.7300000000000004,-0.09999999999999787,27.814,28.14,0.8500000000000014,0.41000000000000014,27.044,27.52,0.7699999999999996,0.7100000000000009,27.328,27.95,0.9699999999999989,0.9600000000000009,217720,262730,91581,-91581
2019-12-08,28.018,28.21,0.4400000000000013,-0.129999999999999,28.46,28.81,0.759999999999998,0.7300000000000004,27.642,28.01,0.8300000000000018,0.16000000000000014,28.024,28.44,0.990000000000002,0.4599999999999973,159557,199523,72664,66152
2019-12-15,28.176,28.37,0.4200000000000017,-0.15000000000000213,28.352,28.69,0.5,-0.4700000000000024,27.637999999999998,27.91,0.7899999999999991,-0.7899999999999991,27.886,28.32,1.1600000000000001,-1.1600000000000001,221731,524464,394533,-4460
2019-12-22,27.36,27.57,0.41000000000000014,0.41000000000000014,27.5625,27.67,0.25,0.21999999999999886,26.9975,27.13,0.3000000000000007,0.10999999999999943,27.33,27.43,0.21000000000000085,-0.10999999999999943,90286,112669,63803,39060
2019-12-29,27.54,27.87,0.740000000000002,0.490000000000002,27.78666666666667,27.98,0.35999999999999943,-0.14000000000000057,27.1,27.16,0.14999999999999858,-0.11999999999999744,27.69,27.9,0.3299999999999983,-0.030000000000001137,148123,161356,28153,11546
