Date,PowerShares DB Commodity Tracking_Open_average,PowerShares DB Commodity Tracking_Open_max,PowerShares DB Commodity Tracking_Open_volatility,PowerShares DB Commodity Tracking_Open_change,PowerShares DB Commodity Tracking_High_average,PowerShares DB Commodity Tracking_High_max,PowerShares DB Commodity Tracking_High_volatility,PowerShares DB Commodity Tracking_High_change,PowerShares DB Commodity Tracking_Low_average,PowerShares DB Commodity Tracking_Low_max,PowerShares DB Commodity Tracking_Low_volatility,PowerShares DB Commodity Tracking_Low_change,PowerShares DB Commodity Tracking_Close_average,PowerShares DB Commodity Tracking_Close_max,PowerShares DB Commodity Tracking_Close_volatility,PowerShares DB Commodity Tracking_Close_change
2018-04-08,17.33,17.33,0.0,0.0,17.35,17.35,0.0,0.0,17.23,17.23,0.0,0.0,17.24,17.24,0.0,0.0
2018-04-15,17.35,17.35,0.0,0.0,17.47,17.47,0.0,0.0,17.3,17.3,0.0,0.0,17.46,17.46,0.0,0.0
2018-04-22,17.44,17.44,0.0,0.0,17.68,17.68,0.0,0.0,17.41,17.41,0.0,0.0,17.56,17.56,0.0,0.0
2018-04-29,17.76,17.76,0.0,0.0,17.8,17.8,0.0,0.0,17.65,17.65,0.0,0.0,17.68,17.68,0.0,0.0
2018-05-06,17.9,17.9,0.0,0.0,18.01,18.01,0.0,0.0,17.9,17.9,0.0,0.0,18.0,18.0,0.0,0.0
2018-05-13,18.2,18.2,0.0,0.0,18.31,18.31,0.0,0.0,18.14,18.14,0.0,0.0,18.29,18.29,0.0,0.0
2018-05-20,18.14,18.14,0.0,0.0,18.14,18.14,0.0,0.0,17.99,17.99,0.0,0.0,18.02,18.02,0.0,0.0
2018-05-27,17.89,17.89,0.0,0.0,17.89,17.89,0.0,0.0,17.7,17.7,0.0,0.0,17.7,17.7,0.0,0.0
2018-06-03,17.74,17.74,0.0,0.0,17.88,17.88,0.0,0.0,17.74,17.74,0.0,0.0,17.84,17.84,0.0,0.0
2018-06-10,17.3,17.3,0.0,0.0,17.44,17.44,0.0,0.0,17.3,17.3,0.0,0.0,17.42,17.42,0.0,0.0
2018-06-17,17.22,17.22,0.0,0.0,17.25,17.25,0.0,0.0,17.14,17.14,0.0,0.0,17.23,17.23,0.0,0.0
2018-06-24,17.54,17.54,0.0,0.0,17.55,17.55,0.0,0.0,17.3,17.3,0.0,0.0,17.31,17.31,0.0,0.0
2018-07-01,17.51,17.51,0.0,0.0,17.59,17.59,0.0,0.0,17.48,17.48,0.0,0.0,17.56,17.56,0.0,0.0
2018-07-08,16.82,16.82,0.0,0.0,16.86,16.86,0.0,0.0,16.64,16.64,0.0,0.0,16.67,16.67,0.0,0.0
2018-07-15,17.0,17.0,0.0,0.0,17.07,17.07,0.0,0.0,16.94,16.94,0.0,0.0,17.0,17.0,0.0,0.0
2018-07-22,17.36,17.36,0.0,0.0,17.41,17.41,0.0,0.0,17.35,17.35,0.0,0.0,17.35,17.35,0.0,0.0
2018-07-29,17.22,17.22,0.0,0.0,17.31,17.31,0.0,0.0,17.18,17.18,0.0,0.0,17.19,17.19,0.0,0.0
2018-08-05,16.97,16.97,0.0,0.0,17.0,17.0,0.0,0.0,16.75,16.75,0.0,0.0,16.95,16.95,0.0,0.0
2018-08-12,16.8,16.8,0.0,0.0,16.87,16.87,0.0,0.0,16.77,16.77,0.0,0.0,16.84,16.84,0.0,0.0
2018-08-19,17.24,17.24,0.0,0.0,17.28,17.28,0.0,0.0,17.22,17.22,0.0,0.0,17.27,17.27,0.0,0.0
2018-08-26,17.43,17.43,0.0,0.0,17.47,17.47,0.0,0.0,17.36,17.36,0.0,0.0,17.38,17.38,0.0,0.0
2018-09-02,17.24,17.24,0.0,0.0,17.28,17.28,0.0,0.0,17.16,17.16,0.0,0.0,17.21,17.21,0.0,0.0
2018-09-09,17.29,17.29,0.0,0.0,17.33,17.33,0.0,0.0,17.17,17.17,0.0,0.0,17.18,17.18,0.0,0.0
2018-09-16,17.67,17.67,0.0,0.0,17.76,17.76,0.0,0.0,17.65,17.65,0.0,0.0,17.75,17.75,0.0,0.0
2018-09-23,17.99,17.99,0.0,0.0,18.36,18.36,0.0,0.0,17.97,17.97,0.0,0.0,18.31,18.31,0.0,0.0
2018-09-30,18.16,18.16,0.0,0.0,18.28,18.28,0.0,0.0,18.15,18.15,0.0,0.0,18.25,18.25,0.0,0.0
2018-10-07,17.91,17.91,0.0,0.0,17.97,17.97,0.0,0.0,17.82,17.82,0.0,0.0,17.93,17.93,0.0,0.0
2018-10-14,17.69,17.69,0.0,0.0,17.78,17.78,0.0,0.0,17.64,17.64,0.0,0.0,17.77,17.77,0.0,0.0
2018-10-21,17.39,17.39,0.0,0.0,17.44,17.44,0.0,0.0,17.26,17.26,0.0,0.0,17.28,17.28,0.0,0.0
2018-10-28,16.89,16.89,0.0,0.0,16.96,16.96,0.0,0.0,16.77,16.77,0.0,0.0,16.79,16.79,0.0,0.0
2018-11-04,16.5,16.5,0.0,0.0,16.58,16.58,0.0,0.0,16.33,16.33,0.0,0.0,16.36,16.36,0.0,0.0
2018-11-11,16.03,16.03,0.0,0.0,16.15,16.15,0.0,0.0,15.94,15.94,0.0,0.0,16.12,16.12,0.0,0.0
2018-11-18,15.35,15.35,0.0,0.0,15.44,15.44,0.0,0.0,15.33,15.33,0.0,0.0,15.37,15.37,0.0,0.0
2018-11-25,15.67,15.67,0.0,0.0,15.7,15.7,0.0,0.0,15.54,15.54,0.0,0.0,15.64,15.64,0.0,0.0
2018-12-02,15.56,15.56,0.0,0.0,15.65,15.65,0.0,0.0,15.42,15.42,0.0,0.0,15.45,15.45,0.0,0.0
2018-12-09,15.51,15.51,0.0,0.0,15.53,15.53,0.0,0.0,15.26,15.26,0.0,0.0,15.27,15.27,0.0,0.0
2018-12-16,14.51,14.51,0.0,0.0,14.56,14.56,0.0,0.0,14.39,14.39,0.0,0.0,14.39,14.39,0.0,0.0
2018-12-23,14.5,14.5,0.0,0.0,14.52,14.52,0.0,0.0,14.34,14.34,0.0,0.0,14.49,14.49,0.0,0.0
2018-12-30,14.96,14.96,0.0,0.0,15.09,15.09,0.0,0.0,14.93,14.93,0.0,0.0,14.96,14.96,0.0,0.0
2019-01-06,15.27,15.27,0.0,0.0,15.35,15.35,0.0,0.0,15.18,15.18,0.0,0.0,15.19,15.19,0.0,0.0
2019-01-13,15.46,15.46,0.0,0.0,15.6,15.6,0.0,0.0,15.4,15.4,0.0,0.0,15.56,15.56,0.0,0.0
2019-01-20,15.36,15.36,0.0,0.0,15.37,15.37,0.0,0.0,15.28,15.28,0.0,0.0,15.34,15.34,0.0,0.0
2019-01-27,15.53,15.53,0.0,0.0,15.67,15.67,0.0,0.0,15.45,15.45,0.0,0.0,15.67,15.67,0.0,0.0
2019-02-03,15.37,15.37,0.0,0.0,15.43,15.43,0.0,0.0,15.31,15.31,0.0,0.0,15.4,15.4,0.0,0.0
2019-02-10,15.77,15.77,0.0,0.0,15.92,15.92,0.0,0.0,15.74,15.74,0.0,0.0,15.91,15.91,0.0,0.0
2019-02-17,16.03,16.03,0.0,0.0,16.03,16.03,0.0,0.0,15.83,15.83,0.0,0.0,15.85,15.85,0.0,0.0
2019-02-24,15.89,15.89,0.0,0.0,15.95,15.95,0.0,0.0,15.77,15.77,0.0,0.0,15.83,15.83,0.0,0.0
2019-03-03,15.81,15.81,0.0,0.0,15.82,15.82,0.0,0.0,15.72,15.72,0.0,0.0,15.79,15.79,0.0,0.0
2019-03-10,15.98,15.98,0.0,0.0,16.03,16.03,0.0,0.0,15.96,15.96,0.0,0.0,16.0,16.0,0.0,0.0
2019-03-17,15.9,15.9,0.0,0.0,16.04,16.04,0.0,0.0,15.88,15.88,0.0,0.0,16.0,16.0,0.0,0.0
2019-03-24,16.0,16.0,0.0,0.0,16.07,16.07,0.0,0.0,15.99,15.99,0.0,0.0,16.05,16.05,0.0,0.0
2019-03-31,16.21,16.21,0.0,0.0,16.25,16.25,0.0,0.0,16.2,16.2,0.0,0.0,16.23,16.23,0.0,0.0
2019-04-07,16.28,16.28,0.0,0.0,16.28,16.28,0.0,0.0,16.23,16.23,0.0,0.0,16.28,16.28,0.0,0.0
2019-04-14,16.3,16.3,0.0,0.0,16.36,16.36,0.0,0.0,16.27,16.27,0.0,0.0,16.29,16.29,0.0,0.0
2019-04-21,16.06,16.06,0.0,0.0,16.09,16.09,0.0,0.0,16.01,16.01,0.0,0.0,16.04,16.04,0.0,0.0
2019-04-28,15.8,15.8,0.0,0.0,15.95,15.95,0.0,0.0,15.78,15.78,0.0,0.0,15.92,15.92,0.0,0.0
2019-05-05,15.81,15.81,0.0,0.0,15.84,15.84,0.0,0.0,15.59,15.59,0.0,0.0,15.61,15.61,0.0,0.0
2019-05-12,15.99,15.99,0.0,0.0,16.07,16.07,0.0,0.0,15.93,15.93,0.0,0.0,15.97,15.97,0.0,0.0
2019-05-19,15.49,15.49,0.0,0.0,15.63,15.63,0.0,0.0,15.43,15.43,0.0,0.0,15.63,15.63,0.0,0.0
2019-05-26,15.26,15.26,0.0,0.0,15.28,15.28,0.0,0.0,15.07,15.07,0.0,0.0,15.08,15.08,0.0,0.0
2019-06-02,15.14,15.14,0.0,0.0,15.25,15.25,0.0,0.0,15.1,15.1,0.0,0.0,15.13,15.13,0.0,0.0
2019-06-09,15.26,15.26,0.0,0.0,15.29,15.29,0.0,0.0,15.18,15.18,0.0,0.0,15.2,15.2,0.0,0.0
2019-06-16,15.72,15.72,0.0,0.0,15.78,15.78,0.0,0.0,15.67,15.67,0.0,0.0,15.77,15.77,0.0,0.0
2019-06-23,15.89,15.89,0.0,0.0,15.91,15.91,0.0,0.0,15.64,15.64,0.0,0.0,15.72,15.72,0.0,0.0
2019-06-30,15.68,15.68,0.0,0.0,15.74,15.74,0.0,0.0,15.6,15.6,0.0,0.0,15.62,15.62,0.0,0.0
2019-07-07,16.07,16.07,0.0,0.0,16.07,16.07,0.0,0.0,15.88,15.88,0.0,0.0,15.89,15.89,0.0,0.0
2019-07-14,15.5,15.5,0.0,0.0,15.55,15.55,0.0,0.0,15.46,15.46,0.0,0.0,15.51,15.51,0.0,0.0
2019-07-21,15.56,15.56,0.0,0.0,15.57,15.57,0.0,0.0,15.48,15.48,0.0,0.0,15.56,15.56,0.0,0.0
2019-07-28,14.98,14.98,0.0,0.0,15.1,15.1,0.0,0.0,14.97,14.97,0.0,0.0,15.01,15.01,0.0,0.0
