Date,IBN_Open_average,IBN_Open_max,IBN_Open_volatility,IBN_Open_change%,IBN_High_average,IBN_High_max,IBN_High_volatility,IBN_High_change%,IBN_Low_average,IBN_Low_max,IBN_Low_volatility,IBN_Low_change%,IBN_Close_average,IBN_Close_max,IBN_Close_volatility,IBN_Close_change%,IBN_Volume_average,IBN_Volume_max,IBN_Volume_volatility,IBN_Volume_change%
2016-03-13,6.134,6.37,0.40000000000000036,6.700167504187611,6.208,6.41,0.4299999999999997,7.1906354515050115,6.0520000000000005,6.35,0.5299999999999994,9.106529209621982,6.158,6.36,0.4800000000000004,8.163265306122456,10054320,13606700,6479200,-26.894436694838763
2016-03-20,6.2175,6.28,0.16000000000000014,-2.392344497607647,6.2475000000000005,6.3,0.14999999999999947,-2.2257551669316324,6.1375,6.22,0.25,-4.019292604501608,6.2075,6.28,0.23000000000000043,-3.6624203821656116,8709275,9486700,1912200,25.245230708297576
2016-03-27,6.37,6.51,0.4399999999999995,7.248764415156499,6.488,6.58,0.33000000000000007,4.159999999999997,6.302,6.43,0.39999999999999947,5.306799336650073,6.4239999999999995,6.51,0.29000000000000004,3.37620578778135,10000540,13824800,6552500,-14.329638224934325
2016-04-03,6.1,6.14,0.09999999999999964,0.32679738562090804,6.156000000000001,6.23,0.15000000000000036,-0.9630818619582744,6.024,6.08,0.1299999999999999,0.6622516556291397,6.102,6.19,0.20000000000000018,-1.4539579967689942,9448520,10874800,4028600,-8.500386213999338
2016-04-10,6.566,6.73,0.4800000000000004,4.480000000000004,6.69,6.8,0.3099999999999996,2.6194144838212625,6.5280000000000005,6.7,0.45999999999999996,4.006410256410256,6.64,6.75,0.2999999999999998,2.325581395348829,11237900,19725500,14930800,-40.74472129984031
2016-04-17,6.866,7.05,0.3700000000000001,4.940119760479043,6.962,7.2,0.4900000000000002,4.457652303120354,6.806,6.98,0.34000000000000075,3.0075187969924704,6.896,7.14,0.45999999999999996,3.2934131736527044,14575580,26161600,21683900,206.673068762981
2016-04-24,6.628,7.0,0.7599999999999998,-10.857142857142852,6.68,7.0,0.75,-10.714285714285714,6.528,6.85,0.79,-11.532846715328468,6.588,6.9,0.7400000000000002,-10.724637681159424,16335980,21190700,9006200,51.59278044453347
2016-05-01,5.934,6.09,0.2699999999999996,1.8394648829431341,6.024,6.15,0.2600000000000007,2.67111853088481,5.854,6.06,0.3299999999999992,5.7591623036649064,5.946,6.12,0.3200000000000003,4.081632653061228,16366140,25159700,12336500,-33.06279486639348
2016-05-08,6.226,6.43,0.3700000000000001,-0.9803921568627532,6.346,6.45,0.1800000000000006,-0.633914421553091,6.136,6.33,0.28000000000000025,-0.8196721311475381,6.272,6.4,0.27000000000000046,-0.956937799043056,14117000,24614500,17321600,-39.14977054651648
2016-05-15,6.104,6.21,0.20000000000000018,-3.220611916264093,6.202,6.33,0.2400000000000002,-1.7600000000000051,6.05,6.15,0.1800000000000006,-2.6016260162601648,6.112,6.25,0.23000000000000043,-1.2987012987012998,10531480,14915600,9027500,2.5252690458277454
2016-05-22,6.390000000000001,6.55,0.39999999999999947,6.504065040650397,6.45,6.57,0.41999999999999993,6.829268292682925,6.3175,6.49,0.4300000000000006,7.095709570957106,6.38,6.53,0.41000000000000014,6.69934640522876,8003675,10765800,4557100,28.19430798717928
2016-05-29,6.52,6.59,0.16000000000000014,0.4573170731707355,6.564,6.64,0.16999999999999993,0.7587253414264009,6.46,6.57,0.23000000000000043,1.2326656394453015,6.54,6.62,0.16000000000000014,1.2232415902140683,8529040,11239200,5465500,-48.6289059719553
2016-06-05,6.85,7.01,0.41999999999999993,-3.9358600583090446,6.944,7.16,0.5099999999999998,-5.539772727272723,6.776,7.0,0.4800000000000004,-4.817518248175184,6.862,7.09,0.5,-5.451936872309898,12284760,15733000,6026700,-38.30610818025806
2016-06-12,6.454,6.56,0.1999999999999993,0.4672897196261721,6.5600000000000005,6.7,0.21999999999999975,0.7692307692307665,6.414,6.55,0.25,1.419558359621449,6.5040000000000004,6.61,0.20999999999999996,1.4062499999999978,13472460,18026400,7670100,43.70993973022099
2016-06-19,6.408,6.61,0.3600000000000003,-2.635658914728681,6.484,6.74,0.45999999999999996,-3.6809815950920144,6.326,6.59,0.6099999999999994,-6.853582554517127,6.382,6.71,0.6600000000000001,-6.491499227202472,11484780,12701700,2446500,7.26650937143766
2016-06-26,6.404999999999999,6.51,0.25,3.9936102236421727,6.5,6.61,0.25,3.930817610062893,6.37,6.5,0.25,4.0,6.455,6.57,0.3000000000000007,4.784688995215323,7754200,12112800,6855600,-56.597978997424214
2016-07-03,6.632,6.84,0.3899999999999997,4.268292682926833,6.726,6.95,0.3600000000000003,5.462822458270111,6.562,6.82,0.40000000000000036,5.084745762711865,6.666,6.89,0.33999999999999986,4.5523520485584195,12590640,17851700,7871900,4.695484879456502
2016-07-10,7.176,7.27,0.21999999999999975,1.5602836879432669,7.24,7.27,0.08999999999999986,0.0,7.134,7.2,0.15000000000000036,1.4184397163120643,7.21,7.25,0.08999999999999986,0.0,10226340,18617700,14623500,-78.54622214344414
2016-07-17,7.186,7.29,0.13999999999999968,-1.7832647462277078,7.2059999999999995,7.31,0.13999999999999968,-1.7783857729138153,7.124,7.15,0.0600000000000005,-0.2797202797202862,7.15,7.18,0.0699999999999994,-0.4178272980501304,6181340,9060400,4683400,24.625520969450214
2016-07-24,7.088,7.29,0.5099999999999998,-4.908835904628326,7.146,7.35,0.5499999999999998,-4.76190476190476,6.968,7.26,0.6600000000000001,-6.515580736543909,7.042,7.28,0.6100000000000003,-6.320224719101126,16163760,22307200,14913500,121.96903363587828
2016-07-31,6.626,6.71,0.16000000000000014,0.30165912518854393,6.682,6.75,0.1299999999999999,1.2012012012012023,6.558,6.64,0.15999999999999925,1.5360983102918668,6.612,6.65,0.10000000000000053,0.9160305343511527,7568700,12662900,7276700,-23.466973672557973
2016-08-07,6.594,6.66,0.14000000000000057,-0.750750750750748,6.642,6.71,0.17999999999999972,0.1492537313432804,6.548,6.61,0.1299999999999999,-0.6051437216338885,6.582,6.66,0.14000000000000057,0.6042296072507558,6282080,9149900,4058900,9.18067149634097
2016-08-14,6.752,6.85,0.1999999999999993,1.1958146487294345,6.79,6.9,0.20000000000000018,1.041666666666671,6.694,6.78,0.16000000000000014,0.45180722891566644,6.718,6.81,0.17999999999999972,0.9036144578313329,11294440,17304800,9172600,-26.32542127196956
2016-08-21,6.7,6.75,0.09999999999999964,-0.44444444444444814,6.774,6.87,0.15000000000000036,1.1782032400589113,6.652,6.72,0.1200000000000001,-0.2976190476190413,6.712,6.85,0.23999999999999932,1.783060921248131,6708120,8265800,2796600,46.856178377898196
2016-08-28,7.0425,7.2,0.25,3.597122302158273,7.1175,7.23,0.23000000000000043,2.8449502133712685,6.984999999999999,7.1,0.21999999999999975,2.3054755043227555,7.0649999999999995,7.16,0.1900000000000004,2.7259684361549557,7602300,10505200,5550400,-47.26355450539626
2016-09-04,7.436,7.57,0.27000000000000046,-0.5449591280653956,7.512,7.67,0.34999999999999964,-3.0463576158940335,7.35,7.56,0.4899999999999993,-3.547066848567528,7.46,7.61,0.29000000000000004,-2.139037433155082,11868600,16670900,8214800,-20.586770960176114
2016-09-11,7.254,7.31,0.16999999999999993,0.9681881051175573,7.296,7.36,0.15000000000000036,1.6597510373443873,7.196,7.27,0.16999999999999993,2.1126760563380333,7.24,7.32,0.16999999999999993,1.394700139470009,8337660,11890500,5789600,-22.04915125411705
2016-09-18,7.306,7.45,0.3200000000000003,-2.9931972789115613,7.358,7.54,0.3700000000000001,-2.713704206241522,7.2299999999999995,7.42,0.33000000000000007,-2.475928473177438,7.296,7.45,0.35000000000000053,-2.872777017783857,9726400,13876200,7527600,0.3276312887880793
2016-09-25,6.954,7.13,0.3099999999999996,-2.401129943502824,7.002,7.15,0.28000000000000025,-2.7972027972027997,6.864,7.06,0.4299999999999997,-2.560455192034148,6.938,7.15,0.41000000000000014,-2.6760563380281623,11782060,18950300,13921900,101.2031660170233
2016-10-02,6.8759999999999994,6.96,0.16000000000000014,-2.1551724137931085,6.928,7.06,0.20999999999999996,-2.9745042492917846,6.836,6.96,0.20999999999999996,-2.72988505747127,6.88,7.0,0.23000000000000043,-2.4320457796852635,6596540,10046200,6144900,-45.75349703829361
2016-10-09,6.726,6.95,0.41999999999999993,2.3564064801178226,6.78,6.99,0.4400000000000004,2.192982456140356,6.654,6.88,0.45999999999999996,2.077151335311568,6.7,6.93,0.4299999999999997,2.514792899408283,14197940,23981300,15279200,73.31333815975454
2016-10-16,7.408,7.64,0.40999999999999925,5.234159779614323,7.5520000000000005,7.94,0.6100000000000003,7.588075880758814,7.386,7.63,0.4399999999999995,5.386740331491708,7.514,7.91,0.6600000000000001,7.327001356852103,25217940,41377000,28468300,-9.093457718055925
2016-10-23,7.63,7.82,0.28000000000000025,-3.5805626598465503,7.686,7.85,0.27999999999999936,-3.566878980891712,7.586,7.72,0.21999999999999975,-2.72020725388601,7.636,7.76,0.21999999999999975,-2.8350515463917496,13070000,21211300,16118100,-75.98827040303989
2016-10-30,7.4719999999999995,7.64,0.2999999999999998,1.4608233731739633,7.582,7.91,0.4400000000000004,4.353562005277046,7.432,7.63,0.3200000000000003,1.7333333333333318,7.51,7.84,0.4900000000000002,3.841059602649007,11681980,18476600,12574800,43.153996343012984
2016-11-06,7.628,7.92,0.4500000000000002,-0.26631158455392245,7.706,8.0,0.5099999999999998,-1.9531249999999931,7.488,7.74,0.47000000000000064,-1.7567567567567672,7.56,7.8,0.4900000000000002,-1.8791946308724907,13171900,21772200,12656700,-58.132389009838235
2016-11-13,7.164,7.3,0.25,-3.4246575342465753,7.202,7.43,0.35999999999999943,-4.8452220726783235,7.064,7.29,0.3200000000000003,-4.389574759945134,7.124,7.41,0.40000000000000036,-4.993252361673416,9985100,17712300,14004200,-15.094951143975225
2016-11-20,6.984999999999999,7.05,0.21999999999999975,-3.1205673758865213,7.01,7.08,0.23000000000000043,-3.248587570621475,6.9,6.98,0.27000000000000046,-3.5919540229885056,6.9775,7.07,0.29000000000000004,-4.101838755304102,7548475,14834100,11361500,94.60172115233247
2016-11-27,6.98,7.13,0.3200000000000003,3.377386196769463,7.03,7.24,0.3700000000000001,2.4745269286753993,6.926,7.13,0.33999999999999986,2.061855670103088,6.966,7.13,0.28000000000000025,1.8978102189781136,8476020,14791900,10107600,-48.356191568177806
2016-12-04,7.128,7.23,0.17000000000000082,1.2747875354107756,7.18,7.26,0.16000000000000014,0.13966480446927076,7.068,7.18,0.1899999999999995,0.42735042735043094,7.15,7.25,0.20999999999999996,0.14005602240897305,9068780,16116400,10768300,-32.7181461352657
2016-12-11,7.034,7.15,0.28000000000000025,-3.9160839160839194,7.058,7.25,0.3600000000000003,-4.965517241379314,6.924,7.14,0.35999999999999943,-5.042016806722681,6.954,7.14,0.3199999999999994,-4.481792717086827,9048280,19347600,13947800,-18.10543557388983
2016-12-18,6.82,6.93,0.16000000000000014,0.14771048744461854,6.8374999999999995,6.93,0.1299999999999999,-0.14684287812040803,6.7475000000000005,6.76,0.019999999999999574,-0.148148148148145,6.7924999999999995,6.81,0.040000000000000036,-0.14705882352940863,2737700,3402200,1246200,-36.629239903591795
2016-12-25,6.7875,6.83,0.1200000000000001,0.0,6.8475,6.94,0.15000000000000036,1.3138686131386972,6.75,6.8,0.10999999999999943,-0.29411764705881727,6.7775,6.82,0.08999999999999986,-0.14662756598241458,3276800,4285100,1749600,69.00414119503057
2017-01-01,6.874,6.96,0.17999999999999972,1.9089574155653566,6.916,7.0,0.1900000000000004,2.346041055718477,6.808,6.89,0.15999999999999925,2.22551928783382,6.866,6.96,0.1900000000000004,1.6129032258064433,6836100,8302300,3360800,-14.712024715649218
2017-01-08,7.1075,7.2,0.25,3.597122302158273,7.1775,7.26,0.20999999999999996,2.2695035460992927,7.0475,7.16,0.20999999999999996,1.4388489208633042,7.1475,7.23,0.20000000000000018,1.7069701280227612,6746400,8228600,2404100,5.7446991158039316
2017-01-15,7.0680000000000005,7.16,0.2599999999999998,-3.6312849162011145,7.112,7.25,0.33000000000000007,-3.7552155771905484,6.9879999999999995,7.1,0.27999999999999936,-3.3994334277620304,7.036,7.21,0.33000000000000007,-2.6874115983026927,10060380,13390800,5782200,10.151846187459034
2017-01-22,7.106,7.29,0.3700000000000001,4.479768786127175,7.182,7.42,0.45999999999999996,4.166666666666667,7.064,7.28,0.41999999999999993,4.227405247813412,7.14,7.36,0.4400000000000004,3.6127167630057806,8624120,9911000,2185200,-1.5407312227100214
2017-01-29,7.548,7.8,0.6499999999999995,9.090909090909083,7.63,7.88,0.6899999999999995,9.596662030598045,7.494,7.78,0.8300000000000001,11.942446043165468,7.568,7.85,0.7999999999999998,11.347517730496453,12300120,19455000,11958100,-56.32266997336477
2017-02-05,7.716,7.75,0.07000000000000028,-0.2587322121604199,7.764,7.81,0.08999999999999986,-1.0243277848911547,7.668,7.75,0.15000000000000036,-0.649350649350647,7.738,7.79,0.11000000000000032,-1.2853470437018062,6377660,12142000,7923200,-7.655459948549632
2017-02-12,7.640000000000001,7.75,0.20999999999999996,-1.2903225806451568,7.6850000000000005,7.75,0.1299999999999999,-0.516129032258065,7.575,7.63,0.08999999999999986,-0.6553079947575338,7.625,7.67,0.09999999999999964,-0.26075619295957725,8628300,15356400,10397300,-15.111521936356322
2017-02-19,7.658,7.68,0.05999999999999961,-0.6518904823989546,7.692,7.73,0.11000000000000032,-1.0389610389610398,7.604,7.65,0.14000000000000057,-1.5727391874180878,7.652,7.7,0.15000000000000036,-1.9480519480519527,9060660,17928900,13959200,46.8739604328513
2017-02-26,7.558,7.59,0.08999999999999986,0.7999999999999948,7.606,7.74,0.22000000000000064,0.6648936170212861,7.4879999999999995,7.55,0.1299999999999999,0.13477088948786775,7.554,7.7,0.25,0.5369127516778528,7253520,12365600,8427200,-44.52189946302646
2017-03-05,7.53,7.77,0.33999999999999986,3.8770053475935713,7.596,7.91,0.45999999999999996,5.046480743691897,7.492,7.73,0.35000000000000053,3.8978494623655915,7.546,7.85,0.4399999999999995,4.946524064171112,11007500,24715400,18817300,319.040029840118
2017-03-12,7.832,7.91,0.2400000000000002,-2.5412960609911077,7.888,8.01,0.27999999999999936,-2.522068095838579,7.768,7.88,0.2400000000000002,-2.6751592356687897,7.824,7.98,0.3200000000000003,-2.4142312579415552,10045540,18774400,13113000,39.41255647214041
2017-03-19,7.54,7.65,0.25,-0.5249343832021002,7.62,7.78,0.33000000000000007,2.0997375328084007,7.454,7.56,0.20999999999999996,2.578018995929437,7.564,7.76,0.33000000000000007,4.301075268817196,9117500,14286300,8816700,-39.31738798709253
2017-03-26,7.83,7.96,0.20999999999999996,2.5773195876288684,7.916,8.08,0.2599999999999998,2.798982188295162,7.782,7.9,0.20999999999999996,2.0671834625323013,7.868,7.94,0.1200000000000001,1.4048531289910642,7137720,9160700,3563800,25.792321212786995
2017-04-02,7.886,7.96,0.13999999999999968,-1.3819095477386976,7.930000000000001,7.99,0.1200000000000001,-1.5018773466833555,7.84,7.9,0.10000000000000053,-1.2658227848101333,7.858,7.92,0.08999999999999986,-1.010101010101011,3477520,5136300,3083500,-60.033487140548644
2017-04-09,7.915,7.93,0.040000000000000036,-0.2522068095838534,7.9725,8.0,0.04999999999999982,0.3764115432873306,7.8675,7.89,0.040000000000000036,0.2541296060991051,7.93,8.0,0.13999999999999968,0.5025125628140708,3772325,6138700,3852100,-62.751071073680095
2017-04-16,7.7540000000000004,7.97,0.4299999999999997,-4.0150564617314854,7.78,8.0,0.4400000000000004,-3.6250000000000004,7.622,7.88,0.39999999999999947,-3.6802030456852797,7.66,7.92,0.41999999999999993,-3.914141414141409,9049900,15517800,10502100,17.66852084454812
2017-04-23,7.7860000000000005,7.85,0.13999999999999968,1.4267185473411197,7.808,7.89,0.15999999999999925,0.6435006435006527,7.716,7.77,0.11999999999999922,1.4360313315926818,7.754,7.79,0.11000000000000032,0.516129032258065,5883020,8159300,4765300,-47.07872702041071
2017-04-30,8.114,8.52,0.8699999999999992,9.511568123393307,8.332,8.66,0.8700000000000001,11.168164313222082,8.056000000000001,8.49,0.9100000000000001,10.25974025974026,8.264,8.62,0.9099999999999993,11.802853437094672,19334480,35808000,28502300,18.43492067837442
2017-05-07,8.492,8.56,0.13000000000000078,0.11695906432748288,8.53,8.61,0.1399999999999988,0.7017543859648973,8.442,8.51,0.11999999999999922,0.7100591715976391,8.494,8.59,0.15000000000000036,1.297169811320748,7855480,10738600,4314300,-21.750507514946083
2017-05-14,8.626,8.67,0.08000000000000007,-0.232288037166081,8.724,8.81,0.20000000000000107,-1.9362186788154891,8.56,8.6,0.10999999999999943,-0.9302325581395358,8.662,8.76,0.20999999999999908,-1.7123287671232919,9409400,11545400,4759700,-35.51977410916902
2017-05-21,8.735,8.91,0.33999999999999986,3.3642691415313335,8.780000000000001,8.99,0.41000000000000014,3.810623556581987,8.635,8.8,0.33000000000000007,3.7735849056603805,8.675,8.84,0.3100000000000005,3.6342321219226323,8753275,9682100,2941500,1.7241017020382434
2017-05-28,8.946,9.0,0.08999999999999986,-0.11210762331838327,8.972,9.04,0.10999999999999943,0.3359462486002367,8.876,8.95,0.10999999999999943,0.2262443438913979,8.918,9.02,0.16000000000000014,0.45146726862303527,8010400,11268100,4904000,-28.159077055065133
2017-06-04,9.01,9.08,0.16999999999999993,-0.11210762331838327,9.058,9.18,0.2699999999999996,-1.219512195121945,8.912,9.06,0.3200000000000003,-1.6872890888638958,8.986,9.17,0.39000000000000057,-2.660753880266078,8017380,10098000,3883200,19.32446762775501
2017-06-11,8.92,9.05,0.21000000000000085,2.3755656108597383,8.982,9.09,0.1899999999999995,2.1348314606741514,8.864,8.96,0.15000000000000036,0.6810442678773975,8.914,8.99,0.10999999999999943,0.11235955056179535,5655920,7107100,3146900,6.053958874265079
2017-06-18,8.974,9.02,0.09999999999999964,0.5574136008918499,9.014,9.08,0.16000000000000014,0.6651884700665244,8.92,9.02,0.17999999999999972,1.3483146067415641,8.974,9.08,0.21000000000000085,1.2263099219620894,5630040,7053000,2464700,15.931017621725312
2017-06-25,8.988,9.08,0.16000000000000014,0.44792833146697564,9.052,9.13,0.14000000000000057,0.1109877913429499,8.896,8.95,0.11999999999999922,0.2249718785151808,8.98,9.06,0.16999999999999993,-0.4439511653717996,7465260,17793100,15577500,-87.54798208294227
2017-07-02,9.01,9.04,0.05999999999999872,-0.4424778761061853,9.05,9.1,0.08999999999999986,-0.5494505494505377,8.97,9.04,0.1399999999999988,-0.663716814159278,8.995000000000001,9.07,0.120000000000001,-0.8820286659316435,4766450,6964800,4238800,30.30252006510636
2017-07-09,9.14,9.36,0.4399999999999995,4.932735426008963,9.209999999999999,9.37,0.41999999999999993,4.692737430167598,9.088,9.31,0.4800000000000004,5.43601359003398,9.17,9.33,0.4299999999999997,4.8314606741573,5193080,6298800,1858900,-3.4027369840959034
2017-07-16,9.29,9.35,0.129999999999999,-0.6417112299465294,9.372,9.48,0.20000000000000107,0.7438894792773675,9.252,9.3,0.10000000000000142,-0.5376344086021582,9.326,9.47,0.20000000000000107,1.6094420600858406,6685200,12016700,8088800,71.06596816900607
2017-07-23,9.456,9.59,0.25,-0.8483563096500538,9.582,9.85,0.5,-1.4659685863874403,9.384,9.56,0.34999999999999964,-0.9574468085106368,9.464,9.72,0.45000000000000107,-2.410901467505227,11171800,15356000,9305400,-58.975089161005116
2017-07-30,9.344,9.4,0.14000000000000057,-0.8510638297872347,9.392,9.47,0.16999999999999993,-0.9503695881731768,9.28,9.35,0.1399999999999988,-0.6423982869379068,9.328,9.45,0.20999999999999908,-0.8519701810436642,5363340,11036000,7636200,-15.980613609947586
2017-08-06,9.034,9.25,0.3800000000000008,-2.7027027027027026,9.09,9.27,0.33000000000000007,-1.8338727076591148,8.943999999999999,9.16,0.40000000000000036,-2.401746724890837,8.969999999999999,9.17,0.3800000000000008,-2.3991275899672915,7139280,14697300,11200800,149.84984984984985
2017-08-13,9.086,9.17,0.1899999999999995,1.2249443207126884,9.182,9.28,0.17999999999999972,1.7582417582417598,9.024000000000001,9.08,0.11999999999999922,1.227678571428565,9.112,9.26,0.25,2.1040974529346768,6588040,10325200,6980100,-10.707004274909568
2017-08-20,9.308,9.42,0.27999999999999936,3.0634573304157477,9.392,9.48,0.23000000000000043,1.945945945945943,9.278,9.38,0.25,2.409638554216855,9.352,9.44,0.22999999999999865,1.8458197611292064,5594060,9627200,6431600,-31.532149208321727
2017-08-27,9.325,9.38,0.10000000000000142,0.8620689655172422,9.405000000000001,9.42,0.02999999999999936,-0.10615711252653702,9.2775,9.34,0.10999999999999943,0.8667388949079097,9.3825,9.4,0.030000000000001137,0.10649627263045566,4165475,5090400,2055000,17.198508081226688
2017-09-03,9.224,9.34,0.1999999999999993,-2.141327623126331,9.246,9.38,0.23000000000000043,-2.452025586353949,9.132,9.18,0.09999999999999964,-0.5476451259583867,9.158,9.19,0.08999999999999986,-0.761697497279655,4380460,5936000,2992600,-4.123989218328841
2017-09-10,9.134,9.15,0.030000000000001137,0.2190580503833469,9.176,9.21,0.0600000000000005,0.21857923497267293,9.097999999999999,9.12,0.049999999999998934,-0.11013215859030602,9.13,9.16,0.0600000000000005,-0.21929824561403044,4033920,5037000,1945100,-32.8869112220534
2017-09-17,8.816,9.11,0.5299999999999994,-5.0493962678375315,8.884,9.11,0.4399999999999995,-4.829857299670686,8.734,8.96,0.4400000000000013,-4.9107142857143,8.816,8.99,0.41999999999999993,-4.671857619577307,8572260,11664100,5764700,-6.803727408123012
2017-09-24,8.532,8.64,0.19000000000000128,-0.9259259259259267,8.58,8.7,0.21999999999999886,-1.1494252873563178,8.475999999999999,8.58,0.23000000000000043,-0.699300699300705,8.546000000000001,8.63,0.16999999999999993,-0.695249130938592,6165540,9840600,6328100,-31.784195296265366
2017-10-01,8.456,8.51,0.10999999999999943,-0.9400705052878975,8.5,8.56,0.120000000000001,-1.4018691588785162,8.394,8.45,0.09999999999999964,-1.1834319526627177,8.448,8.51,0.129999999999999,-1.5276145710928204,5296580,8611600,6158900,-43.43404059040591
2017-10-08,8.386,8.57,0.3000000000000007,2.511961722488049,8.436,8.61,0.3200000000000003,2.2673031026252923,8.326,8.48,0.28000000000000114,2.045728038507821,8.402,8.57,0.3100000000000005,1.5513126491646658,6516060,9148700,5074500,-39.89614374649633
2017-10-15,8.118,8.41,0.45999999999999996,-4.042806183115337,8.142,8.43,0.41999999999999993,-4.151838671411621,7.984,8.31,0.4200000000000008,-4.813477737665467,8.03,8.32,0.41000000000000014,-4.206730769230776,15945945,25158500,18617800,156.30631277997767
2017-10-22,8.934,9.2,0.9499999999999993,10.424242424242417,9.118,9.35,0.6600000000000001,6.789413118527041,8.712,8.97,0.75,9.124087591240874,8.878,9.11,0.4900000000000002,4.872389791183294,25320227,37295368,19017416,-36.78021967794219
2017-10-29,9.454,9.61,0.629999999999999,6.570155902004452,9.568,9.73,0.5500000000000007,5.991285403050117,9.418000000000001,9.57,0.5999999999999996,6.688963210702337,9.51,9.7,0.5499999999999989,6.010928961748622,11000349,18101512,9918047,-18.616030010610245
2017-11-05,9.474,9.64,0.2900000000000009,-0.21074815595363092,9.516,9.69,0.27999999999999936,0.1052631578947346,9.408,9.59,0.28999999999999915,0.5341880341880418,9.446,9.61,0.2699999999999996,0.8528784648187641,8249674,9969676,3984366,-29.915075756883834
2017-11-12,9.658,9.85,0.3899999999999988,3.4883720930232376,9.718,9.93,0.39000000000000057,2.620545073375262,9.576,9.79,0.3699999999999992,1.486199575371556,9.666,9.89,0.3600000000000012,0.9443861490031465,7471513,10392802,4998229,40.77203700455423
2017-11-19,9.74,9.76,0.03999999999999915,0.0,9.7775,9.83,0.08000000000000007,-0.10235414534288421,9.6875,9.72,0.07000000000000028,-0.5154639175257623,9.7375,9.79,0.10999999999999943,-0.5138746145940464,5613407,7115427,3650930,-10.500929880947412
2017-11-26,9.56,9.71,0.28000000000000114,-2.275077559462261,9.58,9.71,0.2400000000000002,-2.06825232678386,9.48,9.62,0.27999999999999936,-2.809573361082202,9.522,9.7,0.34999999999999964,-3.0082987551867313,5984321,7423014,3071706,1.800378185134217
2017-12-03,9.462,9.63,0.3600000000000012,2.8846153846153992,9.538,9.72,0.33999999999999986,2.9661016949152663,9.436,9.61,0.34999999999999964,2.780748663101602,9.524000000000001,9.71,0.3800000000000008,2.860169491525438,5302428,7976853,4097667,-5.068344227048239
2017-12-10,9.532,9.61,0.1399999999999988,0.7337526205450764,9.578,9.65,0.17999999999999972,0.2076843198338481,9.466,9.54,0.15999999999999837,0.5268703898840773,9.53,9.6,0.16999999999999993,-0.2083333333333289,5659353,8088298,5136093,-63.50029388135798
