Date,IBN_Open_average,IBN_Open_max,IBN_Open_volatility,IBN_Open_change,IBN_High_average,IBN_High_max,IBN_High_volatility,IBN_High_change,IBN_Low_average,IBN_Low_max,IBN_Low_volatility,IBN_Low_change,IBN_Close_average,IBN_Close_max,IBN_Close_volatility,IBN_Close_change,IBN_Volume_average,IBN_Volume_max,IBN_Volume_volatility,IBN_Volume_change
2016-10-23,7.63,7.82,0.28000000000000025,-0.28000000000000025,7.686,7.85,0.27999999999999936,-0.27999999999999936,7.586,7.72,0.21999999999999975,-0.20999999999999996,7.636,7.76,0.21999999999999975,-0.21999999999999975,13070000,21211300,16118100,-16118100
2016-10-30,7.4719999999999995,7.64,0.2999999999999998,0.10999999999999943,7.582,7.91,0.4400000000000004,0.33000000000000007,7.432,7.63,0.3200000000000003,0.1299999999999999,7.51,7.84,0.4900000000000002,0.29000000000000004,11681980,18476600,12574800,5569800
2016-11-06,7.628,7.92,0.4500000000000002,-0.019999999999999574,7.706,8.0,0.5099999999999998,-0.14999999999999947,7.488,7.74,0.47000000000000064,-0.13000000000000078,7.56,7.8,0.4900000000000002,-0.14000000000000057,13171900,21772200,12656700,-12656700
2016-11-13,7.164,7.3,0.25,-0.25,7.202,7.43,0.35999999999999943,-0.35999999999999943,7.064,7.29,0.3200000000000003,-0.3200000000000003,7.124,7.41,0.40000000000000036,-0.3700000000000001,9985100,17712300,14004200,-1257500
2016-11-20,6.984999999999999,7.05,0.21999999999999975,-0.21999999999999975,7.01,7.08,0.23000000000000043,-0.23000000000000043,6.9,6.98,0.27000000000000046,-0.25,6.9775,7.07,0.29000000000000004,-0.29000000000000004,7548475,14834100,11361500,7211300
2016-11-27,6.98,7.13,0.3200000000000003,0.23000000000000043,7.03,7.24,0.3700000000000001,0.16999999999999993,6.926,7.13,0.33999999999999986,0.13999999999999968,6.966,7.13,0.28000000000000025,0.13000000000000078,8476020,14791900,10107600,-4386100
2016-12-04,7.128,7.23,0.17000000000000082,0.09000000000000075,7.18,7.26,0.16000000000000014,0.009999999999999787,7.068,7.18,0.1899999999999995,0.03000000000000025,7.15,7.25,0.20999999999999996,0.010000000000000675,9068780,16116400,10768300,-2600700
2016-12-11,7.034,7.15,0.28000000000000025,-0.28000000000000025,7.058,7.25,0.3600000000000003,-0.3600000000000003,6.924,7.14,0.35999999999999943,-0.35999999999999943,6.954,7.14,0.3199999999999994,-0.3199999999999994,9048280,19347600,13947800,-1193800
2016-12-18,6.82,6.93,0.16000000000000014,0.010000000000000675,6.8374999999999995,6.93,0.1299999999999999,-0.009999999999999787,6.7475000000000005,6.76,0.019999999999999574,-0.009999999999999787,6.7924999999999995,6.81,0.040000000000000036,-0.009999999999999787,2737700,3402200,1246200,-1246200
2016-12-25,6.7875,6.83,0.1200000000000001,0.0,6.8475,6.94,0.15000000000000036,0.09000000000000075,6.75,6.8,0.10999999999999943,-0.019999999999999574,6.7775,6.82,0.08999999999999986,-0.010000000000000675,3276800,4285100,1749600,1749600
2017-01-01,6.874,6.96,0.17999999999999972,0.13000000000000078,6.916,7.0,0.1900000000000004,0.16000000000000014,6.808,6.89,0.15999999999999925,0.14999999999999947,6.866,6.96,0.1900000000000004,0.10999999999999943,6836100,8302300,3360800,-852400
2017-01-08,7.1075,7.2,0.25,0.25,7.1775,7.26,0.20999999999999996,0.16000000000000014,7.0475,7.16,0.20999999999999996,0.09999999999999964,7.1475,7.23,0.20000000000000018,0.1200000000000001,6746400,8228600,2404100,334600
2017-01-15,7.0680000000000005,7.16,0.2599999999999998,-0.2599999999999998,7.112,7.25,0.33000000000000007,-0.27000000000000046,6.9879999999999995,7.1,0.27999999999999936,-0.23999999999999932,7.036,7.21,0.33000000000000007,-0.1900000000000004,10060380,13390800,5782200,929300
2017-01-22,7.106,7.29,0.3700000000000001,0.3100000000000005,7.182,7.42,0.45999999999999996,0.29000000000000004,7.064,7.28,0.41999999999999993,0.29000000000000004,7.14,7.36,0.4400000000000004,0.25,8624120,9911000,2185200,-129500
2017-01-29,7.548,7.8,0.6499999999999995,0.6499999999999995,7.63,7.88,0.6899999999999995,0.6899999999999995,7.494,7.78,0.8300000000000001,0.8300000000000001,7.568,7.85,0.7999999999999998,0.7999999999999998,12300120,19455000,11958100,-10128900
2017-02-05,7.716,7.75,0.07000000000000028,-0.020000000000000462,7.764,7.81,0.08999999999999986,-0.07999999999999918,7.668,7.75,0.15000000000000036,-0.04999999999999982,7.738,7.79,0.11000000000000032,-0.10000000000000053,6377660,12142000,7923200,-431500
2017-02-12,7.640000000000001,7.75,0.20999999999999996,-0.09999999999999964,7.6850000000000005,7.75,0.1299999999999999,-0.040000000000000036,7.575,7.63,0.08999999999999986,-0.04999999999999982,7.625,7.67,0.09999999999999964,-0.019999999999999574,8628300,15356400,10397300,-882800
2017-02-19,7.658,7.68,0.05999999999999961,-0.04999999999999982,7.692,7.73,0.11000000000000032,-0.08000000000000007,7.604,7.65,0.14000000000000057,-0.1200000000000001,7.652,7.7,0.15000000000000036,-0.15000000000000036,9060660,17928900,13959200,2395400
2017-02-26,7.558,7.59,0.08999999999999986,0.05999999999999961,7.606,7.74,0.22000000000000064,0.05000000000000071,7.4879999999999995,7.55,0.1299999999999999,0.009999999999999787,7.554,7.7,0.25,0.040000000000000036,7253520,12365600,8427200,-5505400
2017-03-05,7.53,7.77,0.33999999999999986,0.28999999999999915,7.596,7.91,0.45999999999999996,0.3799999999999999,7.492,7.73,0.35000000000000053,0.29000000000000004,7.546,7.85,0.4399999999999995,0.3699999999999992,11007500,24715400,18817300,18817300
2017-03-12,7.832,7.91,0.2400000000000002,-0.20000000000000018,7.888,8.01,0.27999999999999936,-0.1999999999999993,7.768,7.88,0.2400000000000002,-0.20999999999999996,7.824,7.98,0.3200000000000003,-0.1900000000000004,10045540,18774400,13113000,2957400
2017-03-19,7.54,7.65,0.25,-0.040000000000000036,7.62,7.78,0.33000000000000007,0.16000000000000014,7.454,7.56,0.20999999999999996,0.1899999999999995,7.564,7.76,0.33000000000000007,0.3199999999999994,9117500,14286300,8816700,-5617000
2017-03-26,7.83,7.96,0.20999999999999996,0.20000000000000018,7.916,8.08,0.2599999999999998,0.21999999999999975,7.782,7.9,0.20999999999999996,0.16000000000000014,7.868,7.94,0.1200000000000001,0.11000000000000032,7137720,9160700,3563800,1878300
2017-04-02,7.886,7.96,0.13999999999999968,-0.11000000000000032,7.930000000000001,7.99,0.1200000000000001,-0.1200000000000001,7.84,7.9,0.10000000000000053,-0.10000000000000053,7.858,7.92,0.08999999999999986,-0.08000000000000007,3477520,5136300,3083500,-3083500
2017-04-09,7.915,7.93,0.040000000000000036,-0.019999999999999574,7.9725,8.0,0.04999999999999982,0.03000000000000025,7.8675,7.89,0.040000000000000036,0.019999999999999574,7.93,8.0,0.13999999999999968,0.040000000000000036,3772325,6138700,3852100,-3852100
2017-04-16,7.7540000000000004,7.97,0.4299999999999997,-0.3199999999999994,7.78,8.0,0.4400000000000004,-0.29000000000000004,7.622,7.88,0.39999999999999947,-0.29000000000000004,7.66,7.92,0.41999999999999993,-0.3099999999999996,9049900,15517800,10502100,886200
2017-04-23,7.7860000000000005,7.85,0.13999999999999968,0.11000000000000032,7.808,7.89,0.15999999999999925,0.05000000000000071,7.716,7.77,0.11999999999999922,0.10999999999999943,7.754,7.79,0.11000000000000032,0.040000000000000036,5883020,8159300,4765300,-3019300
2017-04-30,8.114,8.52,0.8699999999999992,0.7399999999999993,8.332,8.66,0.8700000000000001,0.8700000000000001,8.056000000000001,8.49,0.9100000000000001,0.79,8.264,8.62,0.9099999999999993,0.9099999999999993,19334480,35808000,28502300,1346800
2017-05-07,8.492,8.56,0.13000000000000078,0.009999999999999787,8.53,8.61,0.1399999999999988,0.05999999999999872,8.442,8.51,0.11999999999999922,0.0600000000000005,8.494,8.59,0.15000000000000036,0.10999999999999943,7855480,10738600,4314300,-2335700
2017-05-14,8.626,8.67,0.08000000000000007,-0.019999999999999574,8.724,8.81,0.20000000000000107,-0.16999999999999993,8.56,8.6,0.10999999999999943,-0.08000000000000007,8.662,8.76,0.20999999999999908,-0.15000000000000036,9409400,11545400,4759700,-4100900
2017-05-21,8.735,8.91,0.33999999999999986,0.2900000000000009,8.780000000000001,8.99,0.41000000000000014,0.33000000000000007,8.635,8.8,0.33000000000000007,0.3200000000000003,8.675,8.84,0.3100000000000005,0.3100000000000005,8753275,9682100,2941500,164100
2017-05-28,8.946,9.0,0.08999999999999986,-0.009999999999999787,8.972,9.04,0.10999999999999943,0.030000000000001137,8.876,8.95,0.10999999999999943,0.019999999999999574,8.918,9.02,0.16000000000000014,0.040000000000000924,8010400,11268100,4904000,-2494500
2017-06-04,9.01,9.08,0.16999999999999993,-0.009999999999999787,9.058,9.18,0.2699999999999996,-0.10999999999999943,8.912,9.06,0.3200000000000003,-0.15000000000000036,8.986,9.17,0.39000000000000057,-0.2400000000000002,8017380,10098000,3883200,1348500
2017-06-11,8.92,9.05,0.21000000000000085,0.21000000000000085,8.982,9.09,0.1899999999999995,0.1899999999999995,8.864,8.96,0.15000000000000036,0.05999999999999872,8.914,8.99,0.10999999999999943,0.009999999999999787,5655920,7107100,3146900,405700
2017-06-18,8.974,9.02,0.09999999999999964,0.049999999999998934,9.014,9.08,0.16000000000000014,0.0600000000000005,8.92,9.02,0.17999999999999972,0.11999999999999922,8.974,9.08,0.21000000000000085,0.10999999999999943,5630040,7053000,2464700,847100
2017-06-25,8.988,9.08,0.16000000000000014,0.040000000000000924,9.052,9.13,0.14000000000000057,0.009999999999999787,8.896,8.95,0.11999999999999922,0.019999999999999574,8.98,9.06,0.16999999999999993,-0.03999999999999915,7465260,17793100,15577500,-15577500
2017-07-02,9.01,9.04,0.05999999999999872,-0.03999999999999915,9.05,9.1,0.08999999999999986,-0.049999999999998934,8.97,9.04,0.1399999999999988,-0.05999999999999872,8.995000000000001,9.07,0.120000000000001,-0.08000000000000007,4766450,6964800,4238800,1619700
2017-07-09,9.14,9.36,0.4399999999999995,0.4399999999999995,9.209999999999999,9.37,0.41999999999999993,0.41999999999999993,9.088,9.31,0.4800000000000004,0.4800000000000004,9.17,9.33,0.4299999999999997,0.4299999999999997,5193080,6298800,1858900,-156400
2017-07-16,9.29,9.35,0.129999999999999,-0.0600000000000005,9.372,9.48,0.20000000000000107,0.07000000000000028,9.252,9.3,0.10000000000000142,-0.05000000000000071,9.326,9.47,0.20000000000000107,0.15000000000000036,6685200,12016700,8088800,4992100
2017-07-23,9.456,9.59,0.25,-0.08000000000000007,9.582,9.85,0.5,-0.14000000000000057,9.384,9.56,0.34999999999999964,-0.08999999999999986,9.464,9.72,0.45000000000000107,-0.22999999999999865,11171800,15356000,9305400,-8698000
2017-07-30,9.344,9.4,0.14000000000000057,-0.08000000000000007,9.392,9.47,0.16999999999999993,-0.08999999999999986,9.28,9.35,0.1399999999999988,-0.0600000000000005,9.328,9.45,0.20999999999999908,-0.08000000000000007,5363340,11036000,7636200,-728700
2017-08-06,9.034,9.25,0.3800000000000008,-0.25,9.09,9.27,0.33000000000000007,-0.16999999999999993,8.943999999999999,9.16,0.40000000000000036,-0.22000000000000064,8.969999999999999,9.17,0.3800000000000008,-0.22000000000000064,7139280,14697300,11200800,5239500
2017-08-13,9.086,9.17,0.1899999999999995,0.10999999999999943,9.182,9.28,0.17999999999999972,0.16000000000000014,9.024000000000001,9.08,0.11999999999999922,0.10999999999999943,9.112,9.26,0.25,0.19000000000000128,6588040,10325200,6980100,-651200
2017-08-20,9.308,9.42,0.27999999999999936,0.27999999999999936,9.392,9.48,0.23000000000000043,0.17999999999999972,9.278,9.38,0.25,0.21999999999999886,9.352,9.44,0.22999999999999865,0.16999999999999993,5594060,9627200,6431600,-1471700
2017-08-27,9.325,9.38,0.10000000000000142,0.08000000000000007,9.405000000000001,9.42,0.02999999999999936,-0.009999999999999787,9.2775,9.34,0.10999999999999943,0.08000000000000007,9.3825,9.4,0.030000000000001137,0.009999999999999787,4165475,5090400,2055000,747000
2017-09-03,9.224,9.34,0.1999999999999993,-0.1999999999999993,9.246,9.38,0.23000000000000043,-0.23000000000000043,9.132,9.18,0.09999999999999964,-0.05000000000000071,9.158,9.19,0.08999999999999986,-0.07000000000000028,4380460,5936000,2992600,-244800
2017-09-10,9.134,9.15,0.030000000000001137,0.019999999999999574,9.176,9.21,0.0600000000000005,0.019999999999999574,9.097999999999999,9.12,0.049999999999998934,-0.009999999999999787,9.13,9.16,0.0600000000000005,-0.019999999999999574,4033920,5037000,1945100,-1515100
2017-09-17,8.816,9.11,0.5299999999999994,-0.4599999999999991,8.884,9.11,0.4399999999999995,-0.4399999999999995,8.734,8.96,0.4400000000000013,-0.4400000000000013,8.816,8.99,0.41999999999999993,-0.41999999999999993,8572260,11664100,5764700,-676100
2017-09-24,8.532,8.64,0.19000000000000128,-0.08000000000000007,8.58,8.7,0.21999999999999886,-0.09999999999999964,8.475999999999999,8.58,0.23000000000000043,-0.0600000000000005,8.546000000000001,8.63,0.16999999999999993,-0.0600000000000005,6165540,9840600,6328100,-1636600
2017-10-01,8.456,8.51,0.10999999999999943,-0.08000000000000007,8.5,8.56,0.120000000000001,-0.120000000000001,8.394,8.45,0.09999999999999964,-0.09999999999999964,8.448,8.51,0.129999999999999,-0.129999999999999,5296580,8611600,6158900,-1883300
2017-10-08,8.386,8.57,0.3000000000000007,0.21000000000000085,8.436,8.61,0.3200000000000003,0.1899999999999995,8.326,8.48,0.28000000000000114,0.16999999999999993,8.402,8.57,0.3100000000000005,0.129999999999999,6516060,9148700,5074500,-2704400
2017-10-15,8.118,8.41,0.45999999999999996,-0.33999999999999986,8.142,8.43,0.41999999999999993,-0.34999999999999964,7.984,8.31,0.4200000000000008,-0.40000000000000036,8.03,8.32,0.41000000000000014,-0.35000000000000053,15945945,25158500,18617800,10223527
2017-10-22,8.934,9.2,0.9499999999999993,0.8599999999999994,9.118,9.35,0.6600000000000001,0.5899999999999999,8.712,8.97,0.75,0.75,8.878,9.11,0.4900000000000002,0.41999999999999993,25320227,37295368,19017416,-11064976
2017-10-29,9.454,9.61,0.629999999999999,0.5899999999999999,9.568,9.73,0.5500000000000007,0.5500000000000007,9.418000000000001,9.57,0.5999999999999996,0.5999999999999996,9.51,9.7,0.5499999999999989,0.5499999999999989,11000349,18101512,9918047,-1871912
2017-11-05,9.474,9.64,0.2900000000000009,-0.019999999999999574,9.516,9.69,0.27999999999999936,0.009999999999999787,9.408,9.59,0.28999999999999915,0.05000000000000071,9.446,9.61,0.2699999999999996,0.08000000000000007,8249674,9969676,3984366,-2554772
2017-11-12,9.658,9.85,0.3899999999999988,0.3299999999999983,9.718,9.93,0.39000000000000057,0.25,9.576,9.79,0.3699999999999992,0.14000000000000057,9.666,9.89,0.3600000000000012,0.08999999999999986,7471513,10392802,4998229,2691681
2017-11-19,9.74,9.76,0.03999999999999915,0.0,9.7775,9.83,0.08000000000000007,-0.009999999999999787,9.6875,9.72,0.07000000000000028,-0.049999999999998934,9.7375,9.79,0.10999999999999943,-0.05000000000000071,5613407,7115427,3650930,-747186
2017-11-26,9.56,9.71,0.28000000000000114,-0.22000000000000064,9.58,9.71,0.2400000000000002,-0.1999999999999993,9.48,9.62,0.27999999999999936,-0.2699999999999996,9.522,9.7,0.34999999999999964,-0.2900000000000009,5984321,7423014,3071706,78340
2017-12-03,9.462,9.63,0.3600000000000012,0.27000000000000135,9.538,9.72,0.33999999999999986,0.28000000000000114,9.436,9.61,0.34999999999999964,0.2599999999999998,9.524000000000001,9.71,0.3800000000000008,0.27000000000000135,5302428,7976853,4097667,-261496
2017-12-10,9.532,9.61,0.1399999999999988,0.07000000000000028,9.578,9.65,0.17999999999999972,0.019999999999999574,9.466,9.54,0.15999999999999837,0.049999999999998934,9.53,9.6,0.16999999999999993,-0.019999999999999574,5659353,8088298,5136093,-5136093
2017-12-17,9.745,9.78,0.08999999999999986,0.08999999999999986,9.7875,9.82,0.0600000000000005,0.0600000000000005,9.705,9.75,0.09999999999999964,0.09999999999999964,9.7575,9.79,0.06999999999999851,0.06999999999999851,3597107,5146580,3473008,-3473008
2017-12-24,9.7425,9.79,0.0799999999999983,-0.03999999999999915,9.7775,9.83,0.10999999999999943,-0.0600000000000005,9.7075,9.79,0.14999999999999858,-0.0799999999999983,9.7325,9.81,0.16999999999999993,-0.08000000000000007,2423674,3207667,1706534,758601
2017-12-31,9.84,9.88,0.10000000000000142,0.07000000000000028,9.88,9.91,0.0600000000000005,-0.02000000000000135,9.76,9.83,0.13000000000000078,0.07000000000000028,9.846,9.87,0.049999999999998934,-0.019999999999999574,6653619,9898377,4693875,-1297659
