Date,IBN_Open_average,IBN_Open_max,IBN_Open_min,IBN_Open_volatility,IBN_Open_change,IBN_High_average,IBN_High_max,IBN_High_min,IBN_High_volatility,IBN_High_change,IBN_Low_average,IBN_Low_max,IBN_Low_min,IBN_Low_volatility,IBN_Low_change,IBN_Close_average,IBN_Close_max,IBN_Close_min,IBN_Close_volatility,IBN_Close_change,IBN_Volume_average,IBN_Volume_max,IBN_Volume_min,IBN_Volume_volatility,IBN_Volume_change
2018-03-25,8.565,8.73,8.19,0.5400000000000009,-0.5400000000000009,8.685,8.88,8.3,0.5800000000000001,-0.5,8.4975,8.68,8.13,0.5499999999999989,-0.5099999999999998,8.6125,8.85,8.19,0.6600000000000001,-0.5099999999999998,11834746,19857844,6990764,12867080,10067969
2018-04-01,8.474,8.64,8.21,0.4299999999999997,0.28000000000000114,8.526,8.66,8.34,0.3200000000000003,0.2900000000000009,8.366,8.53,8.19,0.33999999999999986,0.33999999999999986,8.42,8.55,8.26,0.2900000000000009,0.2900000000000009,12388946,24355586,6797599,17557987,13697203
2018-04-08,8.792,8.9,8.65,0.25,-0.0600000000000005,8.836,8.9,8.76,0.14000000000000057,-0.08999999999999986,8.702,8.74,8.63,0.10999999999999943,-0.010000000000001563,8.764,8.85,8.71,0.1399999999999988,-0.05999999999999872,8045977,11543172,4412601,7130571,-7130571
2018-04-15,8.678,8.83,8.42,0.41000000000000014,-0.39000000000000057,8.722,8.89,8.48,0.41000000000000014,-0.41000000000000014,8.596,8.8,8.35,0.45000000000000107,-0.45000000000000107,8.644,8.84,8.38,0.4599999999999991,-0.4599999999999991,7471862,10825605,4926836,5898769,2946630
2018-04-22,8.456,8.57,8.27,0.3000000000000007,0.05000000000000071,8.516,8.72,8.34,0.3800000000000008,0.009999999999999787,8.386000000000001,8.56,8.22,0.33999999999999986,0.05000000000000071,8.442,8.58,8.31,0.2699999999999996,0.02999999999999936,5550775,11208945,3074666,8134279,-1602336
2018-04-29,8.491999999999999,8.73,8.34,0.39000000000000057,0.2400000000000002,8.568,8.88,8.44,0.4400000000000013,0.3800000000000008,8.424,8.72,8.32,0.40000000000000036,0.3500000000000014,8.491999999999999,8.83,8.36,0.47000000000000064,0.39000000000000057,6323555,7190885,4800480,2390405,2159431
2018-05-06,9.086,9.13,9.05,0.08000000000000007,0.0600000000000005,9.15,9.22,9.08,0.14000000000000057,0.040000000000000924,9.028,9.11,8.96,0.14999999999999858,0.14999999999999858,9.086,9.17,9.0,0.16999999999999993,0.16999999999999993,5478942,9518621,4010299,5508322,-5108658
2018-05-13,8.688,9.0,8.46,0.5399999999999991,-0.5,8.714,9.0,8.47,0.5299999999999994,-0.4900000000000002,8.598,8.82,8.36,0.46000000000000085,-0.3800000000000008,8.652,8.89,8.45,0.4400000000000013,-0.40000000000000036,5425304,6739215,3649314,3089901,-1540774
2018-05-20,8.567499999999999,8.65,8.48,0.16999999999999993,0.11000000000000121,8.6375,8.7,8.55,0.14999999999999858,0.14999999999999858,8.504999999999999,8.56,8.44,0.120000000000001,0.03999999999999915,8.58,8.62,8.49,0.129999999999999,0.11999999999999922,5113497,7884608,3566888,4317720,161071
2018-05-27,8.482,8.55,8.41,0.14000000000000057,0.120000000000001,8.528,8.57,8.46,0.10999999999999943,0.10999999999999943,8.372,8.46,8.31,0.15000000000000036,-0.019999999999999574,8.452,8.54,8.39,0.14999999999999858,0.0,7145435,9867162,5541891,4325271,206899
2018-06-03,8.538,8.7,8.41,0.28999999999999915,0.10999999999999943,8.634,8.76,8.55,0.20999999999999908,0.019999999999999574,8.484,8.63,8.4,0.23000000000000043,0.0600000000000005,8.6,8.7,8.52,0.17999999999999972,0.030000000000001137,7194771,10816907,3572078,7244829,-7244829
2018-06-10,8.48,8.61,8.27,0.33999999999999986,-0.0600000000000005,8.554,8.72,8.29,0.4300000000000015,0.120000000000001,8.411999999999999,8.54,8.23,0.3099999999999987,-0.11999999999999922,8.486,8.68,8.28,0.40000000000000036,0.11999999999999922,4810876,9563580,2236154,7327426,7251663
2018-06-17,8.67,8.89,8.52,0.370000000000001,-0.030000000000001137,8.741999999999999,8.95,8.54,0.41000000000000014,-0.1700000000000017,8.582,8.83,8.38,0.4499999999999993,-0.08999999999999986,8.674,8.83,8.45,0.3800000000000008,-0.16000000000000014,7565631,9881993,5426928,4455065,-2468483
2018-06-24,8.091999999999999,8.42,7.81,0.6100000000000003,-0.3800000000000008,8.158,8.45,7.92,0.5299999999999994,-0.33000000000000007,8.032,8.37,7.75,0.6199999999999992,-0.34999999999999964,8.097999999999999,8.44,7.88,0.5599999999999996,-0.379999999999999,7650322,15332760,3586340,11746420,1555355
2018-07-01,7.9575,7.99,7.89,0.10000000000000053,-0.020000000000000462,8.0625,8.09,8.02,0.07000000000000028,0.019999999999999574,7.9425,7.97,7.89,0.08000000000000007,0.0,8.01,8.05,7.97,0.08000000000000096,0.040000000000000924,5301092,6740896,3577908,3162988,2240601
2018-07-08,7.922,8.04,7.66,0.379999999999999,-0.379999999999999,7.9799999999999995,8.12,7.72,0.39999999999999947,-0.35000000000000053,7.8740000000000006,8.0,7.61,0.3899999999999997,-0.3899999999999997,7.934,8.08,7.72,0.3600000000000003,-0.3199999999999994,7493605,11797660,3437182,8360478,4380839
2018-07-15,7.824,8.05,7.66,0.39000000000000057,0.23000000000000043,7.914,8.12,7.77,0.34999999999999964,0.17999999999999883,7.804,8.0,7.63,0.3700000000000001,0.17999999999999972,7.862,8.01,7.73,0.27999999999999936,0.13999999999999968,5421538,6875678,3312686,3562992,3562992
2018-07-22,8.38,8.94,8.05,0.8899999999999988,0.8899999999999988,8.482,9.04,8.08,0.9599999999999991,0.9299999999999997,8.312,8.78,8.0,0.7799999999999994,0.7699999999999996,8.406,8.81,8.06,0.75,0.7200000000000006,8890101,14147819,4376289,9771530,9771530
2018-07-29,8.862,9.16,8.68,0.4800000000000004,0.3100000000000005,8.94,9.18,8.8,0.379999999999999,0.27999999999999936,8.826,9.06,8.68,0.3800000000000008,0.2599999999999998,8.879999999999999,9.09,8.77,0.3200000000000003,0.2599999999999998,6597974,8995467,4351032,4644435,-3646408
2018-08-05,9.398,9.74,9.11,0.6300000000000008,0.2900000000000009,9.48,9.89,9.12,0.7700000000000014,0.34000000000000163,9.356,9.7,9.05,0.6499999999999986,0.28999999999999915,9.404,9.77,9.1,0.6699999999999999,0.25,8117320,18378508,4395175,13983333,1905591
2018-08-12,9.552,9.72,9.35,0.370000000000001,0.1800000000000015,9.61,9.77,9.45,0.3200000000000003,0.19000000000000128,9.47,9.64,9.24,0.40000000000000036,0.1999999999999993,9.576,9.75,9.41,0.33999999999999986,0.2599999999999998,5689439,7611147,4252781,3358366,-697662
2018-08-19,9.596,9.7,9.41,0.28999999999999915,-0.049999999999998934,9.668,9.78,9.51,0.2699999999999996,-0.009999999999999787,9.540000000000001,9.64,9.41,0.23000000000000043,0.030000000000001137,9.592,9.74,9.45,0.2900000000000009,0.120000000000001,6572389,8344462,4333228,4011234,1325882
2018-08-26,9.64,9.69,9.58,0.10999999999999943,-0.07000000000000028,9.695,9.73,9.67,0.0600000000000005,-0.0600000000000005,9.585,9.61,9.56,0.049999999999998934,0.02999999999999936,9.625,9.66,9.58,0.08000000000000007,0.05000000000000071,4193265,4946503,3609213,1337290,804629
2018-09-02,9.186,9.25,9.13,0.11999999999999922,-0.05000000000000071,9.224,9.29,9.15,0.1399999999999988,-0.030000000000001137,9.124,9.22,9.08,0.14000000000000057,0.019999999999999574,9.166,9.24,9.12,0.120000000000001,-0.02000000000000135,5560081,10919458,3792366,7127092,-6845338
2018-09-09,9.044,9.17,8.94,0.23000000000000043,0.120000000000001,9.112,9.27,9.0,0.2699999999999996,0.07000000000000028,8.992,9.15,8.86,0.2900000000000009,0.120000000000001,9.088,9.26,9.0,0.2599999999999998,0.0,5822001,6606353,4372553,2233800,-2233800
2018-09-16,8.832,9.06,8.53,0.5300000000000011,-0.3000000000000007,8.896,9.16,8.56,0.5999999999999996,-0.28999999999999915,8.746,9.01,8.42,0.5899999999999999,-0.3000000000000007,8.838,9.11,8.53,0.5800000000000001,-0.25,10228543,18199334,5998934,12200400,-259654
2018-09-23,8.604,8.67,8.53,0.14000000000000057,0.07000000000000028,8.702,8.82,8.54,0.28000000000000114,-0.019999999999999574,8.546,8.64,8.43,0.21000000000000085,-0.040000000000000924,8.626,8.76,8.49,0.2699999999999996,-0.11999999999999922,8967422,10755203,5532685,5222518,-5222518
2018-09-30,8.389999999999999,8.52,8.2,0.3200000000000003,-0.16000000000000014,8.422,8.6,8.22,0.379999999999999,-0.16999999999999993,8.264,8.42,8.07,0.34999999999999964,-0.15000000000000036,8.318,8.47,8.19,0.28000000000000114,-0.15000000000000036,9330760,14090141,6560560,7529581,1659938
2018-10-07,8.424,8.62,8.18,0.4399999999999995,0.2599999999999998,8.49,8.62,8.25,0.3699999999999992,0.3100000000000005,8.29,8.43,8.11,0.3200000000000003,0.3200000000000003,8.363999999999999,8.51,8.2,0.3100000000000005,0.3100000000000005,11396768,16456289,5418566,11037723,708598
2018-10-14,8.612,8.78,8.5,0.27999999999999936,0.06999999999999851,8.666,8.81,8.5,0.3100000000000005,0.02000000000000135,8.51,8.68,8.26,0.41999999999999993,-0.009999999999999787,8.58,8.76,8.34,0.41999999999999993,-0.03999999999999915,6743847,9680863,5137027,4543836,1600293
2018-10-21,8.888,9.55,8.63,0.9199999999999999,0.8800000000000008,9.038,9.55,8.77,0.7800000000000011,0.6900000000000013,8.758,9.26,8.55,0.7099999999999991,0.6600000000000001,8.924,9.31,8.55,0.7599999999999998,0.4900000000000002,10572804,18091308,5957879,12133429,9650247
2018-10-28,9.540000000000001,9.74,9.32,0.41999999999999993,0.2400000000000002,9.602,9.76,9.39,0.3699999999999992,0.20999999999999908,9.438,9.55,9.26,0.2900000000000009,0.1899999999999995,9.528,9.74,9.3,0.4399999999999995,0.21999999999999886,9432640,13336778,5768467,7568311,-7568311
2018-11-04,9.648,9.72,9.56,0.16000000000000014,0.02999999999999936,9.698,9.75,9.59,0.16000000000000014,-0.09999999999999964,9.562,9.67,9.38,0.28999999999999915,-0.14999999999999858,9.606,9.74,9.39,0.34999999999999964,-0.21999999999999886,6178059,7528965,4620489,2908476,2102855
2018-11-11,9.99,10.09,9.73,0.35999999999999943,0.34999999999999964,10.102,10.22,9.85,0.370000000000001,0.2900000000000009,9.964,10.07,9.71,0.35999999999999943,0.3199999999999985,10.066,10.22,9.8,0.41999999999999993,0.2599999999999998,9646530,14955332,5530166,9425166,-7646033
2018-11-18,9.93,9.95,9.91,0.03999999999999915,0.019999999999999574,9.977500000000001,10.07,9.92,0.15000000000000036,0.0,9.84,9.9,9.79,0.11000000000000121,0.049999999999998934,9.89,10.01,9.83,0.17999999999999972,0.0600000000000005,5365847,6193853,4259222,1934631,-448835
2018-11-25,10.068,10.23,9.85,0.3800000000000008,0.25,10.19,10.39,9.99,0.40000000000000036,0.16999999999999993,10.042,10.23,9.85,0.3800000000000008,0.21000000000000085,10.158,10.34,9.94,0.40000000000000036,0.19000000000000128,6143723,9838461,4554321,5284140,959287
2018-12-02,9.83,10.15,9.47,0.6799999999999997,-0.6799999999999997,9.9025,10.18,9.5,0.6799999999999997,-0.6799999999999997,9.6775,9.99,9.2,0.7900000000000009,-0.7900000000000009,9.754999999999999,10.0,9.26,0.7400000000000002,-0.7400000000000002,7993667,10393299,5677263,4716036,2725411
2018-12-09,9.684000000000001,9.91,9.48,0.4299999999999997,0.4299999999999997,9.802,10.03,9.52,0.5099999999999998,0.5099999999999998,9.602,9.82,9.22,0.5999999999999996,0.5999999999999996,9.674,9.85,9.28,0.5700000000000003,0.5700000000000003,8557486,11474565,5469774,6004791,-3500035
2018-12-16,10.14,10.26,9.94,0.3200000000000003,-0.27000000000000135,10.236,10.39,10.05,0.33999999999999986,-0.27999999999999936,10.038,10.18,9.91,0.2699999999999996,-0.2699999999999996,10.118,10.25,9.93,0.3200000000000003,-0.2699999999999996,7408534,9641480,3568447,6073033,-6073033
2018-12-23,10.184999999999999,10.34,10.03,0.3100000000000005,0.3100000000000005,10.295,10.39,10.17,0.22000000000000064,0.09999999999999964,10.1375,10.25,10.03,0.22000000000000064,0.19000000000000128,10.2625,10.34,10.17,0.16999999999999993,0.03999999999999915,4648123,6984353,2302870,4681483,-4681483
2018-12-30,10.39,10.5,10.31,0.1899999999999995,0.1899999999999995,10.469999999999999,10.54,10.37,0.16999999999999993,0.0799999999999983,10.307500000000001,10.41,10.15,0.2599999999999998,0.10999999999999943,10.39,10.5,10.15,0.34999999999999964,-0.010000000000001563,6331147,8986371,3436893,5549478,637893
2019-01-06,10.686,10.77,10.49,0.27999999999999936,-0.23000000000000043,10.73,10.83,10.51,0.3200000000000003,-0.27999999999999936,10.618,10.7,10.43,0.2699999999999996,-0.2699999999999996,10.682,10.78,10.43,0.34999999999999964,-0.33000000000000007,6209311,10315034,3802131,6512903,-2976350
2019-01-13,10.455,10.49,10.39,0.09999999999999964,0.08000000000000007,10.532499999999999,10.58,10.49,0.08999999999999986,0.02999999999999936,10.425,10.48,10.38,0.09999999999999964,0.009999999999999787,10.5075,10.57,10.46,0.10999999999999943,0.0,5144719,8138688,3960994,4177694,309766
2019-01-20,10.124,10.31,9.65,0.6600000000000001,-0.629999999999999,10.15,10.34,9.68,0.6600000000000001,-0.6600000000000001,10.038,10.25,9.55,0.6999999999999993,-0.6999999999999993,10.086,10.33,9.55,0.7799999999999994,-0.7799999999999994,7368762,10645994,3322060,7323934,6941205
2019-01-27,10.038,10.42,9.74,0.6799999999999997,0.10999999999999943,10.106,10.61,9.78,0.8300000000000001,0.13000000000000078,9.942,10.31,9.67,0.6400000000000006,0.13000000000000078,10.056000000000001,10.59,9.7,0.8900000000000006,0.20000000000000107,11178254,17489454,7563564,9925890,-7263237
2019-02-03,9.886,9.98,9.83,0.15000000000000036,-0.02999999999999936,9.914,10.04,9.83,0.20999999999999908,-0.03999999999999915,9.8,9.92,9.66,0.2599999999999998,-0.15000000000000036,9.847999999999999,10.0,9.68,0.3200000000000003,-0.15000000000000036,5368985,5933089,4602447,1330642,1219806
2019-02-10,9.615,9.72,9.56,0.16000000000000014,-0.14000000000000057,9.66,9.73,9.6,0.13000000000000078,-0.13000000000000078,9.52,9.63,9.45,0.1800000000000015,-0.16000000000000014,9.585,9.67,9.5,0.16999999999999993,-0.14000000000000057,8694227,10537669,6223013,4314656,-3973882
2019-02-17,9.76,10.01,9.55,0.4599999999999991,0.4599999999999991,9.836,10.06,9.61,0.45000000000000107,0.45000000000000107,9.73,9.96,9.5,0.46000000000000085,0.46000000000000085,9.796,9.97,9.61,0.3600000000000012,0.3600000000000012,6802855,8119913,5653211,2466702,1874078
2019-02-24,9.822,9.93,9.7,0.23000000000000043,0.14000000000000057,9.874,9.98,9.7,0.28000000000000114,0.09999999999999964,9.748,9.85,9.6,0.25,0.10999999999999943,9.836,9.93,9.68,0.25,0.10999999999999943,5247671,9010394,3890985,5119409,-3898711
2019-03-03,10.47,10.68,10.16,0.5199999999999996,0.5199999999999996,10.578,10.82,10.35,0.47000000000000064,0.47000000000000064,10.416,10.65,10.15,0.5,0.5,10.514,10.81,10.35,0.46000000000000085,0.46000000000000085,8764705,9465190,8133986,1331204,-771160
2019-03-10,11.214,11.42,11.02,0.40000000000000036,0.40000000000000036,11.268,11.47,11.11,0.3600000000000012,0.3600000000000012,11.17,11.39,11.0,0.39000000000000057,0.39000000000000057,11.224,11.46,11.1,0.3600000000000012,0.3600000000000012,6500681,7592479,5437237,2155242,-768338
2019-03-17,11.308,11.47,11.05,0.41999999999999993,-0.41999999999999993,11.346,11.49,11.09,0.40000000000000036,-0.40000000000000036,11.206,11.42,10.91,0.5099999999999998,-0.5099999999999998,11.26,11.46,10.98,0.4800000000000004,-0.4800000000000004,6657561,9651271,3369234,6282037,4255013
2019-03-24,11.368,11.44,11.3,0.1399999999999988,0.1399999999999988,11.42,11.49,11.32,0.16999999999999993,0.16999999999999993,11.302,11.39,11.18,0.21000000000000085,0.21000000000000085,11.364,11.46,11.24,0.22000000000000064,0.22000000000000064,6461447,7590043,5340881,2249162,-860397
2019-03-31,11.286,11.47,11.1,0.370000000000001,-0.3200000000000003,11.352,11.59,11.16,0.4299999999999997,-0.4299999999999997,11.208,11.4,11.06,0.33999999999999986,-0.33999999999999986,11.278,11.54,11.07,0.46999999999999886,-0.46999999999999886,15649429,33173282,10255231,22918051,-297948
2019-04-07,11.246,11.29,11.21,0.0799999999999983,-0.03999999999999915,11.288,11.33,11.25,0.08000000000000007,-0.010000000000001563,11.182,11.21,11.15,0.0600000000000005,-0.019999999999999574,11.24,11.27,11.19,0.08000000000000007,0.02999999999999936,8619439,24241272,3291052,20950220,-19167806
2019-04-14,11.5,11.66,11.27,0.39000000000000057,-0.2599999999999998,11.56,11.71,11.3,0.41000000000000014,-0.379999999999999,11.4225,11.54,11.22,0.3199999999999985,-0.3099999999999987,11.5175,11.65,11.26,0.39000000000000057,-0.39000000000000057,4607262,6329569,2552235,3777334,-3777334
2019-04-21,11.402,11.6,11.24,0.35999999999999943,0.3200000000000003,11.466,11.65,11.28,0.370000000000001,0.2699999999999996,11.342,11.5,11.17,0.33000000000000007,0.2400000000000002,11.406,11.58,11.27,0.3100000000000005,0.17999999999999972,5247358,8414903,3467277,4947626,3062766
2019-04-28,11.421999999999999,11.53,11.27,0.2599999999999998,-0.2599999999999998,11.491999999999999,11.58,11.33,0.25,-0.13000000000000078,11.332,11.44,11.17,0.2699999999999996,-0.2599999999999998,11.379999999999999,11.45,11.29,0.16000000000000014,-0.129999999999999,6595296,9144488,5136195,4008293,2680210
2019-05-05,10.824,11.04,10.58,0.4599999999999991,-0.4599999999999991,10.89,11.05,10.62,0.4300000000000015,-0.4300000000000015,10.736,10.89,10.51,0.3800000000000008,-0.3800000000000008,10.82,10.91,10.62,0.2900000000000009,-0.2900000000000009,9282061,10981461,7829968,3151493,1136982
2019-05-12,10.944,11.52,10.66,0.8599999999999994,0.7699999999999996,11.036,11.68,10.73,0.9499999999999993,0.8599999999999994,10.912,11.48,10.6,0.8800000000000008,0.75,10.972,11.64,10.68,0.9600000000000009,0.9100000000000001,8622614,13931276,4953938,8977338,1779829
2019-05-19,11.675,12.18,11.39,0.7899999999999991,0.7899999999999991,11.825,12.47,11.54,0.9300000000000015,0.9300000000000015,11.6425,12.17,11.34,0.8300000000000001,0.8300000000000001,11.77,12.42,11.48,0.9399999999999995,0.8800000000000008,8632313,12081190,6279286,5801904,2273597
2019-05-26,12.084,12.46,11.9,0.5600000000000005,-0.370000000000001,12.14,12.47,12.01,0.46000000000000085,-0.370000000000001,11.91,12.15,11.72,0.4299999999999997,-0.2699999999999996,11.992,12.15,11.81,0.33999999999999986,-0.20000000000000107,9816783,13125897,6078177,7047720,-4231321
2019-06-02,11.896,11.97,11.75,0.22000000000000064,-0.0600000000000005,11.950000000000001,11.99,11.89,0.09999999999999964,-0.02999999999999936,11.790000000000001,11.89,11.73,0.16000000000000014,0.08000000000000007,11.896,11.95,11.83,0.11999999999999922,0.0,6600463,9235307,4350621,4884686,-3793838
2019-06-09,11.932,12.01,11.8,0.20999999999999908,-0.20999999999999908,11.984,12.09,11.82,0.2699999999999996,-0.2699999999999996,11.884,12.01,11.72,0.28999999999999915,-0.28999999999999915,11.918,12.04,11.78,0.2599999999999998,-0.2599999999999998,3785685,4244870,3418148,826722,-511471
2019-06-16,12.15,12.29,11.96,0.3299999999999983,0.3199999999999985,12.216,12.42,11.98,0.4399999999999995,0.21000000000000085,12.1,12.28,11.87,0.41000000000000014,0.25,12.158,12.37,11.93,0.4399999999999995,0.3299999999999983,6212014,9096615,4143217,4953398,-3965354
2019-06-23,12.534,12.64,12.35,0.2900000000000009,0.2900000000000009,12.582,12.65,12.46,0.1899999999999995,0.1899999999999995,12.484,12.58,12.34,0.2400000000000002,0.2400000000000002,12.548,12.63,12.41,0.22000000000000064,0.22000000000000064,4767529,7107090,3291482,3815608,-3815608
2019-06-30,12.530000000000001,12.63,12.32,0.3100000000000005,-0.2699999999999996,12.567499999999999,12.64,12.4,0.2400000000000002,-0.21999999999999886,12.469999999999999,12.56,12.26,0.3000000000000007,-0.3000000000000007,12.525,12.59,12.38,0.20999999999999908,-0.1899999999999995,3579233,3889064,3104046,785018,-64920
2019-07-07,12.366,12.48,12.23,0.25,-0.1399999999999988,12.406,12.52,12.27,0.25,-0.16000000000000014,12.322,12.44,12.21,0.22999999999999865,-0.129999999999999,12.370000000000001,12.48,12.24,0.2400000000000002,-0.17999999999999972,4576080,5945863,3562824,2383039,-248461
2019-07-14,12.074,12.26,11.87,0.39000000000000057,-0.39000000000000057,12.09,12.3,11.88,0.41999999999999993,-0.41999999999999993,12.01,12.22,11.79,0.4300000000000015,-0.4300000000000015,12.058,12.29,11.82,0.46999999999999886,-0.46999999999999886,3581930,4780736,2702522,2078214,477523
2019-07-21,11.946,12.33,11.73,0.5999999999999996,0.4800000000000004,12.038,12.64,11.8,0.8399999999999999,0.7700000000000014,11.868,12.29,11.71,0.5799999999999983,0.5799999999999983,11.942,12.58,11.72,0.8599999999999994,0.8200000000000003,7852857,15214170,5323397,9890773,9165010
2019-07-28,11.94,12.3,11.35,0.9500000000000011,-0.9500000000000011,12.012,12.37,11.37,1.0,-1.0,11.812,12.16,11.17,0.9900000000000002,-0.9900000000000002,11.842,12.21,11.21,1.0,-0.9699999999999989,7945522,9711764,5948297,3763467,2390440
2019-08-04,11.61,11.81,11.39,0.41999999999999993,0.15000000000000036,11.7,11.86,11.52,0.33999999999999986,0.08999999999999986,11.552,11.72,11.33,0.39000000000000057,0.20000000000000107,11.654,11.82,11.49,0.33000000000000007,0.030000000000001137,6640477,9731720,2721104,7010616,-5224361
2019-08-11,11.576,11.76,11.45,0.3100000000000005,0.2599999999999998,11.639999999999999,11.79,11.5,0.28999999999999915,0.16999999999999993,11.484,11.62,11.38,0.23999999999999844,0.1999999999999993,11.554,11.69,11.4,0.28999999999999915,0.05999999999999872,4530630,5212991,3962879,1250112,-70572
2019-08-18,11.3,11.56,11.02,0.5400000000000009,-0.20000000000000107,11.356,11.57,11.08,0.4900000000000002,-0.16999999999999993,11.126,11.45,10.68,0.7699999999999996,-0.3099999999999987,11.228,11.54,10.68,0.8599999999999994,-0.25,10689376,19297308,2757327,16539981,8566648
2019-08-25,11.3475,11.5,11.2,0.3000000000000007,-0.1899999999999995,11.375,11.54,11.24,0.29999999999999893,-0.21999999999999886,11.265,11.46,11.11,0.3500000000000014,-0.25,11.315,11.52,11.22,0.29999999999999893,-0.28999999999999915,5358427,6735465,4506576,2228889,-1151037
2019-09-01,10.83,10.94,10.75,0.1899999999999995,0.16999999999999993,10.888,10.97,10.78,0.19000000000000128,0.16999999999999993,10.764,10.9,10.63,0.2699999999999996,0.21000000000000085,10.812,10.95,10.66,0.28999999999999915,0.1999999999999993,6789193,8605908,4558409,4047499,-2348216
2019-09-08,11.193999999999999,11.53,10.9,0.629999999999999,0.41999999999999993,11.292,11.57,10.96,0.6099999999999994,0.4599999999999991,11.081999999999999,11.46,10.78,0.6800000000000015,0.33999999999999986,11.174,11.47,10.83,0.6400000000000006,0.3100000000000005,8264058,10915931,5953495,4962436,1886060
2019-09-15,11.406,12.37,10.73,1.6399999999999988,1.3899999999999988,11.574,12.59,10.86,1.7300000000000004,1.3499999999999996,11.32,12.34,10.7,1.6400000000000006,1.4000000000000004,11.46,12.55,10.77,1.7800000000000011,1.370000000000001,14423489,36331344,5848899,30482445,7789844
2019-09-22,12.442,12.67,12.24,0.4299999999999997,-0.17999999999999972,12.514,12.77,12.26,0.5099999999999998,-0.21000000000000085,12.34,12.61,12.17,0.4399999999999995,-0.15000000000000036,12.398,12.62,12.18,0.4399999999999995,-0.20000000000000107,7480058,9437093,4788686,4648407,-3581809
2019-09-29,11.798,12.0,11.62,0.3800000000000008,-0.3500000000000014,11.86,12.03,11.65,0.379999999999999,-0.19000000000000128,11.712,11.84,11.5,0.33999999999999986,-0.22000000000000064,11.808,11.91,11.65,0.2599999999999998,-0.16000000000000014,4819497,7196811,3373767,3823044,-718506
