Date,HT_Open_average,HT_Open_max,HT_Open_volatility,HT_Open_change,HT_High_average,HT_High_max,HT_High_volatility,HT_High_change,HT_Low_average,HT_Low_max,HT_Low_volatility,HT_Low_change,HT_Close_average,HT_Close_max,HT_Close_volatility,HT_Close_change,HT_Volume_average,HT_Volume_max,HT_Volume_volatility,HT_Volume_change
2016-03-20,20.96,21.45,0.9899999999999984,-0.7300000000000004,21.1325,21.48,0.6000000000000014,-0.5199999999999996,20.485,21.12,1.120000000000001,-0.6900000000000013,20.8075,21.22,0.6999999999999993,-0.4399999999999977,326551,470656,260830,-141841
2016-03-27,20.92,21.15,0.5499999999999972,-0.129999999999999,21.206,21.43,0.6999999999999993,-0.5899999999999999,20.688,21.04,0.6899999999999977,-0.18999999999999773,20.96,21.34,0.9600000000000009,-0.9100000000000001,429389,528681,269088,67427
2016-04-03,20.048000000000002,20.29,0.509999999999998,0.029999999999997584,20.278000000000002,20.5,0.46999999999999886,0.14999999999999858,19.786,19.91,0.28000000000000114,0.05000000000000071,19.962,20.14,0.33000000000000185,0.10000000000000142,604693,893723,633503,-245239
2016-04-10,20.718,21.22,1.0899999999999999,0.6999999999999993,21.026,21.31,0.5799999999999983,0.16000000000000014,20.588,20.92,0.8300000000000018,0.5700000000000003,20.836000000000002,21.23,0.8399999999999999,0.39000000000000057,278409,397605,206067,-30014
2016-04-17,20.36,20.85,0.9500000000000028,-0.9500000000000028,20.486,20.91,0.8000000000000007,-0.8000000000000007,20.046,20.5,0.8299999999999983,-0.6799999999999997,20.238,20.71,0.6799999999999997,-0.6000000000000014,321290,447982,222661,75277
2016-04-24,19.972,20.36,1.0599999999999987,-0.8399999999999999,20.182,20.54,0.8900000000000006,-0.8900000000000006,19.618,20.16,1.4299999999999997,-0.9200000000000017,19.954,20.42,1.1300000000000026,-0.7600000000000016,476299,871488,689182,347788
2016-05-01,19.506,19.92,0.6700000000000017,0.5800000000000018,19.874,20.25,0.5700000000000003,0.5700000000000003,19.434,19.89,0.6999999999999993,0.5899999999999999,19.695999999999998,20.04,0.5899999999999999,0.5899999999999999,423407,652414,360310,-360310
2016-05-08,19.387999999999998,20.14,1.3900000000000006,-1.1900000000000013,19.631999999999998,20.48,1.4200000000000017,-1.3300000000000018,19.032,20.0,1.3599999999999994,-1.3599999999999994,19.125999999999998,20.08,1.4199999999999982,-1.4199999999999982,678887,1032489,699582,-103441
2016-05-15,17.766,18.58,1.379999999999999,-1.129999999999999,17.928,18.86,1.4299999999999997,-1.2800000000000011,17.32,18.14,1.4299999999999997,-0.8900000000000006,17.608,18.19,0.8200000000000003,-0.8100000000000023,692521,967318,451211,186011
2016-05-22,17.55,17.68,0.28000000000000114,0.23000000000000043,17.7775,18.01,0.46000000000000085,0.46000000000000085,17.412499999999998,17.58,0.3099999999999987,0.3099999999999987,17.5975,17.72,0.3299999999999983,0.21999999999999886,543411,782785,485756,-485756
2016-05-29,17.85,18.2,0.629999999999999,0.509999999999998,18.202,18.45,0.5999999999999979,0.379999999999999,17.654,17.88,0.4499999999999993,0.4499999999999993,17.924,18.12,0.41000000000000014,0.240000000000002,803833,1240222,624398,-136885
2016-06-05,18.182000000000002,18.42,0.46000000000000085,0.14000000000000057,18.436,18.58,0.2799999999999976,-0.03999999999999915,18.038,18.31,0.4399999999999977,-0.019999999999999574,18.246,18.49,0.48999999999999844,-0.120000000000001,638097,799222,338526,-34607
2016-06-12,18.206,18.65,0.7199999999999989,0.7199999999999989,18.502,18.83,0.6799999999999997,0.6799999999999997,18.064,18.34,0.46000000000000085,0.41000000000000014,18.278,18.4,0.36999999999999744,0.3299999999999983,584677,798984,319281,-312387
2016-06-19,17.732,18.45,1.6999999999999993,-1.6999999999999993,17.832,18.52,1.7399999999999984,-1.7399999999999984,17.204,18.0,2.6400000000000006,-2.6400000000000006,17.324,18.05,2.3100000000000005,-2.3100000000000005,825782,1639544,1196641,1184370
2016-06-26,16.56,17.23,1.42,1.42,17.1425,17.88,1.3900000000000006,1.3900000000000006,16.44,17.22,1.4099999999999984,1.4099999999999984,16.97,17.85,1.7100000000000009,1.7100000000000009,1043951,1658086,947145,-887961
2016-07-03,17.682,18.04,0.759999999999998,0.28999999999999915,17.936,18.55,0.9800000000000004,0.6999999999999993,17.566,17.98,0.7300000000000004,0.5899999999999999,17.796,18.52,1.120000000000001,1.120000000000001,452272,504589,174584,-42377
2016-07-10,18.7,19.17,0.7200000000000024,-0.00999999999999801,18.946,19.21,0.5800000000000018,0.16000000000000014,18.442,18.56,0.2799999999999976,-0.00999999999999801,18.74,19.04,0.5899999999999999,-0.03999999999999915,445212,528221,191134,-114993
2016-07-17,19.12,19.44,0.5300000000000011,0.5300000000000011,19.408,19.69,0.6799999999999997,0.6799999999999997,19.02,19.25,0.5100000000000016,0.5100000000000016,19.184,19.41,0.4499999999999993,0.3000000000000007,368785,478972,191904,-52074
2016-07-24,18.672,19.25,1.0399999999999991,-0.33999999999999986,19.02,19.36,0.7399999999999984,-0.09999999999999787,18.38,18.82,0.8200000000000003,0.14000000000000057,18.658,19.04,0.7899999999999991,0.2799999999999976,687652,762503,164514,149957
2016-07-31,19.080000000000002,19.6,0.8300000000000018,0.6000000000000014,19.448,20.19,1.1500000000000021,1.0600000000000023,18.956,19.58,0.9099999999999966,0.8099999999999987,19.266,20.01,1.1800000000000033,1.1800000000000033,512274,612086,255118,-136638
2016-08-07,19.56,19.94,0.8000000000000007,-0.5500000000000007,19.77,20.05,0.5800000000000018,-0.39000000000000057,19.29,19.65,0.5799999999999983,-0.259999999999998,19.45,19.71,0.5500000000000007,-0.08000000000000185,271910,384412,186179,-78896
2016-08-14,19.342,19.49,0.34999999999999787,-0.14999999999999858,19.518,19.65,0.29999999999999716,-0.11999999999999744,19.122,19.45,0.6999999999999993,-0.3000000000000007,19.35,19.46,0.33000000000000185,-0.010000000000001563,343871,460158,242444,242444
2016-08-21,19.36,19.57,0.35999999999999943,-0.3200000000000003,19.558,19.76,0.38000000000000256,-0.23000000000000043,19.208,19.41,0.3200000000000003,-0.16000000000000014,19.326,19.42,0.20000000000000284,-0.020000000000003126,214659,282749,119887,-96656
2016-08-28,19.412499999999998,19.58,0.4499999999999993,-0.2699999999999996,19.634999999999998,19.88,0.39000000000000057,-0.14000000000000057,19.1125,19.41,0.5100000000000016,-0.3200000000000003,19.31,19.58,0.5499999999999972,-0.48999999999999844,400482,525758,300198,150709
2016-09-04,18.864,19.13,0.9899999999999984,-0.9899999999999984,18.934,19.18,0.879999999999999,-0.8299999999999983,18.538,18.89,0.870000000000001,-0.6999999999999993,18.708,19.13,0.9499999999999993,-0.8300000000000018,416173,582473,306871,-2420
2016-09-11,18.484,18.96,0.870000000000001,0.870000000000001,18.796,19.1,0.8399999999999999,0.8399999999999999,18.344,18.63,0.6999999999999993,0.6799999999999997,18.573999999999998,18.95,0.9100000000000001,0.6900000000000013,743848,1196399,599412,58628
2016-09-18,18.922,19.13,0.3299999999999983,0.129999999999999,19.064,19.31,0.4499999999999993,0.07000000000000028,18.662,19.0,0.5799999999999983,-0.16999999999999815,18.826,19.12,0.6400000000000006,-0.3099999999999987,446684,711841,377425,-97707
2016-09-25,18.258,18.56,0.5499999999999972,-0.3099999999999987,18.39,18.56,0.35999999999999943,-0.2699999999999996,18.0,18.17,0.33000000000000185,-0.26000000000000156,18.142,18.34,0.3200000000000003,-0.14000000000000057,445581,646412,342457,342457
2016-10-02,18.228,18.39,0.26000000000000156,0.05000000000000071,18.512,18.66,0.25,0.1999999999999993,18.084,18.15,0.09999999999999787,0.09999999999999787,18.262,18.48,0.41000000000000014,0.26000000000000156,391028,441702,84737,26656
2016-10-09,18.368,18.44,0.14000000000000057,-0.10000000000000142,18.542,18.93,0.5,0.029999999999997584,18.186,18.28,0.23000000000000043,0.1700000000000017,18.302,18.33,0.08999999999999986,0.07000000000000028,224743,269029,110013,-110013
2016-10-16,18.528,18.78,0.45000000000000284,-0.03999999999999915,18.78,18.95,0.379999999999999,0.16999999999999815,18.388,18.52,0.259999999999998,0.08000000000000185,18.592000000000002,18.85,0.5,0.2900000000000027,260020,348193,134229,-12641
2016-10-23,18.522,19.22,1.2699999999999996,-0.7899999999999991,18.636,19.43,1.3099999999999987,-0.629999999999999,18.062,18.51,0.7000000000000028,-0.7000000000000028,18.21,18.75,0.9299999999999997,-0.7699999999999996,596143,954427,634914,209134
2016-10-30,17.336,17.85,0.7700000000000031,-0.5800000000000018,17.508,17.98,0.7699999999999996,-0.41000000000000014,17.0,17.18,0.379999999999999,0.120000000000001,17.146,17.4,0.509999999999998,0.14999999999999858,342358,465957,205300,-83821
2016-11-06,18.204,19.16,2.0199999999999996,1.7600000000000016,18.86,19.9,2.0599999999999987,2.0599999999999987,18.06,19.15,2.009999999999998,1.879999999999999,18.714,19.67,1.9200000000000017,1.9200000000000017,462423,576586,199262,128154
2016-11-13,19.596,19.75,0.5,-0.030000000000001137,19.808,19.96,0.28000000000000114,0.28000000000000114,19.334,19.53,0.5600000000000023,0.5100000000000016,19.592,19.69,0.3100000000000023,0.3100000000000023,361298,513866,260503,-249540
2016-11-20,19.835,20.07,0.39000000000000057,0.3099999999999987,20.0625,20.2,0.3000000000000007,0.25,19.685,19.83,0.2699999999999996,0.05000000000000071,19.8925,20.14,0.35999999999999943,0.03999999999999915,258382,358076,223178,-969
2016-11-27,20.268,20.67,0.8200000000000003,0.8200000000000003,20.592,20.96,0.7600000000000016,0.7600000000000016,20.194,20.61,0.759999999999998,0.759999999999998,20.438,20.75,0.6999999999999993,0.6999999999999993,385737,566108,392869,208761
2016-12-04,21.36,21.99,1.2399999999999984,1.2399999999999984,21.718,22.14,1.0700000000000003,0.9400000000000013,21.169999999999998,21.79,1.1099999999999994,0.6700000000000017,21.526,21.99,1.1099999999999994,0.7800000000000011,527508,755120,401873,92453
2016-12-11,21.355999999999998,21.73,0.6500000000000021,-0.3000000000000007,21.628,21.89,0.46000000000000085,-0.26000000000000156,21.158,21.28,0.28000000000000114,0.05000000000000071,21.272,21.59,0.5300000000000011,0.28000000000000114,518450,1001456,722187,-9206
2016-12-18,21.3325,21.47,0.34999999999999787,-0.34999999999999787,21.445,21.75,0.5100000000000016,-0.5100000000000016,21.0675,21.31,0.4399999999999977,-0.3299999999999983,21.197499999999998,21.37,0.2900000000000027,-0.26000000000000156,333572,499451,296679,-189991
2016-12-25,21.105,21.17,0.15000000000000213,0.0400000000000027,21.36,21.44,0.17999999999999972,-0.08000000000000185,20.9875,21.1,0.22000000000000242,-0.15000000000000213,21.1725,21.3,0.23000000000000043,0.15000000000000213,295681,361876,130551,105867
2017-01-01,21.198,21.5,0.75,-0.5199999999999996,21.286,21.6,0.8399999999999999,-0.8399999999999999,20.854,21.16,0.7300000000000004,-0.7300000000000004,21.074,21.46,0.8200000000000003,-0.8200000000000003,358567,446283,162544,90701
2017-01-08,20.6275,20.7,0.1999999999999993,-0.14000000000000057,20.835,20.94,0.2699999999999996,-0.030000000000001137,20.4,20.55,0.4700000000000024,-0.10000000000000142,20.622500000000002,20.7,0.23999999999999844,-0.00999999999999801,301722,358228,120382,-71882
2017-01-15,20.51,20.76,0.5100000000000016,-0.5100000000000016,20.642,20.82,0.4499999999999993,-0.4399999999999977,20.284,20.5,0.35999999999999943,-0.35999999999999943,20.424,20.69,0.46000000000000085,-0.21000000000000085,241364,263607,58241,-57154
2017-01-22,20.816,21.21,0.8300000000000018,0.3100000000000023,21.04,21.43,0.7699999999999996,0.08999999999999986,20.518,20.94,0.8399999999999999,-0.2099999999999973,20.752,21.2,1.0799999999999983,-0.4599999999999973,320607,449525,246334,54219
2017-01-29,20.164,20.6,0.7800000000000011,0.4700000000000024,20.442,20.82,0.740000000000002,0.5800000000000018,20.024,20.52,0.75,0.6400000000000006,20.264,20.67,0.740000000000002,0.6700000000000017,370344,461069,166405,82665
2017-02-05,21.196,21.53,0.9100000000000001,0.41000000000000014,21.41,21.67,0.7100000000000009,0.36999999999999744,20.875999999999998,21.2,0.8900000000000006,0.6400000000000006,21.068,21.46,1.0700000000000003,0.8000000000000007,1993729,5260991,4951298,565477
2017-02-12,21.1875,21.3,0.22000000000000242,-0.15000000000000213,21.325,21.48,0.379999999999999,-0.18999999999999773,20.89,20.98,0.2699999999999996,-0.2699999999999996,21.1175,21.37,0.5300000000000011,-0.4200000000000017,480192,542744,199373,199373
2017-02-19,20.696,21.12,1.3300000000000018,-1.1000000000000014,20.926,21.35,1.0600000000000023,-1.0600000000000023,20.326,20.95,1.1600000000000001,-1.0600000000000023,20.64,21.17,1.240000000000002,-1.0500000000000007,768375,1078900,575487,155041
2017-02-26,19.606,20.01,0.6600000000000001,-0.610000000000003,19.806,20.01,0.40000000000000213,-0.2900000000000027,19.388,19.62,0.3500000000000014,-0.0799999999999983,19.62,19.77,0.259999999999998,0.05999999999999872,774385,956776,356982,-291502
2017-03-05,19.152,19.51,0.6900000000000013,-0.6900000000000013,19.238,19.56,0.6199999999999974,-0.6199999999999974,18.848,19.2,0.6699999999999982,-0.509999999999998,18.956,19.38,0.6499999999999986,-0.5599999999999987,440794,602423,262836,-89119
2017-03-12,18.942,19.09,0.3200000000000003,0.08999999999999986,19.058,19.16,0.25,0.05999999999999872,18.68,18.8,0.2699999999999996,-0.0799999999999983,18.868,19.02,0.4400000000000013,-0.28000000000000114,741567,1012528,788438,481471
2017-03-19,18.614,18.73,0.25,0.08999999999999986,18.704,18.82,0.26000000000000156,0.09999999999999787,18.366,18.66,0.7699999999999996,0.6699999999999982,18.63,18.78,0.3000000000000007,0.25,859025,1284433,559998,-547389
2017-03-26,18.588,18.82,0.5599999999999987,0.129999999999999,18.738,18.91,0.3000000000000007,0.19000000000000128,18.378,18.58,0.4299999999999997,-0.019999999999999574,18.61,18.79,0.259999999999998,0.0,788254,1209880,655405,-655405
2017-04-02,18.554,18.72,0.28999999999999915,0.05999999999999872,18.762,18.82,0.16000000000000014,0.03999999999999915,18.352,18.45,0.16000000000000014,0.09999999999999787,18.55,18.75,0.33999999999999986,0.17999999999999972,448853,558061,333836,-333836
2017-04-09,18.7175,18.84,0.23999999999999844,0.21000000000000085,18.86,18.9,0.11999999999999744,0.019999999999999574,18.585,18.7,0.17999999999999972,0.14000000000000057,18.759999999999998,18.84,0.19000000000000128,-0.030000000000001137,272911,293528,40445,-3037
2017-04-16,18.77,18.87,0.17999999999999972,-0.03999999999999915,18.844,19.01,0.28000000000000114,-0.07000000000000028,18.552,18.69,0.25,-0.0799999999999983,18.698,18.84,0.2699999999999996,-0.029999999999997584,333762,512261,269399,269399
2017-04-23,18.919999999999998,19.29,1.0999999999999979,-0.5599999999999987,19.168,19.6,0.8900000000000006,-0.21999999999999886,18.634,19.02,0.8399999999999999,-0.5700000000000003,18.854,19.22,0.7799999999999976,-0.0799999999999983,698413,1356741,856885,34862
2017-04-30,18.666,18.84,0.3299999999999983,-0.23999999999999844,18.762,18.93,0.3299999999999983,-0.3299999999999983,18.404,18.67,0.4400000000000013,-0.4400000000000013,18.584,18.88,0.46999999999999886,-0.46999999999999886,350531,620648,425679,-312914
2017-05-07,18.256,18.45,0.3299999999999983,-0.3299999999999983,18.362,18.5,0.35999999999999943,-0.120000000000001,18.058,18.19,0.3000000000000007,-0.08000000000000185,18.23,18.43,0.370000000000001,-0.16999999999999815,257640,291584,71395,28426
2017-05-14,18.248,18.78,0.870000000000001,0.6099999999999994,18.524,18.97,0.8399999999999999,0.7300000000000004,18.11,18.69,0.9400000000000013,0.7600000000000016,18.422,18.91,0.8999999999999986,0.8500000000000014,297086,358388,108178,-15363
2017-05-21,18.875,18.96,0.28999999999999915,-0.2799999999999976,19.035,19.18,0.41000000000000014,-0.3099999999999987,18.675,18.79,0.23999999999999844,-0.21999999999999886,18.805,18.91,0.21000000000000085,-0.1999999999999993,243350,302433,153117,-153117
2017-05-28,18.812,19.04,0.41000000000000014,0.3200000000000003,18.954,19.25,0.5399999999999991,0.3200000000000003,18.61,18.91,0.5300000000000011,0.3500000000000014,18.854,19.04,0.4299999999999997,0.3999999999999986,294996,337840,132751,130392
2017-06-04,19.068,19.62,0.8399999999999999,0.6500000000000021,19.378,19.87,0.9499999999999993,0.8100000000000023,18.912,19.29,0.6400000000000006,0.6400000000000006,19.166,19.56,0.7399999999999984,0.6000000000000014,308780,389892,143514,143514
2017-06-11,19.256,19.41,0.41000000000000014,-0.03999999999999915,19.452,19.71,0.40000000000000213,-0.1999999999999993,19.084,19.18,0.25,0.0,19.322,19.48,0.33999999999999986,0.03999999999999915,384284,567300,301221,-295524
2017-06-18,19.124,19.45,0.6799999999999997,-0.2799999999999976,19.31,19.5,0.39000000000000057,-0.14000000000000057,18.898,19.06,0.3099999999999987,0.0799999999999983,19.073999999999998,19.31,0.5399999999999991,0.09999999999999787,291499,485184,276031,-103139
2017-06-25,18.948,19.28,0.6900000000000013,-0.6900000000000013,19.114,19.43,0.620000000000001,-0.46999999999999886,18.733999999999998,19.22,0.8200000000000003,-0.7099999999999973,18.874,19.27,0.759999999999998,-0.41000000000000014,244085,307687,128031,-128031
2017-07-02,18.4325,18.84,0.6400000000000006,-0.6099999999999994,18.517500000000002,18.85,0.4800000000000004,-0.46000000000000085,18.1975,18.43,0.3999999999999986,-0.3999999999999986,18.2575,18.5,0.4499999999999993,-0.4499999999999993,265534,334342,118664,-100494
2017-07-09,18.19,18.35,0.3100000000000023,0.3100000000000023,18.464,18.99,0.7799999999999976,0.7799999999999976,18.116,18.28,0.3000000000000007,0.3000000000000007,18.34,18.83,0.6799999999999997,0.629999999999999,237944,349414,192482,36883
2017-07-16,18.694,18.95,0.620000000000001,-0.46000000000000085,18.752,18.95,0.5599999999999987,-0.41000000000000014,18.446,18.62,0.4400000000000013,-0.35999999999999943,18.556,18.87,0.6300000000000026,-0.490000000000002,208973,247926,67666,67666
2017-07-23,18.436,18.75,0.6099999999999994,0.4299999999999997,18.648,18.84,0.379999999999999,0.3299999999999983,18.262,18.51,0.46000000000000085,0.13999999999999702,18.506,18.76,0.6500000000000021,0.33999999999999986,430736,590710,283559,38349
2017-07-30,18.564,18.89,0.620000000000001,-0.39000000000000057,18.69,18.9,0.379999999999999,-0.1999999999999993,18.342,18.67,0.5200000000000031,-0.28000000000000114,18.508,18.85,0.6700000000000017,-0.26000000000000156,253939,301951,81888,414
2017-08-06,18.252,18.58,0.5799999999999983,-0.4299999999999997,18.456,18.71,0.5500000000000007,-0.030000000000001137,18.1,18.31,0.36999999999999744,-0.16000000000000014,18.276,18.52,0.46999999999999886,-0.05000000000000071,372594,485078,229266,-8886
2017-08-13,18.294,18.49,0.41999999999999815,-0.41999999999999815,18.468,18.69,0.490000000000002,-0.370000000000001,18.156,18.29,0.3299999999999983,-0.23999999999999844,18.252,18.42,0.3200000000000003,-0.17999999999999972,370633,917771,734159,-29256
2017-08-20,18.248,18.3,0.10000000000000142,0.05999999999999872,18.372,18.43,0.10000000000000142,-0.10000000000000142,18.114,18.2,0.3299999999999983,-0.3299999999999983,18.19,18.39,0.5100000000000016,-0.5100000000000016,274158,562991,413371,346325
2017-08-27,18.2025,18.52,0.6600000000000001,0.6600000000000001,18.4275,18.65,0.5700000000000003,0.5600000000000023,18.145,18.48,0.6700000000000017,0.6700000000000017,18.34,18.6,0.6400000000000006,0.6400000000000006,412091,519779,384465,-356937
2017-09-03,18.178,18.55,0.5600000000000023,-0.33000000000000185,18.37,18.69,0.5199999999999996,-0.26000000000000156,17.939999999999998,18.22,0.5199999999999996,0.28999999999999915,18.068,18.34,0.3999999999999986,0.3999999999999986,555730,1234461,898836,9814
2017-09-10,18.346,18.46,0.25,0.08000000000000185,18.458000000000002,18.51,0.08999999999999986,-0.030000000000001137,18.19,18.33,0.1999999999999993,0.18999999999999773,18.34,18.45,0.2699999999999996,0.2699999999999996,517832,1031907,688384,33414
2017-09-17,18.451999999999998,18.56,0.18999999999999773,0.08999999999999986,18.56,18.73,0.26000000000000156,0.240000000000002,18.322,18.48,0.23000000000000043,0.23000000000000043,18.436,18.57,0.21000000000000085,0.1999999999999993,271242,285714,29092,29092
2017-09-24,18.666,18.84,0.35999999999999943,0.120000000000001,18.828,19.03,0.33000000000000185,0.3200000000000003,18.538,18.64,0.28999999999999915,0.0799999999999983,18.724,18.87,0.1999999999999993,0.1999999999999993,425336,625410,379315,319394
2017-10-01,18.74,18.84,0.16999999999999815,-0.08999999999999986,18.862,18.97,0.1999999999999993,0.10999999999999943,18.604,18.75,0.21000000000000085,0.1999999999999993,18.754,18.83,0.11999999999999744,0.11999999999999744,386261,527102,285758,-47835
2017-10-08,19.122,19.4,0.5,0.45000000000000284,19.291999999999998,19.49,0.41000000000000014,0.41000000000000014,18.96,19.13,0.3299999999999983,0.1999999999999993,19.148,19.4,0.4399999999999977,0.16999999999999815,444885,542092,188356,-119708
2017-10-15,19.046,19.33,0.6799999999999997,-0.4800000000000004,19.158,19.35,0.620000000000001,-0.4299999999999997,18.74,18.99,0.7199999999999989,-0.6000000000000014,18.85,19.19,0.8900000000000006,-0.6799999999999997,471303,564857,198133,-92006
2017-10-22,17.782,18.38,1.129999999999999,-1.129999999999999,18.048000000000002,18.54,1.1499999999999986,-1.120000000000001,17.662,18.33,1.1799999999999997,-1.1799999999999997,17.75,18.4,1.129999999999999,-1.129999999999999,533428,810721,531412,282989
2017-10-29,17.652,17.86,0.4800000000000004,0.15000000000000213,17.894,18.01,0.20000000000000284,-0.030000000000001137,17.49,17.64,0.3100000000000023,0.20000000000000284,17.722,17.97,0.46999999999999886,0.0,619924,736359,249548,-249548
2017-11-05,17.59,17.66,0.129999999999999,0.0,17.812,17.92,0.23000000000000043,-0.23000000000000043,17.490000000000002,17.64,0.25,-0.08999999999999986,17.618,17.71,0.19000000000000128,-0.010000000000001563,489180,623660,259491,-210652
2017-11-12,17.445999999999998,17.5,0.10000000000000142,0.10000000000000142,17.55,17.58,0.06999999999999673,-0.04999999999999716,17.32,17.36,0.120000000000001,-0.07000000000000028,17.444,17.53,0.17999999999999972,-0.17999999999999972,437593,558250,251535,-145175
2017-11-19,17.490000000000002,17.57,0.17999999999999972,0.07000000000000028,17.6175,17.74,0.25,-0.13000000000000256,17.4075,17.52,0.1999999999999993,0.030000000000001137,17.48,17.56,0.17999999999999972,-0.17999999999999972,255481,404161,227696,-165874
2017-11-26,17.518,17.72,0.36999999999999744,0.28999999999999915,17.724,18.03,0.620000000000001,0.620000000000001,17.384,17.55,0.3100000000000023,0.3100000000000023,17.544,17.66,0.3099999999999987,0.21999999999999886,383600,491864,227897,27190
2017-12-03,17.488,17.6,0.1700000000000017,-0.1700000000000017,17.586000000000002,17.67,0.15000000000000213,0.060000000000002274,17.388,17.42,0.08000000000000185,0.0,17.45,17.53,0.10999999999999943,0.10000000000000142,381262,514655,233157,24977
2017-12-10,17.488,17.71,0.4400000000000013,0.13000000000000256,17.702,17.92,0.41000000000000014,0.18000000000000327,17.445999999999998,17.7,0.4800000000000004,0.23000000000000043,17.596,17.85,0.41000000000000014,0.3000000000000007,925313,2340898,1932832,169267
2017-12-17,17.5475,17.9,0.509999999999998,-0.4399999999999977,17.62,17.93,0.4499999999999993,-0.4499999999999993,17.3625,17.41,0.08999999999999986,-0.05999999999999872,17.405,17.45,0.0799999999999983,-0.03999999999999915,364654,503172,213792,-213792
2017-12-24,17.49,17.58,0.13999999999999702,0.13999999999999702,17.5425,17.59,0.10999999999999943,0.019999999999999574,17.3675,17.4,0.04999999999999716,0.04999999999999716,17.46,17.52,0.120000000000001,-0.05000000000000071,402944,628619,327876,327876
2017-12-31,17.508,17.86,0.46000000000000085,0.05000000000000071,17.706,18.1,0.6300000000000026,0.3099999999999987,17.386,17.58,0.28999999999999915,0.0799999999999983,17.574,17.82,0.4200000000000017,0.3099999999999987,727271,983077,525161,377544
2018-01-07,17.9275,18.15,0.509999999999998,0.2699999999999996,18.1475,18.38,0.5,0.35999999999999943,17.735,18.01,0.4800000000000004,0.3299999999999983,17.945,18.15,0.46999999999999886,0.23000000000000043,761438,853564,275746,-204043
2018-01-14,18.106,18.32,0.33999999999999986,0.240000000000002,18.324,18.42,0.15000000000000213,0.15000000000000213,18.038,18.22,0.23999999999999844,0.23000000000000043,18.174,18.39,0.40000000000000213,0.40000000000000213,459662,617934,381062,-179176
2018-01-21,18.642,18.9,0.46999999999999886,0.08999999999999986,18.796,18.93,0.259999999999998,-0.05999999999999872,18.5,18.67,0.28000000000000114,-0.03999999999999915,18.674,18.83,0.2699999999999996,-0.060000000000002274,372460,478148,246856,10733
