Date,HT_Open_average,HT_Open_max,HT_Open_min,HT_Open_volatility,HT_Open_change,HT_High_average,HT_High_max,HT_High_min,HT_High_volatility,HT_High_change,HT_Low_average,HT_Low_max,HT_Low_min,HT_Low_volatility,HT_Low_change,HT_Close_average,HT_Close_max,HT_Close_min,HT_Close_volatility,HT_Close_change,HT_Volume_average,HT_Volume_max,HT_Volume_min,HT_Volume_volatility,HT_Volume_change
2018-03-25,17.6325,17.96,17.33,0.6300000000000026,0.5199999999999996,17.92,18.16,17.57,0.5899999999999999,0.4499999999999993,17.5,17.85,17.2,0.6500000000000021,0.4200000000000017,17.7425,17.91,17.36,0.5500000000000007,0.4400000000000013,442535,548325,331638,216687,38193
2018-04-01,18.412,18.67,17.88,0.7900000000000027,0.7600000000000016,18.616,18.79,18.38,0.41000000000000014,0.26000000000000156,18.184,18.48,17.69,0.7899999999999991,0.4499999999999993,18.456,18.71,18.14,0.5700000000000003,-0.21000000000000085,351941,420096,262037,158059,40892
2018-04-08,18.418,19.03,17.87,1.1600000000000001,0.75,18.666,19.18,18.18,1.0,0.8599999999999994,18.22,18.91,17.84,1.0700000000000003,1.0700000000000003,18.514,19.03,17.87,1.1600000000000001,1.1600000000000001,662182,1021345,480830,540515,518053
2018-04-15,19.342000000000002,19.55,19.12,0.4299999999999997,0.16000000000000014,19.504,19.61,19.38,0.23000000000000043,-0.14999999999999858,19.184,19.42,18.98,0.4400000000000013,0.16999999999999815,19.346,19.49,19.23,0.259999999999998,-0.10999999999999943,370046,586139,221406,364733,-364733
2018-04-22,18.964000000000002,19.44,18.6,0.8399999999999999,-0.509999999999998,19.054,19.45,18.77,0.6799999999999997,-0.5100000000000016,18.766000000000002,19.14,18.51,0.629999999999999,-0.4400000000000013,18.912,19.3,18.71,0.5899999999999999,-0.5199999999999996,586639,761386,444915,316471,103917
2018-04-29,18.95,19.3,18.8,0.5,0.5,19.174,19.5,18.99,0.5100000000000016,0.5100000000000016,18.908,19.24,18.73,0.509999999999998,0.509999999999998,19.078,19.44,18.85,0.5899999999999999,0.490000000000002,438384,588229,272970,315259,-209705
2018-05-06,19.562,19.69,19.41,0.28000000000000114,0.19000000000000128,19.656,19.78,19.55,0.23000000000000043,0.11000000000000298,19.424,19.62,19.26,0.35999999999999943,0.060000000000002274,19.54,19.72,19.39,0.3299999999999983,0.019999999999999574,325723,495333,190399,304934,-133045
2018-05-13,19.522000000000002,19.94,19.21,0.7300000000000004,0.6000000000000014,19.684,20.18,19.35,0.8299999999999983,0.8299999999999983,19.412,19.82,19.13,0.6900000000000013,0.6900000000000013,19.618000000000002,20.16,19.17,0.9899999999999984,0.9899999999999984,346175,398954,288335,110619,51579
2018-05-20,20.415,20.77,20.15,0.620000000000001,0.620000000000001,20.7,20.88,20.42,0.4599999999999973,0.4599999999999973,20.2725,20.47,20.08,0.39000000000000057,0.370000000000001,20.6,20.81,20.25,0.5599999999999987,0.5399999999999991,365122,473290,275379,197911,-82981
2018-05-27,21.006,21.33,20.72,0.6099999999999994,0.5999999999999979,21.224,21.54,20.78,0.759999999999998,0.759999999999998,20.884,21.24,20.49,0.75,0.75,21.148,21.51,20.66,0.8500000000000014,0.8500000000000014,491398,852235,360611,491624,49209
2018-06-03,21.342,21.49,21.24,0.25,-0.25,21.426,21.55,21.27,0.28000000000000114,-0.28000000000000114,21.086,21.25,20.86,0.39000000000000057,-0.3500000000000014,21.238,21.42,20.95,0.4700000000000024,-0.28999999999999915,323085,375355,246550,128805,-12881
2018-06-10,20.83,20.95,20.63,0.3200000000000003,-0.17999999999999972,20.97,21.02,20.92,0.09999999999999787,0.019999999999999574,20.666,20.79,20.48,0.3099999999999987,-0.03999999999999915,20.806,20.95,20.54,0.41000000000000014,-0.03999999999999915,348566,629666,247914,381752,-33614
2018-06-17,21.204,21.64,20.76,0.879999999999999,0.879999999999999,21.416,21.88,20.9,0.9800000000000004,0.7900000000000027,21.106,21.5,20.74,0.7600000000000016,0.7600000000000016,21.314,21.63,20.85,0.7799999999999976,0.7299999999999969,345862,592493,237080,355413,12599
2018-06-24,21.381999999999998,21.64,21.15,0.490000000000002,-0.240000000000002,21.538,21.7,21.36,0.33999999999999986,-0.259999999999998,21.218,21.46,21.02,0.4400000000000013,-0.4400000000000013,21.374,21.49,21.2,0.28999999999999915,-0.19000000000000128,326897,385584,274953,110631,-78998
2018-07-01,21.947499999999998,22.44,21.36,1.0800000000000018,1.0800000000000018,22.235,22.55,21.88,0.6700000000000017,0.6700000000000017,21.802500000000002,22.16,21.21,0.9499999999999993,0.9499999999999993,22.1375,22.38,21.82,0.5599999999999987,0.46000000000000085,281654,395893,218649,177244,63628
2018-07-08,22.314,22.41,22.25,0.16000000000000014,0.0,22.474,22.57,22.35,0.21999999999999886,0.030000000000001137,22.232,22.31,22.12,0.18999999999999773,0.019999999999999574,22.33,22.47,22.17,0.29999999999999716,0.16000000000000014,373032,618194,241252,376942,196769
2018-07-15,22.242,22.52,21.97,0.5500000000000007,-0.14999999999999858,22.4,22.52,22.16,0.35999999999999943,-0.030000000000001137,22.032,22.2,21.84,0.35999999999999943,0.14000000000000057,22.21,22.41,21.97,0.4400000000000013,0.33999999999999986,314234,419971,249443,170528,123273
2018-07-22,21.512,22.41,20.9,1.5100000000000016,-1.1499999999999986,21.87,22.49,21.42,1.0699999999999967,-1.0699999999999967,21.304,22.04,20.85,1.1899999999999977,-0.879999999999999,21.491999999999997,22.15,21.22,0.9299999999999997,-0.9100000000000001,510242,700019,299646,400373,-400373
2018-07-29,21.706,22.11,21.3,0.8099999999999987,0.5199999999999996,21.958,22.15,21.74,0.41000000000000014,0.20000000000000284,21.55,21.76,21.25,0.5100000000000016,0.4499999999999993,21.846,22.07,21.59,0.4800000000000004,0.33999999999999986,366857,412128,300096,112032,-101090
2018-08-05,21.706,21.94,21.5,0.4400000000000013,-0.4400000000000013,21.78,21.96,21.59,0.370000000000001,-0.370000000000001,21.508,21.74,21.21,0.5299999999999976,-0.5299999999999976,21.596,21.88,21.35,0.5299999999999976,-0.5299999999999976,241902,288724,190160,98564,35066
2018-08-12,21.64,21.92,21.43,0.490000000000002,0.08999999999999986,21.976,22.21,21.63,0.5800000000000018,0.4800000000000004,21.588,21.78,21.37,0.41000000000000014,0.14999999999999858,21.884,22.16,21.56,0.6000000000000014,0.490000000000002,200866,271051,164099,106952,68235
2018-08-19,22.448,22.68,22.05,0.629999999999999,0.629999999999999,22.637999999999998,22.72,22.52,0.1999999999999993,0.16000000000000014,22.330000000000002,22.55,22.05,0.5,0.5,22.552,22.65,22.38,0.2699999999999996,0.240000000000002,285030,365144,223999,141145,-86916
2018-08-26,23.1875,23.54,22.65,0.8900000000000006,0.6700000000000017,23.5175,23.64,23.2,0.4400000000000013,0.4200000000000017,23.0725,23.3,22.59,0.7100000000000009,0.7100000000000009,23.4175,23.6,23.18,0.4200000000000017,0.4200000000000017,376319,459588,219570,240018,213892
2018-09-02,23.502,23.77,23.09,0.6799999999999997,0.21999999999999886,23.752000000000002,24.16,23.55,0.6099999999999994,0.23000000000000043,23.244,23.47,22.93,0.5399999999999991,0.4499999999999993,23.474,23.7,23.13,0.5700000000000003,0.3500000000000014,368553,418828,271885,146943,-54479
2018-09-09,23.228,23.43,23.06,0.370000000000001,-0.28999999999999915,23.324,23.49,23.17,0.31999999999999673,-0.31999999999999673,23.009999999999998,23.24,22.77,0.46999999999999886,-0.2699999999999996,23.154,23.33,23.08,0.25,-0.1599999999999966,270551,342262,163968,178294,-178294
2018-09-16,22.934,23.17,22.75,0.4200000000000017,-0.3200000000000003,23.05,23.21,22.86,0.3500000000000014,-0.15000000000000213,22.688,23.0,22.51,0.48999999999999844,-0.39000000000000057,22.906,23.08,22.69,0.389999999999997,-0.03999999999999915,370851,663102,219948,443154,123066
2018-09-23,22.756,23.06,22.51,0.5499999999999972,-0.4399999999999977,22.908,23.29,22.69,0.5999999999999979,-0.5799999999999983,22.582,22.88,22.38,0.5,-0.5,22.672,22.89,22.39,0.5,-0.5,259170,318889,195626,123263,48561
2018-09-30,21.828,22.4,20.98,1.4199999999999982,-1.4199999999999982,22.0,22.44,21.41,1.0300000000000011,-1.0300000000000011,21.442,22.07,20.88,1.1900000000000013,-1.1400000000000006,21.638,22.37,20.98,1.3900000000000006,-0.6799999999999997,331800,402666,270080,132586,-83377
2018-10-07,20.872,21.47,19.94,1.5299999999999976,-1.5299999999999976,20.992,21.58,20.12,1.4599999999999973,-1.4599999999999973,20.458,21.2,19.85,1.3499999999999979,-1.3499999999999979,20.522,21.42,19.86,1.5600000000000023,-1.5600000000000023,240984,311113,194563,116550,-41560
2018-10-14,19.858,20.17,19.5,0.6700000000000017,-0.41000000000000014,20.022,20.28,19.7,0.5800000000000018,-0.509999999999998,19.528,19.81,19.12,0.6899999999999977,-0.6699999999999982,19.72,20.22,19.17,1.0499999999999972,-1.0499999999999972,347736,472705,182310,290395,99327
2018-10-21,18.03,19.01,17.46,1.5500000000000007,-1.4100000000000001,18.246000000000002,19.21,17.64,1.5700000000000003,-1.3599999999999994,17.496,18.66,17.11,1.5500000000000007,-1.5399999999999991,17.798,18.98,17.24,1.740000000000002,-1.740000000000002,664668,1245938,311815,934123,122163
2018-10-28,17.512,17.81,17.23,0.5799999999999983,0.14999999999999858,17.766000000000002,17.94,17.67,0.2699999999999996,0.10000000000000142,17.364,17.56,17.19,0.36999999999999744,0.17999999999999972,17.554,17.67,17.36,0.3100000000000023,0.0400000000000027,470478,650805,335084,315721,-177788
2018-11-04,17.806,18.12,17.44,0.6799999999999997,0.2699999999999996,18.062,18.3,17.77,0.5300000000000011,0.370000000000001,17.598,17.97,17.25,0.7199999999999989,0.7199999999999989,17.84,18.13,17.3,0.8299999999999983,0.75,455685,558804,248846,309958,-198657
2018-11-11,18.0,18.17,17.79,0.38000000000000256,-0.03999999999999915,18.158,18.25,18.04,0.21000000000000085,-0.21000000000000085,17.786,18.0,17.64,0.35999999999999943,-0.21999999999999886,18.0,18.09,17.92,0.16999999999999815,-0.120000000000001,326295,460622,252509,208113,-24558
2018-11-18,18.0225,18.23,17.81,0.4200000000000017,0.3000000000000007,18.305,18.49,18.13,0.35999999999999943,-0.05999999999999872,17.924999999999997,18.04,17.79,0.25,0.25,18.080000000000002,18.17,17.94,0.23000000000000043,-0.030000000000001137,252467,506814,71123,435691,-236631
2018-11-25,18.608,19.2,18.09,1.1099999999999994,1.1099999999999994,18.944,19.37,18.28,1.0899999999999999,1.0899999999999999,18.442,18.91,17.89,1.0199999999999996,0.8599999999999994,18.844,19.35,18.13,1.2200000000000024,1.2200000000000024,467313,726459,150221,576238,275817
2018-12-02,18.9325,19.25,18.71,0.5399999999999991,-0.48999999999999844,19.025,19.29,18.76,0.5299999999999976,-0.5299999999999976,18.555,18.74,18.36,0.379999999999999,-0.379999999999999,18.747500000000002,18.96,18.49,0.4700000000000024,-0.2900000000000027,434529,567212,239914,327298,-208650
2018-12-09,18.286,18.39,18.08,0.3100000000000023,0.05999999999999872,18.548,18.77,18.35,0.41999999999999815,-0.34999999999999787,18.06,18.38,17.59,0.7899999999999991,-0.5399999999999991,18.146,18.38,17.68,0.6999999999999993,-0.5399999999999991,357619,519862,207436,312426,-195934
2018-12-16,17.304,17.83,16.81,1.0199999999999996,-1.0199999999999996,17.548000000000002,18.09,17.04,1.0500000000000007,-1.0500000000000007,16.958,17.71,16.61,1.1000000000000014,-0.9499999999999993,17.05,17.84,16.76,1.0799999999999983,-1.0599999999999987,565437,866116,339679,526437,-27251
2018-12-23,17.5325,18.0,16.91,1.0899999999999999,1.0899999999999999,17.93,18.08,17.65,0.4299999999999997,0.129999999999999,17.17,17.55,16.85,0.6999999999999993,0.5600000000000023,17.71,17.92,17.49,0.43000000000000327,-0.3500000000000014,496408,562952,352773,210179,-42833
2018-12-30,16.87,17.28,16.71,0.5700000000000003,-0.5100000000000016,17.165,17.48,16.96,0.5199999999999996,-0.379999999999999,16.695,16.93,16.5,0.4299999999999997,-0.28999999999999915,16.880000000000003,17.03,16.59,0.4400000000000013,0.0,822551,1501747,512937,988810,-19087
2019-01-06,17.259999999999998,17.39,16.81,0.5800000000000018,0.5800000000000018,17.556,17.74,17.37,0.36999999999999744,0.05999999999999872,17.1,17.27,16.78,0.48999999999999844,0.28999999999999915,17.366,17.48,17.14,0.33999999999999986,-0.17999999999999972,474959,557413,334623,222790,-23201
2019-01-13,17.3075,17.72,17.12,0.5999999999999979,0.5999999999999979,17.6,17.75,17.4,0.3500000000000014,0.3500000000000014,17.1975,17.53,17.0,0.5300000000000011,0.5300000000000011,17.46,17.73,17.2,0.5300000000000011,0.5300000000000011,437000,525727,369105,156622,63251
2019-01-20,17.756,18.03,17.65,0.38000000000000256,0.370000000000001,18.02,18.51,17.73,0.7800000000000011,0.7100000000000009,17.662,17.96,17.46,0.5,0.5,17.916,18.42,17.61,0.8100000000000023,0.8100000000000023,384974,500049,315846,184203,108174
2019-01-27,18.444,18.7,18.17,0.5299999999999976,-0.05000000000000071,18.672,18.81,18.47,0.33999999999999986,0.3100000000000023,18.221999999999998,18.49,18.05,0.4399999999999977,0.1999999999999993,18.494,18.77,18.13,0.6400000000000006,0.6400000000000006,548246,1002206,365354,636852,-520545
2019-02-03,18.552,18.88,18.22,0.6600000000000001,-0.6000000000000014,18.678,18.97,18.3,0.6699999999999982,-0.5999999999999979,18.42,18.69,18.12,0.5700000000000003,-0.5700000000000003,18.49,18.89,18.17,0.7199999999999989,-0.7199999999999989,249092,289323,212594,76729,-47936
2019-02-10,18.2925,18.45,18.07,0.379999999999999,0.21000000000000085,18.5025,18.73,18.27,0.46000000000000085,0.46000000000000085,18.1125,18.32,17.98,0.33999999999999986,0.33999999999999986,18.36,18.64,18.05,0.5899999999999999,0.5899999999999999,384477,680609,256422,424187,57714
2019-02-17,18.91,19.42,18.49,0.9300000000000033,0.7900000000000027,19.152,19.47,18.72,0.75,0.75,18.788,19.14,18.42,0.7199999999999989,0.7100000000000009,19.032,19.4,18.5,0.8999999999999986,0.7699999999999996,345726,403443,224874,178569,177063
2019-02-24,19.12,19.82,18.69,1.129999999999999,-1.129999999999999,19.346,20.38,18.86,1.5199999999999996,-1.5199999999999996,18.714,19.14,18.45,0.6900000000000013,-0.5899999999999999,18.904,19.43,18.63,0.8000000000000007,-0.8000000000000007,701339,903217,413758,489459,45834
2019-03-03,18.21,18.62,17.85,0.7699999999999996,-0.75,18.318,18.71,17.91,0.8000000000000007,-0.5500000000000007,17.962,18.33,17.63,0.6999999999999993,-0.6099999999999994,18.1,18.44,17.77,0.6700000000000017,-0.33999999999999986,573839,1126020,337588,788432,-775432
2019-03-10,18.008,18.11,17.88,0.23000000000000043,-0.1999999999999993,18.128,18.26,17.95,0.3100000000000023,-0.20000000000000284,17.868,18.02,17.74,0.28000000000000114,-0.1999999999999993,17.94,18.08,17.85,0.22999999999999687,-0.1999999999999993,274261,444412,186138,258274,-156294
2019-03-17,17.748,17.89,17.48,0.41000000000000014,-0.3999999999999986,17.906,18.11,17.51,0.5999999999999979,-0.4399999999999977,17.528,17.71,17.15,0.5600000000000023,-0.5400000000000027,17.664,18.0,17.26,0.7399999999999984,-0.5499999999999972,284527,341780,239496,102284,71947
2019-03-24,17.27,17.35,17.21,0.14000000000000057,-0.13000000000000256,17.374,17.52,17.22,0.3000000000000007,-0.14000000000000057,17.102,17.27,16.95,0.3200000000000003,-0.14999999999999858,17.272,17.39,17.14,0.25,0.00999999999999801,389886,515630,296784,218846,-54950
2019-03-31,17.684,18.15,17.31,0.8399999999999999,0.8399999999999999,17.892,18.23,17.62,0.6099999999999994,0.5299999999999976,17.56,17.93,17.17,0.759999999999998,0.759999999999998,17.812,18.2,17.48,0.7199999999999989,0.4400000000000013,299916,331667,264271,67396,67396
2019-04-07,18.036,18.17,17.68,0.490000000000002,0.1700000000000017,18.156,18.22,18.07,0.14999999999999858,0.120000000000001,17.832,18.0,17.61,0.39000000000000057,0.33999999999999986,18.016000000000002,18.16,17.62,0.5399999999999991,0.5399999999999991,290956,353306,239012,114294,-9212
2019-04-14,18.015,18.24,17.86,0.379999999999999,-0.36999999999999744,18.0425,18.24,17.87,0.36999999999999744,-0.36999999999999744,17.697499999999998,17.97,17.3,0.6699999999999982,-0.6699999999999982,17.817500000000003,18.01,17.48,0.5300000000000011,-0.5300000000000011,230138,294001,199444,94557,94557
2019-04-21,17.854,18.23,17.52,0.7100000000000009,0.7100000000000009,18.104,18.39,17.85,0.5399999999999991,0.4499999999999993,17.702,18.07,17.42,0.6499999999999986,0.6499999999999986,17.982,18.27,17.7,0.5700000000000003,0.39000000000000057,225004,278974,167339,111635,-23699
2019-04-28,18.84,19.35,18.48,0.870000000000001,0.46000000000000085,19.188,19.58,18.89,0.6899999999999977,0.3200000000000003,18.696,18.95,18.25,0.6999999999999993,0.6999999999999993,18.944,19.32,18.57,0.75,0.4400000000000013,386300,535586,271255,264331,-244806
2019-05-05,18.636,18.98,18.39,0.5899999999999999,-0.5899999999999999,18.76,19.04,18.5,0.5399999999999991,-0.5399999999999991,18.428,18.58,18.18,0.3999999999999986,-0.370000000000001,18.582,18.7,18.31,0.39000000000000057,-0.39000000000000057,256473,296435,194588,101847,41153
2019-05-12,18.336,18.54,18.04,0.5,-0.3500000000000014,18.508,18.69,18.05,0.6400000000000006,-0.5599999999999987,18.18,18.45,17.68,0.7699999999999996,-0.629999999999999,18.284,18.54,17.74,0.8000000000000007,-0.7600000000000016,224560,307877,194899,112978,28386
2019-05-19,17.857499999999998,18.06,17.75,0.3099999999999987,0.0,17.9725,18.13,17.81,0.3200000000000003,-0.23999999999999844,17.7025,17.8,17.52,0.28000000000000114,-0.08999999999999986,17.8925,18.07,17.75,0.3200000000000003,-0.1999999999999993,189173,220046,147679,72367,-55693
2019-05-26,17.428,17.91,17.03,0.879999999999999,-0.879999999999999,17.53,17.97,17.26,0.7099999999999973,-0.6899999999999977,17.212,17.69,16.87,0.8200000000000003,-0.8200000000000003,17.346,17.7,17.05,0.6499999999999986,-0.4800000000000004,308863,441345,178361,262984,121699
2019-06-02,17.152,17.49,16.92,0.5699999999999967,-0.3000000000000007,17.28,17.49,17.05,0.4399999999999977,-0.1999999999999993,16.934,17.19,16.74,0.45000000000000284,-0.2900000000000027,17.106,17.37,16.91,0.46000000000000085,-0.120000000000001,238652,401713,143592,258121,258121
2019-06-09,17.094,17.35,16.98,0.370000000000001,-0.370000000000001,17.192,17.47,17.02,0.4499999999999993,-0.2699999999999996,16.944,17.05,16.85,0.1999999999999993,-0.07000000000000028,17.032,17.13,16.9,0.23000000000000043,0.05000000000000071,224906,364033,136039,227994,-204194
2019-06-16,17.11,17.29,16.84,0.4499999999999993,-0.3999999999999986,17.16,17.45,16.84,0.6099999999999994,-0.6099999999999994,16.866,17.14,16.33,0.8100000000000023,-0.8100000000000023,16.95,17.33,16.45,0.879999999999999,-0.879999999999999,351947,527086,202858,324228,98628
2019-06-23,16.416,16.7,16.05,0.6499999999999986,0.1999999999999993,16.688,16.8,16.57,0.23000000000000043,0.04999999999999716,16.238,16.47,16.05,0.41999999999999815,0.03999999999999915,16.406,16.61,16.14,0.46999999999999886,0.120000000000001,318763,436060,175575,260485,-60147
2019-06-30,16.634999999999998,16.9,16.36,0.5399999999999991,0.5399999999999991,16.8575,17.1,16.59,0.5100000000000016,0.5100000000000016,16.5275,16.8,16.23,0.5700000000000003,0.5700000000000003,16.7625,16.92,16.56,0.360000000000003,0.360000000000003,234723,345732,84856,260876,114311
2019-07-07,16.637999999999998,16.81,16.33,0.4800000000000004,-0.16999999999999815,16.74,16.97,16.65,0.3200000000000003,-0.3200000000000003,16.372,16.6,16.19,0.41000000000000014,-0.41000000000000014,16.5,16.67,16.28,0.39000000000000057,-0.39000000000000057,290395,367357,226599,140758,-23769
2019-07-14,16.308,16.4,16.25,0.14999999999999858,0.14999999999999858,16.416,16.57,16.34,0.23000000000000043,0.05999999999999872,16.18,16.26,16.12,0.14000000000000057,0.00999999999999801,16.330000000000002,16.43,16.25,0.17999999999999972,-0.05000000000000071,312094,377744,255166,122578,64211
2019-07-21,16.476,16.65,16.29,0.35999999999999943,0.28000000000000114,16.676000000000002,16.78,16.57,0.21000000000000085,0.21000000000000085,16.376,16.57,16.26,0.3099999999999987,0.3099999999999987,16.55,16.7,16.4,0.3000000000000007,0.21000000000000085,223609,246025,194711,51314,50153
2019-07-28,15.622,16.72,14.53,2.1899999999999995,-1.8199999999999985,15.866,17.01,14.9,2.110000000000001,-2.110000000000001,15.042,16.61,14.11,2.5,-2.5,15.347999999999999,16.99,14.53,2.459999999999999,-2.4099999999999984,594728,948955,315058,633897,234831
2019-08-04,14.96,15.17,14.75,0.41999999999999993,0.17999999999999972,15.158,15.35,15.02,0.33000000000000007,-0.030000000000001137,14.84,14.94,14.74,0.1999999999999993,0.11999999999999922,15.008000000000001,15.25,14.91,0.33999999999999986,0.040000000000000924,336366,412912,266912,146000,-31584
2019-08-11,14.846,14.98,14.71,0.2699999999999996,-0.09999999999999964,14.902,15.11,14.81,0.29999999999999893,-0.22999999999999865,14.708,14.96,14.62,0.34000000000000163,-0.34000000000000163,14.764,15.0,14.66,0.33999999999999986,-0.33999999999999986,327302,431590,190556,241034,100969
2019-08-18,14.168,14.61,13.6,1.0099999999999998,-1.0099999999999998,14.219999999999999,14.68,13.69,0.9900000000000002,-0.9900000000000002,13.858,14.48,13.38,1.0999999999999996,-1.0999999999999996,13.93,14.5,13.48,1.0199999999999996,-0.9000000000000004,450927,681853,302391,379462,70865
2019-08-25,13.8225,13.96,13.69,0.27000000000000135,0.21999999999999886,13.975,14.09,13.77,0.3200000000000003,0.2400000000000002,13.6975,13.82,13.53,0.2900000000000009,0.27000000000000135,13.8025,13.9,13.54,0.3600000000000012,0.3600000000000012,425147,598522,302279,296243,151568
2019-09-01,14.017999999999999,14.2,13.84,0.35999999999999943,0.27999999999999936,14.184,14.5,13.89,0.6099999999999994,0.6099999999999994,13.924,14.11,13.64,0.46999999999999886,0.4299999999999997,14.114,14.48,13.82,0.6600000000000001,0.6600000000000001,384729,635358,272018,363340,-31077
2019-09-08,15.026,15.34,14.45,0.8900000000000006,0.6699999999999999,15.286,15.42,15.09,0.33000000000000007,0.16000000000000014,14.862,15.03,14.37,0.6600000000000001,0.6300000000000008,15.112,15.34,15.01,0.33000000000000007,-0.02999999999999936,449381,557114,331343,225771,-116769
2019-09-15,15.058,15.13,15.0,0.13000000000000078,-0.08999999999999986,15.2,15.3,15.12,0.1800000000000015,-0.010000000000001563,14.914,14.98,14.86,0.120000000000001,-0.02000000000000135,15.028,15.08,14.99,0.08999999999999986,-0.03999999999999915,389815,858358,222475,635883,-60479
2019-09-22,14.936,15.12,14.82,0.29999999999999893,-0.1999999999999993,15.11,15.24,15.02,0.22000000000000064,-0.05000000000000071,14.842,14.91,14.72,0.1899999999999995,-0.049999999999998934,14.964,15.11,14.77,0.33999999999999986,-0.08000000000000007,341551,534109,173261,360848,-2730
2019-09-29,14.582,14.97,14.41,0.5600000000000005,-0.5600000000000005,14.726,15.14,14.51,0.6300000000000008,-0.6300000000000008,14.394,14.57,14.33,0.2400000000000002,-0.2400000000000002,14.517999999999999,14.6,14.44,0.16000000000000014,-0.120000000000001,271222,362954,203906,159048,-149828
2019-10-06,14.256,14.38,14.14,0.2400000000000002,-0.1800000000000015,14.334,14.45,14.2,0.25,-0.1800000000000015,14.02,14.15,13.65,0.5,-0.4599999999999991,14.104,14.23,13.84,0.39000000000000057,-0.39000000000000057,289217,400661,188387,212274,84959
2019-10-13,13.725999999999999,13.94,13.4,0.5399999999999991,-0.27999999999999936,13.958,14.08,13.67,0.41000000000000014,0.02000000000000135,13.52,13.85,13.0,0.8499999999999996,-0.08000000000000007,13.784,14.01,13.5,0.5099999999999998,0.02999999999999936,598961,1252913,286440,966473,77694
2019-10-20,14.1,14.17,14.02,0.15000000000000036,0.08999999999999986,14.182,14.28,14.03,0.25,0.15000000000000036,13.946,14.13,13.64,0.4900000000000002,0.379999999999999,14.084,14.17,13.94,0.23000000000000043,0.14000000000000057,347666,493269,292221,201048,-1934
2019-10-27,14.004,14.13,13.8,0.33000000000000007,0.030000000000001137,14.092,14.2,13.99,0.20999999999999908,0.09999999999999964,13.848,14.02,13.67,0.34999999999999964,0.05999999999999872,14.008000000000001,14.14,13.8,0.33999999999999986,0.09999999999999964,295138,460548,222690,237858,209055
