Date,HT_Open_average,HT_Open_max,HT_Open_min,HT_Open_volatility,HT_Open_change,HT_High_average,HT_High_max,HT_High_min,HT_High_volatility,HT_High_change,HT_Low_average,HT_Low_max,HT_Low_min,HT_Low_volatility,HT_Low_change,HT_Close_average,HT_Close_max,HT_Close_min,HT_Close_volatility,HT_Close_change,HT_Volume_average,HT_Volume_max,HT_Volume_min,HT_Volume_volatility,HT_Volume_change
2018-06-03,21.36,21.49,21.3,0.18999999999999773,0.0,21.48,21.55,21.43,0.120000000000001,-0.08999999999999986,21.162,21.25,20.99,0.26000000000000156,0.010000000000001563,21.35,21.51,21.24,0.2700000000000031,-0.20000000000000284,346355,435628,246550,189078,-189078
2018-06-10,20.924,21.24,20.63,0.6099999999999994,-0.35999999999999943,21.02,21.27,20.92,0.34999999999999787,-0.3099999999999987,20.688,20.86,20.48,0.379999999999999,-0.08999999999999986,20.826,20.95,20.54,0.41000000000000014,-0.14999999999999858,362839,629666,274394,355272,310387
2018-06-17,21.03,21.63,20.76,0.8699999999999974,0.8599999999999994,21.282,21.88,20.9,0.9800000000000004,0.8599999999999994,20.956,21.48,20.74,0.740000000000002,0.7300000000000004,21.168,21.63,20.85,0.7799999999999976,0.7799999999999976,331754,592493,237080,355413,344579
2018-06-24,21.43,21.64,21.15,0.490000000000002,-0.490000000000002,21.588,21.7,21.36,0.33999999999999986,-0.14000000000000057,21.314,21.5,21.11,0.39000000000000057,-0.39000000000000057,21.436,21.58,21.2,0.379999999999999,-0.129999999999999,335597,385584,294093,91491,67133
2018-07-01,21.6875,22.11,21.36,0.75,0.7100000000000009,21.9575,22.41,21.44,0.9699999999999989,0.9699999999999989,21.5175,22.1,21.02,1.0800000000000018,1.0800000000000018,21.884999999999998,22.38,21.27,1.1099999999999994,1.1099999999999994,278429,395893,218649,177244,-56304
2018-07-08,22.336,22.44,22.25,0.19000000000000128,-0.030000000000001137,22.47,22.55,22.35,0.1999999999999993,-0.10000000000000142,22.202,22.29,22.12,0.16999999999999815,0.120000000000001,22.292,22.38,22.17,0.2099999999999973,0.03999999999999915,306963,421425,241252,180173,-11868
2018-07-15,22.233999999999998,22.52,21.97,0.5500000000000007,-0.06999999999999673,22.416,22.57,22.16,0.41000000000000014,-0.08000000000000185,22.06,22.31,21.84,0.46999999999999886,-0.10999999999999943,22.221999999999998,22.47,21.97,0.5,-0.14000000000000057,353879,618194,249443,368751,-297838
2018-07-22,21.733999999999998,22.41,20.9,1.5100000000000016,-0.740000000000002,22.084,22.49,21.75,0.7399999999999984,-0.7399999999999984,21.506,22.17,20.85,1.3200000000000003,-1.0300000000000011,21.726,22.41,21.22,1.1900000000000013,-1.1900000000000013,534307,700019,328013,372006,-91958
2018-07-29,21.594,22.11,21.26,0.8499999999999979,0.8499999999999979,21.854,22.15,21.42,0.7299999999999969,0.7299999999999969,21.442,21.76,21.16,0.6000000000000014,0.5399999999999991,21.708,22.07,21.24,0.8300000000000018,0.5700000000000003,366767,412128,299646,112482,112482
2018-08-05,21.77,21.94,21.55,0.39000000000000057,-0.2699999999999996,21.85,21.96,21.68,0.28000000000000114,-0.19000000000000128,21.606,21.74,21.48,0.259999999999998,-0.21999999999999886,21.712,21.93,21.51,0.41999999999999815,-0.41999999999999815,244177,300096,190160,109936,-109936
2018-08-12,21.636,21.92,21.43,0.490000000000002,0.4200000000000017,21.872,22.21,21.59,0.620000000000001,0.620000000000001,21.526,21.78,21.21,0.5700000000000003,0.5700000000000003,21.744,22.16,21.35,0.8099999999999987,0.8099999999999987,204401,288724,164099,124625,-87290
2018-08-19,22.216,22.56,21.52,1.0399999999999991,1.0300000000000011,22.524,22.72,22.11,0.6099999999999994,0.6099999999999994,22.124,22.48,21.52,0.9600000000000009,0.9600000000000009,22.438,22.65,22.05,0.5999999999999979,0.5999999999999979,283595,365144,223999,141145,-47052
2018-08-26,23.086,23.54,22.65,0.8900000000000006,0.6400000000000006,23.35,23.64,22.68,0.9600000000000009,0.9400000000000013,22.968,23.3,22.55,0.75,0.75,23.258,23.6,22.62,0.9800000000000004,0.9800000000000004,356700,459588,219570,240018,155234
2018-09-02,23.435,23.56,23.09,0.46999999999999886,-0.010000000000001563,23.745,24.16,23.55,0.6099999999999994,0.6099999999999994,23.1875,23.42,22.93,0.490000000000002,0.40000000000000213,23.4725,23.7,23.13,0.5700000000000003,0.5700000000000003,372046,418828,271885,146943,-20646
2018-09-09,23.354,23.77,23.06,0.7100000000000009,-0.7100000000000009,23.446,23.78,23.17,0.6099999999999994,-0.6099999999999994,23.11,23.47,22.77,0.6999999999999993,-0.6999999999999993,23.215999999999998,23.48,23.08,0.40000000000000213,-0.370000000000001,308674,354581,255220,99361,-99361
2018-09-16,22.992,23.17,22.75,0.4200000000000017,-0.3100000000000023,23.072,23.21,22.86,0.3500000000000014,-0.120000000000001,22.76,23.0,22.51,0.48999999999999844,-0.18999999999999773,22.932000000000002,23.17,22.69,0.4800000000000004,-0.3000000000000007,335041,663102,163968,499134,499134
2018-09-23,22.802,23.06,22.51,0.5499999999999972,-0.33999999999999986,22.977999999999998,23.29,22.69,0.5999999999999979,-0.36999999999999744,22.628,22.88,22.42,0.4599999999999973,-0.18999999999999773,22.802,23.04,22.66,0.379999999999999,-0.36999999999999744,266705,343014,195626,147388,-24125
2018-09-30,22.156,22.62,21.37,1.25,-1.25,22.26,22.71,21.43,1.2800000000000011,-1.2800000000000011,21.732,22.38,20.88,1.5,-1.5,21.838,22.39,20.98,1.4100000000000001,-1.4100000000000001,329010,402666,270080,132586,-35259
2018-10-07,21.08,21.47,20.58,0.8900000000000006,-0.40000000000000213,21.25,21.58,20.7,0.879999999999999,-0.7100000000000009,20.674,21.2,19.89,1.3099999999999987,-1.0399999999999991,20.828,21.42,19.96,1.4600000000000009,-1.4299999999999997,265913,319289,194563,124726,-8176
2018-10-14,19.932000000000002,20.17,19.5,0.6700000000000017,-0.4400000000000013,20.1,20.28,19.7,0.5800000000000018,-0.4200000000000017,19.674,19.85,19.39,0.46000000000000085,-0.46000000000000085,19.858,20.22,19.54,0.6799999999999997,-0.3200000000000003,311648,472705,182310,290395,278063
2018-10-21,18.424,19.57,17.46,2.1099999999999994,-2.1099999999999994,18.622,19.73,17.64,2.09,-2.09,17.896,19.12,17.11,2.0100000000000016,-1.9700000000000024,18.184,19.17,17.43,1.740000000000002,-1.740000000000002,652889,1245938,311815,934123,174542
2018-10-28,17.556,17.81,17.23,0.5799999999999983,-0.05000000000000071,17.78,17.94,17.67,0.2699999999999996,-0.17999999999999972,17.312,17.56,17.12,0.4399999999999977,0.07000000000000028,17.468,17.63,17.24,0.39000000000000057,0.120000000000001,478624,650805,335084,315721,-31764
2018-11-04,17.658,17.92,17.38,0.5400000000000027,0.5400000000000027,17.958,18.24,17.77,0.46999999999999886,0.4599999999999973,17.48,17.92,17.25,0.6700000000000017,0.5400000000000027,17.764,18.13,17.3,0.8299999999999983,0.4599999999999973,484566,558804,393251,165553,102816
2018-11-11,18.022000000000002,18.17,17.79,0.38000000000000256,-0.14000000000000057,18.21,18.3,18.15,0.15000000000000213,-0.14000000000000057,17.824,18.0,17.64,0.35999999999999943,-0.18999999999999773,18.02,18.09,17.92,0.16999999999999815,-0.08000000000000185,325562,460622,248846,211776,211776
2018-11-18,17.997500000000002,18.23,17.81,0.4200000000000017,-0.07000000000000028,18.2475,18.49,18.04,0.4499999999999993,0.08999999999999986,17.86,18.04,17.78,0.259999999999998,0.04999999999999716,18.0325,18.17,17.94,0.23000000000000043,-0.00999999999999801,248048,506814,71123,435691,-181386
2018-11-25,18.39,18.94,18.09,0.8500000000000014,0.8300000000000018,18.724,19.16,18.27,0.8900000000000006,0.8900000000000006,18.268,18.8,17.89,0.9100000000000001,0.7600000000000016,18.602,19.1,18.13,0.9700000000000024,0.9600000000000009,436142,726459,150221,576238,456276
2018-12-02,19.0425,19.25,18.71,0.5399999999999991,-0.18999999999999773,19.177500000000002,19.37,18.96,0.41000000000000014,-0.28000000000000114,18.6925,18.91,18.41,0.5,-0.1999999999999993,18.962500000000002,19.35,18.76,0.5899999999999999,-0.5899999999999999,481060,567212,426038,141174,56391
2018-12-09,18.374,18.76,18.08,0.6800000000000033,-0.6800000000000033,18.63,18.77,18.4,0.370000000000001,-0.360000000000003,18.214,18.38,18.06,0.3200000000000003,-0.3000000000000007,18.308,18.49,18.16,0.3299999999999983,-0.1999999999999993,340816,519862,207436,312426,-32478
2018-12-16,17.605999999999998,18.32,16.83,1.490000000000002,-1.490000000000002,17.810000000000002,18.35,17.1,1.25,-1.25,17.124,17.71,16.61,1.1000000000000014,-0.9800000000000004,17.23,17.84,16.76,1.0799999999999983,-0.870000000000001,556293,866116,323928,542188,530915
2018-12-23,17.235,17.65,16.81,0.8399999999999999,0.7600000000000016,17.674999999999997,18.08,17.04,1.0399999999999991,1.0399999999999991,17.005000000000003,17.55,16.76,0.7899999999999991,0.7899999999999991,17.52,17.92,16.78,1.1400000000000006,1.1400000000000006,458790,562952,352773,210179,-16875
2018-12-30,17.177500000000002,18.0,16.71,1.2899999999999991,-1.2899999999999991,17.405,18.06,16.96,1.0999999999999979,-0.9399999999999977,16.89,17.42,16.5,0.9200000000000017,-0.7100000000000009,17.0075,17.54,16.59,0.9499999999999993,-0.6699999999999982,824347,1501747,520119,981628,981628
2019-01-06,17.136,17.39,16.77,0.620000000000001,0.6099999999999994,17.49,17.74,17.1,0.639999999999997,0.41999999999999815,17.014,17.27,16.64,0.629999999999999,0.5799999999999983,17.344,17.48,17.03,0.4499999999999993,0.4499999999999993,473083,557413,334623,222790,-178314
2019-01-13,17.324,17.72,17.12,0.5999999999999979,0.3299999999999983,17.566,17.75,17.4,0.3500000000000014,0.3200000000000003,17.172,17.53,17.0,0.5300000000000011,0.46000000000000085,17.396,17.73,17.14,0.5899999999999999,0.5899999999999999,454062,525727,369105,156622,-89958
2019-01-20,17.6875,17.77,17.65,0.120000000000001,0.10999999999999943,17.8975,18.2,17.73,0.46999999999999886,0.3999999999999986,17.5875,17.77,17.46,0.3099999999999987,0.3099999999999987,17.79,18.12,17.61,0.5100000000000016,0.5100000000000016,356205,391875,315846,76029,-4102
2019-01-27,18.374,18.7,18.03,0.6699999999999982,0.509999999999998,18.618,18.81,18.47,0.33999999999999986,0.029999999999997584,18.152,18.49,17.96,0.5299999999999976,0.08999999999999986,18.424,18.61,18.13,0.4800000000000004,0.00999999999999801,551923,1002206,365354,636852,-134695
2019-02-03,18.584,18.88,18.23,0.6499999999999986,-0.14999999999999858,18.774,18.97,18.54,0.4299999999999997,-0.240000000000002,18.458000000000002,18.69,18.16,0.5300000000000011,-0.14999999999999858,18.61,18.89,18.2,0.6900000000000013,-0.5700000000000003,302595,481661,212594,269067,-192338
2019-02-10,18.278,18.45,18.07,0.379999999999999,0.23000000000000043,18.462,18.73,18.27,0.46000000000000085,0.4299999999999997,18.114,18.32,17.98,0.33999999999999986,0.1999999999999993,18.322,18.64,18.05,0.5899999999999999,0.46999999999999886,350411,680609,214149,466460,99987
2019-02-17,18.7825,19.11,18.49,0.620000000000001,0.4800000000000004,19.072499999999998,19.45,18.72,0.7300000000000004,0.7300000000000004,18.7,19.07,18.42,0.6499999999999986,0.6400000000000006,18.9725,19.4,18.5,0.8999999999999986,0.8999999999999986,331674,403443,224874,178569,74699
2019-02-24,19.266000000000002,19.82,18.85,0.9699999999999989,-0.5700000000000003,19.468,20.38,18.99,1.3900000000000006,-0.4800000000000004,18.832,19.14,18.45,0.6900000000000013,-0.6900000000000013,19.032,19.43,18.71,0.7199999999999989,-0.5599999999999987,601083,857383,401937,455446,11821
2019-03-03,18.374000000000002,18.69,17.85,0.8399999999999999,-0.8399999999999999,18.458,18.86,17.91,0.9499999999999993,-0.9499999999999993,18.128,18.55,17.63,0.9200000000000017,-0.9200000000000017,18.206,18.63,17.77,0.8599999999999994,-0.8599999999999994,684365,1126020,337588,788432,-565629
2019-03-10,18.0,18.11,17.87,0.23999999999999844,0.00999999999999801,18.148,18.26,17.95,0.3100000000000023,-0.21000000000000085,17.852,18.02,17.72,0.3000000000000007,0.019999999999999574,17.984,18.1,17.85,0.25,-0.25,304549,444412,186138,258274,93824
2019-03-17,17.834,17.91,17.71,0.1999999999999993,-0.019999999999999574,18.016,18.11,17.95,0.16000000000000014,-0.10999999999999943,17.658,17.8,17.4,0.40000000000000213,-0.40000000000000213,17.788,18.0,17.47,0.5300000000000011,-0.41000000000000014,257635,341780,199148,142632,142632
2019-03-24,17.322,17.48,17.21,0.2699999999999996,-0.2699999999999996,17.4,17.52,17.22,0.3000000000000007,-0.2900000000000027,17.108,17.27,16.95,0.3200000000000003,-0.16999999999999815,17.258,17.39,17.14,0.25,-0.120000000000001,397251,515630,313770,201860,182021
2019-03-31,17.498,17.84,17.22,0.620000000000001,0.620000000000001,17.738,18.23,17.38,0.8500000000000014,0.8500000000000014,17.398,17.8,17.12,0.6799999999999997,0.6799999999999997,17.674,18.2,17.33,0.870000000000001,0.870000000000001,292939,318549,264271,54278,21765
2019-04-07,18.032,18.17,17.68,0.490000000000002,0.010000000000001563,18.148,18.22,18.07,0.14999999999999858,0.07000000000000028,17.828,18.0,17.61,0.39000000000000057,0.07000000000000028,17.988,18.12,17.62,0.5,0.08000000000000185,302284,353306,239012,114294,-28470
2019-04-14,18.09,18.24,17.86,0.379999999999999,-0.3100000000000023,18.1225,18.24,17.97,0.2699999999999996,-0.22000000000000242,17.86,17.97,17.73,0.23999999999999844,-0.16000000000000014,17.9875,18.16,17.89,0.2699999999999996,-0.2699999999999996,225394,275028,199444,75584,-65925
2019-04-21,17.782,17.89,17.52,0.370000000000001,-0.07000000000000028,18.0,18.26,17.85,0.41000000000000014,0.39000000000000057,17.548000000000002,17.83,17.3,0.5299999999999976,0.41000000000000014,17.824,18.21,17.48,0.7300000000000004,0.7300000000000004,232750,294001,167339,126662,-44375
2019-04-28,18.694,19.35,18.23,1.120000000000001,1.120000000000001,19.024,19.58,18.39,1.1899999999999977,1.1899999999999977,18.52,18.95,18.07,0.879999999999999,0.879999999999999,18.796,19.32,18.27,1.0500000000000007,0.6900000000000013,379199,535586,255275,280311,15980
2019-05-05,18.75,18.98,18.52,0.46000000000000085,-0.4299999999999997,18.902,19.21,18.71,0.5,-0.5,18.582,18.95,18.35,0.5999999999999979,-0.5999999999999979,18.722,19.01,18.59,0.4200000000000017,-0.360000000000003,255342,290780,194588,96192,-96192
2019-05-12,18.406,18.54,18.34,0.1999999999999993,-0.05000000000000071,18.598,18.69,18.5,0.19000000000000128,0.0,18.28,18.45,18.14,0.3099999999999987,-0.03999999999999915,18.398,18.54,18.14,0.3999999999999986,-0.16999999999999815,238792,307877,194899,112978,11442
2019-05-19,17.894,18.06,17.75,0.3099999999999987,-0.23000000000000043,17.988,18.13,17.81,0.3200000000000003,-0.16000000000000014,17.698,17.8,17.52,0.28000000000000114,0.019999999999999574,17.862,18.07,17.74,0.33000000000000185,0.13000000000000256,196393,225271,147679,77592,-77592
2019-05-26,17.5275,17.91,17.26,0.6499999999999986,-0.6499999999999986,17.5925,17.97,17.26,0.7099999999999973,-0.7099999999999973,17.2975,17.69,16.91,0.7800000000000011,-0.7800000000000011,17.3775,17.7,17.05,0.6499999999999986,-0.6499999999999986,275743,326783,178361,148422,-41464
2019-06-02,17.154,17.49,16.92,0.5699999999999967,-0.10999999999999943,17.28,17.49,17.05,0.4399999999999977,-0.23000000000000043,16.928,17.19,16.74,0.45000000000000284,-0.05000000000000071,17.1,17.37,16.91,0.46000000000000085,-0.2799999999999976,246579,441345,143592,297753,-248633
2019-06-09,17.102,17.35,17.01,0.33999999999999986,-0.00999999999999801,17.208,17.47,17.02,0.4499999999999993,-0.26000000000000156,16.928,17.05,16.85,0.1999999999999993,-0.04999999999999716,17.056,17.25,16.9,0.3500000000000014,-0.3500000000000014,273281,401713,136039,265674,-265674
2019-06-16,17.138,17.29,16.98,0.3099999999999987,0.030000000000001137,17.232,17.45,17.01,0.4399999999999977,-0.18999999999999773,16.996,17.14,16.81,0.33000000000000185,-0.1700000000000017,17.086,17.33,16.85,0.4799999999999969,-0.2799999999999976,323618,527086,159839,367247,367247
2019-06-23,16.444,16.84,16.05,0.7899999999999991,-0.3200000000000003,16.708000000000002,16.84,16.57,0.2699999999999996,-0.03999999999999915,16.242,16.47,16.05,0.41999999999999815,0.14000000000000057,16.41,16.61,16.14,0.46999999999999886,0.08999999999999986,343945,436060,235722,200338,134574
2019-06-30,16.585,16.7,16.36,0.33999999999999986,-0.019999999999999574,16.7675,16.98,16.59,0.39000000000000057,0.240000000000002,16.405,16.6,16.23,0.370000000000001,0.1700000000000017,16.64,16.88,16.43,0.4499999999999993,0.4499999999999993,192183,276883,84856,192027,101308
2019-07-07,16.689999999999998,16.9,16.33,0.5700000000000003,-0.5700000000000003,16.830000000000002,17.1,16.67,0.4299999999999997,-0.4299999999999997,16.494,16.8,16.26,0.5399999999999991,-0.5399999999999991,16.628,16.92,16.32,0.6000000000000014,-0.360000000000003,290824,367357,226599,140758,-63461
2019-07-14,16.356,16.64,16.25,0.39000000000000057,-0.379999999999999,16.466,16.65,16.34,0.3099999999999987,-0.0799999999999983,16.192,16.26,16.12,0.14000000000000057,0.07000000000000028,16.336000000000002,16.43,16.28,0.14999999999999858,0.14999999999999858,315648,377744,255166,122578,34156
2019-07-21,16.442,16.65,16.29,0.35999999999999943,-0.05999999999999872,16.6,16.71,16.4,0.3100000000000023,0.21000000000000085,16.288,16.43,16.13,0.3000000000000007,0.17999999999999972,16.46,16.66,16.25,0.41000000000000014,0.25,239799,325818,194711,131107,-112085
2019-07-28,15.956,16.72,14.53,2.1899999999999995,-2.040000000000001,16.242,17.01,15.13,1.8800000000000008,-1.6500000000000004,15.534,16.61,14.45,2.16,-2.1099999999999994,15.771999999999998,16.99,14.53,2.459999999999999,-1.6799999999999997,533723,948955,244864,704091,119022
2019-08-04,14.954,15.17,14.75,0.41999999999999993,0.2699999999999996,15.132,15.35,14.9,0.4499999999999993,0.4499999999999993,14.688,14.94,14.11,0.8300000000000001,0.8300000000000001,14.932,15.25,14.58,0.6699999999999999,0.41999999999999993,384832,549889,266912,282977,-194589
2019-08-11,14.856,14.98,14.71,0.2699999999999996,-0.21999999999999886,14.932,15.11,14.81,0.29999999999999893,-0.16999999999999993,14.758000000000001,14.96,14.63,0.33000000000000007,-0.1999999999999993,14.824,15.0,14.67,0.33000000000000007,-0.21000000000000085,330509,431590,190556,241034,85196
2019-08-18,14.424,14.88,13.87,1.0100000000000016,-1.0100000000000016,14.458,14.88,13.92,0.9600000000000009,-0.9600000000000009,14.106,14.62,13.46,1.1599999999999984,-1.1599999999999984,14.142,14.66,13.48,1.1799999999999997,-1.1799999999999997,434581,681853,291525,390328,390328
2019-08-25,13.778,13.96,13.6,0.3600000000000012,0.33000000000000007,13.918,14.09,13.69,0.40000000000000036,0.3200000000000003,13.634,13.82,13.38,0.4399999999999995,0.41999999999999993,13.762,13.9,13.54,0.3600000000000012,0.3000000000000007,414769,598522,302279,296243,80591
2019-09-01,13.9925,14.2,13.84,0.35999999999999943,0.35999999999999943,14.105,14.29,13.89,0.3999999999999986,0.3999999999999986,13.8875,14.11,13.64,0.46999999999999886,0.46999999999999886,14.0225,14.15,13.82,0.33000000000000007,0.3200000000000003,408073,635358,272018,363340,-50410
2019-09-08,14.826,15.34,14.12,1.2200000000000006,0.9300000000000015,15.136,15.42,14.5,0.9199999999999999,0.8300000000000001,14.676,15.03,14.07,0.9599999999999991,0.9599999999999991,14.996,15.34,14.48,0.8599999999999994,0.5800000000000001,421123,557114,291351,265763,85046
2019-09-15,15.082,15.13,15.02,0.11000000000000121,-0.09999999999999964,15.226,15.3,15.13,0.16999999999999993,0.05000000000000071,14.942,15.0,14.88,0.11999999999999922,-0.019999999999999574,15.042,15.08,14.99,0.08999999999999986,0.019999999999999574,418878,858358,222475,635883,425715
2019-09-22,14.972,15.12,14.83,0.28999999999999915,-0.16999999999999993,15.129999999999999,15.24,15.03,0.21000000000000085,-0.08999999999999986,14.85,14.91,14.72,0.1899999999999995,-0.1399999999999988,14.986,15.11,14.77,0.33999999999999986,-0.22000000000000064,329975,534109,173261,360848,19909
2019-09-29,14.664,14.97,14.46,0.5099999999999998,-0.28000000000000114,14.828,15.14,14.61,0.5300000000000011,-0.3899999999999988,14.492,14.82,14.33,0.4900000000000002,-0.46000000000000085,14.604,14.88,14.44,0.4400000000000013,-0.4400000000000013,297639,362954,203906,159048,-141304
2019-10-06,14.298,14.41,14.14,0.2699999999999996,-0.2699999999999996,14.396,14.51,14.26,0.25,-0.0600000000000005,14.156,14.33,14.08,0.25,-0.22000000000000064,14.225999999999999,14.45,14.1,0.34999999999999964,-0.25,251710,315702,188387,127315,72430
2019-10-13,13.847999999999999,14.2,13.4,0.7999999999999989,-0.7999999999999989,13.985999999999999,14.2,13.67,0.5299999999999994,-0.5299999999999994,13.532,13.85,13.0,0.8499999999999996,-0.6500000000000004,13.75,13.98,13.5,0.4800000000000004,-0.33000000000000007,606266,1252913,286440,966473,852252
2019-10-20,13.996,14.17,13.59,0.5800000000000001,0.5600000000000005,14.158,14.28,14.03,0.25,0.10999999999999943,13.860000000000001,14.13,13.59,0.5400000000000009,0.39000000000000057,14.07,14.17,13.94,0.23000000000000043,0.0600000000000005,358630,493269,292221,201048,129135
2019-10-27,14.0,14.11,13.8,0.3099999999999987,-0.3099999999999987,14.088,14.18,13.99,0.1899999999999995,-0.019999999999999574,13.848,14.02,13.67,0.34999999999999964,-0.2400000000000002,14.002,14.14,13.8,0.33999999999999986,0.0600000000000005,264891,309315,222690,86625,-32939
