Date,Cambria Global Momentum_Open_average,Cambria Global Momentum_Open_max,Cambria Global Momentum_Open_min,Cambria Global Momentum_Open_volatility,Cambria Global Momentum_Open_change,Cambria Global Momentum_High_average,Cambria Global Momentum_High_max,Cambria Global Momentum_High_min,Cambria Global Momentum_High_volatility,Cambria Global Momentum_High_change,Cambria Global Momentum_Low_average,Cambria Global Momentum_Low_max,Cambria Global Momentum_Low_min,Cambria Global Momentum_Low_volatility,Cambria Global Momentum_Low_change,Cambria Global Momentum_Close_average,Cambria Global Momentum_Close_max,Cambria Global Momentum_Close_min,Cambria Global Momentum_Close_volatility,Cambria Global Momentum_Close_change
2019-01-06,24.54,24.54,24.54,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2019-01-13,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-01-20,24.58,24.58,24.58,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2019-01-27,24.7,24.7,24.7,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2019-02-03,24.83,24.83,24.83,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2019-02-10,24.77,24.77,24.77,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2019-02-17,24.97,24.97,24.97,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2019-02-24,24.59,24.59,24.59,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2019-03-03,24.5,24.5,24.5,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2019-03-10,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2019-03-17,25.12,25.12,25.12,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2019-03-24,25.05,25.05,25.05,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2019-03-31,24.94,24.94,24.94,0.0,0.0,25.11,25.11,25.11,0.0,0.0,24.94,24.94,24.94,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2019-04-07,25.09,25.09,25.09,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2019-04-14,24.68,24.68,24.68,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2019-04-21,24.91,24.91,24.91,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-04-28,24.77,24.77,24.77,0.0,0.0,25.11,25.11,25.11,0.0,0.0,24.71,24.71,24.71,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2019-05-05,24.71,24.71,24.71,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2019-05-12,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2019-05-19,24.87,24.87,24.87,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-05-26,24.78,24.78,24.78,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2019-06-02,25.01,25.01,25.01,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2019-06-09,25.11,25.11,25.11,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2019-06-16,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2019-06-23,25.17,25.17,25.17,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2019-06-30,25.01,25.01,25.01,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2019-07-07,25.2,25.2,25.2,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2019-07-14,25.27,25.27,25.27,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2019-07-21,25.39,25.39,25.39,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2019-07-28,24.97,24.97,24.97,0.0,0.0,25.11,25.11,25.11,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-08-04,25.23,25.23,25.23,0.0,0.0,25.25,25.25,25.25,0.0,0.0,24.01,24.01,24.01,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2019-08-11,25.3,25.3,25.3,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2019-08-18,25.31,25.31,25.31,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-08-25,25.55,25.55,25.55,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2019-09-01,25.5,25.5,25.5,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2019-09-08,25.2,25.2,25.2,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2019-09-15,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2019-09-22,25.36,25.36,25.36,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2019-09-29,25.43,25.43,25.43,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2019-10-06,25.24,25.24,25.24,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2019-10-13,25.43,25.43,25.43,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2019-10-20,25.6,25.6,25.6,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2019-10-27,25.74,25.74,25.74,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2019-11-03,25.08,25.08,25.08,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2019-11-10,25.34,25.34,25.34,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2019-11-17,25.29,25.29,25.29,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2019-11-24,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-12-01,25.46,25.46,25.46,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2019-12-08,25.74,25.74,25.74,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2019-12-15,25.82,25.82,25.82,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2019-12-22,25.65,25.65,25.65,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2019-12-29,25.68,25.68,25.68,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.7,25.7,25.7,0.0,0.0
