Date,iShares Core Dividend Growth_etf_Open_average,iShares Core Dividend Growth_etf_Open_max,iShares Core Dividend Growth_etf_Open_min,iShares Core Dividend Growth_etf_Open_volatility,iShares Core Dividend Growth_etf_Open_change,iShares Core Dividend Growth_etf_High_average,iShares Core Dividend Growth_etf_High_max,iShares Core Dividend Growth_etf_High_min,iShares Core Dividend Growth_etf_High_volatility,iShares Core Dividend Growth_etf_High_change,iShares Core Dividend Growth_etf_Low_average,iShares Core Dividend Growth_etf_Low_max,iShares Core Dividend Growth_etf_Low_min,iShares Core Dividend Growth_etf_Low_volatility,iShares Core Dividend Growth_etf_Low_change,iShares Core Dividend Growth_etf_Close_average,iShares Core Dividend Growth_etf_Close_max,iShares Core Dividend Growth_etf_Close_min,iShares Core Dividend Growth_etf_Close_volatility,iShares Core Dividend Growth_etf_Close_change
2018-09-30,37.09,37.09,37.09,0.0,0.0,37.15,37.15,37.15,0.0,0.0,36.73,36.73,36.73,0.0,0.0,36.9,36.9,36.9,0.0,0.0
2018-10-07,35.51,35.51,35.51,0.0,0.0,35.51,35.51,35.51,0.0,0.0,34.92,34.92,34.92,0.0,0.0,35.37,35.37,35.37,0.0,0.0
2018-10-14,35.58,35.58,35.58,0.0,0.0,35.83,35.83,35.83,0.0,0.0,35.48,35.48,35.48,0.0,0.0,35.57,35.57,35.57,0.0,0.0
2018-10-21,34.39,34.39,34.39,0.0,0.0,34.61,34.61,34.61,0.0,0.0,33.92,33.92,33.92,0.0,0.0,34.27,34.27,34.27,0.0,0.0
2018-10-28,35.68,35.68,35.68,0.0,0.0,35.68,35.68,35.68,0.0,0.0,34.97,34.97,34.97,0.0,0.0,35.28,35.28,35.28,0.0,0.0
2018-11-04,36.3,36.3,36.3,0.0,0.0,36.38,36.38,36.38,0.0,0.0,36.06,36.06,36.06,0.0,0.0,36.25,36.25,36.25,0.0,0.0
2018-11-11,35.74,35.74,35.74,0.0,0.0,36.15,36.15,36.15,0.0,0.0,35.69,35.69,35.69,0.0,0.0,36.02,36.02,36.02,0.0,0.0
2018-11-18,34.84,34.84,34.84,0.0,0.0,35.1,35.1,35.1,0.0,0.0,34.75,34.75,34.75,0.0,0.0,34.92,34.92,34.92,0.0,0.0
2018-11-25,35.99,35.99,35.99,0.0,0.0,36.43,36.43,36.43,0.0,0.0,35.99,35.99,35.99,0.0,0.0,36.38,36.38,36.38,0.0,0.0
2018-12-02,35.38,35.38,35.38,0.0,0.0,35.55,35.55,35.55,0.0,0.0,34.56,34.56,34.56,0.0,0.0,34.71,34.71,34.71,0.0,0.0
2018-12-09,34.59,34.59,34.59,0.0,0.0,34.68,34.68,34.68,0.0,0.0,34.16,34.16,34.16,0.0,0.0,34.26,34.26,34.26,0.0,0.0
2018-12-16,32.61,32.61,32.61,0.0,0.0,33.14,33.14,33.14,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.07,32.07,32.07,0.0,0.0
2018-12-23,33.05,33.05,33.05,0.0,0.0,33.28,33.28,33.28,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.86,32.86,32.86,0.0,0.0
2018-12-30,32.76,32.76,32.76,0.0,0.0,33.37,33.37,33.37,0.0,0.0,32.71,32.71,32.71,0.0,0.0,33.3,33.3,33.3,0.0,0.0
2019-01-06,33.8,33.8,33.8,0.0,0.0,34.0,34.0,34.0,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.98,33.98,33.98,0.0,0.0
2019-01-13,34.71,34.71,34.71,0.0,0.0,34.98,34.98,34.98,0.0,0.0,34.63,34.63,34.63,0.0,0.0,34.95,34.95,34.95,0.0,0.0
2019-01-20,34.88,34.88,34.88,0.0,0.0,34.96,34.96,34.96,0.0,0.0,34.74,34.74,34.74,0.0,0.0,34.81,34.81,34.81,0.0,0.0
2019-01-27,35.33,35.33,35.33,0.0,0.0,35.43,35.43,35.43,0.0,0.0,35.18,35.18,35.18,0.0,0.0,35.3,35.3,35.3,0.0,0.0
2019-02-03,35.28,35.28,35.28,0.0,0.0,35.44,35.44,35.44,0.0,0.0,35.12,35.12,35.12,0.0,0.0,35.44,35.44,35.44,0.0,0.0
2019-02-10,36.08,36.08,36.08,0.0,0.0,36.32,36.32,36.32,0.0,0.0,36.08,36.08,36.08,0.0,0.0,36.32,36.32,36.32,0.0,0.0
2019-02-17,36.53,36.53,36.53,0.0,0.0,36.64,36.64,36.64,0.0,0.0,36.46,36.46,36.46,0.0,0.0,36.62,36.62,36.62,0.0,0.0
2019-02-24,36.81,36.81,36.81,0.0,0.0,36.87,36.87,36.87,0.0,0.0,36.56,36.56,36.56,0.0,0.0,36.75,36.75,36.75,0.0,0.0
2019-03-03,35.85,35.85,35.85,0.0,0.0,36.0,36.0,36.0,0.0,0.0,35.73,35.73,35.73,0.0,0.0,35.99,35.99,35.99,0.0,0.0
2019-03-10,36.77,36.77,36.77,0.0,0.0,37.0,37.0,37.0,0.0,0.0,36.7,36.7,36.7,0.0,0.0,36.92,36.92,36.92,0.0,0.0
2019-03-17,36.63,36.63,36.63,0.0,0.0,36.7,36.7,36.7,0.0,0.0,36.17,36.17,36.17,0.0,0.0,36.2,36.2,36.2,0.0,0.0
2019-03-24,36.73,36.73,36.73,0.0,0.0,36.76,36.76,36.76,0.0,0.0,36.55,36.55,36.55,0.0,0.0,36.75,36.75,36.75,0.0,0.0
2019-03-31,37.37,37.37,37.37,0.0,0.0,37.45,37.45,37.45,0.0,0.0,37.32,37.32,37.32,0.0,0.0,37.44,37.44,37.44,0.0,0.0
2019-04-07,37.55,37.55,37.55,0.0,0.0,37.64,37.64,37.64,0.0,0.0,37.48,37.48,37.48,0.0,0.0,37.58,37.58,37.58,0.0,0.0
2019-04-14,37.7,37.7,37.7,0.0,0.0,37.7,37.7,37.7,0.0,0.0,37.5,37.5,37.5,0.0,0.0,37.64,37.64,37.64,0.0,0.0
2019-04-21,37.69,37.69,37.69,0.0,0.0,37.86,37.86,37.86,0.0,0.0,37.66,37.66,37.66,0.0,0.0,37.85,37.85,37.85,0.0,0.0
2019-04-28,38.01,38.01,38.01,0.0,0.0,38.19,38.19,38.19,0.0,0.0,37.95,37.95,37.95,0.0,0.0,38.11,38.11,38.11,0.0,0.0
2019-05-05,37.17,37.17,37.17,0.0,0.0,37.59,37.59,37.59,0.0,0.0,36.77,36.77,36.77,0.0,0.0,37.5,37.5,37.5,0.0,0.0
2019-05-12,37.12,37.12,37.12,0.0,0.0,37.53,37.53,37.53,0.0,0.0,37.08,37.08,37.08,0.0,0.0,37.25,37.25,37.25,0.0,0.0
2019-05-19,37.06,37.06,37.06,0.0,0.0,37.11,37.11,37.11,0.0,0.0,36.88,36.88,36.88,0.0,0.0,36.99,36.99,36.99,0.0,0.0
2019-05-26,36.04,36.04,36.04,0.0,0.0,36.14,36.14,36.14,0.0,0.0,35.89,35.89,35.89,0.0,0.0,35.93,35.93,35.93,0.0,0.0
2019-06-02,37.59,37.59,37.59,0.0,0.0,37.89,37.89,37.89,0.0,0.0,37.59,37.59,37.59,0.0,0.0,37.71,37.71,37.71,0.0,0.0
2019-06-09,37.92,37.92,37.92,0.0,0.0,38.02,38.02,38.02,0.0,0.0,37.79,37.79,37.79,0.0,0.0,37.93,37.93,37.93,0.0,0.0
2019-06-16,38.34,38.34,38.34,0.0,0.0,38.5,38.5,38.5,0.0,0.0,38.28,38.28,38.28,0.0,0.0,38.34,38.34,38.34,0.0,0.0
2019-06-23,38.1,38.1,38.1,0.0,0.0,38.23,38.23,38.23,0.0,0.0,38.08,38.08,38.08,0.0,0.0,38.2,38.2,38.2,0.0,0.0
2019-06-30,38.73,38.73,38.73,0.0,0.0,38.8,38.8,38.8,0.0,0.0,38.51,38.51,38.51,0.0,0.0,38.78,38.78,38.78,0.0,0.0
2019-07-07,38.8,38.8,38.8,0.0,0.0,38.92,38.92,38.92,0.0,0.0,38.74,38.74,38.74,0.0,0.0,38.88,38.88,38.88,0.0,0.0
2019-07-14,38.91,38.91,38.91,0.0,0.0,38.92,38.92,38.92,0.0,0.0,38.58,38.58,38.58,0.0,0.0,38.58,38.58,38.58,0.0,0.0
2019-07-21,39.1,39.1,39.1,0.0,0.0,39.3,39.3,39.3,0.0,0.0,39.05,39.05,39.05,0.0,0.0,39.28,39.28,39.28,0.0,0.0
2019-07-28,38.2,38.2,38.2,0.0,0.0,38.25,38.25,38.25,0.0,0.0,37.84,37.84,37.84,0.0,0.0,38.1,38.1,38.1,0.0,0.0
2019-08-04,38.02,38.02,38.02,0.0,0.0,38.13,38.13,38.13,0.0,0.0,37.67,37.67,37.67,0.0,0.0,37.94,37.94,37.94,0.0,0.0
2019-08-11,37.19,37.19,37.19,0.0,0.0,37.59,37.59,37.59,0.0,0.0,37.19,37.19,37.19,0.0,0.0,37.51,37.51,37.51,0.0,0.0
2019-08-18,37.94,37.94,37.94,0.0,0.0,38.09,38.09,38.09,0.0,0.0,36.94,36.94,36.94,0.0,0.0,37.14,37.14,37.14,0.0,0.0
2019-08-25,38.4,38.4,38.4,0.0,0.0,38.43,38.43,38.43,0.0,0.0,38.11,38.11,38.11,0.0,0.0,38.21,38.21,38.21,0.0,0.0
2019-09-01,38.91,38.91,38.91,0.0,0.0,38.96,38.96,38.96,0.0,0.0,38.81,38.81,38.81,0.0,0.0,38.9,38.9,38.9,0.0,0.0
2019-09-08,39.63,39.63,39.63,0.0,0.0,39.67,39.67,39.67,0.0,0.0,39.48,39.48,39.48,0.0,0.0,39.53,39.53,39.53,0.0,0.0
2019-09-15,39.56,39.56,39.56,0.0,0.0,39.6,39.6,39.6,0.0,0.0,39.28,39.28,39.28,0.0,0.0,39.29,39.29,39.29,0.0,0.0
2019-09-22,39.18,39.18,39.18,0.0,0.0,39.21,39.21,39.21,0.0,0.0,38.78,38.78,38.78,0.0,0.0,38.98,38.98,38.98,0.0,0.0
2019-09-29,38.24,38.24,38.24,0.0,0.0,38.7,38.7,38.7,0.0,0.0,38.22,38.22,38.22,0.0,0.0,38.68,38.68,38.68,0.0,0.0
2019-10-06,38.89,38.89,38.89,0.0,0.0,39.24,39.24,39.24,0.0,0.0,38.88,38.88,38.88,0.0,0.0,38.93,38.93,38.93,0.0,0.0
2019-10-13,39.23,39.23,39.23,0.0,0.0,39.36,39.36,39.36,0.0,0.0,39.16,39.16,39.16,0.0,0.0,39.25,39.25,39.25,0.0,0.0
2019-10-20,39.51,39.51,39.51,0.0,0.0,39.77,39.77,39.77,0.0,0.0,39.49,39.49,39.49,0.0,0.0,39.69,39.69,39.69,0.0,0.0
2019-10-27,40.14,40.14,40.14,0.0,0.0,40.24,40.24,40.24,0.0,0.0,40.07,40.07,40.07,0.0,0.0,40.22,40.22,40.22,0.0,0.0
2019-11-03,40.57,40.57,40.57,0.0,0.0,40.7,40.7,40.7,0.0,0.0,40.44,40.44,40.44,0.0,0.0,40.69,40.69,40.69,0.0,0.0
2019-11-10,40.92,40.92,40.92,0.0,0.0,41.0,41.0,41.0,0.0,0.0,40.79,40.79,40.79,0.0,0.0,40.99,40.99,40.99,0.0,0.0
2019-11-17,40.87,40.87,40.87,0.0,0.0,40.91,40.91,40.91,0.0,0.0,40.76,40.76,40.76,0.0,0.0,40.87,40.87,40.87,0.0,0.0
2019-11-24,41.36,41.36,41.36,0.0,0.0,41.38,41.38,41.38,0.0,0.0,41.21,41.21,41.21,0.0,0.0,41.26,41.26,41.26,0.0,0.0
2019-12-01,41.29,41.29,41.29,0.0,0.0,41.47,41.47,41.47,0.0,0.0,41.29,41.29,41.29,0.0,0.0,41.39,41.39,41.39,0.0,0.0
2019-12-08,41.77,41.77,41.77,0.0,0.0,41.92,41.92,41.92,0.0,0.0,41.55,41.55,41.55,0.0,0.0,41.74,41.74,41.74,0.0,0.0
2019-12-15,42.04,42.04,42.04,0.0,0.0,42.13,42.13,42.13,0.0,0.0,42.0,42.0,42.0,0.0,0.0,42.05,42.05,42.05,0.0,0.0
2019-12-22,42.28,42.28,42.28,0.0,0.0,42.29,42.29,42.29,0.0,0.0,42.11,42.11,42.11,0.0,0.0,42.2,42.2,42.2,0.0,0.0
2019-12-29,41.92,41.92,41.92,0.0,0.0,42.14,42.14,42.14,0.0,0.0,41.85,41.85,41.85,0.0,0.0,41.98,41.98,41.98,0.0,0.0
