Date,NEWT_Open_average,NEWT_Open_max,NEWT_Open_volatility,NEWT_Open_change,NEWT_High_average,NEWT_High_max,NEWT_High_volatility,NEWT_High_change,NEWT_Low_average,NEWT_Low_max,NEWT_Low_volatility,NEWT_Low_change,NEWT_Close_average,NEWT_Close_max,NEWT_Close_volatility,NEWT_Close_change,NEWT_Volume_average,NEWT_Volume_max,NEWT_Volume_volatility,NEWT_Volume_change
2016-05-15,12.82,12.9,0.13000000000000078,-0.07000000000000028,13.014,13.1,0.20999999999999908,-0.049999999999998934,12.742,12.83,0.1999999999999993,0.07000000000000028,12.868,13.01,0.27999999999999936,0.20999999999999908,43638,59754,22391,-22391
2016-05-22,13.015,13.09,0.1899999999999995,-0.09999999999999964,13.075,13.1,0.09999999999999964,-0.09999999999999964,12.89,12.99,0.2400000000000002,-0.16000000000000014,12.9975,13.08,0.1899999999999995,-0.08000000000000007,42509,55433,24868,-3117
2016-05-29,13.074,13.17,0.17999999999999972,0.049999999999998934,13.134,13.21,0.15000000000000036,-0.05999999999999872,12.988,13.03,0.08000000000000007,-0.030000000000001137,13.078,13.15,0.16000000000000014,-0.040000000000000924,65513,79103,29323,1311
2016-06-05,12.938,13.05,0.21000000000000085,-0.07000000000000028,12.984,13.05,0.14000000000000057,-0.07000000000000028,12.756,12.87,0.22999999999999865,-0.20999999999999908,12.864,12.93,0.20999999999999908,-0.20999999999999908,104788,115569,24791,11045
2016-06-12,12.462,12.66,0.4900000000000002,-0.1899999999999995,12.628,12.75,0.22000000000000064,-0.22000000000000064,12.258,12.53,0.5,-0.35999999999999943,12.414,12.58,0.33000000000000007,-0.22000000000000064,188803,249439,135521,12069
2016-06-19,12.302,12.55,0.5400000000000009,-0.15000000000000036,12.446,12.59,0.33999999999999986,-0.27999999999999936,12.116,12.29,0.4599999999999991,-0.22000000000000064,12.304,12.49,0.3800000000000008,-0.3800000000000008,82112,123998,59211,5398
2016-06-26,12.44,12.72,0.6000000000000014,0.6000000000000014,12.6575,13.07,0.7800000000000011,0.7800000000000011,12.3675,12.69,0.5700000000000003,0.5700000000000003,12.59,12.92,0.7099999999999991,0.7099999999999991,84750,116794,66802,27593
2016-07-03,12.642,12.82,0.33000000000000007,-0.33000000000000007,12.72,12.87,0.27999999999999936,-0.27999999999999936,12.422,12.51,0.1999999999999993,-0.08999999999999986,12.528,12.67,0.3200000000000003,-0.15000000000000036,86980,136856,83819,60574
2016-07-10,12.45,12.51,0.15000000000000036,0.15000000000000036,12.584,12.75,0.27999999999999936,0.2599999999999998,12.366,12.51,0.25,0.25,12.469999999999999,12.59,0.23000000000000043,0.23000000000000043,79413,127318,82536,-51172
2016-07-17,12.778,12.99,0.45000000000000107,0.45000000000000107,12.956,13.14,0.39000000000000057,0.39000000000000057,12.632,12.85,0.4299999999999997,0.4299999999999997,12.876,13.11,0.41999999999999993,0.379999999999999,76742,101113,42237,35062
2016-07-24,13.038,13.11,0.1999999999999993,-0.08000000000000007,13.22,13.31,0.21000000000000085,0.05000000000000071,12.926,13.0,0.14000000000000057,0.14000000000000057,13.086,13.3,0.40000000000000036,0.40000000000000036,59928,92094,47334,47334
2016-07-31,13.616,13.82,0.47000000000000064,0.47000000000000064,13.794,14.12,0.5599999999999987,0.5599999999999987,13.474,13.71,0.45000000000000107,0.45000000000000107,13.714,14.06,0.5300000000000011,0.5200000000000014,94940,113150,39928,11540
2016-08-07,13.582,13.84,0.39000000000000057,-0.3699999999999992,13.714,13.94,0.46999999999999886,-0.4599999999999991,13.296,13.44,0.21999999999999886,-0.17999999999999972,13.475999999999999,13.67,0.3200000000000003,-0.3200000000000003,117406,163877,104844,-84555
2016-08-14,13.252,13.35,0.1999999999999993,-0.08999999999999986,13.36,13.49,0.21000000000000085,0.14000000000000057,13.116,13.26,0.28999999999999915,-0.10999999999999943,13.266,13.45,0.29999999999999893,0.17999999999999972,74216,125599,67032,3471
2016-08-21,13.52,13.68,0.4299999999999997,-0.2400000000000002,13.634,13.84,0.4599999999999991,-0.4599999999999991,13.282,13.49,0.35999999999999943,-0.3200000000000003,13.398,13.58,0.3100000000000005,-0.3000000000000007,58827,82624,48904,-21926
2016-08-28,13.3475,13.54,0.3099999999999987,0.049999999999998934,13.530000000000001,13.58,0.10999999999999943,0.10999999999999943,13.2425,13.28,0.08000000000000007,0.08000000000000007,13.395,13.47,0.19000000000000128,0.009999999999999787,61185,73176,27914,19675
2016-09-04,13.976,14.3,0.7100000000000009,0.5099999999999998,14.194,14.44,0.7400000000000002,0.5300000000000011,13.783999999999999,14.03,0.6399999999999988,0.47999999999999865,14.102,14.3,0.620000000000001,0.5099999999999998,118884,213701,151061,52377
2016-09-11,14.024000000000001,14.19,0.379999999999999,-0.3100000000000005,14.177999999999999,14.41,0.41000000000000014,-0.16999999999999993,13.946,14.06,0.27000000000000135,-0.21999999999999886,14.038,14.34,0.5199999999999996,-0.23000000000000043,109917,165301,82668,-22251
2016-09-18,13.816,13.93,0.27999999999999936,0.10999999999999943,13.982,14.18,0.27999999999999936,0.0,13.678,13.91,0.34999999999999964,0.03999999999999915,13.796,14.03,0.4299999999999997,0.11000000000000121,75624,140888,92618,125
2016-09-25,14.03,14.36,0.6099999999999994,0.6099999999999994,14.26,14.64,0.5899999999999999,0.5800000000000001,13.888,14.26,0.5999999999999996,0.5999999999999996,14.138,14.41,0.46000000000000085,0.4499999999999993,138075,224428,157459,53024
2016-10-02,14.268,14.3,0.07000000000000028,-0.07000000000000028,14.370000000000001,14.45,0.14999999999999858,-0.09999999999999964,14.104000000000001,14.18,0.1999999999999993,-0.1999999999999993,14.172,14.27,0.2599999999999998,-0.2400000000000002,72776,86428,25859,-13211
2016-10-09,13.966,14.05,0.2900000000000009,-0.22000000000000064,14.088,14.15,0.13000000000000078,-0.08000000000000007,13.862,14.01,0.25,-0.20000000000000107,13.958,14.06,0.25,-0.07000000000000028,61541,96081,62391,-31005
2016-10-16,14.040000000000001,14.17,0.2699999999999996,0.1999999999999993,14.208,14.26,0.11999999999999922,0.03999999999999915,13.916,14.02,0.2400000000000002,0.2400000000000002,14.104,14.19,0.2599999999999998,0.019999999999999574,68242,111682,70480,-70480
2016-10-23,14.552,15.37,1.1599999999999984,1.1599999999999984,14.692,15.37,0.9199999999999999,0.8099999999999987,14.362,14.75,0.6099999999999994,0.6099999999999994,14.558,15.15,0.8499999999999996,0.6899999999999995,188372,474892,414150,282607
2016-10-30,14.79,15.25,1.0500000000000007,-0.8499999999999996,15.02,15.26,0.629999999999999,-0.2699999999999996,14.438,14.85,0.7300000000000004,-0.4499999999999993,14.613999999999999,14.93,0.7699999999999996,-0.17999999999999972,177531,260190,144739,72552
2016-11-06,14.656,15.05,1.040000000000001,0.3500000000000014,15.0,15.13,0.34000000000000163,0.34000000000000163,14.452,14.69,0.6899999999999995,0.3099999999999987,14.76,15.03,0.6499999999999986,0.46999999999999886,118338,157729,59200,-9230
2016-11-13,14.956,15.24,0.45000000000000107,0.39000000000000057,15.186,15.6,0.629999999999999,0.629999999999999,14.906,15.13,0.3600000000000012,0.3600000000000012,15.11,15.58,0.6500000000000004,0.6500000000000004,135437,261309,182659,178409
2016-11-20,15.6425,15.77,0.27999999999999936,0.11000000000000121,15.7575,15.78,0.06999999999999851,-0.06999999999999851,15.385,15.59,0.33999999999999986,-0.08999999999999986,15.592500000000001,15.74,0.370000000000001,-0.1800000000000015,135270,195304,158332,-38316
2016-11-27,15.278,15.59,0.5299999999999994,0.22999999999999865,15.528,15.88,0.5900000000000016,0.3200000000000003,15.052,15.27,0.5700000000000003,0.5700000000000003,15.354000000000001,15.72,0.6100000000000012,0.25,178380,307385,231281,-65883
2016-12-04,15.808,16.02,0.4499999999999993,0.1899999999999995,15.942,16.09,0.25,0.2400000000000002,15.64,15.8,0.3600000000000012,0.28000000000000114,15.812,15.98,0.3000000000000007,0.16999999999999993,146031,230713,108725,101857
2016-12-11,15.51,15.64,0.3000000000000007,-0.09999999999999964,15.838,16.0,0.33999999999999986,0.28999999999999915,15.336,15.48,0.23000000000000043,0.009999999999999787,15.632,15.89,0.4400000000000013,0.3000000000000007,123427,159031,68929,-5956
2016-12-18,15.7925,15.98,0.34999999999999964,-0.34999999999999964,15.845,15.98,0.23000000000000043,-0.23000000000000043,15.5425,15.63,0.1800000000000015,-0.05000000000000071,15.682500000000001,15.82,0.25,-0.10999999999999943,70067,103477,65950,-64052
2016-12-25,15.8225,15.99,0.27999999999999936,0.27999999999999936,15.955,15.99,0.0600000000000005,0.040000000000000924,15.745000000000001,15.84,0.1999999999999993,0.129999999999999,15.8525,15.91,0.120000000000001,0.08999999999999986,87959,119115,63142,8044
2017-01-01,16.444,16.7,0.6999999999999993,0.6999999999999993,16.628,16.84,0.5899999999999999,0.5500000000000007,16.208,16.45,0.6399999999999988,0.40999999999999837,16.448,16.68,0.4499999999999993,0.019999999999999574,149505,199847,93812,-87155
2017-01-08,15.875,16.4,0.8499999999999979,-0.6999999999999993,15.96,16.42,0.7200000000000024,-0.5900000000000016,15.535,15.9,0.5899999999999999,-0.45000000000000107,15.67,15.95,0.4499999999999993,-0.379999999999999,205089,335616,226461,-29278
2017-01-15,15.540000000000001,15.75,0.4499999999999993,0.08000000000000007,15.916,16.09,0.33999999999999986,0.08999999999999986,15.396,15.58,0.27999999999999936,0.16000000000000014,15.604,15.88,0.5100000000000016,0.4300000000000015,160292,246446,143528,-56553
2017-01-22,15.45,15.9,0.6699999999999999,-0.5500000000000007,15.64,16.36,0.9599999999999991,-0.9599999999999991,15.328,15.73,0.5800000000000001,-0.5700000000000003,15.542,16.25,0.9299999999999997,-0.9299999999999997,617885,1695105,1492803,151196
2017-01-29,15.402,15.5,0.16000000000000014,0.15000000000000036,15.546,15.6,0.11999999999999922,0.019999999999999574,15.290000000000001,15.33,0.08000000000000007,0.009999999999999787,15.416,15.52,0.25,0.07000000000000028,229286,277104,127201,-127201
2017-02-05,15.748,16.0,0.5,0.5,15.946,16.18,0.5800000000000001,0.5800000000000001,15.626,15.82,0.39000000000000057,0.39000000000000057,15.836,16.16,0.6400000000000006,0.6400000000000006,182656,228730,63468,-1841
2017-02-12,16.1375,16.2,0.17999999999999972,-0.1700000000000017,16.1875,16.22,0.0799999999999983,0.029999999999997584,15.985,16.02,0.09999999999999964,0.09999999999999964,16.1525,16.2,0.08999999999999986,0.019999999999999574,98287,135296,67814,-30855
2017-02-19,16.236,16.3,0.120000000000001,-0.010000000000001563,16.294,16.35,0.13000000000000256,0.08000000000000185,16.073999999999998,16.13,0.15999999999999837,0.05000000000000071,16.244,16.34,0.16000000000000014,0.05000000000000071,112094,150311,57617,39026
2017-02-26,16.496,16.62,0.3200000000000003,0.3000000000000007,16.584,16.74,0.4399999999999977,0.4399999999999977,16.312,16.56,0.4800000000000004,0.4800000000000004,16.486,16.67,0.4800000000000004,0.4800000000000004,168003,246439,138584,133315
2017-03-05,16.762,17.1,0.7300000000000004,0.5,16.948,17.37,0.7699999999999996,0.7699999999999996,16.506,17.1,1.490000000000002,1.490000000000002,16.868000000000002,17.32,0.9699999999999989,0.9699999999999989,268516,483195,295616,-290212
2017-03-12,17.17,17.37,0.4200000000000017,-0.40000000000000213,17.352,17.58,0.629999999999999,-0.4200000000000017,16.992,17.32,0.7300000000000004,-0.5199999999999996,17.102,17.39,0.7199999999999989,-0.6599999999999966,236735,457927,306022,-30337
2017-03-19,16.552,16.84,0.5199999999999996,-0.08999999999999986,16.822,17.14,0.620000000000001,-0.620000000000001,16.26,16.5,0.4400000000000013,-0.379999999999999,16.52,16.84,0.5599999999999987,-0.5599999999999987,234353,313350,181665,-69552
2017-03-26,16.784,17.11,0.9100000000000001,0.740000000000002,17.008,17.19,0.4299999999999997,0.2099999999999973,16.6,16.77,0.5700000000000003,0.4299999999999997,16.868,17.06,0.379999999999999,-0.010000000000001563,188995,233419,134368,-96623
2017-04-02,16.522,16.76,0.4400000000000013,-0.23000000000000043,16.668,16.85,0.3500000000000014,-0.25,16.368,16.66,0.4400000000000013,-0.4400000000000013,16.422,16.76,0.5300000000000011,-0.5300000000000011,116460,189565,105537,10686
2017-04-09,16.035,16.2,0.4499999999999993,-0.4499999999999993,16.157500000000002,16.26,0.16000000000000014,-0.16000000000000014,15.9,16.14,0.46000000000000085,-0.40000000000000036,16.005,16.17,0.4300000000000015,-0.15000000000000213,165238,301967,199363,38752
2017-04-16,16.38,16.64,0.6500000000000004,0.6500000000000004,16.562,16.76,0.45000000000000284,0.45000000000000284,16.26,16.5,0.7599999999999998,0.7599999999999998,16.438,16.54,0.259999999999998,0.259999999999998,164907,284320,182420,-172143
2017-04-23,16.696,16.81,0.2099999999999973,-0.05999999999999872,16.816,16.9,0.13999999999999702,-0.029999999999997584,16.5,16.62,0.26000000000000156,-0.1999999999999993,16.636,16.73,0.21999999999999886,-0.08999999999999986,105316,151177,68927,68927
2017-04-30,16.756,17.11,0.7100000000000009,0.509999999999998,16.944,17.25,0.5799999999999983,0.5599999999999987,16.422,16.92,1.120000000000001,0.39000000000000057,16.768,17.02,0.6999999999999993,0.39000000000000057,224603,386312,253979,26803
2017-05-07,16.954,17.28,0.6300000000000026,0.26000000000000156,17.214,17.63,0.6400000000000006,0.4800000000000004,16.86,17.24,0.5899999999999999,0.41999999999999815,17.048,17.58,0.8499999999999979,0.759999999999998,124705,165480,80440,65565
2017-05-14,17.432000000000002,17.67,0.4800000000000004,0.07000000000000028,17.598,17.71,0.3100000000000023,0.08999999999999986,17.272,17.56,0.4499999999999993,0.3999999999999986,17.416,17.66,0.41000000000000014,0.41000000000000014,139725,170006,65935,51190
2017-05-21,17.64,17.82,0.620000000000001,-0.5899999999999999,17.740000000000002,18.0,0.629999999999999,-0.46999999999999886,17.1925,17.43,0.8200000000000003,-0.7699999999999996,17.4825,17.82,0.870000000000001,-0.870000000000001,350055,581655,379071,39863
2017-05-28,17.08,17.28,0.370000000000001,0.33000000000000185,17.262,17.37,0.240000000000002,-0.08999999999999986,16.948,17.18,0.3299999999999983,-0.09999999999999787,17.062,17.21,0.28999999999999915,-0.08000000000000185,111861,144023,75766,9307
2017-06-04,16.872,17.02,0.3000000000000007,0.07000000000000028,17.042,17.16,0.25,0.07000000000000028,16.657999999999998,16.82,0.33000000000000185,-0.16000000000000014,16.784,16.92,0.28000000000000114,-0.10999999999999943,122333,223012,160989,-71454
2017-06-11,16.542,16.75,0.629999999999999,-0.629999999999999,16.71,16.82,0.3099999999999987,-0.05999999999999872,16.338,16.63,0.5399999999999991,-0.509999999999998,16.554000000000002,16.78,0.38000000000000256,-0.370000000000001,114767,158455,101853,101853
2017-06-18,16.556,16.7,0.3099999999999987,0.3099999999999987,16.689999999999998,16.8,0.22000000000000242,0.22000000000000242,16.454,16.6,0.25,0.08999999999999986,16.568,16.68,0.21000000000000085,0.019999999999999574,72517,115623,74728,60320
2017-06-25,16.402,16.49,0.17999999999999972,-0.1700000000000017,16.486,16.75,0.379999999999999,-0.379999999999999,16.262,16.39,0.240000000000002,-0.21999999999999886,16.326,16.44,0.26000000000000156,-0.26000000000000156,81001,100931,48140,-30648
2017-07-02,16.215,16.33,0.23999999999999844,0.09999999999999787,16.3625,16.42,0.13000000000000256,0.03999999999999915,15.985,16.25,0.5700000000000003,0.14000000000000057,16.23,16.36,0.379999999999999,0.03999999999999915,134972,270353,192876,-25151
2017-07-09,16.544,16.7,0.3200000000000003,0.2099999999999973,16.75,17.22,0.7799999999999976,0.7799999999999976,16.444,16.58,0.35999999999999943,0.35999999999999943,16.580000000000002,16.8,0.4200000000000017,0.4200000000000017,71488,121898,78783,78783
2017-07-16,16.962,17.13,0.34999999999999787,-0.10999999999999943,17.05,17.13,0.129999999999999,-0.030000000000001137,16.808,16.93,0.259999999999998,0.10999999999999943,16.928,17.01,0.22000000000000242,-0.07000000000000028,104184,179678,107271,-107271
2017-07-23,17.088,17.28,0.3200000000000003,-0.03999999999999915,17.186,17.32,0.3000000000000007,-0.10999999999999943,16.95,17.1,0.2900000000000027,-0.120000000000001,17.098,17.27,0.3099999999999987,-0.10999999999999943,67252,107798,62271,7786
2017-07-30,17.122,17.23,0.21000000000000085,0.08000000000000185,17.27,17.34,0.21999999999999886,0.2099999999999973,16.916,17.03,0.21000000000000085,0.07000000000000028,17.138,17.26,0.240000000000002,0.240000000000002,100048,131114,64278,64278
2017-08-06,16.852,17.2,0.7799999999999976,-0.7399999999999984,17.002,17.33,0.75,-0.4099999999999966,16.584,17.12,0.870000000000001,-0.7200000000000024,16.796,17.2,0.8000000000000007,-0.28999999999999915,140895,233889,153311,17528
2017-08-13,16.896,17.02,0.33999999999999986,-0.259999999999998,17.056,17.19,0.40000000000000213,0.08999999999999986,16.744,16.82,0.19000000000000128,-0.05999999999999872,16.919999999999998,17.15,0.4399999999999977,0.14999999999999858,75806,99999,54302,3411
2017-08-20,17.152,17.24,0.18999999999999773,-0.019999999999999574,17.238,17.4,0.29999999999999716,0.16000000000000014,17.012,17.16,0.26000000000000156,0.1700000000000017,17.134,17.32,0.3099999999999987,0.21999999999999886,88478,120804,69926,13930
2017-08-27,17.2425,17.39,0.25,0.0,17.3775,17.42,0.13000000000000256,0.13000000000000256,17.145,17.22,0.1999999999999993,0.1999999999999993,17.259999999999998,17.37,0.240000000000002,0.240000000000002,105933,130301,76083,-76083
2017-09-03,17.233999999999998,17.52,0.4800000000000004,0.08999999999999986,17.422,17.69,0.5100000000000016,0.26000000000000156,17.09,17.45,0.5299999999999976,0.46999999999999886,17.227999999999998,17.5,0.5100000000000016,0.4400000000000013,186032,275350,160794,-46189
2017-09-10,17.744,18.06,0.46999999999999886,0.46999999999999886,17.848,18.12,0.4499999999999993,0.4499999999999993,17.646,17.92,0.5600000000000023,0.5600000000000023,17.788,18.09,0.5100000000000016,0.5100000000000016,152788,230255,124880,84156
2017-09-17,17.73,18.07,0.6499999999999986,-0.629999999999999,17.804,18.16,0.7199999999999989,-0.7199999999999989,17.624,18.0,0.7399999999999984,-0.7399999999999984,17.674,18.05,0.7300000000000004,-0.7300000000000004,149557,239536,156984,-119393
2017-09-24,17.594,17.92,0.610000000000003,0.610000000000003,17.712,17.92,0.5500000000000007,0.5500000000000007,17.442,17.61,0.4399999999999977,0.4399999999999977,17.638,17.82,0.5300000000000011,0.490000000000002,121508,149652,62368,35223
2017-10-01,17.802,17.84,0.0799999999999983,-0.019999999999999574,17.872,18.0,0.21000000000000085,0.129999999999999,17.722,17.76,0.07000000000000028,-0.010000000000001563,17.812,17.97,0.2099999999999973,0.16999999999999815,100140,145219,81835,17790
2017-10-08,17.79,18.0,0.7800000000000011,-0.7800000000000011,17.849999999999998,18.06,0.8099999999999987,-0.75,17.25,17.85,1.8399999999999999,-1.1000000000000014,17.602,17.99,1.0,-0.9600000000000009,410501,1526362,1468651,233730
2017-10-15,17.254,17.47,0.46999999999999886,0.46999999999999886,17.444000000000003,17.6,0.370000000000001,0.370000000000001,17.156,17.35,0.3500000000000014,0.3099999999999987,17.29,17.46,0.35999999999999943,0.259999999999998,109402,128952,59291,-53054
2017-10-22,17.323999999999998,17.43,0.23000000000000043,-0.08999999999999986,17.456,17.53,0.13000000000000256,-0.10999999999999943,17.224,17.28,0.120000000000001,-0.05000000000000071,17.342,17.41,0.14000000000000057,-0.030000000000001137,113579,158047,108299,-80063
2017-10-29,16.998,17.39,0.9100000000000001,-0.9100000000000001,17.14,17.43,0.7100000000000009,-0.4299999999999997,16.698,17.17,0.9200000000000017,-0.6900000000000013,16.884,17.19,0.7100000000000009,-0.33000000000000185,187163,322517,249439,102977
2017-11-05,16.886,17.0,0.23999999999999844,0.14000000000000057,17.074,17.25,0.3200000000000003,0.1700000000000017,16.814,17.0,0.28999999999999915,0.21999999999999886,16.966,17.21,0.40000000000000213,0.35999999999999943,92933,121988,57182,-15035
2017-11-12,17.202,17.42,0.360000000000003,0.23000000000000043,17.378,17.66,0.4400000000000013,0.33000000000000185,17.076,17.3,0.39000000000000057,0.15000000000000213,17.266,17.61,0.5599999999999987,0.39000000000000057,156046,228797,174858,86661
2017-11-19,17.5925,17.68,0.17999999999999972,-0.120000000000001,17.6175,17.68,0.120000000000001,-0.10000000000000142,17.41,17.46,0.15000000000000213,-0.14000000000000057,17.495,17.57,0.129999999999999,-0.129999999999999,101709,138482,86672,51621
2017-11-26,17.648,17.76,0.3200000000000003,0.2699999999999996,17.79,17.86,0.21999999999999886,0.1999999999999993,17.494,17.61,0.3200000000000003,0.3200000000000003,17.662,17.73,0.129999999999999,0.05999999999999872,171926,218652,93739,36520
2017-12-03,18.026,18.53,0.9299999999999997,0.870000000000001,18.348,19.09,1.4299999999999997,1.4299999999999997,17.98,18.53,0.990000000000002,0.990000000000002,18.258,19.0,1.3999999999999986,1.3999999999999986,317175,549608,489433,489433
2017-12-10,19.038,19.24,0.5699999999999967,-0.019999999999999574,19.206,19.4,0.3999999999999986,-0.10999999999999943,18.822,19.15,0.7199999999999989,-0.40000000000000213,19.018,19.2,0.5599999999999987,-0.5500000000000007,452169,1241106,1035669,-17451
2017-12-17,18.5775,18.74,0.33999999999999986,-0.18999999999999773,18.715,18.83,0.3099999999999987,0.030000000000001137,18.3725,18.54,0.3200000000000003,-0.10999999999999943,18.5225,18.7,0.39000000000000057,0.08999999999999986,209100,254842,90652,-43762
2017-12-24,18.6675,18.86,0.35999999999999943,-0.17999999999999972,18.799999999999997,18.95,0.3000000000000007,-0.3000000000000007,18.5,18.55,0.08999999999999986,-0.060000000000002274,18.6,18.85,0.360000000000003,-0.360000000000003,109259,140606,49200,41378
2017-12-31,18.264,18.55,0.4400000000000013,-0.4299999999999997,18.414,18.67,0.46000000000000085,-0.35999999999999943,17.992,18.06,0.13999999999999702,-0.029999999999997584,18.148,18.31,0.25,-0.25,168509,334981,235733,-78240
2018-01-07,18.0425,18.12,0.120000000000001,-0.120000000000001,18.0925,18.2,0.1999999999999993,-0.1999999999999993,17.795,18.0,0.5799999999999983,-0.5799999999999983,17.95,18.08,0.3099999999999987,-0.3099999999999987,181297,346854,270895,270895
2018-01-14,17.902,18.07,0.3000000000000007,0.05999999999999872,18.08,18.25,0.28000000000000114,0.05000000000000071,17.814,18.0,0.25,0.03999999999999915,17.926000000000002,18.12,0.33999999999999986,0.129999999999999,119075,162391,81811,-51011
2018-01-21,17.826,17.91,0.1999999999999993,-0.129999999999999,17.91,17.98,0.1999999999999993,-0.10999999999999943,17.676,17.75,0.14999999999999858,-0.14999999999999858,17.759999999999998,17.84,0.19000000000000128,-0.120000000000001,100030,135622,51613,40981
