Date,LYG_stock_Open_average,LYG_stock_Open_max,LYG_stock_Open_min,LYG_stock_Open_volatility,LYG_stock_Open_change,LYG_stock_High_average,LYG_stock_High_max,LYG_stock_High_min,LYG_stock_High_volatility,LYG_stock_High_change,LYG_stock_Low_average,LYG_stock_Low_max,LYG_stock_Low_min,LYG_stock_Low_volatility,LYG_stock_Low_change,LYG_stock_Close_average,LYG_stock_Close_max,LYG_stock_Close_min,LYG_stock_Close_volatility,LYG_stock_Close_change,LYG_stock_Volume_average,LYG_stock_Volume_max,LYG_stock_Volume_min,LYG_stock_Volume_volatility,LYG_stock_Volume_change
2018-04-15,3.87,3.96,3.74,0.21999999999999975,-0.20999999999999996,3.886,3.96,3.76,0.20000000000000018,-0.20000000000000018,3.834,3.93,3.72,0.20999999999999996,-0.20999999999999996,3.856,3.95,3.74,0.20999999999999996,-0.20999999999999996,10200371,19029880,2243856,16786024,7356668
2018-04-22,3.666,3.75,3.57,0.18000000000000016,-0.18000000000000016,3.682,3.77,3.6,0.16999999999999993,-0.16999999999999993,3.632,3.7,3.56,0.14000000000000012,-0.14000000000000012,3.648,3.72,3.58,0.14000000000000012,-0.14000000000000012,8234987,14550225,3981810,10568415,-10568415
2018-04-29,3.538,3.59,3.51,0.08000000000000007,-0.08000000000000007,3.554,3.59,3.53,0.06000000000000005,-0.029999999999999805,3.51,3.55,3.49,0.05999999999999961,-0.04999999999999982,3.532,3.57,3.49,0.07999999999999963,-0.020000000000000018,3236233,3828770,2521010,1307760,-798798
2018-05-06,3.598,3.64,3.56,0.08000000000000007,0.08000000000000007,3.62,3.66,3.58,0.08000000000000007,0.07000000000000028,3.586,3.64,3.54,0.10000000000000009,0.10000000000000009,3.61,3.65,3.56,0.08999999999999986,0.06999999999999984,2700388,3739778,1536193,2203585,-2003234
2018-05-13,3.59,3.65,3.56,0.08999999999999986,-0.08999999999999986,3.606,3.66,3.57,0.0900000000000003,-0.0900000000000003,3.574,3.62,3.55,0.07000000000000028,-0.07000000000000028,3.58,3.62,3.55,0.07000000000000028,-0.07000000000000028,2267415,2737097,1722563,1014534,866450
2018-05-20,3.566,3.62,3.5,0.1200000000000001,-0.08000000000000007,3.578,3.63,3.52,0.10999999999999988,-0.06999999999999984,3.542,3.6,3.48,0.1200000000000001,-0.08000000000000007,3.554,3.61,3.51,0.10000000000000009,-0.06000000000000005,3016492,4916347,1830202,3086145,2877355
2018-05-27,3.4025,3.45,3.38,0.07000000000000028,-0.06000000000000005,3.4225000000000003,3.45,3.39,0.06000000000000005,-0.040000000000000036,3.3575,3.39,3.33,0.06000000000000005,0.03000000000000025,3.38,3.41,3.36,0.050000000000000266,0.009999999999999787,4609449,6408133,2845823,3562310,-3562310
2018-06-03,3.388,3.42,3.36,0.06000000000000005,0.0,3.408,3.45,3.36,0.0900000000000003,0.0,3.374,3.41,3.33,0.08000000000000007,-0.009999999999999787,3.4,3.44,3.35,0.08999999999999986,0.0,3252094,3852905,2738367,1114538,948506
2018-06-10,3.378,3.4,3.32,0.08000000000000007,-0.07000000000000028,3.394,3.42,3.33,0.08999999999999986,-0.08000000000000007,3.356,3.38,3.3,0.08000000000000007,-0.08000000000000007,3.37,3.4,3.32,0.08000000000000007,-0.08000000000000007,3873456,4411614,3361784,1049830,-1049830
2018-06-17,3.282,3.31,3.25,0.06000000000000005,0.03000000000000025,3.298,3.33,3.28,0.050000000000000266,0.040000000000000036,3.258,3.3,3.23,0.06999999999999984,0.04999999999999982,3.288,3.32,3.28,0.040000000000000036,0.040000000000000036,5031189,7495095,2664601,4830494,-3397768
2018-06-24,3.29,3.34,3.26,0.08000000000000007,0.04999999999999982,3.318,3.37,3.29,0.08000000000000007,0.06000000000000005,3.27,3.32,3.24,0.07999999999999963,0.06000000000000005,3.2920000000000003,3.33,3.24,0.08999999999999986,0.06000000000000005,5123915,8199356,3358108,4841248,-249724
2018-07-01,3.3099999999999996,3.32,3.3,0.020000000000000018,0.020000000000000018,3.335,3.35,3.31,0.040000000000000036,0.010000000000000231,3.295,3.31,3.27,0.040000000000000036,0.020000000000000018,3.3175,3.34,3.28,0.06000000000000005,0.029999999999999805,3820371,5375731,1968649,3407082,-3407082
2018-07-08,3.342,3.38,3.32,0.06000000000000005,-0.06000000000000005,3.356,3.4,3.33,0.06999999999999984,-0.06999999999999984,3.322,3.35,3.29,0.06000000000000005,-0.06000000000000005,3.336,3.36,3.32,0.040000000000000036,-0.029999999999999805,2308177,3242478,2004565,1237913,-1138331
2018-07-15,3.294,3.32,3.26,0.06000000000000005,-0.029999999999999805,3.314,3.35,3.29,0.06000000000000005,-0.040000000000000036,3.278,3.31,3.25,0.06000000000000005,-0.03000000000000025,3.296,3.34,3.27,0.06999999999999984,-0.040000000000000036,8224650,18906288,2879547,16026741,-218135
2018-07-22,3.3,3.32,3.29,0.029999999999999805,0.009999999999999787,3.326,3.35,3.3,0.050000000000000266,0.010000000000000231,3.29,3.32,3.27,0.04999999999999982,0.020000000000000018,3.312,3.34,3.28,0.06000000000000005,0.03000000000000025,3086502,4023575,2677663,1345912,-93223
2018-07-29,3.318,3.36,3.29,0.06999999999999984,-0.009999999999999787,3.33,3.37,3.31,0.06000000000000005,0.0,3.298,3.34,3.28,0.06000000000000005,-0.010000000000000231,3.318,3.36,3.29,0.06999999999999984,-0.020000000000000018,4053882,7958397,2903658,5054739,48998
2018-08-05,3.234,3.27,3.18,0.08999999999999986,-0.07999999999999963,3.25,3.27,3.2,0.06999999999999984,-0.06999999999999984,3.214,3.25,3.14,0.10999999999999988,-0.10000000000000009,3.228,3.26,3.14,0.11999999999999966,-0.11999999999999966,5222268,7950763,3102374,4848389,4848389
2018-08-12,3.09,3.16,3.04,0.1200000000000001,-0.1200000000000001,3.106,3.17,3.07,0.10000000000000009,-0.10000000000000009,3.062,3.12,3.02,0.10000000000000009,-0.0900000000000003,3.08,3.13,3.04,0.08999999999999986,-0.06000000000000005,8145933,13364861,5005934,8358927,8358927
2018-08-19,3.124,3.17,3.06,0.10999999999999988,0.08000000000000007,3.144,3.18,3.1,0.08000000000000007,0.04999999999999982,3.108,3.16,3.06,0.10000000000000009,0.06000000000000005,3.12,3.16,3.08,0.08000000000000007,0.04999999999999982,8909088,16312445,2429140,13883305,-1167863
2018-08-26,3.132,3.17,3.1,0.06999999999999984,-0.040000000000000036,3.15,3.18,3.1,0.08000000000000007,-0.08000000000000007,3.11,3.14,3.08,0.06000000000000005,-0.06000000000000005,3.132,3.17,3.09,0.08000000000000007,-0.08000000000000007,2980190,3918766,2237271,1681495,1072171
2018-09-02,3.1174999999999997,3.17,3.07,0.10000000000000009,-0.020000000000000018,3.13,3.18,3.07,0.11000000000000032,-0.050000000000000266,3.0825,3.13,3.04,0.08999999999999986,-0.029999999999999805,3.0975,3.15,3.04,0.10999999999999988,-0.06000000000000005,3970602,5572479,2741595,2830884,-1625214
2018-09-09,3.092,3.12,3.07,0.050000000000000266,0.0,3.104,3.13,3.09,0.040000000000000036,-0.009999999999999787,3.074,3.1,3.05,0.050000000000000266,-0.040000000000000036,3.084,3.1,3.06,0.040000000000000036,-0.029999999999999805,3375442,5780525,2474497,3306028,2779716
2018-09-16,3.184,3.28,3.1,0.17999999999999972,0.14000000000000012,3.214,3.31,3.14,0.16999999999999993,0.10999999999999988,3.176,3.26,3.1,0.1599999999999997,0.1200000000000001,3.202,3.3,3.12,0.17999999999999972,0.10999999999999988,3993519,5404387,3019878,2384509,-1443294
2018-09-23,3.186,3.27,3.08,0.18999999999999995,-0.18999999999999995,3.196,3.28,3.08,0.19999999999999973,-0.19999999999999973,3.148,3.23,3.04,0.18999999999999995,-0.18999999999999995,3.154,3.24,3.04,0.20000000000000018,-0.20000000000000018,10584945,23495914,1996552,21499362,4917678
2018-09-30,3.022,3.05,2.98,0.06999999999999984,0.0,3.036,3.07,2.98,0.08999999999999986,0.009999999999999787,2.988,3.01,2.93,0.07999999999999963,0.0,3.002,3.03,2.95,0.07999999999999963,0.009999999999999787,25008328,28839912,16604257,12235655,11813383
2018-10-07,3.036,3.07,2.97,0.09999999999999964,0.040000000000000036,3.052,3.09,3.01,0.08000000000000007,0.040000000000000036,2.99,3.04,2.95,0.08999999999999986,0.0,3.016,3.05,2.99,0.05999999999999961,-0.009999999999999787,8867321,16997570,5772268,11225302,-9813617
2018-10-14,2.976,3.0,2.92,0.08000000000000007,-0.08000000000000007,3.004,3.06,2.94,0.1200000000000001,-0.1200000000000001,2.944,2.98,2.88,0.10000000000000009,-0.10000000000000009,2.968,3.02,2.89,0.1299999999999999,-0.1299999999999999,5981635,9711011,4006665,5704346,-4439009
2018-10-21,2.908,2.94,2.87,0.06999999999999984,-0.06000000000000005,2.922,2.95,2.89,0.06000000000000005,-0.04999999999999982,2.856,2.89,2.81,0.08000000000000007,-0.020000000000000018,2.882,2.92,2.83,0.08999999999999986,-0.020000000000000018,11158622,18739224,5983287,12755937,-410770
2018-10-28,2.9459999999999997,3.07,2.86,0.20999999999999996,0.1499999999999999,2.966,3.07,2.88,0.18999999999999995,0.13999999999999968,2.914,3.02,2.84,0.18000000000000016,0.16999999999999993,2.936,3.05,2.86,0.18999999999999995,0.18999999999999995,5662823,6445413,4892755,1552658,-1201254
2018-11-04,3.046,3.08,3.0,0.08000000000000007,0.040000000000000036,3.066,3.11,3.01,0.10000000000000009,0.050000000000000266,3.014,3.06,2.96,0.10000000000000009,0.040000000000000036,3.046,3.07,3.0,0.06999999999999984,0.029999999999999805,5767627,7619483,3372773,4246710,-75614
2018-11-11,2.926,3.05,2.8,0.25,-0.1900000000000004,2.968,3.09,2.82,0.27,-0.17000000000000037,2.89,2.98,2.77,0.20999999999999996,-0.16000000000000014,2.932,3.07,2.79,0.2799999999999998,-0.16000000000000014,19341164,33648176,7665969,25982207,4773203
2018-11-18,2.8525,2.9,2.82,0.08000000000000007,0.04999999999999982,2.8825000000000003,2.93,2.83,0.10000000000000009,0.040000000000000036,2.8274999999999997,2.88,2.79,0.08999999999999986,0.06000000000000005,2.8525,2.91,2.8,0.11000000000000032,0.050000000000000266,9532744,15834714,4715254,11119460,-6274698
2018-11-25,2.882,2.94,2.82,0.1200000000000001,-0.1200000000000001,2.922,2.97,2.84,0.13000000000000034,-0.13000000000000034,2.862,2.92,2.81,0.10999999999999988,-0.10999999999999988,2.896,2.95,2.83,0.1200000000000001,-0.1200000000000001,12522088,19804858,9872389,9932469,1584797
2018-12-02,2.8175,2.85,2.78,0.07000000000000028,-0.07000000000000028,2.8375,2.88,2.8,0.08000000000000007,-0.08000000000000007,2.7475,2.83,2.68,0.1499999999999999,-0.1499999999999999,2.7824999999999998,2.86,2.72,0.13999999999999968,-0.13999999999999968,11891736,16387573,7975708,8411865,4170453
2018-12-09,2.634,2.67,2.6,0.06999999999999984,-0.06999999999999984,2.658,2.7,2.62,0.08000000000000007,-0.08000000000000007,2.568,2.6,2.51,0.0900000000000003,-0.03000000000000025,2.59,2.64,2.53,0.11000000000000032,-0.06000000000000005,26423905,33141060,13315878,19825182,12383498
2018-12-16,2.568,2.6,2.53,0.07000000000000028,-0.040000000000000036,2.59,2.61,2.55,0.06000000000000005,-0.020000000000000018,2.508,2.54,2.48,0.06000000000000005,-0.040000000000000036,2.526,2.56,2.48,0.08000000000000007,-0.04999999999999982,16815947,20430176,12888666,7541510,-3567188
2018-12-23,2.495,2.53,2.47,0.05999999999999961,0.05999999999999961,2.5275,2.57,2.51,0.06000000000000005,0.06000000000000005,2.455,2.5,2.43,0.06999999999999984,0.04999999999999982,2.51,2.55,2.48,0.06999999999999984,0.06999999999999984,16446895,29247844,8263211,20984633,5382894
2018-12-30,2.56,2.62,2.5,0.1200000000000001,0.050000000000000266,2.615,2.7,2.57,0.13000000000000034,0.10000000000000009,2.54,2.61,2.5,0.10999999999999988,0.08999999999999986,2.585,2.67,2.55,0.1200000000000001,0.10999999999999988,9950099,13896998,7189762,6707236,-3225635
2019-01-06,2.7239999999999998,2.76,2.69,0.06999999999999984,0.06999999999999984,2.7560000000000002,2.82,2.72,0.09999999999999964,0.08999999999999986,2.704,2.74,2.67,0.07000000000000028,0.06000000000000005,2.738,2.81,2.7,0.10999999999999988,0.10999999999999988,10663423,21385966,6502563,14883403,10332821
2019-01-13,2.856,2.96,2.77,0.18999999999999995,0.18999999999999995,2.908,2.99,2.84,0.15000000000000036,0.0900000000000003,2.834,2.94,2.76,0.18000000000000016,0.18000000000000016,2.884,2.97,2.83,0.14000000000000012,0.11000000000000032,12627776,16730675,8546176,8184499,-8035229
2019-01-20,2.975,3.02,2.94,0.08000000000000007,0.08000000000000007,3.005,3.08,2.96,0.1200000000000001,0.1200000000000001,2.9575,3.02,2.92,0.10000000000000009,0.10000000000000009,2.9975,3.07,2.95,0.11999999999999966,0.11999999999999966,6275552,8450152,4870131,3580021,-3390325
2019-01-27,2.996,3.0,2.98,0.020000000000000018,0.0,3.03,3.06,3.0,0.06000000000000005,0.009999999999999787,2.962,2.99,2.93,0.06000000000000005,0.050000000000000266,3.0,3.03,2.95,0.07999999999999963,0.020000000000000018,11654675,20212326,3407383,16804943,-16804943
2019-02-03,2.978,3.0,2.94,0.06000000000000005,-0.050000000000000266,2.996,3.02,2.95,0.06999999999999984,-0.05999999999999961,2.952,2.98,2.91,0.06999999999999984,-0.06000000000000005,2.974,3.0,2.94,0.06000000000000005,-0.040000000000000036,4528643,5119837,3780748,1339089,-431608
2019-02-10,2.942,2.95,2.91,0.040000000000000036,0.0,2.956,2.97,2.93,0.040000000000000036,0.010000000000000231,2.922,2.95,2.89,0.06000000000000005,0.050000000000000266,2.934,2.96,2.9,0.06000000000000005,0.04999999999999982,12989460,21206956,4563548,16643408,7106789
2019-02-17,3.08,3.15,2.97,0.17999999999999972,0.1299999999999999,3.0975,3.18,3.0,0.18000000000000016,0.10000000000000009,3.065,3.15,2.95,0.19999999999999973,0.1299999999999999,3.0775,3.16,2.96,0.20000000000000018,0.1299999999999999,8422217,15836994,2784972,13052022,-13052022
2019-02-24,3.2479999999999998,3.31,3.11,0.20000000000000018,0.20000000000000018,3.278,3.34,3.14,0.19999999999999973,0.18999999999999995,3.2279999999999998,3.3,3.1,0.19999999999999973,0.1599999999999997,3.2479999999999998,3.32,3.12,0.19999999999999973,0.1499999999999999,6976808,9930367,2434421,7495946,5275822
2019-03-03,3.238,3.28,3.17,0.10999999999999988,-0.10999999999999988,3.256,3.3,3.2,0.09999999999999964,-0.09999999999999964,3.216,3.25,3.17,0.08000000000000007,-0.08000000000000007,3.242,3.28,3.19,0.08999999999999986,-0.08000000000000007,3843291,5170865,2442887,2727978,-1542785
2019-03-10,3.284,3.38,3.19,0.18999999999999995,0.18999999999999995,3.318,3.42,3.24,0.17999999999999972,0.17999999999999972,3.272,3.38,3.19,0.18999999999999995,0.18999999999999995,3.296,3.41,3.21,0.20000000000000018,0.20000000000000018,4596207,5101085,3877055,1224030,-429812
2019-03-17,3.358,3.45,3.25,0.20000000000000018,-0.20000000000000018,3.376,3.46,3.26,0.20000000000000018,-0.1900000000000004,3.33,3.41,3.22,0.18999999999999995,-0.18999999999999995,3.344,3.43,3.22,0.20999999999999996,-0.20999999999999996,6345682,8281516,3961594,4319922,3519386
2019-03-24,3.238,3.26,3.22,0.03999999999999959,-0.020000000000000018,3.256,3.3,3.22,0.07999999999999963,-0.03999999999999959,3.2,3.24,3.15,0.0900000000000003,-0.050000000000000266,3.236,3.29,3.21,0.08000000000000007,-0.010000000000000231,6849229,8817987,5392209,3425778,1443533
2019-03-31,3.28,3.39,3.21,0.18000000000000016,-0.04999999999999982,3.31,3.41,3.23,0.18000000000000016,-0.06999999999999984,3.262,3.37,3.2,0.16999999999999993,-0.04999999999999982,3.284,3.38,3.21,0.16999999999999993,-0.06999999999999984,6067826,7709311,3756666,3952645,-2930510
2019-04-07,3.274,3.36,3.22,0.13999999999999968,0.13999999999999968,3.306,3.39,3.25,0.14000000000000012,0.14000000000000012,3.266,3.35,3.22,0.1299999999999999,0.1299999999999999,3.294,3.38,3.24,0.13999999999999968,0.1299999999999999,6787031,9960606,3685143,6275463,6275463
2019-04-14,3.4025,3.43,3.38,0.050000000000000266,0.010000000000000231,3.43,3.46,3.41,0.04999999999999982,-0.009999999999999787,3.39,3.42,3.37,0.04999999999999982,0.0,3.4125,3.46,3.38,0.08000000000000007,-0.03000000000000025,7276842,14250000,3878713,10371287,-9625250
2019-04-21,3.314,3.4,3.23,0.16999999999999993,-0.16999999999999993,3.336,3.4,3.26,0.14000000000000012,-0.14000000000000012,3.29,3.36,3.21,0.1499999999999999,-0.1499999999999999,3.312,3.37,3.24,0.1299999999999999,-0.1299999999999999,5919803,8913820,2644414,6269406,1897730
2019-04-28,3.254,3.29,3.23,0.06000000000000005,-0.009999999999999787,3.282,3.31,3.26,0.050000000000000266,0.0,3.232,3.25,3.22,0.029999999999999805,-0.020000000000000018,3.26,3.28,3.24,0.03999999999999959,0.0,3590375,5043478,2826646,2216832,359302
2019-05-05,3.18,3.21,3.15,0.06000000000000005,-0.04999999999999982,3.206,3.26,3.17,0.08999999999999986,-0.06999999999999984,3.16,3.19,3.13,0.06000000000000005,-0.04999999999999982,3.192,3.23,3.16,0.06999999999999984,-0.04999999999999982,3485614,4008871,2958725,1050146,676385
2019-05-12,3.092,3.11,3.06,0.04999999999999982,-0.04999999999999982,3.116,3.13,3.08,0.04999999999999982,-0.040000000000000036,3.072,3.1,3.04,0.06000000000000005,-0.020000000000000018,3.09,3.11,3.05,0.06000000000000005,-0.03000000000000025,3937032,5455511,2849812,2605699,-1785140
2019-05-19,2.98,3.05,2.9,0.1499999999999999,-0.05999999999999961,3.0020000000000002,3.08,2.93,0.1499999999999999,-0.04999999999999982,2.964,3.04,2.89,0.1499999999999999,-0.06000000000000005,2.976,3.04,2.91,0.1299999999999999,-0.040000000000000036,4535182,5346537,3814855,1531682,313083
2019-05-26,2.885,2.91,2.85,0.06000000000000005,-0.06000000000000005,2.9,2.92,2.87,0.04999999999999982,-0.04999999999999982,2.8475,2.88,2.82,0.06000000000000005,-0.04999999999999982,2.8649999999999998,2.9,2.84,0.06000000000000005,-0.040000000000000036,7598512,13554245,4287740,9266505,3631179
2019-06-02,2.876,2.9,2.82,0.08000000000000007,0.08000000000000007,2.9,2.92,2.86,0.06000000000000005,0.06000000000000005,2.858,2.88,2.82,0.06000000000000005,0.06000000000000005,2.888,2.91,2.84,0.07000000000000028,0.06000000000000005,4421891,5638847,3683904,1954943,-1920645
2019-06-09,2.904,2.92,2.88,0.040000000000000036,-0.03000000000000025,2.916,2.93,2.88,0.050000000000000266,-0.050000000000000266,2.88,2.9,2.84,0.06000000000000005,-0.06000000000000005,2.888,2.91,2.86,0.050000000000000266,-0.040000000000000036,4366049,5871503,3176716,2694787,297230
2019-06-16,2.894,2.93,2.85,0.08000000000000007,0.050000000000000266,2.924,2.96,2.88,0.08000000000000007,0.08000000000000007,2.884,2.92,2.85,0.06999999999999984,0.040000000000000036,2.9,2.93,2.85,0.08000000000000007,0.06999999999999984,4020671,6975100,2640922,4334178,4334178
2019-06-23,2.856,2.88,2.84,0.040000000000000036,-0.029999999999999805,2.872,2.9,2.85,0.04999999999999982,-0.029999999999999805,2.842,2.86,2.83,0.029999999999999805,-0.020000000000000018,2.852,2.88,2.83,0.04999999999999982,-0.03000000000000025,5675894,7233868,4563285,2670583,1221935
2019-06-30,2.8875,2.9,2.87,0.029999999999999805,0.029999999999999805,2.895,2.91,2.88,0.03000000000000025,0.03000000000000025,2.87,2.89,2.86,0.03000000000000025,0.0,2.885,2.89,2.88,0.010000000000000231,0.010000000000000231,3150392,5439465,2108181,3331284,-2687386
2019-07-07,2.874,2.9,2.85,0.04999999999999982,0.010000000000000231,2.888,2.91,2.87,0.040000000000000036,-0.010000000000000231,2.852,2.86,2.84,0.020000000000000018,0.020000000000000018,2.866,2.88,2.85,0.029999999999999805,0.010000000000000231,3192811,4566125,1794108,2772017,-2772017
2019-07-14,2.842,2.87,2.82,0.050000000000000266,-0.050000000000000266,2.858,2.88,2.83,0.04999999999999982,-0.04999999999999982,2.826,2.84,2.8,0.040000000000000036,-0.040000000000000036,2.832,2.86,2.8,0.06000000000000005,-0.06000000000000005,3101633,4752461,2315514,2436947,-2226672
2019-07-21,2.804,2.82,2.77,0.04999999999999982,-0.040000000000000036,2.814,2.84,2.77,0.06999999999999984,-0.040000000000000036,2.7840000000000003,2.81,2.74,0.06999999999999984,-0.04999999999999982,2.792,2.82,2.74,0.07999999999999963,-0.06999999999999984,2900350,4145151,2399905,1745246,208516
2019-07-28,2.598,2.73,2.49,0.23999999999999977,-0.23999999999999977,2.612,2.75,2.49,0.2599999999999998,-0.2599999999999998,2.568,2.71,2.45,0.2599999999999998,-0.2599999999999998,2.576,2.71,2.45,0.2599999999999998,-0.2599999999999998,5513442,9132397,2890824,6241573,3254864
2019-08-04,2.412,2.45,2.35,0.10000000000000009,-0.06999999999999984,2.428,2.45,2.4,0.050000000000000266,-0.020000000000000018,2.384,2.41,2.34,0.07000000000000028,-0.040000000000000036,2.414,2.44,2.37,0.06999999999999984,-0.040000000000000036,7842912,9327134,6058530,3268604,-1123315
2019-08-11,2.332,2.35,2.31,0.040000000000000036,0.010000000000000231,2.352,2.38,2.34,0.040000000000000036,0.040000000000000036,2.312,2.35,2.3,0.050000000000000266,0.050000000000000266,2.328,2.37,2.31,0.06000000000000005,0.06000000000000005,7121961,11348830,4118269,7230561,3063659
2019-08-18,2.384,2.4,2.37,0.029999999999999805,0.020000000000000018,2.402,2.43,2.38,0.050000000000000266,0.03000000000000025,2.364,2.38,2.34,0.040000000000000036,0.0,2.372,2.39,2.34,0.050000000000000266,-0.010000000000000231,5779600,7013524,4572864,2440660,2440660
2019-08-25,2.388,2.41,2.37,0.040000000000000036,0.0,2.402,2.42,2.38,0.040000000000000036,0.0,2.366,2.38,2.35,0.029999999999999805,0.020000000000000018,2.384,2.4,2.36,0.040000000000000036,0.0,5442178,7627773,3648046,3979727,-3979727
2019-09-01,2.4025,2.44,2.35,0.08999999999999986,0.08000000000000007,2.42,2.46,2.37,0.08999999999999986,0.06999999999999984,2.3825000000000003,2.42,2.33,0.08999999999999986,0.08999999999999986,2.4125,2.44,2.37,0.06999999999999984,0.06999999999999984,5068620,7829877,2494678,5335199,-2362675
2019-09-08,2.546,2.66,2.43,0.22999999999999998,0.22999999999999998,2.586,2.7,2.46,0.2400000000000002,0.2400000000000002,2.524,2.65,2.41,0.23999999999999977,0.23999999999999977,2.57,2.68,2.45,0.22999999999999998,0.22999999999999998,6161095,7740821,4740933,2999888,2457379
2019-09-15,2.656,2.73,2.61,0.1200000000000001,0.06999999999999984,2.676,2.74,2.63,0.11000000000000032,0.06000000000000005,2.642,2.69,2.6,0.08999999999999986,0.040000000000000036,2.658,2.7,2.62,0.08000000000000007,0.03000000000000025,5340814,7994030,3429001,4565029,3317896
2019-09-22,2.632,2.65,2.6,0.04999999999999982,0.0,2.652,2.68,2.62,0.06000000000000005,-0.010000000000000231,2.61,2.64,2.57,0.07000000000000028,-0.010000000000000231,2.638,2.67,2.61,0.06000000000000005,-0.009999999999999787,3596312,5016334,2858160,2158174,-1007005
