Date,HSCStock_Open_average,HSCStock_Open_max,HSCStock_Open_min,HSCStock_Open_volatility,HSCStock_Open_change,HSCStock_High_average,HSCStock_High_max,HSCStock_High_min,HSCStock_High_volatility,HSCStock_High_change,HSCStock_Low_average,HSCStock_Low_max,HSCStock_Low_min,HSCStock_Low_volatility,HSCStock_Low_change,HSCStock_Close_average,HSCStock_Close_max,HSCStock_Close_min,HSCStock_Close_volatility,HSCStock_Close_change,HSCStock_Volume_average,HSCStock_Volume_max,HSCStock_Volume_min,HSCStock_Volume_volatility,HSCStock_Volume_change
2018-03-25,21.0875,21.85,20.5,1.3500000000000014,-1.3500000000000014,21.295,21.85,20.93,0.9200000000000017,-0.9200000000000017,20.424999999999997,20.7,20.15,0.5500000000000007,-0.25,20.725,21.45,20.25,1.1999999999999993,-0.8000000000000007,556334,663752,391591,272161,113398
2018-04-01,20.41,20.95,19.75,1.1999999999999993,0.3999999999999986,20.846,21.3,20.45,0.8500000000000014,0.6999999999999993,19.81,20.4,19.05,1.3499999999999979,1.3000000000000007,20.5,21.25,19.6,1.6499999999999986,1.0,709187,830496,584811,245685,122085
2018-04-08,21.3,21.95,20.75,1.1999999999999993,1.1999999999999993,21.6,21.95,21.05,0.8999999999999986,0.8999999999999986,21.018,21.4,20.44,0.9599999999999973,0.9599999999999973,21.37,21.8,20.5,1.3000000000000007,1.1499999999999986,484015,588964,367838,221126,-221126
2018-04-15,22.14,22.55,21.9,0.6500000000000021,0.3000000000000007,22.324,22.7,21.9,0.8000000000000007,0.40000000000000213,21.84,22.1,21.6,0.5,0.25,22.06,22.45,21.7,0.75,0.3000000000000007,442193,640363,309723,330640,98061
2018-04-22,21.47,22.05,20.75,1.3000000000000007,-1.3000000000000007,21.66,22.35,20.9,1.4500000000000028,-1.3000000000000007,20.946,21.73,20.45,1.2800000000000011,-1.2800000000000011,21.16,21.75,20.6,1.1499999999999986,-1.1499999999999986,443807,888327,266977,621350,40190
2018-04-29,21.48,22.75,20.2,2.5500000000000007,1.6999999999999993,22.03,23.6,20.45,3.150000000000002,1.3500000000000014,20.876,21.75,19.55,2.1999999999999993,0.9200000000000017,21.41,22.45,20.3,2.1499999999999986,1.0,930860,1557390,645705,911685,92256
2018-05-06,22.15,22.85,21.5,1.3500000000000014,1.3500000000000014,22.65,22.9,22.2,0.6999999999999993,0.3999999999999986,21.886,22.25,21.45,0.8000000000000007,0.5,22.3,22.85,22.0,0.8500000000000014,0.04999999999999716,514644,719149,421876,297273,18376
2018-05-13,22.95,23.8,22.35,1.4499999999999993,1.4000000000000021,23.434,24.25,22.77,1.4800000000000004,1.3999999999999986,22.8,23.75,22.05,1.6999999999999993,1.5,23.26,24.0,22.6,1.3999999999999986,1.3999999999999986,489952,635208,330561,304647,87722
2018-05-20,24.3,24.9,24.0,0.8999999999999986,-0.25,24.576,25.0,24.1,0.8999999999999986,-0.8499999999999979,23.964,24.23,23.45,0.7800000000000011,-0.7800000000000011,24.27,24.9,23.6,1.2999999999999972,-1.2999999999999972,452478,605709,279112,326597,-326597
2018-05-27,24.25,24.8,23.35,1.4499999999999993,1.3999999999999986,24.7375,25.45,23.7,1.75,1.75,23.8375,24.7,22.95,1.75,1.75,24.55,25.25,23.6,1.6499999999999986,1.6499999999999986,736139,785562,616204,169358,-161105
2018-06-03,25.82,26.45,24.85,1.5999999999999979,1.0999999999999979,26.306,26.75,25.55,1.1999999999999993,1.1999999999999993,25.5,26.2,24.65,1.5500000000000007,1.4000000000000021,25.99,26.45,24.75,1.6999999999999993,1.6999999999999993,450642,559659,330466,229193,-127806
2018-06-10,25.66,26.4,24.9,1.5,-1.5,25.746,26.6,24.9,1.7000000000000028,-1.7000000000000028,25.14,26.0,24.35,1.6499999999999986,-1.6499999999999986,25.42,26.1,24.85,1.25,-1.25,364220,607920,257619,350301,287756
2018-06-17,24.9,25.25,24.65,0.6000000000000014,0.10000000000000142,25.156,25.38,24.9,0.4800000000000004,-0.3000000000000007,24.45,24.9,24.05,0.8499999999999979,-0.14999999999999858,24.85,25.3,24.25,1.0500000000000007,-0.5999999999999979,364275,533356,262468,270888,270888
2018-06-24,23.69,24.5,22.55,1.9499999999999993,-1.6999999999999993,23.974,24.65,23.12,1.5299999999999976,-1.129999999999999,22.96,23.7,22.1,1.5999999999999979,-1.25,23.18,24.35,22.1,2.25,-1.5499999999999972,581143,893592,397229,496363,14635
2018-07-01,21.9375,22.35,21.65,0.7000000000000028,0.5500000000000007,22.275,22.5,22.1,0.3999999999999986,0.25,21.5375,21.8,21.4,0.40000000000000213,0.3000000000000007,21.925,22.45,21.55,0.8999999999999986,0.1999999999999993,464519,612360,354843,257517,-257517
2018-07-08,22.33,22.55,22.15,0.40000000000000213,0.10000000000000142,22.64,22.8,22.45,0.3500000000000014,0.15000000000000213,22.05,22.25,21.85,0.3999999999999986,0.3999999999999986,22.4,22.55,22.2,0.3500000000000014,-0.05000000000000071,319963,385668,190958,194710,-194710
2018-07-15,22.95,23.5,22.45,1.0500000000000007,1.0500000000000007,23.376,23.8,22.73,1.0700000000000003,0.8200000000000003,22.626,22.9,22.25,0.6499999999999986,0.6499999999999986,23.22,23.6,22.6,1.0,0.8499999999999979,421920,579701,266237,313464,-222103
2018-07-22,24.02,24.65,23.3,1.3499999999999979,1.3499999999999979,24.413999999999998,24.9,23.82,1.0799999999999983,0.879999999999999,23.759999999999998,24.2,22.9,1.3000000000000007,1.25,24.2,24.6,23.6,1.0,0.7999999999999972,366362,418779,300303,118476,61721
2018-07-29,24.82,25.4,24.4,1.0,1.0,25.39,25.7,24.9,0.8000000000000007,0.8000000000000007,24.63,25.0,24.05,0.9499999999999993,0.6499999999999986,25.09,25.45,24.65,0.8000000000000007,0.45000000000000284,562911,866918,385413,481505,56566
2018-08-05,25.38,26.05,24.55,1.5,-0.5999999999999979,25.806,26.75,24.75,2.0,-1.1000000000000014,25.006,25.95,24.15,1.8000000000000007,-0.8500000000000014,25.34,26.1,24.65,1.4500000000000028,-1.2000000000000028,375597,505938,229962,275976,-233679
2018-08-12,24.71,24.85,24.45,0.40000000000000213,0.0,25.04,25.35,24.85,0.5,0.40000000000000213,24.35,24.75,23.6,1.1499999999999986,0.3500000000000014,24.79,25.3,24.25,1.0500000000000007,0.6000000000000014,266669,380883,187793,193090,-10135
2018-08-19,26.45,27.3,25.45,1.8500000000000014,1.8500000000000014,27.02,27.7,26.15,1.5500000000000007,1.5500000000000007,26.23,26.9,25.35,1.5499999999999972,1.5499999999999972,26.82,27.45,26.0,1.4499999999999993,1.4499999999999993,505204,556042,460398,95644,12057
2018-08-26,27.51,27.7,27.3,0.3999999999999986,0.1999999999999993,27.956,28.48,27.75,0.7300000000000004,0.5800000000000018,27.26,27.45,27.1,0.34999999999999787,0.09999999999999787,27.68,28.25,27.3,0.9499999999999993,0.6499999999999986,340681,493970,257803,236167,134498
2018-09-02,28.2125,28.6,28.0,0.6000000000000014,0.10000000000000142,28.6525,29.05,28.25,0.8000000000000007,0.3000000000000007,27.9125,28.25,27.6,0.6499999999999986,0.3999999999999986,28.3,28.5,28.15,0.3500000000000014,0.05000000000000071,417189,670823,280263,390560,-22574
2018-09-09,28.650000000000002,29.1,28.1,1.0,0.8500000000000014,29.05,29.6,28.45,1.1500000000000021,0.8500000000000014,28.380000000000003,29.05,27.85,1.1999999999999993,1.0,28.78,29.55,28.2,1.3500000000000014,1.3500000000000014,369608,512386,225973,286413,225730
2018-09-16,29.31,29.75,28.15,1.6000000000000014,-1.3500000000000014,29.61,30.05,28.85,1.1999999999999993,-0.8999999999999986,28.81,29.55,27.95,1.6000000000000014,-1.1500000000000021,29.15,29.75,28.55,1.1999999999999993,-1.1999999999999993,596075,1344351,336403,1007948,986003
2018-09-23,28.51,28.65,28.35,0.29999999999999716,-0.25,28.77,28.95,28.65,0.3000000000000007,0.1999999999999993,28.174,28.3,28.05,0.25,-0.10000000000000142,28.46,28.7,28.25,0.4499999999999993,0.10000000000000142,287424,355664,186976,168688,73826
2018-09-30,28.308,28.75,28.02,0.7300000000000004,-0.7300000000000004,28.602,28.82,28.19,0.629999999999999,-0.5599999999999987,27.712,28.16,26.58,1.5800000000000018,-1.5800000000000018,27.974,28.41,26.9,1.5100000000000016,-1.360000000000003,347653,564123,284446,279677,254765
2018-10-07,26.098,26.79,25.23,1.5599999999999987,-1.2100000000000009,26.474,27.04,25.77,1.2699999999999996,-1.2699999999999996,25.45,26.34,24.38,1.9600000000000009,-1.9600000000000009,25.71,26.59,24.84,1.75,-1.75,501993,590165,466874,123291,123291
2018-10-14,25.75,26.37,24.93,1.4400000000000013,0.6099999999999994,26.192,26.62,25.54,1.0800000000000018,-0.19000000000000128,25.208000000000002,25.89,24.64,1.25,-0.21000000000000085,25.764,26.5,24.75,1.75,-0.7899999999999991,401247,497037,323650,173387,-48074
2018-10-21,23.736,24.9,22.79,2.1099999999999994,-1.6199999999999974,24.17,25.0,23.8,1.1999999999999993,-1.1999999999999993,23.118,24.47,22.54,1.9299999999999997,-1.8299999999999983,23.56,24.62,22.57,2.0500000000000007,-1.25,463817,563351,340208,223143,32905
2018-10-28,25.63,27.57,23.4,4.170000000000002,2.8500000000000014,26.682,28.71,24.29,4.420000000000002,3.8900000000000006,25.144000000000002,26.62,23.1,3.5199999999999996,3.5199999999999996,25.926,28.0,23.46,4.539999999999999,4.539999999999999,760987,1049496,451057,598439,589813
2018-11-04,28.514,28.98,28.05,0.9299999999999997,0.46000000000000085,28.804,29.18,28.54,0.6400000000000006,0.019999999999999574,28.002,28.61,27.62,0.9899999999999984,-0.21999999999999886,28.51,29.06,27.85,1.2099999999999973,-0.5199999999999996,407438,601885,224083,377802,-224693
2018-11-11,27.028,27.88,26.46,1.4199999999999982,-0.9899999999999984,27.52,28.03,27.04,0.990000000000002,0.15000000000000213,26.584,26.89,26.31,0.5800000000000018,0.030000000000001137,27.024,27.9,26.56,1.3399999999999999,0.9199999999999982,413483,592710,295606,297104,297104
2018-11-18,25.975,27.82,24.87,2.9499999999999993,-2.9499999999999993,26.3975,28.09,25.64,2.4499999999999993,-2.4499999999999993,25.2325,26.45,24.51,1.9399999999999977,-1.9399999999999977,25.45,26.5,24.95,1.5500000000000007,-1.5300000000000011,304290,505065,155887,349178,-123136
2018-11-25,25.27,25.66,24.93,0.7300000000000004,0.17999999999999972,25.862,26.81,25.06,1.75,1.3699999999999974,24.934,25.57,24.33,1.240000000000002,0.6699999999999982,25.594,26.75,24.6,2.1499999999999986,1.5700000000000003,516750,699147,288604,410543,396151
2018-12-02,25.3875,27.47,23.53,3.9399999999999977,-3.5,25.6075,27.65,23.82,3.8299999999999983,-3.4599999999999973,23.805,26.11,22.4,3.710000000000001,-3.710000000000001,24.255,26.61,22.57,4.039999999999999,-4.039999999999999,400606,589339,292443,296896,112076
2018-12-09,22.398,22.65,21.75,0.8999999999999986,-0.7800000000000011,22.752,23.2,22.52,0.6799999999999997,-0.33999999999999986,21.852,22.17,21.61,0.5600000000000023,-0.3200000000000003,22.116,22.41,21.92,0.48999999999999844,0.0,549287,866075,383811,482264,36305
2018-12-16,21.254,22.05,19.85,2.1999999999999993,-2.1999999999999993,21.588,22.26,20.29,1.9700000000000024,-1.9700000000000024,20.554,21.65,19.31,2.34,-2.0,20.662,21.76,19.4,2.360000000000003,-2.120000000000001,734886,1282118,395897,886221,684519
2018-12-23,19.7175,20.54,19.16,1.379999999999999,1.2199999999999989,20.345,20.54,19.86,0.6799999999999997,0.6799999999999997,19.2175,19.66,18.87,0.7899999999999991,0.6499999999999986,19.9825,20.45,19.05,1.3999999999999986,0.9299999999999997,456164,521420,401290,120130,43981
2018-12-30,19.765,20.1,19.35,0.75,-0.4400000000000013,20.27,20.49,20.05,0.4399999999999977,0.21999999999999886,19.3275,19.53,19.1,0.4299999999999997,0.010000000000001563,19.905,20.29,19.23,1.0599999999999987,0.4299999999999997,540698,643020,354537,288483,35257
2019-01-06,20.966,21.39,20.29,1.1000000000000014,1.1000000000000014,21.5,21.98,20.9,1.0800000000000018,0.9200000000000017,20.764,21.23,20.1,1.129999999999999,1.0499999999999972,21.292,21.75,20.45,1.3000000000000007,1.3000000000000007,361733,536079,258657,277422,-122260
2019-01-13,21.864,22.73,21.5,1.2300000000000004,1.2300000000000004,22.288,23.14,21.69,1.4499999999999993,1.4499999999999993,21.744,22.69,21.39,1.3000000000000007,1.3000000000000007,22.108,22.82,21.55,1.2699999999999996,1.2699999999999996,591717,881064,321559,559505,153822
2019-01-20,22.1825,22.32,21.91,0.41000000000000014,-0.10000000000000142,22.445,22.66,22.13,0.5300000000000011,-0.23000000000000043,21.77,21.96,21.56,0.40000000000000213,-0.40000000000000213,21.8675,22.08,21.6,0.4799999999999969,-0.4799999999999969,369850,487874,281566,206308,-119393
2019-01-27,21.096,21.34,20.54,0.8000000000000007,0.14000000000000057,21.326,21.49,21.07,0.41999999999999815,0.3000000000000007,20.669999999999998,21.06,20.25,0.8099999999999987,0.7300000000000004,21.03,21.3,20.33,0.9700000000000024,0.9700000000000024,449381,634831,322811,312020,-247826
2019-02-03,21.006,21.28,20.3,0.9800000000000004,-0.9800000000000004,21.204,21.65,20.39,1.259999999999998,-1.0500000000000007,20.672,21.15,19.71,1.4399999999999977,-1.4299999999999997,20.89,21.36,20.29,1.0700000000000003,-0.9600000000000009,343850,407154,298847,108307,-17503
2019-02-10,20.982,21.47,20.31,1.1600000000000001,1.1600000000000001,21.324,21.79,20.48,1.3099999999999987,1.3099999999999987,20.88,21.26,20.2,1.0600000000000023,1.0600000000000023,21.196,21.71,20.37,1.3399999999999999,1.3399999999999999,347671,405764,185700,220064,197090
2019-02-17,22.6825,24.85,21.52,3.330000000000002,3.330000000000002,23.7125,25.22,22.11,3.1099999999999994,3.0600000000000023,22.215,23.03,21.52,1.5100000000000016,1.5100000000000016,22.945,24.86,21.83,3.030000000000001,1.3200000000000003,1163077,1855501,456169,1399332,862160
2019-02-24,22.538,23.53,21.8,1.7300000000000004,-0.8599999999999994,22.836,23.66,22.45,1.2100000000000009,-0.7100000000000009,22.058,22.45,21.57,0.879999999999999,-0.17999999999999972,22.396,22.71,21.92,0.7899999999999991,0.14000000000000057,764433,1086463,548981,537482,-514942
2019-03-03,22.490000000000002,22.76,21.76,1.0,-0.9499999999999993,22.816,23.17,22.3,0.870000000000001,-0.629999999999999,22.233999999999998,22.61,21.65,0.9600000000000009,-0.7300000000000004,22.468,22.82,22.11,0.7100000000000009,-0.7100000000000009,603007,779391,400798,378593,-235606
2019-03-10,22.016000000000002,22.26,21.78,0.4800000000000004,-0.25,22.212,22.44,21.96,0.4800000000000004,-0.41999999999999815,21.756,21.95,21.48,0.46999999999999886,-0.379999999999999,21.964,22.29,21.75,0.5399999999999991,-0.5199999999999996,701908,1163012,428416,734596,734596
2019-03-17,21.926,22.53,21.71,0.8200000000000003,-0.00999999999999801,22.274,22.63,21.79,0.8399999999999999,-0.5700000000000003,21.362000000000002,21.94,19.92,2.0199999999999996,-1.759999999999998,21.642,22.33,20.01,2.3199999999999967,-2.3199999999999967,596909,1319391,320800,998591,859955
2019-03-24,20.05,20.46,19.75,0.7100000000000009,0.4299999999999997,20.328,20.65,19.97,0.6799999999999997,0.1999999999999993,19.704,19.98,19.4,0.5800000000000018,0.2699999999999996,19.976,20.21,19.73,0.4800000000000004,0.1700000000000017,515857,681681,315085,366596,-199359
2019-03-31,20.939999999999998,21.54,20.4,1.1400000000000006,1.1400000000000006,21.378,22.11,20.82,1.2899999999999991,1.2899999999999991,20.812,21.52,20.4,1.120000000000001,1.120000000000001,21.174,22.09,20.63,1.4600000000000009,1.4600000000000009,545143,760827,312646,448181,6249
2019-04-07,21.886,22.08,21.65,0.4299999999999997,0.0799999999999983,22.15,22.48,21.93,0.5500000000000007,0.3500000000000014,21.654,21.86,21.48,0.379999999999999,0.16000000000000014,21.862,22.05,21.56,0.490000000000002,0.16000000000000014,331157,456281,249589,206692,-84007
2019-04-14,22.1325,22.43,21.91,0.5199999999999996,0.3299999999999983,22.4725,22.9,22.0,0.8999999999999986,0.6899999999999977,21.9375,22.36,21.61,0.75,0.620000000000001,22.195,22.54,21.82,0.7199999999999989,0.7199999999999989,393424,635778,263145,372633,32244
2019-04-21,22.348,22.75,21.74,1.0100000000000016,-0.8000000000000007,22.554000000000002,22.85,22.16,0.6900000000000013,-0.46000000000000085,22.016000000000002,22.48,21.54,0.9400000000000013,-0.6900000000000013,22.294,22.75,21.7,1.0500000000000007,-0.3099999999999987,264901,323023,207847,115176,-33041
2019-04-28,22.366,22.79,22.16,0.629999999999999,-0.0799999999999983,22.742,23.04,22.29,0.75,0.379999999999999,22.018,22.22,21.6,0.6199999999999974,0.1700000000000017,22.436,22.98,21.98,1.0,0.629999999999999,493085,873046,254860,618186,-312026
2019-05-05,23.474,26.48,22.02,4.460000000000001,4.109999999999999,24.302,27.17,22.27,4.900000000000002,4.350000000000001,23.028,25.56,21.9,3.66,3.289999999999999,24.058,26.9,22.06,4.84,4.119999999999997,999068,2261124,401474,1859650,551610
2019-05-12,25.804,26.28,25.41,0.870000000000001,-0.4200000000000017,26.18,26.46,25.82,0.6400000000000006,-0.23000000000000043,25.336,25.8,24.84,0.9600000000000009,-0.3999999999999986,25.656,26.11,24.85,1.259999999999998,-0.4799999999999969,458733,724237,357691,366546,-366546
2019-05-19,24.854,25.11,24.6,0.509999999999998,0.3099999999999987,25.158,25.38,24.99,0.39000000000000057,-0.060000000000002274,24.596,24.91,24.34,0.5700000000000003,0.19000000000000128,24.964,25.33,24.69,0.639999999999997,0.19000000000000128,510483,849629,331786,517843,-75278
2019-05-26,24.905,25.22,24.43,0.7899999999999991,0.23000000000000043,25.4775,26.15,25.09,1.0599999999999987,0.28000000000000114,24.634999999999998,24.98,24.43,0.5500000000000007,-0.23000000000000043,25.095,25.71,24.76,0.9499999999999993,0.23999999999999844,630209,876480,390821,485659,485659
2019-06-02,26.476,27.41,25.01,2.3999999999999986,1.8499999999999979,27.086000000000002,27.71,26.11,1.6000000000000014,1.0600000000000023,26.099999999999998,26.74,25.0,1.7399999999999984,1.4299999999999997,26.77,27.31,25.97,1.3399999999999999,1.0300000000000011,589475,854901,338854,516047,-367631
2019-06-09,27.066,27.86,26.67,1.1899999999999977,-0.14999999999999858,27.424,27.92,27.05,0.870000000000001,-0.7300000000000004,26.568,27.1,26.37,0.7300000000000004,-0.7300000000000004,26.862,27.43,26.53,0.8999999999999986,-0.8500000000000014,404967,631825,212275,419550,-213995
2019-06-16,27.002,27.67,26.54,1.1300000000000026,0.46000000000000085,27.266,27.73,26.7,1.0300000000000011,0.3200000000000003,26.62,26.93,26.34,0.5899999999999999,0.120000000000001,26.908,27.24,26.37,0.8699999999999974,0.28999999999999915,354677,467692,205077,262615,262615
2019-06-23,26.894,27.39,26.63,0.7600000000000016,0.7600000000000016,27.29,27.86,26.9,0.9600000000000009,0.759999999999998,26.762,27.38,26.42,0.9599999999999973,0.759999999999998,27.046,27.44,26.53,0.9100000000000001,0.7300000000000004,555607,1008739,354204,654535,654535
2019-06-30,27.1725,27.89,26.64,1.25,-1.25,27.4225,27.97,27.09,0.879999999999999,-0.879999999999999,26.8,27.23,26.46,0.7699999999999996,-0.7699999999999996,27.064999999999998,27.39,26.9,0.490000000000002,-0.39000000000000057,361695,501622,246004,255618,-185193
2019-07-07,26.146,26.92,25.27,1.6500000000000021,-1.6500000000000021,26.294,27.07,25.49,1.5800000000000018,-1.5800000000000018,25.624,26.88,24.91,1.9699999999999989,-1.8200000000000003,25.81,26.89,25.15,1.740000000000002,-1.6400000000000006,561766,845699,410085,435614,-435614
2019-07-14,25.092,25.35,24.96,0.39000000000000057,-0.3500000000000014,25.366,25.74,25.09,0.6499999999999986,0.13999999999999702,24.864,25.0,24.71,0.28999999999999915,0.1999999999999993,25.07,25.31,24.94,0.36999999999999744,0.0,392729,530382,270135,260247,-210160
2019-07-21,25.512,26.21,25.08,1.1300000000000026,0.5300000000000011,25.856,26.21,25.36,0.8500000000000014,0.5199999999999996,25.166,25.43,24.84,0.5899999999999999,0.28999999999999915,25.576,26.12,25.23,0.8900000000000006,0.33999999999999986,321240,379108,266400,112708,11682
2019-07-28,23.118,25.54,20.84,4.699999999999999,-4.699999999999999,23.906,25.64,21.16,4.48,-4.48,22.298000000000002,25.03,20.23,4.800000000000001,-4.73,23.21,25.34,20.99,4.350000000000001,-4.239999999999998,1531664,2735268,492078,2243190,891136
2019-08-04,19.654,20.61,18.91,1.6999999999999993,-1.3299999999999983,19.85,20.8,19.07,1.7300000000000004,-1.3900000000000006,18.754,19.59,18.36,1.2300000000000004,-1.2300000000000004,19.214,20.27,18.39,1.879999999999999,-1.879999999999999,1916386,2914987,1031243,1883744,-635535
2019-08-11,17.658,18.31,17.16,1.1499999999999986,0.13999999999999702,18.226,19.04,17.47,1.5700000000000003,0.8699999999999974,17.212,18.21,16.4,1.8100000000000023,0.9299999999999997,17.806,18.72,16.81,1.9100000000000001,1.25,1894264,2992092,1244740,1747352,-390751
2019-08-18,18.944,19.2,18.53,0.6699999999999982,-0.46999999999999886,19.206,19.45,18.81,0.6400000000000006,-0.6400000000000006,18.492,18.86,17.64,1.2199999999999989,-1.0199999999999996,18.66,19.07,17.81,1.2600000000000016,-1.2600000000000016,1001478,1447245,733767,713478,-517604
2019-08-25,17.344,18.12,16.46,1.6600000000000001,-0.5,17.602,18.13,17.13,1.0,-0.129999999999999,16.862,17.6,16.33,1.2700000000000031,0.5100000000000016,17.166,17.9,16.56,1.3399999999999999,0.7399999999999984,948755,1272694,825152,447542,51795
2019-09-01,17.322499999999998,17.58,17.18,0.3999999999999986,-0.36999999999999744,17.495,17.61,17.2,0.41000000000000014,-0.030000000000001137,16.88,17.13,16.6,0.5299999999999976,0.13000000000000256,17.1125,17.43,16.9,0.5300000000000011,0.5300000000000011,729958,953976,565317,388659,-388659
2019-09-08,19.094,21.2,17.47,3.7300000000000004,3.7300000000000004,19.822,21.2,17.91,3.289999999999999,3.289999999999999,18.742,20.47,17.14,3.3299999999999983,3.3299999999999983,19.637999999999998,20.88,17.8,3.0799999999999983,2.8099999999999987,903792,1138461,787232,351229,225043
2019-09-15,20.7,21.05,20.2,0.8500000000000014,-0.39000000000000057,21.054,21.31,20.35,0.9599999999999973,-0.8499999999999979,20.296,20.71,19.69,1.0199999999999996,-0.759999999999998,20.596,21.05,19.69,1.3599999999999994,-1.3599999999999994,962883,1460551,522954,937597,-103439
2019-09-22,19.546,19.8,19.3,0.5,-0.060000000000002274,19.876,20.06,19.56,0.5,-0.39000000000000057,19.163999999999998,19.27,19.07,0.1999999999999993,-0.1999999999999993,19.47,19.86,19.19,0.6699999999999982,-0.5700000000000003,792054,1163833,499287,664546,-1700
2019-09-29,17.882,19.22,16.96,2.259999999999998,-2.259999999999998,18.086,19.28,17.13,2.150000000000002,-1.9400000000000013,17.302,18.74,16.64,2.099999999999998,-1.8599999999999994,17.578,18.96,16.99,1.9700000000000024,-1.6900000000000013,661286,871809,529480,342329,-251831
2019-10-06,16.966,17.24,16.7,0.5399999999999991,0.120000000000001,17.38,18.0,17.0,1.0,0.5700000000000003,16.63,17.11,16.41,0.6999999999999993,0.370000000000001,17.026,17.67,16.6,1.0700000000000003,0.5,622250,690707,545606,145101,-52069
2019-10-13,18.273999999999997,18.83,17.52,1.3099999999999987,1.3099999999999987,18.768,19.21,18.05,1.1600000000000001,1.1600000000000001,18.18,18.73,17.39,1.3399999999999999,1.3399999999999999,18.606,19.06,17.89,1.1699999999999982,1.1699999999999982,582907,1055666,366629,689037,220196
2019-10-20,19.544,19.92,19.25,0.6700000000000017,0.5900000000000034,19.918,20.54,19.58,0.9600000000000009,0.9600000000000009,19.38,19.83,18.97,0.8599999999999994,0.629999999999999,19.714,20.36,19.23,1.129999999999999,1.129999999999999,607859,893526,417705,475821,57666
2019-10-27,20.538,21.27,20.12,1.1499999999999986,-0.10999999999999943,21.188,21.91,20.41,1.5,0.4800000000000004,20.18,20.48,19.88,0.6000000000000014,-0.10999999999999943,20.8,21.4,20.27,1.129999999999999,0.5800000000000018,1149685,1761658,817623,944035,-278515
