Date,GIL_Open_average,GIL_Open_max,GIL_Open_min,GIL_Open_volatility,GIL_Open_change,GIL_High_average,GIL_High_max,GIL_High_min,GIL_High_volatility,GIL_High_change,GIL_Low_average,GIL_Low_max,GIL_Low_min,GIL_Low_volatility,GIL_Low_change,GIL_Close_average,GIL_Close_max,GIL_Close_min,GIL_Close_volatility,GIL_Close_change,GIL_Volume_average,GIL_Volume_max,GIL_Volume_min,GIL_Volume_volatility,GIL_Volume_change
2018-06-17,28.764,29.09,28.3,0.7899999999999991,-0.7899999999999991,28.856,29.22,28.37,0.8499999999999979,-0.8499999999999979,28.486,28.73,27.99,0.740000000000002,-0.740000000000002,28.556,28.9,28.01,0.889999999999997,-0.75,295974,393112,215361,177751,-15476
2018-06-24,27.958000000000002,28.12,27.76,0.35999999999999943,-0.21000000000000085,28.2,28.51,27.94,0.5700000000000003,-0.5700000000000003,27.72,28.0,27.21,0.7899999999999991,-0.75,27.902,28.16,27.75,0.41000000000000014,-0.2699999999999996,605927,958054,363416,594638,150463
2018-07-01,27.7075,28.01,27.59,0.4200000000000017,-0.38000000000000256,27.862499999999997,28.13,27.74,0.39000000000000057,-0.28999999999999915,27.47,27.57,27.43,0.14000000000000057,0.0,27.5325,27.57,27.46,0.10999999999999943,0.08999999999999986,508789,765712,314080,451632,-451632
2018-07-08,28.082,28.33,27.74,0.5899999999999999,0.5899999999999999,28.352,28.59,28.2,0.39000000000000057,0.39000000000000057,27.884,28.26,27.54,0.7200000000000024,0.7200000000000024,28.232,28.39,28.07,0.3200000000000003,0.23000000000000043,415160,744144,207640,536504,-483538
2018-07-15,28.442,28.72,28.04,0.6799999999999997,0.48999999999999844,28.811999999999998,28.93,28.68,0.25,-0.10999999999999943,28.174,28.54,27.95,0.5899999999999999,-0.17999999999999972,28.476,28.73,28.18,0.5500000000000007,-0.5500000000000007,413588,518824,293313,225511,133599
2018-07-22,26.244,26.72,25.88,0.8399999999999999,-0.8399999999999999,26.451999999999998,27.23,25.96,1.2699999999999996,-1.2699999999999996,25.864,26.25,25.33,0.9200000000000017,-0.9200000000000017,26.038,26.42,25.39,1.0300000000000011,-1.0300000000000011,1172379,2373679,461120,1912559,-1608311
2018-07-29,28.272,31.15,25.46,5.689999999999998,5.689999999999998,29.326,31.84,25.86,5.98,5.73,28.056,30.97,25.37,5.599999999999998,5.599999999999998,29.106,31.55,25.65,5.900000000000002,5.540000000000003,1672788,4246795,548916,3697879,-71183
2018-08-05,30.66,31.23,30.16,1.0700000000000003,-1.0700000000000003,30.814,31.23,30.28,0.9499999999999993,-0.9499999999999993,30.232,30.67,29.64,1.0300000000000011,-0.7399999999999984,30.39,30.73,29.82,0.9100000000000001,-0.7399999999999984,763134,1321821,502944,818877,-723021
2018-08-12,29.686,29.85,29.49,0.360000000000003,-0.020000000000003126,29.916,30.03,29.87,0.16000000000000014,0.05999999999999872,29.392,29.62,29.24,0.38000000000000256,0.38000000000000256,29.688,29.83,29.47,0.35999999999999943,0.0,788302,1072154,511557,560597,-413942
2018-08-19,29.580000000000002,29.93,29.23,0.6999999999999993,-0.6999999999999993,29.762,30.16,29.38,0.7800000000000011,-0.5300000000000011,29.356,29.76,29.11,0.6500000000000021,-0.5300000000000011,29.498,29.93,29.24,0.6900000000000013,-0.5199999999999996,517389,705042,287868,417174,-254274
2018-08-26,29.675,29.88,29.46,0.41999999999999815,0.3999999999999986,29.98,30.13,29.71,0.41999999999999815,0.2699999999999996,29.4425,29.79,29.31,0.4800000000000004,-0.010000000000001563,29.7225,30.02,29.45,0.5700000000000003,-0.05000000000000071,366621,420946,254193,166753,158661
2018-09-02,29.022000000000002,29.23,28.84,0.39000000000000057,-0.3099999999999987,29.262,29.61,29.09,0.5199999999999996,0.3099999999999987,28.85,28.94,28.76,0.17999999999999972,-0.019999999999999574,29.062,29.43,28.89,0.5399999999999991,0.4400000000000013,304812,353177,263671,89506,28981
2018-09-09,29.884,30.29,29.27,1.0199999999999996,0.8900000000000006,30.178,30.64,29.63,1.0100000000000016,1.0100000000000016,29.7,30.14,29.23,0.9100000000000001,0.9100000000000001,30.088,30.51,29.61,0.9000000000000021,0.9000000000000021,573567,796422,392063,404359,-89780
2018-09-16,30.152,30.28,30.05,0.23000000000000043,0.13000000000000256,30.354,30.45,30.25,0.1999999999999993,-0.10999999999999943,29.92,30.18,29.73,0.4499999999999993,-0.2099999999999973,30.056,30.36,29.79,0.5700000000000003,-0.1999999999999993,377112,452778,289016,163762,-123030
2018-09-23,30.114,30.63,29.67,0.9599999999999973,0.7799999999999976,30.462,31.08,29.85,1.2299999999999969,1.2299999999999969,30.03,30.53,29.66,0.870000000000001,0.8399999999999999,30.208,30.58,29.69,0.889999999999997,0.889999999999997,358942,526776,192126,334650,193345
2018-09-30,29.756,30.51,29.02,1.490000000000002,-1.490000000000002,29.928,30.65,29.39,1.259999999999998,-1.0299999999999976,29.349999999999998,29.88,28.94,0.9399999999999977,-0.8499999999999979,29.658,30.02,29.29,0.7300000000000004,-0.34999999999999787,468465,635853,365798,270055,-270055
2018-10-07,29.064,29.63,28.29,1.3399999999999999,-0.4299999999999997,29.368,29.81,28.9,0.9100000000000001,-0.23999999999999844,28.718,29.17,28.11,1.0600000000000023,-0.020000000000003126,29.018,29.44,28.35,1.0899999999999999,0.10000000000000142,548409,706314,343759,362555,-182146
2018-10-14,29.628,29.86,29.31,0.5500000000000007,-0.2900000000000027,29.968,30.09,29.83,0.26000000000000156,-0.26000000000000156,29.402,29.54,29.17,0.36999999999999744,-0.36999999999999744,29.692,29.98,29.37,0.6099999999999994,-0.2699999999999996,355370,425261,238346,186915,-40991
2018-10-21,29.77,30.23,29.38,0.8500000000000014,0.8500000000000014,30.042,30.28,29.93,0.3500000000000014,0.3500000000000014,29.332,29.51,29.0,0.5100000000000016,0.5100000000000016,29.726,29.95,29.43,0.5199999999999996,-0.129999999999999,461947,580182,408663,171519,-35364
2018-10-28,30.352,31.35,29.49,1.860000000000003,1.5199999999999996,31.002,32.0,30.01,1.9899999999999984,1.3900000000000006,30.003999999999998,31.02,28.81,2.210000000000001,1.3599999999999994,30.564,31.52,29.76,1.759999999999998,1.759999999999998,778386,1163978,456584,707394,-47414
2018-11-04,31.472,31.87,31.09,0.7800000000000011,0.3200000000000003,31.868,32.23,31.35,0.8799999999999955,0.5999999999999979,31.252,31.47,30.91,0.5599999999999987,0.5300000000000011,31.642,32.09,31.1,0.990000000000002,0.5999999999999979,460019,652207,348177,304030,-304030
2018-11-11,31.566,31.99,31.06,0.9299999999999997,-0.21999999999999886,31.858,32.38,31.52,0.860000000000003,-0.28999999999999915,31.264,31.84,30.98,0.8599999999999994,-0.41000000000000014,31.57,31.87,31.26,0.6099999999999994,-0.5699999999999967,558565,849338,353762,495576,172265
2018-11-18,31.2425,31.78,30.99,0.7900000000000027,0.7900000000000027,31.6825,32.13,31.19,0.9400000000000013,0.9400000000000013,31.0975,31.7,30.61,1.0899999999999999,1.0899999999999999,31.41,31.77,30.99,0.7800000000000011,0.7800000000000011,609695,899570,188816,710754,-41371
2018-11-25,32.13,33.16,31.6,1.5599999999999952,1.5599999999999952,32.644,33.72,31.81,1.9100000000000001,1.9100000000000001,32.052,33.11,31.44,1.6699999999999982,1.6699999999999982,32.53,33.72,31.75,1.9699999999999989,1.9699999999999989,525754,667340,447375,219965,-41978
2018-12-02,33.205,33.67,32.32,1.3500000000000014,-1.3500000000000014,33.5375,34.4,32.7,1.6999999999999957,-1.6999999999999957,32.769999999999996,33.67,32.11,1.5600000000000023,-1.4200000000000017,33.052499999999995,33.98,32.39,1.5899999999999963,-1.5499999999999972,512717,936076,303311,632765,-632765
2018-12-09,32.37,32.69,31.97,0.7199999999999989,-0.44999999999999574,32.702,32.83,32.44,0.39000000000000057,-0.39000000000000057,31.872,32.14,31.33,0.8100000000000023,-0.490000000000002,32.2,32.7,31.46,1.240000000000002,-0.379999999999999,448891,497469,418446,79023,-19406
2018-12-16,30.762,31.59,29.83,1.7600000000000016,-1.7600000000000016,31.118,32.07,30.29,1.7800000000000011,-1.7800000000000011,30.282,31.33,29.66,1.6699999999999982,-1.6699999999999982,30.426,31.38,29.84,1.5399999999999991,-1.5399999999999991,422115,639873,187133,452740,-176756
2018-12-23,30.405,30.81,29.96,0.8499999999999979,0.33999999999999986,30.78,31.0,30.56,0.4400000000000013,-0.4400000000000013,30.0225,30.14,29.8,0.33999999999999986,0.2799999999999976,30.5175,30.87,30.24,0.6300000000000026,-0.5100000000000016,411809,553323,296096,257227,38882
2018-12-30,30.25,30.49,30.06,0.4299999999999997,0.4299999999999997,30.6325,31.24,30.32,0.9199999999999982,0.7999999999999972,29.97,30.31,29.67,0.639999999999997,0.4800000000000004,30.4,31.07,29.8,1.2699999999999996,0.7300000000000004,422089,483595,296896,186699,6402
2019-01-06,31.458000000000002,31.8,31.23,0.5700000000000003,-0.019999999999999574,31.836000000000002,32.1,31.59,0.5100000000000016,0.019999999999999574,31.29,31.55,31.02,0.5300000000000011,-0.03999999999999915,31.631999999999998,32.01,31.38,0.629999999999999,-0.120000000000001,570232,888198,412447,475751,31532
2019-01-13,32.2025,33.08,31.41,1.6699999999999982,1.6699999999999982,32.595,33.16,31.88,1.2799999999999976,1.2799999999999976,32.0725,32.7,31.41,1.2900000000000027,1.2900000000000027,32.395,32.77,31.88,0.8900000000000041,0.8900000000000041,505248,648492,280896,367596,-367596
2019-01-20,32.876,33.05,32.48,0.5700000000000003,0.5400000000000063,33.236,33.6,32.75,0.8500000000000014,0.8500000000000014,32.682,33.02,32.33,0.6900000000000048,0.6900000000000048,33.036,33.58,32.58,1.0,0.9200000000000017,377655,600731,288967,311764,10085
2019-01-27,33.596,33.98,32.93,1.0499999999999972,-0.5799999999999983,34.050000000000004,34.18,33.95,0.22999999999999687,0.14000000000000057,33.322,33.57,32.77,0.7999999999999972,-0.7399999999999949,33.822,34.02,33.52,0.5,0.3100000000000023,483285,663318,275084,388234,-388234
2019-02-03,34.315999999999995,34.51,34.18,0.3299999999999983,0.259999999999998,34.534,34.7,34.36,0.3400000000000034,0.11999999999999744,34.018,34.24,33.86,0.38000000000000256,0.1699999999999946,34.338,34.5,34.21,0.28999999999999915,0.0,440246,553141,320347,232794,90931
2019-02-10,34.3575,34.68,34.14,0.5399999999999991,0.3299999999999983,34.5275,34.68,34.35,0.3299999999999983,0.3299999999999983,34.1325,34.44,33.82,0.6199999999999974,0.4099999999999966,34.370000000000005,34.49,34.24,0.25,0.25,779353,933445,643872,289573,-215723
2019-02-17,34.178,35.23,32.74,2.489999999999995,0.8799999999999955,34.896,35.59,34.47,1.1200000000000045,0.9400000000000048,33.896,35.09,32.19,2.9000000000000057,0.8500000000000014,34.586,35.36,33.97,1.3900000000000006,1.009999999999998,1233093,2139738,777967,1361771,-53304
2019-02-24,35.766,36.16,35.38,0.779999999999994,0.779999999999994,36.22,36.66,35.84,0.8199999999999932,0.6199999999999974,35.62,35.92,35.38,0.5399999999999991,0.17999999999999972,35.776,35.95,35.66,0.29000000000000625,-0.13000000000000256,520491,839495,410431,429064,-429064
2019-03-03,35.402,35.67,35.15,0.5200000000000031,-0.21999999999999886,35.568,35.87,35.39,0.4799999999999969,-0.29999999999999716,35.254,35.52,35.08,0.44000000000000483,-0.2700000000000031,35.39,35.53,35.28,0.25,-0.09000000000000341,456206,801599,269983,531616,503765
2019-03-10,35.635999999999996,35.98,35.33,0.6499999999999986,0.28000000000000114,35.876,36.24,35.54,0.7000000000000028,0.7000000000000028,35.4,35.74,35.09,0.6499999999999986,0.6499999999999986,35.76,36.21,35.31,0.8999999999999986,0.8999999999999986,525103,669879,420478,249401,111033
2019-03-17,36.339999999999996,36.49,36.13,0.35999999999999943,0.19000000000000483,36.604,36.82,36.48,0.3400000000000034,0.14000000000000057,36.118,36.37,35.87,0.5,0.21000000000000085,36.488,36.73,36.18,0.5499999999999972,0.1699999999999946,468439,766859,300606,466253,-210305
2019-03-24,36.13,36.91,35.52,1.3899999999999935,-0.7099999999999937,36.416,36.97,36.01,0.9600000000000009,-0.21999999999999886,35.714,36.19,35.09,1.0999999999999943,-0.3399999999999963,36.096,36.6,35.83,0.7700000000000031,0.37000000000000455,507827,669308,376135,293173,135083
2019-03-31,36.666,36.9,36.47,0.4299999999999997,-0.03999999999999915,36.938,37.07,36.84,0.22999999999999687,0.00999999999999801,36.402,36.52,36.18,0.3400000000000034,0.21000000000000085,36.660000000000004,36.8,36.52,0.27999999999999403,-0.1599999999999966,503147,825547,320096,505451,-202277
2019-04-07,36.838,37.1,36.51,0.5900000000000034,0.5900000000000034,37.034,37.27,36.77,0.5,0.5,36.641999999999996,36.98,36.4,0.5799999999999983,0.5700000000000003,36.866,37.05,36.66,0.39000000000000057,0.3400000000000034,326913,421199,224608,196591,-72667
2019-04-14,37.0925,37.17,37.02,0.14999999999999858,0.0799999999999983,37.235,37.33,37.14,0.18999999999999773,0.18999999999999773,36.9625,37.08,36.9,0.17999999999999972,-0.05000000000000426,37.16,37.26,37.09,0.1699999999999946,0.1699999999999946,355137,441892,264454,177438,44687
2019-04-21,37.396,37.66,37.02,0.6399999999999935,-0.25,37.634,37.95,37.48,0.47000000000000597,-0.020000000000003126,37.172000000000004,37.49,36.99,0.5,-0.19999999999999574,37.368,37.74,37.01,0.730000000000004,-0.46000000000000085,372799,406910,346040,60870,29250
2019-04-28,37.174,37.94,36.74,1.1999999999999957,0.18999999999999773,37.706,38.28,36.92,1.3599999999999994,0.9199999999999946,36.82,37.44,36.27,1.1699999999999946,0.36999999999999744,37.376,38.14,36.3,1.8400000000000034,1.0800000000000054,679431,1081031,531080,549951,-849
2019-05-05,37.438,37.8,37.07,0.7299999999999969,-0.5700000000000003,37.79,38.09,37.23,0.8600000000000065,-0.8600000000000065,37.118,37.58,36.51,1.0700000000000003,-1.0700000000000003,37.368,37.78,36.59,1.1899999999999977,-1.1899999999999977,566004,1100279,366403,733876,-659801
2019-05-12,37.006,37.46,36.41,1.0500000000000043,0.8699999999999974,37.588,38.07,36.88,1.1899999999999977,0.8599999999999994,36.9,37.22,36.41,0.8100000000000023,0.7199999999999989,37.322,37.61,36.79,0.8200000000000003,0.7100000000000009,446529,587555,197931,389624,-305909
2019-05-19,37.1675,37.5,36.91,0.5900000000000034,-0.5900000000000034,37.457499999999996,37.83,37.12,0.7100000000000009,-0.5799999999999983,36.8775,37.24,36.59,0.6499999999999986,-0.5600000000000023,37.045,37.39,36.7,0.6899999999999977,-0.6499999999999986,481514,530285,372113,158172,-155087
2019-05-26,36.27,36.71,36.04,0.6700000000000017,-0.6700000000000017,36.618,37.35,36.17,1.1799999999999997,-1.1799999999999997,36.034,36.45,35.59,0.8599999999999994,-0.8599999999999994,36.238,36.52,35.81,0.7100000000000009,-0.7100000000000009,542183,695359,271860,423499,13103
2019-06-02,36.564,36.87,36.12,0.75,0.75,36.84,37.35,36.34,1.009999999999998,1.009999999999998,36.438,36.87,35.8,1.0700000000000003,1.0700000000000003,36.714,37.27,36.34,0.9299999999999997,0.9299999999999997,417677,576251,304419,271832,-263306
2019-06-09,37.804,38.75,37.2,1.5499999999999972,1.3800000000000026,38.324,39.17,37.64,1.5300000000000011,1.5300000000000011,37.688,38.69,37.2,1.4899999999999949,1.4899999999999949,38.146,39.05,37.27,1.779999999999994,1.779999999999994,497764,810581,278966,531615,278536
2019-06-16,39.198,39.43,39.04,0.39000000000000057,-0.09000000000000341,39.426,39.55,39.27,0.27999999999999403,-0.269999999999996,38.934,39.1,38.85,0.25,-0.20000000000000284,39.118,39.31,38.91,0.4000000000000057,-0.4000000000000057,382170,683250,218802,464448,-464448
2019-06-23,38.59,38.98,38.27,0.7099999999999937,0.13999999999999346,38.86,39.58,38.44,1.1400000000000006,0.6000000000000014,38.292,38.71,38.06,0.6499999999999986,0.5600000000000023,38.472,38.84,38.09,0.75,0.5400000000000063,391180,514101,286344,227757,-113992
2019-06-30,38.9275,39.09,38.72,0.37000000000000455,0.14999999999999858,39.0925,39.23,38.88,0.3499999999999943,-0.28999999999999915,38.6975,39.03,38.48,0.5500000000000043,-0.0799999999999983,38.949999999999996,39.16,38.79,0.36999999999999744,-0.14999999999999858,371198,521772,229027,292745,-69343
2019-07-07,39.014,39.7,38.6,1.1000000000000014,1.1000000000000014,39.508,39.99,39.17,0.8200000000000003,0.8200000000000003,38.912,39.68,38.6,1.0799999999999983,1.0799999999999983,39.24,39.88,38.78,1.1000000000000014,0.8400000000000034,385596,484817,328738,156079,-156079
2019-07-14,40.024,40.27,39.66,0.6100000000000065,-0.11000000000000654,40.23,40.4,39.66,0.740000000000002,-0.7000000000000028,39.67,40.11,39.1,1.009999999999998,-0.6700000000000017,39.838,40.3,39.14,1.1599999999999966,-1.1599999999999966,341783,412791,260981,151810,-151810
2019-07-21,39.512,39.9,39.27,0.6299999999999955,0.11999999999999744,39.757999999999996,39.9,39.62,0.28000000000000114,0.03999999999999915,39.218,39.39,39.06,0.3299999999999983,0.3299999999999983,39.56,39.78,39.34,0.4399999999999977,-0.00999999999999801,370636,585573,284383,301190,-23362
2019-07-28,39.354,39.99,38.24,1.75,-1.3900000000000006,39.714,40.29,38.56,1.7299999999999969,-1.2399999999999949,38.656,39.24,37.93,1.3100000000000023,-1.3100000000000023,38.976,39.4,38.27,1.1299999999999955,-1.1299999999999955,597767,775789,374575,401214,103380
2019-08-04,37.55,38.08,37.01,1.0700000000000003,-0.8900000000000006,37.82,38.46,37.4,1.0600000000000023,-1.0600000000000023,37.014,37.39,36.67,0.7199999999999989,-0.20000000000000284,37.348,37.85,36.83,1.0200000000000031,-0.4299999999999997,419781,962785,209091,753694,-682992
2019-08-11,36.358,36.77,35.75,1.0200000000000031,-0.2600000000000051,36.73,37.62,36.08,1.5399999999999991,-0.75,36.09,36.77,35.59,1.1799999999999997,-0.46000000000000085,36.339999999999996,37.46,35.8,1.6600000000000037,-1.1300000000000026,319721,426487,219816,206671,-206671
2019-08-18,36.366,36.92,35.82,1.1000000000000014,-0.4099999999999966,36.548,36.92,36.16,0.7600000000000051,-0.5200000000000031,35.92,36.41,35.5,0.9099999999999966,-0.4799999999999969,36.196,36.56,35.59,0.9699999999999989,-0.5800000000000054,521163,854145,316737,537408,55880
2019-08-25,36.4225,37.16,36.03,1.1299999999999955,1.1299999999999955,36.69,37.16,36.25,0.9099999999999966,0.9099999999999966,36.2025,36.55,35.87,0.6799999999999997,0.6799999999999997,36.505,36.92,36.2,0.7199999999999989,0.46000000000000085,380892,550026,302805,247221,-247221
2019-09-01,37.052,37.55,36.48,1.0700000000000003,0.6500000000000057,37.394,37.78,36.94,0.8400000000000034,0.38000000000000256,36.912,37.43,36.31,1.1199999999999974,0.7100000000000009,37.106,37.44,36.41,1.0300000000000011,0.8300000000000054,433490,756050,310703,445347,-5385
2019-09-08,37.288,37.41,37.12,0.28999999999999915,0.19000000000000483,37.544000000000004,37.9,37.31,0.5899999999999963,-0.07000000000000028,36.808,37.11,36.28,0.8299999999999983,-0.5399999999999991,37.153999999999996,37.48,36.28,1.1999999999999957,-1.009999999999998,355953,430293,315887,114406,-11870
2019-09-15,36.208,36.93,35.51,1.4200000000000017,-0.8100000000000023,36.456,36.97,35.53,1.4399999999999977,-1.4399999999999977,35.730000000000004,36.1,35.15,0.9500000000000028,-0.9500000000000028,35.938,36.93,35.21,1.7199999999999989,-1.7199999999999989,417393,497950,344689,153261,-14520
2019-09-22,35.284,35.5,35.07,0.4299999999999997,0.03999999999999915,35.6,35.73,35.28,0.44999999999999574,0.14999999999999858,35.052,35.39,34.64,0.75,0.3400000000000034,35.28,35.5,34.99,0.509999999999998,0.36999999999999744,406604,629195,224500,404695,104532
2019-09-29,34.974000000000004,35.38,34.67,0.7100000000000009,-0.39000000000000057,35.23,35.78,34.89,0.8900000000000006,-0.6799999999999997,34.69,34.95,34.42,0.5300000000000011,0.0,34.942,35.05,34.84,0.20999999999999375,0.00999999999999801,393440,606298,208913,397385,-397385
2019-10-06,34.788,35.19,34.54,0.6499999999999986,0.21999999999999886,34.97,35.46,34.76,0.7000000000000028,0.03999999999999915,34.506,34.78,34.36,0.4200000000000017,0.0,34.672,34.9,34.44,0.46000000000000085,-0.03999999999999915,382110,705856,198324,507532,79898
2019-10-13,31.02,35.3,23.51,11.789999999999996,-7.919999999999998,32.458,35.59,27.54,8.050000000000004,-7.759999999999998,30.81,35.19,23.45,11.739999999999998,-8.420000000000002,31.830000000000002,35.38,26.28,9.100000000000001,-8.21,4483701,17939560,464228,17475332,1999737
2019-10-20,26.752,27.68,26.06,1.620000000000001,-0.860000000000003,27.238,28.59,26.43,2.16,-2.1099999999999994,26.22,26.74,25.87,0.8699999999999974,-0.8699999999999974,26.642,27.8,25.97,1.8300000000000018,-1.6000000000000014,1357384,2028136,1057370,970766,-910583
