Date,CHNR_Open_average,CHNR_Open_max,CHNR_Open_min,CHNR_Open_volatility,CHNR_Open_change,CHNR_High_average,CHNR_High_max,CHNR_High_min,CHNR_High_volatility,CHNR_High_change,CHNR_Low_average,CHNR_Low_max,CHNR_Low_min,CHNR_Low_volatility,CHNR_Low_change,CHNR_Close_average,CHNR_Close_max,CHNR_Close_min,CHNR_Close_volatility,CHNR_Close_change,CHNR_Volume_average,CHNR_Volume_max,CHNR_Volume_min,CHNR_Volume_volatility,CHNR_Volume_change
2018-04-22,2.02,2.04,2.0,0.040000000000000036,0.020000000000000018,2.03,2.06,2.0,0.06000000000000005,-0.020000000000000018,2.018,2.04,2.0,0.040000000000000036,0.020000000000000018,2.026,2.06,2.0,0.06000000000000005,-0.020000000000000018,677,1373,0,1373,126
2018-04-29,2.061,2.2,1.964,0.2360000000000002,0.06099999999999994,2.1082,2.2,2.0,0.20000000000000018,0.06099999999999994,2.0042,2.0709999999999997,1.964,0.10699999999999976,0.05400000000000005,2.0646,2.15,1.966,0.18399999999999994,0.11999999999999988,11494,39005,206,38799,3110
2018-05-06,2.0536,2.119,1.95,0.16900000000000026,-0.1399999999999999,2.089,2.176,2.0,0.17600000000000016,-0.14600000000000035,1.986,2.03,1.95,0.07999999999999985,-0.07999999999999985,1.9891999999999999,2.03,1.96,0.06999999999999984,-0.06999999999999984,3496,6847,643,6204,-477
2018-05-13,2.0764,2.18,1.97,0.2100000000000002,0.131,2.0928,2.2,1.99,0.2100000000000002,0.15300000000000025,2.026,2.12,1.96,0.16000000000000014,0.1299999999999999,2.0622,2.12,1.99,0.13000000000000012,0.09999999999999987,4823,12431,605,11826,-3985
2018-05-20,2.0925000000000002,2.12,2.05,0.07000000000000028,0.0,2.1350000000000002,2.18,2.08,0.10000000000000009,0.06000000000000005,2.0925000000000002,2.12,2.05,0.07000000000000028,0.0,2.1100000000000003,2.16,2.08,0.08000000000000007,0.040000000000000036,1219,2537,202,2335,2082
2018-05-27,2.114,2.44,1.91,0.53,0.2799999999999998,2.6774,3.7,2.0869999999999997,1.6130000000000004,1.1799999999999997,2.0944,2.44,1.91,0.53,0.31800000000000006,2.222,2.55,1.97,0.5799999999999998,0.4099999999999997,744208,2328884,910,2327974,1378454
2018-06-03,2.342,2.55,2.2,0.34999999999999964,-0.2799999999999998,2.4066,2.603,2.27,0.3330000000000002,-0.3330000000000002,2.15,2.2,2.08,0.1200000000000001,-0.08000000000000007,2.2466,2.35,2.171,0.17900000000000027,-0.10099999999999953,62506,189327,25892,163435,-163435
2018-06-10,2.1494,2.22,2.12,0.10000000000000009,-0.02300000000000013,2.2272,2.279,2.197,0.08199999999999985,-0.04899999999999993,2.1166,2.131,2.1,0.030999999999999694,0.02699999999999969,2.1676,2.227,2.125,0.10199999999999987,-0.02699999999999969,12558,41208,3222,37986,-37986
2018-06-17,2.178,2.21,2.14,0.06999999999999984,0.020000000000000018,2.424,2.97,2.17,0.8000000000000003,0.3999999999999999,2.138,2.21,2.08,0.1299999999999999,0.06999999999999984,2.1934,2.3,2.14,0.1599999999999997,0.08999999999999986,169344,584555,2545,582010,219708
2018-06-24,2.31,2.42,2.25,0.16999999999999993,0.0,2.6296,3.15,2.445,0.7050000000000001,-0.03400000000000025,2.24,2.31,2.21,0.10000000000000009,0.029999999999999805,2.324,2.4,2.25,0.1499999999999999,-0.03000000000000025,232892,953028,26312,926716,-7996
2018-07-01,2.28825,2.35,2.22,0.1299999999999999,-0.06300000000000017,2.3275,2.43,2.26,0.17000000000000037,-0.17000000000000037,2.17175,2.291,2.08,0.21099999999999985,-0.21099999999999985,2.2225,2.31,2.16,0.1499999999999999,-0.08999999999999986,25842,62533,5550,56983,19496
2018-07-08,2.1662,2.213,2.11,0.1030000000000002,-0.052000000000000046,2.273,2.39,2.21,0.18000000000000016,0.18000000000000016,2.136,2.17,2.11,0.06000000000000005,0.0,2.1684,2.22,2.114,0.10600000000000032,0.03000000000000025,34506,117458,2219,115239,115239
2018-07-15,2.1448,2.209,2.11,0.0990000000000002,-0.0990000000000002,2.1824,2.21,2.15,0.06000000000000005,-0.05900000000000016,2.118,2.15,2.11,0.040000000000000036,-0.040000000000000036,2.1406,2.1830000000000003,2.11,0.0730000000000004,-0.050000000000000266,11699,25087,739,24348,6652
2018-07-22,2.0836,2.15,2.02,0.1299999999999999,-0.10000000000000009,2.0948,2.17,2.05,0.1200000000000001,-0.1200000000000001,2.014,2.11,1.95,0.15999999999999992,-0.15999999999999992,2.041,2.11,1.98,0.1299999999999999,-0.1299999999999999,13459,20007,8098,11909,5904
2018-07-29,1.9842,2.05,1.95,0.09999999999999987,0.05099999999999971,2.026,2.06,2.0,0.06000000000000005,0.040000000000000036,1.9465999999999999,1.9609999999999999,1.91,0.050999999999999934,0.050000000000000044,1.992,2.02,1.96,0.06000000000000005,-0.020000000000000018,6997,16759,2964,13795,-11958
2018-08-05,1.9848,2.01,1.96,0.04999999999999982,-0.026000000000000023,1.9948,2.01,1.964,0.04599999999999982,-0.04599999999999982,1.9438,1.98,1.91,0.07000000000000006,-0.07000000000000006,1.962,2.01,1.91,0.09999999999999987,-0.07000000000000006,9152,21325,4281,17044,1578
2018-08-12,1.9542,2.02,1.91,0.1100000000000001,0.06000000000000005,2.0158,2.08,1.966,0.1140000000000001,0.04699999999999971,1.926,1.94,1.91,0.030000000000000027,0.026999999999999913,1.9671999999999998,2.03,1.92,0.10999999999999988,-0.020000000000000018,23803,86465,2827,83638,655
2018-08-19,1.928,1.96,1.88,0.08000000000000007,-0.07000000000000006,1.9609999999999999,2.01,1.91,0.09999999999999987,-0.07599999999999962,1.889,1.94,1.805,0.135,-0.039999999999999813,1.9256,1.97,1.88,0.09000000000000008,-0.06199999999999983,10690,26904,2858,24046,7007
2018-08-26,1.9125,1.95,1.84,0.10999999999999988,0.10999999999999988,1.94725,1.959,1.93,0.029000000000000137,0.029000000000000137,1.8895,1.9180000000000001,1.84,0.07800000000000007,0.07800000000000007,1.917,1.95,1.9,0.050000000000000044,0.018000000000000238,7286,13609,1628,11981,3734
2018-09-02,1.8725,1.9,1.83,0.06999999999999984,-0.06999999999999984,1.91475,1.94,1.86,0.07999999999999985,-0.05999999999999983,1.8025,1.88,1.65,0.22999999999999998,-0.22999999999999998,1.8635,1.939,1.72,0.21900000000000008,-0.15999999999999992,16866,36995,1257,35738,23125
2018-09-09,1.7798,1.85,1.72,0.13000000000000012,0.13000000000000012,1.8418,1.949,1.78,0.16900000000000004,0.07999999999999985,1.7694,1.84,1.7009999999999998,0.13900000000000023,0.13900000000000023,1.788,1.849,1.7009999999999998,0.14800000000000013,0.13900000000000023,6625,17944,1000,16944,-1429
2018-09-16,1.8608,1.92,1.774,0.1459999999999999,0.07999999999999985,1.9,1.92,1.89,0.030000000000000027,0.010000000000000009,1.8162,1.8769999999999998,1.76,0.11699999999999977,-0.06000000000000005,1.8534,1.88,1.79,0.08999999999999986,-0.06000000000000005,4475,8071,2505,5566,-4167
2018-09-23,1.8396000000000001,1.895,1.79,0.10499999999999998,0.05599999999999983,1.8688,1.9,1.8459999999999999,0.05400000000000005,-0.04400000000000004,1.8172,1.85,1.79,0.06000000000000005,0.05599999999999983,1.8272,1.85,1.8,0.050000000000000044,0.005999999999999783,3505,5947,378,5569,-4738
2018-09-30,1.829,1.88,1.7990000000000002,0.08099999999999974,0.02200000000000002,1.8396000000000001,1.88,1.7990000000000002,0.08099999999999974,0.029000000000000137,1.8092000000000001,1.84,1.79,0.050000000000000044,0.02200000000000002,1.8156,1.849,1.79,0.05899999999999994,0.008000000000000007,2760,7545,953,6592,5229
2018-10-07,1.7898,1.818,1.7409999999999999,0.07700000000000018,-0.010000000000000009,1.883,2.19,1.79,0.3999999999999999,-0.010000000000000009,1.7302,1.791,1.63,0.16100000000000003,-0.09099999999999997,1.7792,1.804,1.71,0.09400000000000008,-0.09000000000000008,40873,159019,1006,158013,1667
2018-10-14,1.774,1.98,1.65,0.33000000000000007,0.07000000000000006,1.9327999999999999,2.09,1.76,0.32999999999999985,0.04400000000000004,1.7098,1.8,1.6130000000000002,0.18699999999999983,0.1260000000000001,1.8126,1.94,1.651,0.2889999999999999,0.1339999999999999,45853,154408,2210,152198,-5417
2018-10-21,1.8128,1.896,1.77,0.1259999999999999,0.01200000000000001,1.8756,2.02,1.795,0.2250000000000001,0.06699999999999995,1.7748,1.81,1.73,0.08000000000000007,0.03699999999999992,1.82,1.87,1.78,0.09000000000000008,0.040000000000000036,30049,134164,1373,132791,2000
2018-10-28,1.901,1.98,1.819,0.16100000000000003,-0.16100000000000003,1.9666000000000001,2.04,1.9140000000000001,0.1259999999999999,-0.06599999999999984,1.8222,1.919,1.57,0.349,-0.30099999999999993,1.902,1.98,1.75,0.22999999999999998,-0.18999999999999995,30117,124236,396,123840,120630
2018-11-04,1.77275,1.8,1.75,0.050000000000000044,-0.050000000000000044,1.7865,1.806,1.75,0.05600000000000005,-0.050000000000000044,1.7545,1.79,1.7269999999999999,0.06300000000000017,-0.02300000000000013,1.7585,1.79,1.73,0.06000000000000005,-0.020000000000000018,4913,11542,0,11542,7619
2018-11-11,1.716,1.79,1.6,0.18999999999999995,0.040000000000000036,1.7602,1.791,1.68,0.11099999999999999,0.040000000000000036,1.68,1.79,1.57,0.21999999999999997,0.21999999999999997,1.7444,1.79,1.63,0.16000000000000014,0.06800000000000006,7664,27694,141,27553,-8392
2018-11-18,1.695,1.75,1.62,0.1299999999999999,-0.1299999999999999,1.7,1.75,1.62,0.1299999999999999,-0.1299999999999999,1.6400000000000001,1.69,1.61,0.07999999999999985,-0.029999999999999805,1.6447500000000002,1.709,1.61,0.09899999999999998,-0.029999999999999805,3569,10281,467,9814,-7254
2018-11-25,1.6382,1.68,1.61,0.06999999999999984,0.05999999999999983,1.66,1.71,1.6280000000000001,0.08199999999999985,0.08199999999999985,1.6296,1.65,1.61,0.039999999999999813,0.029999999999999805,1.6496,1.68,1.6280000000000001,0.051999999999999824,0.051999999999999824,4988,16488,837,15651,14450
2018-12-02,1.6724999999999999,1.75,1.64,0.1100000000000001,-0.010000000000000009,1.7075,1.77,1.64,0.13000000000000012,-0.030000000000000027,1.66025,1.74,1.621,0.119,-0.020000000000000018,1.6925,1.74,1.63,0.1100000000000001,-0.040000000000000036,3226,9850,325,9525,-322
2018-12-09,1.6392,1.672,1.61,0.06199999999999983,0.014000000000000012,1.655,1.69,1.61,0.07999999999999985,0.014000000000000012,1.6324,1.672,1.61,0.06199999999999983,0.0,1.6384,1.69,1.61,0.07999999999999985,0.0,3189,8990,0,8990,8990
2018-12-16,1.61,1.61,1.61,0.0,0.0,1.6274000000000002,1.669,1.61,0.05899999999999994,-0.04899999999999993,1.61,1.61,1.61,0.0,0.0,1.6258000000000001,1.669,1.61,0.05899999999999994,-0.04899999999999993,5909,17037,1154,15883,-2379
2018-12-23,1.62675,1.652,1.61,0.041999999999999815,0.03699999999999992,1.65375,1.76,1.61,0.1499999999999999,0.14500000000000002,1.61875,1.6280000000000001,1.61,0.018000000000000016,0.013000000000000123,1.6345,1.6909999999999998,1.61,0.08099999999999974,0.07599999999999985,5170,17296,163,17133,17133
2018-12-30,1.665,1.74,1.62,0.11999999999999988,-0.029999999999999805,1.77075,1.8330000000000002,1.65,0.18300000000000027,-0.18300000000000027,1.6355,1.66,1.62,0.039999999999999813,-0.021999999999999797,1.6655,1.723,1.629,0.09400000000000008,-0.07300000000000018,5149,8462,357,8105,-7341
2019-01-06,1.6808,1.73,1.62,0.10999999999999988,0.05800000000000005,1.7206,1.819,1.652,0.16700000000000004,0.05800000000000005,1.6536,1.71,1.61,0.09999999999999987,0.05800000000000005,1.6703999999999999,1.71,1.65,0.06000000000000005,0.05800000000000005,6041,23165,427,22738,333
2019-01-13,1.7,1.76,1.65,0.1100000000000001,0.06000000000000005,1.7297500000000001,1.76,1.699,0.06099999999999994,0.06000000000000005,1.672,1.69,1.65,0.040000000000000036,0.031999999999999806,1.6995,1.76,1.6580000000000001,0.10199999999999987,0.031999999999999806,5355,14818,1088,13730,-134
2019-01-20,1.7231999999999998,1.801,1.694,0.10699999999999998,-0.019000000000000128,1.7324,1.801,1.7,0.10099999999999998,-0.029000000000000137,1.7038,1.78,1.66,0.1200000000000001,-0.030000000000000027,1.718,1.78,1.69,0.09000000000000008,0.0,2526,5804,0,5804,-1904
2019-01-27,1.678,1.79,1.625,0.16500000000000004,0.15800000000000014,1.764,1.94,1.65,0.29000000000000004,0.16000000000000014,1.6554,1.71,1.61,0.09999999999999987,0.07800000000000007,1.701,1.84,1.61,0.22999999999999998,0.18199999999999994,22694,100527,2071,98456,977
2019-02-03,1.7308,1.78,1.7,0.08000000000000007,-0.07000000000000006,1.76,1.82,1.74,0.08000000000000007,-0.08000000000000007,1.7112,1.78,1.686,0.09400000000000008,-0.07000000000000006,1.7512,1.82,1.722,0.09800000000000009,-0.08000000000000007,5475,10354,2647,7707,-679
2019-02-10,1.72175,1.76,1.67,0.09000000000000008,0.05699999999999994,1.75275,1.78,1.7,0.08000000000000007,0.07099999999999995,1.6875,1.72,1.65,0.07000000000000006,0.06000000000000005,1.7225,1.76,1.7,0.06000000000000005,0.010000000000000009,3322,5217,1142,4075,2712
2019-02-17,1.7382,1.8,1.71,0.09000000000000008,0.05800000000000005,1.7502,1.859,1.71,0.14900000000000002,0.11699999999999999,1.7136,1.739,1.7,0.039000000000000146,-0.039000000000000146,1.7378,1.82,1.7080000000000002,0.11199999999999988,0.08000000000000007,4639,17201,751,16450,15861
2019-02-24,1.7646666666666666,1.79,1.732,0.05800000000000005,0.039999999999999813,1.7976666666666667,1.834,1.739,0.09499999999999997,0.09499999999999997,1.7413333333333332,1.7719999999999998,1.72,0.051999999999999824,0.039999999999999813,1.794,1.8230000000000002,1.739,0.08400000000000007,0.08400000000000007,3505,4733,1535,3198,484
2019-03-03,1.7954,1.87,1.7,0.17000000000000015,-0.17000000000000015,1.8362,2.0,1.7,0.30000000000000004,-0.30000000000000004,1.7256,1.784,1.61,0.17399999999999993,-0.17399999999999993,1.7452,1.859,1.61,0.2489999999999999,-0.2489999999999999,36190,123823,3938,119885,-119885
2019-03-10,1.6896,1.7169999999999999,1.66,0.05699999999999994,0.010000000000000009,1.7152,1.72,1.71,0.010000000000000009,-0.009000000000000119,1.684,1.71,1.66,0.050000000000000044,0.010000000000000009,1.7042,1.719,1.69,0.029000000000000137,-0.009000000000000119,3961,5571,2435,3136,1607
2019-03-17,1.7156,1.79,1.67,0.1200000000000001,-0.00800000000000023,1.7489999999999999,1.855,1.67,0.18500000000000005,-0.040000000000000036,1.6996,1.75,1.67,0.08000000000000007,-0.00800000000000023,1.732,1.84,1.67,0.17000000000000015,-0.040000000000000036,3552,6943,0,6943,-490
2019-03-24,1.674,1.702,1.65,0.052000000000000046,-0.025000000000000133,1.686,1.71,1.663,0.04699999999999993,0.004999999999999893,1.6532,1.6580000000000001,1.65,0.00800000000000023,-0.0050000000000001155,1.6622,1.68,1.65,0.030000000000000027,0.020000000000000018,5030,12045,1648,10397,-287
2019-03-31,1.696,1.74,1.65,0.09000000000000008,0.06000000000000005,1.7354,1.76,1.7180000000000002,0.041999999999999815,0.02300000000000013,1.6798,1.709,1.65,0.05900000000000016,0.029000000000000137,1.7334,1.75,1.7180000000000002,0.031999999999999806,0.013000000000000123,2554,4649,1574,3075,175
2019-04-07,1.704,1.76,1.68,0.08000000000000007,-0.08000000000000007,1.716,1.76,1.69,0.07000000000000006,-0.040000000000000036,1.685,1.702,1.68,0.02200000000000002,-0.02200000000000002,1.6886,1.702,1.68,0.02200000000000002,-0.02200000000000002,3731,6673,1077,5596,644
2019-04-14,1.6955,1.71,1.682,0.028000000000000025,0.021999999999999797,1.7075,1.71,1.702,0.008000000000000007,0.0019999999999997797,1.6935,1.71,1.68,0.030000000000000027,0.030000000000000027,1.7075,1.71,1.702,0.008000000000000007,0.0019999999999997797,933,1503,0,1503,-1503
2019-04-21,1.7302,1.76,1.71,0.050000000000000044,-0.010000000000000009,1.7658,1.82,1.729,0.09099999999999997,0.07199999999999984,1.718,1.73,1.71,0.020000000000000018,-0.010000000000000009,1.7456,1.78,1.72,0.06000000000000005,0.031999999999999806,9214,28505,695,27810,27810
2019-04-28,1.7658,1.8,1.74,0.06000000000000005,0.050000000000000044,1.8881999999999999,1.9409999999999998,1.85,0.09099999999999975,-0.050999999999999934,1.7476,1.7590000000000001,1.74,0.019000000000000128,0.009000000000000119,1.833,1.855,1.8,0.05499999999999994,-0.004999999999999893,26693,43242,12912,30330,12125
2019-05-05,1.798,1.89,1.75,0.1399999999999999,-0.07000000000000006,1.86,1.89,1.8,0.08999999999999986,-0.06000000000000005,1.7342,1.76,1.7109999999999999,0.049000000000000155,-0.020000000000000018,1.7738,1.82,1.74,0.08000000000000007,-0.08000000000000007,34430,58248,7740,50508,-50508
2019-05-12,1.7642,1.82,1.7009999999999998,0.11900000000000022,0.050000000000000044,1.814,1.88,1.76,0.11999999999999988,0.09000000000000008,1.7312,1.79,1.7,0.09000000000000008,0.05499999999999994,1.774,1.79,1.75,0.040000000000000036,0.020000000000000018,9381,13353,3061,10292,6278
2019-05-19,1.755,1.79,1.71,0.08000000000000007,-0.08000000000000007,1.799,1.896,1.71,0.18599999999999994,-0.08000000000000007,1.713,1.7380000000000002,1.7,0.038000000000000256,-0.0040000000000000036,1.7285,1.8,1.7,0.10000000000000009,-0.0040000000000000036,8624,20978,244,20734,-6153
2019-05-26,1.76,1.78,1.74,0.040000000000000036,0.0,1.81,1.87,1.76,0.1100000000000001,-0.050000000000000044,1.722,1.74,1.7,0.040000000000000036,-0.020000000000000018,1.7484,1.8,1.7,0.10000000000000009,-0.040000000000000036,8900,15876,1411,14465,-1446
2019-06-02,1.712,1.75,1.6680000000000001,0.08199999999999985,0.030000000000000027,1.7295,1.77,1.6680000000000001,0.10199999999999987,-0.040000000000000036,1.6895,1.73,1.66,0.07000000000000006,0.030000000000000027,1.707,1.73,1.6680000000000001,0.06199999999999983,0.0,1746,5656,0,5656,-1084
2019-06-09,1.68925,1.7169999999999999,1.66,0.05699999999999994,0.020000000000000018,1.68925,1.7169999999999999,1.66,0.05699999999999994,0.020000000000000018,1.68925,1.7169999999999999,1.66,0.05699999999999994,0.020000000000000018,1.68925,1.7169999999999999,1.66,0.05699999999999994,0.020000000000000018,5613,20057,157,19900,19900
2019-06-16,1.7012,1.71,1.68,0.030000000000000027,-0.006000000000000005,1.7072,1.72,1.7,0.020000000000000018,-0.006000000000000005,1.686,1.7,1.67,0.030000000000000027,0.020000000000000018,1.696,1.7,1.68,0.020000000000000018,0.020000000000000018,2967,5698,435,5263,1536
2019-06-23,1.685,1.71,1.65,0.06000000000000005,-0.020000000000000018,1.69375,1.73,1.65,0.08000000000000007,-0.04499999999999993,1.6375,1.71,1.54,0.16999999999999993,-0.10999999999999988,1.6575,1.73,1.54,0.18999999999999995,-0.18999999999999995,2518,6444,0,6444,3016
2019-06-30,1.5875000000000001,1.6,1.55,0.050000000000000044,0.0,1.6524999999999999,1.69,1.6,0.08999999999999986,0.07999999999999985,1.565,1.6,1.49,0.1100000000000001,0.030000000000000027,1.59275,1.651,1.55,0.10099999999999998,0.08099999999999996,4288,8959,611,8348,-771
2019-07-07,1.588,1.65,1.52,0.1299999999999999,-0.08000000000000007,1.6079999999999999,1.65,1.52,0.1299999999999999,-0.1299999999999999,1.566,1.6,1.52,0.08000000000000007,-0.08000000000000007,1.58,1.65,1.52,0.1299999999999999,-0.1299999999999999,1462,3405,0,3405,-2189
2019-07-14,1.5014,1.54,1.4769999999999999,0.06300000000000017,0.06300000000000017,1.537,1.59,1.5,0.09000000000000008,0.025000000000000133,1.4794,1.48,1.4769999999999999,0.0030000000000001137,0.0030000000000001137,1.502,1.53,1.48,0.050000000000000044,0.0,7719,12657,5373,7284,-690
2019-07-21,1.4982,1.53,1.48,0.050000000000000044,0.0009999999999998899,1.51,1.53,1.5,0.030000000000000027,-0.020000000000000018,1.488,1.5,1.48,0.020000000000000018,0.0,1.504,1.52,1.5,0.020000000000000018,-0.020000000000000018,2217,4631,912,3719,-3239
2019-07-28,1.488,1.5,1.48,0.020000000000000018,0.0,1.4888,1.5,1.48,0.020000000000000018,0.0,1.484,1.5,1.48,0.020000000000000018,0.020000000000000018,1.4888,1.5,1.48,0.020000000000000018,0.0,1386,3496,128,3368,-2336
2019-08-04,1.3256000000000001,1.63,1.01,0.6199999999999999,0.14199999999999968,1.483,1.735,1.24,0.4950000000000001,0.2450000000000001,1.2702,1.571,1.01,0.5609999999999999,0.30099999999999993,1.3864,1.694,1.085,0.609,0.4079999999999999,25498,54226,15037,39189,245
2019-08-11,1.702,1.8,1.6,0.19999999999999996,0.0,1.726,1.8,1.7,0.10000000000000009,0.010000000000000009,1.53,1.6,1.49,0.1100000000000001,-0.1100000000000001,1.6368,1.713,1.52,0.19300000000000006,0.028000000000000025,12640,37443,1903,35540,3114
2019-08-18,1.633,1.7,1.5,0.19999999999999996,0.19500000000000006,1.7074,1.765,1.68,0.08499999999999996,0.07299999999999995,1.5912,1.69,1.5,0.18999999999999995,0.18999999999999995,1.6984,1.75,1.67,0.08000000000000007,0.05800000000000005,13015,40969,299,40670,40670
2019-08-25,1.75,1.8,1.7,0.10000000000000009,-0.050000000000000044,1.8679999999999999,1.871,1.8619999999999999,0.009000000000000119,0.007000000000000117,1.745,1.8,1.7,0.10000000000000009,-0.030000000000000027,1.848,1.87,1.83,0.040000000000000036,-0.00800000000000023,10743,15738,6663,9075,-3732
2019-09-01,1.898,1.96,1.73,0.22999999999999998,0.21999999999999997,1.9544,1.96,1.95,0.010000000000000009,0.0020000000000000018,1.8481999999999998,1.9409999999999998,1.73,0.21099999999999985,0.21099999999999985,1.9514,1.9569999999999999,1.95,0.006999999999999895,0.0,22271,42069,9997,32072,-27275
2019-09-08,2.2001999999999997,2.55,1.9409999999999998,0.609,0.609,2.354,2.68,1.96,0.7200000000000002,0.6000000000000001,2.0511999999999997,2.35,1.9409999999999998,0.40900000000000025,0.40900000000000025,2.3124,2.58,1.96,0.6200000000000001,0.5499999999999998,41880,58925,6661,52264,51024
2019-09-15,2.4008,2.46,2.35,0.10999999999999988,-0.0040000000000000036,2.4714,2.6,2.35,0.25,-0.0040000000000000036,2.226,2.46,2.1,0.3599999999999999,-0.05500000000000016,2.3322,2.54,2.18,0.3599999999999999,-0.05099999999999971,19702,35943,5404,30539,10167
2019-09-22,2.113,2.29,1.895,0.395,-0.2650000000000001,2.198,2.38,2.0,0.3799999999999999,-0.3799999999999999,1.9232,2.1390000000000002,1.7,0.4390000000000003,-0.30900000000000016,2.0922,2.251,1.88,0.371,-0.371,28421,68377,10698,57679,-2026
2019-09-29,1.7946,1.8530000000000002,1.75,0.1030000000000002,-0.010000000000000009,1.9548,2.02,1.87,0.1499999999999999,-0.1499999999999999,1.7316,1.7890000000000001,1.6,0.18900000000000006,0.16999999999999993,1.87,1.94,1.82,0.11999999999999988,-0.11999999999999988,32090,49876,17903,31973,-2261
