Date,PBCT_Open_average,PBCT_Open_max,PBCT_Open_volatility,PBCT_Open_change,PBCT_High_average,PBCT_High_max,PBCT_High_volatility,PBCT_High_change,PBCT_Low_average,PBCT_Low_max,PBCT_Low_volatility,PBCT_Low_change,PBCT_Close_average,PBCT_Close_max,PBCT_Close_volatility,PBCT_Close_change,PBCT_Volume_average,PBCT_Volume_max,PBCT_Volume_volatility,PBCT_Volume_change
2016-04-24,15.746,16.03,0.5100000000000016,-0.5000000000000018,15.846,16.15,0.5699999999999985,-0.5499999999999989,15.584,15.97,0.5899999999999999,-0.5500000000000007,15.708,16.15,0.6499999999999986,-0.5999999999999979,4953466,6059268,2218073,-1551668
2016-05-01,15.138,15.38,0.4400000000000013,-0.3800000000000008,15.234,15.49,0.4399999999999995,-0.34999999999999964,14.975999999999999,15.2,0.3199999999999985,-0.2699999999999996,15.106,15.3,0.3000000000000007,-0.16999999999999993,4516486,5500120,1804933,1072888
2016-05-08,15.198,15.27,0.23000000000000043,-0.14000000000000057,15.344,15.43,0.16000000000000014,-0.009999999999999787,15.086,15.18,0.16999999999999993,-0.08000000000000007,15.196,15.28,0.2400000000000002,0.0,6886438,16369332,12659310,-12090090
2016-05-15,15.24,15.42,0.4299999999999997,0.2400000000000002,15.404,15.49,0.2599999999999998,0.2599999999999998,15.116,15.34,0.4299999999999997,0.4299999999999997,15.292,15.42,0.4299999999999997,0.41000000000000014,5526571,11302572,8239040,-1520649
2016-05-22,15.655000000000001,15.81,0.39000000000000057,0.3100000000000005,15.8225,15.94,0.2699999999999996,0.1899999999999995,15.58,15.66,0.2599999999999998,0.25,15.745000000000001,15.85,0.21999999999999886,0.21999999999999886,3308126,4259733,1447884,-71236
2016-05-29,15.828,15.92,0.16000000000000014,-0.13000000000000078,15.94,16.0,0.1899999999999995,0.05000000000000071,15.672,15.85,0.5099999999999998,-0.03999999999999915,15.898,16.0,0.25,0.009999999999999787,3364686,4260632,2146498,-1406469
2016-06-05,15.778,15.98,0.39000000000000057,-0.1999999999999993,15.868,15.98,0.22000000000000064,-0.09999999999999964,15.61,15.76,0.29999999999999893,-0.29999999999999893,15.716,15.89,0.41000000000000014,-0.28999999999999915,2668119,3639389,1698523,1698523
2016-06-12,15.288,15.46,0.3200000000000003,-0.05000000000000071,15.414,15.58,0.33999999999999986,0.07000000000000028,15.129999999999999,15.31,0.3000000000000007,0.20000000000000107,15.216,15.32,0.17999999999999972,0.15000000000000036,3750593,7332072,5117990,-1540029
2016-06-19,15.214,15.61,1.1899999999999995,-0.9600000000000009,15.414,15.92,1.2400000000000002,-0.7800000000000011,14.998000000000001,15.47,1.67,-1.4399999999999995,15.138,15.91,2.0700000000000003,-1.5899999999999999,6088769,16380269,13723539,13723539
2016-06-26,14.385,14.6,0.5800000000000001,0.5800000000000001,14.4725,14.66,0.5299999999999994,0.5299999999999994,14.1975,14.49,0.6899999999999995,0.6899999999999995,14.47,14.66,0.5299999999999994,0.5199999999999996,6428395,8952867,5069935,-5069935
2016-07-03,14.628,14.97,0.620000000000001,0.5099999999999998,14.77,15.04,0.5,0.48999999999999844,14.482000000000001,14.89,0.6699999999999999,0.6699999999999999,14.678,14.98,0.5899999999999999,0.5899999999999999,3770265,4373533,1301363,-1301363
2016-07-10,15.362,15.52,0.33999999999999986,0.2599999999999998,15.43,15.57,0.28000000000000114,0.16000000000000014,15.256,15.42,0.3100000000000005,0.17999999999999972,15.342,15.47,0.25,0.08000000000000007,3554161,5069652,2176932,-153333
2016-07-17,15.352,15.47,0.23000000000000043,0.129999999999999,15.459999999999999,15.5,0.07000000000000028,0.019999999999999574,15.22,15.32,0.1899999999999995,0.09999999999999964,15.33,15.42,0.25,-0.009999999999999787,3639131,5983627,4111370,1807059
2016-07-24,15.193999999999999,15.33,0.3000000000000007,-0.15000000000000036,15.306,15.45,0.29999999999999893,-0.20999999999999908,15.08,15.29,0.3699999999999992,-0.35999999999999943,15.174,15.33,0.34999999999999964,-0.34999999999999964,5088888,10688749,8167390,993438
2016-07-31,15.118,15.52,0.6500000000000004,0.5899999999999999,15.276,15.59,0.5999999999999996,0.5999999999999996,15.024000000000001,15.4,0.6100000000000012,0.6100000000000012,15.182,15.48,0.6400000000000006,0.5999999999999996,2579856,3238457,1144287,-329891
2016-08-07,15.446,15.52,0.129999999999999,-0.019999999999999574,15.516,15.57,0.13000000000000078,0.019999999999999574,15.342,15.39,0.120000000000001,0.009999999999999787,15.45,15.51,0.11999999999999922,0.009999999999999787,2997718,3965098,1934634,-1324240
2016-08-14,15.491999999999999,15.61,0.1899999999999995,0.17999999999999972,15.59,15.72,0.21000000000000085,0.19000000000000128,15.43,15.56,0.21000000000000085,0.21000000000000085,15.549999999999999,15.69,0.2599999999999998,0.2599999999999998,2229604,2449133,632385,-632385
2016-08-21,15.786,15.91,0.22000000000000064,0.07000000000000028,15.87,15.99,0.2400000000000002,0.21000000000000085,15.722,15.84,0.17999999999999972,0.16999999999999993,15.81,15.97,0.27000000000000135,0.27000000000000135,2010068,2446675,939635,352084
2016-08-28,16.175,16.32,0.3200000000000003,0.1999999999999993,16.2825,16.34,0.14000000000000057,0.14000000000000057,16.0275,16.14,0.19000000000000128,0.19000000000000128,16.2375,16.33,0.14999999999999858,0.13999999999999702,2921585,3615945,1386238,-957498
2016-09-04,16.214,16.38,0.33999999999999986,-0.33999999999999986,16.32,16.4,0.18999999999999773,-0.18999999999999773,16.054,16.21,0.3200000000000003,-0.17999999999999972,16.182,16.28,0.20000000000000284,0.03999999999999915,2861620,3241261,828314,242820
2016-09-11,15.886,16.05,0.28000000000000114,-0.28000000000000114,15.97,16.06,0.21999999999999886,-0.17999999999999794,15.744,15.82,0.17999999999999972,-0.16999999999999993,15.842,16.0,0.28999999999999915,-0.28999999999999915,3799196,5249836,2887018,-1164727
2016-09-18,15.808,15.97,0.28000000000000114,-0.09999999999999964,15.854000000000001,15.97,0.25,-0.10999999999999943,15.642,15.78,0.2699999999999996,-0.15000000000000036,15.718,15.85,0.3200000000000003,-0.15000000000000036,2371669,2955912,1048830,272177
2016-09-25,15.686,15.8,0.26000000000000156,0.15000000000000036,15.85,15.93,0.20999999999999908,0.129999999999999,15.564,15.67,0.20999999999999908,0.20999999999999908,15.74,15.84,0.22000000000000064,0.08000000000000007,2937303,3707505,1172829,161820
2016-10-02,15.868,15.97,0.20000000000000107,0.20000000000000107,15.958,16.02,0.10999999999999943,0.0600000000000005,15.734,15.86,0.20999999999999908,0.20999999999999908,15.846,15.89,0.13000000000000078,0.13000000000000078,2264286,2670585,1206149,-1206149
2016-10-09,15.678,15.88,0.34000000000000163,-0.33000000000000007,15.752,15.98,0.39000000000000057,-0.39000000000000057,15.504,15.74,0.46000000000000085,-0.29999999999999893,15.576,15.78,0.3699999999999992,-0.33999999999999986,2531688,4527899,2940618,286198
2016-10-16,15.864,16.2,0.5999999999999996,0.5999999999999996,15.998000000000001,16.3,0.6400000000000006,0.6400000000000006,15.754,16.09,0.629999999999999,0.629999999999999,15.938,16.22,0.5799999999999983,0.5799999999999983,3650250,5414268,2726861,-44900
2016-10-23,16.274,16.34,0.10999999999999943,-0.030000000000001137,16.39,16.56,0.23000000000000043,0.020000000000003126,16.174,16.26,0.20000000000000284,-0.07000000000000028,16.282,16.46,0.2699999999999996,-0.0400000000000027,4375738,7133195,4280046,4087378
2016-10-30,16.284,16.48,0.26000000000000156,0.23000000000000043,16.418,16.77,0.5399999999999991,0.41000000000000014,16.158,16.43,0.39000000000000057,0.39000000000000057,16.316,16.73,0.5800000000000018,0.490000000000002,3075490,3694097,1154537,-70751
2016-11-06,17.44,18.09,1.3900000000000006,1.3900000000000006,17.994,18.87,2.1400000000000006,2.1400000000000006,17.302,18.09,1.6000000000000014,1.6000000000000014,17.784,18.58,1.9399999999999977,1.9399999999999977,5576833,8284416,5570777,3916116
2016-11-13,18.276,18.39,0.3100000000000023,-0.07000000000000028,18.418,18.61,0.2699999999999996,-0.17999999999999972,18.13,18.24,0.23999999999999844,0.08999999999999986,18.324,18.55,0.4400000000000013,-0.14000000000000057,4711851,7444472,5330155,-3579081
2016-11-20,18.495,18.52,0.0799999999999983,0.0,18.595,18.6,0.010000000000001563,-0.010000000000001563,18.369999999999997,18.49,0.1999999999999993,0.03999999999999915,18.46,18.57,0.1999999999999993,0.00999999999999801,2539436,3316577,2262207,-286304
2016-11-27,18.664,18.8,0.370000000000001,0.240000000000002,18.834,19.0,0.41000000000000014,0.3500000000000014,18.58,18.74,0.3999999999999986,0.3000000000000007,18.733999999999998,18.93,0.4400000000000013,0.4400000000000013,4029699,5894544,3790452,3790452
2016-12-04,19.554000000000002,19.98,0.9800000000000004,0.9400000000000013,19.812,20.13,0.9299999999999997,0.7800000000000011,19.304000000000002,19.67,0.870000000000001,0.5399999999999991,19.638,20.0,0.8200000000000003,0.23000000000000043,4970477,7618152,3878139,870216
2016-12-11,19.296,19.44,0.2699999999999996,-0.2699999999999996,19.464,19.59,0.3000000000000007,-0.3000000000000007,19.096,19.25,0.28000000000000114,-0.25,19.272,19.45,0.33999999999999986,-0.17999999999999972,4963357,8201279,5269766,-743231
2016-12-18,19.424999999999997,19.56,0.25,-0.16000000000000014,19.525,19.66,0.21000000000000085,-0.21000000000000085,19.2875,19.32,0.10999999999999943,-0.019999999999999574,19.3825,19.42,0.07000000000000028,-0.03999999999999915,2630304,4435150,3118339,-3118339
2016-12-25,19.435,19.49,0.11999999999999744,0.029999999999997584,19.53,19.59,0.10999999999999943,-0.030000000000001137,19.295,19.32,0.05000000000000071,-0.019999999999999574,19.425,19.49,0.129999999999999,-0.120000000000001,2829936,3462397,1655332,1089069
2017-01-01,19.418,19.58,0.29999999999999716,-0.22999999999999687,19.562,19.71,0.33999999999999986,-0.33999999999999986,19.14,19.27,0.19000000000000128,-0.07000000000000028,19.372,19.6,0.33000000000000185,-0.019999999999999574,3101704,3897647,1802074,-1089385
2017-01-08,19.5175,19.58,0.21999999999999886,0.1999999999999993,19.689999999999998,19.85,0.240000000000002,0.20000000000000284,19.3675,19.55,0.3100000000000023,0.25,19.564999999999998,19.66,0.21000000000000085,0.16000000000000014,3034330,3786864,1268069,-389915
2017-01-15,19.11,19.5,0.870000000000001,-0.870000000000001,19.198,19.52,0.7800000000000011,-0.7800000000000011,18.806,19.05,0.5800000000000018,-0.5800000000000018,18.976,19.29,0.629999999999999,-0.4499999999999993,4653481,7815016,4454422,1166383
2017-01-22,18.977999999999998,19.25,0.5300000000000011,0.10000000000000142,19.108,19.31,0.48999999999999844,-0.120000000000001,18.83,19.08,0.5799999999999983,-0.1700000000000017,18.992,19.28,0.620000000000001,-0.23000000000000043,4246273,5401506,1960114,-481198
2017-01-29,18.75,18.89,0.2699999999999996,0.08999999999999986,18.926,19.11,0.3999999999999986,0.25,18.63,18.75,0.26000000000000156,0.1999999999999993,18.74,18.88,0.3200000000000003,0.030000000000001137,5216097,12742827,9877304,-9431605
2017-02-05,18.71,18.85,0.360000000000003,0.010000000000001563,18.808,18.98,0.40000000000000213,0.129999999999999,18.588,18.81,0.4499999999999993,0.1999999999999993,18.689999999999998,18.86,0.39000000000000057,0.21000000000000085,3321884,4188082,1774098,-1774098
2017-02-12,19.065,19.13,0.23999999999999844,0.23000000000000043,19.205,19.29,0.16999999999999815,0.11999999999999744,18.96,19.06,0.2699999999999996,0.2699999999999996,19.185000000000002,19.28,0.1700000000000017,0.08000000000000185,3253355,3972362,1693338,-521385
2017-02-19,19.226,19.28,0.13000000000000256,0.010000000000001563,19.316,19.34,0.08999999999999986,0.0,19.144,19.21,0.14000000000000057,0.010000000000001563,19.256,19.27,0.019999999999999574,0.019999999999999574,2022979,2621791,957140,-957140
2017-02-26,19.388,19.75,0.5599999999999987,-0.029999999999997584,19.502,19.8,0.5300000000000011,0.019999999999999574,19.208,19.45,0.41000000000000014,-0.060000000000002274,19.338,19.69,0.490000000000002,0.0,2896928,3901060,1894233,-757924
2017-03-05,19.066,19.27,0.3999999999999986,-0.2699999999999996,19.168,19.3,0.25,-0.25,18.85,19.08,0.34999999999999787,-0.2799999999999976,18.956,19.09,0.23999999999999844,-0.10999999999999943,3513304,5443996,2909466,-893345
2017-03-12,18.908,19.0,0.19000000000000128,-0.13000000000000256,19.016000000000002,19.11,0.18999999999999773,-0.03999999999999915,18.674,18.82,0.28999999999999915,0.09999999999999787,18.814,18.95,0.3099999999999987,-0.3099999999999987,3144458,6377737,4661265,722837
2017-03-19,17.986,18.75,1.0300000000000011,-1.0100000000000016,18.13,18.75,0.8900000000000006,-0.8900000000000006,17.656,17.87,0.40000000000000213,-0.3100000000000023,17.874,18.04,0.2699999999999996,0.020000000000003126,3612553,4935824,2460569,-1720875
2017-03-26,18.076,18.34,0.5599999999999987,0.39000000000000057,18.294,18.48,0.3099999999999987,0.030000000000001137,17.948,18.18,0.4400000000000013,0.08999999999999986,18.16,18.41,0.35999999999999943,-0.03999999999999915,4345393,8969720,6432601,822036
2017-04-02,17.884,18.13,0.4299999999999997,-0.08999999999999986,18.032,18.21,0.28000000000000114,-0.09999999999999787,17.714,17.91,0.3500000000000014,-0.23999999999999844,17.862,18.02,0.3000000000000007,-0.21999999999999886,3221981,4205629,2006575,-2006575
2017-04-09,17.6475,17.88,0.5500000000000007,-0.4400000000000013,17.75,17.91,0.39000000000000057,-0.379999999999999,17.455,17.65,0.379999999999999,-0.36999999999999744,17.5975,17.89,0.6000000000000014,-0.370000000000001,3000070,4196319,2145926,-822396
2017-04-16,17.624,18.0,0.6000000000000014,0.6000000000000014,17.766,18.05,0.4800000000000004,0.4700000000000024,17.474,17.85,0.610000000000003,0.610000000000003,17.596,17.92,0.5600000000000023,0.5600000000000023,4400411,5805451,2513043,976416
2017-04-23,17.91,18.11,0.5799999999999983,-0.5799999999999983,17.99,18.21,0.5600000000000023,-0.490000000000002,17.676,17.97,0.6099999999999994,-0.6099999999999994,17.794,18.1,0.6300000000000026,-0.40000000000000213,3325667,5536573,3132144,-474123
2017-04-30,17.502,17.66,0.33000000000000185,-0.120000000000001,17.636,17.84,0.3200000000000003,-0.3200000000000003,17.358,17.44,0.120000000000001,0.019999999999999574,17.48,17.52,0.08999999999999986,0.03999999999999915,2609400,3270992,1252353,-1072237
2017-05-07,17.266000000000002,17.51,0.4200000000000017,-0.41000000000000014,17.37,17.64,0.490000000000002,-0.3200000000000003,17.112000000000002,17.28,0.33000000000000185,-0.17999999999999972,17.226,17.35,0.26000000000000156,-0.14000000000000057,2443109,2674438,527414,341616
2017-05-14,16.86,17.21,0.620000000000001,-0.3200000000000003,16.98,17.27,0.41999999999999815,-0.3000000000000007,16.716,17.06,0.5,-0.3999999999999986,16.828,17.15,0.46999999999999886,-0.34999999999999787,2621960,3708587,1624456,-576615
2017-05-21,16.8425,16.89,0.10000000000000142,-0.030000000000001137,16.97,17.04,0.129999999999999,-0.129999999999999,16.75,16.79,0.05999999999999872,0.0,16.8775,16.94,0.08999999999999986,-0.07000000000000028,2112916,2231313,367741,-15943
2017-05-28,16.754,16.86,0.1999999999999993,0.0799999999999983,16.93,17.01,0.23000000000000043,0.060000000000002274,16.612000000000002,16.81,0.36999999999999744,0.2099999999999973,16.752,16.89,0.3200000000000003,0.120000000000001,3766821,7100954,4791009,473733
2017-06-04,17.024,17.74,1.0399999999999991,1.0399999999999991,17.362,18.04,1.2699999999999996,1.2699999999999996,16.964,17.73,1.1900000000000013,1.1900000000000013,17.216,17.83,1.1899999999999977,1.1899999999999977,4018237,5030975,2404755,493615
2017-06-11,17.636,17.87,0.4499999999999993,-0.16000000000000014,17.796,17.99,0.33999999999999986,-0.2099999999999973,17.52,17.69,0.2900000000000027,-0.14000000000000057,17.69,17.79,0.16999999999999815,-0.14999999999999858,3263524,5542909,3350515,-1082709
2017-06-18,17.37,17.55,0.28999999999999915,-0.28999999999999915,17.428,17.57,0.2699999999999996,-0.14000000000000057,17.222,17.4,0.28999999999999915,-0.259999999999998,17.302,17.47,0.259999999999998,-0.17999999999999972,3041305,3718024,1145862,4157
2017-06-25,17.606,17.8,0.46000000000000085,0.41000000000000014,17.79,18.06,0.5599999999999987,0.5599999999999987,17.496,17.74,0.4499999999999993,0.4499999999999993,17.634,17.98,0.6799999999999997,0.6799999999999997,2871405,3274682,1211966,-1150614
2017-07-02,17.927500000000002,18.03,0.19000000000000128,-0.19000000000000128,18.035,18.18,0.25,-0.25,17.7575,17.8,0.08999999999999986,-0.03999999999999915,17.865,18.02,0.23000000000000043,-0.23000000000000043,2921776,4268223,2138306,-2138306
2017-07-09,17.746,17.82,0.1999999999999993,-0.10000000000000142,17.854,17.89,0.08999999999999986,-0.019999999999999574,17.605999999999998,17.7,0.25,-0.019999999999999574,17.788,17.81,0.07000000000000028,-0.060000000000002274,2500081,2949858,945575,-8899
2017-07-16,17.608,17.69,0.16000000000000014,-0.08999999999999986,17.756,18.0,0.3200000000000003,-0.019999999999999574,17.488,17.53,0.10999999999999943,-0.030000000000001137,17.61,17.66,0.14999999999999858,0.03999999999999915,2941508,3676603,1220195,-64108
2017-07-23,17.666,17.98,0.5800000000000018,-0.5800000000000018,17.774,18.03,0.46000000000000085,-0.46000000000000085,17.466,17.81,0.5199999999999996,-0.4800000000000004,17.573999999999998,17.9,0.5399999999999991,-0.4599999999999973,3768667,5035900,2817558,1335423
2017-07-30,17.514,17.57,0.10000000000000142,0.07000000000000028,17.59,17.73,0.1999999999999993,0.05999999999999872,17.386,17.49,0.22999999999999687,0.13999999999999702,17.49,17.59,0.19000000000000128,-0.120000000000001,2236494,3001651,1232258,-1232258
2017-08-06,17.19,17.36,0.34999999999999787,-0.34999999999999787,17.356,17.74,0.629999999999999,-0.509999999999998,17.062,17.36,0.5899999999999999,-0.39000000000000057,17.152,17.46,0.6400000000000006,-0.28999999999999915,2385128,2510563,369048,-54162
2017-08-13,16.964,17.35,0.740000000000002,-0.7000000000000028,17.018,17.36,0.7100000000000009,-0.7100000000000009,16.744,17.09,0.6000000000000014,-0.5799999999999983,16.798,17.1,0.5200000000000031,-0.5200000000000031,1814423,2264783,828159,-87292
2017-08-20,16.714000000000002,16.92,0.39000000000000057,0.26000000000000156,16.84,16.93,0.16000000000000014,0.16000000000000014,16.636,16.71,0.21000000000000085,0.060000000000002274,16.738,16.86,0.18999999999999773,0.060000000000002274,1589832,1819280,695802,-628984
2017-08-27,16.695,16.79,0.18999999999999773,0.11999999999999744,16.81,16.9,0.18999999999999773,0.18999999999999773,16.6325,16.7,0.17999999999999972,0.17999999999999972,16.740000000000002,16.85,0.19000000000000128,0.19000000000000128,1527608,1878380,654538,197702
2017-09-03,16.412,16.73,0.6900000000000013,-0.3000000000000007,16.564,16.79,0.4299999999999997,0.05999999999999872,16.204,16.36,0.3999999999999986,0.019999999999999574,16.354,16.6,0.5300000000000011,0.20000000000000284,2447816,3069692,1237074,694180
2017-09-10,16.806,16.97,0.36999999999999744,0.36999999999999744,16.998,17.11,0.18999999999999773,0.10999999999999943,16.742,16.95,0.370000000000001,0.370000000000001,16.92,17.04,0.2699999999999996,0.11999999999999744,2434708,4194961,2577671,-927419
2017-09-17,17.248,17.39,0.3100000000000023,0.25,17.424,17.56,0.2799999999999976,0.2799999999999976,17.194,17.32,0.3099999999999987,0.3099999999999987,17.362,17.48,0.2699999999999996,0.2699999999999996,1806197,1939079,276704,-58952
2017-09-24,17.86,18.11,0.5799999999999983,0.5799999999999983,18.024,18.26,0.620000000000001,0.5999999999999979,17.759999999999998,18.01,0.5400000000000027,0.5400000000000027,17.976,18.24,0.6199999999999974,0.6199999999999974,2341606,3092405,1401530,529775
2017-10-01,18.176,18.29,0.3000000000000007,0.07000000000000028,18.258,18.34,0.14000000000000057,0.07000000000000028,18.009999999999998,18.13,0.2699999999999996,0.08999999999999986,18.13,18.24,0.31999999999999673,0.00999999999999801,1735941,2099534,716138,-434628
2017-10-08,18.244,18.35,0.20000000000000284,0.00999999999999801,18.36,18.42,0.11000000000000298,0.060000000000002274,18.148,18.24,0.259999999999998,0.05999999999999872,18.274,18.32,0.10999999999999943,-0.03999999999999915,2229815,3177873,1440568,1105403
2017-10-15,18.552,19.36,1.259999999999998,0.6199999999999974,18.658,19.36,1.0899999999999999,0.6499999999999986,18.334,18.75,0.6900000000000013,0.5899999999999999,18.466,18.89,0.8000000000000007,0.6600000000000001,2516083,3895349,2625474,1935535
2017-10-22,18.784,18.83,0.1599999999999966,0.03999999999999915,18.932,19.06,0.1999999999999993,-0.16999999999999815,18.646,18.77,0.21999999999999886,-0.21000000000000085,18.784,18.92,0.2900000000000027,-0.21000000000000085,2566799,4568458,2882480,-2221072
2017-10-29,18.548,18.75,0.3099999999999987,-0.0799999999999983,18.666,18.82,0.3500000000000014,-0.3500000000000014,18.374,18.46,0.14000000000000057,-0.0799999999999983,18.544,18.66,0.23999999999999844,-0.23999999999999844,2476492,4263505,2467686,-1778421
2017-11-05,17.928,18.38,0.75,-0.75,18.124,18.42,0.5400000000000027,-0.19000000000000128,17.73,17.99,0.41000000000000014,-0.41000000000000014,17.936,18.21,0.5,0.16000000000000014,2711182,3747470,1679783,715153
2017-11-12,18.146,18.3,0.2699999999999996,0.10000000000000142,18.33,18.39,0.15000000000000213,-0.060000000000002274,18.06,18.11,0.129999999999999,0.0,18.218,18.33,0.21999999999999886,0.04999999999999716,2138729,3169019,1588552,-610452
2017-11-19,18.23,18.36,0.23000000000000043,-0.23000000000000043,18.3025,18.36,0.08999999999999986,-0.08999999999999986,18.1275,18.16,0.05000000000000071,-0.05000000000000071,18.17,18.2,0.0799999999999983,-0.019999999999999574,1399986,2051373,1445807,-925956
2017-11-26,18.906,19.4,1.2099999999999973,0.879999999999999,19.23,19.5,0.7699999999999996,0.6699999999999982,18.663999999999998,19.04,0.879999999999999,0.879999999999999,19.03,19.26,0.5500000000000007,0.5399999999999991,3740118,4720070,2176593,2176593
2017-12-03,18.96,19.3,0.5199999999999996,-0.4800000000000004,19.102,19.41,0.5399999999999991,-0.5399999999999991,18.722,18.88,0.28999999999999915,-0.28999999999999915,18.832,18.95,0.28999999999999915,-0.28999999999999915,2039344,2550601,1075576,-603004
2017-12-10,18.744,18.99,0.41999999999999815,0.3099999999999987,18.96,19.11,0.28000000000000114,0.2700000000000031,18.604,18.86,0.379999999999999,0.28000000000000114,18.744,19.0,0.5,0.26000000000000156,4148169,9827777,8093759,1146185
2017-12-17,19.0875,19.14,0.1700000000000017,-0.03999999999999915,19.1425,19.2,0.10999999999999943,-0.09999999999999787,18.8475,18.93,0.21000000000000085,-0.08999999999999986,18.96,19.04,0.16999999999999815,-0.129999999999999,2497727,3475726,2111933,-2111933
2017-12-24,18.8925,18.95,0.14000000000000057,0.03999999999999915,18.9825,19.04,0.10999999999999943,-0.029999999999997584,18.7425,18.8,0.10000000000000142,-0.10000000000000142,18.817500000000003,18.92,0.22000000000000242,-0.1700000000000017,1667048,1812494,471306,461987
2017-12-31,18.854,18.93,0.1999999999999993,0.10000000000000142,18.942,19.01,0.21000000000000085,0.05000000000000071,18.71,18.8,0.23000000000000043,0.10999999999999943,18.854,18.97,0.25,0.16999999999999815,2455545,2784425,652304,-158141
