Date,PBCT_Open_average,PBCT_Open_max,PBCT_Open_min,PBCT_Open_volatility,PBCT_Open_change,PBCT_High_average,PBCT_High_max,PBCT_High_min,PBCT_High_volatility,PBCT_High_change,PBCT_Low_average,PBCT_Low_max,PBCT_Low_min,PBCT_Low_volatility,PBCT_Low_change,PBCT_Close_average,PBCT_Close_max,PBCT_Close_min,PBCT_Close_volatility,PBCT_Close_change,PBCT_Volume_average,PBCT_Volume_max,PBCT_Volume_min,PBCT_Volume_volatility,PBCT_Volume_change
2018-04-15,18.41,18.78,18.25,0.5300000000000011,-0.5300000000000011,18.532,18.85,18.35,0.5,-0.3100000000000023,18.182,18.34,18.02,0.3200000000000003,-0.14000000000000057,18.31,18.48,18.07,0.41000000000000014,0.03999999999999915,4177111,5603134,2367557,3235577,672153
2018-04-22,18.5,18.57,18.42,0.14999999999999858,0.030000000000001137,18.668,18.81,18.59,0.21999999999999886,-0.1999999999999993,18.362000000000002,18.46,18.27,0.19000000000000128,-0.14000000000000057,18.494,18.66,18.29,0.370000000000001,-0.3000000000000007,3159912,4566709,2238157,2328552,-580951
2018-04-29,18.233999999999998,18.39,18.06,0.33000000000000185,0.1700000000000017,18.492,18.63,18.33,0.3000000000000007,0.18999999999999773,18.114,18.24,18.03,0.2099999999999973,0.17999999999999972,18.354,18.47,18.23,0.23999999999999844,0.08999999999999986,2808596,3886517,2439399,1447118,1447118
2018-05-06,18.616,18.7,18.44,0.259999999999998,0.23999999999999844,18.73,18.78,18.63,0.15000000000000213,0.10999999999999943,18.482,18.61,18.32,0.28999999999999915,0.16999999999999815,18.598,18.67,18.47,0.20000000000000284,0.10000000000000142,2270595,4158535,1238179,2920356,-2382879
2018-05-13,18.69,18.75,18.57,0.17999999999999972,0.120000000000001,18.858,18.93,18.77,0.16000000000000014,-0.03999999999999915,18.608,18.66,18.5,0.16000000000000014,0.14000000000000057,18.756,18.82,18.63,0.19000000000000128,0.05000000000000071,2225187,3539632,1598269,1941363,-1557853
2018-05-20,18.862499999999997,18.97,18.74,0.23000000000000043,-0.14000000000000057,18.9925,19.15,18.86,0.28999999999999915,-0.28999999999999915,18.5375,18.83,18.0,0.8299999999999983,-0.8000000000000007,18.8875,19.02,18.76,0.259999999999998,-0.259999999999998,2555527,4065789,1891392,2174397,-2174397
2018-05-27,18.61,18.72,18.48,0.23999999999999844,0.09999999999999787,18.724,18.81,18.64,0.16999999999999815,0.10999999999999943,18.428,18.65,18.2,0.4499999999999993,0.4499999999999993,18.548000000000002,18.8,18.32,0.4800000000000004,0.4800000000000004,2288100,3006625,1694522,1312103,-1312103
2018-06-03,19.058,19.23,18.89,0.33999999999999986,0.33999999999999986,19.192,19.37,18.94,0.4299999999999997,0.4299999999999997,18.928,19.02,18.73,0.28999999999999915,0.2699999999999996,19.072,19.19,18.86,0.33000000000000185,0.21000000000000085,2618231,4808583,1722910,3085673,-2395188
2018-06-10,18.88,19.09,18.59,0.5,-0.5,18.988,19.19,18.78,0.41000000000000014,-0.379999999999999,18.694,18.9,18.47,0.4299999999999997,-0.389999999999997,18.84,19.0,18.73,0.2699999999999996,-0.26000000000000156,3108330,6217389,1911595,4305794,-30082
2018-06-17,18.598,18.9,18.33,0.5700000000000003,0.14000000000000057,18.724,18.9,18.57,0.3299999999999983,0.0,18.44,18.53,18.29,0.240000000000002,0.05000000000000071,18.582,18.71,18.48,0.23000000000000043,-0.05000000000000071,5485271,11494960,3251617,8243343,-8008807
2018-06-24,18.253999999999998,18.49,18.0,0.48999999999999844,-0.48999999999999844,18.36,18.53,18.21,0.3200000000000003,-0.3200000000000003,18.108,18.34,17.97,0.370000000000001,-0.370000000000001,18.192,18.38,18.09,0.28999999999999915,-0.16999999999999815,2478145,2999170,1909033,1090137,-647267
2018-07-01,18.22,18.27,18.19,0.0799999999999983,0.03999999999999915,18.417499999999997,18.65,18.31,0.33999999999999986,0.3200000000000003,18.125,18.22,18.06,0.16000000000000014,0.0799999999999983,18.285,18.63,18.14,0.48999999999999844,0.48999999999999844,2979011,4475378,1033845,3441533,3441533
2018-07-08,18.34,18.73,18.08,0.6500000000000021,-0.6500000000000021,18.458,18.74,18.25,0.48999999999999844,-0.41999999999999815,18.148,18.36,18.02,0.33999999999999986,-0.28999999999999915,18.256,18.45,18.06,0.39000000000000057,-0.17999999999999972,2365697,2532349,2201488,330861,-330861
2018-07-15,18.162,18.35,17.69,0.6600000000000001,0.0400000000000027,18.432,18.68,18.36,0.3200000000000003,0.3099999999999987,18.09,18.27,17.69,0.5799999999999983,0.03999999999999915,18.362,18.6,18.24,0.360000000000003,0.360000000000003,2733526,3281162,2114373,1166789,710807
2018-07-22,18.432,18.52,18.31,0.21000000000000085,0.17999999999999972,18.612,18.74,18.52,0.21999999999999886,-0.129999999999999,18.316,18.38,18.2,0.17999999999999972,0.010000000000001563,18.404,18.48,18.3,0.17999999999999972,-0.0799999999999983,2866882,3399532,2232935,1166597,-678916
2018-07-29,18.398,18.6,18.25,0.3500000000000014,0.25,18.538,18.73,18.3,0.4299999999999997,0.1999999999999993,18.292,18.51,18.06,0.45000000000000284,0.2900000000000027,18.452,18.6,18.23,0.370000000000001,0.21000000000000085,3045613,4875922,2327963,2547959,-2498117
2018-08-05,18.442,18.5,18.36,0.14000000000000057,-0.10000000000000142,18.546,18.66,18.46,0.1999999999999993,-0.08999999999999986,18.344,18.46,18.23,0.23000000000000043,-0.19000000000000128,18.424,18.55,18.24,0.3100000000000023,-0.19000000000000128,2164099,2411607,1800183,611424,180964
2018-08-12,18.59,19.0,18.33,0.6700000000000017,0.3500000000000014,18.718,19.0,18.52,0.4800000000000004,0.21000000000000085,18.412,18.59,18.3,0.28999999999999915,0.28999999999999915,18.578,18.73,18.36,0.370000000000001,0.25,3400526,8432166,1960523,6471643,-85327
2018-08-19,18.788,18.82,18.73,0.08999999999999986,0.03999999999999915,18.88,18.95,18.82,0.129999999999999,-0.08999999999999986,18.666,18.75,18.61,0.14000000000000057,0.08000000000000185,18.772,18.86,18.66,0.1999999999999993,-0.10999999999999943,2151841,2905524,1649424,1256100,737780
2018-08-26,18.65,18.76,18.49,0.2700000000000031,-0.2700000000000031,18.6875,18.78,18.52,0.26000000000000156,-0.26000000000000156,18.5125,18.63,18.39,0.23999999999999844,-0.23999999999999844,18.6025,18.71,18.51,0.1999999999999993,-0.1999999999999993,1907132,2107581,1487257,620324,86881
2018-09-02,18.588,18.62,18.52,0.10000000000000142,0.10000000000000142,18.662,18.71,18.59,0.120000000000001,0.05999999999999872,18.48,18.58,18.42,0.1599999999999966,0.04999999999999716,18.566,18.64,18.52,0.120000000000001,-0.019999999999999574,2004729,2609399,1480343,1129056,-1129056
2018-09-09,18.116,18.45,17.84,0.6099999999999994,-0.5599999999999987,18.18,18.54,17.91,0.629999999999999,-0.629999999999999,17.93,18.39,17.72,0.6700000000000017,-0.6700000000000017,17.976,18.41,17.77,0.6400000000000006,-0.6400000000000006,2112624,2357744,1720842,636902,99466
2018-09-16,17.822,18.01,17.6,0.41000000000000014,0.1700000000000017,17.951999999999998,18.11,17.82,0.28999999999999915,0.10000000000000142,17.662,17.86,17.53,0.3299999999999983,0.0,17.764,18.0,17.54,0.46000000000000085,-0.03999999999999915,3233718,5592123,2127111,3465012,905330
2018-09-23,17.308,17.59,16.97,0.620000000000001,-0.379999999999999,17.428,17.66,17.24,0.4200000000000017,-0.4200000000000017,17.092,17.45,16.83,0.620000000000001,-0.620000000000001,17.16,17.57,16.86,0.7100000000000009,-0.7100000000000009,6227414,9899361,3067073,6832288,6832288
2018-09-30,17.096,17.3,16.88,0.4200000000000017,0.1999999999999993,17.3,17.46,17.0,0.46000000000000085,0.379999999999999,16.93,17.19,16.71,0.4800000000000004,0.3000000000000007,17.148,17.28,16.89,0.39000000000000057,0.39000000000000057,3768075,5503455,2318893,3184562,-2795081
2018-10-07,16.823999999999998,17.29,16.07,1.2199999999999989,-1.2199999999999989,16.918,17.35,16.27,1.0800000000000018,-1.0800000000000018,16.476,17.13,15.8,1.3299999999999983,-1.0999999999999979,16.568,17.19,16.07,1.120000000000001,-1.0500000000000007,3676747,5839544,2171908,3667636,600962
2018-10-14,16.074,16.28,15.54,0.740000000000002,-0.23999999999999844,16.349999999999998,16.52,16.15,0.370000000000001,-0.120000000000001,15.799999999999999,16.08,15.44,0.6399999999999988,-0.5,16.058,16.35,15.49,0.8600000000000012,-0.7499999999999982,3702263,4630820,3082110,1548710,703359
2018-10-21,15.318,15.5,15.11,0.39000000000000057,0.13000000000000078,15.584,15.77,15.42,0.34999999999999964,0.129999999999999,15.142,15.26,15.04,0.22000000000000064,-0.0600000000000005,15.364,15.57,15.07,0.5,0.019999999999999574,4474542,5262728,3863174,1399554,-1399554
2018-10-28,15.732,15.85,15.65,0.1999999999999993,0.10999999999999943,15.908,15.95,15.88,0.06999999999999851,0.019999999999999574,15.592,15.7,15.45,0.25,0.25,15.754,15.84,15.66,0.17999999999999972,-0.0600000000000005,5867651,14171462,2415275,11756187,-3227072
2018-11-04,15.784,15.85,15.73,0.11999999999999922,0.019999999999999574,15.916,15.97,15.86,0.11000000000000121,-0.08000000000000007,15.626,15.73,15.48,0.25,-0.03999999999999915,15.758,15.85,15.67,0.17999999999999972,-0.09999999999999964,3082506,4077886,2585126,1492760,-557842
2018-11-11,15.866,16.13,15.58,0.5499999999999989,0.4399999999999995,16.114,16.28,16.03,0.25,0.25,15.696,15.92,15.45,0.47000000000000064,0.22000000000000064,15.962,16.13,15.68,0.4499999999999993,0.1899999999999995,4238216,5715777,2943097,2772680,281542
2018-11-18,15.92,16.02,15.8,0.21999999999999886,0.02999999999999936,16.1325,16.28,16.04,0.240000000000002,0.1700000000000017,15.8025,16.02,15.64,0.379999999999999,0.1999999999999993,15.975,16.21,15.87,0.34000000000000163,0.2900000000000009,3417387,4585524,1210677,3374847,451098
2018-11-25,16.392,17.08,16.08,1.0,0.9599999999999973,16.604,17.13,16.15,0.9800000000000004,0.9800000000000004,16.144,16.61,15.85,0.7599999999999998,0.7099999999999991,16.514,16.98,16.0,0.9800000000000004,0.9800000000000004,5671107,6624996,4445645,2179351,-752742
2018-12-02,16.395,17.1,16.0,1.1000000000000014,-0.9200000000000017,16.515,17.1,16.18,0.9200000000000017,-0.9200000000000017,15.93,16.12,15.68,0.4400000000000013,-0.4400000000000013,16.145,16.31,15.85,0.4599999999999991,-0.4599999999999991,4787058,7012846,3629919,3382927,-3382927
2018-12-09,15.63,15.97,15.2,0.7700000000000014,-0.7700000000000014,15.794,16.04,15.47,0.5699999999999985,-0.5699999999999985,15.412,15.69,15.11,0.5800000000000001,-0.5300000000000011,15.478,15.79,15.18,0.6099999999999994,-0.5300000000000011,3823749,5855403,2960972,2894431,2894431
2018-12-16,14.616,15.23,14.03,1.200000000000001,-1.200000000000001,14.752,15.35,14.13,1.2199999999999989,-1.2199999999999989,14.226,14.8,13.78,1.0200000000000014,-1.0200000000000014,14.286,14.89,13.8,1.0899999999999999,-1.0899999999999999,4822022,6988685,2500616,4488069,-2095625
2018-12-23,14.155,14.29,13.89,0.3999999999999986,0.3999999999999986,14.3925,14.5,14.25,0.25,0.03999999999999915,13.96,14.22,13.66,0.5600000000000005,0.5,14.334999999999999,14.43,14.25,0.17999999999999972,0.0600000000000005,3647837,3945225,3438194,507031,-507031
2018-12-30,14.6575,14.96,14.31,0.6500000000000004,0.6500000000000004,15.005,15.32,14.71,0.6099999999999994,0.6099999999999994,14.557500000000001,14.8,14.25,0.5500000000000007,0.5500000000000007,14.86,15.1,14.6,0.5,0.41000000000000014,4202416,5718937,3413442,2305495,-2305495
2019-01-06,15.186,15.3,15.12,0.1800000000000015,-0.08000000000000007,15.288,15.41,15.2,0.21000000000000085,0.21000000000000085,14.96,15.05,14.83,0.22000000000000064,0.22000000000000064,15.190000000000001,15.38,15.08,0.3000000000000007,0.23000000000000043,4252681,4630867,3750822,880045,-104913
2019-01-13,15.7675,16.41,15.38,1.0299999999999994,1.0299999999999994,15.962499999999999,16.49,15.54,0.9499999999999993,0.9499999999999993,15.555,15.87,15.16,0.7099999999999991,0.7099999999999991,15.91,16.37,15.54,0.8300000000000018,0.8300000000000018,4799535,5388746,3400151,1988595,129026
2019-01-20,16.446,16.67,16.3,0.370000000000001,0.3500000000000014,16.61,16.84,16.45,0.39000000000000057,0.370000000000001,16.344,16.62,16.21,0.41000000000000014,0.41000000000000014,16.522,16.78,16.32,0.46000000000000085,0.46000000000000085,4777479,7435767,3288670,4147097,449429
2019-01-27,16.65,17.0,16.39,0.6099999999999994,-0.22000000000000242,16.762,17.0,16.55,0.4499999999999993,-0.23999999999999844,16.448,16.72,16.05,0.6699999999999982,-0.28999999999999915,16.642,16.85,16.38,0.4700000000000024,-0.16000000000000014,6576472,15010229,2876902,12133327,-2068788
2019-02-03,16.77,16.9,16.63,0.2699999999999996,0.08999999999999986,16.916,17.06,16.74,0.3200000000000003,0.25,16.678,16.79,16.55,0.23999999999999844,0.23999999999999844,16.846,16.99,16.72,0.2699999999999996,0.25,3334046,3905657,2080482,1825175,-1819273
2019-02-10,17.085,17.2,16.94,0.259999999999998,0.0,17.2025,17.35,17.03,0.3200000000000003,0.14000000000000057,16.9875,17.06,16.86,0.1999999999999993,0.00999999999999801,17.13,17.34,16.95,0.39000000000000057,0.1999999999999993,3359155,4746074,2741588,2004486,1541996
2019-02-17,17.573999999999998,17.83,17.31,0.5199999999999996,0.5199999999999996,17.72,17.89,17.57,0.3200000000000003,0.3200000000000003,17.492,17.66,17.25,0.41000000000000014,0.41000000000000014,17.650000000000002,17.7,17.53,0.16999999999999815,0.16000000000000014,2796775,4230910,2178458,2052452,-1903792
2019-02-24,17.754,17.88,17.58,0.3000000000000007,0.21000000000000085,17.872,18.03,17.76,0.2699999999999996,0.2699999999999996,17.632,17.74,17.53,0.2099999999999973,0.09999999999999787,17.746,17.9,17.59,0.3099999999999987,0.129999999999999,2994218,5126511,1640414,3486097,3065849
2019-03-03,17.388,17.71,17.02,0.6900000000000013,-0.5,17.5,17.77,17.2,0.5700000000000003,-0.370000000000001,17.19,17.43,16.97,0.46000000000000085,-0.2699999999999996,17.35,17.71,17.1,0.6099999999999994,-0.33000000000000185,3220566,3983817,2618388,1365429,-1365429
2019-03-10,17.4,17.42,17.38,0.0400000000000027,0.020000000000003126,17.516,17.62,17.45,0.1700000000000017,0.15000000000000213,17.328,17.41,17.26,0.14999999999999858,0.14999999999999858,17.424,17.6,17.3,0.3000000000000007,0.3000000000000007,3236404,6039196,2159878,3879318,-618575
2019-03-17,16.712,17.65,15.9,1.7499999999999982,-1.7499999999999982,16.804,17.68,16.03,1.6499999999999986,-1.6499999999999986,16.344,17.12,15.73,1.3900000000000006,-1.3900000000000006,16.419999999999998,17.16,15.84,1.3200000000000003,-1.3200000000000003,3880701,5822614,2934223,2888391,133813
2019-03-24,16.338,16.68,15.92,0.7599999999999998,0.5800000000000001,16.568,16.76,16.31,0.45000000000000284,0.4400000000000013,16.252,16.47,15.92,0.5499999999999989,0.5499999999999989,16.476,16.72,16.29,0.4299999999999997,0.4299999999999997,4129122,7712280,2917805,4794475,322770
2019-03-31,16.798000000000002,16.91,16.67,0.23999999999999844,0.17999999999999972,16.938,17.03,16.85,0.17999999999999972,0.129999999999999,16.684,16.83,16.61,0.21999999999999886,0.1999999999999993,16.806,16.92,16.69,0.23000000000000043,0.19000000000000128,3470916,4009124,2720334,1288790,-130145
2019-04-07,16.934,17.24,16.71,0.5299999999999976,0.41000000000000014,17.048,17.25,16.81,0.4400000000000013,0.3200000000000003,16.754,16.89,16.57,0.3200000000000003,0.23000000000000043,16.913999999999998,17.2,16.69,0.509999999999998,0.2799999999999976,2556921,3269286,2084050,1185236,-830411
2019-04-14,17.2175,17.46,17.01,0.4499999999999993,0.05999999999999872,17.3125,17.46,17.08,0.38000000000000256,-0.3000000000000007,16.9,17.07,16.52,0.5500000000000007,-0.46000000000000085,17.115,17.36,16.64,0.7199999999999989,-0.7199999999999989,3251262,4121405,2622291,1499114,1361401
2019-04-21,17.092,17.28,16.67,0.6099999999999994,0.6099999999999994,17.332,17.6,17.19,0.41000000000000014,0.41000000000000014,17.008,17.28,16.67,0.6099999999999994,0.6099999999999994,17.268,17.55,17.12,0.4299999999999997,0.370000000000001,2945434,4439722,2307658,2132064,-1566610
2019-04-28,17.33,17.49,17.24,0.25,0.0799999999999983,17.522000000000002,17.66,17.43,0.23000000000000043,0.1999999999999993,17.238,17.4,17.07,0.3299999999999983,0.07000000000000028,17.412,17.6,17.16,0.4400000000000013,0.3100000000000023,2568400,3719873,1949630,1770243,-1770243
2019-05-05,17.088,17.47,16.91,0.5599999999999987,-0.5599999999999987,17.19,17.48,16.98,0.5,-0.5,16.848,17.18,16.41,0.7699999999999996,-0.7699999999999996,16.972,17.2,16.44,0.759999999999998,-0.759999999999998,3259339,3946933,2364349,1582584,-512201
2019-05-12,16.3,16.5,16.14,0.35999999999999943,-0.35999999999999943,16.458000000000002,16.67,16.36,0.3100000000000023,-0.3100000000000023,16.188,16.42,16.07,0.3500000000000014,-0.28000000000000114,16.29,16.57,16.17,0.3999999999999986,-0.3200000000000003,3338834,4955320,2192966,2762354,-467454
2019-05-19,16.2075,16.39,16.0,0.39000000000000057,-0.39000000000000057,16.2775,16.44,16.09,0.3500000000000014,-0.3500000000000014,16.0575,16.3,15.8,0.5,-0.3500000000000014,16.135,16.39,15.89,0.5,-0.33999999999999986,2207657,2666964,1662522,1004442,-371696
2019-05-26,15.686,16.03,15.38,0.6500000000000004,-0.6500000000000004,15.82,16.06,15.48,0.5799999999999983,-0.3399999999999981,15.484,15.78,15.24,0.5399999999999991,-0.3999999999999986,15.632,15.84,15.37,0.47000000000000064,-0.16999999999999993,3582131,4460329,2859582,1600747,453910
2019-06-02,16.008,16.12,15.78,0.34000000000000163,0.34000000000000163,16.144000000000002,16.23,16.05,0.17999999999999972,0.14000000000000057,15.874,15.98,15.73,0.25,0.25,16.061999999999998,16.13,15.98,0.14999999999999858,-0.019999999999999574,2295850,3590888,1639495,1951393,1063346
2019-06-09,16.27,16.38,16.19,0.18999999999999773,0.18999999999999773,16.376,16.45,16.31,0.14000000000000057,0.0799999999999983,16.126,16.19,16.08,0.11000000000000298,0.08000000000000185,16.238,16.34,16.17,0.16999999999999815,0.0,2207817,2499090,1840805,658285,-54709
2019-06-16,16.432,16.63,16.24,0.39000000000000057,0.21000000000000085,16.566,16.71,16.5,0.21000000000000085,-0.019999999999999574,16.25,16.32,16.12,0.1999999999999993,0.08999999999999986,16.412,16.54,16.31,0.23000000000000043,-0.23000000000000043,3551637,6892583,2061661,4830922,-169649
2019-06-23,16.596,16.96,16.36,0.6000000000000014,0.6000000000000014,16.708000000000002,17.01,16.42,0.5899999999999999,0.5899999999999999,16.451999999999998,16.64,16.16,0.4800000000000004,0.41999999999999815,16.598,16.83,16.36,0.46999999999999886,0.46999999999999886,3123124,4363651,1897109,2466542,2466542
2019-06-30,16.805,16.95,16.59,0.35999999999999943,0.10000000000000142,16.955,17.1,16.86,0.240000000000002,0.14000000000000057,16.6925,16.91,16.5,0.41000000000000014,0.2699999999999996,16.8275,17.0,16.62,0.379999999999999,0.2099999999999973,1909757,2122150,1535567,586583,-162253
2019-07-07,16.772,16.86,16.65,0.21000000000000085,0.120000000000001,16.85,16.87,16.79,0.08000000000000185,0.0,16.582,16.68,16.5,0.17999999999999972,-0.08999999999999986,16.72,16.85,16.61,0.240000000000002,-0.19000000000000128,2621864,3273323,2289869,983454,341722
2019-07-14,16.344,16.42,16.3,0.120000000000001,-0.08999999999999986,16.44,16.56,16.31,0.25,-0.1700000000000017,16.132,16.25,16.04,0.21000000000000085,-0.14000000000000057,16.336,16.47,16.24,0.23000000000000043,-0.13000000000000256,6692004,13924186,4015496,9908690,-9908690
2019-07-21,16.503999999999998,16.72,16.24,0.4800000000000004,0.4800000000000004,16.692,16.84,16.34,0.5,0.5,16.382,16.52,16.17,0.34999999999999787,0.34999999999999787,16.566,16.77,16.33,0.4400000000000013,0.21000000000000085,3380153,4378751,2641306,1737445,145728
2019-07-28,16.0,16.47,15.18,1.2899999999999991,-1.2600000000000016,16.086,16.65,15.22,1.429999999999998,-1.429999999999998,15.688,16.41,14.92,1.4900000000000002,-1.4900000000000002,15.816,16.64,15.06,1.58,-1.58,5179237,6870008,2865005,4005003,3357802
2019-08-04,15.074,15.22,14.89,0.33000000000000007,-0.10000000000000142,15.216,15.34,15.09,0.25,-0.120000000000001,14.862,15.08,14.68,0.40000000000000036,-0.09999999999999964,15.09,15.31,14.71,0.5999999999999996,-0.4599999999999991,4485539,6103917,3321684,2782233,905910
2019-08-11,14.546000000000001,14.81,14.26,0.5500000000000007,0.08999999999999986,14.732,15.2,14.49,0.7099999999999991,-0.3899999999999988,14.36,14.61,14.16,0.4499999999999993,0.019999999999999574,14.512,14.84,14.18,0.6600000000000001,-0.1999999999999993,6045584,12567047,3396870,9170177,-821875
2019-08-18,14.484,14.62,14.24,0.379999999999999,-0.2699999999999996,14.648,14.73,14.59,0.14000000000000057,0.14000000000000057,14.252,14.45,13.99,0.4599999999999991,-0.41000000000000014,14.342,14.59,14.06,0.5299999999999994,-0.34999999999999964,3481007,3822464,2517476,1304988,-110096
2019-08-25,14.185,14.42,13.86,0.5600000000000005,0.1999999999999993,14.365,14.57,14.21,0.35999999999999943,0.3200000000000003,14.06,14.33,13.81,0.5199999999999996,0.5199999999999996,14.1975,14.37,13.94,0.4299999999999997,0.4299999999999997,4023862,6454314,3106784,3347530,-3243062
2019-09-01,14.636,14.98,14.27,0.7100000000000009,0.5999999999999996,14.834,15.45,14.35,1.0999999999999996,1.0999999999999996,14.496,14.84,14.07,0.7699999999999996,0.7699999999999996,14.75,15.4,14.26,1.1400000000000006,1.1400000000000006,3908594,4301426,3307148,994278,53335
2019-09-08,15.892,16.27,15.48,0.7899999999999991,0.6799999999999997,16.138,16.46,15.73,0.7300000000000004,0.6400000000000006,15.786,16.16,15.45,0.7100000000000009,0.6500000000000021,16.082,16.32,15.72,0.5999999999999996,0.5800000000000001,3606358,3788495,3192910,595585,-559572
2019-09-15,16.042,16.24,15.77,0.46999999999999886,-0.4299999999999997,16.198,16.36,15.96,0.3999999999999986,-0.259999999999998,15.886000000000001,16.0,15.72,0.27999999999999936,-0.27999999999999936,16.05,16.29,15.91,0.379999999999999,-0.25,3692636,6471993,2280436,4191557,-662087
2019-09-22,15.808,15.99,15.69,0.3000000000000007,-0.1899999999999995,15.950000000000001,16.03,15.83,0.20000000000000107,-0.16000000000000014,15.646,15.69,15.59,0.09999999999999964,-0.05000000000000071,15.734,15.96,15.63,0.33000000000000007,-0.049999999999998934,2758913,3493483,2254170,1239313,-1239313
2019-09-29,15.216,15.72,15.01,0.7100000000000009,-0.5099999999999998,15.376,15.86,15.08,0.7799999999999994,-0.4299999999999997,14.972,15.17,14.73,0.4399999999999995,0.019999999999999574,15.176,15.3,15.06,0.2400000000000002,0.120000000000001,3402782,4053382,2402000,1651382,-1651382
2019-10-06,15.292,15.66,15.02,0.6400000000000006,0.4900000000000002,15.454,15.86,15.11,0.75,0.5500000000000007,15.172,15.51,14.9,0.6099999999999994,0.5600000000000005,15.314,15.7,14.92,0.7799999999999994,0.7100000000000009,3620124,5195404,2651942,2543462,-1153781
