Date,WRK_Open_average,WRK_Open_max,WRK_Open_min,WRK_Open_volatility,WRK_Open_change,WRK_High_average,WRK_High_max,WRK_High_min,WRK_High_volatility,WRK_High_change,WRK_Low_average,WRK_Low_max,WRK_Low_min,WRK_Low_volatility,WRK_Low_change,WRK_Close_average,WRK_Close_max,WRK_Close_min,WRK_Close_volatility,WRK_Close_change,WRK_Volume_average,WRK_Volume_max,WRK_Volume_min,WRK_Volume_volatility,WRK_Volume_change
2018-06-24,57.598,58.43,56.57,1.8599999999999994,-1.6000000000000014,57.924,58.67,57.06,1.6099999999999994,-1.4299999999999997,57.025999999999996,57.93,56.15,1.7800000000000011,-1.7800000000000011,57.354,58.27,56.93,1.3400000000000034,-1.3400000000000034,1333189,1654216,1157979,496237,35380
2018-07-01,57.0225,57.42,56.48,0.9400000000000048,0.13000000000000256,57.3825,57.87,56.9,0.9699999999999989,0.44999999999999574,56.5525,57.02,56.34,0.6799999999999997,0.5300000000000011,56.9775,57.69,56.59,1.0999999999999943,1.0999999999999943,1333377,1561957,1045927,516030,516030
2018-07-08,57.546,57.68,57.39,0.28999999999999915,-0.28999999999999915,58.047999999999995,58.51,57.47,1.0399999999999991,-0.6899999999999977,57.284,57.63,56.77,0.8599999999999994,-0.8599999999999994,57.556,58.11,57.04,1.0700000000000003,-1.0700000000000003,975929,1072928,861915,211013,-150476
2018-07-15,57.436,57.7,57.14,0.5600000000000023,0.509999999999998,57.808,57.93,57.64,0.28999999999999915,0.10999999999999943,57.05,57.33,56.52,0.8099999999999952,0.6299999999999955,57.48,57.79,57.18,0.6099999999999994,-0.10999999999999943,998481,1239866,815525,424341,-166960
2018-07-22,56.842,57.5,56.01,1.490000000000002,-1.3499999999999943,57.494,57.71,57.26,0.45000000000000284,-0.1600000000000037,56.378,57.29,56.01,1.2800000000000011,-1.269999999999996,56.897999999999996,57.46,56.12,1.3400000000000034,-0.1700000000000017,2123801,2592842,1386852,1205990,1156178
2018-07-29,56.522,57.98,55.53,2.4499999999999957,-1.8000000000000043,57.078,58.28,56.0,2.280000000000001,-1.7100000000000009,55.57,57.34,52.78,4.560000000000002,-1.6900000000000048,56.524,57.98,55.41,2.5700000000000003,-1.6899999999999977,3016055,4968097,1312276,3655821,-622107
2018-08-05,55.96,56.96,55.08,1.8800000000000026,-1.4100000000000037,56.186,57.02,55.18,1.8400000000000034,-1.7899999999999991,55.248,56.0,54.41,1.5900000000000034,-1.5900000000000034,55.632,56.72,54.71,2.009999999999998,-2.009999999999998,1726674,2149870,1199941,949929,81863
2018-08-12,55.448,55.93,55.15,0.7800000000000011,-0.21999999999999886,55.622,55.93,55.44,0.490000000000002,-0.1700000000000017,54.788,55.24,54.16,1.0800000000000054,0.5600000000000023,55.38,55.9,54.96,0.9399999999999977,-0.29999999999999716,1530670,2821195,904288,1916907,-1592879
2018-08-19,55.356,55.82,54.62,1.2000000000000028,-0.030000000000001137,55.711999999999996,56.51,54.97,1.5399999999999991,0.6400000000000006,55.024,55.57,54.25,1.3200000000000003,0.14999999999999858,55.33,56.09,54.82,1.2700000000000031,0.5900000000000034,1632715,2136687,860060,1276627,-1054331
2018-08-26,55.6275,56.03,55.34,0.6899999999999977,-0.5399999999999991,56.035,56.32,55.71,0.6099999999999994,-0.6099999999999994,55.3525,55.66,55.06,0.5999999999999943,-0.5999999999999943,55.565,55.94,55.08,0.8599999999999994,-0.6300000000000026,1715268,2570883,1035891,1534992,1250139
2018-09-02,54.89,55.49,54.14,1.3500000000000014,-0.3299999999999983,55.462,55.82,55.2,0.6199999999999974,0.5,54.448,54.92,53.97,0.9500000000000028,0.9299999999999997,54.952,55.58,54.14,1.4399999999999977,1.4399999999999977,1708767,3077518,1099525,1977993,-574729
2018-09-09,55.504,55.99,55.04,0.9500000000000028,0.35999999999999943,55.982,56.63,55.58,1.0500000000000043,0.8500000000000014,55.21,55.82,54.83,0.990000000000002,0.990000000000002,55.53,55.95,55.09,0.8599999999999994,0.6700000000000017,1225005,1726560,919379,807181,2110
2018-09-16,56.612,57.13,55.99,1.1400000000000006,0.3999999999999986,56.798,57.23,56.31,0.9199999999999946,0.0799999999999983,55.894,56.69,55.01,1.6799999999999997,-0.44000000000000483,56.278,56.84,55.45,1.3900000000000006,-0.7099999999999937,1549886,2397329,1163300,1234029,350980
2018-09-23,54.03,55.75,53.18,2.5700000000000003,-2.200000000000003,54.53,55.75,53.89,1.8599999999999994,-1.4399999999999977,53.339999999999996,54.05,52.97,1.0799999999999983,-0.5499999999999972,53.686,54.17,53.44,0.730000000000004,-0.5700000000000003,1528926,1786485,1384434,402051,-1781
2018-09-30,52.2,53.6,50.44,3.1600000000000037,-3.1600000000000037,52.546,54.32,50.75,3.5700000000000003,-3.5700000000000003,51.014,53.14,48.92,4.219999999999999,-4.219999999999999,51.29,53.37,49.13,4.239999999999995,-4.239999999999995,2243489,2783207,1733942,1049265,1049265
2018-10-07,43.976,46.05,42.46,3.5899999999999963,-3.5899999999999963,44.418,47.1,42.82,4.280000000000001,-4.25,42.776,44.18,41.86,2.3200000000000003,-1.8299999999999983,43.158,45.25,41.95,3.299999999999997,-2.8999999999999986,3706639,6043265,2053630,3989635,-3989635
2018-10-14,42.574,43.14,42.33,0.8100000000000023,0.0799999999999983,43.154,43.63,42.67,0.9600000000000009,-0.5,41.822,42.38,40.2,2.1799999999999997,-1.6699999999999946,42.339999999999996,43.15,40.27,2.8799999999999955,-2.8399999999999963,2729247,5558283,1453739,4104544,3521581
2018-10-21,40.9,42.13,40.0,2.1300000000000026,2.1300000000000026,42.172000000000004,42.62,41.95,0.6699999999999946,0.6599999999999966,40.034,40.52,39.21,1.3100000000000023,0.8800000000000026,41.134,41.6,40.03,1.5700000000000003,-0.6600000000000037,3030357,3808771,2381722,1427049,-1427049
2018-10-28,43.73,45.5,41.16,4.340000000000003,4.340000000000003,44.61,45.98,42.98,3.0,3.0,43.092,44.27,41.05,3.220000000000006,3.030000000000001,44.122,45.37,42.84,2.529999999999994,2.529999999999994,3067771,3565403,2620930,944473,-133732
2018-11-04,46.15,47.21,45.4,1.8100000000000023,0.3299999999999983,46.818,47.52,45.91,1.6100000000000065,-1.4500000000000028,45.443999999999996,46.01,44.65,1.3599999999999994,-0.75,46.096,46.8,44.79,2.009999999999998,-1.9399999999999977,2019681,2889540,1412150,1477390,-1240773
2018-11-11,45.358000000000004,46.06,44.95,1.1099999999999994,1.0200000000000031,46.38,46.78,45.72,1.0600000000000023,0.6099999999999994,45.006,45.68,44.32,1.3599999999999994,0.9099999999999966,45.708,46.15,45.33,0.8200000000000003,0.740000000000002,2256010,2625495,1883717,741778,435719
2018-11-18,45.7725,46.43,45.19,1.240000000000002,0.12999999999999545,46.26,46.61,45.49,1.1199999999999974,-0.10000000000000142,44.9575,45.69,44.67,1.019999999999996,1.019999999999996,45.7575,46.43,45.32,1.1099999999999994,0.7000000000000028,1888910,2438174,901920,1536254,-34939
2018-11-25,46.594,47.98,45.89,2.0899999999999963,2.0899999999999963,47.284,48.55,46.73,1.8200000000000003,1.8200000000000003,45.996,46.58,45.34,1.2399999999999949,0.6899999999999977,46.748000000000005,47.27,46.35,0.9200000000000017,0.7100000000000009,2233591,2647630,1919596,728034,-138605
2018-12-02,45.915,46.89,44.9,1.990000000000002,-1.990000000000002,46.2975,47.18,45.13,2.049999999999997,-2.049999999999997,44.8825,45.97,43.54,2.4299999999999997,-2.4299999999999997,45.555,46.51,44.21,2.299999999999997,-2.299999999999997,2626162,3232692,2301645,931047,-931047
2018-12-09,44.29,45.05,43.49,1.5599999999999952,-1.4600000000000009,44.632,45.3,43.51,1.7899999999999991,-1.6799999999999997,43.02,44.36,39.92,4.439999999999998,-4.100000000000001,43.406,44.41,40.19,4.219999999999999,-4.010000000000005,2732831,5093454,1653224,3440230,3261638
2018-12-16,38.962,40.38,36.75,3.6300000000000026,-3.6300000000000026,39.480000000000004,41.18,36.85,4.329999999999998,-4.329999999999998,37.816,39.83,35.2,4.6299999999999955,-4.6299999999999955,38.014,40.25,35.24,5.009999999999998,-5.009999999999998,3034950,5166439,1699144,3467295,-1716177
2018-12-23,36.905,38.01,35.53,2.479999999999997,2.019999999999996,37.8675,38.28,37.31,0.9699999999999989,0.6400000000000006,36.4325,37.12,35.21,1.9099999999999966,1.8599999999999994,37.5675,37.93,37.27,0.6599999999999966,0.44999999999999574,2241870,2307075,2116268,190807,2247
2018-12-30,38.585,39.23,37.35,1.8799999999999955,1.8799999999999955,39.7575,40.84,39.0,1.8400000000000034,1.720000000000006,38.2175,39.0,37.23,1.7700000000000031,1.7700000000000031,39.2375,39.95,38.23,1.720000000000006,1.0600000000000023,2313638,2543273,2011218,532055,115886
2019-01-06,39.884,40.63,38.92,1.7100000000000009,0.7800000000000011,40.502,41.1,39.87,1.230000000000004,0.6000000000000014,39.352,40.09,38.66,1.4300000000000068,0.8599999999999994,40.056000000000004,40.95,39.0,1.9500000000000028,0.35999999999999943,3437260,5582699,2265137,3317562,-340243
2019-01-13,40.417500000000004,40.84,40.2,0.6400000000000006,0.6400000000000006,40.9675,41.97,40.39,1.5799999999999983,1.5799999999999983,40.0925,40.81,39.81,1.0,1.0,40.6725,41.42,40.32,1.1000000000000014,1.0399999999999991,3113032,4598309,2083595,2514714,1138308
2019-01-20,41.653999999999996,42.26,41.19,1.0700000000000003,0.5700000000000003,42.098,43.01,41.83,1.1799999999999997,0.10999999999999943,41.192,42.02,40.57,1.4500000000000028,0.07000000000000028,41.618,42.29,41.03,1.259999999999998,0.4200000000000017,2499031,3291913,1846753,1445160,-961369
2019-01-27,40.818,41.87,38.83,3.039999999999999,-3.039999999999999,41.024,42.1,38.88,3.219999999999999,-3.219999999999999,39.622,41.26,37.75,3.509999999999998,-3.509999999999998,40.064,41.46,38.0,3.460000000000001,-3.450000000000003,3154566,4420351,2264498,2155853,625322
2019-02-03,38.124,38.27,37.96,0.3100000000000023,-0.10000000000000142,38.444,39.02,38.07,0.9500000000000028,-0.3399999999999963,37.506,38.2,37.04,1.1600000000000037,-0.490000000000002,38.056,38.64,37.67,0.9699999999999989,-0.5899999999999963,3248794,4030254,2557697,1472557,-1324495
2019-02-10,38.5875,39.08,38.03,1.0499999999999972,0.5300000000000011,39.0175,39.4,38.71,0.6899999999999977,0.46000000000000085,38.3825,38.88,37.86,1.0200000000000031,0.6400000000000006,38.82,39.14,38.38,0.759999999999998,0.3399999999999963,2375602,2590733,1981771,608962,-239122
2019-02-17,39.476,40.13,39.0,1.1300000000000026,0.39000000000000057,39.998,40.49,39.54,0.9500000000000028,0.480000000000004,39.022,39.34,38.7,0.6400000000000006,0.6400000000000006,39.556,40.32,39.26,1.0600000000000023,0.4100000000000037,2490931,3156621,2036267,1120354,244403
2019-02-24,38.556,39.64,37.7,1.9399999999999977,-1.8500000000000014,38.86,39.99,38.18,1.8100000000000023,-1.5900000000000034,37.948,39.23,37.2,2.029999999999994,-2.029999999999994,38.214,39.23,37.38,1.8499999999999943,-0.9199999999999946,2822920,4497516,2143131,2354385,222050
2019-03-03,37.926,38.61,36.96,1.6499999999999986,-0.46999999999999886,38.38,38.98,37.73,1.25,0.23999999999999488,37.514,38.21,36.66,1.5500000000000043,-0.3299999999999983,38.064,38.79,37.41,1.3800000000000026,0.259999999999998,2398840,3081634,2125493,956141,835337
2019-03-10,38.964,39.8,37.65,2.1499999999999986,-1.25,39.378,40.08,38.38,1.6999999999999957,-1.3200000000000003,38.478,39.55,37.41,2.1400000000000006,-1.3100000000000023,38.824,39.58,37.55,2.030000000000001,-1.269999999999996,4164575,8647298,2695550,5951748,519839
2019-03-17,37.751999999999995,38.62,36.61,2.009999999999998,-2.009999999999998,38.16,39.44,36.9,2.539999999999999,-2.539999999999999,37.071999999999996,38.3,35.96,2.3399999999999963,-2.3399999999999963,37.514,38.46,36.61,1.8500000000000014,-1.8500000000000014,2582481,2804064,2278249,525815,-11333
2019-03-24,37.746,38.52,36.7,1.8200000000000003,1.8200000000000003,38.492,39.84,37.68,2.1600000000000037,2.1600000000000037,37.58,38.52,36.7,1.8200000000000003,1.8200000000000003,38.264,39.77,37.56,2.210000000000001,2.1100000000000065,2511825,3282904,2074901,1208003,448501
2019-03-31,39.582,39.93,39.2,0.7299999999999969,0.1599999999999966,39.984,40.1,39.73,0.37000000000000455,0.17999999999999972,38.958,39.15,38.59,0.5599999999999952,0.10000000000000142,39.480000000000004,39.89,38.95,0.9399999999999977,0.6099999999999994,2138590,2377273,1694207,683066,-248690
2019-04-07,39.21,39.46,38.93,0.5300000000000011,0.18999999999999773,39.602,39.93,39.19,0.740000000000002,0.2600000000000051,38.84,39.34,38.5,0.8400000000000034,-0.0899999999999963,39.036,39.54,38.73,0.8100000000000023,-0.19000000000000483,1978420,2638979,1633025,1005954,479348
2019-04-14,36.4725,37.22,35.57,1.6499999999999986,-0.75,36.67,37.22,35.83,1.3900000000000006,-0.4399999999999977,35.355000000000004,35.59,35.21,0.38000000000000256,0.38000000000000256,35.917500000000004,36.88,35.49,1.3900000000000006,-1.0800000000000054,3881468,7141245,2465732,4675513,-4675513
2019-04-21,36.636,37.06,35.81,1.25,1.25,37.104,37.42,36.68,0.740000000000002,0.6099999999999994,36.24,36.65,35.4,1.25,1.25,36.82,37.11,36.5,0.6099999999999994,0.5499999999999972,2658429,3588869,1798674,1790195,407462
2019-04-28,38.172,38.85,37.04,1.8100000000000023,1.6099999999999994,38.908,39.49,38.51,0.980000000000004,0.25,37.63,38.85,36.23,2.6200000000000045,1.5900000000000034,38.514,39.29,37.99,1.2999999999999972,0.00999999999999801,2613624,5137389,1724347,3413042,-3413042
2019-05-05,37.37,38.09,36.5,1.5900000000000034,-1.4799999999999969,37.694,38.64,36.55,2.0900000000000034,-1.9000000000000057,36.896,37.9,35.81,2.0899999999999963,-1.8900000000000006,37.384,38.3,36.12,2.1799999999999997,-2.1799999999999997,1820169,2183827,1450954,732873,-130520
2019-05-12,36.792,37.57,35.8,1.7700000000000031,-0.480000000000004,37.422,38.14,36.13,2.009999999999998,-1.4699999999999989,36.392,37.38,35.08,2.3000000000000043,-1.0900000000000034,36.772,37.44,35.15,2.289999999999999,-2.039999999999999,2052428,2595540,1381963,1213577,-64693
2019-05-19,35.31,36.02,34.97,1.0500000000000043,-0.28000000000000114,35.792500000000004,36.78,35.05,1.730000000000004,-0.9399999999999977,34.8775,35.25,34.48,0.7700000000000031,-0.6799999999999997,35.17,35.94,34.68,1.259999999999998,-1.0999999999999943,1754545,2003448,1260851,742597,-519436
2019-05-26,33.428,34.68,32.52,2.1599999999999966,-2.1599999999999966,33.832,34.85,32.88,1.9699999999999989,-1.4500000000000028,32.946,34.02,32.01,2.010000000000005,-1.7100000000000009,33.33,34.02,32.6,1.4200000000000017,-0.7800000000000011,2156618,3078352,1530948,1547404,1120900
2019-06-02,35.744,36.68,33.64,3.039999999999999,3.039999999999999,36.566,37.09,35.62,1.470000000000006,1.470000000000006,35.274,36.26,33.49,2.769999999999996,2.769999999999996,36.196,36.65,35.6,1.0499999999999972,0.8299999999999983,2733919,3263215,1739475,1523740,163548
2019-06-09,36.626,37.18,36.06,1.1199999999999974,-0.8299999999999983,36.924,37.25,36.27,0.9799999999999969,-0.9799999999999969,36.089999999999996,36.58,35.29,1.2899999999999991,-1.1400000000000006,36.275999999999996,37.16,35.36,1.7999999999999972,-1.1499999999999986,1486516,2062585,1048469,1014116,592568
2019-06-16,36.198,36.42,35.62,0.8000000000000043,0.7600000000000051,36.568,36.78,36.38,0.3999999999999986,-0.22999999999999687,35.68,36.33,35.11,1.2199999999999989,-0.480000000000004,36.046,36.72,35.18,1.5399999999999991,-0.7999999999999972,2143101,3233825,1499918,1733907,781766
2019-06-23,35.684000000000005,37.35,35.0,2.3500000000000014,2.1799999999999997,36.182,37.81,35.18,2.6300000000000026,2.3500000000000014,35.336,36.67,34.55,2.1200000000000045,2.1200000000000045,35.812,37.45,34.65,2.8000000000000043,2.8000000000000043,2339682,2910609,1853174,1057435,831715
2019-06-30,37.4925,37.75,37.15,0.6000000000000014,0.25,38.13,38.64,37.59,1.0499999999999972,1.0499999999999972,37.2325,37.64,36.75,0.8900000000000006,0.8900000000000006,37.8,38.12,37.23,0.8900000000000006,0.5500000000000043,1565531,1951711,1025409,926302,-267686
2019-07-07,36.962,37.81,35.91,1.9000000000000057,-1.5900000000000034,37.278,38.19,36.12,2.0700000000000003,-1.6200000000000045,36.392,37.33,35.34,1.9899999999999949,-1.8899999999999935,36.762,37.42,35.85,1.5700000000000003,-1.5700000000000003,1997182,2902346,1346356,1555990,980320
2019-07-14,35.668,36.25,35.24,1.009999999999998,0.6099999999999994,36.092,36.63,35.3,1.3300000000000054,-0.28999999999999915,35.162,35.64,34.87,0.7700000000000031,-0.38000000000000256,35.662,36.23,35.24,0.9899999999999949,-0.12000000000000455,2205915,2519343,1791846,727497,-179471
2019-07-21,36.582,37.11,36.08,1.0300000000000011,0.4200000000000017,37.152,37.41,36.86,0.5499999999999972,-0.3100000000000023,36.304,36.63,35.87,0.7600000000000051,0.3200000000000003,36.812,37.11,36.64,0.46999999999999886,-0.020000000000003126,1974973,2612710,1243076,1369634,-1132089
2019-07-28,36.586,37.04,36.13,0.9099999999999966,-0.3999999999999986,37.308,38.52,36.2,2.3200000000000003,-1.019999999999996,35.83,36.32,34.7,1.6199999999999974,-1.4399999999999977,36.496,37.26,35.17,2.0899999999999963,-1.9799999999999969,2579498,3960176,1483335,2476841,1485735
2019-08-04,34.622,35.45,34.04,1.4100000000000037,-1.4100000000000037,34.832,35.6,34.11,1.490000000000002,-1.490000000000002,34.048,34.54,33.19,1.3500000000000014,-1.3500000000000014,34.394,34.82,33.22,1.6000000000000014,-1.6000000000000014,2006490,2271658,1711296,560362,-31115
2019-08-11,33.422,33.97,32.7,1.269999999999996,0.7199999999999989,34.264,35.02,33.58,1.4400000000000048,-0.6700000000000017,32.976,33.77,32.38,1.3900000000000006,0.8800000000000026,33.564,34.65,32.6,2.049999999999997,-0.6700000000000017,2803673,3738954,1806349,1932605,-127046
2019-08-18,33.454,33.73,32.8,0.9299999999999997,-0.8900000000000006,33.682,34.06,33.18,0.8800000000000026,-0.8800000000000026,32.912,33.4,32.2,1.1999999999999957,-0.7199999999999989,33.134,33.63,32.34,1.2899999999999991,-0.36999999999999744,1791541,2845585,1218892,1626693,214143
2019-08-25,33.37,34.48,32.1,2.3799999999999955,1.3599999999999994,34.084999999999994,34.87,33.41,1.4600000000000009,1.4600000000000009,33.015,34.15,31.94,2.2099999999999973,1.9600000000000009,33.519999999999996,34.18,32.31,1.8699999999999974,1.8699999999999974,1912588,2480066,1630142,849924,187062
2019-09-01,34.518,35.75,33.5,2.25,1.9699999999999989,34.99,36.41,33.85,2.559999999999995,2.559999999999995,34.146,35.4,32.89,2.509999999999998,2.509999999999998,34.6,35.95,33.01,2.940000000000005,2.940000000000005,2034990,2385619,1723152,662467,18884
2019-09-08,38.08,38.94,36.06,2.8799999999999955,2.6199999999999974,38.946,39.69,37.98,1.7100000000000009,0.970000000000006,37.572,38.62,36.06,2.559999999999995,1.6499999999999986,38.478,39.09,37.86,1.230000000000004,0.060000000000002274,3008330,3483444,2431768,1051676,-146393
2019-09-15,36.636,37.64,35.62,2.020000000000003,-2.020000000000003,36.958,37.64,36.3,1.3400000000000034,-1.3400000000000034,36.054,36.78,35.4,1.3800000000000026,-1.3800000000000026,36.4,37.24,35.89,1.3500000000000014,-1.0800000000000054,2875732,4494157,2403169,2090988,-7972
2019-09-22,36.418,36.6,35.97,0.6300000000000026,0.020000000000003126,36.624,36.79,36.48,0.3100000000000023,0.28000000000000114,35.936,36.23,35.61,0.6199999999999974,0.519999999999996,36.31,36.48,35.89,0.5899999999999963,0.5600000000000023,1822334,2227279,1308789,918490,33954
2019-09-29,34.51,36.75,33.58,3.1700000000000017,-2.780000000000001,34.748,36.86,33.79,3.0700000000000003,-2.4099999999999966,33.642,34.77,32.84,1.9299999999999997,-0.9400000000000048,34.068,34.86,33.47,1.3900000000000006,-0.8500000000000014,2546736,2635931,2370106,265825,126072
2019-10-06,34.782000000000004,36.28,33.45,2.8299999999999983,2.8299999999999983,35.4,36.86,34.0,2.8599999999999994,2.460000000000001,34.638,36.0,33.45,2.549999999999997,2.549999999999997,35.116,36.57,33.57,3.0,2.460000000000001,2806524,3579360,1566961,2012399,-1427190
