Date,Fidelity MSCI Real Estate_Open_average,Fidelity MSCI Real Estate_Open_max,Fidelity MSCI Real Estate_Open_min,Fidelity MSCI Real Estate_Open_volatility,Fidelity MSCI Real Estate_Open_change,Fidelity MSCI Real Estate_High_average,Fidelity MSCI Real Estate_High_max,Fidelity MSCI Real Estate_High_min,Fidelity MSCI Real Estate_High_volatility,Fidelity MSCI Real Estate_High_change,Fidelity MSCI Real Estate_Low_average,Fidelity MSCI Real Estate_Low_max,Fidelity MSCI Real Estate_Low_min,Fidelity MSCI Real Estate_Low_volatility,Fidelity MSCI Real Estate_Low_change,Fidelity MSCI Real Estate_Close_average,Fidelity MSCI Real Estate_Close_max,Fidelity MSCI Real Estate_Close_min,Fidelity MSCI Real Estate_Close_volatility,Fidelity MSCI Real Estate_Close_change
2018-10-28,23.35,23.35,23.35,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2018-11-04,24.1,24.1,24.1,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2018-11-11,24.18,24.18,24.18,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2018-11-18,23.99,23.99,23.99,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2018-11-25,24.63,24.63,24.63,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2018-12-02,24.71,24.71,24.71,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2018-12-09,24.13,24.13,24.13,0.0,0.0,24.18,24.18,24.18,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2018-12-16,22.25,22.25,22.25,0.0,0.0,22.3,22.3,22.3,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2018-12-23,22.36,22.36,22.36,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2018-12-30,22.35,22.35,22.35,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2019-01-06,23.25,23.25,23.25,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2019-01-13,23.83,23.83,23.83,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2019-01-20,24.11,24.11,24.11,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2019-01-27,24.83,24.83,24.83,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.63,24.63,24.63,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2019-02-03,25.23,25.23,25.23,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2019-02-10,25.41,25.41,25.41,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2019-02-17,25.58,25.58,25.58,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2019-02-24,25.23,25.23,25.23,0.0,0.0,25.25,25.25,25.25,0.0,0.0,24.94,24.94,24.94,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2019-03-03,25.22,25.22,25.22,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2019-03-10,25.5,25.5,25.5,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2019-03-17,25.59,25.59,25.59,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2019-03-24,26.0,26.0,26.0,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2019-03-31,26.25,26.25,26.25,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2019-04-07,26.31,26.31,26.31,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2019-04-14,25.53,25.53,25.53,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2019-04-21,25.91,25.91,25.91,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2019-04-28,26.07,26.07,26.07,0.0,0.0,26.19,26.19,26.19,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2019-05-05,25.79,25.79,25.79,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2019-05-12,26.2,26.2,26.2,0.0,0.0,26.28,26.28,26.28,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2019-05-19,26.33,26.33,26.33,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2019-05-26,26.03,26.03,26.03,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.85,25.85,25.85,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2019-06-02,26.65,26.65,26.65,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2019-06-09,26.86,26.86,26.86,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.86,26.86,26.86,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2019-06-16,26.83,26.83,26.83,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2019-06-23,26.33,26.33,26.33,0.0,0.0,26.33,26.33,26.33,0.0,0.0,25.81,25.81,25.81,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2019-06-30,26.76,26.76,26.76,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2019-07-07,26.78,26.78,26.78,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2019-07-14,26.19,26.19,26.19,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2019-07-21,26.42,26.42,26.42,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2019-07-28,26.64,26.64,26.64,0.0,0.0,26.64,26.64,26.64,0.0,0.0,25.86,25.86,25.86,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2019-08-04,27.15,27.15,27.15,0.0,0.0,27.2,27.2,27.2,0.0,0.0,26.97,26.97,26.97,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2019-08-11,27.38,27.38,27.38,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2019-08-18,27.25,27.25,27.25,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2019-08-25,27.62,27.62,27.62,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2019-09-01,27.97,27.97,27.97,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2019-09-08,27.44,27.44,27.44,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2019-09-15,27.7,27.7,27.7,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2019-09-22,27.85,27.85,27.85,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.9,27.9,27.9,0.0,0.0
2019-09-29,27.88,27.88,27.88,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2019-10-06,27.85,27.85,27.85,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2019-10-13,28.32,28.32,28.32,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2019-10-20,28.15,28.15,28.15,0.0,0.0,28.15,28.15,28.15,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2019-10-27,28.18,28.18,28.18,0.0,0.0,28.25,28.25,28.25,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2019-11-03,27.2,27.2,27.2,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2019-11-10,27.72,27.72,27.72,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.82,27.82,27.82,0.0,0.0
2019-11-17,27.41,27.41,27.41,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2019-11-24,27.83,27.83,27.83,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2019-12-01,27.82,27.82,27.82,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2019-12-08,27.08,27.08,27.08,0.0,0.0,27.27,27.27,27.27,0.0,0.0,26.91,26.91,26.91,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2019-12-15,27.55,27.55,27.55,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2019-12-22,27.62,27.62,27.62,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2019-12-29,27.46,27.46,27.46,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.69,27.69,27.69,0.0,0.0
