Date,iShares Edge MSCI Multifactor USA_etf_Open_average,iShares Edge MSCI Multifactor USA_etf_Open_max,iShares Edge MSCI Multifactor USA_etf_Open_min,iShares Edge MSCI Multifactor USA_etf_Open_volatility,iShares Edge MSCI Multifactor USA_etf_Open_change,iShares Edge MSCI Multifactor USA_etf_High_average,iShares Edge MSCI Multifactor USA_etf_High_max,iShares Edge MSCI Multifactor USA_etf_High_min,iShares Edge MSCI Multifactor USA_etf_High_volatility,iShares Edge MSCI Multifactor USA_etf_High_change,iShares Edge MSCI Multifactor USA_etf_Low_average,iShares Edge MSCI Multifactor USA_etf_Low_max,iShares Edge MSCI Multifactor USA_etf_Low_min,iShares Edge MSCI Multifactor USA_etf_Low_volatility,iShares Edge MSCI Multifactor USA_etf_Low_change,iShares Edge MSCI Multifactor USA_etf_Close_average,iShares Edge MSCI Multifactor USA_etf_Close_max,iShares Edge MSCI Multifactor USA_etf_Close_min,iShares Edge MSCI Multifactor USA_etf_Close_volatility,iShares Edge MSCI Multifactor USA_etf_Close_change
2018-11-25,31.06,31.06,31.06,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.25,31.25,31.25,0.0,0.0
2018-12-02,30.56,30.56,30.56,0.0,0.0,30.72,30.72,30.72,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2018-12-09,29.56,29.56,29.56,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2018-12-16,27.72,27.72,27.72,0.0,0.0,28.1,28.1,28.1,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2018-12-23,27.85,27.85,27.85,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.6,27.6,27.6,0.0,0.0
2018-12-30,27.5,27.5,27.5,0.0,0.0,28.09,28.09,28.09,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2019-01-06,28.74,28.74,28.74,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2019-01-13,29.51,29.51,29.51,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2019-01-20,29.66,29.66,29.66,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2019-01-27,30.29,30.29,30.29,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.26,30.26,30.26,0.0,0.0
2019-02-03,30.14,30.14,30.14,0.0,0.0,30.24,30.24,30.24,0.0,0.0,29.95,29.95,29.95,0.0,0.0,30.24,30.24,30.24,0.0,0.0
2019-02-10,30.98,30.98,30.98,0.0,0.0,31.16,31.16,31.16,0.0,0.0,30.98,30.98,30.98,0.0,0.0,31.16,31.16,31.16,0.0,0.0
2019-02-17,31.32,31.32,31.32,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.47,31.47,31.47,0.0,0.0
2019-02-24,31.36,31.36,31.36,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.31,31.31,31.31,0.0,0.0
2019-03-03,30.2,30.2,30.2,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.35,30.35,30.35,0.0,0.0
2019-03-10,31.12,31.12,31.12,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.15,31.15,31.15,0.0,0.0
2019-03-17,31.24,31.24,31.24,0.0,0.0,31.28,31.28,31.28,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2019-03-24,30.98,30.98,30.98,0.0,0.0,31.05,31.05,31.05,0.0,0.0,30.89,30.89,30.89,0.0,0.0,31.03,31.03,31.03,0.0,0.0
2019-03-31,31.7,31.7,31.7,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.86,31.86,31.86,0.0,0.0
2019-04-07,32.02,32.02,32.02,0.0,0.0,32.06,32.06,32.06,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2019-04-14,31.7,31.7,31.7,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.71,31.71,31.71,0.0,0.0
2019-04-21,31.74,31.74,31.74,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.88,31.88,31.88,0.0,0.0
2019-04-28,31.77,31.77,31.77,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.74,31.74,31.74,0.0,0.0,31.9,31.9,31.9,0.0,0.0
2019-05-05,30.86,30.86,30.86,0.0,0.0,31.22,31.22,31.22,0.0,0.0,30.51,30.51,30.51,0.0,0.0,31.15,31.15,31.15,0.0,0.0
2019-05-12,30.68,30.68,30.68,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2019-05-19,30.46,30.46,30.46,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.45,30.45,30.45,0.0,0.0
2019-05-26,29.6,29.6,29.6,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2019-06-02,30.85,30.85,30.85,0.0,0.0,31.1,31.1,31.1,0.0,0.0,30.85,30.85,30.85,0.0,0.0,31.0,31.0,31.0,0.0,0.0
2019-06-09,31.21,31.21,31.21,0.0,0.0,31.22,31.22,31.22,0.0,0.0,31.07,31.07,31.07,0.0,0.0,31.14,31.14,31.14,0.0,0.0
2019-06-16,31.67,31.67,31.67,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.6,31.6,31.6,0.0,0.0
2019-06-23,31.55,31.55,31.55,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.76,31.76,31.76,0.0,0.0
2019-06-30,32.11,32.11,32.11,0.0,0.0,32.25,32.25,32.25,0.0,0.0,31.95,31.95,31.95,0.0,0.0,32.24,32.24,32.24,0.0,0.0
2019-07-07,32.33,32.33,32.33,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.6,32.6,32.6,0.0,0.0
2019-07-14,32.44,32.44,32.44,0.0,0.0,32.48,32.48,32.48,0.0,0.0,32.19,32.19,32.19,0.0,0.0,32.2,32.2,32.2,0.0,0.0
2019-07-21,32.5,32.5,32.5,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.49,32.49,32.49,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2019-07-28,31.58,31.58,31.58,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.36,31.36,31.36,0.0,0.0
2019-08-04,31.4,31.4,31.4,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.02,31.02,31.02,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2019-08-11,30.51,30.51,30.51,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.81,30.81,30.81,0.0,0.0
2019-08-18,31.13,31.13,31.13,0.0,0.0,31.31,31.31,31.31,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.48,30.48,30.48,0.0,0.0
2019-08-25,31.37,31.37,31.37,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.28,31.28,31.28,0.0,0.0
2019-09-01,31.98,31.98,31.98,0.0,0.0,32.08,32.08,32.08,0.0,0.0,31.94,31.94,31.94,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2019-09-08,32.52,32.52,32.52,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.5,32.5,32.5,0.0,0.0
2019-09-15,32.53,32.53,32.53,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.27,32.27,32.27,0.0,0.0
2019-09-22,31.98,31.98,31.98,0.0,0.0,32.01,32.01,32.01,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.79,31.79,31.79,0.0,0.0
2019-09-29,31.18,31.18,31.18,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.5,31.5,31.5,0.0,0.0
2019-10-06,31.72,31.72,31.72,0.0,0.0,32.07,32.07,32.07,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.82,31.82,31.82,0.0,0.0
2019-10-13,31.95,31.95,31.95,0.0,0.0,32.05,32.05,32.05,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.97,31.97,31.97,0.0,0.0
2019-10-20,32.52,32.52,32.52,0.0,0.0,32.82,32.82,32.82,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.79,32.79,32.79,0.0,0.0
2019-10-27,33.01,33.01,33.01,0.0,0.0,33.14,33.14,33.14,0.0,0.0,33.01,33.01,33.01,0.0,0.0,33.13,33.13,33.13,0.0,0.0
2019-11-03,33.43,33.43,33.43,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.55,33.55,33.55,0.0,0.0
2019-11-10,33.66,33.66,33.66,0.0,0.0,33.83,33.83,33.83,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.82,33.82,33.82,0.0,0.0
2019-11-17,33.73,33.73,33.73,0.0,0.0,33.74,33.74,33.74,0.0,0.0,33.56,33.56,33.56,0.0,0.0,33.69,33.69,33.69,0.0,0.0
2019-11-24,34.06,34.06,34.06,0.0,0.0,34.11,34.11,34.11,0.0,0.0,33.93,33.93,33.93,0.0,0.0,33.96,33.96,33.96,0.0,0.0
2019-12-01,33.94,33.94,33.94,0.0,0.0,34.02,34.02,34.02,0.0,0.0,33.93,33.93,33.93,0.0,0.0,33.94,33.94,33.94,0.0,0.0
2019-12-08,34.12,34.12,34.12,0.0,0.0,34.24,34.24,34.24,0.0,0.0,34.03,34.03,34.03,0.0,0.0,34.09,34.09,34.09,0.0,0.0
2019-12-15,34.37,34.37,34.37,0.0,0.0,34.49,34.49,34.49,0.0,0.0,34.37,34.37,34.37,0.0,0.0,34.47,34.47,34.47,0.0,0.0
2019-12-22,34.57,34.57,34.57,0.0,0.0,34.59,34.59,34.59,0.0,0.0,34.45,34.45,34.45,0.0,0.0,34.49,34.49,34.49,0.0,0.0
2019-12-29,34.25,34.25,34.25,0.0,0.0,34.44,34.44,34.44,0.0,0.0,34.25,34.25,34.25,0.0,0.0,34.35,34.35,34.35,0.0,0.0
