Date,PFSWStock_Open_average,PFSWStock_Open_max,PFSWStock_Open_min,PFSWStock_Open_volatility,PFSWStock_Open_change,PFSWStock_High_average,PFSWStock_High_max,PFSWStock_High_min,PFSWStock_High_volatility,PFSWStock_High_change,PFSWStock_Low_average,PFSWStock_Low_max,PFSWStock_Low_min,PFSWStock_Low_volatility,PFSWStock_Low_change,PFSWStock_Close_average,PFSWStock_Close_max,PFSWStock_Close_min,PFSWStock_Close_volatility,PFSWStock_Close_change,PFSWStock_Volume_average,PFSWStock_Volume_max,PFSWStock_Volume_min,PFSWStock_Volume_volatility,PFSWStock_Volume_change
2018-07-08,9.828,9.92,9.65,0.2699999999999996,0.040000000000000924,10.012,10.13,9.9,0.23000000000000043,-0.0600000000000005,9.714,9.83,9.6,0.23000000000000043,-0.05000000000000071,9.866,10.04,9.62,0.41999999999999993,0.1399999999999988,93994,123231,78393,44838,-36181
2018-07-15,10.114,10.49,9.94,0.5500000000000007,0.4900000000000002,10.292,10.57,10.02,0.5500000000000007,0.5099999999999998,10.0,10.18,9.84,0.33999999999999986,0.27999999999999936,10.134,10.48,9.96,0.5199999999999996,0.23999999999999844,74572,115538,49136,66402,-31470
2018-07-22,10.194,10.25,10.12,0.13000000000000078,-0.10000000000000142,10.294,10.41,10.12,0.2900000000000009,-0.23000000000000043,9.96,10.12,9.71,0.40999999999999837,-0.40999999999999837,10.124,10.25,9.91,0.33999999999999986,-0.27999999999999936,42854,71205,17056,54149,-12375
2018-07-29,9.652000000000001,9.85,9.51,0.33999999999999986,-0.21999999999999886,9.822000000000001,9.96,9.75,0.21000000000000085,-0.21000000000000085,9.422,9.62,9.09,0.5299999999999994,-0.370000000000001,9.516,9.72,9.12,0.6000000000000014,-0.3600000000000012,33240,47665,17211,30454,-17922
2018-08-05,9.23,9.57,9.05,0.5199999999999996,0.5199999999999996,9.546,10.11,9.25,0.8599999999999994,0.7199999999999989,9.086,9.3,8.88,0.41999999999999993,0.25,9.384,9.9,9.15,0.75,0.7200000000000006,60312,125255,27931,97324,97324
2018-08-12,9.388,9.88,8.95,0.9300000000000015,-0.9300000000000015,9.426,9.89,8.98,0.9100000000000001,-0.9100000000000001,9.014,9.43,8.65,0.7799999999999994,-0.5800000000000001,9.148,9.54,8.7,0.8399999999999999,-0.8000000000000007,35335,49992,22437,27555,11703
2018-08-19,8.542,8.7,8.37,0.33000000000000007,-0.049999999999998934,8.732000000000001,8.8,8.65,0.15000000000000036,-0.15000000000000036,8.306,8.44,8.1,0.33999999999999986,-0.16999999999999993,8.491999999999999,8.67,8.34,0.33000000000000007,0.02999999999999936,60149,113639,16630,97009,-52574
2018-08-26,8.516,8.59,8.37,0.22000000000000064,0.15000000000000036,8.694,8.75,8.66,0.08999999999999986,-0.08000000000000007,8.462,8.52,8.33,0.1899999999999995,0.1899999999999995,8.548,8.61,8.45,0.16000000000000014,0.16000000000000014,40764,125686,12414,113272,-113272
2018-09-02,8.375,8.59,8.25,0.33999999999999986,-0.33999999999999986,8.4475,8.59,8.37,0.22000000000000064,-0.20999999999999908,8.05,8.32,7.86,0.45999999999999996,-0.3000000000000007,8.285,8.37,8.23,0.1399999999999988,-0.1399999999999988,40193,68102,16341,51761,-17622
2018-09-09,8.252,8.77,7.99,0.7799999999999994,-0.25,8.52,8.88,8.25,0.6300000000000008,-0.6000000000000014,7.998,8.19,7.85,0.33999999999999986,-0.11999999999999922,8.238,8.82,7.99,0.8300000000000001,-0.6799999999999997,46655,75246,25678,49568,-37687
2018-09-16,8.008,8.16,7.82,0.33999999999999986,-0.02999999999999936,8.274,8.43,8.19,0.2400000000000002,-0.11000000000000121,7.814,8.0,7.7,0.2999999999999998,-0.16000000000000014,7.96,8.14,7.83,0.3100000000000005,-0.15999999999999925,114978,409128,21402,387726,52681
2018-09-23,7.585999999999999,7.85,7.35,0.5,-0.5,7.6819999999999995,7.92,7.45,0.46999999999999975,-0.39999999999999947,7.316,7.53,6.84,0.6900000000000004,-0.6200000000000001,7.5,7.6,7.38,0.21999999999999975,-0.1999999999999993,35773,42322,24841,17481,-903
2018-09-30,7.186,7.35,7.05,0.2999999999999998,-0.2999999999999998,7.288,7.51,7.07,0.4399999999999995,-0.33999999999999986,7.058,7.22,6.93,0.29000000000000004,-0.29000000000000004,7.13,7.32,7.04,0.28000000000000025,-0.28000000000000025,32065,43223,15725,27498,-5659
2018-10-07,7.048,7.3,6.82,0.47999999999999954,0.2599999999999998,7.366,7.66,7.1,0.5600000000000005,-0.11000000000000032,6.802,7.05,6.5,0.5499999999999998,0.0699999999999994,7.0440000000000005,7.2,6.85,0.35000000000000053,0.09999999999999964,33498,51459,17642,33817,33817
2018-10-14,7.084,7.24,7.01,0.23000000000000043,-0.05999999999999961,7.212,7.25,7.15,0.09999999999999964,0.0600000000000005,7.01,7.03,7.0,0.03000000000000025,0.020000000000000462,7.108,7.25,7.06,0.1900000000000004,-0.020000000000000462,20041,24666,9315,15351,735
2018-10-21,7.022,7.05,6.99,0.05999999999999961,-0.019999999999999574,7.1819999999999995,7.3,7.1,0.20000000000000018,0.1299999999999999,6.966,7.03,6.88,0.15000000000000036,0.020000000000000462,7.068,7.13,7.0,0.1299999999999999,0.04999999999999982,29464,57883,12823,45060,26356
2018-10-28,7.152,7.43,6.89,0.54,0.21999999999999975,7.368,7.49,7.19,0.2999999999999998,-0.040000000000000036,7.042,7.22,6.89,0.33000000000000007,0.21999999999999975,7.17,7.42,7.06,0.3600000000000003,0.16000000000000014,22049,42348,12703,29645,-8134
2018-11-04,7.284,7.77,7.06,0.71,0.5399999999999991,7.51,7.77,7.26,0.5099999999999998,0.5099999999999998,6.976,7.15,6.65,0.5,-0.23999999999999932,7.146,7.41,6.75,0.6600000000000001,-0.3899999999999997,38651,98269,13581,84688,24121
2018-11-11,6.6080000000000005,6.74,6.44,0.2999999999999998,-0.2599999999999998,6.852,7.0,6.62,0.3799999999999999,-0.3200000000000003,6.448,6.58,6.2,0.3799999999999999,-0.35999999999999943,6.544,6.7,6.31,0.39000000000000057,-0.3700000000000001,36084,100111,14004,86107,68660
2018-11-18,6.37,6.42,6.3,0.1200000000000001,0.1200000000000001,6.7125,6.92,6.53,0.3899999999999997,0.34999999999999964,6.2125,6.34,6.14,0.20000000000000018,-0.03000000000000025,6.3775,6.53,6.23,0.2999999999999998,-0.1899999999999995,31589,68959,3757,65202,-64160
2018-11-25,6.24,6.28,6.18,0.10000000000000053,-0.03000000000000025,6.406,6.5,6.34,0.16000000000000014,-0.16000000000000014,6.172,6.25,6.11,0.13999999999999968,-0.09999999999999964,6.224,6.3,6.15,0.14999999999999947,-0.09999999999999964,39001,107097,18487,88610,-303
2018-12-02,6.0475,6.2,5.82,0.3799999999999999,-0.3700000000000001,6.15,6.36,6.01,0.35000000000000053,-0.35000000000000053,5.8975,6.15,5.68,0.47000000000000064,-0.39000000000000057,5.9775,6.19,5.85,0.34000000000000075,-0.34000000000000075,112162,290252,26389,263863,263863
2018-12-09,5.586,5.85,5.24,0.6099999999999994,-0.6099999999999994,5.784,6.02,5.47,0.5499999999999998,-0.5100000000000007,5.366,5.57,5.11,0.45999999999999996,-0.45999999999999996,5.4639999999999995,5.75,5.29,0.45999999999999996,-0.45999999999999996,49542,101573,30562,71011,5547
2018-12-16,5.16,5.36,4.96,0.40000000000000036,-0.33999999999999986,5.396,5.78,5.07,0.71,-0.71,5.002,5.29,4.84,0.4500000000000002,-0.4500000000000002,5.061999999999999,5.3,4.89,0.41000000000000014,-0.41000000000000014,86442,253911,21538,232373,53938
2018-12-23,5.140000000000001,5.3,4.9,0.39999999999999947,0.39999999999999947,5.41,5.54,5.25,0.29000000000000004,0.21999999999999975,5.035,5.19,4.9,0.29000000000000004,0.29000000000000004,5.1975,5.24,5.16,0.08000000000000007,-0.009999999999999787,161091,291978,33680,258298,258298
2018-12-30,5.3575,5.87,5.11,0.7599999999999998,0.6799999999999997,5.765000000000001,6.19,5.28,0.9100000000000001,0.9100000000000001,5.2275,5.8,5.0,0.7999999999999998,0.7999999999999998,5.6775,6.16,5.13,1.0300000000000002,1.0300000000000002,104228,240145,49904,190241,-165365
2019-01-06,6.186,6.37,6.08,0.29000000000000004,0.21999999999999975,6.312,6.41,6.16,0.25,0.25,6.0840000000000005,6.25,5.9,0.34999999999999964,0.34999999999999964,6.224,6.36,6.07,0.29000000000000004,0.2699999999999996,41980,58341,28153,30188,-3181
2019-01-13,6.426,6.52,6.33,0.1899999999999995,-0.03000000000000025,6.672,6.74,6.59,0.15000000000000036,0.11000000000000032,6.312,6.47,6.2,0.2699999999999996,0.1200000000000001,6.438,6.53,6.31,0.22000000000000064,-0.05999999999999961,50027,69289,23656,45633,1845
2019-01-20,6.1875,6.46,5.99,0.46999999999999975,-0.1900000000000004,6.285,6.49,6.08,0.41000000000000014,-0.22000000000000064,5.9425,5.99,5.82,0.16999999999999993,-0.020000000000000462,6.077500000000001,6.24,5.99,0.25,0.019999999999999574,70309,94884,43877,51007,14558
2019-01-27,5.992,6.11,5.86,0.25,0.1200000000000001,6.3,6.49,6.19,0.2999999999999998,-0.2999999999999998,5.678,5.96,5.27,0.6900000000000004,0.6900000000000004,6.024,6.1,5.96,0.13999999999999968,0.03000000000000025,47434,75365,19118,56247,-37420
2019-02-03,5.948,6.33,5.75,0.5800000000000001,-0.20000000000000018,6.184,6.45,5.96,0.4900000000000002,-0.33999999999999986,5.702,5.88,5.46,0.41999999999999993,-0.0699999999999994,5.86,5.93,5.75,0.17999999999999972,0.009999999999999787,34075,54217,24337,29880,6322
2019-02-10,5.966,6.16,5.63,0.5300000000000002,0.27000000000000046,6.144,6.32,5.9,0.41999999999999993,0.41999999999999993,5.828,6.12,5.41,0.71,0.71,6.076,6.2,5.84,0.3600000000000003,0.3600000000000003,40867,83265,26775,56490,48867
2019-02-17,6.3149999999999995,6.7,6.1,0.6000000000000005,0.6000000000000005,6.3625,6.7,6.18,0.5200000000000005,0.4300000000000006,5.9975,6.1,5.93,0.16999999999999993,-0.16999999999999993,6.06,6.18,6.0,0.17999999999999972,-0.13999999999999968,28892,49691,16721,32970,-20636
2019-02-24,6.216,6.38,6.02,0.3600000000000003,0.2400000000000002,6.5,6.66,6.37,0.29000000000000004,-0.08999999999999986,6.134,6.26,6.01,0.25,0.25,6.278,6.45,6.2,0.25,0.040000000000000036,69925,125335,28442,96893,-25561
2019-03-03,5.996,6.33,5.48,0.8499999999999996,-0.5,6.208,6.46,5.97,0.4900000000000002,-0.4900000000000002,5.904,6.2,5.48,0.7199999999999998,-0.45999999999999996,6.008,6.2,5.81,0.39000000000000057,-0.39000000000000057,40872,49092,32854,16238,-10831
2019-03-10,5.878,6.01,5.73,0.27999999999999936,0.20000000000000018,6.03,6.17,5.93,0.2400000000000002,0.2400000000000002,5.6899999999999995,5.81,5.63,0.17999999999999972,0.15999999999999925,5.952,6.12,5.75,0.3700000000000001,0.1900000000000004,87717,154032,37138,116894,77878
2019-03-17,5.648,6.1,5.28,0.8199999999999994,-0.8199999999999994,5.876,6.44,5.31,1.1300000000000008,-1.1300000000000008,5.394,6.04,4.78,1.2599999999999998,-1.2599999999999998,5.638,6.36,5.09,1.2700000000000005,-1.2700000000000005,113887,223883,64525,159358,34921
2019-03-24,5.16,5.32,4.9,0.41999999999999993,0.2400000000000002,5.346,5.57,5.19,0.3799999999999999,0.17999999999999972,4.998,5.2,4.74,0.45999999999999996,0.4299999999999997,5.202,5.3,5.04,0.2599999999999998,0.16999999999999993,95752,138024,51344,86680,49351
2019-03-31,5.2299999999999995,5.51,5.06,0.4500000000000002,-0.22000000000000064,5.316,5.6,5.1,0.5,-0.4499999999999993,5.046,5.28,4.88,0.40000000000000036,-0.33000000000000007,5.158,5.41,5.01,0.40000000000000036,-0.33000000000000007,64273,108119,31152,76967,-43652
2019-04-07,5.094,5.22,4.92,0.2999999999999998,-0.16000000000000014,5.21,5.36,5.04,0.3200000000000003,-0.3200000000000003,4.904,5.02,4.73,0.28999999999999915,-0.17999999999999972,5.0200000000000005,5.19,4.87,0.3200000000000003,-0.3200000000000003,59138,96390,31114,65276,-41243
2019-04-14,4.875,4.97,4.81,0.16000000000000014,-0.020000000000000462,4.9725,5.03,4.94,0.08999999999999986,-0.08999999999999986,4.715,4.8,4.5,0.2999999999999998,-0.2999999999999998,4.8,4.9,4.66,0.2400000000000002,-0.2400000000000002,74287,130084,52236,77848,71541
2019-04-21,4.768,4.89,4.62,0.2699999999999996,0.16999999999999993,4.896,5.03,4.7,0.33000000000000007,0.22999999999999954,4.602,4.81,4.4,0.40999999999999925,0.15999999999999925,4.74,4.88,4.61,0.2699999999999996,-0.040000000000000036,114335,214451,61952,152499,-1709
2019-04-28,4.662,4.78,4.59,0.1900000000000004,0.0,4.77,4.81,4.69,0.11999999999999922,-0.07999999999999918,4.56,4.58,4.52,0.0600000000000005,-0.0600000000000005,4.666,4.74,4.58,0.16000000000000014,-0.03000000000000025,51631,125069,25618,99451,-6641
2019-05-05,4.542,4.65,4.42,0.23000000000000043,-0.11000000000000032,4.5840000000000005,4.69,4.53,0.16000000000000014,-0.15000000000000036,4.372,4.56,4.14,0.41999999999999993,-0.41999999999999993,4.452,4.64,4.16,0.47999999999999954,-0.47999999999999954,50815,86957,20242,66715,60830
2019-05-12,4.088,4.18,4.0,0.17999999999999972,-0.02999999999999936,4.274,4.4,4.1,0.3000000000000007,0.16999999999999993,3.938,4.05,3.87,0.17999999999999972,0.08999999999999986,4.062,4.14,3.97,0.16999999999999948,0.009999999999999787,89320,131240,73356,57884,-13600
2019-05-19,3.968,4.08,3.86,0.2200000000000002,-0.020000000000000018,4.13,4.23,4.02,0.21000000000000085,0.010000000000000675,3.866,3.93,3.81,0.1200000000000001,-0.04999999999999982,3.978,4.12,3.89,0.22999999999999998,-0.029999999999999805,71627,114150,45532,68618,-5038
2019-05-26,3.8175,3.97,3.7,0.27,-0.19999999999999973,4.0175,4.16,3.91,0.25,-0.25,3.6925,3.9,3.5,0.3999999999999999,-0.21999999999999975,3.8125,4.02,3.71,0.3099999999999996,-0.2699999999999996,47335,65918,31709,34209,-13061
2019-06-02,3.71,3.81,3.57,0.2400000000000002,-0.18999999999999995,3.822,3.89,3.69,0.20000000000000018,-0.1200000000000001,3.624,3.72,3.55,0.17000000000000037,-0.17000000000000037,3.708,3.79,3.65,0.14000000000000012,-0.14000000000000012,70928,107140,33995,73145,-22223
2019-06-09,3.742,3.9,3.67,0.22999999999999998,0.21999999999999975,3.868,4.01,3.7,0.3099999999999996,0.1499999999999999,3.65,3.74,3.61,0.13000000000000034,0.11000000000000032,3.754,3.93,3.65,0.28000000000000025,0.06000000000000005,60906,96878,50014,46864,-3305
2019-06-16,3.872,4.06,3.7,0.35999999999999943,0.19999999999999973,4.0,4.1,3.79,0.3099999999999996,0.3099999999999996,3.78,3.93,3.66,0.27,0.17999999999999972,3.898,4.02,3.7,0.3199999999999994,0.16999999999999993,80509,159449,52053,107396,13651
2019-06-23,3.772,4.01,3.63,0.3799999999999999,0.20000000000000018,4.088,4.56,3.84,0.7199999999999998,0.5099999999999998,3.672,3.75,3.63,0.1200000000000001,0.03000000000000025,3.804,4.05,3.69,0.3599999999999999,0.27,376626,1604317,37399,1566918,1526067
2019-06-30,4.03,4.12,3.88,0.2400000000000002,-0.07000000000000028,4.2675,4.49,4.11,0.3799999999999999,-0.2599999999999998,3.9074999999999998,4.0,3.86,0.14000000000000012,-0.10999999999999988,4.065,4.21,3.9,0.31000000000000005,0.09999999999999964,36811,66344,10541,55803,-45638
2019-07-07,4.146,4.41,3.93,0.48,0.20999999999999996,4.268,4.47,4.08,0.3899999999999997,0.2699999999999996,4.058,4.32,3.9,0.4200000000000004,0.3400000000000003,4.176,4.38,4.01,0.3700000000000001,0.3100000000000005,32783,62878,10591,52287,20310
2019-07-14,4.132,4.4,3.85,0.5500000000000003,-0.40000000000000036,4.274,4.51,4.12,0.3899999999999997,-0.2999999999999998,3.92,4.2,3.72,0.48,-0.4200000000000004,3.9579999999999997,4.34,3.77,0.5699999999999998,-0.56,68244,130372,36305,94067,75985
2019-07-21,3.682,3.8,3.45,0.34999999999999964,-0.3299999999999996,3.822,4.03,3.58,0.4500000000000002,-0.3700000000000001,3.51,3.65,3.32,0.33000000000000007,-0.33000000000000007,3.54,3.73,3.32,0.41000000000000014,-0.41000000000000014,82460,105479,62955,42524,-1255
2019-07-28,3.678,4.0,3.41,0.5899999999999999,0.5899999999999999,3.828,4.0,3.58,0.41999999999999993,0.41999999999999993,3.52,3.7,3.29,0.41000000000000014,0.41000000000000014,3.656,3.83,3.41,0.41999999999999993,0.3799999999999999,57494,85886,29435,56451,-3674
2019-08-04,3.634,3.86,3.34,0.52,-0.3700000000000001,3.786,4.05,3.4,0.6499999999999999,-0.3999999999999999,3.464,3.67,3.08,0.5899999999999999,-0.4299999999999997,3.616,3.78,3.09,0.69,-0.6500000000000004,41384,98561,13976,84585,84585
2019-08-11,2.804,3.03,2.6,0.4299999999999997,-0.4299999999999997,2.964,3.19,2.69,0.5,-0.43999999999999995,2.65,2.86,2.5,0.3599999999999999,-0.31000000000000005,2.736,2.98,2.55,0.43000000000000016,-0.31999999999999984,63971,105031,38822,66209,-50468
2019-08-18,2.452,2.65,2.37,0.2799999999999998,-0.27,2.56,2.86,2.4,0.45999999999999996,-0.45999999999999996,2.282,2.45,2.15,0.30000000000000027,-0.30000000000000027,2.32,2.45,2.15,0.30000000000000027,-0.30000000000000027,48312,87623,22281,65342,-29712
2019-08-25,2.15,2.23,2.06,0.16999999999999993,-0.07000000000000028,2.276,2.48,2.17,0.31000000000000005,-0.31000000000000005,2.066,2.11,2.03,0.08000000000000007,0.06999999999999984,2.114,2.17,2.07,0.10000000000000009,-0.040000000000000036,71024,111669,43700,67969,62100
2019-09-01,2.1825,2.25,2.13,0.1200000000000001,0.06000000000000005,2.2375,2.33,2.16,0.16999999999999993,0.1200000000000001,2.1025,2.14,2.05,0.0900000000000003,0.040000000000000036,2.1975000000000002,2.33,2.12,0.20999999999999996,0.18999999999999995,67711,144732,33470,111262,-111262
2019-09-08,2.4979999999999998,2.65,2.37,0.2799999999999998,0.08999999999999986,2.636,2.67,2.6,0.06999999999999984,-0.040000000000000036,2.38,2.42,2.35,0.06999999999999984,0.040000000000000036,2.494,2.67,2.39,0.2799999999999998,0.20999999999999996,49560,128500,16482,112018,-99969
2019-09-15,2.626,2.9,2.52,0.3799999999999999,-0.08000000000000007,2.788,2.98,2.56,0.41999999999999993,-0.3600000000000003,2.492,2.5,2.46,0.040000000000000036,0.040000000000000036,2.602,2.93,2.5,0.43000000000000016,-0.3600000000000003,59822,72452,44131,28321,576
2019-09-22,2.4899999999999998,2.53,2.44,0.08999999999999986,-0.08999999999999986,2.594,2.71,2.55,0.16000000000000014,0.1299999999999999,2.438,2.51,2.41,0.09999999999999964,-0.06999999999999984,2.5340000000000003,2.66,2.41,0.25,0.1200000000000001,12863,18618,5059,13559,11812
2019-09-29,2.534,2.67,2.45,0.21999999999999975,0.21999999999999975,2.644,2.68,2.58,0.10000000000000009,0.020000000000000018,2.498,2.59,2.44,0.1499999999999999,0.13999999999999968,2.564,2.61,2.49,0.11999999999999966,0.10999999999999988,14255,21168,6422,14746,-4210
2019-10-06,2.55,2.6,2.49,0.10999999999999988,-0.050000000000000266,2.636,2.7,2.6,0.10000000000000009,-0.06000000000000005,2.486,2.54,2.45,0.08999999999999986,0.08999999999999986,2.558,2.62,2.46,0.16000000000000014,0.010000000000000231,29219,52097,2448,49649,4035
2019-10-13,2.7279999999999998,2.92,2.61,0.31000000000000005,0.31000000000000005,2.8040000000000003,3.0,2.64,0.3599999999999999,0.3599999999999999,2.706,2.92,2.56,0.3599999999999999,0.3599999999999999,2.788,2.98,2.63,0.3500000000000001,0.3500000000000001,26353,79622,4763,74859,6130
