Date,SPDR Nuveen S&P High Yield Municipal Bond_Open_average,SPDR Nuveen S&P High Yield Municipal Bond_Open_max,SPDR Nuveen S&P High Yield Municipal Bond_Open_min,SPDR Nuveen S&P High Yield Municipal Bond_Open_volatility,SPDR Nuveen S&P High Yield Municipal Bond_Open_change,SPDR Nuveen S&P High Yield Municipal Bond_High_average,SPDR Nuveen S&P High Yield Municipal Bond_High_max,SPDR Nuveen S&P High Yield Municipal Bond_High_min,SPDR Nuveen S&P High Yield Municipal Bond_High_volatility,SPDR Nuveen S&P High Yield Municipal Bond_High_change,SPDR Nuveen S&P High Yield Municipal Bond_Low_average,SPDR Nuveen S&P High Yield Municipal Bond_Low_max,SPDR Nuveen S&P High Yield Municipal Bond_Low_min,SPDR Nuveen S&P High Yield Municipal Bond_Low_volatility,SPDR Nuveen S&P High Yield Municipal Bond_Low_change,SPDR Nuveen S&P High Yield Municipal Bond_Close_average,SPDR Nuveen S&P High Yield Municipal Bond_Close_max,SPDR Nuveen S&P High Yield Municipal Bond_Close_min,SPDR Nuveen S&P High Yield Municipal Bond_Close_volatility,SPDR Nuveen S&P High Yield Municipal Bond_Close_change
2018-04-08,55.95,55.95,55.95,0.0,0.0,55.97,55.97,55.97,0.0,0.0,55.69,55.69,55.69,0.0,0.0,55.95,55.95,55.95,0.0,0.0
2018-04-15,55.8,55.8,55.8,0.0,0.0,55.95,55.95,55.95,0.0,0.0,55.75,55.75,55.75,0.0,0.0,55.8,55.8,55.8,0.0,0.0
2018-04-22,55.74,55.74,55.74,0.0,0.0,55.84,55.84,55.84,0.0,0.0,55.7,55.7,55.7,0.0,0.0,55.71,55.71,55.71,0.0,0.0
2018-04-29,55.8,55.8,55.8,0.0,0.0,55.93,55.93,55.93,0.0,0.0,55.8,55.8,55.8,0.0,0.0,55.85,55.85,55.85,0.0,0.0
2018-05-06,55.98,55.98,55.98,0.0,0.0,56.18,56.18,56.18,0.0,0.0,55.98,55.98,55.98,0.0,0.0,56.01,56.01,56.01,0.0,0.0
2018-05-13,55.8,55.8,55.8,0.0,0.0,55.91,55.91,55.91,0.0,0.0,55.8,55.8,55.8,0.0,0.0,55.86,55.86,55.86,0.0,0.0
2018-05-20,56.16,56.16,56.16,0.0,0.0,56.32,56.32,56.32,0.0,0.0,56.15,56.15,56.15,0.0,0.0,56.26,56.26,56.26,0.0,0.0
2018-05-27,56.26,56.26,56.26,0.0,0.0,56.26,56.26,56.26,0.0,0.0,56.05,56.05,56.05,0.0,0.0,56.1,56.1,56.1,0.0,0.0
2018-06-03,56.27,56.27,56.27,0.0,0.0,56.31,56.31,56.31,0.0,0.0,56.2,56.2,56.2,0.0,0.0,56.22,56.22,56.22,0.0,0.0
2018-06-10,56.34,56.34,56.34,0.0,0.0,56.44,56.44,56.44,0.0,0.0,56.27,56.27,56.27,0.0,0.0,56.27,56.27,56.27,0.0,0.0
2018-06-17,56.4,56.4,56.4,0.0,0.0,56.46,56.46,56.46,0.0,0.0,56.34,56.34,56.34,0.0,0.0,56.38,56.38,56.38,0.0,0.0
2018-06-24,56.45,56.45,56.45,0.0,0.0,56.5,56.5,56.5,0.0,0.0,56.43,56.43,56.43,0.0,0.0,56.48,56.48,56.48,0.0,0.0
2018-07-01,56.31,56.31,56.31,0.0,0.0,56.43,56.43,56.43,0.0,0.0,56.3,56.3,56.3,0.0,0.0,56.43,56.43,56.43,0.0,0.0
2018-07-08,56.45,56.45,56.45,0.0,0.0,56.61,56.61,56.61,0.0,0.0,56.43,56.43,56.43,0.0,0.0,56.54,56.54,56.54,0.0,0.0
2018-07-15,56.66,56.66,56.66,0.0,0.0,56.78,56.78,56.78,0.0,0.0,56.41,56.41,56.41,0.0,0.0,56.48,56.48,56.48,0.0,0.0
2018-07-22,56.65,56.65,56.65,0.0,0.0,56.76,56.76,56.76,0.0,0.0,56.49,56.49,56.49,0.0,0.0,56.61,56.61,56.61,0.0,0.0
2018-07-29,56.4,56.4,56.4,0.0,0.0,56.54,56.54,56.54,0.0,0.0,56.28,56.28,56.28,0.0,0.0,56.34,56.34,56.34,0.0,0.0
2018-08-05,56.47,56.47,56.47,0.0,0.0,56.69,56.69,56.69,0.0,0.0,56.44,56.44,56.44,0.0,0.0,56.64,56.64,56.64,0.0,0.0
2018-08-12,56.69,56.69,56.69,0.0,0.0,56.75,56.75,56.75,0.0,0.0,56.59,56.59,56.59,0.0,0.0,56.72,56.72,56.72,0.0,0.0
2018-08-19,56.77,56.77,56.77,0.0,0.0,56.83,56.83,56.83,0.0,0.0,56.64,56.64,56.64,0.0,0.0,56.77,56.77,56.77,0.0,0.0
2018-08-26,56.81,56.81,56.81,0.0,0.0,56.87,56.87,56.87,0.0,0.0,56.7,56.7,56.7,0.0,0.0,56.79,56.79,56.79,0.0,0.0
2018-09-02,56.5,56.5,56.5,0.0,0.0,56.51,56.51,56.51,0.0,0.0,56.35,56.35,56.35,0.0,0.0,56.49,56.49,56.49,0.0,0.0
2018-09-09,56.47,56.47,56.47,0.0,0.0,56.5,56.5,56.5,0.0,0.0,56.35,56.35,56.35,0.0,0.0,56.41,56.41,56.41,0.0,0.0
2018-09-16,56.26,56.26,56.26,0.0,0.0,56.39,56.39,56.39,0.0,0.0,56.23,56.23,56.23,0.0,0.0,56.28,56.28,56.28,0.0,0.0
2018-09-23,56.32,56.32,56.32,0.0,0.0,56.35,56.35,56.35,0.0,0.0,56.27,56.27,56.27,0.0,0.0,56.27,56.27,56.27,0.0,0.0
2018-09-30,55.79,55.79,55.79,0.0,0.0,55.95,55.95,55.95,0.0,0.0,55.63,55.63,55.63,0.0,0.0,55.74,55.74,55.74,0.0,0.0
2018-10-07,55.38,55.38,55.38,0.0,0.0,55.53,55.53,55.53,0.0,0.0,55.38,55.38,55.38,0.0,0.0,55.46,55.46,55.46,0.0,0.0
2018-10-14,55.41,55.41,55.41,0.0,0.0,55.52,55.52,55.52,0.0,0.0,55.41,55.41,55.41,0.0,0.0,55.42,55.42,55.42,0.0,0.0
2018-10-21,55.68,55.68,55.68,0.0,0.0,55.87,55.87,55.87,0.0,0.0,55.52,55.52,55.52,0.0,0.0,55.75,55.75,55.75,0.0,0.0
2018-10-28,55.37,55.37,55.37,0.0,0.0,55.41,55.41,55.41,0.0,0.0,55.2,55.2,55.2,0.0,0.0,55.29,55.29,55.29,0.0,0.0
2018-11-04,55.46,55.46,55.46,0.0,0.0,55.7,55.7,55.7,0.0,0.0,55.36,55.36,55.36,0.0,0.0,55.57,55.57,55.57,0.0,0.0
2018-11-11,55.38,55.38,55.38,0.0,0.0,55.52,55.52,55.52,0.0,0.0,55.34,55.34,55.34,0.0,0.0,55.42,55.42,55.42,0.0,0.0
2018-11-18,55.54,55.54,55.54,0.0,0.0,55.55,55.55,55.55,0.0,0.0,55.41,55.41,55.41,0.0,0.0,55.49,55.49,55.49,0.0,0.0
2018-11-25,55.66,55.66,55.66,0.0,0.0,55.68,55.68,55.68,0.0,0.0,55.5,55.5,55.5,0.0,0.0,55.62,55.62,55.62,0.0,0.0
2018-12-02,55.74,55.74,55.74,0.0,0.0,55.87,55.87,55.87,0.0,0.0,55.51,55.51,55.51,0.0,0.0,55.77,55.77,55.77,0.0,0.0
2018-12-09,55.82,55.82,55.82,0.0,0.0,55.88,55.88,55.88,0.0,0.0,55.65,55.65,55.65,0.0,0.0,55.79,55.79,55.79,0.0,0.0
2018-12-16,55.81,55.81,55.81,0.0,0.0,55.96,55.96,55.96,0.0,0.0,55.66,55.66,55.66,0.0,0.0,55.81,55.81,55.81,0.0,0.0
2018-12-23,55.96,55.96,55.96,0.0,0.0,56.04,56.04,56.04,0.0,0.0,55.86,55.86,55.86,0.0,0.0,56.0,56.0,56.0,0.0,0.0
2018-12-30,55.99,55.99,55.99,0.0,0.0,55.99,55.99,55.99,0.0,0.0,55.84,55.84,55.84,0.0,0.0,55.98,55.98,55.98,0.0,0.0
2019-01-06,55.58,55.58,55.58,0.0,0.0,55.63,55.63,55.63,0.0,0.0,55.52,55.52,55.52,0.0,0.0,55.58,55.58,55.58,0.0,0.0
2019-01-13,55.69,55.69,55.69,0.0,0.0,55.71,55.71,55.71,0.0,0.0,55.6,55.6,55.6,0.0,0.0,55.66,55.66,55.66,0.0,0.0
2019-01-20,55.55,55.55,55.55,0.0,0.0,55.64,55.64,55.64,0.0,0.0,55.44,55.44,55.44,0.0,0.0,55.48,55.48,55.48,0.0,0.0
2019-01-27,55.79,55.79,55.79,0.0,0.0,55.84,55.84,55.84,0.0,0.0,55.57,55.57,55.57,0.0,0.0,55.67,55.67,55.67,0.0,0.0
2019-02-03,55.95,55.95,55.95,0.0,0.0,56.0,56.0,56.0,0.0,0.0,55.83,55.83,55.83,0.0,0.0,55.98,55.98,55.98,0.0,0.0
2019-02-10,55.98,55.98,55.98,0.0,0.0,56.07,56.07,56.07,0.0,0.0,55.92,55.92,55.92,0.0,0.0,56.07,56.07,56.07,0.0,0.0
2019-02-17,56.26,56.26,56.26,0.0,0.0,56.34,56.34,56.34,0.0,0.0,56.25,56.25,56.25,0.0,0.0,56.3,56.3,56.3,0.0,0.0
2019-02-24,56.21,56.21,56.21,0.0,0.0,56.29,56.29,56.29,0.0,0.0,56.13,56.13,56.13,0.0,0.0,56.24,56.24,56.24,0.0,0.0
2019-03-03,56.49,56.49,56.49,0.0,0.0,56.56,56.56,56.56,0.0,0.0,56.45,56.45,56.45,0.0,0.0,56.54,56.54,56.54,0.0,0.0
2019-03-10,56.73,56.73,56.73,0.0,0.0,56.76,56.76,56.76,0.0,0.0,56.65,56.65,56.65,0.0,0.0,56.72,56.72,56.72,0.0,0.0
2019-03-17,57.23,57.23,57.23,0.0,0.0,57.3,57.3,57.3,0.0,0.0,57.12,57.12,57.12,0.0,0.0,57.26,57.26,57.26,0.0,0.0
2019-03-24,57.43,57.43,57.43,0.0,0.0,57.54,57.54,57.54,0.0,0.0,57.4,57.4,57.4,0.0,0.0,57.46,57.46,57.46,0.0,0.0
2019-03-31,57.12,57.12,57.12,0.0,0.0,57.31,57.31,57.31,0.0,0.0,57.12,57.12,57.12,0.0,0.0,57.23,57.23,57.23,0.0,0.0
2019-04-07,57.31,57.31,57.31,0.0,0.0,57.31,57.31,57.31,0.0,0.0,57.19,57.19,57.19,0.0,0.0,57.19,57.19,57.19,0.0,0.0
2019-04-14,57.25,57.25,57.25,0.0,0.0,57.34,57.34,57.34,0.0,0.0,57.25,57.25,57.25,0.0,0.0,57.29,57.29,57.29,0.0,0.0
2019-04-21,57.66,57.66,57.66,0.0,0.0,57.69,57.69,57.69,0.0,0.0,57.55,57.55,57.55,0.0,0.0,57.55,57.55,57.55,0.0,0.0
2019-04-28,57.41,57.41,57.41,0.0,0.0,57.56,57.56,57.56,0.0,0.0,57.41,57.41,57.41,0.0,0.0,57.52,57.52,57.52,0.0,0.0
2019-05-05,57.8,57.8,57.8,0.0,0.0,57.83,57.83,57.83,0.0,0.0,57.73,57.73,57.73,0.0,0.0,57.74,57.74,57.74,0.0,0.0
2019-05-12,57.97,57.97,57.97,0.0,0.0,58.06,58.06,58.06,0.0,0.0,57.93,57.93,57.93,0.0,0.0,57.93,57.93,57.93,0.0,0.0
2019-05-19,58.0,58.0,58.0,0.0,0.0,58.07,58.07,58.07,0.0,0.0,57.93,57.93,57.93,0.0,0.0,58.03,58.03,58.03,0.0,0.0
2019-05-26,58.4,58.4,58.4,0.0,0.0,58.42,58.42,58.42,0.0,0.0,58.27,58.27,58.27,0.0,0.0,58.36,58.36,58.36,0.0,0.0
2019-06-02,58.23,58.23,58.23,0.0,0.0,58.23,58.23,58.23,0.0,0.0,58.11,58.11,58.11,0.0,0.0,58.17,58.17,58.17,0.0,0.0
2019-06-09,58.07,58.07,58.07,0.0,0.0,58.19,58.19,58.19,0.0,0.0,58.07,58.07,58.07,0.0,0.0,58.11,58.11,58.11,0.0,0.0
2019-06-16,58.28,58.28,58.28,0.0,0.0,58.28,58.28,58.28,0.0,0.0,58.16,58.16,58.16,0.0,0.0,58.22,58.22,58.22,0.0,0.0
2019-06-23,58.44,58.44,58.44,0.0,0.0,58.49,58.49,58.49,0.0,0.0,58.39,58.39,58.39,0.0,0.0,58.45,58.45,58.45,0.0,0.0
2019-06-30,58.23,58.23,58.23,0.0,0.0,58.34,58.34,58.34,0.0,0.0,58.21,58.21,58.21,0.0,0.0,58.34,58.34,58.34,0.0,0.0
2019-07-07,58.39,58.39,58.39,0.0,0.0,58.42,58.42,58.42,0.0,0.0,58.33,58.33,58.33,0.0,0.0,58.39,58.39,58.39,0.0,0.0
2019-07-14,58.51,58.51,58.51,0.0,0.0,58.54,58.54,58.54,0.0,0.0,58.42,58.42,58.42,0.0,0.0,58.5,58.5,58.5,0.0,0.0
2019-07-21,58.5,58.5,58.5,0.0,0.0,58.59,58.59,58.59,0.0,0.0,58.5,58.5,58.5,0.0,0.0,58.56,58.56,58.56,0.0,0.0
2019-07-28,58.54,58.54,58.54,0.0,0.0,58.62,58.62,58.62,0.0,0.0,58.52,58.52,58.52,0.0,0.0,58.56,58.56,58.56,0.0,0.0
2019-08-04,59.04,59.04,59.04,0.0,0.0,59.08,59.08,59.08,0.0,0.0,58.85,58.85,58.85,0.0,0.0,58.94,58.94,58.94,0.0,0.0
2019-08-11,59.42,59.42,59.42,0.0,0.0,59.48,59.48,59.48,0.0,0.0,59.41,59.41,59.41,0.0,0.0,59.47,59.47,59.47,0.0,0.0
2019-08-18,59.33,59.33,59.33,0.0,0.0,59.5,59.5,59.5,0.0,0.0,59.29,59.29,59.29,0.0,0.0,59.45,59.45,59.45,0.0,0.0
2019-08-25,59.68,59.68,59.68,0.0,0.0,59.7,59.7,59.7,0.0,0.0,59.51,59.51,59.51,0.0,0.0,59.57,59.57,59.57,0.0,0.0
2019-09-01,59.41,59.41,59.41,0.0,0.0,59.45,59.45,59.45,0.0,0.0,59.26,59.26,59.26,0.0,0.0,59.26,59.26,59.26,0.0,0.0
2019-09-08,58.83,58.83,58.83,0.0,0.0,58.83,58.83,58.83,0.0,0.0,58.55,58.55,58.55,0.0,0.0,58.66,58.66,58.66,0.0,0.0
2019-09-15,59.14,59.14,59.14,0.0,0.0,59.25,59.25,59.25,0.0,0.0,59.09,59.09,59.09,0.0,0.0,59.22,59.22,59.22,0.0,0.0
2019-09-22,59.33,59.33,59.33,0.0,0.0,59.35,59.35,59.35,0.0,0.0,59.19,59.19,59.19,0.0,0.0,59.33,59.33,59.33,0.0,0.0
2019-09-29,59.34,59.34,59.34,0.0,0.0,59.44,59.44,59.44,0.0,0.0,59.26,59.26,59.26,0.0,0.0,59.33,59.33,59.33,0.0,0.0
2019-10-06,59.19,59.19,59.19,0.0,0.0,59.22,59.22,59.22,0.0,0.0,59.0,59.0,59.0,0.0,0.0,59.05,59.05,59.05,0.0,0.0
2019-10-13,59.08,59.08,59.08,0.0,0.0,59.08,59.08,59.08,0.0,0.0,58.97,58.97,58.97,0.0,0.0,59.03,59.03,59.03,0.0,0.0
2019-10-20,59.04,59.04,59.04,0.0,0.0,59.13,59.13,59.13,0.0,0.0,58.89,58.89,58.89,0.0,0.0,58.93,58.93,58.93,0.0,0.0
2019-10-27,59.02,59.02,59.02,0.0,0.0,59.03,59.03,59.03,0.0,0.0,58.86,58.86,58.86,0.0,0.0,58.9,58.9,58.9,0.0,0.0
2019-11-03,58.73,58.73,58.73,0.0,0.0,58.74,58.74,58.74,0.0,0.0,58.64,58.64,58.64,0.0,0.0,58.65,58.65,58.65,0.0,0.0
2019-11-10,58.88,58.88,58.88,0.0,0.0,58.94,58.94,58.94,0.0,0.0,58.82,58.82,58.82,0.0,0.0,58.82,58.82,58.82,0.0,0.0
2019-11-17,59.06,59.06,59.06,0.0,0.0,59.07,59.07,59.07,0.0,0.0,59.0,59.0,59.0,0.0,0.0,59.0,59.0,59.0,0.0,0.0
2019-11-24,59.21,59.21,59.21,0.0,0.0,59.22,59.22,59.22,0.0,0.0,59.16,59.16,59.16,0.0,0.0,59.18,59.18,59.18,0.0,0.0
2019-12-01,58.9,58.9,58.9,0.0,0.0,58.96,58.96,58.96,0.0,0.0,58.85,58.85,58.85,0.0,0.0,58.85,58.85,58.85,0.0,0.0
2019-12-08,59.06,59.06,59.06,0.0,0.0,59.17,59.17,59.17,0.0,0.0,59.03,59.03,59.03,0.0,0.0,59.13,59.13,59.13,0.0,0.0
2019-12-15,58.91,58.91,58.91,0.0,0.0,59.03,59.03,59.03,0.0,0.0,58.91,58.91,58.91,0.0,0.0,58.99,58.99,58.99,0.0,0.0
2019-12-22,59.01,59.01,59.01,0.0,0.0,59.01,59.01,59.01,0.0,0.0,58.9,58.9,58.9,0.0,0.0,58.95,58.95,58.95,0.0,0.0
2019-12-29,59.06,59.06,59.06,0.0,0.0,59.21,59.21,59.21,0.0,0.0,59.06,59.06,59.06,0.0,0.0,59.19,59.19,59.19,0.0,0.0
