Date,GSIT_Open_average,GSIT_Open_max,GSIT_Open_min,GSIT_Open_volatility,GSIT_Open_change,GSIT_High_average,GSIT_High_max,GSIT_High_min,GSIT_High_volatility,GSIT_High_change,GSIT_Low_average,GSIT_Low_max,GSIT_Low_min,GSIT_Low_volatility,GSIT_Low_change,GSIT_Close_average,GSIT_Close_max,GSIT_Close_min,GSIT_Close_volatility,GSIT_Close_change,GSIT_Volume_average,GSIT_Volume_max,GSIT_Volume_min,GSIT_Volume_volatility,GSIT_Volume_change
2018-03-25,7.78,8.41,7.41,1.0,-1.0,7.955,8.41,7.67,0.7400000000000002,-0.7400000000000002,7.46,7.71,7.1,0.6100000000000003,-0.6100000000000003,7.495,7.74,7.19,0.5499999999999998,-0.5499999999999998,47161,74873,28340,46533,9777
2018-04-01,7.322,7.47,7.19,0.27999999999999936,0.1299999999999999,7.506,7.68,7.36,0.3199999999999994,0.3199999999999994,7.24,7.34,7.06,0.28000000000000025,0.2600000000000007,7.384,7.48,7.27,0.21000000000000085,0.10000000000000053,22941,43903,11840,32063,-21794
2018-04-08,7.572,7.74,7.4,0.33999999999999986,0.25,7.688,7.78,7.61,0.16999999999999993,0.16999999999999993,7.446,7.6,7.35,0.25,0.25,7.576,7.68,7.45,0.22999999999999954,0.20000000000000018,17828,23478,14033,9445,-5781
2018-04-15,7.776,7.86,7.7,0.16000000000000014,0.019999999999999574,7.86,7.97,7.73,0.23999999999999932,-0.1999999999999993,7.622,7.71,7.4,0.3099999999999996,-0.2999999999999998,7.752,7.88,7.48,0.39999999999999947,-0.35999999999999943,19998,24929,15130,9799,2939
2018-04-22,7.414,7.5,7.35,0.15000000000000036,-0.15000000000000036,7.546,7.68,7.4,0.27999999999999936,-0.27999999999999936,7.33,7.41,7.22,0.1900000000000004,-0.14000000000000057,7.390000000000001,7.46,7.33,0.1299999999999999,-0.07000000000000028,20144,30163,11512,18651,-6975
2018-04-29,7.41,7.61,7.2,0.41000000000000014,-0.11000000000000032,7.632000000000001,7.79,7.4,0.3899999999999997,0.17999999999999972,7.292,7.5,7.15,0.34999999999999964,0.20999999999999996,7.432,7.7,7.16,0.54,0.33000000000000007,25501,38328,12385,25943,3649
2018-05-06,7.664,7.84,7.47,0.3700000000000001,-0.2400000000000002,7.764,7.92,7.58,0.33999999999999986,-0.2400000000000002,7.51,7.72,7.2,0.5199999999999996,-0.39999999999999947,7.598,7.88,7.22,0.6600000000000001,-0.6000000000000005,27345,39407,16705,22702,22702
2018-05-13,7.406,7.52,7.26,0.2599999999999998,0.2400000000000002,7.532,7.64,7.37,0.2699999999999996,0.20000000000000018,7.3660000000000005,7.46,7.23,0.22999999999999954,0.22999999999999954,7.468,7.53,7.3,0.23000000000000043,0.23000000000000043,34332,45625,22524,23101,7940
2018-05-20,7.4425,7.52,7.38,0.13999999999999968,-0.0699999999999994,7.5075,7.58,7.42,0.16000000000000014,0.0,7.3774999999999995,7.44,7.31,0.13000000000000078,0.0600000000000005,7.4399999999999995,7.53,7.38,0.15000000000000036,0.11000000000000032,39683,60546,23549,36997,-34940
2018-05-27,7.568,7.65,7.47,0.1800000000000006,0.13999999999999968,7.66,7.74,7.53,0.20999999999999996,0.16000000000000014,7.45,7.58,7.31,0.27000000000000046,0.22000000000000064,7.598,7.63,7.52,0.11000000000000032,0.08000000000000007,39283,57812,21842,35970,-27560
2018-06-03,7.672,7.71,7.63,0.08000000000000007,-0.07000000000000028,7.734,7.89,7.68,0.20999999999999996,0.1899999999999995,7.564,7.6,7.51,0.08999999999999986,0.07000000000000028,7.686,7.83,7.64,0.1900000000000004,0.17999999999999972,41845,61502,27913,33589,23621
2018-06-10,7.782,7.88,7.62,0.2599999999999998,0.009999999999999787,7.956,8.07,7.81,0.2600000000000007,-0.2600000000000007,7.65,7.75,7.54,0.20999999999999996,-0.1200000000000001,7.794,7.87,7.68,0.1900000000000004,-0.04999999999999982,41642,57421,31234,26187,-17537
2018-06-17,7.546,7.76,7.15,0.6099999999999994,-0.6099999999999994,7.632,7.78,7.27,0.5100000000000007,-0.4900000000000002,7.372,7.61,7.11,0.5,-0.4800000000000004,7.416,7.66,7.13,0.5300000000000002,-0.46999999999999975,346941,1510131,45371,1464760,18355
2018-06-24,7.5440000000000005,7.86,7.16,0.7000000000000002,0.3200000000000003,7.796,7.97,7.65,0.3199999999999994,-0.27999999999999936,7.468,7.64,7.16,0.47999999999999954,0.3200000000000003,7.64,7.86,7.52,0.34000000000000075,-0.2600000000000007,22056,36883,9998,26885,-26885
2018-07-01,7.3925,7.57,7.28,0.29000000000000004,-0.15000000000000036,7.484999999999999,7.59,7.41,0.17999999999999972,-0.1200000000000001,7.2625,7.32,7.21,0.11000000000000032,0.11000000000000032,7.33,7.39,7.25,0.13999999999999968,0.13999999999999968,33114,71847,15733,56114,-7403
2018-07-08,7.33,7.46,7.18,0.28000000000000025,-0.07000000000000028,7.406,7.55,7.31,0.2400000000000002,-0.20999999999999996,7.234,7.41,7.12,0.29000000000000004,-0.20000000000000018,7.282,7.46,7.15,0.3099999999999996,-0.1900000000000004,15187,18886,11704,7182,254
2018-07-15,7.262,7.33,7.2,0.1299999999999999,0.0600000000000005,7.372,7.44,7.32,0.1200000000000001,0.009999999999999787,7.208,7.3,7.16,0.13999999999999968,-0.040000000000000036,7.258,7.33,7.19,0.13999999999999968,-0.020000000000000462,14722,22918,5414,17504,10870
2018-07-22,7.148,7.2,7.06,0.14000000000000057,-0.14000000000000057,7.202,7.33,7.06,0.27000000000000046,-0.27000000000000046,6.9799999999999995,7.17,6.63,0.54,-0.54,7.0520000000000005,7.21,6.7,0.5099999999999998,-0.5099999999999998,47116,126659,18604,108055,104254
2018-07-29,6.87,7.0,6.69,0.3099999999999996,0.2599999999999998,7.0,7.03,6.95,0.08000000000000007,0.08000000000000007,6.816,6.95,6.66,0.29000000000000004,0.10999999999999943,6.914,7.01,6.82,0.1899999999999995,-0.02999999999999936,38892,141227,8989,132238,-126400
2018-08-05,6.716,6.88,6.56,0.3200000000000003,-0.13999999999999968,6.808,6.95,6.69,0.2599999999999998,-0.2400000000000002,6.606,6.77,6.47,0.2999999999999998,-0.2999999999999998,6.652,6.89,6.48,0.40999999999999925,-0.40999999999999925,17151,29263,7136,22127,19728
2018-08-12,6.418,6.48,6.32,0.16000000000000014,-0.010000000000000675,6.586,6.74,6.35,0.39000000000000057,0.040000000000000036,6.292,6.46,6.02,0.4400000000000004,0.20999999999999996,6.428,6.5,6.35,0.15000000000000036,0.11000000000000032,53675,126035,9833,116202,-27000
2018-08-19,6.516,6.65,6.29,0.3600000000000003,0.15000000000000036,6.762,7.09,6.59,0.5,0.15000000000000036,6.41,6.57,6.16,0.41000000000000014,0.3899999999999997,6.55,6.65,6.32,0.33000000000000007,0.23999999999999932,49586,115208,21917,93291,-14875
2018-08-26,6.7625,6.95,6.57,0.3799999999999999,0.33000000000000007,6.9399999999999995,7.06,6.71,0.34999999999999964,0.34999999999999964,6.725,6.9,6.56,0.34000000000000075,0.34000000000000075,6.8774999999999995,7.01,6.6,0.41000000000000014,0.41000000000000014,37904,50305,21690,28615,26414
2018-09-02,7.032,7.24,6.81,0.4300000000000006,-0.16000000000000014,7.178,7.39,6.88,0.5099999999999998,-0.4299999999999997,6.912,7.16,6.6,0.5600000000000005,-0.3700000000000001,6.98,7.24,6.6,0.6400000000000006,-0.6400000000000006,19310,27312,10313,16999,-4706
2018-09-09,6.408,6.59,6.25,0.33999999999999986,-0.1899999999999995,6.51,6.65,6.44,0.20999999999999996,-0.15000000000000036,6.336,6.45,6.25,0.20000000000000018,-0.10000000000000053,6.37,6.45,6.25,0.20000000000000018,-0.009999999999999787,21304,34271,13947,20324,20324
2018-09-16,6.608,6.84,6.51,0.33000000000000007,0.29000000000000004,6.74,6.94,6.56,0.3800000000000008,0.3100000000000005,6.558,6.73,6.46,0.27000000000000046,0.27000000000000046,6.6739999999999995,6.88,6.51,0.3700000000000001,0.33000000000000007,23427,55871,11075,44796,-10090
2018-09-23,6.852,6.94,6.79,0.15000000000000036,0.10000000000000053,6.964,7.16,6.84,0.3200000000000003,0.1900000000000004,6.766,6.87,6.72,0.15000000000000036,0.1200000000000001,6.8260000000000005,6.9,6.76,0.14000000000000057,0.11000000000000032,12663,17465,8882,8583,-2541
2018-09-30,6.898,7.06,6.82,0.23999999999999932,-0.03000000000000025,6.99,7.1,6.91,0.1899999999999995,-0.03000000000000025,6.786,6.84,6.75,0.08999999999999986,-0.019999999999999574,6.876,7.05,6.75,0.2999999999999998,-0.11000000000000032,32092,73170,12625,60545,-32917
2018-10-07,6.59,6.71,6.48,0.22999999999999954,-0.22999999999999954,6.648,6.74,6.55,0.1900000000000004,-0.1900000000000004,6.518,6.66,6.42,0.2400000000000002,-0.21999999999999975,6.534,6.66,6.45,0.20999999999999996,-0.1900000000000004,25481,51972,7584,44388,-9973
2018-10-14,6.39,6.65,6.1,0.5500000000000007,-0.5500000000000007,6.4,6.65,6.13,0.5200000000000005,-0.5200000000000005,6.2540000000000004,6.45,6.0,0.4500000000000002,-0.4500000000000002,6.262,6.45,6.01,0.4400000000000004,-0.4400000000000004,29590,44878,17510,27368,24022
2018-10-21,6.1259999999999994,6.55,5.76,0.79,-0.2400000000000002,6.348,6.55,6.09,0.45999999999999996,-0.27000000000000046,5.9719999999999995,6.05,5.76,0.29000000000000004,-0.2400000000000002,6.074,6.26,5.91,0.34999999999999964,-0.34999999999999964,36032,86895,15365,71530,-62622
2018-10-28,5.978,6.0,5.97,0.03000000000000025,0.010000000000000675,6.036,6.06,6.01,0.04999999999999982,-0.040000000000000036,5.918,5.95,5.9,0.04999999999999982,-0.009999999999999787,5.948,6.0,5.91,0.08999999999999986,-0.08999999999999986,19111,24113,14757,9356,-6609
2018-11-04,5.902,6.01,5.74,0.2699999999999996,-0.20999999999999996,5.942,6.1,5.74,0.35999999999999943,-0.25,5.7139999999999995,5.93,5.35,0.5800000000000001,-0.5800000000000001,5.8,6.03,5.52,0.5100000000000007,-0.47000000000000064,51294,106369,27809,78560,8320
2018-11-11,5.668,5.85,5.51,0.33999999999999986,0.2599999999999998,5.826,5.93,5.74,0.1899999999999995,-0.019999999999999574,5.582,5.75,5.37,0.3799999999999999,0.22999999999999954,5.694,5.83,5.55,0.28000000000000025,0.04999999999999982,17920,28724,10882,17842,-5004
2018-11-18,5.555,5.68,5.44,0.23999999999999932,0.13999999999999968,5.715,5.8,5.68,0.1200000000000001,0.10999999999999943,5.505,5.65,5.37,0.28000000000000025,0.20000000000000018,5.6275,5.75,5.45,0.2999999999999998,0.2999999999999998,24285,63148,5680,57468,53161
2018-11-25,5.688,5.77,5.62,0.14999999999999947,0.09999999999999964,5.84,5.93,5.74,0.1899999999999995,0.09999999999999964,5.658,5.75,5.62,0.1299999999999999,0.1299999999999999,5.692,5.77,5.62,0.14999999999999947,0.14999999999999947,20534,32462,12701,19761,-2700
2018-12-02,5.635,5.75,5.52,0.23000000000000043,-0.23000000000000043,5.7075,5.82,5.59,0.23000000000000043,-0.23000000000000043,5.55,5.72,5.4,0.3199999999999994,-0.3199999999999994,5.5875,5.73,5.51,0.22000000000000064,-0.21000000000000085,30241,51631,9760,41871,18350
2018-12-09,5.64,5.87,5.42,0.4500000000000002,-0.16000000000000014,5.7940000000000005,5.95,5.55,0.40000000000000036,-0.14999999999999947,5.482,5.79,5.17,0.6200000000000001,-0.41000000000000014,5.544,5.85,5.18,0.6699999999999999,-0.6400000000000006,19400,38978,10255,28723,22895
2018-12-16,5.06,5.33,4.77,0.5600000000000005,-0.5600000000000005,5.162,5.33,4.93,0.40000000000000036,-0.40000000000000036,4.898,5.04,4.7,0.33999999999999986,-0.33999999999999986,4.948,5.05,4.74,0.3099999999999996,-0.14999999999999947,40949,103386,17540,85846,-10584
2018-12-23,4.9625,5.22,4.8,0.41999999999999993,0.23000000000000043,5.2,5.23,5.11,0.1200000000000001,0.0,4.805,5.0,4.62,0.3799999999999999,0.20000000000000018,4.99,5.14,4.8,0.33999999999999986,0.13999999999999968,104532,338112,18545,319567,18869
2018-12-30,5.3525,5.66,5.13,0.5300000000000002,0.5300000000000002,5.575,5.9,5.31,0.5900000000000007,0.5100000000000007,5.29,5.66,5.13,0.5300000000000002,0.5300000000000002,5.515,5.77,5.3,0.46999999999999975,0.4499999999999993,17952,31772,7847,23925,-3486
2019-01-06,6.2540000000000004,6.76,5.82,0.9399999999999995,0.9399999999999995,6.508,6.79,5.9,0.8899999999999997,0.8799999999999999,6.148,6.65,5.75,0.9000000000000004,0.9000000000000004,6.416,6.73,5.86,0.8700000000000001,0.8700000000000001,23580,35006,13124,21882,-4963
2019-01-13,7.2325,7.47,7.03,0.4399999999999995,0.4399999999999995,7.7,8.1,7.42,0.6799999999999997,-0.3199999999999994,7.1025,7.29,7.0,0.29000000000000004,0.29000000000000004,7.4325,7.78,7.23,0.5499999999999998,0.5499999999999998,42909,92011,18652,73359,-57892
2019-01-20,8.29,8.85,7.78,1.0699999999999994,1.0699999999999994,8.538,9.0,8.0,1.0,0.8499999999999996,8.068,8.37,7.53,0.839999999999999,0.8099999999999996,8.414,8.86,7.99,0.8699999999999992,0.5399999999999991,111707,280558,57416,223142,33172
2019-01-27,7.966,8.55,7.65,0.9000000000000004,-0.8900000000000006,8.094,8.74,7.72,1.0200000000000005,-0.7700000000000005,7.594,8.14,7.2,0.9400000000000004,-0.5400000000000009,7.824,8.22,7.65,0.5700000000000003,-0.34000000000000075,85559,215327,41095,174232,-17888
2019-02-03,7.846,7.97,7.65,0.3199999999999994,0.08000000000000007,7.972,8.0,7.9,0.09999999999999964,0.0699999999999994,7.652,7.79,7.48,0.3099999999999996,0.11999999999999922,7.864,7.97,7.67,0.2999999999999998,0.2999999999999998,57338,96980,26317,70663,-56491
2019-02-10,7.955,7.99,7.92,0.07000000000000028,-0.03000000000000025,8.035,8.2,7.97,0.22999999999999954,0.22999999999999954,7.8525,7.95,7.73,0.21999999999999975,0.14999999999999947,8.0225,8.18,7.96,0.21999999999999975,0.20999999999999996,58326,137163,18894,118269,106260
2019-02-17,8.094,8.13,8.05,0.08000000000000007,0.009999999999999787,8.148,8.15,8.14,0.009999999999999787,0.0,8.004,8.07,7.84,0.23000000000000043,0.0,8.104000000000001,8.13,8.05,0.08000000000000007,0.06999999999999851,42258,63001,26639,36362,1590
2019-02-24,8.064,8.17,7.91,0.2599999999999998,-0.0600000000000005,8.148,8.2,8.1,0.09999999999999964,-0.09999999999999964,7.938,8.05,7.71,0.34000000000000075,-0.02000000000000135,8.118,8.17,8.05,0.11999999999999922,-0.07000000000000028,63032,98786,21869,76917,-76917
2019-03-03,7.928,8.07,7.81,0.2600000000000007,-0.20000000000000107,8.030000000000001,8.14,7.95,0.1900000000000004,-0.15000000000000036,7.758,7.99,7.49,0.5,-0.22000000000000064,7.922,8.14,7.82,0.3200000000000003,-0.23000000000000043,26309,38962,9717,29245,-13925
2019-03-10,7.848,7.92,7.8,0.1200000000000001,-0.03000000000000025,7.952,8.0,7.88,0.1200000000000001,-0.020000000000000462,7.788,7.86,7.75,0.11000000000000032,0.07000000000000028,7.838,7.89,7.78,0.10999999999999943,0.08999999999999986,13282,18816,7407,11409,-10289
2019-03-17,8.106,8.28,7.91,0.3699999999999992,-0.05999999999999961,8.312,8.48,7.96,0.5200000000000005,-0.45999999999999996,7.986,8.1,7.88,0.21999999999999975,-0.03000000000000025,8.102,8.28,7.89,0.3899999999999997,-0.33000000000000096,20889,47449,8317,39132,-39132
2019-03-24,7.84,7.94,7.77,0.17000000000000082,-0.13000000000000078,7.952,8.04,7.83,0.20999999999999908,-0.09999999999999876,7.758,7.9,7.67,0.23000000000000043,-0.14000000000000057,7.816,7.97,7.67,0.2999999999999998,-0.1299999999999999,11920,17412,5318,12094,7394
2019-03-31,8.042,8.21,7.89,0.3200000000000012,0.20000000000000018,8.18,8.29,7.97,0.3199999999999994,0.22999999999999954,7.98,8.07,7.76,0.3100000000000005,0.3100000000000005,8.084,8.18,7.92,0.2599999999999998,0.2599999999999998,12987,23691,5081,18610,-13507
2019-04-07,8.064,8.12,8.0,0.11999999999999922,-0.09999999999999964,8.116,8.16,8.03,0.13000000000000078,-0.13000000000000078,7.97,8.05,7.8,0.2500000000000009,-0.16000000000000014,8.026,8.1,7.8,0.2999999999999998,-0.2999999999999998,14434,19496,9816,9680,3980
2019-04-14,7.9475,8.1,7.8,0.2999999999999998,0.2999999999999998,8.0725,8.18,7.95,0.22999999999999954,0.22999999999999954,7.9125,8.0,7.8,0.20000000000000018,0.20000000000000018,7.9875,8.08,7.86,0.21999999999999975,0.17999999999999883,18285,23970,13732,10238,10238
2019-04-21,8.113999999999999,8.2,8.04,0.16000000000000014,0.09999999999999964,8.214,8.31,8.17,0.14000000000000057,0.14000000000000057,8.062,8.1,8.0,0.09999999999999964,0.09999999999999964,8.102,8.18,8.0,0.17999999999999972,0.17999999999999972,26057,31286,17244,14042,477
2019-04-28,8.06,8.13,7.95,0.1800000000000006,-0.1800000000000006,8.156,8.29,8.04,0.25,-0.11000000000000121,7.894,8.06,7.45,0.6100000000000003,-0.6100000000000003,7.958,8.13,7.46,0.6700000000000008,-0.6700000000000008,54235,68343,35730,32613,9659
2019-05-05,7.752,7.89,7.5,0.3899999999999997,0.28000000000000025,7.952,8.03,7.78,0.2499999999999991,-0.20000000000000018,7.656,7.8,7.5,0.2999999999999998,0.0,7.852,8.02,7.57,0.4499999999999993,-0.22999999999999954,60850,86747,34694,52053,-35350
2019-05-12,7.388,7.56,7.28,0.27999999999999936,-0.27999999999999936,7.5,7.6,7.33,0.2699999999999996,-0.2699999999999996,7.264,7.31,7.23,0.07999999999999918,-0.07999999999999918,7.374,7.47,7.25,0.21999999999999975,-0.16000000000000014,42504,65470,22767,42703,-17353
2019-05-19,7.415,7.54,7.25,0.29000000000000004,0.29000000000000004,7.574999999999999,7.6,7.55,0.04999999999999982,-0.009999999999999787,7.365,7.49,7.25,0.2400000000000002,0.2400000000000002,7.5125,7.55,7.45,0.09999999999999964,0.08999999999999986,38357,55552,12504,43048,-24564
2019-05-26,8.042,8.3,7.5,0.8000000000000007,0.8000000000000007,8.222,8.34,8.0,0.33999999999999986,0.3000000000000007,7.902,8.15,7.3,0.8500000000000005,0.8500000000000005,8.188,8.32,7.96,0.3600000000000003,0.28000000000000025,63336,87257,25800,61457,-61457
2019-06-02,8.266,8.35,8.11,0.2400000000000002,-0.17999999999999972,8.36,8.5,8.24,0.2599999999999998,-0.0600000000000005,8.098,8.31,7.86,0.4500000000000002,-0.27000000000000046,8.142,8.33,7.92,0.41000000000000014,-0.21000000000000085,61491,105098,30215,74883,21707
2019-06-09,8.078,8.21,7.92,0.2900000000000009,0.2400000000000002,8.326,8.45,8.21,0.23999999999999844,0.1399999999999988,8.002,8.11,7.9,0.20999999999999908,0.09999999999999964,8.162,8.3,8.0,0.3000000000000007,0.15000000000000036,70762,190226,27355,162871,-2582
2019-06-16,8.514,8.7,8.17,0.5299999999999994,0.29999999999999893,8.688,8.89,8.4,0.4900000000000002,0.34999999999999964,8.352,8.65,8.16,0.4900000000000002,0.33000000000000007,8.586,8.7,8.2,0.5,0.5,57477,107924,33474,74450,19463
2019-06-23,8.68,8.74,8.56,0.17999999999999972,-0.1399999999999988,8.774000000000001,8.89,8.71,0.17999999999999972,0.120000000000001,8.432,8.56,8.21,0.34999999999999964,0.34999999999999964,8.638,8.75,8.45,0.3000000000000007,0.3000000000000007,397984,1571740,35725,1536015,186224
2019-06-30,8.64,8.65,8.61,0.040000000000000924,0.0,8.725,8.75,8.7,0.05000000000000071,-0.05000000000000071,8.555,8.61,8.5,0.10999999999999943,0.10999999999999943,8.685,8.72,8.64,0.08000000000000007,-0.08000000000000007,32267,35626,28665,6961,-6782
2019-07-07,8.548,8.61,8.42,0.1899999999999995,-0.1899999999999995,8.572,8.63,8.42,0.21000000000000085,-0.1899999999999995,8.31,8.46,7.94,0.5200000000000005,-0.3600000000000003,8.424,8.57,8.1,0.47000000000000064,-0.47000000000000064,96115,280754,27975,252779,230085
2019-07-14,8.082,8.2,7.94,0.2599999999999989,0.049999999999998934,8.214,8.42,8.15,0.2699999999999996,0.2699999999999996,7.988,8.19,7.91,0.27999999999999936,0.2499999999999991,8.07,8.26,7.95,0.3099999999999996,0.3099999999999996,40253,70395,25772,44623,-35884
2019-07-21,8.558,8.91,8.29,0.620000000000001,0.02000000000000135,8.77,9.0,8.45,0.5500000000000007,0.15000000000000036,8.33,8.61,8.07,0.5399999999999991,0.23000000000000043,8.578,8.92,8.3,0.6199999999999992,-0.10999999999999943,49725,77242,28047,49195,-3886
2019-07-28,8.129999999999999,8.18,8.01,0.16999999999999993,-0.16999999999999993,8.268,8.45,8.01,0.4399999999999995,-0.3200000000000003,8.024000000000001,8.16,7.8,0.3600000000000003,-0.3099999999999996,8.096,8.22,7.83,0.39000000000000057,-0.33000000000000007,58969,71360,47560,23800,3440
2019-08-04,7.894,7.96,7.81,0.15000000000000036,0.08999999999999986,8.032,8.14,7.93,0.21000000000000085,0.16000000000000014,7.864,7.96,7.76,0.20000000000000018,0.11000000000000032,7.96,8.07,7.85,0.22000000000000064,0.22000000000000064,30962,48751,18852,29899,23909
2019-08-11,8.234,8.39,8.0,0.39000000000000057,0.39000000000000057,8.4,8.65,8.3,0.34999999999999964,0.3100000000000005,8.176,8.34,7.97,0.3700000000000001,0.3700000000000001,8.354,8.61,8.24,0.3699999999999992,0.3099999999999987,48990,90247,23439,66808,35110
2019-08-18,8.394,8.64,8.23,0.41000000000000014,-0.41000000000000014,8.442,8.64,8.28,0.3600000000000012,-0.28000000000000114,8.288,8.43,8.15,0.27999999999999936,-0.21999999999999886,8.324,8.44,8.18,0.2599999999999998,-0.11999999999999922,29284,56968,17781,39187,33570
2019-08-25,8.405000000000001,8.46,8.35,0.11000000000000121,0.0600000000000005,8.4625,8.5,8.41,0.08999999999999986,0.0600000000000005,8.3125,8.4,8.22,0.17999999999999972,0.08999999999999986,8.36,8.41,8.23,0.17999999999999972,0.16999999999999993,40043,76437,19565,56872,11696
2019-09-01,8.388,8.5,8.3,0.1999999999999993,0.049999999999998934,8.504,8.6,8.42,0.17999999999999972,0.08000000000000007,8.272,8.35,8.18,0.16999999999999993,0.16999999999999993,8.346,8.46,8.18,0.28000000000000114,0.21000000000000085,44392,113175,20071,93104,5055
2019-09-08,8.624,8.85,8.39,0.4599999999999991,0.2599999999999998,8.762,8.91,8.44,0.47000000000000064,0.46000000000000085,8.548,8.75,8.26,0.4900000000000002,0.33999999999999986,8.696,8.85,8.42,0.4299999999999997,0.41000000000000014,47535,64388,36313,28075,-4544
2019-09-15,8.744,8.98,8.45,0.5300000000000011,-0.3200000000000003,8.876,9.0,8.63,0.3699999999999992,-0.25,8.592,8.8,8.4,0.40000000000000036,-0.3200000000000003,8.693999999999999,8.95,8.41,0.5399999999999991,-0.33000000000000007,54409,104991,23602,81389,-22083
2019-09-22,8.68,8.77,8.55,0.21999999999999886,0.049999999999998934,8.784,8.85,8.67,0.17999999999999972,0.17999999999999972,8.562,8.64,8.47,0.16999999999999993,0.11999999999999922,8.672,8.76,8.59,0.16999999999999993,0.16999999999999993,33319,52044,16018,36026,4790
2019-09-29,8.598,8.73,8.52,0.21000000000000085,-0.19000000000000128,8.684,8.94,8.54,0.40000000000000036,-0.40000000000000036,8.456,8.55,8.3,0.25,-0.25,8.512,8.62,8.3,0.3199999999999985,-0.2599999999999998,24464,32746,17711,15035,6249
2019-10-06,7.954,8.3,7.74,0.5600000000000005,-0.5600000000000005,8.024000000000001,8.38,7.74,0.6400000000000006,-0.6400000000000006,7.76,8.0,7.57,0.4299999999999997,-0.4299999999999997,7.792,8.01,7.62,0.3899999999999997,-0.3899999999999997,39970,57033,30747,26286,1210
2019-10-13,7.624,7.69,7.56,0.13000000000000078,-0.05000000000000071,7.732,7.89,7.63,0.2599999999999998,0.08999999999999986,7.514,7.62,7.41,0.20999999999999996,0.10000000000000053,7.604,7.75,7.54,0.20999999999999996,0.1900000000000004,38436,56902,22505,34397,-2459
2019-10-20,7.626,7.77,7.3,0.46999999999999975,0.0699999999999994,7.78,7.82,7.71,0.11000000000000032,0.0,7.314,7.55,6.86,0.6899999999999995,-0.25,7.618,7.71,7.38,0.33000000000000007,0.040000000000000036,37624,50482,21991,28491,17940
