Date,iShares MSCI Malaysia_Open_average,iShares MSCI Malaysia_Open_max,iShares MSCI Malaysia_Open_volatility,iShares MSCI Malaysia_Open_change,iShares MSCI Malaysia_High_average,iShares MSCI Malaysia_High_max,iShares MSCI Malaysia_High_volatility,iShares MSCI Malaysia_High_change,iShares MSCI Malaysia_Low_average,iShares MSCI Malaysia_Low_max,iShares MSCI Malaysia_Low_volatility,iShares MSCI Malaysia_Low_change,iShares MSCI Malaysia_Close_average,iShares MSCI Malaysia_Close_max,iShares MSCI Malaysia_Close_volatility,iShares MSCI Malaysia_Close_change
2016-10-09,31.72,31.72,0.0,0.0,31.72,31.72,0.0,0.0,31.56,31.56,0.0,0.0,31.6,31.6,0.0,0.0
2016-10-16,32.4,32.4,0.0,0.0,32.4,32.4,0.0,0.0,32.2,32.2,0.0,0.0,32.4,32.4,0.0,0.0
2016-10-23,31.88,31.88,0.0,0.0,32.04,32.04,0.0,0.0,31.84,31.84,0.0,0.0,31.92,31.92,0.0,0.0
2016-10-30,31.47,31.47,0.0,0.0,31.93,31.93,0.0,0.0,31.39,31.39,0.0,0.0,31.86,31.86,0.0,0.0
2016-11-06,29.68,29.68,0.0,0.0,29.9,29.9,0.0,0.0,29.4,29.4,0.0,0.0,29.68,29.68,0.0,0.0
2016-11-13,30.0,30.0,0.0,0.0,30.12,30.12,0.0,0.0,29.7,29.7,0.0,0.0,29.83,29.83,0.0,0.0
2016-11-20,29.42,29.42,0.0,0.0,29.42,29.42,0.0,0.0,29.26,29.26,0.0,0.0,29.34,29.34,0.0,0.0
2016-11-27,29.44,29.44,0.0,0.0,29.74,29.74,0.0,0.0,29.44,29.44,0.0,0.0,29.56,29.56,0.0,0.0
2016-12-04,29.98,29.98,0.0,0.0,30.09,30.09,0.0,0.0,29.89,29.89,0.0,0.0,29.99,29.99,0.0,0.0
2016-12-11,29.33,29.33,0.0,0.0,29.39,29.39,0.0,0.0,29.23,29.23,0.0,0.0,29.25,29.25,0.0,0.0
2016-12-18,27.72,27.72,0.0,0.0,27.87,27.87,0.0,0.0,27.67,27.67,0.0,0.0,27.87,27.87,0.0,0.0
2016-12-25,28.15,28.15,0.0,0.0,28.17,28.17,0.0,0.0,27.98,27.98,0.0,0.0,28.07,28.07,0.0,0.0
2017-01-01,28.71,28.71,0.0,0.0,28.8,28.8,0.0,0.0,28.69,28.69,0.0,0.0,28.71,28.71,0.0,0.0
2017-01-08,28.93,28.93,0.0,0.0,29.08,29.08,0.0,0.0,28.93,28.93,0.0,0.0,29.04,29.04,0.0,0.0
2017-01-15,28.94,28.94,0.0,0.0,29.16,29.16,0.0,0.0,28.94,28.94,0.0,0.0,29.07,29.07,0.0,0.0
2017-01-22,29.36,29.36,0.0,0.0,29.4,29.4,0.0,0.0,29.24,29.24,0.0,0.0,29.35,29.35,0.0,0.0
2017-01-29,29.43,29.43,0.0,0.0,29.5,29.5,0.0,0.0,29.37,29.37,0.0,0.0,29.42,29.42,0.0,0.0
2017-02-05,29.64,29.64,0.0,0.0,29.76,29.76,0.0,0.0,29.6,29.6,0.0,0.0,29.72,29.72,0.0,0.0
2017-02-12,29.57,29.57,0.0,0.0,29.66,29.66,0.0,0.0,29.55,29.55,0.0,0.0,29.64,29.64,0.0,0.0
2017-02-19,29.54,29.54,0.0,0.0,29.61,29.61,0.0,0.0,29.48,29.48,0.0,0.0,29.54,29.54,0.0,0.0
2017-02-26,30.0,30.0,0.0,0.0,30.15,30.15,0.0,0.0,30.0,30.0,0.0,0.0,30.09,30.09,0.0,0.0
2017-03-05,30.03,30.03,0.0,0.0,30.13,30.13,0.0,0.0,30.0,30.0,0.0,0.0,30.08,30.08,0.0,0.0
2017-03-12,30.67,30.67,0.0,0.0,30.85,30.85,0.0,0.0,30.66,30.66,0.0,0.0,30.77,30.77,0.0,0.0
2017-03-19,30.71,30.71,0.0,0.0,30.85,30.85,0.0,0.0,30.66,30.66,0.0,0.0,30.8,30.8,0.0,0.0
2017-03-26,30.68,30.68,0.0,0.0,30.73,30.73,0.0,0.0,30.59,30.59,0.0,0.0,30.71,30.71,0.0,0.0
2017-04-02,30.53,30.53,0.0,0.0,30.53,30.53,0.0,0.0,30.39,30.39,0.0,0.0,30.43,30.43,0.0,0.0
2017-04-09,30.77,30.77,0.0,0.0,30.85,30.85,0.0,0.0,30.68,30.68,0.0,0.0,30.8,30.8,0.0,0.0
2017-04-16,31.2,31.2,0.0,0.0,31.34,31.34,0.0,0.0,31.2,31.2,0.0,0.0,31.22,31.22,0.0,0.0
2017-04-23,31.87,31.87,0.0,0.0,31.93,31.93,0.0,0.0,31.72,31.72,0.0,0.0,31.81,31.81,0.0,0.0
2017-04-30,31.86,31.86,0.0,0.0,32.0,32.0,0.0,0.0,31.74,31.74,0.0,0.0,31.74,31.74,0.0,0.0
2017-05-07,32.24,32.24,0.0,0.0,32.28,32.28,0.0,0.0,32.19,32.19,0.0,0.0,32.27,32.27,0.0,0.0
2017-05-14,32.24,32.24,0.0,0.0,32.36,32.36,0.0,0.0,32.2,32.2,0.0,0.0,32.27,32.27,0.0,0.0
2017-05-21,32.46,32.46,0.0,0.0,32.58,32.58,0.0,0.0,32.38,32.38,0.0,0.0,32.38,32.38,0.0,0.0
2017-05-28,32.45,32.45,0.0,0.0,32.74,32.74,0.0,0.0,32.45,32.45,0.0,0.0,32.69,32.69,0.0,0.0
2017-06-04,32.57,32.57,0.0,0.0,32.79,32.79,0.0,0.0,32.5,32.5,0.0,0.0,32.77,32.77,0.0,0.0
2017-06-11,32.76,32.76,0.0,0.0,32.79,32.79,0.0,0.0,32.65,32.65,0.0,0.0,32.74,32.74,0.0,0.0
2017-06-18,32.12,32.12,0.0,0.0,32.23,32.23,0.0,0.0,32.08,32.08,0.0,0.0,32.14,32.14,0.0,0.0
2017-06-25,31.73,31.73,0.0,0.0,31.9,31.9,0.0,0.0,31.71,31.71,0.0,0.0,31.76,31.76,0.0,0.0
2017-07-02,31.43,31.43,0.0,0.0,31.6,31.6,0.0,0.0,31.41,31.41,0.0,0.0,31.52,31.52,0.0,0.0
2017-07-09,31.68,31.68,0.0,0.0,31.68,31.68,0.0,0.0,31.55,31.55,0.0,0.0,31.61,31.61,0.0,0.0
2017-07-16,31.78,31.78,0.0,0.0,31.87,31.87,0.0,0.0,31.71,31.71,0.0,0.0,31.78,31.78,0.0,0.0
2017-07-23,31.77,31.77,0.0,0.0,31.77,31.77,0.0,0.0,31.61,31.61,0.0,0.0,31.69,31.69,0.0,0.0
2017-07-30,32.01,32.01,0.0,0.0,32.1,32.1,0.0,0.0,32.01,32.01,0.0,0.0,32.09,32.09,0.0,0.0
2017-08-06,31.82,31.82,0.0,0.0,31.91,31.91,0.0,0.0,31.71,31.71,0.0,0.0,31.83,31.83,0.0,0.0
2017-08-13,31.91,31.91,0.0,0.0,31.95,31.95,0.0,0.0,31.8,31.8,0.0,0.0,31.88,31.88,0.0,0.0
2017-08-20,32.05,32.05,0.0,0.0,32.12,32.12,0.0,0.0,31.99,31.99,0.0,0.0,32.07,32.07,0.0,0.0
2017-08-27,32.0,32.0,0.0,0.0,32.15,32.15,0.0,0.0,31.97,31.97,0.0,0.0,32.14,32.14,0.0,0.0
2017-09-03,32.81,32.81,0.0,0.0,32.99,32.99,0.0,0.0,32.81,32.81,0.0,0.0,32.96,32.96,0.0,0.0
2017-09-10,32.93,32.93,0.0,0.0,32.98,32.98,0.0,0.0,32.84,32.84,0.0,0.0,32.88,32.88,0.0,0.0
2017-09-17,32.61,32.61,0.0,0.0,32.63,32.63,0.0,0.0,32.4,32.4,0.0,0.0,32.5,32.5,0.0,0.0
2017-09-24,32.16,32.16,0.0,0.0,32.27,32.27,0.0,0.0,32.13,32.13,0.0,0.0,32.14,32.14,0.0,0.0
2017-10-01,32.32,32.32,0.0,0.0,32.36,32.36,0.0,0.0,32.25,32.25,0.0,0.0,32.34,32.34,0.0,0.0
2017-10-08,32.43,32.43,0.0,0.0,32.5,32.5,0.0,0.0,32.39,32.39,0.0,0.0,32.42,32.42,0.0,0.0
2017-10-15,32.06,32.06,0.0,0.0,32.15,32.15,0.0,0.0,31.94,31.94,0.0,0.0,31.98,31.98,0.0,0.0
2017-10-22,32.17,32.17,0.0,0.0,32.23,32.23,0.0,0.0,32.08,32.08,0.0,0.0,32.11,32.11,0.0,0.0
2017-10-29,31.92,31.92,0.0,0.0,32.05,32.05,0.0,0.0,31.92,31.92,0.0,0.0,32.01,32.01,0.0,0.0
2017-11-05,32.19,32.19,0.0,0.0,32.24,32.24,0.0,0.0,32.08,32.08,0.0,0.0,32.23,32.23,0.0,0.0
2017-11-12,32.2,32.2,0.0,0.0,32.45,32.45,0.0,0.0,32.18,32.18,0.0,0.0,32.41,32.41,0.0,0.0
2017-11-19,32.64,32.64,0.0,0.0,32.68,32.68,0.0,0.0,32.52,32.52,0.0,0.0,32.52,32.52,0.0,0.0
2017-11-26,32.85,32.85,0.0,0.0,32.92,32.92,0.0,0.0,32.65,32.65,0.0,0.0,32.65,32.65,0.0,0.0
2017-12-03,32.92,32.92,0.0,0.0,33.02,33.02,0.0,0.0,32.85,32.85,0.0,0.0,32.97,32.97,0.0,0.0
2017-12-10,33.48,33.48,0.0,0.0,33.62,33.62,0.0,0.0,33.44,33.44,0.0,0.0,33.55,33.55,0.0,0.0
2017-12-17,32.24,32.24,0.0,0.0,32.29,32.29,0.0,0.0,32.03,32.03,0.0,0.0,32.28,32.28,0.0,0.0
2017-12-24,33.12,33.12,0.0,0.0,33.22,33.22,0.0,0.0,32.95,32.95,0.0,0.0,32.97,32.97,0.0,0.0
2017-12-31,34.38,34.38,0.0,0.0,34.69,34.69,0.0,0.0,34.38,34.38,0.0,0.0,34.58,34.58,0.0,0.0
2018-01-07,34.43,34.43,0.0,0.0,34.65,34.65,0.0,0.0,34.36,34.36,0.0,0.0,34.64,34.64,0.0,0.0
2018-01-14,34.98,34.98,0.0,0.0,35.16,35.16,0.0,0.0,34.98,34.98,0.0,0.0,35.16,35.16,0.0,0.0
2018-01-21,36.07,36.07,0.0,0.0,36.07,36.07,0.0,0.0,35.95,35.95,0.0,0.0,35.97,35.97,0.0,0.0
2018-01-28,35.2,35.2,0.0,0.0,35.48,35.48,0.0,0.0,34.46,34.46,0.0,0.0,34.51,34.51,0.0,0.0
2018-02-04,34.33,34.33,0.0,0.0,34.8,34.8,0.0,0.0,34.25,34.25,0.0,0.0,34.54,34.54,0.0,0.0
2018-02-11,35.42,35.42,0.0,0.0,35.78,35.78,0.0,0.0,35.29,35.29,0.0,0.0,35.57,35.57,0.0,0.0
2018-02-18,35.53,35.53,0.0,0.0,35.69,35.69,0.0,0.0,35.32,35.32,0.0,0.0,35.69,35.69,0.0,0.0
2018-02-25,34.9,34.9,0.0,0.0,35.25,35.25,0.0,0.0,34.76,34.76,0.0,0.0,35.15,35.15,0.0,0.0
2018-03-04,35.51,35.51,0.0,0.0,35.63,35.63,0.0,0.0,35.34,35.34,0.0,0.0,35.48,35.48,0.0,0.0
2018-03-11,35.13,35.13,0.0,0.0,35.21,35.21,0.0,0.0,34.88,34.88,0.0,0.0,35.01,35.01,0.0,0.0
2018-03-18,35.45,35.45,0.0,0.0,35.59,35.59,0.0,0.0,35.12,35.12,0.0,0.0,35.57,35.57,0.0,0.0
2018-03-25,36.06,36.06,0.0,0.0,36.19,36.19,0.0,0.0,35.59,35.59,0.0,0.0,35.78,35.78,0.0,0.0
2018-04-01,35.58,35.58,0.0,0.0,35.78,35.78,0.0,0.0,35.46,35.46,0.0,0.0,35.59,35.59,0.0,0.0
2018-04-08,36.25,36.25,0.0,0.0,36.38,36.38,0.0,0.0,36.16,36.16,0.0,0.0,36.3,36.3,0.0,0.0
2018-04-15,35.9,35.9,0.0,0.0,35.99,35.99,0.0,0.0,35.61,35.61,0.0,0.0,35.62,35.62,0.0,0.0
2018-04-22,35.46,35.46,0.0,0.0,35.7,35.7,0.0,0.0,35.06,35.06,0.0,0.0,35.06,35.06,0.0,0.0
2018-04-29,34.38,34.38,0.0,0.0,34.41,34.41,0.0,0.0,34.18,34.18,0.0,0.0,34.27,34.27,0.0,0.0
2018-05-06,34.92,34.92,0.0,0.0,34.94,34.94,0.0,0.0,34.42,34.42,0.0,0.0,34.6,34.6,0.0,0.0
2018-05-13,34.59,34.59,0.0,0.0,34.71,34.71,0.0,0.0,34.51,34.51,0.0,0.0,34.65,34.65,0.0,0.0
2018-05-20,33.64,33.64,0.0,0.0,33.95,33.95,0.0,0.0,33.64,33.64,0.0,0.0,33.92,33.92,0.0,0.0
2018-05-27,33.11,33.11,0.0,0.0,33.27,33.27,0.0,0.0,33.03,33.03,0.0,0.0,33.06,33.06,0.0,0.0
2018-06-03,33.54,33.54,0.0,0.0,33.64,33.64,0.0,0.0,33.4,33.4,0.0,0.0,33.5,33.5,0.0,0.0
2018-06-10,32.62,32.62,0.0,0.0,32.69,32.69,0.0,0.0,32.41,32.41,0.0,0.0,32.64,32.64,0.0,0.0
2018-06-17,31.01,31.01,0.0,0.0,31.04,31.04,0.0,0.0,30.71,30.71,0.0,0.0,30.99,30.99,0.0,0.0
2018-06-24,30.98,30.98,0.0,0.0,30.98,30.98,0.0,0.0,30.7,30.7,0.0,0.0,30.89,30.89,0.0,0.0
2018-07-01,30.83,30.83,0.0,0.0,31.0,31.0,0.0,0.0,30.72,30.72,0.0,0.0,30.92,30.92,0.0,0.0
2018-07-08,31.69,31.69,0.0,0.0,31.74,31.74,0.0,0.0,31.58,31.58,0.0,0.0,31.68,31.68,0.0,0.0
2018-07-15,32.21,32.21,0.0,0.0,32.34,32.34,0.0,0.0,32.08,32.08,0.0,0.0,32.17,32.17,0.0,0.0
2018-07-22,32.53,32.53,0.0,0.0,32.66,32.66,0.0,0.0,32.53,32.53,0.0,0.0,32.58,32.58,0.0,0.0
2018-07-29,32.48,32.48,0.0,0.0,32.66,32.66,0.0,0.0,32.4,32.4,0.0,0.0,32.54,32.54,0.0,0.0
2018-08-05,32.42,32.42,0.0,0.0,32.49,32.49,0.0,0.0,32.16,32.16,0.0,0.0,32.24,32.24,0.0,0.0
2018-08-12,32.44,32.44,0.0,0.0,32.51,32.51,0.0,0.0,32.31,32.31,0.0,0.0,32.47,32.47,0.0,0.0
2018-08-19,32.97,32.97,0.0,0.0,33.3,33.3,0.0,0.0,32.92,32.92,0.0,0.0,33.11,33.11,0.0,0.0
2018-08-26,32.43,32.43,0.0,0.0,32.67,32.67,0.0,0.0,32.24,32.24,0.0,0.0,32.51,32.51,0.0,0.0
2018-09-02,32.02,32.02,0.0,0.0,32.09,32.09,0.0,0.0,31.72,31.72,0.0,0.0,31.73,31.73,0.0,0.0
2018-09-09,32.39,32.39,0.0,0.0,32.47,32.47,0.0,0.0,32.29,32.29,0.0,0.0,32.36,32.36,0.0,0.0
2018-09-16,32.48,32.48,0.0,0.0,32.52,32.52,0.0,0.0,32.3,32.3,0.0,0.0,32.44,32.44,0.0,0.0
2018-09-23,32.43,32.43,0.0,0.0,32.47,32.47,0.0,0.0,32.24,32.24,0.0,0.0,32.27,32.27,0.0,0.0
2018-09-30,31.45,31.45,0.0,0.0,31.77,31.77,0.0,0.0,31.34,31.34,0.0,0.0,31.75,31.75,0.0,0.0
2018-10-07,30.92,30.92,0.0,0.0,31.0,31.0,0.0,0.0,30.72,30.72,0.0,0.0,30.84,30.84,0.0,0.0
2018-10-14,30.68,30.68,0.0,0.0,30.7,30.7,0.0,0.0,30.41,30.41,0.0,0.0,30.54,30.54,0.0,0.0
2018-10-21,29.95,29.95,0.0,0.0,30.14,30.14,0.0,0.0,29.39,29.39,0.0,0.0,29.68,29.68,0.0,0.0
2018-10-28,30.48,30.48,0.0,0.0,30.75,30.75,0.0,0.0,30.48,30.48,0.0,0.0,30.68,30.68,0.0,0.0
2018-11-04,30.0,30.0,0.0,0.0,30.07,30.07,0.0,0.0,29.81,29.81,0.0,0.0,29.87,29.87,0.0,0.0
2018-11-11,30.53,30.53,0.0,0.0,30.53,30.53,0.0,0.0,30.3,30.3,0.0,0.0,30.35,30.35,0.0,0.0
2018-11-18,30.3,30.3,0.0,0.0,30.44,30.44,0.0,0.0,30.29,30.29,0.0,0.0,30.42,30.42,0.0,0.0
2018-11-25,30.55,30.55,0.0,0.0,30.69,30.69,0.0,0.0,30.41,30.41,0.0,0.0,30.67,30.67,0.0,0.0
2018-12-02,29.63,29.63,0.0,0.0,29.74,29.74,0.0,0.0,29.17,29.17,0.0,0.0,29.49,29.49,0.0,0.0
2018-12-09,29.36,29.36,0.0,0.0,29.41,29.41,0.0,0.0,29.11,29.11,0.0,0.0,29.19,29.19,0.0,0.0
2018-12-16,29.08,29.08,0.0,0.0,29.3,29.3,0.0,0.0,29.04,29.04,0.0,0.0,29.08,29.08,0.0,0.0
2018-12-23,29.93,29.93,0.0,0.0,29.98,29.98,0.0,0.0,29.68,29.68,0.0,0.0,29.77,29.77,0.0,0.0
2018-12-30,29.99,29.99,0.0,0.0,30.0,30.0,0.0,0.0,29.77,29.77,0.0,0.0,29.88,29.88,0.0,0.0
2019-01-06,30.09,30.09,0.0,0.0,30.29,30.29,0.0,0.0,30.05,30.05,0.0,0.0,30.15,30.15,0.0,0.0
2019-01-13,30.43,30.43,0.0,0.0,30.61,30.61,0.0,0.0,30.43,30.43,0.0,0.0,30.52,30.52,0.0,0.0
2019-01-20,30.4,30.4,0.0,0.0,30.57,30.57,0.0,0.0,30.36,30.36,0.0,0.0,30.57,30.57,0.0,0.0
2019-01-27,30.59,30.59,0.0,0.0,30.8,30.8,0.0,0.0,30.57,30.57,0.0,0.0,30.66,30.66,0.0,0.0
2019-02-03,30.54,30.54,0.0,0.0,30.66,30.66,0.0,0.0,30.52,30.52,0.0,0.0,30.54,30.54,0.0,0.0
2019-02-10,30.56,30.56,0.0,0.0,30.65,30.65,0.0,0.0,30.5,30.5,0.0,0.0,30.54,30.54,0.0,0.0
2019-02-17,31.19,31.19,0.0,0.0,31.46,31.46,0.0,0.0,31.19,31.19,0.0,0.0,31.34,31.34,0.0,0.0
2019-02-24,30.42,30.42,0.0,0.0,30.51,30.51,0.0,0.0,30.19,30.19,0.0,0.0,30.38,30.38,0.0,0.0
2019-03-03,30.14,30.14,0.0,0.0,30.29,30.29,0.0,0.0,30.1,30.1,0.0,0.0,30.29,30.29,0.0,0.0
2019-03-10,30.73,30.73,0.0,0.0,30.93,30.93,0.0,0.0,30.73,30.73,0.0,0.0,30.9,30.9,0.0,0.0
2019-03-17,29.94,29.94,0.0,0.0,30.15,30.15,0.0,0.0,29.91,29.91,0.0,0.0,30.07,30.07,0.0,0.0
2019-03-24,29.64,29.64,0.0,0.0,29.77,29.77,0.0,0.0,29.59,29.59,0.0,0.0,29.7,29.7,0.0,0.0
2019-03-31,29.97,29.97,0.0,0.0,30.16,30.16,0.0,0.0,29.92,29.92,0.0,0.0,30.1,30.1,0.0,0.0
2019-04-07,29.53,29.53,0.0,0.0,29.63,29.63,0.0,0.0,29.42,29.42,0.0,0.0,29.63,29.63,0.0,0.0
2019-04-14,29.44,29.44,0.0,0.0,29.44,29.44,0.0,0.0,29.27,29.27,0.0,0.0,29.32,29.32,0.0,0.0
2019-04-21,29.66,29.66,0.0,0.0,29.71,29.71,0.0,0.0,29.57,29.57,0.0,0.0,29.68,29.68,0.0,0.0
2019-04-28,29.27,29.27,0.0,0.0,29.39,29.39,0.0,0.0,29.17,29.17,0.0,0.0,29.35,29.35,0.0,0.0
2019-05-05,28.24,28.24,0.0,0.0,28.29,28.29,0.0,0.0,28.02,28.02,0.0,0.0,28.12,28.12,0.0,0.0
2019-05-12,28.3,28.3,0.0,0.0,28.41,28.41,0.0,0.0,28.22,28.22,0.0,0.0,28.36,28.36,0.0,0.0
2019-05-19,28.31,28.31,0.0,0.0,28.34,28.34,0.0,0.0,28.2,28.2,0.0,0.0,28.21,28.21,0.0,0.0
2019-05-26,29.62,29.62,0.0,0.0,29.8,29.8,0.0,0.0,29.54,29.54,0.0,0.0,29.67,29.67,0.0,0.0
2019-06-02,29.7,29.7,0.0,0.0,29.77,29.77,0.0,0.0,29.63,29.63,0.0,0.0,29.67,29.67,0.0,0.0
2019-06-09,28.72,28.72,0.0,0.0,28.86,28.86,0.0,0.0,28.65,28.65,0.0,0.0,28.81,28.81,0.0,0.0
2019-06-16,29.68,29.68,0.0,0.0,29.77,29.77,0.0,0.0,29.61,29.61,0.0,0.0,29.69,29.69,0.0,0.0
2019-06-23,30.0,30.0,0.0,0.0,30.14,30.14,0.0,0.0,29.98,29.98,0.0,0.0,30.13,30.13,0.0,0.0
2019-06-30,29.84,29.84,0.0,0.0,30.05,30.05,0.0,0.0,29.76,29.76,0.0,0.0,30.05,30.05,0.0,0.0
2019-07-07,29.95,29.95,0.0,0.0,30.12,30.12,0.0,0.0,29.95,29.95,0.0,0.0,30.0,30.0,0.0,0.0
2019-07-14,29.52,29.52,0.0,0.0,29.68,29.68,0.0,0.0,29.52,29.52,0.0,0.0,29.61,29.61,0.0,0.0
2019-07-21,29.12,29.12,0.0,0.0,29.25,29.25,0.0,0.0,29.1,29.1,0.0,0.0,29.22,29.22,0.0,0.0
2019-07-28,27.97,27.97,0.0,0.0,27.99,27.99,0.0,0.0,27.63,27.63,0.0,0.0,27.77,27.77,0.0,0.0
2019-08-04,27.97,27.97,0.0,0.0,28.05,28.05,0.0,0.0,27.91,27.91,0.0,0.0,27.91,27.91,0.0,0.0
