Date,STWD_Open_average,STWD_Open_max,STWD_Open_min,STWD_Open_volatility,STWD_Open_change,STWD_High_average,STWD_High_max,STWD_High_min,STWD_High_volatility,STWD_High_change,STWD_Low_average,STWD_Low_max,STWD_Low_min,STWD_Low_volatility,STWD_Low_change,STWD_Close_average,STWD_Close_max,STWD_Close_min,STWD_Close_volatility,STWD_Close_change,STWD_Volume_average,STWD_Volume_max,STWD_Volume_min,STWD_Volume_volatility,STWD_Volume_change
2018-04-15,20.84,20.95,20.7,0.25,-0.21000000000000085,20.919999999999998,21.09,20.82,0.2699999999999996,-0.129999999999999,20.724,20.86,20.62,0.23999999999999844,-0.16000000000000014,20.794,20.93,20.67,0.259999999999998,-0.21000000000000085,1536548,2192124,1117858,1074266,-773407
2018-04-22,20.88,21.07,20.75,0.3200000000000003,0.3200000000000003,20.992,21.09,20.86,0.23000000000000043,0.16000000000000014,20.808,20.94,20.66,0.28000000000000114,0.26000000000000156,20.908,21.01,20.8,0.21000000000000085,0.16000000000000014,1245419,1394973,1136922,258051,-152981
2018-04-29,21.034,21.44,20.8,0.6400000000000006,0.5,21.164,21.44,20.95,0.490000000000002,0.490000000000002,20.914,21.25,20.71,0.5399999999999991,0.46000000000000085,21.105999999999998,21.41,20.83,0.5800000000000018,0.46999999999999886,1791725,2375208,1073258,1301950,854373
2018-05-06,21.466,21.54,21.4,0.14000000000000057,0.10999999999999943,21.508,21.57,21.43,0.14000000000000057,0.08999999999999986,21.372,21.46,21.25,0.21000000000000085,0.14000000000000057,21.466,21.54,21.38,0.16000000000000014,0.16000000000000014,1422513,1951061,1164884,786177,-551272
2018-05-13,21.508,21.56,21.47,0.08999999999999986,0.08999999999999986,21.594,21.72,21.54,0.17999999999999972,0.17999999999999972,21.426,21.47,21.37,0.09999999999999787,0.09999999999999787,21.546,21.7,21.45,0.25,0.1999999999999993,1419606,1692549,1187887,504662,343857
2018-05-20,21.7775,21.82,21.7,0.120000000000001,0.10999999999999943,21.847499999999997,21.9,21.83,0.07000000000000028,0.07000000000000028,21.705,21.74,21.63,0.10999999999999943,0.08999999999999986,21.795,21.82,21.77,0.05000000000000071,-0.010000000000001563,1186073,1322572,880559,442013,-56131
2018-05-27,21.828,21.9,21.75,0.14999999999999858,0.05000000000000071,21.89,21.94,21.86,0.08000000000000185,-0.010000000000001563,21.716,21.81,21.66,0.14999999999999858,0.04999999999999716,21.814,21.87,21.71,0.16000000000000014,-0.019999999999999574,1540550,2110915,1012058,1098857,-773776
2018-06-03,22.034,22.25,21.88,0.370000000000001,0.370000000000001,22.116,22.28,21.9,0.38000000000000256,0.38000000000000256,21.974,22.19,21.79,0.40000000000000213,0.40000000000000213,22.094,22.24,21.89,0.34999999999999787,0.33999999999999986,1659410,2822596,1202892,1619704,120774
2018-06-10,22.176000000000002,22.23,22.09,0.14000000000000057,-0.14000000000000057,22.272,22.39,22.2,0.19000000000000128,0.16000000000000014,22.102,22.14,22.06,0.08000000000000185,-0.030000000000001137,22.202,22.37,22.11,0.26000000000000156,0.23000000000000043,1578391,1972913,1300233,672680,273347
2018-06-17,22.442,22.49,22.35,0.13999999999999702,0.11999999999999744,22.5,22.55,22.44,0.10999999999999943,0.05999999999999872,22.328,22.4,22.26,0.13999999999999702,0.0799999999999983,22.436,22.47,22.41,0.05999999999999872,-0.010000000000001563,1592552,1860898,1386192,474706,244811
2018-06-24,22.03,22.38,21.67,0.7099999999999973,-0.7099999999999973,22.132,22.48,21.77,0.7100000000000009,-0.7100000000000009,21.902,22.29,21.54,0.75,-0.75,22.008,22.36,21.71,0.6499999999999986,-0.5899999999999999,2301572,3896629,1368470,2528159,2158004
2018-07-01,22.0275,22.32,21.75,0.5700000000000003,0.5700000000000003,22.195,22.36,21.95,0.41000000000000014,0.39000000000000057,21.97,22.2,21.74,0.46000000000000085,0.46000000000000085,22.1375,22.32,21.86,0.46000000000000085,0.379999999999999,1797917,2023388,1394537,628851,500113
2018-07-08,22.322,22.39,22.25,0.14000000000000057,-0.0799999999999983,22.362,22.43,22.31,0.120000000000001,-0.019999999999999574,22.216,22.25,22.19,0.05999999999999872,0.010000000000001563,22.29,22.34,22.25,0.08999999999999986,-0.03999999999999915,2054238,3150617,1480967,1669650,794523
2018-07-15,22.208,22.28,22.07,0.21000000000000085,0.010000000000001563,22.278,22.32,22.15,0.1700000000000017,0.010000000000001563,22.112000000000002,22.21,22.01,0.1999999999999993,0.08000000000000185,22.22,22.28,22.11,0.1700000000000017,0.10999999999999943,1222382,1610115,706249,903866,-903866
2018-07-22,22.336000000000002,22.53,22.19,0.33999999999999986,0.2699999999999996,22.464,22.73,22.28,0.4499999999999993,0.4499999999999993,22.27,22.5,22.15,0.3500000000000014,0.3500000000000014,22.41,22.7,22.19,0.509999999999998,0.4499999999999993,2127508,3038095,1478861,1559234,1559234
2018-07-29,22.796,22.9,22.65,0.25,0.14000000000000057,22.936,23.04,22.85,0.18999999999999773,-0.129999999999999,22.622,22.85,22.17,0.6799999999999997,0.5499999999999972,22.838,22.9,22.79,0.10999999999999943,-0.03999999999999915,2691794,4967886,1799981,3167905,-2786286
2018-08-05,22.029999999999998,22.81,21.65,1.1600000000000001,-1.1600000000000001,22.12,22.81,21.73,1.0799999999999983,-1.0799999999999983,21.676,22.45,21.06,1.3900000000000006,-0.8399999999999999,21.828,22.45,21.62,0.8299999999999983,-0.8299999999999983,3131214,6278197,1669097,4609100,-874078
2018-08-12,21.782,22.0,21.62,0.379999999999999,0.3500000000000014,21.908,22.12,21.7,0.4200000000000017,0.4200000000000017,21.758,21.98,21.62,0.35999999999999943,0.3500000000000014,21.834,22.02,21.65,0.370000000000001,0.370000000000001,1773473,2510192,1316298,1193894,42695
2018-08-19,22.054,22.18,21.96,0.21999999999999886,-0.09999999999999787,22.116,22.2,22.02,0.17999999999999972,-0.17999999999999972,21.984,22.06,21.91,0.14999999999999858,-0.14999999999999858,22.022000000000002,22.17,21.94,0.23000000000000043,-0.21000000000000085,1371821,1878335,824858,1053477,332388
2018-08-26,22.0275,22.06,22.0,0.05999999999999872,0.030000000000001137,22.0925,22.13,22.05,0.0799999999999983,0.0799999999999983,21.9775,22.02,21.92,0.09999999999999787,0.09999999999999787,22.025,22.05,21.99,0.060000000000002274,0.0400000000000027,1476693,2052953,1135152,917801,-917801
2018-09-02,22.322,22.53,22.03,0.5,0.35999999999999943,22.494,22.64,22.23,0.41000000000000014,0.35999999999999943,22.264,22.41,22.03,0.379999999999999,0.35999999999999943,22.372,22.53,22.18,0.3500000000000014,0.26000000000000156,1784102,2654692,1061130,1593562,-1457726
2018-09-09,22.386,22.47,22.32,0.14999999999999858,-0.129999999999999,22.419999999999998,22.49,22.34,0.14999999999999858,-0.14999999999999858,22.264,22.38,22.17,0.2099999999999973,-0.2099999999999973,22.324,22.42,22.25,0.1700000000000017,-0.14000000000000057,1557366,1914548,1156053,758495,194901
2018-09-16,21.988,22.23,21.77,0.46000000000000085,-0.23000000000000043,22.03,22.23,21.88,0.3500000000000014,-0.21000000000000085,21.762,21.98,21.57,0.41000000000000014,-0.1999999999999993,21.862,22.02,21.75,0.2699999999999996,-0.14000000000000057,2592502,3018725,2085744,932981,-612339
2018-09-23,21.612000000000002,22.0,21.3,0.6999999999999993,-0.46999999999999886,21.676000000000002,22.0,21.42,0.5799999999999983,-0.46000000000000085,21.438,21.76,21.16,0.6000000000000014,-0.43000000000000327,21.526,21.8,21.33,0.4700000000000024,-0.4700000000000024,2250403,3292189,1647750,1644439,-1605525
2018-09-30,21.298,21.47,21.05,0.41999999999999815,-0.3099999999999987,21.408,21.56,21.3,0.259999999999998,-0.17999999999999972,21.146,21.3,21.0,0.3000000000000007,-0.3000000000000007,21.274,21.41,21.08,0.33000000000000185,-0.129999999999999,1734056,2238195,1456805,781390,345680
2018-10-07,21.376,21.57,21.23,0.33999999999999986,0.0799999999999983,21.51,21.71,21.37,0.33999999999999986,0.28999999999999915,21.142,21.34,20.93,0.41000000000000014,0.14999999999999858,21.26,21.55,20.93,0.620000000000001,0.21000000000000085,2973871,5126757,1452713,3674044,1105738
2018-10-14,21.702,21.82,21.6,0.21999999999999886,0.13999999999999702,21.806,21.85,21.77,0.08000000000000185,0.0,21.580000000000002,21.66,21.48,0.17999999999999972,0.07000000000000028,21.684,21.8,21.58,0.22000000000000242,-0.15000000000000213,1913969,2335405,1377272,958133,-179230
2018-10-21,21.522,21.65,21.3,0.34999999999999787,0.03999999999999915,21.684,21.78,21.53,0.25,0.21999999999999886,21.308,21.52,21.17,0.34999999999999787,0.22999999999999687,21.482,21.62,21.33,0.2900000000000027,0.10000000000000142,2507376,3650479,1873638,1776841,-656850
2018-10-28,21.636,21.74,21.47,0.2699999999999996,0.240000000000002,21.742,21.82,21.68,0.14000000000000057,0.07000000000000028,21.472,21.57,21.43,0.14000000000000057,0.14000000000000057,21.618,21.72,21.55,0.16999999999999815,0.05999999999999872,1657557,2264087,1091531,1172556,-711303
2018-11-04,21.768,22.05,21.6,0.4499999999999993,0.4200000000000017,21.928,22.15,21.76,0.389999999999997,0.389999999999997,21.592000000000002,21.94,21.19,0.75,0.39000000000000057,21.844,22.01,21.72,0.2900000000000027,0.240000000000002,1534473,2173677,1154415,1019262,235689
2018-11-11,22.026,22.28,21.88,0.40000000000000213,0.28000000000000114,22.186,22.42,21.95,0.4700000000000024,0.22000000000000242,21.88,22.03,21.7,0.33000000000000185,0.05000000000000071,22.05,22.23,21.93,0.3000000000000007,0.03999999999999915,2007863,2678233,1317613,1360620,556936
2018-11-18,21.997500000000002,22.04,21.92,0.11999999999999744,0.03999999999999915,22.0925,22.14,21.99,0.15000000000000213,0.0,21.895,21.96,21.83,0.13000000000000256,0.08000000000000185,22.0025,22.11,21.92,0.18999999999999773,0.05000000000000071,1582456,2160144,782108,1378036,-208664
2018-11-25,22.372,22.62,22.11,0.5100000000000016,0.5100000000000016,22.552,22.7,22.28,0.41999999999999815,0.33999999999999986,22.248,22.39,22.05,0.33999999999999986,0.3000000000000007,22.46,22.61,22.27,0.33999999999999986,0.2699999999999996,2553346,4512851,1610053,2902798,459911
2018-12-02,22.4125,22.54,22.3,0.23999999999999844,-0.129999999999999,22.509999999999998,22.65,22.42,0.22999999999999687,-0.16000000000000014,22.18,22.31,22.08,0.23000000000000043,-0.21999999999999886,22.345,22.42,22.29,0.13000000000000256,-0.030000000000001137,2562234,3215303,2176158,1039145,206598
2018-12-09,22.128,22.47,21.86,0.6099999999999994,-0.6099999999999994,22.227999999999998,22.49,22.02,0.46999999999999886,-0.46999999999999886,21.822,22.23,21.07,1.1600000000000001,-1.1600000000000001,21.84,22.24,21.09,1.1499999999999986,-1.1499999999999986,2488372,3814697,1805864,2008833,1573224
2018-12-16,20.772000000000002,21.5,19.85,1.6499999999999986,-1.3399999999999999,20.97,21.57,19.89,1.6799999999999997,-1.6799999999999997,20.234,21.19,19.16,2.030000000000001,-2.030000000000001,20.37,21.48,19.36,2.120000000000001,-2.120000000000001,3967150,5906929,2334899,3572030,-341082
2018-12-23,19.845,20.1,19.32,0.7800000000000011,0.6400000000000006,20.2375,20.4,20.01,0.389999999999997,-0.34999999999999787,19.595,19.84,19.32,0.5199999999999996,0.129999999999999,20.09,20.39,19.71,0.6799999999999997,-0.5899999999999999,3473763,4324913,2890210,1434703,-920933
2018-12-30,19.785,20.05,19.57,0.4800000000000004,0.4800000000000004,20.035,20.41,19.73,0.6799999999999997,0.6799999999999997,19.6725,19.99,19.28,0.7099999999999973,0.7099999999999973,19.8975,20.19,19.69,0.5,0.4700000000000024,2951980,3285050,2591738,693312,-601633
2019-01-06,20.478,20.71,20.28,0.4299999999999997,0.4299999999999997,20.706,21.07,20.44,0.629999999999999,0.629999999999999,20.408,20.71,20.16,0.5500000000000007,0.5500000000000007,20.62,20.91,20.41,0.5,0.5,2312224,2891123,1758572,1132551,-549527
2019-01-13,21.03,21.21,20.91,0.3000000000000007,0.3000000000000007,21.17,21.3,21.0,0.3000000000000007,0.3000000000000007,20.939999999999998,21.05,20.82,0.23000000000000043,0.23000000000000043,21.07,21.16,20.96,0.1999999999999993,0.17999999999999972,1951179,2487181,1411007,1076174,-9171
2019-01-20,21.158,21.34,20.97,0.370000000000001,0.10999999999999943,21.284,21.52,21.09,0.4299999999999997,0.33999999999999986,21.041999999999998,21.25,20.83,0.4200000000000017,0.4200000000000017,21.214,21.5,20.94,0.5599999999999987,0.5599999999999987,1374532,1628991,1207582,421409,-199502
2019-01-27,21.77,22.09,21.5,0.5899999999999999,0.4499999999999993,21.958,22.16,21.63,0.5300000000000011,0.5300000000000011,21.65,21.85,21.43,0.4200000000000017,0.4200000000000017,21.9,22.16,21.56,0.6000000000000014,0.6000000000000014,1508789,2046568,1183581,862987,203426
2019-02-03,22.138,22.16,22.1,0.05999999999999872,0.010000000000001563,22.188,22.2,22.17,0.029999999999997584,0.019999999999999574,22.01,22.06,21.98,0.0799999999999983,0.030000000000001137,22.158,22.19,22.13,0.060000000000002274,-0.020000000000003126,1551553,2379124,988449,1390675,-774368
2019-02-10,22.08,22.2,21.93,0.2699999999999996,-0.2699999999999996,22.0925,22.25,21.93,0.3200000000000003,-0.3200000000000003,21.9025,22.06,21.8,0.259999999999998,-0.259999999999998,21.9725,22.19,21.82,0.370000000000001,-0.370000000000001,2037638,2580060,1455981,1124079,1124079
2019-02-17,21.996000000000002,22.21,21.8,0.41000000000000014,0.41000000000000014,22.098,22.24,21.95,0.28999999999999915,0.28999999999999915,21.92,22.05,21.78,0.2699999999999996,0.2699999999999996,22.046,22.16,21.93,0.23000000000000043,0.14999999999999858,1883740,2400541,925275,1475266,418067
2019-02-24,22.2,22.44,22.05,0.39000000000000057,0.23999999999999844,22.374,22.57,22.09,0.4800000000000004,0.3000000000000007,22.067999999999998,22.24,21.94,0.29999999999999716,0.17999999999999972,22.264,22.49,22.05,0.4399999999999977,0.41000000000000014,1679042,2327882,1309360,1018522,234057
2019-03-03,22.364,22.5,22.2,0.3000000000000007,-0.17999999999999972,22.444,22.55,22.31,0.240000000000002,-0.10000000000000142,22.268,22.37,22.14,0.23000000000000043,-0.05000000000000071,22.334,22.48,22.21,0.2699999999999996,-0.08000000000000185,1715409,2269730,1398602,871128,871128
2019-03-10,22.54,22.64,22.45,0.19000000000000128,0.19000000000000128,22.646,22.78,22.56,0.22000000000000242,0.22000000000000242,22.516,22.61,22.45,0.16000000000000014,0.16000000000000014,22.573999999999998,22.71,22.48,0.23000000000000043,0.23000000000000043,1734300,2359690,1188409,1171281,-31771
2019-03-17,22.66,22.75,22.6,0.14999999999999858,-0.14999999999999858,22.732,22.76,22.7,0.060000000000002274,-0.05000000000000071,22.57,22.61,22.52,0.08999999999999986,-0.08999999999999986,22.628,22.72,22.6,0.11999999999999744,-0.019999999999999574,1737754,2257284,1423662,833622,394089
2019-03-24,22.512,22.78,22.26,0.5199999999999996,-0.3000000000000007,22.586,22.78,22.4,0.38000000000000256,-0.23999999999999844,22.412,22.63,22.2,0.4299999999999997,-0.2799999999999976,22.532,22.71,22.35,0.35999999999999943,-0.17999999999999972,2079594,3132484,1495589,1636895,-149196
2019-03-31,22.52,22.58,22.47,0.10999999999999943,-0.03999999999999915,22.59,22.64,22.51,0.129999999999999,0.05000000000000071,22.444,22.48,22.4,0.08000000000000185,0.08000000000000185,22.536,22.64,22.49,0.15000000000000213,0.129999999999999,1546422,2101060,1216402,884658,-81168
2019-04-07,22.648,22.75,22.59,0.16000000000000014,0.129999999999999,22.692,22.76,22.63,0.13000000000000256,0.08999999999999986,22.542,22.6,22.51,0.08999999999999986,0.0,22.622,22.72,22.54,0.17999999999999972,0.07000000000000028,1372377,1821608,891513,930095,184033
2019-04-14,22.6025,22.64,22.55,0.08999999999999986,-0.060000000000002274,22.6725,22.72,22.64,0.0799999999999983,-0.029999999999997584,22.48,22.55,22.43,0.120000000000001,-0.05000000000000071,22.585,22.67,22.53,0.14000000000000057,0.10000000000000142,1362888,1647236,1145763,501473,144425
2019-04-21,22.854,22.96,22.72,0.240000000000002,0.240000000000002,22.984,23.12,22.8,0.3200000000000003,0.28999999999999915,22.796,22.91,22.66,0.25,0.25,22.908,23.05,22.75,0.3000000000000007,0.19000000000000128,1518089,1842924,1400263,442661,2266
2019-04-28,23.012,23.11,22.9,0.21000000000000085,-0.060000000000002274,23.144000000000002,23.2,23.07,0.129999999999999,0.07000000000000028,22.952,23.04,22.85,0.18999999999999773,-0.03999999999999915,23.044,23.05,23.02,0.030000000000001137,0.0,1259198,1529775,856441,673334,301240
2019-05-05,22.468,23.0,22.28,0.7199999999999989,-0.7199999999999989,22.646,23.1,22.38,0.7200000000000024,-0.6700000000000017,22.366,22.93,22.13,0.8000000000000007,-0.6799999999999997,22.522,22.98,22.3,0.6799999999999997,-0.6799999999999997,2179164,3021108,1384381,1636727,551328
2019-05-12,22.54,22.62,22.4,0.22000000000000242,0.22000000000000242,22.704,22.73,22.66,0.07000000000000028,-0.030000000000001137,22.477999999999998,22.56,22.36,0.1999999999999993,0.14000000000000057,22.624,22.73,22.53,0.1999999999999993,-0.05999999999999872,1378006,1684305,1041039,643266,-79799
2019-05-19,22.6525,22.7,22.55,0.14999999999999858,0.019999999999999574,22.7125,22.79,22.62,0.16999999999999815,0.05000000000000071,22.58,22.67,22.5,0.1700000000000017,0.10000000000000142,22.677500000000002,22.78,22.62,0.16000000000000014,0.120000000000001,1189777,1536310,802348,733962,-4321
2019-05-26,22.398,22.83,22.0,0.8299999999999983,-0.8299999999999983,22.538,22.96,22.18,0.7800000000000011,-0.5199999999999996,22.232,22.65,21.93,0.7199999999999989,-0.6499999999999986,22.362,22.65,22.05,0.5999999999999979,-0.23999999999999844,1591373,2139700,1262018,877682,-59091
2019-06-02,22.552,22.69,22.47,0.22000000000000242,0.19000000000000128,22.632,22.77,22.5,0.2699999999999996,0.2699999999999996,22.392,22.59,22.22,0.370000000000001,0.370000000000001,22.542,22.71,22.38,0.33000000000000185,0.1999999999999993,1341271,1626992,1105801,521191,-332944
2019-06-09,22.772,22.93,22.66,0.2699999999999996,0.2699999999999996,22.894,23.02,22.74,0.28000000000000114,0.28000000000000114,22.702,22.79,22.6,0.18999999999999773,0.18999999999999773,22.79,22.92,22.68,0.240000000000002,0.129999999999999,1141890,1330623,909762,420861,396277
2019-06-16,23.076,23.18,22.91,0.2699999999999996,0.2699999999999996,23.166,23.28,23.07,0.21000000000000085,0.14999999999999858,23.01,23.12,22.89,0.23000000000000043,0.23000000000000043,23.1,23.16,23.06,0.10000000000000142,0.08999999999999986,1775872,2048871,1230540,818331,-7055
2019-06-23,22.844,23.2,22.5,0.6999999999999993,-0.35999999999999943,22.919999999999998,23.2,22.56,0.6400000000000006,-0.33999999999999986,22.676,23.07,22.38,0.6900000000000013,-0.46000000000000085,22.758,23.11,22.47,0.6400000000000006,-0.4499999999999993,1820123,2292196,1346576,945620,-181324
2019-06-30,22.785,22.93,22.67,0.259999999999998,0.23000000000000043,22.9075,23.04,22.79,0.25,0.25,22.695,22.87,22.56,0.3100000000000023,0.3100000000000023,22.8425,22.94,22.65,0.2900000000000027,0.2900000000000027,1357992,1609206,963088,646118,-22654
2019-07-07,23.088,23.37,22.89,0.4800000000000004,0.4800000000000004,23.182,23.37,23.0,0.370000000000001,0.370000000000001,23.016,23.15,22.86,0.28999999999999915,0.25,23.102,23.25,22.96,0.28999999999999915,0.17999999999999972,1036637,1190027,812098,377929,314988
2019-07-14,23.094,23.14,23.05,0.08999999999999986,-0.05999999999999872,23.158,23.23,23.08,0.15000000000000213,-0.13000000000000256,23.0,23.03,22.93,0.10000000000000142,-0.10000000000000142,23.064,23.11,23.0,0.10999999999999943,-0.0799999999999983,1319246,1980266,833087,1147179,258478
2019-07-21,23.080000000000002,23.1,23.03,0.07000000000000028,-0.04999999999999716,23.154,23.25,23.1,0.14999999999999858,0.10999999999999943,22.978,23.03,22.94,0.08999999999999986,0.05000000000000071,23.074,23.18,23.0,0.17999999999999972,0.05000000000000071,1332523,1669750,985360,684390,351603
2019-07-28,23.154,23.23,23.1,0.129999999999999,0.029999999999997584,23.274,23.35,23.16,0.19000000000000128,-0.120000000000001,23.008,23.15,22.61,0.5399999999999991,-0.490000000000002,23.108,23.28,22.75,0.5300000000000011,-0.41000000000000014,1623636,2200415,977288,1223127,1223127
2019-08-04,23.36,23.71,22.8,0.9100000000000001,0.8599999999999994,23.63,23.85,23.04,0.8100000000000023,0.6799999999999997,23.212,23.52,22.74,0.7800000000000011,0.6900000000000013,23.522000000000002,23.75,23.01,0.7399999999999984,0.5599999999999987,1863384,2945622,1069978,1875644,-1186571
2019-08-11,23.428,23.6,23.09,0.5100000000000016,0.07000000000000028,23.642,23.78,23.5,0.28000000000000114,0.07000000000000028,23.284,23.49,23.06,0.4299999999999997,0.0799999999999983,23.45,23.74,23.07,0.6699999999999982,0.25,1734858,2158673,1410865,747808,-117023
2019-08-18,23.740000000000002,23.84,23.59,0.25,-0.21000000000000085,23.818,23.89,23.77,0.120000000000001,-0.030000000000001137,23.588,23.65,23.43,0.21999999999999886,-0.05999999999999872,23.692,23.83,23.49,0.33999999999999986,0.11000000000000298,1180342,1472314,865444,606870,-437548
2019-08-25,23.4975,23.79,23.36,0.4299999999999997,-0.41000000000000014,23.5875,23.86,23.4,0.46000000000000085,-0.28000000000000114,23.2925,23.4,23.16,0.23999999999999844,-0.04999999999999716,23.3825,23.43,23.32,0.10999999999999943,0.00999999999999801,1358448,1511084,1060990,450094,132692
2019-09-01,23.724,23.9,23.33,0.5700000000000003,0.5,23.91,24.04,23.71,0.3299999999999983,0.3299999999999983,23.642,23.83,23.33,0.5,0.5,23.808,24.0,23.66,0.33999999999999986,0.3000000000000007,1355840,1919987,904376,1015611,487675
2019-09-08,24.311999999999998,24.58,24.04,0.5399999999999991,0.3500000000000014,24.416,24.6,24.15,0.45000000000000284,0.2900000000000027,24.216,24.35,23.98,0.370000000000001,0.28999999999999915,24.334,24.41,24.14,0.2699999999999996,0.2699999999999996,1776042,2185444,1243159,942285,942285
2019-09-15,24.51,24.75,24.35,0.3999999999999986,0.370000000000001,24.65,24.96,24.39,0.5700000000000003,0.5700000000000003,24.43,24.68,24.25,0.4299999999999997,0.4299999999999997,24.578,24.79,24.39,0.3999999999999986,0.3000000000000007,2067742,3019435,1519198,1500237,533157
2019-09-22,24.592,24.88,24.3,0.5799999999999983,-0.41999999999999815,24.686,24.91,24.34,0.5700000000000003,-0.48999999999999844,24.458,24.76,24.18,0.5800000000000018,-0.370000000000001,24.534,24.86,24.22,0.6400000000000006,-0.3500000000000014,1569191,1763851,1334480,429371,-91547
2019-09-29,24.022,24.24,23.9,0.33999999999999986,-0.21999999999999886,24.134,24.29,24.03,0.259999999999998,-0.16000000000000014,23.86,24.0,23.66,0.33999999999999986,-0.08999999999999986,24.009999999999998,24.13,23.87,0.259999999999998,-0.08999999999999986,1560218,1769494,1230634,538860,1127
2019-10-06,24.124,24.32,23.99,0.33000000000000185,0.240000000000002,24.224,24.41,24.06,0.3500000000000014,0.21000000000000085,24.058,24.25,23.9,0.3500000000000014,0.26000000000000156,24.132,24.25,23.95,0.3000000000000007,0.26000000000000156,990152,1603243,652245,950998,-950998
2019-10-13,24.464,24.7,24.33,0.370000000000001,0.370000000000001,24.618,24.84,24.47,0.370000000000001,0.370000000000001,24.419999999999998,24.66,24.22,0.4400000000000013,0.4400000000000013,24.542,24.82,24.37,0.4499999999999993,0.4499999999999993,1185954,1399488,972658,426830,-326975
