Date,STWD_Open_average,STWD_Open_max,STWD_Open_volatility,STWD_Open_change,STWD_High_average,STWD_High_max,STWD_High_volatility,STWD_High_change,STWD_Low_average,STWD_Low_max,STWD_Low_volatility,STWD_Low_change,STWD_Close_average,STWD_Close_max,STWD_Close_volatility,STWD_Close_change,STWD_Volume_average,STWD_Volume_max,STWD_Volume_volatility,STWD_Volume_change
2016-12-04,22.258,22.55,0.5899999999999999,0.5899999999999999,22.442,22.61,0.35999999999999943,0.3099999999999987,22.162,22.35,0.4400000000000013,0.3200000000000003,22.326,22.56,0.4599999999999973,0.28999999999999915,6817509,19183556,16313161,-15964229
2016-12-11,22.119999999999997,22.4,0.6099999999999994,-0.41000000000000014,22.306,22.5,0.41000000000000014,-0.21000000000000085,21.948,22.13,0.36999999999999744,-0.14999999999999858,22.108,22.31,0.5399999999999991,-0.029999999999997584,3582131,5583026,3656048,-991712
2016-12-18,22.252499999999998,22.34,0.16000000000000014,0.120000000000001,22.3575,22.44,0.120000000000001,0.120000000000001,22.11,22.2,0.14999999999999858,0.129999999999999,22.275,22.42,0.20000000000000284,0.20000000000000284,2003828,2261010,500929,-500929
2016-12-25,22.0425,22.5,0.7300000000000004,-0.4800000000000004,22.175,22.53,0.5500000000000007,-0.4299999999999997,21.835,22.26,0.6500000000000021,-0.5,22.015,22.3,0.5300000000000011,-0.3500000000000014,2054351,2217015,378631,-378631
2017-01-01,22.248,22.45,0.5500000000000007,0.5500000000000007,22.424,22.56,0.36999999999999744,0.33999999999999986,22.14,22.26,0.4200000000000017,0.41000000000000014,22.32,22.45,0.259999999999998,0.05999999999999872,2241697,2794429,1460066,-759113
2017-01-08,22.345,22.37,0.060000000000002274,0.019999999999999574,22.405,22.47,0.11999999999999744,0.11999999999999744,22.2275,22.24,0.029999999999997584,0.029999999999997584,22.3325,22.4,0.10999999999999943,0.09999999999999787,1668863,1798684,292335,-48007
2017-01-15,22.466,22.58,0.2099999999999973,0.18999999999999773,22.622,22.73,0.16000000000000014,0.129999999999999,22.382,22.52,0.28999999999999915,0.14999999999999858,22.498,22.63,0.25,0.18999999999999773,1587910,1922242,664745,-151622
2017-01-22,22.468,22.65,0.3299999999999983,-0.28000000000000114,22.53,22.65,0.2799999999999976,-0.2799999999999976,22.352,22.5,0.28999999999999915,-0.28999999999999915,22.402,22.6,0.3100000000000023,-0.3100000000000023,2257016,3487127,2136087,816519
2017-01-29,22.346,22.47,0.23000000000000043,0.23000000000000043,22.502,22.72,0.4299999999999997,0.4299999999999997,22.256,22.47,0.46999999999999886,0.46999999999999886,22.43,22.67,0.41000000000000014,0.41000000000000014,1616415,2037894,752554,-356376
2017-02-05,22.732,22.84,0.17999999999999972,0.16999999999999815,22.848,22.93,0.129999999999999,0.10999999999999943,22.682,22.83,0.21999999999999886,0.1999999999999993,22.778000000000002,22.85,0.120000000000001,0.07000000000000028,1607801,3011256,2192665,1339142
2017-02-12,22.7975,22.91,0.2699999999999996,0.05000000000000071,22.905,22.97,0.16000000000000014,0.0799999999999983,22.6525,22.75,0.19000000000000128,0.08999999999999986,22.814999999999998,22.93,0.28999999999999915,0.07000000000000028,1857291,2599186,1133031,238244
2017-02-19,22.922,22.95,0.05000000000000071,0.00999999999999801,22.98,23.0,0.07000000000000028,-0.05999999999999872,22.736,22.83,0.2799999999999976,-0.10999999999999943,22.886,22.96,0.22000000000000242,-0.21000000000000085,1821030,2194467,662841,348627
2017-02-26,22.791999999999998,22.9,0.1999999999999993,0.05000000000000071,22.858,22.9,0.08999999999999986,-0.029999999999997584,22.668,22.71,0.08000000000000185,0.05000000000000071,22.791999999999998,22.86,0.16000000000000014,-0.0799999999999983,1962711,2661003,1008134,-998733
2017-03-05,22.562,22.77,0.33999999999999986,-0.3000000000000007,22.696,22.85,0.28000000000000114,-0.28000000000000114,22.408,22.68,0.3999999999999986,-0.3999999999999986,22.466,22.75,0.41000000000000014,-0.41000000000000014,2045221,2435575,1266149,1266149
2017-03-12,22.398,22.52,0.25,0.21999999999999886,22.49,22.58,0.25,0.25,22.306,22.47,0.34999999999999787,0.34999999999999787,22.402,22.54,0.3000000000000007,0.3000000000000007,2305808,3134534,1653569,-330472
2017-03-19,22.544,22.69,0.2699999999999996,0.23000000000000043,22.716,22.88,0.28999999999999915,0.28999999999999915,22.472,22.55,0.1700000000000017,0.16000000000000014,22.614,22.87,0.4200000000000017,0.4200000000000017,2554384,4112903,2280716,646447
2017-03-26,22.608,22.84,0.46000000000000085,-0.21000000000000085,22.716,22.9,0.2699999999999996,-0.18999999999999773,22.528,22.74,0.35999999999999943,-0.22999999999999687,22.662,22.84,0.26000000000000156,-0.16000000000000014,2007955,2627987,1424617,-609400
2017-04-02,22.65,22.76,0.18000000000000327,0.04999999999999716,22.736,22.78,0.08000000000000185,-0.05000000000000071,22.572,22.62,0.10000000000000142,0.020000000000003126,22.650000000000002,22.67,0.060000000000002274,0.0,1656074,2137138,830981,-723300
2017-04-09,22.7925,22.88,0.14999999999999858,0.14999999999999858,22.8875,22.99,0.18999999999999773,0.18999999999999773,22.72,22.82,0.1999999999999993,0.1999999999999993,22.825,22.97,0.1999999999999993,0.1999999999999993,1789731,1990665,373386,-356312
2017-04-16,22.81,22.97,0.25,-0.21999999999999886,22.834,23.01,0.2700000000000031,-0.26000000000000156,22.618,22.8,0.28999999999999915,-0.28999999999999915,22.7,22.84,0.21999999999999886,-0.21999999999999886,1692191,2000831,486584,256817
2017-04-23,22.762,22.91,0.3099999999999987,0.08999999999999986,22.87,22.95,0.21999999999999886,0.120000000000001,22.644000000000002,22.81,0.29999999999999716,0.05999999999999872,22.746000000000002,22.84,0.16999999999999815,0.05999999999999872,2099383,2959850,1536154,788859
2017-04-30,22.366,22.71,0.5300000000000011,-0.4499999999999993,22.408,22.71,0.4499999999999993,-0.40000000000000213,22.17,22.44,0.39000000000000057,-0.39000000000000057,22.248,22.49,0.41999999999999815,-0.41999999999999815,2542546,3430133,1488718,-60908
2017-05-07,21.812,22.03,0.4400000000000013,-0.4400000000000013,21.966,22.45,0.6799999999999997,-0.6799999999999997,21.662,21.78,0.20000000000000284,-0.20000000000000284,21.764,21.83,0.2099999999999973,-0.07000000000000028,2408076,2951440,1020579,-1020579
2017-05-14,21.616,21.7,0.21999999999999886,-0.07000000000000028,21.734,21.85,0.17999999999999972,0.07000000000000028,21.546,21.63,0.16999999999999815,0.0,21.65,21.83,0.2699999999999996,0.16999999999999815,1660713,2399524,1102717,-31750
2017-05-21,22.0475,22.13,0.2799999999999976,0.2799999999999976,22.15,22.24,0.2099999999999973,0.129999999999999,21.995,22.1,0.2700000000000031,0.18000000000000327,22.1125,22.14,0.10999999999999943,0.10999999999999943,1481035,1795987,582107,-480951
2017-05-28,22.118000000000002,22.2,0.18999999999999773,-0.07000000000000028,22.178,22.23,0.14000000000000057,-0.010000000000001563,21.997999999999998,22.11,0.28000000000000114,0.019999999999999574,22.098,22.2,0.17999999999999972,0.03999999999999915,1480237,2265524,1141073,146870
2017-06-04,22.022,22.16,0.23999999999999844,-0.10000000000000142,22.106,22.21,0.240000000000002,0.05000000000000071,21.912,22.01,0.19000000000000128,0.14000000000000057,21.99,22.08,0.21999999999999886,0.17999999999999972,1717201,2581743,1292858,655035
2017-06-11,22.454,22.64,0.5100000000000016,0.5100000000000016,22.634,22.92,0.610000000000003,0.610000000000003,22.394000000000002,22.59,0.5399999999999991,0.5399999999999991,22.548,22.82,0.5399999999999991,0.5399999999999991,3337497,4419763,1990959,-1186911
2017-06-18,22.836,22.92,0.1700000000000017,0.030000000000001137,22.932000000000002,23.01,0.16000000000000014,0.11000000000000298,22.774,22.86,0.14000000000000057,0.05999999999999872,22.836,22.96,0.22000000000000242,0.08999999999999986,2057617,3032721,1780937,-1228170
2017-06-25,22.524,22.95,0.5899999999999999,-0.5500000000000007,22.6,22.95,0.48999999999999844,-0.3999999999999986,22.38,22.74,0.46999999999999886,-0.46999999999999886,22.522000000000002,22.76,0.370000000000001,-0.21000000000000085,1657513,2167818,1014598,-1014598
2017-07-02,22.3575,22.55,0.4499999999999993,-0.4499999999999993,22.4425,22.66,0.46000000000000085,-0.46000000000000085,22.237499999999997,22.52,0.46000000000000085,-0.46000000000000085,22.259999999999998,22.55,0.4700000000000024,-0.4700000000000024,1599110,2062106,746157,-746157
2017-07-09,22.25,22.44,0.2900000000000027,0.060000000000002274,22.302,22.44,0.240000000000002,0.03999999999999915,22.098,22.23,0.21000000000000085,0.019999999999999574,22.15,22.27,0.21000000000000085,-0.07000000000000028,1332322,1817278,833520,-367916
2017-07-16,22.004,22.06,0.09999999999999787,-0.0799999999999983,22.05,22.11,0.10999999999999943,-0.08999999999999986,21.904,21.98,0.10999999999999943,0.0,21.954,21.99,0.06999999999999673,-0.00999999999999801,1303427,1814103,902681,246706
2017-07-23,21.87,21.96,0.16000000000000014,0.060000000000002274,21.956,22.09,0.1999999999999993,0.14999999999999858,21.794,21.88,0.18999999999999773,0.05000000000000071,21.912,22.04,0.18999999999999773,0.17999999999999972,1471401,1825211,769722,-111916
2017-07-30,21.95,22.11,0.28000000000000114,-0.28000000000000114,21.992,22.18,0.3200000000000003,-0.3200000000000003,21.822,21.97,0.21999999999999886,-0.21999999999999886,21.887999999999998,22.05,0.23000000000000043,-0.23000000000000043,1566939,3532202,2709456,-529933
2017-08-06,22.038,22.36,0.6799999999999997,0.3000000000000007,22.23,22.36,0.509999999999998,0.3999999999999986,21.900000000000002,22.07,0.3999999999999986,0.370000000000001,22.1,22.31,0.5299999999999976,0.33999999999999986,2340713,3311356,1465130,284348
2017-08-13,22.12,22.19,0.120000000000001,-0.030000000000001137,22.212,22.28,0.16000000000000014,-0.16000000000000014,22.052,22.14,0.14000000000000057,-0.05000000000000071,22.126,22.19,0.11000000000000298,-0.10000000000000142,1162359,1804156,974231,-974231
2017-08-20,22.172,22.28,0.19000000000000128,0.129999999999999,22.22,22.28,0.10999999999999943,0.07000000000000028,22.082,22.13,0.0799999999999983,0.0,22.158,22.22,0.09999999999999787,0.029999999999997584,1008573,1110976,222512,-40283
2017-08-27,22.115,22.22,0.25,0.03999999999999915,22.23,22.32,0.21000000000000085,0.10000000000000142,22.035,22.17,0.22000000000000242,0.21000000000000085,22.125,22.26,0.28000000000000114,0.28000000000000114,1083740,1397053,622041,-380032
2017-09-03,22.096,22.3,0.3000000000000007,-0.2699999999999996,22.16,22.31,0.25,-0.1999999999999993,21.984,22.03,0.10000000000000142,-0.03999999999999915,22.028,22.07,0.10000000000000142,0.05999999999999872,1212748,1573517,652128,400652
2017-09-10,21.914,22.07,0.4200000000000017,-0.14999999999999858,22.006,22.12,0.1700000000000017,-0.16000000000000014,21.8,22.0,0.370000000000001,-0.17999999999999972,21.866,22.0,0.3299999999999983,-0.14000000000000057,2219419,3088429,1654828,-314524
2017-09-17,21.976,22.04,0.17999999999999972,0.16000000000000014,22.054,22.16,0.17999999999999972,0.17999999999999972,21.894,21.96,0.13000000000000256,0.10000000000000142,21.988,22.12,0.22000000000000242,0.16000000000000014,1375572,1987472,974999,488643
2017-09-24,21.864,22.13,0.4599999999999973,-0.41000000000000014,21.938,22.21,0.4700000000000024,-0.41000000000000014,21.804000000000002,22.1,0.5700000000000003,-0.4200000000000017,21.89,22.12,0.40000000000000213,-0.3500000000000014,1911616,2578619,1145449,470899
2017-10-01,21.726,21.79,0.14000000000000057,-0.120000000000001,21.778,21.84,0.120000000000001,-0.08999999999999986,21.62,21.75,0.2699999999999996,0.16999999999999815,21.704,21.79,0.14000000000000057,0.0,1251267,2266148,1550763,-1550763
2017-10-08,21.762,21.85,0.15000000000000213,0.05000000000000071,21.792,21.85,0.11000000000000298,0.07000000000000028,21.648,21.69,0.060000000000002274,0.0,21.696,21.74,0.0799999999999983,-0.030000000000001137,1499214,1803300,726771,580215
2017-10-15,21.812,21.93,0.2699999999999996,0.23999999999999844,21.904,21.98,0.17999999999999972,0.09999999999999787,21.733999999999998,21.82,0.17999999999999972,0.05999999999999872,21.836,21.95,0.21000000000000085,-0.010000000000001563,1404837,2166078,1346814,-22272
2017-10-22,21.658,21.8,0.28000000000000114,-0.28000000000000114,21.73,21.84,0.1999999999999993,-0.14000000000000057,21.452,21.6,0.26000000000000156,-0.20000000000000284,21.558,21.67,0.22000000000000242,-0.14999999999999858,1521131,1908868,756501,304559
2017-10-29,21.578,21.64,0.17999999999999972,0.11999999999999744,21.678,21.75,0.14000000000000057,-0.019999999999999574,21.466,21.55,0.240000000000002,-0.15000000000000213,21.548000000000002,21.67,0.3500000000000014,-0.19000000000000128,1659956,2158742,1001430,657058
2017-11-05,21.616,21.87,0.5899999999999999,0.25,21.75,21.89,0.39000000000000057,0.19000000000000128,21.456,21.53,0.26000000000000156,0.25,21.642,21.87,0.41000000000000014,0.18999999999999773,2583769,3282808,1562000,1154306
2017-11-12,21.584,21.65,0.129999999999999,-0.0799999999999983,21.676000000000002,21.78,0.15000000000000213,-0.14000000000000057,21.516000000000002,21.58,0.10999999999999943,-0.06999999999999673,21.594,21.72,0.18999999999999773,-0.129999999999999,1817596,3736441,2536765,-2477869
2017-11-19,21.6925,21.78,0.17999999999999972,0.08999999999999986,21.7725,21.82,0.129999999999999,0.09999999999999787,21.64,21.71,0.14000000000000057,0.120000000000001,21.7175,21.78,0.08999999999999986,0.0,956560,1396987,1102020,-264679
2017-11-26,21.686,21.7,0.03999999999999915,-0.010000000000001563,21.759999999999998,21.83,0.129999999999999,0.019999999999999574,21.61,21.66,0.16000000000000014,0.0,21.704,21.76,0.11000000000000298,0.060000000000002274,1298736,1569347,804822,690708
2017-12-03,21.714,21.77,0.14000000000000057,-0.05000000000000071,21.774,21.8,0.060000000000002274,-0.060000000000002274,21.632,21.68,0.10000000000000142,-0.00999999999999801,21.69,21.73,0.08999999999999986,0.0,1367833,1879663,955386,716447
2017-12-10,21.72,21.81,0.16000000000000014,0.16000000000000014,21.808,21.95,0.25,0.25,21.666,21.76,0.15000000000000213,0.15000000000000213,21.742,21.85,0.17999999999999972,0.17999999999999972,1657497,2292032,1214760,490079
2017-12-17,21.755000000000003,21.87,0.21000000000000085,-0.10999999999999943,21.8225,21.94,0.17999999999999972,-0.17999999999999972,21.6325,21.67,0.08000000000000185,0.05999999999999872,21.6725,21.73,0.14000000000000057,0.14000000000000057,1879085,2335988,1046817,-749662
2017-12-24,21.6025,21.8,0.40000000000000213,-0.40000000000000213,21.6725,21.89,0.4200000000000017,-0.370000000000001,21.5125,21.75,0.5100000000000016,-0.4299999999999997,21.59,21.79,0.4399999999999977,-0.4399999999999977,1772856,2418204,1019695,93614
2017-12-31,21.07,21.44,0.6400000000000006,-0.490000000000002,21.192,21.49,0.5699999999999967,-0.3299999999999983,20.928,21.11,0.3299999999999983,-0.17999999999999972,21.008,21.19,0.39000000000000057,-0.11000000000000298,2753520,4483169,2470286,-375610
2018-01-07,21.002499999999998,21.14,0.3100000000000023,-0.08000000000000185,21.1125,21.17,0.15000000000000213,0.020000000000003126,20.88,20.97,0.16000000000000014,0.05999999999999872,20.98,21.1,0.19000000000000128,0.030000000000001137,2146450,2379475,374987,180290
