Date,UBS ETRACS Monthly Pay 2X_Open_average,UBS ETRACS Monthly Pay 2X_Open_max,UBS ETRACS Monthly Pay 2X_Open_volatility,UBS ETRACS Monthly Pay 2X_Open_change,UBS ETRACS Monthly Pay 2X_High_average,UBS ETRACS Monthly Pay 2X_High_max,UBS ETRACS Monthly Pay 2X_High_volatility,UBS ETRACS Monthly Pay 2X_High_change,UBS ETRACS Monthly Pay 2X_Low_average,UBS ETRACS Monthly Pay 2X_Low_max,UBS ETRACS Monthly Pay 2X_Low_volatility,UBS ETRACS Monthly Pay 2X_Low_change,UBS ETRACS Monthly Pay 2X_Close_average,UBS ETRACS Monthly Pay 2X_Close_max,UBS ETRACS Monthly Pay 2X_Close_volatility,UBS ETRACS Monthly Pay 2X_Close_change
2016-07-03,17.53,17.53,0.0,0.0,17.65,17.65,0.0,0.0,17.5,17.5,0.0,0.0,17.5,17.5,0.0,0.0
2016-07-10,17.45,17.45,0.0,0.0,17.59,17.59,0.0,0.0,17.43,17.43,0.0,0.0,17.57,17.57,0.0,0.0
2016-07-17,17.99,17.99,0.0,0.0,17.99,17.99,0.0,0.0,17.76,17.76,0.0,0.0,17.86,17.86,0.0,0.0
2016-07-24,18.25,18.25,0.0,0.0,18.25,18.25,0.0,0.0,18.11,18.11,0.0,0.0,18.17,18.17,0.0,0.0
2016-07-31,18.29,18.29,0.0,0.0,18.3,18.3,0.0,0.0,18.14,18.14,0.0,0.0,18.24,18.24,0.0,0.0
2016-08-07,18.22,18.22,0.0,0.0,18.3,18.3,0.0,0.0,18.2,18.2,0.0,0.0,18.23,18.23,0.0,0.0
2016-08-14,18.48,18.48,0.0,0.0,18.5,18.5,0.0,0.0,18.25,18.25,0.0,0.0,18.29,18.29,0.0,0.0
2016-08-21,18.36,18.36,0.0,0.0,18.46,18.46,0.0,0.0,18.2,18.2,0.0,0.0,18.39,18.39,0.0,0.0
2016-08-28,18.4,18.4,0.0,0.0,18.41,18.41,0.0,0.0,18.3,18.3,0.0,0.0,18.4,18.4,0.0,0.0
2016-09-04,17.75,17.75,0.0,0.0,17.84,17.84,0.0,0.0,17.54,17.54,0.0,0.0,17.72,17.72,0.0,0.0
2016-09-11,17.36,17.36,0.0,0.0,17.65,17.65,0.0,0.0,17.36,17.36,0.0,0.0,17.41,17.41,0.0,0.0
2016-09-18,17.98,17.98,0.0,0.0,18.0,18.0,0.0,0.0,17.8,17.8,0.0,0.0,17.92,17.92,0.0,0.0
2016-09-25,18.09,18.09,0.0,0.0,18.21,18.21,0.0,0.0,18.03,18.03,0.0,0.0,18.2,18.2,0.0,0.0
2016-10-02,18.03,18.03,0.0,0.0,18.22,18.22,0.0,0.0,17.95,17.95,0.0,0.0,18.09,18.09,0.0,0.0
2016-10-09,17.01,17.01,0.0,0.0,17.15,17.15,0.0,0.0,16.69,16.69,0.0,0.0,16.71,16.71,0.0,0.0
2016-10-16,17.5,17.5,0.0,0.0,17.5,17.5,0.0,0.0,17.25,17.25,0.0,0.0,17.31,17.31,0.0,0.0
2016-10-23,16.87,16.87,0.0,0.0,16.97,16.97,0.0,0.0,16.79,16.79,0.0,0.0,16.85,16.85,0.0,0.0
2016-10-30,16.24,16.24,0.0,0.0,16.44,16.44,0.0,0.0,16.2,16.2,0.0,0.0,16.42,16.42,0.0,0.0
2016-11-06,15.23,15.23,0.0,0.0,15.25,15.25,0.0,0.0,14.85,14.85,0.0,0.0,14.96,14.96,0.0,0.0
2016-11-13,15.82,15.82,0.0,0.0,15.99,15.99,0.0,0.0,15.82,15.82,0.0,0.0,15.9,15.9,0.0,0.0
2016-11-20,16.35,16.35,0.0,0.0,16.44,16.44,0.0,0.0,16.27,16.27,0.0,0.0,16.31,16.31,0.0,0.0
2016-11-27,16.21,16.21,0.0,0.0,16.33,16.33,0.0,0.0,16.15,16.15,0.0,0.0,16.32,16.32,0.0,0.0
2016-12-04,16.48,16.48,0.0,0.0,16.67,16.67,0.0,0.0,16.48,16.48,0.0,0.0,16.52,16.52,0.0,0.0
2016-12-11,16.5,16.5,0.0,0.0,16.54,16.54,0.0,0.0,16.41,16.41,0.0,0.0,16.47,16.47,0.0,0.0
2016-12-18,16.45,16.45,0.0,0.0,16.51,16.51,0.0,0.0,16.42,16.42,0.0,0.0,16.49,16.49,0.0,0.0
2016-12-25,16.76,16.76,0.0,0.0,16.81,16.81,0.0,0.0,16.67,16.67,0.0,0.0,16.75,16.75,0.0,0.0
2017-01-01,16.98,16.98,0.0,0.0,17.06,17.06,0.0,0.0,16.95,16.95,0.0,0.0,17.04,17.04,0.0,0.0
2017-01-08,16.8,16.8,0.0,0.0,16.87,16.87,0.0,0.0,16.73,16.73,0.0,0.0,16.87,16.87,0.0,0.0
2017-01-15,16.71,16.71,0.0,0.0,16.85,16.85,0.0,0.0,16.65,16.65,0.0,0.0,16.85,16.85,0.0,0.0
2017-01-22,17.04,17.04,0.0,0.0,17.05,17.05,0.0,0.0,16.79,16.79,0.0,0.0,16.95,16.95,0.0,0.0
2017-01-29,17.27,17.27,0.0,0.0,17.36,17.36,0.0,0.0,17.08,17.08,0.0,0.0,17.23,17.23,0.0,0.0
2017-02-05,17.32,17.32,0.0,0.0,17.46,17.46,0.0,0.0,17.3,17.3,0.0,0.0,17.3,17.3,0.0,0.0
2017-02-12,17.25,17.25,0.0,0.0,17.31,17.31,0.0,0.0,17.21,17.21,0.0,0.0,17.3,17.3,0.0,0.0
2017-02-19,17.75,17.75,0.0,0.0,17.83,17.83,0.0,0.0,17.74,17.74,0.0,0.0,17.83,17.83,0.0,0.0
2017-02-26,17.7,17.7,0.0,0.0,17.78,17.78,0.0,0.0,17.65,17.65,0.0,0.0,17.78,17.78,0.0,0.0
2017-03-05,16.81,16.81,0.0,0.0,16.84,16.84,0.0,0.0,16.61,16.61,0.0,0.0,16.72,16.72,0.0,0.0
2017-03-12,17.16,17.16,0.0,0.0,17.25,17.25,0.0,0.0,17.09,17.09,0.0,0.0,17.23,17.23,0.0,0.0
2017-03-19,16.93,16.93,0.0,0.0,17.1,17.1,0.0,0.0,16.92,16.92,0.0,0.0,17.1,17.1,0.0,0.0
2017-03-26,17.5,17.5,0.0,0.0,17.5,17.5,0.0,0.0,17.34,17.34,0.0,0.0,17.5,17.5,0.0,0.0
2017-04-02,17.39,17.39,0.0,0.0,17.62,17.62,0.0,0.0,17.28,17.28,0.0,0.0,17.51,17.51,0.0,0.0
2017-04-09,17.6,17.6,0.0,0.0,17.73,17.73,0.0,0.0,17.6,17.6,0.0,0.0,17.69,17.69,0.0,0.0
2017-04-16,17.9,17.9,0.0,0.0,18.04,18.04,0.0,0.0,17.89,17.89,0.0,0.0,17.9,17.9,0.0,0.0
2017-04-23,18.37,18.37,0.0,0.0,18.47,18.47,0.0,0.0,18.21,18.21,0.0,0.0,18.39,18.39,0.0,0.0
2017-04-30,18.39,18.39,0.0,0.0,18.48,18.48,0.0,0.0,18.38,18.38,0.0,0.0,18.45,18.45,0.0,0.0
2017-05-07,18.07,18.07,0.0,0.0,18.25,18.25,0.0,0.0,18.07,18.07,0.0,0.0,18.18,18.18,0.0,0.0
2017-05-14,18.08,18.08,0.0,0.0,18.13,18.13,0.0,0.0,18.06,18.06,0.0,0.0,18.11,18.11,0.0,0.0
2017-05-21,18.4,18.4,0.0,0.0,18.44,18.44,0.0,0.0,18.37,18.37,0.0,0.0,18.4,18.4,0.0,0.0
2017-05-28,18.57,18.57,0.0,0.0,18.57,18.57,0.0,0.0,18.5,18.5,0.0,0.0,18.53,18.53,0.0,0.0
2017-06-04,18.18,18.18,0.0,0.0,18.21,18.21,0.0,0.0,17.93,17.93,0.0,0.0,17.95,17.95,0.0,0.0
2017-06-11,18.19,18.19,0.0,0.0,18.34,18.34,0.0,0.0,18.16,18.16,0.0,0.0,18.16,18.16,0.0,0.0
2017-06-18,18.2,18.2,0.0,0.0,18.3,18.3,0.0,0.0,18.14,18.14,0.0,0.0,18.17,18.17,0.0,0.0
2017-06-25,18.24,18.24,0.0,0.0,18.43,18.43,0.0,0.0,18.22,18.22,0.0,0.0,18.37,18.37,0.0,0.0
2017-07-02,18.22,18.22,0.0,0.0,18.3,18.3,0.0,0.0,18.15,18.15,0.0,0.0,18.3,18.3,0.0,0.0
2017-07-09,18.28,18.28,0.0,0.0,18.39,18.39,0.0,0.0,18.27,18.27,0.0,0.0,18.29,18.29,0.0,0.0
2017-07-16,18.62,18.62,0.0,0.0,18.63,18.63,0.0,0.0,18.52,18.52,0.0,0.0,18.55,18.55,0.0,0.0
2017-07-23,18.74,18.74,0.0,0.0,18.85,18.85,0.0,0.0,18.74,18.74,0.0,0.0,18.84,18.84,0.0,0.0
2017-07-30,18.87,18.87,0.0,0.0,18.95,18.95,0.0,0.0,18.87,18.87,0.0,0.0,18.95,18.95,0.0,0.0
2017-08-06,17.89,17.89,0.0,0.0,18.12,18.12,0.0,0.0,17.89,17.89,0.0,0.0,18.04,18.04,0.0,0.0
2017-08-13,17.85,17.85,0.0,0.0,17.92,17.92,0.0,0.0,17.7,17.7,0.0,0.0,17.72,17.72,0.0,0.0
2017-08-20,18.15,18.15,0.0,0.0,18.27,18.27,0.0,0.0,18.12,18.12,0.0,0.0,18.12,18.12,0.0,0.0
2017-08-27,18.34,18.34,0.0,0.0,18.5,18.5,0.0,0.0,18.34,18.34,0.0,0.0,18.5,18.5,0.0,0.0
2017-09-03,18.38,18.38,0.0,0.0,18.47,18.47,0.0,0.0,18.34,18.34,0.0,0.0,18.4,18.4,0.0,0.0
2017-09-10,18.2,18.2,0.0,0.0,18.36,18.36,0.0,0.0,18.2,18.2,0.0,0.0,18.29,18.29,0.0,0.0
2017-09-17,18.52,18.52,0.0,0.0,18.52,18.52,0.0,0.0,18.37,18.37,0.0,0.0,18.47,18.47,0.0,0.0
2017-09-24,18.75,18.75,0.0,0.0,18.85,18.85,0.0,0.0,18.69,18.69,0.0,0.0,18.7,18.7,0.0,0.0
2017-10-01,18.83,18.83,0.0,0.0,18.89,18.89,0.0,0.0,18.77,18.77,0.0,0.0,18.82,18.82,0.0,0.0
2017-10-08,18.73,18.73,0.0,0.0,18.83,18.83,0.0,0.0,18.71,18.71,0.0,0.0,18.73,18.73,0.0,0.0
2017-10-15,18.73,18.73,0.0,0.0,18.73,18.73,0.0,0.0,18.52,18.52,0.0,0.0,18.56,18.56,0.0,0.0
2017-10-22,18.41,18.41,0.0,0.0,18.72,18.72,0.0,0.0,18.36,18.36,0.0,0.0,18.4,18.4,0.0,0.0
2017-10-29,18.31,18.31,0.0,0.0,18.55,18.55,0.0,0.0,18.31,18.31,0.0,0.0,18.53,18.53,0.0,0.0
2017-11-05,17.81,17.81,0.0,0.0,17.86,17.86,0.0,0.0,17.52,17.52,0.0,0.0,17.53,17.53,0.0,0.0
2017-11-12,17.8,17.8,0.0,0.0,17.83,17.83,0.0,0.0,17.67,17.67,0.0,0.0,17.77,17.77,0.0,0.0
2017-11-19,18.05,18.05,0.0,0.0,18.09,18.09,0.0,0.0,17.89,17.89,0.0,0.0,17.93,17.93,0.0,0.0
2017-11-26,18.05,18.05,0.0,0.0,18.2,18.2,0.0,0.0,18.05,18.05,0.0,0.0,18.08,18.08,0.0,0.0
2017-12-03,18.18,18.18,0.0,0.0,18.26,18.26,0.0,0.0,18.18,18.18,0.0,0.0,18.24,18.24,0.0,0.0
2017-12-10,17.9,17.9,0.0,0.0,18.1,18.1,0.0,0.0,17.9,17.9,0.0,0.0,18.01,18.01,0.0,0.0
2017-12-17,17.98,17.98,0.0,0.0,18.1,18.1,0.0,0.0,17.96,17.96,0.0,0.0,18.0,18.0,0.0,0.0
2017-12-24,18.06,18.06,0.0,0.0,18.18,18.18,0.0,0.0,18.03,18.03,0.0,0.0,18.12,18.12,0.0,0.0
2017-12-31,18.2,18.2,0.0,0.0,18.24,18.24,0.0,0.0,18.18,18.18,0.0,0.0,18.21,18.21,0.0,0.0
2018-01-07,17.92,17.92,0.0,0.0,17.94,17.94,0.0,0.0,17.8,17.8,0.0,0.0,17.85,17.85,0.0,0.0
2018-01-14,17.7,17.7,0.0,0.0,17.84,17.84,0.0,0.0,17.7,17.7,0.0,0.0,17.82,17.82,0.0,0.0
2018-01-21,17.98,17.98,0.0,0.0,18.0,18.0,0.0,0.0,17.63,17.63,0.0,0.0,17.65,17.65,0.0,0.0
2018-01-28,16.85,16.85,0.0,0.0,17.0,17.0,0.0,0.0,15.4,15.4,0.0,0.0,15.71,15.71,0.0,0.0
2018-02-04,16.42,16.42,0.0,0.0,16.42,16.42,0.0,0.0,16.03,16.03,0.0,0.0,16.3,16.3,0.0,0.0
2018-02-11,16.44,16.44,0.0,0.0,16.61,16.61,0.0,0.0,16.4,16.4,0.0,0.0,16.48,16.48,0.0,0.0
2018-02-18,16.64,16.64,0.0,0.0,16.7,16.7,0.0,0.0,16.52,16.52,0.0,0.0,16.59,16.59,0.0,0.0
2018-02-25,16.29,16.29,0.0,0.0,16.39,16.39,0.0,0.0,16.16,16.16,0.0,0.0,16.32,16.32,0.0,0.0
2018-03-04,16.46,16.46,0.0,0.0,16.54,16.54,0.0,0.0,16.39,16.39,0.0,0.0,16.51,16.51,0.0,0.0
2018-03-11,16.33,16.33,0.0,0.0,16.33,16.33,0.0,0.0,16.02,16.02,0.0,0.0,16.11,16.11,0.0,0.0
2018-03-18,15.79,15.79,0.0,0.0,15.93,15.93,0.0,0.0,15.71,15.71,0.0,0.0,15.82,15.82,0.0,0.0
2018-03-25,16.0,16.0,0.0,0.0,16.02,16.02,0.0,0.0,15.8,15.8,0.0,0.0,15.85,15.85,0.0,0.0
2018-04-01,15.98,15.98,0.0,0.0,16.15,16.15,0.0,0.0,15.98,15.98,0.0,0.0,16.02,16.02,0.0,0.0
2018-04-08,15.9,15.9,0.0,0.0,16.02,16.02,0.0,0.0,15.87,15.87,0.0,0.0,15.97,15.97,0.0,0.0
2018-04-15,15.91,15.91,0.0,0.0,16.15,16.15,0.0,0.0,15.78,15.78,0.0,0.0,15.8,15.8,0.0,0.0
2018-04-22,16.0,16.0,0.0,0.0,16.04,16.04,0.0,0.0,15.95,15.95,0.0,0.0,15.96,15.96,0.0,0.0
2018-04-29,16.1,16.1,0.0,0.0,16.19,16.19,0.0,0.0,16.03,16.03,0.0,0.0,16.19,16.19,0.0,0.0
2018-05-06,15.97,15.97,0.0,0.0,15.99,15.99,0.0,0.0,15.9,15.9,0.0,0.0,15.92,15.92,0.0,0.0
2018-05-13,15.8,15.8,0.0,0.0,15.87,15.87,0.0,0.0,15.77,15.77,0.0,0.0,15.84,15.84,0.0,0.0
2018-05-20,15.89,15.89,0.0,0.0,15.89,15.89,0.0,0.0,15.75,15.75,0.0,0.0,15.77,15.77,0.0,0.0
2018-05-27,15.82,15.82,0.0,0.0,15.89,15.89,0.0,0.0,15.78,15.78,0.0,0.0,15.88,15.88,0.0,0.0
2018-06-03,15.79,15.79,0.0,0.0,15.84,15.84,0.0,0.0,15.77,15.77,0.0,0.0,15.81,15.81,0.0,0.0
2018-06-10,15.75,15.75,0.0,0.0,15.8,15.8,0.0,0.0,15.63,15.63,0.0,0.0,15.8,15.8,0.0,0.0
2018-06-17,15.7,15.7,0.0,0.0,15.7,15.7,0.0,0.0,15.44,15.44,0.0,0.0,15.51,15.51,0.0,0.0
2018-06-24,15.45,15.45,0.0,0.0,15.5,15.5,0.0,0.0,15.35,15.35,0.0,0.0,15.37,15.37,0.0,0.0
2018-07-01,15.72,15.72,0.0,0.0,15.74,15.74,0.0,0.0,15.6,15.6,0.0,0.0,15.6,15.6,0.0,0.0
2018-07-08,15.44,15.44,0.0,0.0,15.52,15.52,0.0,0.0,15.44,15.44,0.0,0.0,15.48,15.48,0.0,0.0
2018-07-15,15.59,15.59,0.0,0.0,15.6,15.6,0.0,0.0,15.54,15.54,0.0,0.0,15.56,15.56,0.0,0.0
2018-07-22,15.71,15.71,0.0,0.0,15.73,15.73,0.0,0.0,15.62,15.62,0.0,0.0,15.63,15.63,0.0,0.0
2018-07-29,15.89,15.89,0.0,0.0,15.94,15.94,0.0,0.0,15.86,15.86,0.0,0.0,15.94,15.94,0.0,0.0
2018-08-05,15.71,15.71,0.0,0.0,15.71,15.71,0.0,0.0,15.5,15.5,0.0,0.0,15.53,15.53,0.0,0.0
2018-08-12,15.75,15.75,0.0,0.0,15.84,15.84,0.0,0.0,15.72,15.72,0.0,0.0,15.82,15.82,0.0,0.0
2018-08-19,15.95,15.95,0.0,0.0,15.99,15.99,0.0,0.0,15.93,15.93,0.0,0.0,15.96,15.96,0.0,0.0
2018-08-26,15.94,15.94,0.0,0.0,16.0,16.0,0.0,0.0,15.9,15.9,0.0,0.0,16.0,16.0,0.0,0.0
2018-09-02,15.76,15.76,0.0,0.0,15.79,15.79,0.0,0.0,15.71,15.71,0.0,0.0,15.74,15.74,0.0,0.0
2018-09-09,15.68,15.68,0.0,0.0,15.73,15.73,0.0,0.0,15.6,15.6,0.0,0.0,15.62,15.62,0.0,0.0
2018-09-16,15.78,15.78,0.0,0.0,15.8,15.8,0.0,0.0,15.67,15.67,0.0,0.0,15.8,15.8,0.0,0.0
2018-09-23,15.72,15.72,0.0,0.0,15.75,15.75,0.0,0.0,15.7,15.7,0.0,0.0,15.71,15.71,0.0,0.0
2018-09-30,15.08,15.08,0.0,0.0,15.11,15.11,0.0,0.0,14.86,14.86,0.0,0.0,14.99,14.99,0.0,0.0
2018-10-07,14.3,14.3,0.0,0.0,14.45,14.45,0.0,0.0,14.3,14.3,0.0,0.0,14.35,14.35,0.0,0.0
2018-10-14,14.5,14.5,0.0,0.0,14.61,14.61,0.0,0.0,14.3,14.3,0.0,0.0,14.36,14.36,0.0,0.0
2018-10-21,13.93,13.93,0.0,0.0,13.95,13.95,0.0,0.0,13.55,13.55,0.0,0.0,13.63,13.63,0.0,0.0
2018-10-28,13.97,13.97,0.0,0.0,14.06,14.06,0.0,0.0,13.92,13.92,0.0,0.0,14.03,14.03,0.0,0.0
2018-11-04,14.25,14.25,0.0,0.0,14.25,14.25,0.0,0.0,13.96,13.96,0.0,0.0,14.01,14.01,0.0,0.0
2018-11-11,13.51,13.51,0.0,0.0,13.62,13.62,0.0,0.0,13.35,13.35,0.0,0.0,13.41,13.41,0.0,0.0
2018-11-18,13.25,13.25,0.0,0.0,13.37,13.37,0.0,0.0,13.22,13.22,0.0,0.0,13.28,13.28,0.0,0.0
2018-11-25,13.67,13.67,0.0,0.0,13.88,13.88,0.0,0.0,13.65,13.65,0.0,0.0,13.86,13.86,0.0,0.0
2018-12-02,13.36,13.36,0.0,0.0,13.4,13.4,0.0,0.0,13.12,13.12,0.0,0.0,13.23,13.23,0.0,0.0
2018-12-09,12.72,12.72,0.0,0.0,12.74,12.74,0.0,0.0,12.07,12.07,0.0,0.0,12.08,12.08,0.0,0.0
2018-12-16,11.05,11.05,0.0,0.0,11.1,11.1,0.0,0.0,10.86,10.86,0.0,0.0,11.09,11.09,0.0,0.0
2018-12-23,12.0,12.0,0.0,0.0,12.13,12.13,0.0,0.0,11.93,11.93,0.0,0.0,11.94,11.94,0.0,0.0
2018-12-30,12.75,12.75,0.0,0.0,13.1,13.1,0.0,0.0,12.72,12.72,0.0,0.0,13.07,13.07,0.0,0.0
2019-01-06,13.03,13.03,0.0,0.0,13.04,13.04,0.0,0.0,12.91,12.91,0.0,0.0,13.04,13.04,0.0,0.0
2019-01-13,13.32,13.32,0.0,0.0,13.43,13.43,0.0,0.0,13.27,13.27,0.0,0.0,13.35,13.35,0.0,0.0
2019-01-20,13.35,13.35,0.0,0.0,13.39,13.39,0.0,0.0,13.26,13.26,0.0,0.0,13.38,13.38,0.0,0.0
2019-01-27,14.15,14.15,0.0,0.0,14.15,14.15,0.0,0.0,13.95,13.95,0.0,0.0,14.02,14.02,0.0,0.0
2019-02-03,13.47,13.47,0.0,0.0,13.69,13.69,0.0,0.0,13.47,13.47,0.0,0.0,13.64,13.64,0.0,0.0
2019-02-10,13.88,13.88,0.0,0.0,13.97,13.97,0.0,0.0,13.88,13.88,0.0,0.0,13.92,13.92,0.0,0.0
2019-02-17,14.15,14.15,0.0,0.0,14.25,14.25,0.0,0.0,14.13,14.13,0.0,0.0,14.2,14.2,0.0,0.0
2019-02-24,14.3,14.3,0.0,0.0,14.3,14.3,0.0,0.0,14.17,14.17,0.0,0.0,14.23,14.23,0.0,0.0
2019-03-03,14.13,14.13,0.0,0.0,14.3,14.3,0.0,0.0,14.12,14.12,0.0,0.0,14.28,14.28,0.0,0.0
2019-03-10,14.19,14.19,0.0,0.0,14.25,14.25,0.0,0.0,14.14,14.14,0.0,0.0,14.14,14.14,0.0,0.0
2019-03-17,14.14,14.14,0.0,0.0,14.14,14.14,0.0,0.0,13.97,13.97,0.0,0.0,13.97,13.97,0.0,0.0
2019-03-24,14.15,14.15,0.0,0.0,14.37,14.37,0.0,0.0,14.15,14.15,0.0,0.0,14.36,14.36,0.0,0.0
2019-03-31,14.43,14.43,0.0,0.0,14.58,14.58,0.0,0.0,14.43,14.43,0.0,0.0,14.56,14.56,0.0,0.0
2019-04-07,14.41,14.41,0.0,0.0,14.51,14.51,0.0,0.0,14.41,14.41,0.0,0.0,14.48,14.48,0.0,0.0
2019-04-14,14.39,14.39,0.0,0.0,14.39,14.39,0.0,0.0,14.32,14.32,0.0,0.0,14.35,14.35,0.0,0.0
2019-04-21,14.54,14.54,0.0,0.0,14.54,14.54,0.0,0.0,14.41,14.41,0.0,0.0,14.5,14.5,0.0,0.0
2019-04-28,14.51,14.51,0.0,0.0,14.59,14.59,0.0,0.0,14.45,14.45,0.0,0.0,14.55,14.55,0.0,0.0
2019-05-05,14.2,14.2,0.0,0.0,14.2,14.2,0.0,0.0,13.92,13.92,0.0,0.0,13.96,13.96,0.0,0.0
2019-05-12,14.14,14.14,0.0,0.0,14.2,14.2,0.0,0.0,14.1,14.1,0.0,0.0,14.18,14.18,0.0,0.0
2019-05-19,14.24,14.24,0.0,0.0,14.24,14.24,0.0,0.0,14.12,14.12,0.0,0.0,14.12,14.12,0.0,0.0
2019-05-26,13.58,13.58,0.0,0.0,13.6,13.6,0.0,0.0,13.35,13.35,0.0,0.0,13.35,13.35,0.0,0.0
2019-06-02,14.15,14.15,0.0,0.0,14.25,14.25,0.0,0.0,14.13,14.13,0.0,0.0,14.2,14.2,0.0,0.0
2019-06-09,13.96,13.96,0.0,0.0,14.1,14.1,0.0,0.0,13.96,13.96,0.0,0.0,14.06,14.06,0.0,0.0
2019-06-16,14.38,14.38,0.0,0.0,14.45,14.45,0.0,0.0,14.35,14.35,0.0,0.0,14.4,14.4,0.0,0.0
2019-06-23,14.5,14.5,0.0,0.0,14.57,14.57,0.0,0.0,14.5,14.5,0.0,0.0,14.53,14.53,0.0,0.0
2019-06-30,14.67,14.67,0.0,0.0,14.67,14.67,0.0,0.0,14.59,14.59,0.0,0.0,14.61,14.61,0.0,0.0
2019-07-07,14.63,14.63,0.0,0.0,14.64,14.64,0.0,0.0,14.57,14.57,0.0,0.0,14.61,14.61,0.0,0.0
2019-07-14,14.63,14.63,0.0,0.0,14.63,14.63,0.0,0.0,14.52,14.52,0.0,0.0,14.54,14.54,0.0,0.0
2019-07-21,14.63,14.63,0.0,0.0,14.65,14.65,0.0,0.0,14.6,14.6,0.0,0.0,14.64,14.64,0.0,0.0
